Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-04 00:00:00-04:00,19.42402898623121,19.66116265692173,19.42402898623121,19.52864646911621,2900,0.0,0.0
2013-09-05 00:00:00-04:00,19.514695938198262,19.62628809057454,18.970684527934754,19.3891544342041,4800,0.0,0.0
2013-09-06 00:00:00-04:00,19.42434710157898,19.459535598754883,19.42434710157898,19.459535598754883,600,0.25,0.0
2013-09-09 00:00:00-04:00,19.839580388253868,19.84661835707414,19.832542419433594,19.832542419433594,1600,0.0,0.0
2013-09-10 00:00:00-04:00,19.881805051528605,20.008485794067383,19.881805051528605,20.008485794067383,500,0.0,0.0
2013-09-11 00:00:00-04:00,20.008485794067383,20.008485794067383,20.008485794067383,20.008485794067383,0,0.0,0.0
2013-09-12 00:00:00-04:00,20.022560995650565,20.022560995650565,19.77623748779297,19.77623748779297,600,0.0,0.0
2013-09-13 00:00:00-04:00,19.83957693015782,19.85365152298982,19.70585823059082,19.70585823059082,7500,0.0,0.0
2013-09-16 00:00:00-04:00,19.84661489775135,19.85365152298982,19.70585823059082,19.70585823059082,4600,0.0,0.0
2013-09-17 00:00:00-04:00,19.755123761192078,20.036635768830333,19.74104782522138,19.811426162719727,13400,0.0,0.0
2013-09-18 00:00:00-04:00,19.87476824357208,19.994411024914708,19.811427868605087,19.973297119140625,3500,0.0,0.0
2013-09-19 00:00:00-04:00,19.952182946937917,20.022561284821528,19.80438830314682,19.98737144470215,3300,0.0,0.0
2013-09-20 00:00:00-04:00,19.98737206540981,20.04367446899414,19.945145598310358,20.04367446899414,4600,0.0,0.0
2013-09-23 00:00:00-04:00,20.04367446899414,20.04367446899414,20.0366365007517,20.04367446899414,1300,0.0,0.0
2013-09-24 00:00:00-04:00,20.071828630270748,20.23369789123535,20.05775269218113,20.23369789123535,6600,0.0,0.0
2013-09-25 00:00:00-04:00,20.233691870180262,20.233691870180262,19.945141936985216,20.219615936279297,13700,0.0,0.0
2013-09-26 00:00:00-04:00,20.205543084021713,20.205543084021713,19.98737144470215,19.98737144470215,3100,0.0,0.0
2013-09-27 00:00:00-04:00,20.16332215573377,20.16332215573377,19.81143171203037,20.149246215820312,5800,0.0,0.0
2013-09-30 00:00:00-04:00,20.156276671385886,20.156276671385886,19.712895468251425,20.12812614440918,2700,0.0,0.0
2013-10-01 00:00:00-04:00,20.156281574097786,20.268886394104058,20.128131040273885,20.23369789123535,6500,0.0,0.0
2013-10-02 00:00:00-04:00,20.304068252057775,20.888206029433846,20.247765864203025,20.698184967041016,7200,0.0,0.0
2013-10-03 00:00:00-04:00,20.409640976757697,21.09934576346219,20.409640976757697,20.909324645996094,2700,0.0,0.0
2013-10-04 00:00:00-04:00,21.043045043945312,21.043045043945312,20.93747819546445,21.043045043945312,1500,0.0,0.0
2013-10-07 00:00:00-04:00,21.07119402133673,21.113420486450195,20.937475315729777,21.113420486450195,2400,0.0,0.0
2013-10-08 00:00:00-04:00,21.043045657914433,21.099348068237305,20.81079804753817,21.099348068237305,2600,0.0,0.0
2013-10-09 00:00:00-04:00,21.11342055924163,21.817201244549686,20.867097050912786,21.45827293395996,10300,0.0,0.0
2013-10-10 00:00:00-04:00,21.535690832053376,21.81720285853112,20.85302265769522,20.90228843688965,4300,0.0,0.0
2013-10-11 00:00:00-04:00,21.155648957495387,21.570879707155242,20.77560805072931,21.28936767578125,13900,0.0,0.0
2013-10-14 00:00:00-04:00,21.36678390821925,21.430124282836914,20.775607973357868,21.430124282836914,3400,0.0,0.0
2013-10-15 00:00:00-04:00,20.937474221241064,21.27528860920008,20.268882070511513,21.00785255432129,6900,0.0,0.0
2013-10-16 00:00:00-04:00,20.76856811292079,21.240101224145718,20.620773471490974,21.113420486450195,8400,0.0,0.0
2013-10-17 00:00:00-04:00,21.21899106244014,21.352709791628765,20.74745786805901,21.254180908203125,3500,0.0,0.0
2013-10-18 00:00:00-04:00,21.409012699787525,21.676448822021484,21.39493676115537,21.676448822021484,23900,0.0,0.0
2013-10-21 00:00:00-04:00,21.746824824585584,23.154387661637053,21.26825370161203,23.091047286987305,22100,0.0,0.0
2013-10-22 00:00:00-04:00,23.09105162482195,23.844096951173047,23.013635298516718,23.316261291503906,18500,0.0,0.0
2013-10-23 00:00:00-04:00,23.0769708124675,23.85112854263794,22.88694969294339,23.11919593811035,27200,0.0,0.0
2013-10-24 00:00:00-04:00,23.224759210651094,23.471081340516477,22.316881615358913,22.50690269470215,85300,0.0,0.0
2013-10-25 00:00:00-04:00,22.619512732574517,22.872874230527888,21.113422366641128,22.654701232910156,24600,0.0,0.0
2013-10-28 00:00:00-04:00,22.52097732018355,23.224757861439286,22.070558203333434,22.535053253173828,9000,0.0,0.0
2013-10-29 00:00:00-04:00,22.922135123064486,23.32328987121582,22.80249370348359,23.32328987121582,4600,0.0,0.0
2013-10-30 00:00:00-04:00,23.196611996975136,23.224763870239258,22.75323207426206,23.224763870239258,9200,0.0,0.0
2013-10-31 00:00:00-04:00,22.809531032278812,23.112156930179875,22.809531032278812,22.87287139892578,1200,0.0,0.0
2013-11-01 00:00:00-04:00,22.879908499883467,23.203649649870474,22.879908499883467,22.922136306762695,1200,0.0,0.0
2013-11-04 00:00:00-05:00,23.04881893889865,23.224764121638334,23.04881893889865,23.11919593811035,4800,0.0,0.0
2013-11-05 00:00:00-05:00,23.126236462679984,23.224765340632004,22.619513450686085,22.978443145751953,6300,0.0,0.0
2013-11-06 00:00:00-05:00,23.18958026369685,23.22476877034609,22.61248016357422,22.61248016357422,2500,0.0,0.0
2013-11-07 00:00:00-05:00,22.971403163888667,23.22476466248767,22.802497287962996,23.091047286987305,4600,0.0,0.0
2013-11-08 00:00:00-05:00,23.112158401220185,23.393671756393374,22.992514285622967,23.33736801147461,16500,0.0,0.0
2013-11-11 00:00:00-05:00,23.295139247982437,23.435895919799805,23.08400558261149,23.435895919799805,3700,0.0,0.0
2013-11-12 00:00:00-05:00,22.971402234566828,23.506277084350586,22.943250361481287,23.506277084350586,3100,0.0,0.0
2013-11-13 00:00:00-05:00,23.541468182744755,23.64703369140625,23.358483672194406,23.64703369140625,3900,0.0,0.0
2013-11-14 00:00:00-05:00,23.717406428491504,23.717406428491504,23.238835412342198,23.457008361816406,2900,0.0,0.0
2013-11-15 00:00:00-05:00,23.22476282330531,23.231799448948937,22.36615086278248,22.753231048583984,37600,0.0,0.0
2013-11-18 00:00:00-05:00,22.872870693271167,23.822973478953788,22.80249370348359,23.32328987121582,19400,0.0,0.0
2013-11-19 00:00:00-05:00,23.281066504111962,23.281066504111962,22.520982070569318,22.830644607543945,10700,0.0,0.0
2013-11-20 00:00:00-05:00,23.22476359085028,23.344405023717925,22.844721360487696,23.013629913330078,8700,0.0,0.0
2013-11-21 00:00:00-05:00,22.90102510633861,23.013629913330078,22.53505881243876,23.013629913330078,3900,0.0,0.0
2013-11-22 00:00:00-05:00,22.87287470815745,22.87287470815745,22.380227639039642,22.478757858276367,7900,0.0,0.0
2013-11-25 00:00:00-05:00,22.66173528188031,22.66173528188031,22.084634076946596,22.50690269470215,41700,0.0,0.0
2013-11-26 00:00:00-05:00,22.520986680976126,23.217730887691584,22.422457793800586,23.189579010009766,9700,0.0,0.0
2013-11-27 00:00:00-05:00,23.189573769163765,23.189573769163765,22.66877488859403,23.041780471801758,4500,0.0,0.0
2013-11-29 00:00:00-05:00,23.189572990240652,23.189572990240652,22.89398372073508,23.17549705505371,3000,0.0,0.0
2013-12-02 00:00:00-05:00,22.950291200675686,23.18253745732384,22.950291200675686,23.055856704711914,3600,0.0,0.0
2013-12-03 00:00:00-05:00,22.992515727201756,23.351445411787168,22.971403163888667,23.091047286987305,8600,0.0,0.0
2013-12-04 00:00:00-05:00,23.217728292709328,23.316257168872564,22.9854793548584,22.9854793548584,5100,0.0,0.0
2013-12-05 00:00:00-05:00,23.309220291773393,23.330335542234973,23.154390335083008,23.154390335083008,5400,0.0,0.0
2013-12-06 00:00:00-05:00,23.15438402184161,23.33032918102062,22.893983253265425,23.32328987121582,8100,0.0,0.0
2013-12-09 00:00:00-05:00,23.330334140226736,23.57665634155273,22.52802178867069,23.576656341552734,14200,0.0,0.0
2013-12-10 00:00:00-05:00,23.803286095175434,24.234611090135875,23.759421543753117,23.9056339263916,9300,1.25,0.0
2013-12-11 00:00:00-05:00,24.19074543497743,24.19074543497743,23.8325252532959,23.8325252532959,2800,0.0,0.0
2013-12-12 00:00:00-05:00,23.832523730404976,23.832523730404976,23.423132450379335,23.525480270385742,3400,0.0,0.0
2013-12-13 00:00:00-05:00,23.58396742720689,23.869082844018795,23.11609140236599,23.26230239868164,3100,0.0,0.0
2013-12-16 00:00:00-05:00,23.32078369048675,23.869079378821798,23.21843586848568,23.291542053222656,5300,0.0,0.0
2013-12-17 00:00:00-05:00,23.298855451327984,23.752112732552096,22.962567521184038,23.108779907226562,1200,0.0,0.0
2013-12-18 00:00:00-05:00,23.006430679242932,23.46699732482298,23.006430679242932,23.108779907226562,2200,0.0,0.0
2013-12-19 00:00:00-05:00,23.26229580882884,23.737485246798716,23.108774097030054,23.466991424560547,2400,0.0,0.0
2013-12-20 00:00:00-05:00,23.657067032704994,23.657067032704994,23.24767303466797,23.24767303466797,2900,0.0,0.0
2013-12-23 00:00:00-05:00,23.086847552490756,23.832526814494692,22.8236658162631,23.13802146911621,4500,0.0,0.0
2013-12-24 00:00:00-05:00,23.13802146911621,23.13802146911621,23.13802146911621,23.13802146911621,1100,0.0,0.0
2013-12-26 00:00:00-05:00,23.14532648715806,23.466991424560547,23.138015730255596,23.466991424560547,700,0.0,0.0
2013-12-27 00:00:00-05:00,23.38657820065907,23.38657820065907,23.02835944331147,23.196502685546875,1100,0.0,0.0
2013-12-30 00:00:00-05:00,23.159947884739875,23.83252078377954,23.028357049924534,23.35733413696289,4600,0.0,0.0
2013-12-31 00:00:00-05:00,23.181881679305494,23.861766815185547,23.035670706736493,23.861766815185547,700,0.0,0.0
2014-01-02 00:00:00-05:00,23.861769888556296,23.861769888556296,23.708248138427734,23.708248138427734,700,0.0,0.0
2014-01-03 00:00:00-05:00,23.8325252532959,23.8325252532959,23.8325252532959,23.8325252532959,400,0.0,0.0
2014-01-06 00:00:00-05:00,23.722864151000977,23.722864151000977,23.722864151000977,23.722864151000977,2300,0.0,0.0
2014-01-07 00:00:00-05:00,23.649756580688173,23.722864151000977,23.408508570577563,23.722864151000977,1800,0.0,0.0
2014-01-08 00:00:00-05:00,23.21843719482422,23.21843719482422,23.21843719482422,23.21843719482422,500,0.0,0.0
2014-01-09 00:00:00-05:00,23.11608545936488,23.21843326991132,22.772486847871523,23.211122512817383,10000,0.0,0.0
2014-01-10 00:00:00-05:00,22.72862641600692,23.371957778930664,22.72862641600692,23.371957778930664,3000,0.0,0.0
2014-01-13 00:00:00-05:00,23.47430742949522,23.5547243742396,22.904080846950986,23.10146713256836,3700,0.0,0.0
2014-01-14 00:00:00-05:00,23.3792692554331,23.3792692554331,22.977187315546303,23.189193725585938,3100,0.0,0.0
2014-01-15 00:00:00-05:00,23.028363006591796,23.028363006591796,22.662833435058594,22.845598220825195,17900,0.0,0.0
2014-01-16 00:00:00-05:00,22.8455964568533,23.189193725585938,22.721316356352638,23.189193725585938,6700,0.0,0.0
2014-01-17 00:00:00-05:00,23.064907407238813,23.415815339565896,22.823658029465925,23.08683967590332,26500,0.0,0.0
2014-01-21 00:00:00-05:00,23.0868434145972,23.3792667388916,22.96987408487944,23.3792667388916,1400,0.0,0.0
2014-01-22 00:00:00-05:00,23.196499244034193,23.386574730946133,23.196499244034193,23.25498390197754,2500,0.0,0.0
2014-01-23 00:00:00-05:00,23.437751587900205,23.45968246459961,23.159948398376905,23.45968246459961,1400,0.0,0.0
2014-01-24 00:00:00-05:00,23.40119538352883,23.40119538352883,23.028356552124023,23.028356552124023,3100,0.0,0.0
2014-01-27 00:00:00-05:00,22.845598220825195,22.889461378981476,22.662833435058594,22.845598220825195,19800,0.0,0.0
2014-01-28 00:00:00-05:00,22.99181060719234,23.021052247834973,22.845598220825195,22.845598220825195,1300,0.0,0.0
2014-01-29 00:00:00-05:00,23.028363006591796,23.028363006591796,22.845598220825195,22.845598220825195,1600,0.0,0.0
2014-01-30 00:00:00-05:00,22.845598170103877,23.44506644298586,22.68476566096482,23.108779907226562,2100,0.0,0.0
2014-01-31 00:00:00-05:00,22.99181060719234,23.43044497752446,22.67745495257224,22.845598220825195,7400,0.0,0.0
2014-02-03 00:00:00-05:00,23.371953372722707,23.371953372722707,22.962560764406707,22.969871520996094,900,0.0,0.0
2014-02-04 00:00:00-05:00,22.809045821425737,22.99181060719234,22.743250386998987,22.845598220825195,6400,0.0,0.0
2014-02-05 00:00:00-05:00,22.823666833418336,23.41582437193589,22.794425191636893,23.27692413330078,14300,0.0,0.0
2014-02-06 00:00:00-05:00,23.306157957802462,23.306157957802462,22.735932887672664,22.969871520996094,2600,0.0,0.0
2014-02-07 00:00:00-05:00,22.83828251557261,23.32809209111566,22.7213131895669,22.999114990234375,1800,0.0,0.0
2014-02-10 00:00:00-05:00,22.721314896517484,23.41582014755342,22.71400413879486,22.918701171875,2100,0.0,0.0
2014-02-11 00:00:00-05:00,22.728628869485345,23.021052247834973,22.662833435058594,22.845598220825195,3700,0.0,0.0
2014-02-12 00:00:00-05:00,22.98449143645886,23.445057914501074,22.88945300178745,23.284225463867188,7100,0.0,0.0
2014-02-13 00:00:00-05:00,23.042983586066924,23.649761199951172,22.955255878940942,23.649761199951172,5200,0.0,0.0
2014-02-14 00:00:00-05:00,21.712457857432025,21.74901025809511,20.981398689092696,21.15685272216797,35300,0.0,0.0
2014-02-18 00:00:00-05:00,21.186096054220577,21.749011993408203,20.94484656519514,21.749011993408203,10400,0.0,0.0
2014-02-19 00:00:00-05:00,21.361546612952854,21.41272192174601,21.164161713717604,21.200714111328125,5400,0.0,0.0
2014-02-20 00:00:00-05:00,21.164157222088527,21.383474349975586,21.017944873907627,21.383474349975586,3900,0.0,0.0
2014-02-21 00:00:00-05:00,21.05450105203545,21.42003059387207,20.835183884687297,21.42003059387207,4700,0.0,0.0
2014-02-24 00:00:00-05:00,21.017948150634766,21.412720715638212,21.017948150634766,21.017948150634766,2000,0.0,0.0
2014-02-25 00:00:00-05:00,20.981395657339977,21.31037139892578,20.813251013185983,21.31037139892578,7500,0.0,0.0
2014-02-26 00:00:00-05:00,21.164162856135036,21.346927642822266,21.164162856135036,21.346927642822266,900,0.0,0.0
2014-02-27 00:00:00-05:00,21.054502868614968,21.346927642822266,21.017950469031387,21.346927642822266,3700,0.0,0.0
2014-02-28 00:00:00-05:00,21.295752742022614,21.683214599251446,21.06181403365226,21.142230987548828,6100,0.0,0.0
2014-03-03 00:00:00-05:00,20.769389126477925,21.52969126736119,20.75476760967988,21.200714111328125,6700,0.0,0.0
2014-03-04 00:00:00-05:00,21.105675852097036,21.105675852097036,20.84249414209474,21.017948150634766,3000,0.0,0.0
2014-03-05 00:00:00-05:00,20.83518455768454,21.463895836154578,20.83518455768454,21.200714111328125,15900,0.0,0.0
2014-03-06 00:00:00-05:00,21.017948150634766,21.27381910264983,20.79863098855586,21.017948150634766,10200,0.0,0.0
2014-03-07 00:00:00-05:00,21.200707082313105,21.273813247680664,20.83517764985943,21.273813247680664,4800,0.0,0.0
2014-03-10 00:00:00-04:00,21.127604551887693,21.127604551887693,20.703590393066406,20.703590393066406,6300,0.0,0.0
2014-03-11 00:00:00-04:00,20.79862990599516,20.849803814857687,20.652417542629845,20.842493057250977,12500,0.0,0.0
2014-03-12 00:00:00-04:00,20.659730911254883,21.186092976000722,20.659730911254883,20.659730911254883,900,0.0,0.0
2014-03-13 00:00:00-04:00,20.8278710986155,21.40540838778993,20.68166013274743,21.076431274414062,2100,0.0,0.0
2014-03-14 00:00:00-04:00,21.324995090114612,21.339616607512447,20.8571176884611,21.061813354492188,3500,0.0,0.0
2014-03-17 00:00:00-04:00,21.200712917162026,21.200712917162026,20.87904653764639,21.017948150634766,5200,0.0,0.0
2014-03-18 00:00:00-04:00,21.149539005635916,21.36885616771482,21.017948150634766,21.017948150634766,4600,0.0,0.0
2014-03-19 00:00:00-04:00,21.032697925521283,21.320311502728657,20.914702539661032,21.017948150634766,4800,0.25,0.0
2014-03-20 00:00:00-04:00,20.7377097883293,20.85570517605276,20.663962319348144,20.804080963134766,3800,0.0,0.0
2014-03-21 00:00:00-04:00,20.77458198492228,20.77458198492228,20.575464248657227,20.575464248657227,1200,0.0,0.0
2014-03-24 00:00:00-04:00,20.464843395066442,20.62708669217714,19.506130573439417,19.98548698425293,21000,0.0,0.0
2014-03-25 00:00:00-04:00,19.91173783744464,20.391094207763672,19.91173783744464,20.391094207763672,6500,0.0,0.0
2014-03-26 00:00:00-04:00,20.2804776784536,20.575466163362442,19.85274402368177,20.464845657348633,35200,0.0,0.0
2014-03-27 00:00:00-04:00,20.2804776784536,20.464845657348633,20.0371120025768,20.464845657348633,4200,0.0,0.0
2014-03-28 00:00:00-04:00,19.92649338851597,20.413224786483067,19.92649338851597,20.243606567382812,4500,0.0,0.0
2014-03-31 00:00:00-04:00,20.4058495830462,20.464847284719486,20.022363818861777,20.096111297607422,4400,0.0,0.0
2014-04-01 00:00:00-04:00,20.3542267699091,20.3542267699091,20.096111297607422,20.096111297607422,2200,0.0,0.0
2014-04-02 00:00:00-04:00,20.09610765242906,20.16985511779785,20.09610765242906,20.16985511779785,200,0.0,0.0
2014-04-03 00:00:00-04:00,20.096106344972085,21.017946085567136,19.948611423830553,20.30259895324707,13100,0.0,0.0
2014-04-04 00:00:00-04:00,20.833581456271084,20.833581456271084,20.029736961889217,20.28047752380371,2100,0.0,0.0
2014-04-07 00:00:00-04:00,20.23623154037799,20.23623154037799,20.05923843383789,20.05923843383789,2200,0.0,0.0
2014-04-08 00:00:00-04:00,20.287851926252632,20.398472428775985,19.837993621826172,19.837993621826172,1600,0.0,0.0
2014-04-09 00:00:00-04:00,20.236226689146275,20.236226689146275,19.653623288996837,20.08873176574707,1500,0.0,0.0
2014-04-10 00:00:00-04:00,20.066609604495493,20.066609604495493,19.616752704669523,19.63887596130371,1700,0.0,0.0
2014-04-11 00:00:00-04:00,19.653621673583984,19.653621673583984,19.653621673583984,19.653621673583984,800,0.0,0.0
2014-04-14 00:00:00-04:00,19.594625719797463,19.86749090775611,19.579875946044922,19.579875946044922,2400,0.0,0.0
2014-04-15 00:00:00-04:00,19.778998155782944,20.273104435580915,18.99727825568722,19.87487030029297,38000,0.0,0.0
2014-04-16 00:00:00-04:00,19.690502841143175,19.690502841143175,19.203771436675922,19.624130249023438,6900,0.0,0.0
2014-04-17 00:00:00-04:00,19.535626957179954,19.587249755859375,19.211138985546167,19.587249755859375,4500,0.0,0.0
2014-04-21 00:00:00-04:00,19.39550799398568,19.579875946044922,19.240639589431527,19.579875946044922,4100,0.0,0.0
2014-04-22 00:00:00-04:00,19.484009615266046,20.24360625509871,19.329139769238573,20.096111297607422,15900,0.0,0.0
2014-04-23 00:00:00-04:00,20.044484261982618,20.044484261982618,20.037109375,20.037109375,700,0.0,0.0
2014-04-24 00:00:00-04:00,19.911743475079717,20.05923843383789,19.64625311196148,20.05923843383789,11000,0.0,0.0
2014-04-25 00:00:00-04:00,19.96336373379452,19.96336373379452,19.764245986938477,19.764245986938477,700,0.0,0.0
