Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-21 00:00:00-05:00,14.5,14.5,14.220000267028809,14.220000267028809,1700,0.0,0.0
2014-02-24 00:00:00-05:00,14.359999656677246,15.039999961853027,14.140000343322754,14.5,47600,0.0,0.0
2014-02-25 00:00:00-05:00,14.399999618530273,14.90999984741211,14.109999656677246,14.109999656677246,18100,0.0,0.0
2014-02-26 00:00:00-05:00,14.109999656677246,14.449999809265137,14.09000015258789,14.40999984741211,27700,0.0,0.0
2014-02-27 00:00:00-05:00,14.399999618530273,14.920000076293945,14.069999694824219,14.130000114440918,22800,0.0,0.0
2014-02-28 00:00:00-05:00,14.069999694824219,14.520000457763672,14.069999694824219,14.199999809265137,35100,0.0,0.0
2014-03-03 00:00:00-05:00,14.289999961853027,14.869999885559082,14.289999961853027,14.869999885559082,19000,0.0,0.0
2014-03-04 00:00:00-05:00,15.079999923706055,15.489999771118164,14.800000190734863,15.09000015258789,36700,0.0,0.0
2014-03-05 00:00:00-05:00,15.260000228881836,15.420000076293945,14.819999694824219,14.989999771118164,18300,0.0,0.0
2014-03-06 00:00:00-05:00,14.9399995803833,15.100000381469727,14.819999694824219,15.020000457763672,13300,0.0,0.0
2014-03-07 00:00:00-05:00,15.119999885559082,15.170000076293945,14.819999694824219,15.050000190734863,3600,0.0,0.0
2014-03-10 00:00:00-04:00,15.050000190734863,15.149999618530273,14.760000228881836,15.140000343322754,32300,0.0,0.0
2014-03-11 00:00:00-04:00,15.149999618530273,15.489999771118164,14.869999885559082,15.489999771118164,47600,0.0,0.0
2014-03-12 00:00:00-04:00,15.359999656677246,15.489999771118164,15.069999694824219,15.4399995803833,22800,0.0,0.0
2014-03-13 00:00:00-04:00,15.399999618530273,15.430000305175781,15.130000114440918,15.430000305175781,13000,0.0,0.0
2014-03-14 00:00:00-04:00,15.380000114440918,15.489999771118164,15.039999961853027,15.229999542236328,10600,0.0,0.0
2014-03-17 00:00:00-04:00,15.229999542236328,15.460000038146973,15.1899995803833,15.199999809265137,22800,0.0,0.0
2014-03-18 00:00:00-04:00,15.130000114440918,15.460000038146973,15.130000114440918,15.199999809265137,10500,0.0,0.0
2014-03-19 00:00:00-04:00,15.270000457763672,15.399999618530273,15.109999656677246,15.199999809265137,8700,0.0,0.0
2014-03-20 00:00:00-04:00,15.260000228881836,15.399999618530273,15.109999656677246,15.399999618530273,9900,0.0,0.0
2014-03-21 00:00:00-04:00,15.25,15.6899995803833,15.25,15.6899995803833,24900,0.0,0.0
2014-03-24 00:00:00-04:00,15.75,16.600000381469727,15.699999809265137,16.600000381469727,80800,0.0,0.0
2014-03-25 00:00:00-04:00,16.5,16.600000381469727,16.229999542236328,16.489999771118164,31300,0.0,0.0
2014-03-26 00:00:00-04:00,16.579999923706055,17.3700008392334,16.5,17.360000610351562,70400,0.0,0.0
2014-03-27 00:00:00-04:00,17.200000762939453,17.81999969482422,17.170000076293945,17.799999237060547,44200,0.0,0.0
2014-03-28 00:00:00-04:00,17.959999084472656,20.190000534057617,17.799999237060547,19.760000228881836,162000,0.0,0.0
2014-03-31 00:00:00-04:00,19.959999084472656,21.43000030517578,19.760000228881836,19.84000015258789,126800,0.0,0.0
2014-04-01 00:00:00-04:00,20.170000076293945,20.299999237060547,19.709999084472656,20.299999237060547,72600,0.0,0.0
2014-04-02 00:00:00-04:00,20.049999237060547,20.299999237060547,19.5,19.739999771118164,44100,0.0,0.0
2014-04-03 00:00:00-04:00,19.68000030517578,20.139999389648438,19.610000610351562,19.989999771118164,25300,0.0,0.0
2014-04-04 00:00:00-04:00,20.110000610351562,20.56999969482422,20.010000228881836,20.420000076293945,42100,0.0,0.0
2014-04-07 00:00:00-04:00,20.81999969482422,22.0,20.81999969482422,21.889999389648438,130800,0.0,0.0
2014-04-08 00:00:00-04:00,22.0,23.399999618530273,21.90999984741211,22.770000457763672,106100,0.0,0.0
2014-04-09 00:00:00-04:00,22.75,22.950000762939453,22.170000076293945,22.309999465942383,74700,0.0,0.0
2014-04-10 00:00:00-04:00,22.309999465942383,22.649999618530273,21.799999237060547,22.260000228881836,66700,0.0,0.0
2014-04-11 00:00:00-04:00,22.25,22.639999389648438,22.18000030517578,22.350000381469727,30000,0.0,0.0
2014-04-14 00:00:00-04:00,22.25,22.350000381469727,19.219999313354492,19.3799991607666,141700,0.0,0.0
2014-04-15 00:00:00-04:00,19.149999618530273,19.649999618530273,18.010000228881836,19.049999237060547,86700,0.0,0.0
2014-04-16 00:00:00-04:00,19.299999237060547,19.299999237060547,18.68000030517578,18.979999542236328,21700,0.0,0.0
2014-04-17 00:00:00-04:00,18.760000228881836,19.0,18.270000457763672,18.969999313354492,37000,0.0,0.0
2014-04-21 00:00:00-04:00,18.959999084472656,20.229999542236328,18.959999084472656,19.940000534057617,56100,0.0,0.0
2014-04-22 00:00:00-04:00,20.139999389648438,21.170000076293945,20.139999389648438,20.780000686645508,40300,0.0,0.0
2014-04-23 00:00:00-04:00,20.8700008392334,20.959999084472656,20.15999984741211,20.540000915527344,45100,0.0,0.0
2014-04-24 00:00:00-04:00,20.489999771118164,20.75,20.229999542236328,20.610000610351562,22900,0.0,0.0
2014-04-25 00:00:00-04:00,19.399999618530273,19.399999618530273,17.610000610351562,17.93000030517578,85400,0.0,0.0
2014-04-28 00:00:00-04:00,17.649999618530273,17.690000534057617,15.529999732971191,15.869999885559082,136700,0.0,0.0
2014-04-29 00:00:00-04:00,15.6899995803833,16.489999771118164,15.510000228881836,16.139999389648438,69100,0.0,0.0
2014-04-30 00:00:00-04:00,16.100000381469727,16.280000686645508,16.0,16.15999984741211,23800,0.0,0.0
2014-05-01 00:00:00-04:00,16.110000610351562,16.65999984741211,16.0,16.399999618530273,52700,0.0,0.0
2014-05-02 00:00:00-04:00,16.40999984741211,16.520000457763672,16.030000686645508,16.469999313354492,25800,0.0,0.0
