Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-10 00:00:00-04:00,10.154928790538742,10.236005985286178,10.139726454079947,10.200533866882324,61700,0.0,0.0
2013-07-11 00:00:00-04:00,10.241073226180282,10.337352764549602,10.195468146443732,10.21066951751709,79300,0.0,0.0
2013-07-12 00:00:00-04:00,10.165062714994871,10.256274800714838,10.149861345052477,10.200533866882324,39600,0.0,0.0
2013-07-15 00:00:00-04:00,10.241069782417302,10.256272114895047,10.170127497220118,10.215733528137207,45400,0.0,0.0
2013-07-16 00:00:00-04:00,10.195467582365868,10.230938734929847,10.07385082140877,10.114389419555664,94300,0.0,0.0
2013-07-17 00:00:00-04:00,10.124521645391232,10.236003485834356,10.10425283491186,10.180262565612793,36200,0.0,0.0
2013-07-18 00:00:00-04:00,10.18026255475005,10.276542062343788,10.124521634587966,10.154926300048828,64100,0.0,0.0
2013-07-19 00:00:00-04:00,10.129587003278681,10.19039535522461,10.0991833105637,10.19039535522461,52100,0.0,0.0
2013-07-22 00:00:00-04:00,10.165059840374981,10.23093564655073,10.144791030678224,10.149858474731445,39800,0.0,0.0
2013-07-23 00:00:00-04:00,10.134659762600878,10.225871855106922,10.094121162211133,10.21066951751709,45000,0.0,0.0
2013-07-24 00:00:00-04:00,10.210668364596179,10.22080325517837,10.159994878201594,10.195466995239258,34300,0.0,0.0
2013-07-25 00:00:00-04:00,10.165059293772666,10.210665321283171,10.139723041385086,10.205597877502441,37100,0.0,0.0
2013-07-26 00:00:00-04:00,10.20053044715929,10.312012277450085,10.20053044715929,10.256271362304688,44000,0.0,0.0
2013-07-29 00:00:00-04:00,10.220799044709482,10.27147251022908,10.109318193779139,10.165058135986328,70100,0.0,0.0
2013-07-30 00:00:00-04:00,10.170125582403978,10.205596718324117,10.159990695993663,10.19039535522461,41500,0.0,0.0
2013-07-31 00:00:00-04:00,10.190394968746773,10.200528888256787,10.139721505132988,10.159990310668945,69600,0.0,0.0
2013-08-01 00:00:00-04:00,10.205603847767625,10.23094108149353,9.931968489144332,9.992775917053223,103400,0.0,0.0
2013-08-02 00:00:00-04:00,9.937031938363436,9.982637974206767,9.886358457813483,9.926897048950195,129300,0.0,0.0
2013-08-05 00:00:00-04:00,9.896493731738571,9.94209976935385,9.881291397028049,9.906627655029297,105400,0.0,0.0
2013-08-06 00:00:00-04:00,9.891427429201963,9.94716739654541,9.845821386319615,9.94716739654541,119400,0.0,0.0
2013-08-07 00:00:00-04:00,9.957300557828324,9.967435447045279,9.88129082173362,9.937031745910645,47000,0.0,0.0
2013-08-08 00:00:00-04:00,9.998279782976898,9.998279782976898,9.727779777414026,9.84516716003418,94100,0.14,0.0
2013-08-09 00:00:00-04:00,9.845164340137126,9.860475013966255,9.778814841990778,9.819644927978516,51500,0.0,0.0
2013-08-12 00:00:00-04:00,9.778814680983336,9.84006029568956,9.778814680983336,9.789022445678711,52100,0.0,0.0
2013-08-13 00:00:00-04:00,9.77881694102952,9.804335385199668,9.605288794967025,9.666534423828125,175700,0.0,0.0
2013-08-14 00:00:00-04:00,9.635911373576526,9.676741469391695,9.447072545481216,9.487902641296387,145200,0.0,0.0
2013-08-15 00:00:00-04:00,9.350097178823686,9.441965103149414,9.227606937544683,9.441965103149414,161900,0.0,0.0
2013-08-16 00:00:00-04:00,9.396031562675525,9.431757762968703,9.31947528012358,9.401135444641113,102100,0.0,0.0
2013-08-19 00:00:00-04:00,9.380717214226127,9.380717214226127,9.100010601250965,9.196982383728027,142500,0.0,0.0
2013-08-20 00:00:00-04:00,9.166365136355601,9.304167080064198,9.161262225966075,9.232714653015137,85300,0.0,0.0
2013-08-21 00:00:00-04:00,9.253126468936566,9.350098286486626,9.22760803069677,9.288853645324707,87000,0.0,0.0
2013-08-22 00:00:00-04:00,9.268441809576647,9.385828229805636,9.263337925201508,9.365413665771484,68700,0.0,0.0
2013-08-23 00:00:00-04:00,9.390930725100851,9.559354990701987,9.36030839684599,9.5389404296875,67700,0.0,0.0
2013-08-26 00:00:00-04:00,9.569564127903162,9.62060199794526,9.498111693924066,9.523630142211914,57400,0.0,0.0
2013-08-27 00:00:00-04:00,9.416445899960676,9.579766208346188,9.3909264933593,9.447068214416504,66900,0.0,0.0
2013-08-28 00:00:00-04:00,9.487902394238352,9.697156751525553,9.447072299486369,9.666534423828125,103200,0.0,0.0
2013-08-29 00:00:00-04:00,9.574662783528387,9.778813178743794,9.574662783528387,9.773709297180176,86700,0.0,0.0
2013-08-30 00:00:00-04:00,9.789023649213945,9.845165388474962,9.697155702592696,9.74308967590332,48800,0.0,0.0
2013-09-03 00:00:00-04:00,9.763502851727564,9.885994078853999,9.763502851727564,9.783918380737305,68400,0.0,0.0
2013-09-04 00:00:00-04:00,9.73798705868498,10.044213262737468,9.73798705868498,9.937033653259277,242200,0.0,0.0
2013-09-05 00:00:00-04:00,9.885990078106229,9.906404625388431,9.707358165425317,9.72777271270752,48800,0.0,0.0
2013-09-06 00:00:00-04:00,9.74819159289897,9.840059520992632,9.712465392743866,9.7941255569458,68100,0.0,0.0
2013-09-09 00:00:00-04:00,9.758397990244498,9.855368813238485,9.758397990244498,9.834954261779785,49500,0.0,0.0
2013-09-10 00:00:00-04:00,9.804331671315428,9.911511237856134,9.804331671315428,9.906407356262207,87800,0.0,0.0
2013-09-11 00:00:00-04:00,9.870425000278184,9.890987874998249,9.783030576506084,9.849861145019531,61400,0.14,0.0
2013-09-12 00:00:00-04:00,9.844717025756836,9.89098470472041,9.783027440830919,9.844717025756836,65500,0.0,0.0
2013-09-13 00:00:00-04:00,9.808732909635955,9.82929676173855,9.700775627712641,9.741902351379395,101400,0.0,0.0
2013-09-16 00:00:00-04:00,9.793311598150693,9.921832752879906,9.752184867858887,9.752184867858887,64700,0.0,0.0
2013-09-17 00:00:00-04:00,9.788173749416975,9.834440473113721,9.7573279595674,9.772750854492188,61200,0.0,0.0
2013-09-18 00:00:00-04:00,9.7676063189266,9.983521866250726,9.721338631604397,9.957818031311035,93400,0.0,0.0
2013-09-19 00:00:00-04:00,9.978380903155097,10.045212442859812,9.942395142024152,9.957818031311035,112800,0.0,0.0
2013-09-20 00:00:00-04:00,9.921837644224945,9.957824408942582,9.855007042256062,9.885851860046387,60700,0.0,0.0
2013-09-23 00:00:00-04:00,9.839581149291474,9.916694641113281,9.824159235358136,9.916694641113281,58900,0.0,0.0
2013-09-24 00:00:00-04:00,9.8601405047121,9.937252980771998,9.819013785444264,9.854999542236328,49700,0.0,0.0
2013-09-25 00:00:00-04:00,9.85500170132553,10.014367650835888,9.85500170132553,9.875564575195312,49300,0.0,0.0
2013-09-26 00:00:00-04:00,9.87042576762131,9.921833448687284,9.87042576762131,9.896129608154297,30500,0.0,0.0
2013-09-27 00:00:00-04:00,9.870429941420763,9.911556691987556,9.844725109479596,9.885851860046387,37000,0.0,0.0
2013-09-30 00:00:00-04:00,9.824154747920035,9.937252980771998,9.819013785444264,9.854999542236328,82700,0.0,0.0
2013-10-01 00:00:00-04:00,9.875562411601079,9.926971055820456,9.854999542236328,9.854999542236328,51100,0.0,0.0
2013-10-02 00:00:00-04:00,9.808735949522905,9.890989422348104,9.772750177729224,9.86014461517334,31700,0.0,0.0
2013-10-03 00:00:00-04:00,9.829295328873515,9.885843952835405,9.72133708214937,9.783027648925781,74400,0.0,0.0
2013-10-04 00:00:00-04:00,9.76760367895605,9.84471614347175,9.73161792755127,9.73161792755127,38500,0.0,0.0
2013-10-07 00:00:00-04:00,9.700777233888944,9.803593569810108,9.700777233888944,9.736763000488281,52300,0.0,0.0
2013-10-08 00:00:00-04:00,9.700773137852627,9.741899850963545,9.639082577917154,9.73161792755127,63200,0.0,0.0
2013-10-09 00:00:00-04:00,9.741977102777831,9.741977102777831,9.66946934695214,9.721261024475098,70000,0.14,0.0
2013-10-10 00:00:00-04:00,9.716081670813125,9.835201836556907,9.716081670813125,9.752335548400879,56800,0.0,0.0
2013-10-11 00:00:00-04:00,9.767872930377019,9.78858900760855,9.700543456725468,9.736797332763672,57700,0.0,0.0
2013-10-14 00:00:00-04:00,9.695366456693266,9.762695946082703,9.69018718921375,9.716083526611328,46400,0.0,0.0
2013-10-15 00:00:00-04:00,9.669468772944764,9.73679725823694,9.591781755194091,9.59696102142334,70400,0.0,0.0
2013-10-16 00:00:00-04:00,9.529634708885295,9.63321809213667,9.477843017259609,9.503739356994629,131500,0.0,0.0
2013-10-17 00:00:00-04:00,9.50891767864662,9.685008819943354,9.50891767864662,9.643575668334961,72500,0.0,0.0
2013-10-18 00:00:00-04:00,9.690188367681106,9.700546903899886,9.633218394166592,9.653934478759766,85100,0.0,0.0
2013-10-21 00:00:00-04:00,9.653931547342026,9.783410247227382,9.648752280805322,9.721261024475098,53600,0.0,0.0
2013-10-22 00:00:00-04:00,9.741980090474733,9.866279561943884,9.741980090474733,9.830025672912598,82200,0.0,0.0
2013-10-23 00:00:00-04:00,9.804124892331233,9.861095822322424,9.778228566042582,9.840378761291504,77100,0.0,0.0
2013-10-24 00:00:00-04:00,9.840377111816036,9.876630974699317,9.73679379971208,9.747152328491211,57400,0.0,0.0
2013-10-25 00:00:00-04:00,9.731619054338815,9.798947540146331,9.731619054338815,9.736797332763672,35000,0.0,0.0
2013-10-28 00:00:00-04:00,9.778232448179025,9.824844866160737,9.762695634081279,9.809308052062988,44200,0.0,0.0
2013-10-29 00:00:00-04:00,9.783413111121934,9.850742607964342,9.76787629480782,9.824846267700195,55700,0.0,0.0
2013-10-30 00:00:00-04:00,9.798946776901845,9.835200650116217,9.767872169552946,9.778229713439941,72400,0.0,0.0
2013-10-31 00:00:00-04:00,9.80930823497327,9.855920653824144,9.804128967562702,9.850741386413574,56900,0.0,0.0
2013-11-01 00:00:00-04:00,9.819668427512179,9.855923309153757,9.773056983947754,9.773056983947754,46700,0.0,0.0
2013-11-04 00:00:00-05:00,9.773055255673773,9.824845958885433,9.773055255673773,9.814488410949707,37600,0.0,0.0
2013-11-05 00:00:00-05:00,9.773053755889102,9.881815401356105,9.773053755889102,9.793769836425781,41100,0.0,0.0
2013-11-06 00:00:00-05:00,9.793767511036368,9.845559181847168,9.757513637821996,9.778229713439941,67200,0.0,0.0
2013-11-07 00:00:00-05:00,9.793886184692383,9.81997498731092,9.778232305986846,9.793886184692383,70000,0.14,0.0
2013-11-08 00:00:00-05:00,9.741710076341008,9.788670729246999,9.668660614142478,9.699967384338379,46800,0.0,0.0
2013-11-11 00:00:00-05:00,9.64778478020742,9.736488088428372,9.64778478020742,9.653002738952637,50300,0.0,0.0
2013-11-12 00:00:00-05:00,9.65299885290006,9.66865272283386,9.600820281677528,9.616474151611328,56100,0.0,0.0
2013-11-13 00:00:00-05:00,9.590388930577715,9.626914644465355,9.569518089294434,9.569518089294434,65900,0.0,0.0
2013-11-14 00:00:00-05:00,9.54864920123154,9.569521044183597,9.480817702085849,9.543432235717773,89900,0.0,0.0
2013-11-15 00:00:00-05:00,9.517339033336832,9.590388467134206,9.496468193062109,9.53821086883545,43200,0.0,0.0
2013-11-18 00:00:00-05:00,9.579951891247452,9.579951891247452,9.402545301022593,9.423416137695312,196700,0.0,0.0
2013-11-19 00:00:00-05:00,9.41819953918457,9.459942213779046,9.376456864590093,9.41819953918457,89000,0.0,0.0
2013-11-20 00:00:00-05:00,9.412982800333046,9.454725475923759,9.376457088370266,9.402546882629395,62100,0.0,0.0
2013-11-21 00:00:00-05:00,9.38689278204468,9.444289332821034,9.360803983632081,9.41819953918457,70900,0.0,0.0
2013-11-22 00:00:00-05:00,9.439075469970703,9.444293430962215,9.407768699245935,9.439075469970703,49600,0.0,0.0
2013-11-25 00:00:00-05:00,9.480812151345889,9.522554817586638,9.428633569739038,9.454723358154297,91400,0.0,0.0
2013-11-26 00:00:00-05:00,9.43385116447715,9.559079158381547,9.40254441480696,9.459939956665039,91500,0.0,0.0
2013-11-27 00:00:00-05:00,9.496467081283766,9.590387344360352,9.454724410397358,9.590387344360352,61000,0.0,0.0
2013-11-29 00:00:00-05:00,9.621698379516602,9.642569224474798,9.569519774284934,9.621698379516602,24400,0.0,0.0
2013-12-02 00:00:00-05:00,9.590387485723413,9.64778403224717,9.532991934423448,9.600823402404785,74700,0.0,0.0
2013-12-03 00:00:00-05:00,9.569519312119981,9.569519312119981,9.527776628995456,9.553865432739258,86300,0.0,0.0
2013-12-04 00:00:00-05:00,9.522561404769615,9.522561404769615,9.433858053244979,9.444293975830078,94700,0.0,0.0
2013-12-05 00:00:00-05:00,9.439072493157576,9.439072493157576,9.329497337341309,9.329497337341309,112400,0.0,0.0
2013-12-06 00:00:00-05:00,9.376458645123714,9.38689456456002,9.141656429151194,9.209487915039062,183600,0.0,0.0
2013-12-09 00:00:00-05:00,9.183400425081164,9.319064411483605,9.141657736589968,9.303410530090332,67100,0.0,0.0
2013-12-10 00:00:00-05:00,9.355999683977958,9.355999683977958,9.182447302405848,9.256075859069824,90300,0.14,0.0
2013-12-11 00:00:00-05:00,9.182453990417422,9.224528055212883,9.135122673724357,9.161417961120605,142900,0.0,0.0
2013-12-12 00:00:00-05:00,9.129862272511279,9.177194586378969,9.087789216084532,9.119343757629395,125500,0.0,0.0
2013-12-13 00:00:00-05:00,9.082527824843277,9.1719331741333,9.066750056227194,9.1719331741333,132400,0.0,0.0
2013-12-16 00:00:00-05:00,9.192967882542055,9.292891729967629,9.177191119280405,9.240300178527832,124300,0.0,0.0
2013-12-17 00:00:00-05:00,9.240295702387542,9.250814208200259,9.166668167898374,9.208741188049316,76100,0.0,0.0
2013-12-18 00:00:00-05:00,9.250819412235614,9.361260776097998,9.203487112551596,9.292892456054688,107600,0.0,0.0
2013-12-19 00:00:00-05:00,9.30867106809153,9.387557907021,9.271856273697235,9.366520881652832,86400,0.0,0.0
2013-12-20 00:00:00-05:00,9.355998927909987,9.534808543100805,9.355998927909987,9.524291038513184,155800,0.0,0.0
2013-12-23 00:00:00-05:00,9.555844433531309,9.729395777547344,9.545325927081857,9.708358764648438,127300,0.0,0.0
2013-12-24 00:00:00-05:00,9.687322843312014,9.76620963620332,9.687322843312014,9.729395866394043,98700,0.0,0.0
2013-12-26 00:00:00-05:00,9.713500388853136,9.782390018090062,9.713500388853136,9.745295524597168,117400,0.14,0.0
2013-12-27 00:00:00-05:00,9.718798747174997,9.724098104378903,9.660506828681072,9.697601318359375,73200,0.0,0.0
2013-12-30 00:00:00-05:00,9.692310973708837,9.692310973708837,9.46974284114158,9.517435073852539,120100,0.0,0.0
2013-12-31 00:00:00-05:00,9.475031323281511,9.533323229186525,9.432637485554816,9.48563003540039,110300,0.0,0.0
2014-01-02 00:00:00-05:00,9.48563623002073,9.634015264337906,9.48563623002073,9.591621398925781,39400,0.0,0.0
2014-01-03 00:00:00-05:00,9.596918065062809,9.612815128412407,9.50153164196844,9.549224853515625,32600,0.0,0.0
2014-01-06 00:00:00-05:00,9.549229366679976,9.634017113780935,9.549229366679976,9.61281967163086,66900,0.0,0.0
2014-01-07 00:00:00-05:00,9.665807764686233,9.729399050770988,9.660508406616737,9.7135009765625,60500,0.0,0.0
2014-01-08 00:00:00-05:00,9.702900838860948,9.702900838860948,9.644609930135037,9.655207633972168,52500,0.0,0.0
2014-01-09 00:00:00-05:00,9.6605105990375,9.708203821737586,9.618116735609584,9.649911880493164,49500,0.0,0.0
2014-01-10 00:00:00-05:00,9.665806185884977,9.766491951261113,9.665806185884977,9.697601318359375,132700,0.0,0.0
2014-01-13 00:00:00-05:00,9.7241026194665,9.755897766703994,9.634015526669009,9.692307472229004,81300,0.0,0.0
2014-01-14 00:00:00-05:00,9.697599459658248,9.73469495297564,9.660504977089701,9.676403045654297,140600,0.0,0.0
2014-01-15 00:00:00-05:00,9.655211954577503,9.718803259801998,9.644614245998008,9.692307472229004,52800,0.0,0.0
2014-01-16 00:00:00-05:00,9.676403524365153,9.745293136722156,9.676403524365153,9.734695434570312,58200,0.0,0.0
2014-01-17 00:00:00-05:00,9.761196701074072,9.814189284660687,9.734700914655496,9.798291206359863,70200,0.0,0.0
2014-01-21 00:00:00-05:00,9.814179848147367,9.877770078708565,9.803581139471005,9.82477855682373,82100,0.0,0.0
2014-01-22 00:00:00-05:00,9.851282061840717,9.89897527762741,9.851282061840717,9.872478485107422,85600,0.0,0.0
2014-01-23 00:00:00-05:00,9.830085816414593,9.930771618666245,9.82478746801924,9.925472259521484,51100,0.0,0.0
2014-01-24 00:00:00-05:00,9.872474877981805,9.898971660820612,9.803585264098743,9.808884620666504,93900,0.0,0.0
2014-01-27 00:00:00-05:00,9.77709361884488,9.819487478532176,9.718801682743846,9.792990684509277,75600,0.0,0.0
2014-01-28 00:00:00-05:00,9.734700914655496,9.830086352212046,9.734700914655496,9.798291206359863,48100,0.0,0.0
2014-01-29 00:00:00-05:00,9.782389161950972,9.808885948376325,9.755893386274671,9.771791458129883,47500,0.0,0.0
2014-01-30 00:00:00-05:00,9.840685698997902,9.867182497856659,9.787693112029915,9.814189910888672,55800,0.0,0.0
2014-01-31 00:00:00-05:00,9.808880493809186,9.845974963427967,9.787683076456458,9.82477855682373,66800,0.0,0.0
2014-02-03 00:00:00-05:00,9.814179848147367,9.883069433046746,9.814179848147367,9.82477855682373,72200,0.0,0.0
2014-02-04 00:00:00-05:00,9.824783642943107,9.877775192260742,9.792987500453707,9.877775192260742,101500,0.0,0.0
2014-02-05 00:00:00-05:00,9.835386067694296,9.867182225446989,9.830086708068848,9.830086708068848,50500,0.0,0.0
2014-02-06 00:00:00-05:00,9.85658073425293,9.877777156044203,9.830083943577316,9.85658073425293,53300,0.0,0.0
2014-02-07 00:00:00-05:00,9.888375743227448,9.951967029269555,9.888375743227448,9.946667671203613,89800,0.0,0.0
2014-02-10 00:00:00-05:00,9.978464962453282,10.031457543800634,9.967866244033928,9.999662399291992,72200,0.0,0.0
2014-02-11 00:00:00-05:00,10.03703075487417,10.053047660552268,10.010336930381472,10.02635383605957,63100,0.14,0.0
2014-02-12 00:00:00-05:00,10.021015467292006,10.053048262261342,9.994320622897401,10.015676498413086,60700,0.0,0.0
2014-02-13 00:00:00-05:00,10.031692082048671,10.090418695363429,10.021014145699057,10.074402809143066,45600,0.0,0.0
2014-02-14 00:00:00-05:00,10.058387847850675,10.149148287748751,10.047709909438135,10.14380931854248,88200,0.0,0.0
2014-02-18 00:00:00-05:00,10.138472557067871,10.21321610562313,10.133133586699,10.138472557067871,69800,0.0,0.0
2014-02-19 00:00:00-05:00,10.159823539054685,10.271938807820938,10.154484571260484,10.1758394241333,90800,0.0,0.0
2014-02-20 00:00:00-05:00,10.213212775633458,10.271940412238594,10.20253585668137,10.250585556030273,61400,0.0,0.0
2014-02-21 00:00:00-05:00,10.2879607949943,10.2986387358592,10.239911079406738,10.239911079406738,64300,0.0,0.0
2014-02-24 00:00:00-05:00,10.23990761877404,10.319990111587497,10.23990761877404,10.250585556030273,57000,0.0,0.0
2014-02-25 00:00:00-05:00,10.250583174164095,10.303970811431608,10.250583174164095,10.277276992797852,59100,0.0,0.0
2014-02-26 00:00:00-05:00,10.250586810162673,10.293297546109006,10.223891963756046,10.245247840881348,66000,0.0,0.0
2014-02-27 00:00:00-05:00,10.266604596722344,10.38405990600586,10.261265626454506,10.38405990600586,76800,0.0,0.0
2014-02-28 00:00:00-05:00,10.384057723197676,10.453462285481283,10.314652142609825,10.319991111755371,77700,0.0,0.0
2014-03-03 00:00:00-05:00,10.33067090949257,10.336009879599091,10.287960166944822,10.303976058959961,75100,0.0,0.0
2014-03-04 00:00:00-05:00,10.34134566156549,10.394733309562943,10.34134566156549,10.378717422485352,75700,0.0,0.0
2014-03-05 00:00:00-05:00,10.384056086781682,10.474816511344601,10.37337815017332,10.437443733215332,56600,0.0,0.0
2014-03-06 00:00:00-05:00,10.416088758502829,10.485493309050772,10.38939391728895,10.421427726745605,58800,0.0,0.0
2014-03-07 00:00:00-05:00,10.432103992124578,10.442780908595735,10.261260090635252,10.277276992797852,74900,0.0,0.0
2014-03-10 00:00:00-04:00,10.314648984533877,10.341343822088344,10.298633100305128,10.325326919555664,42400,0.0,0.0
2014-03-11 00:00:00-04:00,10.352218887254963,10.379107357189849,10.30919671992152,10.341463088989258,39800,0.14,0.0
2014-03-12 00:00:00-04:00,10.368353395411447,10.432886138593089,10.336085998091168,10.389863967895508,37600,0.0,0.0
2014-03-13 00:00:00-04:00,10.416750083528019,10.44363854683525,10.3683500289917,10.3683500289917,36100,0.0,0.0
2014-03-14 00:00:00-04:00,10.373731008050248,10.486663818359375,10.373731008050248,10.486663818359375,27300,0.0,0.0
2014-03-17 00:00:00-04:00,10.508172290935915,10.57808291094653,10.502794393130618,10.540438652038574,49100,0.0,0.0
2014-03-18 00:00:00-04:00,10.572706345175002,10.62110640579138,10.54043998000717,10.610350608825684,45500,0.0,0.0
2014-03-19 00:00:00-04:00,10.61034895782869,10.674882703851996,10.578082597681583,10.599593162536621,55400,0.0,0.0
2014-03-20 00:00:00-04:00,10.578083433360858,10.578083433360858,10.432883262634277,10.432883262634277,61200,0.0,0.0
2014-03-21 00:00:00-04:00,10.443639058776062,10.518927580310212,10.432883262634277,10.432883262634277,40200,0.0,0.0
2014-03-24 00:00:00-04:00,10.228528820475619,10.470528092442667,10.228528820475619,10.449017524719238,36700,0.0,0.0
2014-03-25 00:00:00-04:00,10.454397434013295,10.556574445379757,10.454397434013295,10.529685974121094,31900,0.0,0.0
2014-03-26 00:00:00-04:00,10.621104753120756,10.658749010913896,10.594216290619682,10.599593162536621,97300,0.0,0.0
2014-03-27 00:00:00-04:00,10.637243903798336,10.658754479689986,10.59959860096111,10.653376579284668,19100,0.0,0.0
2014-03-28 00:00:00-04:00,10.674884796142578,10.674884796142578,10.647995302642036,10.674884796142578,35900,0.0,0.0
2014-03-31 00:00:00-04:00,10.674885422600825,10.734040260314941,10.674885422600825,10.734040260314941,59100,0.0,0.0
2014-04-01 00:00:00-04:00,10.755547911362795,10.787814267892768,10.739414220233318,10.78243637084961,36900,0.0,0.0
2014-04-02 00:00:00-04:00,10.857731288581363,10.857731288581363,10.728664772722368,10.755553245544434,47200,0.0,0.0
2014-04-03 00:00:00-04:00,10.755553245544434,10.7824417183665,10.73404164670319,10.755553245544434,53100,0.0,0.0
2014-04-04 00:00:00-04:00,10.857729354504071,10.857729354504071,10.782439797700468,10.79857349395752,18600,0.0,0.0
2014-04-07 00:00:00-04:00,10.787815920717645,10.830838077925456,10.739415865642716,10.750171661376953,32600,0.0,0.0
2014-04-08 00:00:00-04:00,10.798571715005071,10.825460178607923,10.760927455669421,10.793193817138672,72900,0.0,0.0
2014-04-09 00:00:00-04:00,10.841938494631359,10.847354172153336,10.793198429868426,10.831107139587402,54700,0.14,0.0
2014-04-10 00:00:00-04:00,10.85276458770719,10.87984192925375,10.80402454657589,10.820270538330078,46300,0.0,0.0
2014-04-11 00:00:00-04:00,10.820271250814317,10.836518276572694,10.804025257990375,10.814855575561523,35400,0.0,0.0
2014-04-14 00:00:00-04:00,10.841933951825485,10.841933951825485,10.804025257990375,10.814855575561523,33900,0.0,0.0
2014-04-15 00:00:00-04:00,10.836524963378906,10.863602323416837,10.809446570405902,10.836524963378906,54700,0.0,0.0
2014-04-16 00:00:00-04:00,10.885262883887584,10.906924561044638,10.84193849663861,10.85276985168457,61200,0.0,0.0
2014-04-17 00:00:00-04:00,10.869015849306379,10.912340236547335,10.831107139587402,10.831107139587402,42500,0.0,0.0
2014-04-21 00:00:00-04:00,10.885256510493235,10.885256510493235,10.798607786728722,10.85817813873291,66000,0.0,0.0
2014-04-22 00:00:00-04:00,10.87984083614117,10.890672184845302,10.83110079990685,10.85817813873291,51800,0.0,0.0
2014-04-23 00:00:00-04:00,10.912335395812988,10.917751070932562,10.858179677551664,10.912335395812988,47300,0.0,0.0
2014-04-24 00:00:00-04:00,10.901506198378318,10.944830574956093,10.901506198378318,10.93941593170166,33600,0.0,0.0
