Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,8.951785055948122,8.971811880033641,8.801587695032849,8.836633682250977,97100,0.13,0.0
2013-06-20 00:00:00-04:00,8.796575618720357,8.796575618720357,8.651385052465004,8.691437721252441,135400,0.0,0.0
2013-06-21 00:00:00-04:00,8.73649805357676,8.841635962604519,8.671411862809148,8.74651050567627,109500,0.0,0.0
2013-06-24 00:00:00-04:00,8.636366064447095,8.716471412418496,8.401056724147493,8.701451301574707,214600,0.0,0.0
2013-06-25 00:00:00-04:00,8.701451042720937,8.776550639774724,8.686431887255015,8.741503715515137,187100,0.0,0.0
2013-06-26 00:00:00-04:00,8.8065885129195,8.831621071357958,8.751515738437819,8.7715425491333,127200,0.0,0.0
2013-06-27 00:00:00-04:00,8.791570228470379,8.981821149816266,8.791570228470379,8.821610450744629,144300,0.0,0.0
2013-06-28 00:00:00-04:00,8.856657896257317,8.886697168601417,8.816605214821434,8.851651191711426,50200,0.0,0.0
2013-07-01 00:00:00-04:00,8.911728596575102,9.001847357012316,8.911728596575102,8.951781272888184,62800,0.0,0.0
2013-07-02 00:00:00-04:00,8.97681427083135,8.991833426744133,8.85164954525909,8.866668701171875,43700,0.0,0.0
2013-07-03 00:00:00-04:00,8.856657373099058,8.916735914238448,8.771545310708927,8.876683235168457,53300,0.0,0.0
2013-07-05 00:00:00-04:00,8.856656073150365,8.91673460547164,8.686431973354994,8.74651050567627,67400,0.0,0.0
2013-07-08 00:00:00-04:00,8.846646352161477,8.846646352161477,8.671415475839165,8.736501693725586,132600,0.0,0.0
2013-07-09 00:00:00-04:00,8.76152965289772,8.806589024649954,8.681424315322845,8.691437721252441,180300,0.0,0.0
2013-07-10 00:00:00-04:00,8.731488227844238,8.746507378088463,8.711461420944323,8.731488227844238,100100,0.0,0.0
2013-07-11 00:00:00-04:00,8.801583376835984,8.911727990473047,8.761530703246954,8.861662864685059,138000,0.0,0.0
2013-07-12 00:00:00-04:00,8.901716756419198,8.906723460669346,8.841637260348612,8.876683235168457,74100,0.0,0.0
2013-07-15 00:00:00-04:00,8.8967105776932,8.9267498500373,8.846644487165534,8.851651191711426,78200,0.0,0.0
2013-07-16 00:00:00-04:00,8.83162229499369,8.881688373738237,8.766537061077495,8.7865629196167,76200,0.0,0.0
2013-07-17 00:00:00-04:00,8.852139743208271,8.892491340637207,8.826920355586925,8.892491340637207,70100,0.13,0.0
2013-07-18 00:00:00-04:00,8.877357594400225,8.927797317504883,8.857181320335282,8.927797317504883,65700,0.0,0.0
2013-07-19 00:00:00-04:00,8.937884180748437,8.937884180748437,8.831961631774902,8.831961631774902,76300,0.0,0.0
2013-07-22 00:00:00-04:00,8.87735263230125,8.902571998728073,8.831957003087242,8.882396697998047,104500,0.0,0.0
2013-07-23 00:00:00-04:00,8.912664977873442,9.01354442256512,8.902576840992738,8.993368148803711,176500,0.0,0.0
2013-07-24 00:00:00-04:00,9.063983032015164,9.063983032015164,8.872313244759868,8.887445449829102,126000,0.0,0.0
2013-07-25 00:00:00-04:00,8.887445149373825,8.968148316232764,8.867268876630272,8.963104248046875,86700,0.0,0.0
2013-07-26 00:00:00-04:00,8.912662926108975,9.124508941546747,8.912662926108975,9.119464874267578,185500,0.0,0.0
2013-07-29 00:00:00-04:00,9.154765519293854,9.154765519293854,9.028666818030697,9.069018363952637,47400,0.0,0.0
2013-07-30 00:00:00-04:00,9.094249010343809,9.094249010343809,8.953017958183752,9.023633003234863,83600,0.0,0.0
2013-07-31 00:00:00-04:00,9.053894126901623,9.053894126901623,8.95805877056202,9.048850059509277,82300,0.0,0.0
2013-08-01 00:00:00-04:00,9.119466016619047,9.119466016619047,8.86726839341381,8.87735652923584,93500,0.0,0.0
2013-08-02 00:00:00-04:00,8.902579480508933,8.988326745302668,8.892491340637207,8.892491340637207,86500,0.0,0.0
2013-08-05 00:00:00-04:00,8.937884611472516,8.937884611472516,8.781522333618307,8.806741714477539,98100,0.0,0.0
2013-08-06 00:00:00-04:00,8.831960060359787,8.831960060359787,8.731080635617738,8.811783790588379,83500,0.0,0.0
2013-08-07 00:00:00-04:00,8.826917109364633,8.826917109364633,8.741169876105644,8.801697731018066,60500,0.0,0.0
2013-08-08 00:00:00-04:00,8.87735737014591,8.87735737014591,8.781521994873765,8.82691764831543,81900,0.0,0.0
2013-08-09 00:00:00-04:00,8.862225703002872,8.867269771697911,8.796654734082823,8.852137565612793,88300,0.0,0.0
2013-08-12 00:00:00-04:00,8.852132303817267,8.963099825032472,8.826912937390444,8.882396697998047,63000,0.0,0.0
2013-08-13 00:00:00-04:00,8.912664382477638,8.912664382477638,8.82691714883522,8.85718059539795,79600,0.0,0.0
2013-08-14 00:00:00-04:00,8.801697770375881,8.867268731604733,8.801697770375881,8.85718059539795,55200,0.0,0.0
2013-08-15 00:00:00-04:00,8.852136858052305,8.852136858052305,8.766389621205963,8.837005615234375,103500,0.0,0.0
2013-08-16 00:00:00-04:00,8.887441195702602,8.887441195702602,8.751254301440692,8.796649932861328,68100,0.0,0.0
2013-08-19 00:00:00-04:00,8.826912036840467,8.837000167204836,8.65541766887443,8.700813293457031,109900,0.0,0.0
2013-08-20 00:00:00-04:00,8.690727531166972,8.76134350090214,8.660464093884658,8.7310791015625,101200,0.0,0.0
2013-08-21 00:00:00-04:00,8.7310831168277,8.792068019598673,8.649769266908034,8.675179481506348,122100,0.13,0.0
2013-08-22 00:00:00-04:00,8.66501312487435,8.761573664171255,8.66501312487435,8.720916748046875,88500,0.0,0.0
2013-08-23 00:00:00-04:00,8.741243570462391,8.761571538925066,8.705667929312773,8.7310791015625,78900,0.0,0.0
2013-08-26 00:00:00-04:00,8.82764289678963,8.964859400563848,8.82764289678963,8.898792266845703,263800,0.0,0.0
2013-08-27 00:00:00-04:00,8.908956472729464,9.036009469360497,8.883545291800795,9.005516052246094,147400,0.0,0.0
2013-08-28 00:00:00-04:00,8.975021765490792,9.025843147597412,8.944529323961715,8.954693794250488,82100,0.0,0.0
2013-08-29 00:00:00-04:00,8.924205349866837,8.964862284311009,8.893712891368153,8.944534301757812,74800,0.0,0.0
2013-08-30 00:00:00-04:00,8.97502528370645,9.010599974325213,8.924203881677808,8.969943046569824,43700,0.0,0.0
2013-09-03 00:00:00-04:00,9.04617212016478,9.07158329869949,8.873379983478134,9.000432968139648,70400,0.0,0.0
2013-09-04 00:00:00-04:00,8.959775690835674,9.005514841017995,8.893708567981937,8.924201011657715,266100,0.0,0.0
2013-09-05 00:00:00-04:00,8.939451199975453,8.959779180564379,8.802233695983887,8.802233695983887,119700,0.0,0.0
2013-09-06 00:00:00-04:00,8.807313216361814,8.90895599596215,8.80223098044806,8.888627052307129,81900,0.0,0.0
2013-09-09 00:00:00-04:00,8.873380239325343,8.934366100229713,8.8530522652488,8.893709182739258,77800,0.0,0.0
2013-09-10 00:00:00-04:00,8.92420376604202,8.980107404482913,8.908958024167308,8.929286003112793,50200,0.0,0.0
2013-09-11 00:00:00-04:00,8.944529953666438,8.985186868346577,8.90895527448848,8.924201011657715,58000,0.0,0.0
2013-09-12 00:00:00-04:00,8.929283117719963,8.995351208953277,8.858133760395436,8.883543968200684,85000,0.0,0.0
2013-09-13 00:00:00-04:00,8.914039401180132,8.914039401180132,8.86830024129386,8.878463745117188,41300,0.0,0.0
2013-09-16 00:00:00-04:00,8.97502528370645,9.005517737188589,8.944532830224313,8.969943046569824,73800,0.0,0.0
2013-09-17 00:00:00-04:00,8.969943046569824,8.980107520843076,8.939450593087686,8.969943046569824,80000,0.0,0.0
2013-09-18 00:00:00-04:00,8.969941651517585,9.138895988464355,8.93410300073039,9.138895988464355,136200,0.13,0.0
2013-09-19 00:00:00-04:00,9.19521713576026,9.19521713576026,9.05698242395823,9.077461242675781,97500,0.0,0.0
2013-09-20 00:00:00-04:00,9.113291799000683,9.113291799000683,9.02625469970163,9.041614532470703,71300,0.0,0.0
2013-09-23 00:00:00-04:00,9.062095420201011,9.113292915980631,9.062095420201011,9.08769416809082,55600,0.0,0.0
2013-09-24 00:00:00-04:00,9.123535399569045,9.246411182127055,9.08769675172253,9.200332641601562,83600,0.0,0.0
2013-09-25 00:00:00-04:00,9.154252651249823,9.190092269950068,9.092815257966066,9.149133682250977,96800,0.0,0.0
2013-09-26 00:00:00-04:00,9.164492542307036,9.184972324421462,9.128653900136552,9.149133682250977,59900,0.0,0.0
2013-09-27 00:00:00-04:00,9.159376838261146,9.195215497027634,9.1491379189923,9.184976577758789,61700,0.0,0.0
2013-09-30 00:00:00-04:00,9.179853960540147,9.184973906950896,9.077456985385004,9.144015312194824,99900,0.0,0.0
2013-10-01 00:00:00-04:00,9.138897695158171,9.190096195785506,9.118417904295166,9.179856300354004,34400,0.0,0.0
2013-10-02 00:00:00-04:00,9.067218715502742,9.169615708985898,9.067218715502742,9.154255867004395,56200,0.0,0.0
2013-10-03 00:00:00-04:00,9.164494400680795,9.27713127209109,9.113295911542474,9.236172676086426,69800,0.0,0.0
2013-10-04 00:00:00-04:00,9.236167867655885,9.241286835027775,9.118411110983969,9.133770942687988,68600,0.0,0.0
2013-10-07 00:00:00-04:00,9.1440172148666,9.154256133288671,9.021141405030594,9.026260375976562,81700,0.0,0.0
2013-10-08 00:00:00-04:00,9.056978338592112,9.082577094574717,8.985300064086914,8.985300064086914,76800,0.0,0.0
2013-10-09 00:00:00-04:00,9.036498109548742,9.087696595533783,8.995539516066685,9.051857948303223,47300,0.0,0.0
2013-10-10 00:00:00-04:00,9.082574223206931,9.149132530167854,9.056975475317122,9.08769416809082,69400,0.0,0.0
2013-10-11 00:00:00-04:00,9.103058191493089,9.13889684564175,9.072338508054164,9.10817813873291,44300,0.0,0.0
2013-10-14 00:00:00-04:00,9.11841286086452,9.11841286086452,9.072334333439153,9.08769416809082,48000,0.0,0.0
2013-10-15 00:00:00-04:00,9.087695197250818,9.09793508817824,9.01601791381836,9.01601791381836,99700,0.0,0.0
2013-10-16 00:00:00-04:00,9.077915559674741,9.119178771972656,9.016020249331575,9.119178771972656,59800,0.13,0.0
2013-10-17 00:00:00-04:00,9.114019738667066,9.191388130187988,9.098545666845892,9.191388130187988,67200,0.0,0.0
2013-10-18 00:00:00-04:00,9.23265235984378,9.26359952311907,9.103704698438719,9.119178771972656,104200,0.0,0.0
2013-10-21 00:00:00-04:00,9.129494296658994,9.129494296658994,9.062440965655606,9.088231086730957,107200,0.0,0.0
2013-10-22 00:00:00-04:00,9.098547744241207,9.170759112101631,9.098547744241207,9.14496898651123,95500,0.0,0.0
2013-10-23 00:00:00-04:00,9.12433399229284,9.268754699054286,9.119175969366747,9.21717643737793,109900,0.0,0.0
2013-10-24 00:00:00-04:00,9.2481278492834,9.263600941393713,9.19139055476496,9.22233772277832,63800,0.0,0.0
2013-10-25 00:00:00-04:00,9.263598871609027,9.284230968203218,9.20170454941148,9.232651710510254,87100,0.0,0.0
2013-10-28 00:00:00-04:00,9.273914211273588,9.310019393762063,9.232651005030696,9.248125076293945,63600,0.0,0.0
2013-10-29 00:00:00-04:00,9.268756713441466,9.310019922025688,9.25328362509269,9.279072761535645,50000,0.0,0.0
2013-10-30 00:00:00-04:00,9.31518106131205,9.330655138628254,9.237812642316678,9.294549942016602,57800,0.0,0.0
2013-10-31 00:00:00-04:00,9.28423003501798,9.315177193006164,9.186229553630914,9.196545600891113,85100,0.0,0.0
2013-11-01 00:00:00-04:00,9.196544075460688,9.273912449494265,9.196544075460688,9.237807273864746,50800,0.0,0.0
2013-11-04 00:00:00-05:00,9.25844299938338,9.299706213985397,9.222336825788059,9.284232139587402,51800,0.0,0.0
2013-11-05 00:00:00-05:00,9.248125753718623,9.27907291471956,9.2326516813219,9.268756866455078,46200,0.0,0.0
2013-11-06 00:00:00-05:00,9.299705011248525,9.310020075720496,9.242967729586383,9.268756866455078,64800,0.0,0.0
2013-11-07 00:00:00-05:00,9.263598564834373,9.273914612789842,9.212020292641995,9.253283500671387,83600,0.0,0.0
2013-11-08 00:00:00-05:00,9.263597966460154,9.263597966460154,9.129493286871371,9.160440444946289,81300,0.0,0.0
2013-11-11 00:00:00-05:00,9.160440444946289,9.201703650310318,9.124335263226815,9.160440444946289,63500,0.0,0.0
2013-11-12 00:00:00-05:00,9.165596157908611,9.196543308181633,9.129490985291392,9.155280113220215,34100,0.0,0.0
2013-11-13 00:00:00-05:00,9.196546525262931,9.258441831252993,9.13980924342142,9.232651710510254,97100,0.0,0.0
2013-11-14 00:00:00-05:00,9.212021427933722,9.232652542594762,9.155284140978813,9.206863403320312,74400,0.0,0.0
2013-11-15 00:00:00-05:00,9.206860121009765,9.248123319413823,9.181070007137071,9.237807273864746,59100,0.0,0.0
2013-11-18 00:00:00-05:00,9.25844152464912,9.25844152464912,9.19138819673106,9.253283500671387,74200,0.0,0.0
2013-11-19 00:00:00-05:00,9.273912852441809,9.273912852441809,9.206860521043913,9.242965698242188,71100,0.0,0.0
2013-11-20 00:00:00-05:00,9.25855232380758,9.300117054010592,9.1286624180505,9.165031433105469,82000,0.13,0.0
2013-11-21 00:00:00-05:00,9.19101430592068,9.222187620402066,8.998776719491575,9.087101936340332,119300,0.0,0.0
2013-11-22 00:00:00-05:00,9.12866668597611,9.12866668597611,9.081906218763134,9.087101936340332,59500,0.0,0.0
2013-11-25 00:00:00-05:00,9.071510877957918,9.118271325038638,9.014359991178104,9.092293739318848,94500,0.0,0.0
2013-11-26 00:00:00-05:00,9.11307805618353,9.11827278137207,9.055926169294278,9.11827278137207,92500,0.0,0.0
2013-11-27 00:00:00-05:00,9.13386190290713,9.170230932972249,9.076710003672373,9.113080024719238,66500,0.0,0.0
2013-11-29 00:00:00-05:00,9.128660962413154,9.149443819691337,9.07150909587933,9.139052391052246,51600,0.0,0.0
2013-12-02 00:00:00-05:00,9.165031433105469,9.175422863401556,9.107880548439663,9.165031433105469,85400,0.0,0.0
2013-12-03 00:00:00-05:00,9.15464279456257,9.15464279456257,9.06631760163442,9.11827278137207,118500,0.0,0.0
2013-12-04 00:00:00-05:00,9.092295191503245,9.11827278137207,9.06631760163442,9.11827278137207,117900,0.0,0.0
2013-12-05 00:00:00-05:00,9.076710003672373,9.123470468322312,9.076710003672373,9.113080024719238,109100,0.0,0.0
2013-12-06 00:00:00-05:00,9.092291953157513,9.139052391052246,9.076704810198876,9.139052391052246,96900,0.0,0.0
2013-12-09 00:00:00-05:00,9.10268832933624,9.144253075502911,9.092296895049143,9.128665924072266,104700,0.0,0.0
2013-12-10 00:00:00-05:00,9.11307805618353,9.15983751975111,9.06631760163442,9.11827278137207,208700,0.0,0.0
2013-12-11 00:00:00-05:00,9.12866618561472,9.13386190290713,9.087101438257193,9.113080024719238,92200,0.0,0.0
2013-12-12 00:00:00-05:00,9.118272941235603,9.118272941235603,9.055926328064736,9.107882499694824,138400,0.0,0.0
2013-12-13 00:00:00-05:00,9.102685072279083,9.102685072279083,9.055924625700351,9.097489356994629,102000,0.0,0.0
2013-12-16 00:00:00-05:00,9.092297155549602,9.113080024719238,9.071514286379964,9.113080024719238,125700,0.0,0.0
2013-12-17 00:00:00-05:00,9.113078515814129,9.144251823425293,9.10268708294988,9.144251823425293,52200,0.0,0.0
2013-12-18 00:00:00-05:00,9.14687056934015,9.225361824035645,9.105008500297856,9.225361824035645,91800,0.125,0.0
2013-12-19 00:00:00-05:00,9.22536143129895,9.22536143129895,9.131172528516382,9.178267478942871,136800,0.0,0.0
2013-12-20 00:00:00-05:00,9.178267478942871,9.183499364038783,9.136404413612293,9.178267478942871,120200,0.0,0.0
2013-12-23 00:00:00-05:00,9.209663069595726,9.31431773063968,9.183498655781985,9.309085845947266,289400,0.0,0.0
2013-12-24 00:00:00-05:00,9.309084936852697,9.382343292236328,9.277687643342366,9.382343292236328,77900,0.0,0.0
2013-12-26 00:00:00-05:00,9.361411192186461,9.392808483781568,9.314316252863977,9.350946426391602,52700,0.0,0.0
2013-12-27 00:00:00-05:00,9.324780402441544,9.350944807574603,9.225357659075925,9.251522064208984,101300,0.0,0.0
2013-12-30 00:00:00-05:00,9.256753407722249,9.282916810439659,9.193959843902695,9.220124244689941,168500,0.0,0.0
2013-12-31 00:00:00-05:00,9.183499224902443,9.277689124328377,9.183499224902443,9.267223358154297,138200,0.0,0.0
2014-01-02 00:00:00-05:00,9.261987609740324,9.345711708068848,9.225357443410362,9.345711708068848,72500,0.0,0.0
2014-01-03 00:00:00-05:00,9.272453740562247,9.324781559250017,9.267220858886457,9.314315795898438,49300,0.0,0.0
2014-01-06 00:00:00-05:00,9.309084533661363,9.350946591791788,9.230592301355395,9.26198959350586,85000,0.0,0.0
2014-01-07 00:00:00-05:00,9.309085746877399,9.324783396928249,9.261990800584199,9.319550514221191,85300,0.0,0.0
2014-01-08 00:00:00-05:00,9.309088780408379,9.330019319986874,9.272458589522378,9.303855895996094,100700,0.0,0.0
2014-01-09 00:00:00-05:00,9.309078875271192,9.33524227142334,9.303845996426846,9.33524227142334,67700,0.0,0.0
2014-01-10 00:00:00-05:00,9.371871425264182,9.371871425264182,9.314310756045952,9.33524227142334,76300,0.0,0.0
2014-01-13 00:00:00-05:00,9.314318053586883,9.36141300201416,9.314318053586883,9.36141300201416,91300,0.0,0.0
2014-01-14 00:00:00-05:00,9.340482468307798,9.366645884958343,9.330016702419432,9.36141300201416,85600,0.0,0.0
2014-01-15 00:00:00-05:00,9.366644645481163,9.392809056739772,9.350946996796234,9.382343292236328,71400,0.0,0.0
2014-01-16 00:00:00-05:00,9.398037425221153,9.434667587280273,9.377106902114376,9.434667587280273,99800,0.0,0.0
2014-01-17 00:00:00-05:00,9.4451323524445,9.528856441034787,9.424201829331858,9.513158798217773,125300,0.0,0.0
2014-01-21 00:00:00-05:00,9.549795809944241,9.586425004044498,9.513166615843984,9.570727348327637,160400,0.0,0.0
2014-01-22 00:00:00-05:00,9.583892918331204,9.583892918331204,9.510129454919799,9.525936126708984,49500,0.125,0.0
2014-01-23 00:00:00-05:00,9.515401519512588,9.562820545759303,9.47852027797369,9.536477088928223,62200,0.0,0.0
2014-01-24 00:00:00-05:00,9.515398068628011,9.525935849514164,9.436366721858068,9.457442283630371,59500,0.0,0.0
2014-01-27 00:00:00-05:00,9.620772242162758,9.620772242162758,9.383677236972549,9.436365127563477,110300,0.0,0.0
2014-01-28 00:00:00-05:00,9.489055998516271,9.504862672139552,9.378411293029785,9.378411293029785,77600,0.0,0.0
2014-01-29 00:00:00-05:00,9.346798522144166,9.383679753969137,9.273036058494222,9.304648399353027,95900,0.0,0.0
2014-01-30 00:00:00-05:00,9.29938225581963,9.336263498540887,9.278307690666837,9.330994606018066,127700,0.0,0.0
2014-01-31 00:00:00-05:00,9.299380143156872,9.315186817134327,9.262498908814411,9.294111251831055,146500,0.0,0.0
2014-02-03 00:00:00-05:00,9.320455708460146,9.325724599785964,9.262498908814411,9.294111251831055,122400,0.0,0.0
2014-02-04 00:00:00-05:00,9.29938225581963,9.357339068632175,9.283576583189658,9.330994606018066,64600,0.0,0.0
2014-02-05 00:00:00-05:00,9.299376970940905,9.330989303173908,9.283571307293364,9.315183639526367,62400,0.0,0.0
2014-02-06 00:00:00-05:00,9.336260008558815,9.399485690259826,9.330991118005555,9.37314224243164,68700,0.0,0.0
2014-02-07 00:00:00-05:00,9.373140462804706,9.436365127563477,9.373140462804706,9.436365127563477,49900,0.0,0.0
2014-02-10 00:00:00-05:00,9.410024119992967,9.483786582946777,9.410024119992967,9.483786582946777,37800,0.0,0.0
2014-02-11 00:00:00-05:00,9.46271101928101,9.494324364779661,9.457443133302755,9.483786582946777,42300,0.0,0.0
2014-02-12 00:00:00-05:00,9.441635612301143,9.483785730907654,9.441635612301143,9.457442283630371,36200,0.0,0.0
2014-02-13 00:00:00-05:00,9.4574425588321,9.525936126708984,9.42582921525373,9.525936126708984,72600,0.0,0.0
2014-02-14 00:00:00-05:00,9.547014873636039,9.557551653405394,9.51013262715868,9.536477088928223,49500,0.0,0.0
2014-02-18 00:00:00-05:00,9.536472470250708,9.547010249854896,9.49959124657402,9.510128021240234,81900,0.0,0.0
2014-02-19 00:00:00-05:00,9.544618627718188,9.544618627718188,9.438508965301232,9.454424858093262,101100,0.125,0.0
2014-02-20 00:00:00-05:00,9.454426943485933,9.49156538412093,9.449121307402846,9.480955123901367,81300,0.0,0.0
2014-02-21 00:00:00-05:00,9.486253664702053,9.507476195424836,9.480949043967321,9.50217056274414,59600,0.0,0.0
2014-02-24 00:00:00-05:00,9.523394737553977,9.54461625999441,9.470339413533688,9.491560935974121,75700,0.0,0.0
2014-02-25 00:00:00-05:00,9.475647295336033,9.52870161999793,9.475647295336033,9.486257553100586,79500,0.0,0.0
2014-02-26 00:00:00-05:00,9.465036025625102,9.512785727377912,9.465036025625102,9.486257553100586,96400,0.0,0.0
2014-02-27 00:00:00-05:00,9.491561979084508,9.549922943115234,9.480951722671307,9.549922943115234,112300,0.0,0.0
2014-02-28 00:00:00-05:00,9.51808815783501,9.587059363843176,9.51808815783501,9.581753730773926,122000,0.0,0.0
2014-03-03 00:00:00-05:00,9.565836910377708,9.693169055780498,9.549920012722634,9.67194652557373,197000,0.0,0.0
2014-03-04 00:00:00-05:00,9.640114277295158,9.74622491032691,9.640114277295158,9.693169593811035,211300,0.0,0.0
2014-03-05 00:00:00-05:00,9.661335796733912,9.698475226657221,9.645419910141346,9.693169593811035,127500,0.0,0.0
2014-03-06 00:00:00-05:00,9.682560140299358,9.687865774138544,9.6241991800145,9.634810447692871,122000,0.0,0.0
2014-03-07 00:00:00-05:00,9.618895207821438,9.634812112088609,9.602979315500624,9.608284950256348,137500,0.0,0.0
2014-03-10 00:00:00-04:00,9.613588411369836,9.725003680209857,9.597671510701492,9.687865257263184,92300,0.0,0.0
2014-03-11 00:00:00-04:00,9.677251018167926,9.70377917780143,9.629501342773438,9.629501342773438,53200,0.0,0.0
2014-03-12 00:00:00-04:00,9.608279827012453,9.65072387048024,9.608279827012453,9.629501342773438,87100,0.0,0.0
2014-03-13 00:00:00-04:00,9.624199105242804,9.66664316368035,9.54992225596364,9.56053352355957,105500,0.0,0.0
2014-03-14 00:00:00-04:00,9.560532913122287,9.597671335390592,9.549921646203885,9.555227279663086,51400,0.0,0.0
2014-03-17 00:00:00-04:00,9.560532227028968,9.624197800078333,9.555226593950515,9.565837860107422,75100,0.0,0.0
2014-03-18 00:00:00-04:00,9.571141415471367,9.65072387048024,9.571141415471367,9.629501342773438,55700,0.0,0.0
2014-03-19 00:00:00-04:00,9.672231428569985,9.677572374170424,9.592118263244629,9.592118263244629,83000,0.12,0.0
2014-03-20 00:00:00-04:00,9.549393533736854,9.58678016005211,9.506666979486543,9.522689819335938,67400,0.0,0.0
2014-03-21 00:00:00-04:00,9.549393670474446,9.61882495880127,9.549393670474446,9.61882495880127,51800,0.0,0.0
2014-03-24 00:00:00-04:00,9.602802140473864,9.602802140473864,9.506667137145996,9.506667137145996,77300,0.0,0.0
2014-03-25 00:00:00-04:00,9.506663366435403,9.576094627380371,9.506663366435403,9.576094627380371,86100,0.0,0.0
2014-03-26 00:00:00-04:00,9.570757440604249,9.570757440604249,9.549393653869629,9.549393653869629,63500,0.0,0.0
2014-03-27 00:00:00-04:00,9.54405403137207,9.560075853254473,9.533372137662834,9.54405403137207,57600,0.0,0.0
2014-03-28 00:00:00-04:00,9.544051790203113,9.592118263244629,9.544051790203113,9.592118263244629,49400,0.0,0.0
2014-03-31 00:00:00-04:00,9.608143048708413,9.613483995392068,9.544053725867395,9.549393653869629,75600,0.0,0.0
2014-04-01 00:00:00-04:00,9.52803088581643,9.586780280655214,9.52803088581643,9.549393653869629,73900,0.0,0.0
2014-04-02 00:00:00-04:00,9.522689819335938,9.565416373586249,9.506666979486543,9.522689819335938,94400,0.0,0.0
2014-04-03 00:00:00-04:00,9.512008045765466,9.56007554723694,9.512008045765466,9.549393653869629,50500,0.0,0.0
2014-04-04 00:00:00-04:00,9.592118263244629,9.597459208845066,9.565414553923652,9.592118263244629,70100,0.0,0.0
2014-04-07 00:00:00-04:00,9.576095950207216,9.586777840856024,9.560073114234005,9.570755004882812,47600,0.0,0.0
2014-04-08 00:00:00-04:00,9.576096137446184,9.624163627624512,9.560073301159681,9.624163627624512,79100,0.0,0.0
2014-04-09 00:00:00-04:00,9.640184618542236,9.661548398425538,9.624162802310854,9.650866508483887,57600,0.0,0.0
2014-04-10 00:00:00-04:00,9.661549226945173,9.661549226945173,9.624163627624512,9.624163627624512,47700,0.0,0.0
2014-04-11 00:00:00-04:00,9.613481521606445,9.645526174781077,9.613481521606445,9.613481521606445,38100,0.0,0.0
2014-04-14 00:00:00-04:00,9.629504882447694,9.634845828048132,9.586778336325404,9.592118263244629,70300,0.0,0.0
2014-04-15 00:00:00-04:00,9.62438043343255,9.635134177480742,9.581366482773268,9.586743354797363,104700,0.12,0.0
2014-04-16 00:00:00-04:00,9.586742084372457,9.629756029331578,9.581365213060899,9.62437915802002,68700,0.0,0.0
2014-04-17 00:00:00-04:00,9.64050780689843,9.64050780689843,9.59749387070698,9.629754066467285,73500,0.0,0.0
2014-04-21 00:00:00-04:00,9.629751099917792,9.672765022858336,9.629751099917792,9.640504837036133,45900,0.0,0.0
2014-04-22 00:00:00-04:00,9.640511190467805,9.699655758064182,9.640511190467805,9.67814826965332,124300,0.0,0.0
2014-04-23 00:00:00-04:00,9.683522115173714,9.710405441751421,9.678145244751539,9.694275856018066,71600,0.0,0.0
2014-04-24 00:00:00-04:00,9.710408420272984,9.710408420272984,9.662017597163416,9.683525085449219,90000,0.0,0.0
