Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-19 00:00:00-04:00,11.380771045413967,11.432291255377736,11.246818892574677,11.308643341064453,105300,0.0,0.0
2013-07-22 00:00:00-04:00,11.293188278973423,11.437444686889648,11.154083990911317,11.437444686889648,81400,0.0,0.0
2013-07-23 00:00:00-04:00,11.447746192558315,11.494114281485233,11.298338670311981,11.42198657989502,32700,0.0,0.0
2013-07-24 00:00:00-04:00,11.360161638396447,11.530177629492645,11.32409778917395,11.442593574523926,83000,0.0,0.0
2013-07-25 00:00:00-04:00,11.51987853966447,11.633222247154356,11.432294453028385,11.57139778137207,81100,0.0,0.0
2013-07-26 00:00:00-04:00,11.566248832186774,11.59200845791545,11.375624260727692,11.447751998901367,64200,0.0,0.0
2013-07-29 00:00:00-04:00,11.525027881048782,11.525027881048782,11.349859750019307,11.463203430175781,10200,0.0,0.0
2013-07-30 00:00:00-04:00,11.519881828630645,11.550793579013927,11.437449839164012,11.525033950805664,9400,0.0,0.0
2013-07-31 00:00:00-04:00,11.54048631292546,11.628070401634265,11.349862755696428,11.38077449798584,20800,0.0,0.0
2013-08-01 00:00:00-04:00,11.38592798751511,11.452903600971073,10.96346385566463,10.98922348022461,116600,0.0,0.0
2013-08-02 00:00:00-04:00,11.06650439971223,11.488968572148154,11.030440528796985,11.45290470123291,108700,0.0,0.0
2013-08-05 00:00:00-04:00,11.334404942110286,11.473509238603404,11.334404942110286,11.40138053894043,30500,0.0,0.0
2013-08-06 00:00:00-04:00,11.334407122684853,11.530182813339726,11.076806960805651,11.210759162902832,61100,0.0,0.0
2013-08-07 00:00:00-04:00,11.081959889379142,11.231367483168055,10.999527910185252,11.066503524780273,43200,0.0,0.0
2013-08-08 00:00:00-04:00,11.061343800001767,11.061343800001767,10.752224581837575,10.757375717163086,147900,0.0,0.0
2013-08-09 00:00:00-04:00,10.716166962364767,11.10256722758465,10.664647713135468,11.08195972442627,80900,0.0,0.0
2013-08-12 00:00:00-04:00,11.07164813890576,11.19529602385406,10.922240646426328,11.051040649414062,65800,0.0,0.0
2013-08-13 00:00:00-04:00,11.221060407245385,11.221060407245385,10.948003954846955,11.092260360717773,68800,0.0,0.0
2013-08-14 00:00:00-04:00,11.215911934289165,11.215911934289165,10.819207426156746,11.08195972442627,60400,0.0,0.0
2013-08-15 00:00:00-04:00,11.025286645070715,11.04589512953874,10.716166256716715,10.932550430297852,76600,0.0,0.0
2013-08-16 00:00:00-04:00,10.690402171541535,10.87072240470319,10.525538295279297,10.741922378540039,124300,0.0,0.0
2013-08-19 00:00:00-04:00,10.571910091605899,11.025285910357077,10.571910091605899,10.716165542602539,86600,0.0,0.0
2013-08-20 00:00:00-04:00,10.561602948659875,10.901634964979035,10.540994471226572,10.69040298461914,105300,0.0,0.0
2013-08-21 00:00:00-04:00,10.885584583264302,10.885584583264302,10.501448657471828,10.771382331848145,101100,0.156,0.0
2013-08-22 00:00:00-04:00,10.760997415071845,10.901155364527819,10.517019532400479,10.818099021911621,126400,0.0,0.0
2013-08-23 00:00:00-04:00,10.662370460208079,11.030932920170445,10.662370460208079,11.00497817993164,114200,0.0,0.0
2013-08-26 00:00:00-04:00,10.947878461939514,10.984215500619637,10.605270682798281,10.73504638671875,217200,0.0,0.0
2013-08-27 00:00:00-04:00,10.7558099844888,10.838866355789097,10.651990015418454,10.73504638671875,64900,0.0,0.0
2013-08-28 00:00:00-04:00,10.745426275161552,10.838863929374671,10.568931278131512,10.828482627868652,64900,0.0,0.0
2013-08-29 00:00:00-04:00,10.677943749737057,10.859629916055312,10.672752603258257,10.71947193145752,95200,0.0,0.0
2013-08-30 00:00:00-04:00,10.807717525646096,10.979021368642137,10.626031391532774,10.973830223083496,63800,0.0,0.0
2013-09-03 00:00:00-04:00,10.973832543473254,10.97902369012955,10.77138277442764,10.864821434020996,33200,0.0,0.0
2013-09-04 00:00:00-04:00,10.818102458195186,10.895967680367422,10.719472648718344,10.74023723602295,64400,0.0,0.0
2013-09-05 00:00:00-04:00,10.77138497289902,10.77138497289902,10.641609250333971,10.657182693481445,48200,0.0,0.0
2013-09-06 00:00:00-04:00,10.657177327754814,10.683132063155934,10.558547551033117,10.600075721740723,44500,0.0,0.0
2013-09-09 00:00:00-04:00,10.662373655582606,10.714283151616813,10.517024492400376,10.54297924041748,66700,0.0,0.0
2013-09-10 00:00:00-04:00,10.56374802416408,10.662377887978183,10.402826344338331,10.485882759094238,88700,0.0,0.0
2013-09-11 00:00:00-04:00,10.465109171516424,10.605267122322111,10.397626263782046,10.5274019241333,94300,0.0,0.0
2013-09-12 00:00:00-04:00,10.501445786791557,10.605266707051124,10.314569516477878,10.382052421569824,121400,0.0,0.0
2013-09-13 00:00:00-04:00,10.382057344637845,10.496259618989209,10.288618670118481,10.413203239440918,96200,0.0,0.0
2013-09-16 00:00:00-04:00,10.563738536969232,10.594884417003232,10.382052421569824,10.382052421569824,83400,0.0,0.0
2013-09-17 00:00:00-04:00,10.382055800776294,10.537786241743941,10.356101057318352,10.423583984375,104200,0.0,0.0
2013-09-18 00:00:00-04:00,10.449537587034683,10.688325359240766,10.397628105785868,10.646797180175781,142600,0.0,0.0
2013-09-19 00:00:00-04:00,10.649938877206296,10.759785505244508,10.519168511809161,10.592399597167969,108200,0.156,0.0
2013-09-20 00:00:00-04:00,10.69701074836262,10.69701074836262,10.44070008695795,10.540085792541504,115100,0.0,0.0
2013-09-23 00:00:00-04:00,10.587166050165914,10.759782849984438,10.493011250683361,10.749320983886719,134500,0.0,0.0
2013-09-24 00:00:00-04:00,10.67085953183559,10.827784538269043,10.613321260738656,10.827784538269043,91900,0.0,0.0
2013-09-25 00:00:00-04:00,10.869632873899885,10.869632873899885,10.775478053409042,10.843478202819824,55100,0.0,0.0
2013-09-26 00:00:00-04:00,10.801630883269828,10.984709575738526,10.801630883269828,10.817323684692383,83200,0.0,0.0
2013-09-27 00:00:00-04:00,10.885324158090455,10.948094367980957,10.775477537905376,10.948094367980957,145700,0.0,0.0
2013-09-30 00:00:00-04:00,11.005637335806643,11.162561416625977,10.733634664534089,11.162561416625977,347400,0.0,0.0
2013-10-01 00:00:00-04:00,11.063166385148445,11.173013948054765,10.974242547633098,11.115474700927734,101700,0.0,0.0
2013-10-02 00:00:00-04:00,11.167785206515836,11.167785206515836,10.827782583829062,11.057937622070312,74900,0.0,0.0
2013-10-03 00:00:00-04:00,11.120706200205902,11.120706200205902,10.880088334412168,10.984704971313477,37300,0.0,0.0
2013-10-04 00:00:00-04:00,11.152096570268489,11.152096570268489,10.989941596984863,10.989941596984863,31400,0.0,0.0
2013-10-07 00:00:00-04:00,11.089324226476466,11.188708957530082,10.806859838770162,10.838244438171387,39200,0.0,0.0
2013-10-08 00:00:00-04:00,10.880090104384044,10.880090104384044,10.738858918599451,10.801628112792969,50700,0.0,0.0
2013-10-09 00:00:00-04:00,10.801630883269828,10.927170301554437,10.728399805361793,10.817323684692383,50400,0.0,0.0
2013-10-10 00:00:00-04:00,10.86440075455315,11.031786640411688,10.676091134113005,10.686553001403809,78500,0.0,0.0
2013-10-11 00:00:00-04:00,10.733636449654037,10.853944998137406,10.649943459604813,10.812098503112793,53700,0.0,0.0
2013-10-14 00:00:00-04:00,10.744093445811657,10.958556760174714,10.72316970894761,10.843478202819824,38900,0.0,0.0
2013-10-15 00:00:00-04:00,10.717940741223233,10.906250416755341,10.717940741223233,10.82255744934082,112300,0.0,0.0
2013-10-16 00:00:00-04:00,10.833018180568628,10.848710985891058,10.618554829656373,10.665632247924805,70100,0.0,0.0
2013-10-17 00:00:00-04:00,10.686552508128766,10.890553922390142,10.623782304979903,10.796399116516113,100600,0.0,0.0
2013-10-18 00:00:00-04:00,10.775480030457793,10.911481351931108,10.759787224930495,10.82255744934082,133800,0.0,0.0
2013-10-21 00:00:00-04:00,10.817322671633777,10.833014473888161,10.723167867313409,10.827784538269043,66700,0.0,0.0
2013-10-22 00:00:00-04:00,10.936353782120866,10.936353782120866,10.77823822593482,10.873106956481934,129500,0.156,0.0
2013-10-23 00:00:00-04:00,10.87311483840209,10.994337924978469,10.830950592502672,10.894197463989258,69400,0.0,0.0
2013-10-24 00:00:00-04:00,10.862563444707309,11.036490907193903,10.862563444707309,10.915267944335938,73700,0.0,0.0
2013-10-25 00:00:00-04:00,10.936356168835243,11.025955271634267,10.936356168835243,10.978520393371582,49500,0.0,0.0
2013-10-28 00:00:00-04:00,11.05757600890903,11.05757600890903,10.846754927787039,10.910001754760742,62600,0.0,0.0
2013-10-29 00:00:00-04:00,10.962713844813454,11.025960715482046,10.888926666762515,10.973255157470703,94400,0.0,0.0
2013-10-30 00:00:00-04:00,10.97852317095448,11.068122296422217,10.920546970571042,11.025958061218262,78000,0.0,0.0
2013-10-31 00:00:00-04:00,11.152447986966145,11.152447986966145,10.915273594765422,10.962708473205566,68400,0.0,0.0
2013-11-01 00:00:00-04:00,11.004878185712922,11.052313087807475,10.88892676130119,10.925820350646973,29100,0.0,0.0
2013-11-04 00:00:00-05:00,10.920545307925543,10.967980190967397,10.841487504613957,10.883651733398438,44100,0.0,0.0
2013-11-05 00:00:00-05:00,10.857303456508951,10.888926388397385,10.714998755098682,10.772974967956543,82100,0.0,0.0
2013-11-06 00:00:00-05:00,10.762433655568772,10.79932724365109,10.725540067486453,10.772974967956543,68700,0.0,0.0
2013-11-07 00:00:00-05:00,10.804596290323634,10.825678911958574,10.746620086102276,10.778244018554688,51200,0.0,0.0
2013-11-08 00:00:00-05:00,10.762432050015766,10.794054977186653,10.546340204677707,10.599045753479004,149900,0.0,0.0
2013-11-11 00:00:00-05:00,10.630667731106852,10.67810262026361,10.59377415182374,10.614855766296387,40900,0.0,0.0
2013-11-12 00:00:00-05:00,10.625395963955299,10.662289539376571,10.425116123693586,10.498903274536133,100000,0.0,0.0
2013-11-13 00:00:00-05:00,10.525251272292095,10.63066230669209,10.477816407339512,10.620121002197266,98700,0.0,0.0
2013-11-14 00:00:00-05:00,10.630666957301447,10.75715965075386,10.604314689810158,10.683372497558594,149100,0.0,0.0
2013-11-15 00:00:00-05:00,10.635937611854619,10.720266074156227,10.635937611854619,10.683372497558594,67100,0.0,0.0
2013-11-18 00:00:00-05:00,10.672829293888235,10.746616433985338,10.672829293888235,10.69918155670166,86500,0.0,0.0
2013-11-19 00:00:00-05:00,10.659878528055243,10.734237098575754,10.60676482922936,10.617387771606445,101000,0.156,0.0
2013-11-20 00:00:00-05:00,10.543034402364121,10.686441156024125,10.479297729717436,10.5111665725708,178100,0.0,0.0
2013-11-21 00:00:00-05:00,10.55364869275088,10.590827965854679,10.484600602935927,10.500535011291504,134300,0.0,0.0
2013-11-22 00:00:00-05:00,10.532409856174223,10.617391398098238,10.452739787252943,10.57490062713623,227500,0.0,0.0
2013-11-25 00:00:00-05:00,10.500539549548126,10.665191121480108,10.45804878862827,10.649256706237793,201000,0.0,0.0
2013-11-26 00:00:00-05:00,10.585523573141705,10.686439534073934,10.543032802179697,10.57490062713623,159800,0.0,0.0
2013-11-27 00:00:00-05:00,10.548342797851134,10.659880676107688,10.521785436556897,10.558964729309082,141400,0.0,0.0
2013-11-29 00:00:00-05:00,10.665188333161925,10.665188333161925,10.532404613370039,10.569583892822266,52100,0.0,0.0
2013-12-02 00:00:00-05:00,10.569585543969104,10.638633656360616,10.51647184514322,10.617387771606445,229900,0.0,0.0
2013-12-03 00:00:00-05:00,10.564278480411938,10.59614732083952,10.484608405462913,10.543033599853516,146400,0.0,0.0
2013-12-04 00:00:00-05:00,10.574895402918148,10.574895402918148,10.447423153006065,10.479290962219238,174000,0.0,0.0
2013-12-05 00:00:00-05:00,10.479291286861704,10.511160110121546,10.394309784287636,10.45273494720459,285900,0.0,0.0
2013-12-06 00:00:00-05:00,10.495230370673843,10.558966019448006,10.484607424858192,10.53240966796875,113600,0.0,0.0
2013-12-09 00:00:00-05:00,10.505850990304122,10.569586624966064,10.500539518572353,10.548341751098633,166600,0.0,0.0
2013-12-10 00:00:00-05:00,10.537713686837089,10.585515896133904,10.489911477540275,10.56427001953125,234000,0.0,0.0
2013-12-11 00:00:00-05:00,10.617391398098238,10.617391398098238,10.543032802179697,10.57490062713623,159000,0.0,0.0
2013-12-12 00:00:00-05:00,10.548339024446443,10.622697583350897,10.548339024446443,10.569583892822266,210700,0.0,0.0
2013-12-13 00:00:00-05:00,10.553653420506981,10.601454640868962,10.52178458951944,10.590832710266113,176500,0.0,0.0
2013-12-16 00:00:00-05:00,10.622704618418307,10.835158508174661,10.612081670665475,10.766111373901367,287300,0.0,0.0
2013-12-17 00:00:00-05:00,10.702371491544026,10.851089676313213,10.702371491544026,10.782041549682617,167400,0.0,0.0
2013-12-18 00:00:00-05:00,10.760793566461503,10.888265825287982,10.728925755019748,10.829840660095215,242400,0.0,0.0
2013-12-19 00:00:00-05:00,10.798715752289121,11.045604378150765,10.761144809320003,10.873855590820312,230100,0.212,0.0
2013-12-20 00:00:00-05:00,10.868482585407332,10.981192283804495,10.820178136464838,10.863115310668945,244800,0.0,0.0
2013-12-23 00:00:00-05:00,10.938257230501812,10.975828160955428,10.900687323751377,10.959726333618164,184300,0.0,0.0
2013-12-24 00:00:00-05:00,10.965090742293835,11.040230536147483,10.911419022239981,10.95435619354248,111000,0.0,0.0
2013-12-26 00:00:00-05:00,10.981195284140338,10.997297112754916,10.830915645217315,10.932891845703125,206400,0.0,0.0
2013-12-27 00:00:00-05:00,10.965100217973319,10.965100217973319,10.873858522144562,10.911428451538086,211800,0.0,0.0
2013-12-30 00:00:00-05:00,10.916789726682474,10.991929544145131,10.734306435384676,10.787978172302246,258000,0.0,0.0
2013-12-31 00:00:00-05:00,10.777242222886029,11.01876449584961,10.691367864433001,11.01876449584961,601600,0.0,0.0
2014-01-02 00:00:00-05:00,11.002660037140776,11.126104269917573,10.948988320023908,11.110003471374512,116900,0.0,0.0
2014-01-03 00:00:00-05:00,11.147577273408354,11.147577273408354,11.056335629440854,11.126108169555664,76000,0.0,0.0
2014-01-06 00:00:00-05:00,11.158307914409408,11.20124508336233,11.034862657929754,11.110003471374512,114100,0.0,0.0
2014-01-07 00:00:00-05:00,11.136842638855946,11.136842638855946,11.067070099258789,11.104640007019043,74500,0.0,0.0
2014-01-08 00:00:00-05:00,11.14758101885862,11.14758101885862,11.05633934423504,11.099276542663574,80500,0.0,0.0
2014-01-09 00:00:00-05:00,11.126111985501666,11.147581096717662,11.077807508969242,11.131479263305664,75500,0.0,0.0
2014-01-10 00:00:00-05:00,11.169049343579196,11.22808837656193,11.136846699999333,11.217353820800781,97700,0.0,0.0
2014-01-13 00:00:00-05:00,11.233455654442505,11.254923742261218,11.185151177220918,11.217353820800781,85500,0.0,0.0
2014-01-14 00:00:00-05:00,11.174408065983448,11.238814327535307,11.169040792212225,11.2119779586792,51600,0.0,0.0
2014-01-15 00:00:00-05:00,11.179779160681665,11.244185444245739,11.174411885076063,11.238818168640137,67900,0.0,0.0
2014-01-16 00:00:00-05:00,11.271017934174898,11.271017934174898,11.222713489703631,11.244182586669922,83400,0.0,0.0
2014-01-17 00:00:00-05:00,11.249553685415988,11.271022791634795,11.244187432564615,11.26028823852539,61000,0.0,0.0
2014-01-21 00:00:00-05:00,11.287123773353676,11.330060958862305,11.287123773353676,11.330060958862305,95900,0.0,0.0
2014-01-22 00:00:00-05:00,11.3570976041829,11.421995758647546,11.324649042711162,11.351689338684082,95900,0.16,0.0
2014-01-23 00:00:00-05:00,11.335469109952792,11.405775558247093,11.30842880308365,11.319245338439941,106300,0.0,0.0
2014-01-24 00:00:00-05:00,11.3571026741266,11.411184321736291,11.194858762819159,11.232715606689453,245600,0.0,0.0
2014-01-27 00:00:00-05:00,11.265165814982648,11.292206126944853,11.151595266915258,11.173227310180664,83300,0.0,0.0
2014-01-28 00:00:00-05:00,11.216486062855829,11.265159421982993,11.19485403186664,11.238119125366211,68000,0.0,0.0
2014-01-29 00:00:00-05:00,11.259751027210639,11.259751027210639,11.129955748200627,11.205669403076172,102100,0.0,0.0
2014-01-30 00:00:00-05:00,11.221899262781823,11.292204683811653,11.184042418264095,11.265164375305176,65300,0.0,0.0
2014-01-31 00:00:00-05:00,11.25434599350839,11.313835900291888,11.216489155199428,11.281387329101562,56600,0.0,0.0
2014-02-03 00:00:00-05:00,11.297610323499777,11.319243390489481,11.254345221041776,11.308426856994629,83100,0.0,0.0
2014-02-04 00:00:00-05:00,11.297613353720507,11.35710327237704,11.297613353720507,11.335470199584961,52100,0.0,0.0
2014-02-05 00:00:00-05:00,11.357100226200057,11.357100226200057,11.303018590247204,11.308426856994629,57500,0.0,0.0
2014-02-06 00:00:00-05:00,11.34628510121654,11.416591546139413,11.308428260806474,11.38955020904541,79800,0.0,0.0
2014-02-07 00:00:00-05:00,11.459845867951966,11.513927459716797,11.411172538515673,11.513927459716797,87100,0.0,0.0
2014-02-10 00:00:00-05:00,11.492310933840582,11.573432922363281,11.481494393631674,11.573432922363281,66000,0.0,0.0
2014-02-11 00:00:00-05:00,11.53016021259914,11.57883358001709,11.519343679501514,11.57883358001709,59200,0.0,0.0
2014-02-12 00:00:00-05:00,11.59505837966353,11.622098680886227,11.557201545343208,11.57883358001709,65600,0.0,0.0
2014-02-13 00:00:00-05:00,11.61669043489436,11.61669043489436,11.573425333948663,11.58424186706543,71500,0.0,0.0
2014-02-14 00:00:00-05:00,11.649138591948171,11.686995421648378,11.60587246483794,11.665362358093262,73500,0.0,0.0
2014-02-18 00:00:00-05:00,11.670768571503482,11.692401631254102,11.638320013398618,11.649136543273926,123800,0.0,0.0
2014-02-19 00:00:00-05:00,11.714520929116896,11.714520929116896,11.632791921180502,11.654585838317871,80300,0.16,0.0
2014-02-20 00:00:00-05:00,11.632794779251586,11.681832403909661,11.605551077085448,11.62734603881836,53700,0.0,0.0
2014-02-21 00:00:00-05:00,11.703627186900533,11.719973409402058,11.670935781138535,11.709075927734375,87500,0.0,0.0
2014-02-24 00:00:00-05:00,11.801699320303621,11.801699320303621,11.741764226233244,11.75266170501709,110100,0.0,0.0
2014-02-25 00:00:00-05:00,11.790803666379292,11.828943808784917,11.763561004444114,11.807149887084961,136700,0.0,0.0
2014-02-26 00:00:00-05:00,11.845292337477062,11.850741078773941,11.785357222452536,11.828946113586426,90800,0.0,0.0
2014-02-27 00:00:00-05:00,11.86708656000834,11.916124189370278,11.83984285522889,11.905226707458496,96500,0.0,0.0
2014-02-28 00:00:00-05:00,11.98695533705053,11.98695533705053,11.872534898578019,11.937917709350586,77400,0.0,0.0
2014-03-03 00:00:00-05:00,11.921571731567383,11.943366695099314,11.905226548159495,11.921571731567383,61300,0.0,0.0
2014-03-04 00:00:00-05:00,11.970610771953789,12.00330322110707,11.937919362041692,11.981508255004883,80800,0.0,0.0
2014-03-05 00:00:00-05:00,12.074135340000794,12.106826751422474,11.948817396849998,11.986957550048828,58900,0.0,0.0
2014-03-06 00:00:00-05:00,12.063230898609229,12.063230898609229,11.959707982277047,12.003296852111816,64700,0.0,0.0
2014-03-07 00:00:00-05:00,12.041442367524049,12.041442367524049,11.839843104869729,11.861638069152832,119200,0.0,0.0
2014-03-10 00:00:00-04:00,11.861638069152832,11.932469624590725,11.85074058701128,11.861638069152832,52900,0.0,0.0
2014-03-11 00:00:00-04:00,11.905226648230007,11.921571831775285,11.818048871851623,11.839842796325684,74800,0.0,0.0
2014-03-12 00:00:00-04:00,11.905226798248933,11.94336694598995,11.850740427515587,11.877983093261719,39500,0.0,0.0
2014-03-13 00:00:00-04:00,11.970611591725067,11.970611591725067,11.877985057929891,11.916126251220703,54200,0.0,0.0
2014-03-14 00:00:00-04:00,11.916119655717923,11.948811049774296,11.888875961303711,11.888875961303711,57400,0.0,0.0
2014-03-17 00:00:00-04:00,11.899776857818845,11.943365742163783,11.883430636474127,11.894328117370605,49100,0.0,0.0
2014-03-18 00:00:00-04:00,11.965158619090877,11.965158619090877,11.87798085801939,11.948813438415527,59800,0.0,0.0
2014-03-19 00:00:00-04:00,11.93247183893745,11.97606073635149,11.905229167769159,11.910677909851074,86100,0.0,0.0
2014-03-20 00:00:00-04:00,11.905189164816102,11.976542994326783,11.905189164816102,11.971054077148438,83100,0.16,0.0
2014-03-21 00:00:00-04:00,12.036918112827156,12.036918112827156,11.921652964309637,11.960075378417969,63100,0.0,0.0
2014-03-24 00:00:00-04:00,11.993005739111245,12.014960353585892,11.905185187405548,11.921650886535645,49500,0.0,0.0
2014-03-25 00:00:00-04:00,11.921654697145215,11.960077116838319,11.905188992752059,11.910677909851074,50400,0.0,0.0
2014-03-26 00:00:00-04:00,11.98203060683187,11.98203060683187,11.905187868509929,11.943609237670898,49000,0.0,0.0
2014-03-27 00:00:00-04:00,11.938121537871956,11.938121537871956,11.89421124765479,11.899700164794922,35000,0.0,0.0
2014-03-28 00:00:00-04:00,11.965561162388493,11.976538993077593,11.899696272060998,11.921650886535645,71300,0.0,0.0
2014-03-31 00:00:00-04:00,11.971050077733043,11.971050077733043,11.899696272060998,11.921650886535645,55500,0.0,0.0
2014-04-01 00:00:00-04:00,11.97105277367051,11.976541690251189,11.927142487928858,11.943609237670898,57500,0.0,0.0
2014-04-02 00:00:00-04:00,11.976540998592268,11.993007747383336,11.943608547913863,11.982029914855957,40100,0.0,0.0
2014-04-03 00:00:00-04:00,12.036918030589117,12.036918030589117,11.971052082328578,11.982029914855957,89100,0.0,0.0
2014-04-04 00:00:00-04:00,12.031427027273805,12.042404857896896,12.003983497619629,12.003983497619629,41100,0.0,0.0
2014-04-07 00:00:00-04:00,12.02593482004039,12.02593482004039,11.9875134702804,12.009468078613281,73200,0.0,0.0
2014-04-08 00:00:00-04:00,12.020451802685159,12.069851004295266,11.99300826708122,12.047896385192871,71700,0.0,0.0
2014-04-09 00:00:00-04:00,12.086321219405379,12.130231517104686,12.047899839781493,12.113764762878418,55500,0.0,0.0
2014-04-10 00:00:00-04:00,12.130231517104686,12.152186142502302,12.075343383254532,12.113764762878418,106900,0.0,0.0
2014-04-11 00:00:00-04:00,12.108275844802995,12.130231517104686,12.091810137480802,12.113764762878418,63800,0.0,0.0
2014-04-14 00:00:00-04:00,12.119249089359252,12.17413720241406,12.108271257367553,12.163159370422363,71700,0.0,0.0
2014-04-15 00:00:00-04:00,12.207066293515904,12.283909002512223,12.168644939017744,12.2509765625,113000,0.0,0.0
2014-04-16 00:00:00-04:00,12.311353574941903,12.311353574941903,12.218044122487775,12.2509765625,79400,0.0,0.0
2014-04-17 00:00:00-04:00,12.289402873387813,12.30038070678711,12.250981503394083,12.30038070678711,86000,0.0,0.0
2014-04-21 00:00:00-04:00,12.328021112202304,12.377775543554975,12.300380230087292,12.333549499511719,101600,0.16,0.0
2014-04-22 00:00:00-04:00,12.383302334178563,12.383302334178563,12.333547909241158,12.361189842224121,58600,0.0,0.0
2014-04-23 00:00:00-04:00,12.36671845630788,12.394359335367371,12.333548136118152,12.372245788574219,71900,0.0,0.0
2014-04-24 00:00:00-04:00,12.383300442414505,12.433054859751058,12.36118795383813,12.427526473999023,56700,0.0,0.0
2014-04-25 00:00:00-04:00,12.43305492401123,12.455168467133666,12.410942435320566,12.43305492401123,59600,0.0,0.0
