Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07 00:00:00-05:00,19.834825678408425,19.834825678408425,18.866597438525787,18.885040283203125,168300,0.0,0.0
2013-11-08 00:00:00-05:00,18.672947006566023,19.38298047534887,18.672947006566023,19.20777702331543,115400,0.0,0.0
2013-11-11 00:00:00-05:00,19.24466415917346,19.429087285828484,19.01413393175014,19.31843376159668,72800,0.0,0.0
2013-11-12 00:00:00-05:00,19.309215455805358,19.558186804886258,19.189338733279055,19.456754684448242,94100,0.0,0.0
2013-11-13 00:00:00-05:00,19.382983467619805,19.945476070763792,19.31843528027592,19.936256408691406,110300,0.0,0.0
2013-11-14 00:00:00-05:00,19.982472602686983,20.102625450399962,19.871560790050538,20.037927627563477,64200,0.05,0.0
2013-11-15 00:00:00-05:00,20.000954197091946,20.12110879423993,19.760646765679237,20.111865997314453,74600,0.0,0.0
2013-11-18 00:00:00-05:00,20.185806298903625,20.39838533626544,19.963984464758703,20.010196685791016,102200,0.0,0.0
2013-11-19 00:00:00-05:00,20.010192437786408,20.379895416209614,19.816099035195297,19.99170684814453,72500,0.0,0.0
2013-11-20 00:00:00-05:00,20.056412424667922,20.139595840111326,19.816104975929576,19.908531188964844,106100,0.0,0.0
2013-11-21 00:00:00-05:00,20.05641220274136,20.33368907589568,19.963985990728798,20.259748458862305,132500,0.0,0.0
2013-11-22 00:00:00-05:00,20.333685844068242,20.666419449275583,20.213533021567308,20.55550765991211,90600,0.0,0.0
2013-11-25 00:00:00-05:00,20.74960484354943,21.063852886898786,20.620207449716414,20.823545455932617,129100,0.0,0.0
2013-11-26 00:00:00-05:00,20.869759276601137,21.184007344027716,20.65718022007239,21.082338333129883,106500,0.0,0.0
2013-11-27 00:00:00-05:00,21.082334723616203,21.313399335817248,21.082334723616203,21.267187118530273,102900,0.0,0.0
2013-11-29 00:00:00-05:00,21.41506713261487,21.71082953764344,21.285671521135615,21.479764938354492,56400,0.0,0.0
2013-12-02 00:00:00-05:00,21.692344278275495,21.821741654616172,20.934452663081178,21.230215072631836,208400,0.0,0.0
2013-12-03 00:00:00-05:00,21.11930558287512,21.359612987413545,20.89748377012036,21.341127395629883,224800,0.0,0.0
2013-12-04 00:00:00-05:00,21.184005830674945,21.461282687827392,20.823545563800106,21.276432037353516,105300,0.0,0.0
2013-12-05 00:00:00-05:00,21.27642756412845,21.415065963556888,20.92520840516799,21.073089599609375,105800,0.0,0.0
2013-12-06 00:00:00-05:00,21.341127174217526,21.710830191639825,21.202488763044546,21.50749397277832,89200,0.0,0.0
2013-12-09 00:00:00-05:00,21.470527391852304,21.83098945362759,21.40582957029565,21.63689422607422,99700,0.0,0.0
2013-12-10 00:00:00-05:00,21.553709582401243,21.840229245654264,21.341130534274267,21.489011764526367,181600,0.0,0.0
2013-12-11 00:00:00-05:00,21.470522841538916,21.470522841538916,20.980667003350387,21.06385040283203,171700,0.0,0.0
2013-12-12 00:00:00-05:00,21.01763670125602,21.36885589545668,20.95293889255671,21.257944107055664,113300,0.0,0.0
2013-12-13 00:00:00-05:00,21.359622124317266,21.415077160506925,21.082343417601326,21.137800216674805,104900,0.0,0.0
2013-12-16 00:00:00-05:00,21.34112852487876,21.747802751222864,21.34112852487876,21.572193145751953,159500,0.0,0.0
2013-12-17 00:00:00-05:00,21.535219120658166,21.664616490045745,21.22097113667578,21.525978088378906,115600,0.0,0.0
2013-12-18 00:00:00-05:00,21.627648358221034,21.89568416706014,21.35037151579997,21.75704574584961,177200,0.0,0.0
2013-12-19 00:00:00-05:00,21.701590815626083,22.09902228306428,21.701590815626083,21.849472045898438,217500,0.0,0.0
2013-12-20 00:00:00-05:00,21.960379863122466,22.736757062542175,21.858710874687052,22.727514266967773,487800,0.0,0.0
2013-12-23 00:00:00-05:00,23.18964563282022,23.44843864440918,22.7737286075671,23.44843864440918,248700,0.0,0.0
2013-12-24 00:00:00-05:00,23.41146994850729,23.744203604096526,23.27283151297289,23.568593978881836,68600,0.0,0.0
2013-12-26 00:00:00-05:00,23.60556177931981,23.744200194948764,23.466921600807755,23.58707618713379,88000,0.0,0.0
2013-12-27 00:00:00-05:00,23.670260805958428,23.864354245240545,23.13419094518657,23.37449836730957,70500,0.0,0.0
2013-12-30 00:00:00-05:00,23.272834274150515,23.411472726133507,23.1064674266175,23.161922454833984,124000,0.0,0.0
2013-12-31 00:00:00-05:00,23.198883689454625,23.235853104766527,22.893878520879507,23.051002502441406,117300,0.0,0.0
2014-01-02 00:00:00-05:00,22.884636781424813,22.884636781424813,22.440993199931007,22.74599838256836,171000,0.0,0.0
2014-01-03 00:00:00-05:00,22.801456666587423,23.1434330782733,22.644332655199285,22.810699462890625,158300,0.0,0.0
2014-01-06 00:00:00-05:00,22.847670008635134,22.847670008635134,22.246902322452577,22.505695343017578,259000,0.0,0.0
2014-01-07 00:00:00-05:00,22.533420436987505,23.004792462251878,22.514936607613237,22.792213439941406,152900,0.0,0.0
2014-01-08 00:00:00-05:00,22.82918068578918,22.838421717440426,22.50568992862871,22.699783325195312,254800,0.0,0.0
2014-01-09 00:00:00-05:00,22.736756883184164,22.81994027981459,22.274627685407587,22.450237274169922,177100,0.0,0.0
2014-01-10 00:00:00-05:00,22.496452990271315,22.90312724121905,22.283873949298986,22.884641647338867,165800,0.0,0.0
2014-01-13 00:00:00-05:00,22.838426221219837,22.93085242190413,22.413268166108494,22.55190658569336,127500,0.0,0.0
2014-01-14 00:00:00-05:00,22.78296576998814,23.041758717580006,22.59811517560772,22.92160415649414,94700,0.0,0.0
2014-01-15 00:00:00-05:00,22.95858547384014,23.161921746336464,22.792218631396103,23.12495231628418,102200,0.0,0.0
2014-01-16 00:00:00-05:00,23.16191644654251,23.19888763101874,22.84766843002699,23.1434326171875,69000,0.0,0.0
2014-01-17 00:00:00-05:00,23.143433664787445,23.282072087082632,23.00479347960907,23.106462478637695,76800,0.0,0.0
2014-01-21 00:00:00-05:00,23.20813205095364,23.47616610562756,23.069491862350574,23.402225494384766,105800,0.0,0.0
2014-01-22 00:00:00-05:00,23.494651914630804,23.531621339149638,22.912369816114037,23.411468505859375,105300,0.0,0.0
2014-01-23 00:00:00-05:00,23.374492428008708,23.402219047784897,23.10645668428726,23.365249633789062,124900,0.0,0.0
2014-01-24 00:00:00-05:00,23.143438251368696,23.171164883592706,22.03432712743647,22.15447998046875,228100,0.0,0.0
2014-01-27 00:00:00-05:00,22.339328747180364,22.394783765389352,21.812501666986858,21.97886848449707,174200,0.0,0.0
2014-01-28 00:00:00-05:00,21.988112332399872,22.071293982247898,21.7385620942058,21.941898345947266,162600,0.0,0.0
2014-01-29 00:00:00-05:00,21.720075461383047,22.043566299554765,21.720075461383047,21.97886848449707,232600,0.0,0.0
2014-01-30 00:00:00-05:00,22.15446952908251,22.93084659700195,21.849464378320068,22.28386688232422,290700,0.0,0.0
2014-01-31 00:00:00-05:00,22.191449477582648,22.561152569671304,21.941899229341534,22.163721084594727,487000,0.0,0.0
2014-02-03 00:00:00-05:00,22.2099319717639,22.422510999672316,20.97142546403542,21.036123275756836,341600,0.0,0.0
2014-02-04 00:00:00-05:00,21.239458403702802,21.51673699180855,20.842026994769373,21.341127395629883,165900,0.0,0.0
2014-02-05 00:00:00-05:00,21.1747625347335,21.3503721469962,20.79581668287619,20.989910125732422,185900,0.0,0.0
2014-02-06 00:00:00-05:00,21.14703353741022,21.692346189136522,20.842028305333063,21.581436157226562,188000,0.0,0.0
2014-02-07 00:00:00-05:00,21.66461934667786,22.126748588424245,21.34112852487876,21.572193145751953,200100,0.0,0.0
2014-02-10 00:00:00-05:00,21.636891173181542,22.145232639015745,21.14703353741022,21.581436157226562,154100,0.0,0.0
2014-02-11 00:00:00-05:00,21.655377002348594,21.692346425760793,21.257945564089095,21.415069580078125,184600,0.0,0.0
2014-02-12 00:00:00-05:00,21.40582804724196,21.535223681148587,21.2579468190963,21.38734245300293,300300,0.0,0.0
2014-02-13 00:00:00-05:00,21.2579468555956,22.246903231598935,21.2579468555956,22.191448211669922,154800,0.0,0.0
2014-02-14 00:00:00-05:00,22.1267508916706,22.283874920735254,21.766288846826193,21.858715057373047,164400,0.0,0.0
2014-02-18 00:00:00-05:00,21.960382129305014,22.237658973618394,21.78477252103551,22.03432273864746,464700,0.0,0.0
2014-02-19 00:00:00-05:00,22.043566463884698,22.320843319879923,21.941897460674262,22.080535888671875,189000,0.0,0.0
2014-02-20 00:00:00-05:00,22.06205609950132,22.441002028130093,22.06205609950132,22.357818603515625,134800,0.0,0.0
2014-02-21 00:00:00-05:00,22.459689070608277,22.570830577304946,22.255931702621094,22.385595321655273,138700,0.05,0.0
2014-02-24 00:00:00-05:00,22.48748198001921,22.580097870514813,22.320770550671323,22.348554611206055,120100,0.0,0.0
2014-02-25 00:00:00-05:00,22.3022453757225,22.570836388918796,22.14479589783996,22.246675491333008,160100,0.0,0.0
2014-02-26 00:00:00-05:00,22.376336563664527,22.80237700561905,22.320766685682482,22.617141723632812,164600,0.0,0.0
2014-02-27 00:00:00-05:00,22.58935339091111,22.88572839592386,22.45968976785163,22.848682403564453,117300,0.0,0.0
2014-02-28 00:00:00-05:00,22.848684812766773,23.358079185527004,22.691235353935227,23.302509307861328,182000,0.0,0.0
2014-03-03 00:00:00-05:00,22.996868278853135,23.302505201963,22.79311091895797,23.145055770874023,168000,0.0,0.0
2014-03-04 00:00:00-05:00,23.376606468642372,24.080498165463165,23.376606468642372,23.691505432128906,284800,0.0,0.0
2014-03-05 00:00:00-05:00,23.700762229814348,23.765594043542205,22.96908486566413,23.728548049926758,124100,0.0,0.0
2014-03-06 00:00:00-05:00,23.86746993395052,24.07122728372566,23.44142959064993,23.876731872558594,108200,0.0,0.0
2014-03-07 00:00:00-05:00,24.07123632199727,24.237947746471107,23.784123183478336,23.839693069458008,118400,0.0,0.0
2014-03-10 00:00:00-04:00,23.80264512878668,24.00640253847147,23.617409835229825,23.97861671447754,63300,0.0,0.0
2014-03-11 00:00:00-04:00,23.96009311356055,23.96009311356055,23.15432193301637,23.311771392822266,108800,0.0,0.0
2014-03-12 00:00:00-04:00,23.117280470393354,23.34882375282855,23.052448633957106,23.219160079956055,91700,0.0,0.0
2014-03-13 00:00:00-04:00,23.3302957970288,23.33955773799366,22.80237752777408,22.93204116821289,98600,0.0,0.0
2014-03-14 00:00:00-04:00,22.78385147865809,23.126534429089045,22.728281604689315,22.77458953857422,83900,0.0,0.0
2014-03-17 00:00:00-04:00,22.876469128951637,22.96908499678618,22.431904837287394,22.635663986206055,184200,0.0,0.0
2014-03-18 00:00:00-04:00,22.598615177554546,22.996869750293094,22.34854810631857,22.97834587097168,176800,0.0,0.0
2014-03-19 00:00:00-04:00,22.98761238421756,23.052444208206992,22.70976120525292,22.894994735717773,91600,0.0,0.0
2014-03-20 00:00:00-04:00,22.83942570980843,22.99687518820268,22.71902399881743,22.9505672454834,75600,0.0,0.0
2014-03-21 00:00:00-04:00,22.98761104746744,23.015396870362018,22.700497943695236,22.93204116821289,455100,0.0,0.0
2014-03-24 00:00:00-04:00,22.93204417147191,22.959829998005414,22.25593829130352,22.728286743164062,141000,0.0,0.0
2014-03-25 00:00:00-04:00,22.76532863504391,22.969086026563215,22.46895360500328,22.709758758544922,95300,0.0,0.0
2014-03-26 00:00:00-04:00,22.765328284199324,22.77459022456217,22.126268531438914,22.135530471801758,123600,0.0,0.0
2014-03-27 00:00:00-04:00,22.181841857798247,22.181841857798247,21.755801401432187,21.839157104492188,119400,0.0,0.0
2014-03-28 00:00:00-04:00,21.857682255499288,22.154057320680067,21.45942759921209,21.514997482299805,174100,0.0,0.0
2014-03-31 00:00:00-04:00,21.53352008551481,22.02439236212632,21.422378559411108,21.97808265686035,456200,0.0,0.0
2014-04-01 00:00:00-04:00,21.88545794931442,22.996865785505165,21.820626149401207,22.969079971313477,329300,0.0,0.0
2014-04-02 00:00:00-04:00,22.94130390385441,23.311772722608616,22.765330552495662,23.265464782714844,165400,0.0,0.0
2014-04-03 00:00:00-04:00,23.24694184312703,23.441437318411957,22.74680759262052,23.06170654296875,159800,0.0,0.0
2014-04-04 00:00:00-04:00,23.145055320987826,23.191365015428108,21.987339457994032,22.015125274658203,211700,0.0,0.0
2014-04-07 00:00:00-04:00,21.848420708358546,21.941038359533394,21.172314857891276,21.68170928955078,263400,0.0,0.0
2014-04-08 00:00:00-04:00,21.746531892485496,22.311497735162952,21.65391428059073,22.10774040222168,165300,0.0,0.0
2014-04-09 00:00:00-04:00,22.15405603460004,22.357813438449682,21.76506334249826,21.839157104492188,140200,0.0,0.0
2014-04-10 00:00:00-04:00,21.83915849221593,21.89472837560879,21.02412705849325,21.098220825195312,156600,0.0,0.0
2014-04-11 00:00:00-04:00,20.838892065893912,21.107483078235454,20.4406374015446,20.5610408782959,140300,0.0,0.0
2014-04-14 00:00:00-04:00,20.829624500623932,20.829624500623932,19.8293580221694,20.03311538696289,210700,0.0,0.0
2014-04-15 00:00:00-04:00,20.051640209446226,20.051640209446226,19.15325325436532,19.27365493774414,285700,0.0,0.0
2014-04-16 00:00:00-04:00,19.449631425768793,19.755268420369486,19.18104042957154,19.644126892089844,202100,0.0,0.0
2014-04-17 00:00:00-04:00,19.51446537637816,19.986813831651478,19.468157431689246,19.79231834411621,129700,0.0,0.0
2014-04-21 00:00:00-04:00,19.801580570834,19.940507952360267,19.616347006357362,19.810842514038086,122100,0.0,0.0
2014-04-22 00:00:00-04:00,19.783055928371244,20.08869294899339,19.783055928371244,19.903457641601562,220600,0.0,0.0
2014-04-23 00:00:00-04:00,20.0701643237111,20.153520015692575,19.866406946942167,19.97754669189453,258100,0.0,0.0
2014-04-24 00:00:00-04:00,20.227617444578016,20.246141327615263,19.810838908913542,20.09795379638672,142500,0.0,0.0
