Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-21 00:00:00-04:00,6.079999923706055,6.090000152587891,6.0,6.090000152587891,44100,0.0,0.0
2013-06-24 00:00:00-04:00,6.059999942779541,6.059999942779541,5.809999942779541,5.820000171661377,96000,0.0,0.0
2013-06-25 00:00:00-04:00,5.880000114440918,5.980000019073486,5.849999904632568,5.96999979019165,53700,0.0,0.0
2013-06-26 00:00:00-04:00,5.96999979019165,6.050000190734863,5.869999885559082,5.900000095367432,26000,0.0,0.0
2013-06-27 00:00:00-04:00,5.889999866485596,6.03000020980835,5.889999866485596,6.0,20700,0.0,0.0
2013-06-28 00:00:00-04:00,6.019999980926514,6.019999980926514,5.949999809265137,6.010000228881836,36800,0.0,0.0
2013-07-01 00:00:00-04:00,6.0,6.099999904632568,5.940000057220459,6.059999942779541,51700,0.0,0.0
2013-07-02 00:00:00-04:00,6.099999904632568,6.28000020980835,6.059999942779541,6.239999771118164,23400,0.0,0.0
2013-07-03 00:00:00-04:00,6.230000019073486,6.230000019073486,6.090000152587891,6.139999866485596,10500,0.0,0.0
2013-07-05 00:00:00-04:00,6.179999828338623,6.340000152587891,6.170000076293945,6.320000171661377,27500,0.0,0.0
2013-07-08 00:00:00-04:00,6.349999904632568,6.349999904632568,6.050000190734863,6.079999923706055,51600,0.0,0.0
2013-07-09 00:00:00-04:00,6.050000190734863,6.320000171661377,6.050000190734863,6.21999979019165,39400,0.0,0.0
2013-07-10 00:00:00-04:00,6.269999980926514,6.309999942779541,6.130000114440918,6.179999828338623,26200,0.0,0.0
2013-07-11 00:00:00-04:00,6.28000020980835,6.28000020980835,6.139999866485596,6.190000057220459,26800,0.0,0.0
2013-07-12 00:00:00-04:00,6.130000114440918,6.199999809265137,6.110000133514404,6.119999885559082,23500,0.0,0.0
2013-07-15 00:00:00-04:00,6.119999885559082,6.25,6.119999885559082,6.210000038146973,24200,0.0,0.0
2013-07-16 00:00:00-04:00,6.25,6.260000228881836,6.139999866485596,6.21999979019165,42200,0.0,0.0
2013-07-17 00:00:00-04:00,6.269999980926514,6.300000190734863,6.130000114440918,6.28000020980835,32100,0.0,0.0
2013-07-18 00:00:00-04:00,6.28000020980835,6.320000171661377,6.260000228881836,6.309999942779541,62400,0.0,0.0
2013-07-19 00:00:00-04:00,6.329999923706055,6.699999809265137,6.329999923706055,6.610000133514404,195000,0.0,0.0
2013-07-22 00:00:00-04:00,6.659999847412109,6.860000133514404,6.659999847412109,6.800000190734863,86300,0.0,0.0
2013-07-23 00:00:00-04:00,6.769999980926514,6.900000095367432,6.679999828338623,6.880000114440918,80000,0.0,0.0
2013-07-24 00:00:00-04:00,6.900000095367432,6.960000038146973,6.699999809265137,6.75,73300,0.0,0.0
2013-07-25 00:00:00-04:00,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,33400,0.0,0.0
2013-07-26 00:00:00-04:00,6.800000190734863,6.849999904632568,6.679999828338623,6.800000190734863,16600,0.0,0.0
2013-07-29 00:00:00-04:00,6.760000228881836,6.800000190734863,6.710000038146973,6.78000020980835,27600,0.0,0.0
2013-07-30 00:00:00-04:00,6.809999942779541,6.900000095367432,6.71999979019165,6.840000152587891,53700,0.0,0.0
2013-07-31 00:00:00-04:00,6.900000095367432,6.900000095367432,6.760000228881836,6.820000171661377,44200,0.0,0.0
2013-08-01 00:00:00-04:00,6.829999923706055,6.869999885559082,6.650000095367432,6.690000057220459,71100,0.0,0.0
2013-08-02 00:00:00-04:00,6.75,6.789999961853027,6.699999809265137,6.699999809265137,49000,0.0,0.0
2013-08-05 00:00:00-04:00,6.75,6.75,6.550000190734863,6.570000171661377,67700,0.0,0.0
2013-08-06 00:00:00-04:00,6.5,6.599999904632568,6.449999809265137,6.519999980926514,38300,0.0,0.0
2013-08-07 00:00:00-04:00,6.550000190734863,6.599999904632568,6.340000152587891,6.400000095367432,45900,0.0,0.0
2013-08-08 00:00:00-04:00,6.409999847412109,6.449999809265137,6.21999979019165,6.429999828338623,53100,0.0,0.0
2013-08-09 00:00:00-04:00,6.429999828338623,6.550000190734863,6.429999828338623,6.449999809265137,31400,0.0,0.0
2013-08-12 00:00:00-04:00,6.440000057220459,6.579999923706055,6.440000057220459,6.579999923706055,21700,0.0,0.0
2013-08-13 00:00:00-04:00,6.610000133514404,6.630000114440918,6.400000095367432,6.590000152587891,64900,0.0,0.0
2013-08-14 00:00:00-04:00,6.619999885559082,6.619999885559082,6.5,6.539999961853027,25800,0.0,0.0
2013-08-15 00:00:00-04:00,6.570000171661377,6.570000171661377,6.409999847412109,6.440000057220459,45100,0.0,0.0
2013-08-16 00:00:00-04:00,6.420000076293945,6.5,6.369999885559082,6.449999809265137,24100,0.0,0.0
2013-08-19 00:00:00-04:00,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,44500,0.0,0.0
2013-08-20 00:00:00-04:00,6.309999942779541,6.5,6.309999942779541,6.389999866485596,46100,0.0,0.0
2013-08-21 00:00:00-04:00,6.400000095367432,6.460000038146973,6.320000171661377,6.320000171661377,40300,0.0,0.0
2013-08-22 00:00:00-04:00,6.340000152587891,6.389999866485596,6.25,6.320000171661377,17000,0.0,0.0
2013-08-23 00:00:00-04:00,6.320000171661377,6.360000133514404,6.289999961853027,6.289999961853027,32400,0.0,0.0
2013-08-26 00:00:00-04:00,6.289999961853027,6.429999828338623,6.25,6.289999961853027,69300,0.0,0.0
2013-08-27 00:00:00-04:00,6.25,6.329999923706055,6.050000190734863,6.079999923706055,73600,0.0,0.0
2013-08-28 00:00:00-04:00,6.090000152587891,6.139999866485596,6.050000190734863,6.050000190734863,57900,0.0,0.0
2013-08-29 00:00:00-04:00,6.050000190734863,6.190000057220459,6.050000190734863,6.170000076293945,71300,0.0,0.0
2013-08-30 00:00:00-04:00,6.179999828338623,6.21999979019165,6.130000114440918,6.139999866485596,20300,0.0,0.0
2013-09-03 00:00:00-04:00,6.199999809265137,6.199999809265137,6.059999942779541,6.070000171661377,46500,0.0,0.0
2013-09-04 00:00:00-04:00,6.070000171661377,6.179999828338623,6.050000190734863,6.059999942779541,28400,0.0,0.0
2013-09-05 00:00:00-04:00,6.050000190734863,6.170000076293945,6.050000190734863,6.099999904632568,25700,0.0,0.0
2013-09-06 00:00:00-04:00,6.099999904632568,6.25,6.099999904632568,6.159999847412109,36800,0.0,0.0
2013-09-09 00:00:00-04:00,6.179999828338623,6.53000020980835,6.179999828338623,6.360000133514404,94000,0.0,0.0
2013-09-10 00:00:00-04:00,6.400000095367432,6.449999809265137,6.340000152587891,6.360000133514404,38800,0.0,0.0
2013-09-11 00:00:00-04:00,6.340000152587891,6.340000152587891,6.070000171661377,6.110000133514404,124300,0.0,0.0
2013-09-12 00:00:00-04:00,6.179999828338623,6.230000019073486,6.139999866485596,6.159999847412109,46600,0.0,0.0
2013-09-13 00:00:00-04:00,6.119999885559082,6.170000076293945,6.070000171661377,6.090000152587891,24900,0.0,0.0
2013-09-16 00:00:00-04:00,6.099999904632568,6.210000038146973,5.949999809265137,5.960000038146973,72100,0.0,0.0
2013-09-17 00:00:00-04:00,5.980000019073486,6.090000152587891,5.980000019073486,6.010000228881836,77700,0.0,0.0
2013-09-18 00:00:00-04:00,6.0,6.070000171661377,6.0,6.050000190734863,38800,0.0,0.0
2013-09-19 00:00:00-04:00,6.059999942779541,6.070000171661377,6.010000228881836,6.019999980926514,57000,0.0,0.0
2013-09-20 00:00:00-04:00,6.0,6.050000190734863,5.809999942779541,5.820000171661377,85200,0.0,0.0
2013-09-23 00:00:00-04:00,5.809999942779541,5.980000019073486,5.809999942779541,5.880000114440918,104800,0.0,0.0
2013-09-24 00:00:00-04:00,5.929999828338623,6.0,5.889999866485596,5.989999771118164,60600,0.0,0.0
2013-09-25 00:00:00-04:00,6.0,6.0,5.889999866485596,5.929999828338623,54000,0.0,0.0
2013-09-26 00:00:00-04:00,5.980000019073486,5.980000019073486,5.849999904632568,5.849999904632568,35100,0.0,0.0
2013-09-27 00:00:00-04:00,5.809999942779541,5.909999847412109,5.800000190734863,5.869999885559082,68500,0.0,0.0
2013-09-30 00:00:00-04:00,5.849999904632568,5.96999979019165,5.840000152587891,5.840000152587891,46700,0.0,0.0
2013-10-01 00:00:00-04:00,5.800000190734863,5.940000057220459,5.800000190734863,5.809999942779541,40000,0.0,0.0
2013-10-02 00:00:00-04:00,5.820000171661377,5.920000076293945,5.820000171661377,5.869999885559082,36000,0.0,0.0
2013-10-03 00:00:00-04:00,5.900000095367432,5.960000038146973,5.849999904632568,5.849999904632568,37700,0.0,0.0
2013-10-04 00:00:00-04:00,5.820000171661377,5.929999828338623,5.800000190734863,5.840000152587891,34000,0.0,0.0
2013-10-07 00:00:00-04:00,5.75,5.900000095367432,5.75,5.860000133514404,29600,0.0,0.0
2013-10-08 00:00:00-04:00,5.820000171661377,5.880000114440918,5.5,5.539999961853027,106000,0.0,0.0
2013-10-09 00:00:00-04:00,5.519999980926514,5.559999942779541,5.400000095367432,5.409999847412109,53500,0.0,0.0
2013-10-10 00:00:00-04:00,5.429999828338623,5.539999961853027,5.409999847412109,5.429999828338623,47900,0.0,0.0
2013-10-11 00:00:00-04:00,5.429999828338623,5.590000152587891,5.409999847412109,5.579999923706055,38300,0.0,0.0
2013-10-14 00:00:00-04:00,5.550000190734863,5.75,5.550000190734863,5.679999828338623,62900,0.0,0.0
2013-10-15 00:00:00-04:00,5.710000038146973,5.840000152587891,5.619999885559082,5.679999828338623,41500,0.0,0.0
2013-10-16 00:00:00-04:00,5.679999828338623,5.699999809265137,5.590000152587891,5.630000114440918,54900,0.0,0.0
2013-10-17 00:00:00-04:00,5.650000095367432,5.75,5.650000095367432,5.710000038146973,38500,0.0,0.0
2013-10-18 00:00:00-04:00,5.769999980926514,5.789999961853027,5.659999847412109,5.690000057220459,41300,0.0,0.0
2013-10-21 00:00:00-04:00,5.690000057220459,5.78000020980835,5.650000095367432,5.730000019073486,39500,0.0,0.0
2013-10-22 00:00:00-04:00,5.730000019073486,5.730000019073486,5.550000190734863,5.559999942779541,82400,0.0,0.0
2013-10-23 00:00:00-04:00,5.539999961853027,5.679999828338623,5.539999961853027,5.619999885559082,31400,0.0,0.0
2013-10-24 00:00:00-04:00,5.639999866485596,5.639999866485596,5.539999961853027,5.570000171661377,23600,0.0,0.0
2013-10-25 00:00:00-04:00,5.559999942779541,5.579999923706055,5.480000019073486,5.489999771118164,64000,0.0,0.0
2013-10-28 00:00:00-04:00,5.489999771118164,5.5,5.449999809265137,5.460000038146973,35600,0.0,0.0
2013-10-29 00:00:00-04:00,5.489999771118164,5.559999942779541,5.449999809265137,5.449999809265137,37800,0.0,0.0
2013-10-30 00:00:00-04:00,5.480000019073486,5.519999980926514,5.320000171661377,5.380000114440918,38000,0.0,0.0
2013-10-31 00:00:00-04:00,5.389999866485596,5.489999771118164,5.320000171661377,5.340000152587891,49400,0.0,0.0
2013-11-01 00:00:00-04:00,5.369999885559082,5.369999885559082,5.150000095367432,5.190000057220459,110300,0.0,0.0
2013-11-04 00:00:00-05:00,5.190000057220459,5.190000057220459,5.03000020980835,5.039999961853027,86000,0.0,0.0
2013-11-05 00:00:00-05:00,5.050000190734863,5.239999771118164,5.03000020980835,5.210000038146973,70200,0.0,0.0
2013-11-06 00:00:00-05:00,5.25,5.25,5.159999847412109,5.190000057220459,33200,0.0,0.0
2013-11-07 00:00:00-05:00,5.210000038146973,5.230000019073486,5.070000171661377,5.070000171661377,35800,0.0,0.0
2013-11-08 00:00:00-05:00,5.039999961853027,5.21999979019165,5.03000020980835,5.130000114440918,32100,0.0,0.0
2013-11-11 00:00:00-05:00,5.159999847412109,5.199999809265137,5.050000190734863,5.099999904632568,20600,0.0,0.0
2013-11-12 00:00:00-05:00,5.090000152587891,5.150000095367432,5.070000171661377,5.090000152587891,44300,0.0,0.0
2013-11-13 00:00:00-05:00,5.070000171661377,5.130000114440918,5.050000190734863,5.130000114440918,27600,0.0,0.0
2013-11-14 00:00:00-05:00,5.099999904632568,5.199999809265137,5.070000171661377,5.070000171661377,32100,0.0,0.0
2013-11-15 00:00:00-05:00,5.119999885559082,5.199999809265137,5.110000133514404,5.170000076293945,18300,0.0,0.0
2013-11-18 00:00:00-05:00,5.190000057220459,5.199999809265137,5.079999923706055,5.090000152587891,57900,0.0,0.0
2013-11-19 00:00:00-05:00,5.119999885559082,5.199999809265137,5.079999923706055,5.079999923706055,93600,0.0,0.0
2013-11-20 00:00:00-05:00,5.099999904632568,5.179999828338623,5.079999923706055,5.079999923706055,29700,0.0,0.0
2013-11-21 00:00:00-05:00,5.119999885559082,5.199999809265137,5.110000133514404,5.110000133514404,46100,0.0,0.0
2013-11-22 00:00:00-05:00,5.150000095367432,5.199999809265137,5.110000133514404,5.110000133514404,49900,0.0,0.0
2013-11-25 00:00:00-05:00,5.110000133514404,5.190000057220459,4.909999847412109,4.980000019073486,91500,0.0,0.0
2013-11-26 00:00:00-05:00,4.980000019073486,5.0,4.849999904632568,4.869999885559082,103400,0.0,0.0
2013-11-27 00:00:00-05:00,4.869999885559082,5.0,4.860000133514404,4.929999828338623,39000,0.0,0.0
2013-11-29 00:00:00-05:00,4.940000057220459,5.0,4.900000095367432,4.96999979019165,19800,0.0,0.0
2013-12-02 00:00:00-05:00,5.0,5.0,4.900000095367432,4.960000038146973,55200,0.0,0.0
2013-12-03 00:00:00-05:00,4.96999979019165,5.0,4.940000057220459,4.96999979019165,41700,0.0,0.0
2013-12-04 00:00:00-05:00,4.989999771118164,5.0,4.940000057220459,4.960000038146973,23300,0.0,0.0
2013-12-05 00:00:00-05:00,4.960000038146973,5.0,4.920000076293945,4.920000076293945,30800,0.0,0.0
2013-12-06 00:00:00-05:00,4.989999771118164,5.0,4.900000095367432,4.909999847412109,39700,0.0,0.0
2013-12-09 00:00:00-05:00,4.949999809265137,4.980000019073486,4.849999904632568,4.849999904632568,42200,0.0,0.0
2013-12-10 00:00:00-05:00,4.849999904632568,4.889999866485596,4.659999847412109,4.670000076293945,78500,0.0,0.0
2013-12-11 00:00:00-05:00,4.679999828338623,4.690000057220459,4.5,4.510000228881836,126000,0.0,0.0
2013-12-12 00:00:00-05:00,4.559999942779541,4.840000152587891,4.5,4.789999961853027,153300,0.0,0.0
2013-12-13 00:00:00-05:00,4.789999961853027,5.0,4.78000020980835,4.929999828338623,128700,0.0,0.0
2013-12-16 00:00:00-05:00,4.909999847412109,5.099999904632568,4.909999847412109,5.039999961853027,110000,0.0,0.0
2013-12-17 00:00:00-05:00,5.070000171661377,5.25,4.980000019073486,5.199999809265137,107800,0.0,0.0
2013-12-18 00:00:00-05:00,5.25,5.260000228881836,5.199999809265137,5.230000019073486,50600,0.0,0.0
2013-12-19 00:00:00-05:00,5.210000038146973,5.25,5.010000228881836,5.03000020980835,36800,0.0,0.0
2013-12-20 00:00:00-05:00,5.0,5.119999885559082,5.0,5.010000228881836,65200,0.0,0.0
2013-12-23 00:00:00-05:00,4.980000019073486,5.25,4.909999847412109,5.199999809265137,76200,0.0,0.0
2013-12-24 00:00:00-05:00,5.159999847412109,5.320000171661377,5.079999923706055,5.210000038146973,36600,0.0,0.0
2013-12-26 00:00:00-05:00,5.230000019073486,5.260000228881836,5.050000190734863,5.260000228881836,41700,0.0,0.0
2013-12-27 00:00:00-05:00,5.289999961853027,5.320000171661377,5.179999828338623,5.269999980926514,54300,0.0,0.0
2013-12-30 00:00:00-05:00,5.309999942779541,5.409999847412109,5.210000038146973,5.210000038146973,113700,0.0,0.0
2013-12-31 00:00:00-05:00,5.179999828338623,5.230000019073486,5.070000171661377,5.090000152587891,153600,0.0,0.0
2014-01-02 00:00:00-05:00,5.119999885559082,5.300000190734863,5.099999904632568,5.289999961853027,72000,0.0,0.0
2014-01-03 00:00:00-05:00,5.309999942779541,5.320000171661377,5.059999942779541,5.099999904632568,48500,0.0,0.0
2014-01-06 00:00:00-05:00,5.130000114440918,5.300000190734863,5.099999904632568,5.21999979019165,47900,0.0,0.0
2014-01-07 00:00:00-05:00,5.289999961853027,5.570000171661377,5.0,5.099999904632568,170100,0.0,0.0
2014-01-08 00:00:00-05:00,5.260000228881836,5.269999980926514,4.949999809265137,5.010000228881836,100400,0.0,0.0
2014-01-09 00:00:00-05:00,5.070000171661377,5.199999809265137,4.949999809265137,5.099999904632568,44900,0.0,0.0
2014-01-10 00:00:00-05:00,5.130000114440918,5.130000114440918,5.0,5.090000152587891,44000,0.0,0.0
2014-01-13 00:00:00-05:00,5.110000133514404,5.190000057220459,5.059999942779541,5.170000076293945,42300,0.0,0.0
2014-01-14 00:00:00-05:00,5.199999809265137,5.199999809265137,5.099999904632568,5.130000114440918,28800,0.0,0.0
2014-01-15 00:00:00-05:00,5.170000076293945,5.170000076293945,5.050000190734863,5.150000095367432,30800,0.0,0.0
2014-01-16 00:00:00-05:00,5.190000057220459,5.199999809265137,5.079999923706055,5.199999809265137,31700,0.0,0.0
2014-01-17 00:00:00-05:00,5.190000057220459,5.460000038146973,5.159999847412109,5.28000020980835,118300,0.0,0.0
2014-01-21 00:00:00-05:00,5.320000171661377,5.360000133514404,5.239999771118164,5.320000171661377,46800,0.0,0.0
2014-01-22 00:00:00-05:00,5.349999904632568,5.360000133514404,5.300000190734863,5.349999904632568,25000,0.0,0.0
2014-01-23 00:00:00-05:00,5.349999904632568,5.349999904632568,5.25,5.28000020980835,26700,0.0,0.0
2014-01-24 00:00:00-05:00,5.269999980926514,5.269999980926514,4.929999828338623,5.050000190734863,119000,0.0,0.0
2014-01-27 00:00:00-05:00,5.070000171661377,5.070000171661377,4.949999809265137,4.96999979019165,36100,0.0,0.0
2014-01-28 00:00:00-05:00,4.949999809265137,5.0,4.820000171661377,4.840000152587891,82500,0.0,0.0
2014-01-29 00:00:00-05:00,4.820000171661377,5.0,4.820000171661377,4.960000038146973,44600,0.0,0.0
2014-01-30 00:00:00-05:00,5.0,5.0,4.849999904632568,4.949999809265137,51800,0.0,0.0
2014-01-31 00:00:00-05:00,4.880000114440918,5.099999904632568,4.880000114440918,5.090000152587891,46500,0.0,0.0
2014-02-03 00:00:00-05:00,4.960000038146973,5.110000133514404,4.960000038146973,5.059999942779541,85500,0.0,0.0
2014-02-04 00:00:00-05:00,5.039999961853027,5.5,5.010000228881836,5.449999809265137,169300,0.0,0.0
2014-02-05 00:00:00-05:00,5.46999979019165,5.96999979019165,5.420000076293945,5.920000076293945,296500,0.0,0.0
2014-02-06 00:00:00-05:00,6.269999980926514,6.440000057220459,5.760000228881836,5.829999923706055,445000,0.0,0.0
2014-02-07 00:00:00-05:00,5.820000171661377,5.889999866485596,5.510000228881836,5.739999771118164,141200,0.0,0.0
2014-02-10 00:00:00-05:00,5.739999771118164,5.840000152587891,5.599999904632568,5.619999885559082,89800,0.0,0.0
2014-02-11 00:00:00-05:00,5.650000095367432,5.980000019073486,5.650000095367432,5.940000057220459,93700,0.0,0.0
2014-02-12 00:00:00-05:00,5.960000038146973,5.96999979019165,5.78000020980835,5.880000114440918,49100,0.0,0.0
2014-02-13 00:00:00-05:00,5.880000114440918,6.21999979019165,5.840000152587891,6.03000020980835,197700,0.0,0.0
2014-02-14 00:00:00-05:00,6.079999923706055,6.090000152587891,5.860000133514404,6.03000020980835,66700,0.0,0.0
2014-02-18 00:00:00-05:00,6.050000190734863,6.369999885559082,6.050000190734863,6.199999809265137,214800,0.0,0.0
2014-02-19 00:00:00-05:00,6.199999809265137,6.429999828338623,6.070000171661377,6.360000133514404,291900,0.0,0.0
2014-02-20 00:00:00-05:00,6.400000095367432,6.429999828338623,6.199999809265137,6.28000020980835,72100,0.0,0.0
2014-02-21 00:00:00-05:00,6.340000152587891,6.349999904632568,6.119999885559082,6.260000228881836,77800,0.0,0.0
2014-02-24 00:00:00-05:00,6.239999771118164,6.510000228881836,6.239999771118164,6.46999979019165,184400,0.0,0.0
2014-02-25 00:00:00-05:00,6.5,6.5,6.269999980926514,6.320000171661377,109900,0.0,0.0
2014-02-26 00:00:00-05:00,6.340000152587891,6.53000020980835,6.050000190734863,6.199999809265137,127200,0.0,0.0
2014-02-27 00:00:00-05:00,6.25,6.349999904632568,6.119999885559082,6.239999771118164,46600,0.0,0.0
2014-02-28 00:00:00-05:00,6.25,6.340000152587891,6.130000114440918,6.130000114440918,58100,0.0,0.0
2014-03-03 00:00:00-05:00,6.099999904632568,6.369999885559082,6.010000228881836,6.269999980926514,154600,0.0,0.0
2014-03-04 00:00:00-05:00,6.25,6.489999771118164,6.159999847412109,6.210000038146973,171700,0.0,0.0
2014-03-05 00:00:00-05:00,6.25,6.400000095367432,6.159999847412109,6.340000152587891,120500,0.0,0.0
2014-03-06 00:00:00-05:00,6.389999866485596,6.5,6.210000038146973,6.309999942779541,183900,0.0,0.0
2014-03-07 00:00:00-05:00,6.289999961853027,6.400000095367432,6.269999980926514,6.300000190734863,56700,0.0,0.0
2014-03-10 00:00:00-04:00,6.349999904632568,6.829999923706055,6.289999961853027,6.630000114440918,250400,0.0,0.0
2014-03-11 00:00:00-04:00,6.739999771118164,6.739999771118164,6.400000095367432,6.570000171661377,90300,0.0,0.0
2014-03-12 00:00:00-04:00,6.610000133514404,6.900000095367432,6.489999771118164,6.75,187900,0.0,0.0
2014-03-13 00:00:00-04:00,6.840000152587891,6.849999904632568,6.650000095367432,6.659999847412109,95200,0.0,0.0
2014-03-14 00:00:00-04:00,7.150000095367432,8.199999809265137,7.110000133514404,7.989999771118164,2897600,0.0,0.0
2014-03-17 00:00:00-04:00,8.069999694824219,8.100000381469727,7.619999885559082,7.829999923706055,609100,0.0,0.0
2014-03-18 00:00:00-04:00,7.789999961853027,8.579999923706055,7.75,8.430000305175781,976800,0.0,0.0
2014-03-19 00:00:00-04:00,8.329999923706055,8.5,7.949999809265137,8.039999961853027,412800,0.0,0.0
2014-03-20 00:00:00-04:00,8.069999694824219,8.449999809265137,8.0600004196167,8.369999885559082,268400,0.0,0.0
2014-03-21 00:00:00-04:00,8.399999618530273,8.430000305175781,7.860000133514404,8.029999732971191,280200,0.0,0.0
2014-03-24 00:00:00-04:00,8.029999732971191,8.029999732971191,7.679999828338623,7.820000171661377,260000,0.0,0.0
2014-03-25 00:00:00-04:00,7.800000190734863,7.929999828338623,7.5,7.539999961853027,222900,0.0,0.0
2014-03-26 00:00:00-04:00,7.489999771118164,7.699999809265137,7.309999942779541,7.349999904632568,175100,0.0,0.0
2014-03-27 00:00:00-04:00,7.289999961853027,7.550000190734863,7.260000228881836,7.489999771118164,164000,0.0,0.0
2014-03-28 00:00:00-04:00,7.460000038146973,7.699999809265137,7.409999847412109,7.630000114440918,98400,0.0,0.0
2014-03-31 00:00:00-04:00,7.599999904632568,7.679999828338623,7.400000095367432,7.619999885559082,123400,0.0,0.0
2014-04-01 00:00:00-04:00,7.630000114440918,7.789999961853027,7.519999980926514,7.559999942779541,78600,0.0,0.0
2014-04-02 00:00:00-04:00,7.480000019073486,7.699999809265137,7.449999809265137,7.570000171661377,58000,0.0,0.0
2014-04-03 00:00:00-04:00,7.510000228881836,7.739999771118164,7.480000019073486,7.659999847412109,67400,0.0,0.0
2014-04-04 00:00:00-04:00,7.75,7.75,7.349999904632568,7.559999942779541,163900,0.0,0.0
2014-04-07 00:00:00-04:00,7.570000171661377,7.769999980926514,7.360000133514404,7.519999980926514,118700,0.0,0.0
2014-04-08 00:00:00-04:00,7.5,8.350000381469727,7.5,8.239999771118164,512100,0.0,0.0
2014-04-09 00:00:00-04:00,8.390000343322754,8.390000343322754,7.929999828338623,8.119999885559082,348500,0.0,0.0
2014-04-10 00:00:00-04:00,8.149999618530273,8.199999809265137,7.650000095367432,7.789999961853027,305200,0.0,0.0
2014-04-11 00:00:00-04:00,7.71999979019165,7.829999923706055,7.550000190734863,7.639999866485596,146400,0.0,0.0
2014-04-14 00:00:00-04:00,7.599999904632568,7.809999942779541,7.260000228881836,7.320000171661377,293000,0.0,0.0
2014-04-15 00:00:00-04:00,7.309999942779541,7.460000038146973,6.71999979019165,6.860000133514404,531700,0.0,0.0
2014-04-16 00:00:00-04:00,6.909999847412109,7.0,6.639999866485596,6.900000095367432,261000,0.0,0.0
2014-04-17 00:00:00-04:00,6.900000095367432,7.03000020980835,6.679999828338623,6.929999828338623,148500,0.0,0.0
2014-04-21 00:00:00-04:00,6.889999866485596,7.099999904632568,6.849999904632568,6.960000038146973,102000,0.0,0.0
2014-04-22 00:00:00-04:00,7.050000190734863,7.360000133514404,7.050000190734863,7.289999961853027,212000,0.0,0.0
2014-04-23 00:00:00-04:00,7.309999942779541,7.659999847412109,7.150000095367432,7.539999961853027,243600,0.0,0.0
2014-04-24 00:00:00-04:00,7.550000190734863,7.639999866485596,7.300000190734863,7.429999828338623,104600,0.0,0.0
2014-04-25 00:00:00-04:00,7.400000095367432,7.429999828338623,7.139999866485596,7.289999961853027,94900,0.0,0.0
2014-04-28 00:00:00-04:00,7.289999961853027,7.400000095367432,7.059999942779541,7.190000057220459,78400,0.0,0.0
2014-04-29 00:00:00-04:00,7.21999979019165,7.400000095367432,7.150000095367432,7.28000020980835,119800,0.0,0.0
2014-04-30 00:00:00-04:00,7.21999979019165,7.260000228881836,7.050000190734863,7.159999847412109,86500,0.0,0.0
2014-05-01 00:00:00-04:00,7.130000114440918,7.340000152587891,7.059999942779541,7.300000190734863,63100,0.0,0.0
