Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-01 00:00:00-04:00,6.456459780214133,6.501365340744522,6.386605841599738,6.431511402130127,13160202,0.0,0.0
2013-07-02 00:00:00-04:00,6.346628892477917,6.436509812503684,6.042030290084538,6.1468915939331055,18053732,0.00689,0.0
2013-07-03 00:00:00-04:00,6.141895898068043,6.186837029812638,5.997087198064294,6.062001705169678,15227124,0.0,0.0
2013-07-05 00:00:00-04:00,5.947151192747628,5.972118249802753,5.637559823555086,5.712460994720459,43837913,0.0,0.0
2013-07-08 00:00:00-04:00,5.767389201979607,5.8522770738166034,5.66752095477017,5.762395858764648,18211420,0.0,0.0
2013-07-09 00:00:00-04:00,5.82731110878326,5.897218610110174,5.7623962595634355,5.867258548736572,11113753,0.0,0.0
2013-07-10 00:00:00-04:00,5.822317110942177,5.8572708597532746,5.72244886207896,5.767389297485352,16276484,0.0,0.0
2013-07-11 00:00:00-04:00,5.897217137824701,6.052012478247074,5.827309653950727,6.0470194816589355,17388281,0.0,0.0
2013-07-12 00:00:00-04:00,6.0270472611054755,6.081975080530465,5.962132754000093,6.062001705169678,11272166,0.0,0.0
2013-07-15 00:00:00-04:00,6.012066585807358,6.331644687713004,6.012066585807358,6.296690940856934,16497624,0.0,0.0
2013-07-16 00:00:00-04:00,6.301683016597369,6.306676704613009,6.156875053058817,6.226781845092773,15816636,0.0,0.0
2013-07-17 00:00:00-04:00,6.291694256336803,6.466463598856278,6.266727898860222,6.461470603942871,22950312,0.0,0.0
2013-07-18 00:00:00-04:00,6.391567518818649,6.501422482910445,6.356613760896984,6.381580829620361,17467560,0.0,0.0
2013-07-19 00:00:00-04:00,6.321661525586624,6.321661525586624,6.166866077091435,6.261740684509277,17621182,0.0,0.0
2013-07-22 00:00:00-04:00,6.151879304482048,6.556345817174491,6.101945892713375,6.52139139175415,21455333,0.0,0.0
2013-07-23 00:00:00-04:00,6.591297629579682,6.7061461718029625,6.511402811131841,6.661205768585205,32092104,0.0,0.0
2013-07-24 00:00:00-04:00,6.55634838982774,6.581315451236354,6.326651148286442,6.426519393920898,13709203,0.0,0.0
2013-07-25 00:00:00-04:00,6.401555724055528,6.521397405726932,6.341634883219824,6.4115424156188965,14234392,0.0,0.0
2013-07-26 00:00:00-04:00,6.406546028513388,6.411539025927602,6.191829161869073,6.311670780181885,20580358,0.0,0.0
2013-07-29 00:00:00-04:00,6.311671066464041,6.311671066464041,6.176849758338298,6.251750946044922,7194660,0.0,0.0
2013-07-30 00:00:00-04:00,6.391564560693885,6.396558248709526,6.196821791363935,6.226781845092773,7607754,0.0,0.0
2013-07-31 00:00:00-04:00,6.171851415626687,6.201811453246185,6.052009190784808,6.1019439697265625,18448967,0.0,0.0
2013-08-01 00:00:00-04:00,6.1668619283384345,6.271723156814586,6.161868240168371,6.23676872253418,11946620,0.0,0.0
2013-08-02 00:00:00-04:00,6.221278010977765,6.341206025026948,6.186299064542887,6.216281414031982,7908754,0.0062,0.0
2013-08-05 00:00:00-04:00,6.136330914929,6.181304453612366,6.006408973291528,6.026396751403809,9378323,0.0,0.0
2013-08-06 00:00:00-04:00,6.041387594110422,6.066373356150113,5.896475156348019,5.911465644836426,15122144,0.0,0.0
2013-08-07 00:00:00-04:00,5.861495504664767,6.001412035536185,5.841507725377649,5.911465644836426,7225733,0.0,0.0
2013-08-08 00:00:00-04:00,6.056379333859778,6.216284350739416,5.996415990460803,6.206289768218994,15306839,0.0,0.0
2013-08-09 00:00:00-04:00,6.196294533441043,6.306228689731459,6.136330511096614,6.276247024536133,11243852,0.0,0.0
2013-08-12 00:00:00-04:00,6.341209773152698,6.456141950143148,6.311228097895807,6.356201648712158,11345057,0.0,0.0
2013-08-13 00:00:00-04:00,6.336210024491372,6.381183552958252,6.251260256927377,6.361195087432861,7372530,0.0,0.0
2013-08-14 00:00:00-04:00,6.321220435155486,6.406169532090639,6.296235365941981,6.31622314453125,9286556,0.0,0.0
2013-08-15 00:00:00-04:00,6.1663119435246285,6.276246083328947,6.111344527645633,6.221278667449951,19126615,0.0,0.0
2013-08-16 00:00:00-04:00,6.161318200845165,6.191299875436089,5.936451835666268,5.9964165687561035,12047680,0.0,0.0
2013-08-19 00:00:00-04:00,5.941448249255498,6.0064095725321325,5.876486925978864,5.936450958251953,12212482,0.0,0.0
2013-08-20 00:00:00-04:00,5.911465079593158,5.976426393995607,5.85649765387867,5.871489524841309,10260994,0.0,0.0
2013-08-21 00:00:00-04:00,5.841507569485211,5.851501458862063,5.6666117375749225,5.686600208282471,15619890,0.0,0.0
2013-08-22 00:00:00-04:00,5.7115852777015235,5.75655812587428,5.656617848198071,5.686600208282471,10308038,0.0,0.0
2013-08-23 00:00:00-04:00,5.821519036613064,6.021399589831075,5.771548898308562,5.986420631408691,14533794,0.0,0.0
2013-08-26 00:00:00-04:00,5.981425604372763,5.98642220434377,5.82651785814519,5.846505641937256,8135266,0.0,0.0
2013-08-27 00:00:00-04:00,5.7215795232778275,5.756558484251363,5.66161514535284,5.736570358276367,15393233,0.0,0.0
2013-08-28 00:00:00-04:00,5.716582578278315,5.826516752175377,5.676605980351379,5.736570358276367,8745977,0.0,0.0
2013-08-29 00:00:00-04:00,5.731574297120881,5.901472875142337,5.716583459810662,5.756559371948242,11307305,0.0,0.0
2013-08-30 00:00:00-04:00,5.8215195343148505,5.876486967930694,5.751561611489137,5.8065290451049805,17853647,0.0,0.0
2013-09-03 00:00:00-04:00,5.8710396237241005,5.921049191667419,5.811029804168704,5.906046390533447,10740444,0.0062,0.0
2013-09-04 00:00:00-04:00,5.896045251889413,5.946054131565971,5.866039647087358,5.916048526763916,9171994,0.0,0.0
2013-09-05 00:00:00-04:00,5.946052373382,6.121083400495152,5.941051209897013,6.09107780456543,11910611,0.0,0.0
2013-09-06 00:00:00-04:00,6.2010968096943895,6.311116167581556,6.151087947701127,6.291112899780273,14283034,0.0,0.0
2013-09-09 00:00:00-04:00,6.34612428380718,6.5411586316280035,6.326121009540017,6.52115535736084,13375534,0.0,0.0
2013-09-10 00:00:00-04:00,6.531157762905191,6.6111722543683555,6.501152847974276,6.586167812347412,11940377,0.0,0.0
2013-09-11 00:00:00-04:00,6.521155174005037,6.631174564361572,6.461145352890849,6.631174564361572,11144245,0.0,0.0
2013-09-12 00:00:00-04:00,6.611167580647189,6.621169211886907,6.5011482520305455,6.511149883270264,15818669,0.0,0.0
2013-09-13 00:00:00-04:00,6.5161545902326035,6.591167904076102,6.46114524224152,6.5811662673950195,8489699,0.0,0.0
2013-09-16 00:00:00-04:00,6.6811850861015225,6.701188362658002,6.5361589073507815,6.576166152954102,6578722,0.0,0.0
2013-09-17 00:00:00-04:00,6.6511792807779075,6.736194934838022,6.641177642797405,6.686185359954834,7695745,0.0,0.0
2013-09-18 00:00:00-04:00,6.731197419675653,7.226286090260472,6.716195299271606,7.186278820037842,15577637,0.0,0.0
2013-09-19 00:00:00-04:00,7.076252249460168,7.166268344060482,7.001238952708255,7.121260643005371,16985060,0.0,0.0
2013-09-20 00:00:00-04:00,7.166272115152638,7.166272115152638,6.931230466809195,6.94623327255249,12102130,0.0,0.0
2013-09-23 00:00:00-04:00,7.021244026652582,7.081254540984609,6.9862379509997545,7.011242389678955,7980047,0.0,0.0
2013-09-24 00:00:00-04:00,7.01124384054044,7.091257645377259,6.92622817744635,7.02124547958374,8541245,0.0,0.0
2013-09-25 00:00:00-04:00,6.961234887450219,6.991240496788707,6.891222722314289,6.9362311363220215,9065126,0.0,0.0
2013-09-26 00:00:00-04:00,6.971235185799313,7.0062412616354495,6.911224671153038,6.9312286376953125,5721896,0.0,0.0
2013-09-27 00:00:00-04:00,6.931226108391347,7.0912536273915565,6.931226108391347,7.041245460510254,15523332,0.0,0.0
2013-09-30 00:00:00-04:00,7.001239850008951,7.0262442854642355,6.9262258511529184,6.941229343414307,11217716,0.0,0.0
2013-10-01 00:00:00-04:00,6.9162264780080696,6.996240974636587,6.911226004775291,6.991240501403809,6893370,0.0,0.0
2013-10-02 00:00:00-04:00,6.985735606126896,7.130855223121083,6.965719441752226,7.085817813873291,10699498,0.0062,0.0
2013-10-03 00:00:00-04:00,7.030773621697112,7.110838979037021,6.950708264357203,7.025769233703613,7991518,0.0,0.0
2013-10-04 00:00:00-04:00,6.980731517419362,7.035777005747014,6.950707272552311,7.0007476806640625,9236608,0.0,0.0
2013-10-07 00:00:00-04:00,6.930688811754098,7.0557922408547435,6.920680731448236,7.020762920379639,7542124,0.0,0.0
2013-10-08 00:00:00-04:00,7.0407837899195345,7.055796265409487,6.9607184088677645,6.985738277435303,7180140,0.0,0.0
2013-10-09 00:00:00-04:00,7.020764351616464,7.170888358553894,7.015760656911687,7.140863418579102,7973803,0.0,0.0
2013-10-10 00:00:00-04:00,7.190904644372485,7.341027960902118,7.180896561857818,7.331019878387451,12430136,0.0,0.0
2013-10-11 00:00:00-04:00,7.316008126489633,7.36104484869596,7.245950849071655,7.326016902923584,7467781,0.0,0.0
2013-10-14 00:00:00-04:00,7.2409452779587635,7.471133932539888,7.22092911423397,7.46112585067749,8674684,0.0,0.0
2013-10-15 00:00:00-04:00,7.411085441365507,7.476138319939336,7.3960722791671625,7.46112585067749,12253283,0.0,0.0
2013-10-16 00:00:00-04:00,7.4911533591755814,7.70633031125167,7.4911533591755814,7.5662150382995605,11515231,0.0,0.0
2013-10-17 00:00:00-04:00,7.626261111238031,7.69131398541504,7.60124125474134,7.686310291290283,7965962,0.0,0.0
2013-10-18 00:00:00-04:00,7.706329722158925,7.711334110892669,7.60124379518045,7.651284217834473,7027535,0.0,0.0
2013-10-21 00:00:00-04:00,7.596237107195474,7.611250270221996,7.421093932600786,7.5512003898620605,9316468,0.0,0.0
2013-10-22 00:00:00-04:00,7.541194858442677,7.6863138348840065,7.536190469074311,7.656289577484131,8100418,0.0,0.0
2013-10-23 00:00:00-04:00,7.576216992194301,7.576216992194301,7.401073215981483,7.406076908111572,9624582,0.0,0.0
2013-10-24 00:00:00-04:00,7.3560405519837,7.411086046123443,7.285982587357068,7.4010772705078125,9259840,0.0,0.0
2013-10-25 00:00:00-04:00,7.436108727193097,7.446116812736067,7.346034571432855,7.386066913604736,8033480,0.0,0.0
2013-10-28 00:00:00-04:00,7.416091401511167,7.4361082642877925,7.366050283974672,7.39107084274292,15102833,0.0,0.0
2013-10-29 00:00:00-04:00,7.486148038266882,7.486148038266882,7.396073895942187,7.431103229522705,25040756,0.0,0.0
2013-10-30 00:00:00-04:00,7.381063080302588,7.471136541454232,7.346034435083977,7.436108589172363,8068764,0.0,0.0
2013-10-31 00:00:00-04:00,7.436103057567602,7.446111135479956,7.205913107966118,7.215921878814697,15184580,0.0,0.0
2013-11-01 00:00:00-04:00,7.110842815371455,7.245954434723483,7.110842815371455,7.190908908843994,9439162,0.0,0.0
2013-11-04 00:00:00-05:00,7.266021660501841,7.416250282731972,7.261014478926465,7.371181488037109,10705160,0.00689,0.0
2013-11-05 00:00:00-05:00,7.180891949531681,7.240983670017429,7.1107858668574355,7.16586971282959,12945596,0.0,0.0
2013-11-06 00:00:00-05:00,7.080739322776959,7.155853272710508,7.04067910421449,7.1308159828186035,9437129,0.0,0.0
2013-11-07 00:00:00-05:00,7.080739065965252,7.125807156923093,6.885443080588939,6.890450954437256,9470670,0.0,0.0
2013-11-08 00:00:00-05:00,6.780281259859355,6.7852884382865986,6.584984659141402,6.720189571380615,11661738,0.0,0.0
2013-11-11 00:00:00-05:00,6.68514065533309,6.740223812383699,6.605018817089329,6.675125598907471,7115526,0.0,0.0
2013-11-12 00:00:00-05:00,6.625045585516447,6.690144452735514,6.534908745783813,6.579977512359619,10218740,0.0,0.0
2013-11-13 00:00:00-05:00,6.5299056949705125,6.700164449816908,6.519890637254722,6.695156574249268,11603803,0.0,0.0
2013-11-14 00:00:00-05:00,6.730208555077855,6.870421421109726,6.690148330571076,6.810330390930176,8213528,0.0,0.0
2013-11-15 00:00:00-05:00,6.83036238797487,6.955553051071888,6.800317211304026,6.870423316955566,7004593,0.0,0.0
2013-11-18 00:00:00-05:00,6.960552064226336,7.030658087594629,6.910476135129339,6.930506229400635,12641402,0.0,0.0
2013-11-19 00:00:00-05:00,6.950541526538046,6.960556580171368,6.700161718608945,6.7251996994018555,12384834,0.0,0.0
2013-11-20 00:00:00-05:00,6.715184124968436,6.850389779461087,6.675123909405368,6.710176944732666,7520779,0.0,0.0
2013-11-21 00:00:00-05:00,6.640070178748795,6.670116727250907,6.554941873992149,6.650085926055908,12372056,0.0,0.0
2013-11-22 00:00:00-05:00,6.6100250189865415,6.750237853714961,6.605017145331545,6.710176944732666,12312670,0.0,0.0
2013-11-25 00:00:00-05:00,6.615034112562398,6.650087154354052,6.474821251976425,6.554943084716797,9718526,0.0,0.0
2013-11-26 00:00:00-05:00,6.625044821031373,6.635059870197335,6.444771162368458,6.449779033660889,14526970,0.0,0.0
2013-11-27 00:00:00-05:00,6.559954392522193,6.695158755871024,6.544930760923811,6.610029697418213,15677680,0.0,0.0
2013-11-29 00:00:00-05:00,6.605018220391997,6.665109940355834,6.589995983820378,6.645079135894775,6020137,0.0,0.0
2013-12-02 00:00:00-05:00,6.625045911462755,6.650083885208167,6.379674046125324,6.384681224822998,9969577,0.0,0.0
2013-12-03 00:00:00-05:00,6.379175454305846,6.429286824276408,6.188752803545329,6.273941993713379,11470945,0.0062,0.0
2013-12-04 00:00:00-05:00,6.198773322510154,6.258906118104579,6.113583460644701,6.178729057312012,10014154,0.0,0.0
2013-12-05 00:00:00-05:00,6.098549201121359,6.188749761512882,6.093537789023816,6.1536712646484375,10513496,0.0,0.0
2013-12-06 00:00:00-05:00,6.198771397719057,6.263915586339654,6.1586814919524775,6.213804244995117,7671932,0.0,0.0
2013-12-09 00:00:00-05:00,6.29398336629935,6.319039039748646,6.218816345951461,6.238860607147217,9048719,0.0,0.0
2013-12-10 00:00:00-05:00,6.248885025026314,6.298997084176641,6.238862890760031,6.278952121734619,7491739,0.0,0.0
2013-12-11 00:00:00-05:00,6.148661924807651,6.163695472257793,6.023384213148243,6.063472747802734,10720552,0.0,0.0
2013-12-12 00:00:00-05:00,6.008347684355748,6.143648156452093,5.92816926701247,6.08351469039917,13748843,0.0,0.0
2013-12-13 00:00:00-05:00,6.12360330326992,6.1687025310353105,6.078502687686526,6.148658275604248,15636878,0.0,0.0
2013-12-16 00:00:00-05:00,6.168705484291008,6.258906064732147,6.153672632475264,6.203783988952637,16546556,0.0,0.0
2013-12-17 00:00:00-05:00,6.223824538770173,6.243869485741221,6.173713212205932,6.198769569396973,13750150,0.0,0.0
2013-12-18 00:00:00-05:00,6.188751156708501,6.339084532706707,6.128616973618015,6.309018135070801,20444741,0.0,0.0
2013-12-19 00:00:00-05:00,6.173714011278454,6.288970909984775,6.148658344753343,6.253892421722412,15532480,0.0,0.0
2013-12-20 00:00:00-05:00,6.153670934380819,6.178727299614581,5.9832919530279245,6.0033369064331055,12982913,0.0,0.0
2013-12-23 00:00:00-05:00,6.148659786178206,6.193760412841712,6.093537723246152,6.133626937866211,10082107,0.0,0.0
2013-12-24 00:00:00-05:00,6.163698055918007,6.213809439150911,6.128620226436915,6.193765163421631,2852890,0.0,0.0
2013-12-26 00:00:00-05:00,6.216086248318777,6.241458037528208,6.165343372563846,6.170417308807373,4489729,0.10606,0.0
2013-12-27 00:00:00-05:00,6.195790093892228,6.282054050537075,6.195790093892228,6.261756896972656,8487811,0.0,0.0
2013-12-30 00:00:00-05:00,6.266835296804505,6.31250427105791,6.216090977118717,6.271909236907959,6117276,0.0,0.0
2013-12-31 00:00:00-05:00,6.287130228653119,6.378468847370668,6.276981649387662,6.358170986175537,3619110,0.0,0.0
2014-01-02 00:00:00-05:00,6.190713688798036,6.221160113126473,6.114598330640788,6.155193328857422,7933292,0.0,0.0
2014-01-03 00:00:00-05:00,6.124219947205025,6.149610584748509,6.068360966520917,6.108985424041748,8764708,0.0062,0.0
2014-01-06 00:00:00-05:00,6.13437838255822,6.17500355863572,6.073440970035065,6.088675498962402,17549162,0.0,0.0
2014-01-07 00:00:00-05:00,6.1902363539043845,6.1902363539043845,6.027735695104868,6.053126335144043,5861579,0.0,0.0
2014-01-08 00:00:00-05:00,6.083592566397638,6.088670973327431,5.946483314335629,5.961717128753662,11985389,0.0,0.0
2014-01-09 00:00:00-05:00,5.941406760426702,5.941406760426702,5.768750363971814,5.865234851837158,11189693,0.0,0.0
2014-01-10 00:00:00-05:00,5.885545947106478,6.027732902912606,5.8499988565621095,5.961717128753662,13012534,0.0,0.0
2014-01-13 00:00:00-05:00,6.002345937819008,6.042970400548218,5.865235914956857,5.890626907348633,9251854,0.0,0.0
2014-01-14 00:00:00-05:00,5.905863175306513,5.987113535951313,5.890628996380464,5.971879005432129,9110284,0.0,0.0
2014-01-15 00:00:00-05:00,5.982034282335486,6.053127098955597,5.966799755752419,6.002346515655518,10822627,0.0,0.0
2014-01-16 00:00:00-05:00,6.01249837989454,6.017576083040229,5.870311089252988,5.910935878753662,13222928,0.0,0.0
2014-01-17 00:00:00-05:00,5.9160170619939665,5.9160170619939665,5.824610968153256,5.829689025878906,9209746,0.0,0.0
2014-01-21 00:00:00-05:00,5.910938931729562,5.9667986174825804,5.865235360699104,5.870314121246338,7638827,0.0,0.0
2014-01-22 00:00:00-05:00,5.9210916468526955,5.966795191642427,5.865231993171541,5.916013240814209,8072394,0.0,0.0
2014-01-23 00:00:00-05:00,5.931250201972321,5.936328610105297,5.687500675306225,5.763671875,10301504,0.0,0.0
2014-01-24 00:00:00-05:00,5.641798559482451,5.646876617325655,5.51484570703032,5.540235996246338,14049116,0.0,0.0
2014-01-27 00:00:00-05:00,5.555470389524906,5.621486550469891,5.514845925172359,5.535158157348633,14531035,0.0,0.0
2014-01-28 00:00:00-05:00,5.631640540708006,5.667186933598317,5.555468292428634,5.575780868530273,11410832,0.0,0.0
2014-01-29 00:00:00-05:00,5.464062021956504,5.484374948887435,5.332030809648476,5.36757755279541,18590392,0.0,0.0
2014-01-30 00:00:00-05:00,5.48945497210562,5.519923670235473,5.357423360887922,5.3980488777160645,11006741,0.0,0.0
2014-01-31 00:00:00-05:00,5.33711293927209,5.499612952118021,5.301566171334893,5.347269058227539,19745022,0.0,0.0
2014-02-03 00:00:00-05:00,5.387889570871574,5.387889570871574,5.194921016693115,5.194921016693115,16341970,0.0,0.0
2014-02-04 00:00:00-05:00,5.402805924048528,5.504457635944342,5.372309671483807,5.4434661865234375,13122740,0.0062,0.0
2014-02-05 00:00:00-05:00,5.458710320252215,5.468875378763772,5.357058327526243,5.412967205047607,10252717,0.0,0.0
2014-02-06 00:00:00-05:00,5.433298688518111,5.64676778616802,5.433298688518111,5.626437664031982,11705588,0.0,0.0
2014-02-07 00:00:00-05:00,5.66709710377103,5.687428278728806,5.57052798162628,5.63660192489624,11595382,0.0,0.0
2014-02-10 00:00:00-05:00,5.626437551369428,5.626437551369428,5.5501981872751305,5.58069372177124,8482584,0.0,0.0
2014-02-11 00:00:00-05:00,5.540203048908483,5.7093299092768435,5.519702328779153,5.6888298988342285,14052746,0.06267,0.0
2014-02-12 00:00:00-05:00,5.647831889222982,5.683707277370644,5.524829645976269,5.570955753326416,7682822,0.0,0.0
2014-02-13 00:00:00-05:00,5.514577861759279,5.642705068529829,5.494077494482255,5.627329349517822,7727544,0.0,0.0
2014-02-14 00:00:00-05:00,5.647829523105641,5.745205992081492,5.606828437690338,5.6888298988342285,7211358,0.0,0.0
2014-02-18 00:00:00-05:00,5.668332779510297,5.734958911961357,5.652957408992809,5.693957805633545,24161716,0.0,0.0
2014-02-19 00:00:00-05:00,5.529953642655306,5.806707752400966,5.524828638831828,5.750332355499268,28085455,0.0,0.0
2014-02-20 00:00:00-05:00,5.816957363271155,5.868208462540402,5.704205867471697,5.760581970214844,14506061,0.0,0.0
2014-02-21 00:00:00-05:00,5.827206599616652,5.945083068945773,5.822080887758006,5.909207344055176,11409961,0.0,0.0
2014-02-24 00:00:00-05:00,5.986083254250792,6.09371007071863,5.9553332421790035,5.970707893371582,15961691,0.0,0.0
2014-02-25 00:00:00-05:00,6.001459384506481,6.011709389844444,5.847707530220245,5.878457546234131,9131773,0.0,0.0
2014-02-26 00:00:00-05:00,5.863085147448089,5.914335551788985,5.786209008671468,5.847710132598877,6860119,0.0,0.0
2014-02-27 00:00:00-05:00,5.898958942821954,6.078336551492911,5.898958942821954,6.073211193084717,12190411,0.0,0.0
2014-02-28 00:00:00-05:00,6.073209324690455,6.088584685498035,5.934832851638809,6.02195930480957,18961523,0.0,0.0
2014-03-03 00:00:00-05:00,5.919458856732111,5.950209942129704,5.775956985134098,5.832333087921143,10093868,0.0,0.0
2014-03-04 00:00:00-05:00,5.924585342407227,6.021961840557792,5.852834219830838,5.924585342407227,5068932,0.0,0.0
2014-03-05 00:00:00-05:00,5.909205526722027,5.99633160138088,5.806704095432451,5.986081600189209,9638231,0.0,0.0
2014-03-06 00:00:00-05:00,6.0266035611804005,6.206118744016822,6.0266035611804005,6.190731525421143,15952688,0.0062,0.0
2014-03-07 00:00:00-05:00,6.124053838335114,6.144570365825992,6.0009575143255605,6.052248477935791,16889809,0.0,0.0
2014-03-10 00:00:00-04:00,6.021476283412252,6.026606305592206,5.83170310517062,5.893250942230225,9845141,0.0,0.0
2014-03-11 00:00:00-04:00,5.944539064023421,5.970184192446997,5.821442021449869,5.847087860107422,9848190,0.0,0.0
2014-03-12 00:00:00-04:00,5.847090446139259,5.918896198272705,5.806057725349938,5.918896198272705,11257211,0.0,0.0
2014-03-13 00:00:00-04:00,5.954800760703251,5.975316236056285,5.780413360768782,5.800929546356201,11429708,0.0,0.0
2014-03-14 00:00:00-04:00,5.749639250021006,5.826573964516992,5.6829617398745205,5.718864440917969,9087923,0.0,0.0
2014-03-17 00:00:00-04:00,5.759895806752446,5.888121129290993,5.754766850669639,5.862476348876953,7025212,0.0,0.0
2014-03-18 00:00:00-04:00,5.836832499099646,5.980445076639085,5.831703541887018,5.965057849884033,9765862,0.0,0.0
2014-03-19 00:00:00-04:00,5.949669198036928,6.072765909893904,5.939411286680955,5.990701198577881,10545005,0.0,0.0
2014-03-20 00:00:00-04:00,6.036863910253321,6.236895702147711,5.990702235807834,6.216379165649414,12205222,0.0,0.0
2014-03-21 00:00:00-04:00,6.124054051662498,6.277925527385345,6.113796142676696,6.190731525421143,19023088,0.0,0.0
2014-03-24 00:00:00-04:00,6.298448330474719,6.483093027696051,6.283061094814257,6.421545505523682,12396014,0.0,0.0
2014-03-25 00:00:00-04:00,6.411286874926879,6.549771285636303,6.370254483243891,6.421545505523682,21016974,0.0,0.0
2014-03-26 00:00:00-04:00,6.462574640992773,6.636962059385567,6.4574460379495635,6.554897308349609,19062146,0.0,0.0
2014-03-27 00:00:00-04:00,6.724152553362451,6.970345281283912,6.71902395250068,6.924184322357178,22425269,0.0,0.0
2014-03-28 00:00:00-04:00,6.903671975542153,7.047284960759076,6.898543371569692,6.960091590881348,15904918,0.0,0.0
2014-03-31 00:00:00-04:00,6.9344398156496565,7.083181262742148,6.9344398156496565,7.011375904083252,22291249,0.0,0.0
2014-04-01 00:00:00-04:00,7.037021483025038,7.124215494250276,7.016505662874411,7.103698253631592,12195493,0.0,0.0
2014-04-02 00:00:00-04:00,7.103186968516408,7.3341432707705465,7.082657803705553,7.3084821701049805,11927164,0.0062,0.0
2014-04-03 00:00:00-04:00,7.308482859531389,7.313614795870207,7.139114746428927,7.210967540740967,13586800,0.0,0.0
2014-04-04 00:00:00-04:00,7.4316629401638075,7.51378106897402,7.231500978396494,7.257162094116211,15417917,0.0,0.0
2014-04-07 00:00:00-04:00,7.308483783255227,7.657483926248135,7.298218487888008,7.631822109222412,23480728,0.0,0.0
2014-04-08 00:00:00-04:00,7.873043836796864,8.042411988293617,7.52404365879899,7.544572830200195,44460240,0.0,0.0
2014-04-09 00:00:00-04:00,7.416263242817285,7.570234150254777,7.359806959145064,7.493247985839844,18968492,0.0,0.0
2014-04-10 00:00:00-04:00,7.539441629742271,7.621559752508061,7.45219156848885,7.498382568359375,13321229,0.0,0.0
2014-04-11 00:00:00-04:00,7.421398719545486,7.739605240736823,7.390603531344901,7.647222518920898,17225657,0.0,0.0
2014-04-14 00:00:00-04:00,7.621558415594954,7.70367652395624,7.544572955517341,7.570234775543213,15781933,0.0,0.0
2014-04-15 00:00:00-04:00,7.518910793504575,7.524043441554796,7.236630786059096,7.452189922332764,20138078,0.0,0.0
