Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-20 00:00:00-04:00,10.10911660914211,10.131512152175231,9.719443557694571,9.768712043762207,62700,0.0,0.0
2013-06-21 00:00:00-04:00,9.831424793084775,9.912046234980178,9.75080249688623,9.907567977905273,69800,0.0,0.0
2013-06-24 00:00:00-04:00,9.795587339942518,9.835897611449285,9.280500922222524,9.392476081848145,144000,0.0,0.0
2013-06-25 00:00:00-04:00,9.46861877006798,9.710485513314898,9.464139661381633,9.69704818725586,74300,0.0,0.0
2013-06-26 00:00:00-04:00,9.78215263489912,9.867254018226891,9.674656555365415,9.849337577819824,39700,0.0,0.0
2013-06-27 00:00:00-04:00,9.907567824884445,9.965794563293457,9.858298454790038,9.965794563293457,51000,0.0,0.0
2013-06-28 00:00:00-04:00,9.96130985635318,10.109117029304588,9.907562259445022,10.041932106018066,44600,0.0,0.0
2013-07-01 00:00:00-04:00,10.104643471775635,10.180786654479084,10.09120699231822,10.158391952514648,26900,0.0,0.0
2013-07-02 00:00:00-04:00,10.162866920435011,10.24796743664745,10.073286440492394,10.109118461608887,27600,0.0,0.0
2013-07-03 00:00:00-04:00,10.024019060697473,10.140473365783691,10.024019060697473,10.140473365783691,17300,0.0,0.0
2013-07-05 00:00:00-04:00,10.194220625604407,10.274842892967547,10.185262406052317,10.225573539733887,35000,0.0,0.0
2013-07-08 00:00:00-04:00,10.270362882621397,10.319632231534811,10.212135314941406,10.212135314941406,27500,0.0,0.0
2013-07-09 00:00:00-04:00,10.234534041825931,10.288281662519774,10.216617598725966,10.261407852172852,50900,0.0,0.0
2013-07-10 00:00:00-04:00,10.24349245803851,10.27932449061635,10.11360080600444,10.144953727722168,61600,0.0,0.0
2013-07-11 00:00:00-04:00,10.24348673623987,10.324108123779297,10.207654723677049,10.324108123779297,53700,0.0,0.0
2013-07-12 00:00:00-04:00,10.292756854300567,10.364420890808105,10.270362163255475,10.364420890808105,26100,0.0,0.0
2013-07-15 00:00:00-04:00,10.359941579817255,10.521186085967818,10.342025998190907,10.494312286376953,34200,0.0,0.0
2013-07-16 00:00:00-04:00,10.4674405817033,10.476397947157828,10.400254787825777,10.422650337219238,23700,0.0,0.0
2013-07-17 00:00:00-04:00,10.445045254213191,10.471919059753418,10.418171448672966,10.471919059753418,24000,0.0,0.0
2013-07-18 00:00:00-04:00,10.489831642069475,10.6465970162931,10.462957846411944,10.619722366333008,52600,0.0,0.0
2013-07-19 00:00:00-04:00,10.583893933718079,10.668995312102993,10.565978348654482,10.570457458496094,23900,0.0,0.0
2013-07-22 00:00:00-04:00,10.568204085866455,10.680823485890869,10.451080665952759,10.473604202270508,58000,0.135,0.0
2013-07-23 00:00:00-04:00,10.541174116739692,10.6492886217216,10.509640826855515,10.608745574951172,31000,0.0,0.0
2013-07-24 00:00:00-04:00,10.608746912259594,10.631271307314586,10.523156788704071,10.550185203552246,28300,0.0,0.0
2013-07-25 00:00:00-04:00,10.50513615766595,10.604241766953415,10.491622381285095,10.595232009887695,27700,0.0,0.0
2013-07-26 00:00:00-04:00,10.487118215126966,10.50964175010353,10.38350772026853,10.446575164794922,43900,0.0,0.0
2013-07-29 00:00:00-04:00,10.392520905450356,10.599741104291676,10.392520905450356,10.586226463317871,38300,0.0,0.0
2013-07-30 00:00:00-04:00,10.604239535218767,10.649286592631453,10.550181863418981,10.622258186340332,28000,0.0,0.0
2013-07-31 00:00:00-04:00,10.635776413255371,10.739386055065552,10.464594444056274,10.473604202270508,53000,0.0,0.0
2013-08-01 00:00:00-04:00,10.595233015796094,10.676319118650412,10.509642033981224,10.563699722290039,28900,0.0,0.0
2013-08-02 00:00:00-04:00,10.532165569566176,10.626766309302148,10.518651791902329,10.563699722290039,29900,0.0,0.0
2013-08-05 00:00:00-04:00,10.572708180804021,10.608746351770197,10.52766111150963,10.54117488861084,14300,0.0,0.0
2013-08-06 00:00:00-04:00,10.50513777588412,10.541175950480616,10.469099601287624,10.478109359741211,34900,0.0,0.0
2013-08-07 00:00:00-04:00,10.433062553405762,10.469100731894187,10.419547914265872,10.433062553405762,24100,0.0,0.0
2013-08-08 00:00:00-04:00,10.469098699771488,10.473603578610357,10.424050770600575,10.446575164794922,21900,0.0,0.0
2013-08-09 00:00:00-04:00,10.424046949349156,10.446571335286505,10.360980387159515,10.383503913879395,35700,0.0,0.0
2013-08-12 00:00:00-04:00,10.338460922241211,10.388012872336542,10.31143164849706,10.338460922241211,40900,0.0,0.0
2013-08-13 00:00:00-04:00,10.324950494877378,10.329455375671387,10.239359478227504,10.329455375671387,37000,0.0,0.0
2013-08-14 00:00:00-04:00,10.333956558964966,10.36548985402223,10.270889109632584,10.315937042236328,87500,0.0,0.0
2013-08-15 00:00:00-04:00,10.2303493277317,10.234854208354458,10.07268280202585,10.194311141967773,61600,0.0,0.0
2013-08-16 00:00:00-04:00,10.140254292930946,10.284407035986652,10.13574941230819,10.194311141967773,45400,0.0,0.0
2013-08-19 00:00:00-04:00,10.144756556426657,10.225842668281564,10.117727279663086,10.117727279663086,35700,0.0,0.0
2013-08-20 00:00:00-04:00,10.095205462032629,10.189806228391465,10.077186800337358,10.162776947021484,28200,0.0,0.0
2013-08-21 00:00:00-04:00,10.153708031224767,10.153708031224767,9.95870590209961,9.95870590209961,45200,0.15,0.0
2013-08-22 00:00:00-04:00,10.008588479329173,10.103822441107758,10.00405344639028,10.013123512268066,64600,0.0,0.0
2013-08-23 00:00:00-04:00,10.035795762785279,10.153704000213569,10.035795762785279,10.149168968200684,18700,0.0,0.0
2013-08-26 00:00:00-04:00,10.131032800823677,10.271615376304828,10.131032800823677,10.226265907287598,40700,0.0,0.0
2013-08-27 00:00:00-04:00,10.149174377191265,10.17638458377023,10.11743000115185,10.153709411621094,32600,0.0,0.0
2013-08-28 00:00:00-04:00,10.131031337309901,10.180915832519531,10.094751940330822,10.180915832519531,33700,0.0,0.0
2013-08-29 00:00:00-04:00,10.158241220923113,10.203590685854062,10.131031887952183,10.185450553894043,32200,0.0,0.0
2013-08-30 00:00:00-04:00,10.199055722928357,10.203590755949516,10.135566990570341,10.171846389770508,33000,0.0,0.0
2013-09-03 00:00:00-04:00,10.248939875974012,10.307893573325115,10.162775981412484,10.217195510864258,28900,0.0,0.0
2013-09-04 00:00:00-04:00,10.185454489982817,10.362317385063884,10.176385285467184,10.34417724609375,41400,0.0,0.0
2013-09-05 00:00:00-04:00,10.298820420040217,10.462078094482422,10.298820420040217,10.462078094482422,31800,0.0,0.0
2013-09-06 00:00:00-04:00,10.421266555786133,10.4938253500412,10.330568495451825,10.421266555786133,26600,0.0,0.0
2013-09-09 00:00:00-04:00,10.42580058197627,10.521034530847228,10.421265549652036,10.502894401550293,16600,0.0,0.0
2013-09-10 00:00:00-04:00,10.598130572824545,10.598130572824545,10.502896603983245,10.552781105041504,45200,0.0,0.0
2013-09-11 00:00:00-04:00,10.502894664876488,10.54824412428684,10.480220367655809,10.525568962097168,18200,0.0,0.0
2013-09-12 00:00:00-04:00,10.525566871585152,10.543706997734029,10.430333804210008,10.448473930358887,19200,0.0,0.0
2013-09-13 00:00:00-04:00,10.434870316713754,10.502894069488658,10.434870316713754,10.493824005126953,19700,0.0,0.0
2013-09-16 00:00:00-04:00,10.557309763116567,10.638937717870709,10.439401564069076,10.45300579071045,46500,0.0,0.0
2013-09-17 00:00:00-04:00,10.484755400093743,10.543709091848907,10.434870908245456,10.525568962097168,40300,0.0,0.0
2013-09-18 00:00:00-04:00,10.475687269301083,10.620804874231487,10.457547136200207,10.552781105041504,62100,0.0,0.0
2013-09-19 00:00:00-04:00,10.561903953552246,10.59385425921397,10.543647009137205,10.561903953552246,22200,0.15,0.0
2013-09-20 00:00:00-04:00,10.543650078552218,10.566471483359807,10.406719037964315,10.411283493041992,37800,0.0,0.0
2013-09-23 00:00:00-04:00,10.429540164271973,10.429540164271973,10.356510632236812,10.393025398254395,29000,0.0,0.0
2013-09-24 00:00:00-04:00,10.365639960800763,10.429541462219536,10.342818555667431,10.38389778137207,39200,0.0,0.0
2013-09-25 00:00:00-04:00,10.329129143061904,10.411287625912163,10.315436642974284,10.356515884399414,47300,0.0,0.0
2013-09-26 00:00:00-04:00,10.342818386549256,10.434105746751523,10.342818386549256,10.38846206665039,26700,0.0,0.0
2013-09-27 00:00:00-04:00,10.342817628976722,10.415847163557082,10.342817628976722,10.406718254089355,28800,0.0,0.0
2013-09-30 00:00:00-04:00,10.37020574109186,10.37020574109186,10.278919238312758,10.301740646362305,47400,0.0,0.0
2013-10-01 00:00:00-04:00,10.269785574737943,10.374765396118164,10.269785574737943,10.374765396118164,49600,0.0,0.0
2013-10-02 00:00:00-04:00,10.228711873236454,10.315434797460876,10.210454919525564,10.306305885314941,76900,0.0,0.0
2013-10-03 00:00:00-04:00,10.256098890468975,10.32456486866867,10.205891609191895,10.205891609191895,31900,0.0,0.0
2013-10-04 00:00:00-04:00,10.246968799140118,10.278919118268712,10.215017609430621,10.256096839904785,37700,0.0,0.0
2013-10-07 00:00:00-04:00,10.2104524191267,10.256095227517122,10.201323509216309,10.201323509216309,28400,0.0,0.0
2013-10-08 00:00:00-04:00,10.201322568803892,10.205887023338311,10.09177827171988,10.12829303741455,29500,0.0,0.0
2013-10-09 00:00:00-04:00,10.110038586547873,10.12829641076654,10.041573486889819,10.114603042602539,41500,0.0,0.0
2013-10-10 00:00:00-04:00,10.201318750225937,10.443228655933174,10.201318750225937,10.39758586883545,44600,0.0,0.0
2013-10-11 00:00:00-04:00,10.333691002162102,10.484314559328565,10.333691002162102,10.470622062683105,43800,0.0,0.0
2013-10-14 00:00:00-04:00,10.402155431685673,10.493441921305669,10.374768701276965,10.484313011169434,18800,0.0,0.0
2013-10-15 00:00:00-04:00,10.438673815444703,10.511703380655334,10.429544902148104,10.466059684753418,27500,0.0,0.0
2013-10-16 00:00:00-04:00,10.479747861494399,10.58472857994132,10.479747861494399,10.575599670410156,39600,0.0,0.0
2013-10-17 00:00:00-04:00,10.566472756512338,10.69427490234375,10.543651348955002,10.69427490234375,33200,0.0,0.0
2013-10-18 00:00:00-04:00,10.753608873023994,10.771866691780135,10.70340161260604,10.749044418334961,17700,0.0,0.0
2013-10-21 00:00:00-04:00,10.771867434577706,10.817511114034799,10.72622375512061,10.803817749023438,33700,0.0,0.0
2013-10-22 00:00:00-04:00,10.863534433390083,10.964591130009376,10.854347301673219,10.950810432434082,41200,0.15,0.0
2013-10-23 00:00:00-04:00,10.955405800426663,10.97377919074966,10.822194997018638,10.964592933654785,45700,0.0,0.0
2013-10-24 00:00:00-04:00,10.950810045244898,11.047272296462031,10.950810045244898,10.992151260375977,23200,0.0,0.0
2013-10-25 00:00:00-04:00,10.987559869989969,11.065648750016091,10.950812213279631,11.061055183410645,29200,0.0,0.0
2013-10-28 00:00:00-04:00,11.061055473563226,11.074836173741064,10.973779458036791,11.03349494934082,35600,0.0,0.0
2013-10-29 00:00:00-04:00,11.05186671023224,11.079428106523286,11.019712624025825,11.07024097442627,28200,0.0,0.0
2013-10-30 00:00:00-04:00,11.038088182693151,11.065648706083172,10.895690246889352,10.900283813476562,67300,0.0,0.0
2013-10-31 00:00:00-04:00,10.923250800014154,10.927844366245427,10.854348182678223,10.854348182678223,27100,0.0,0.0
2013-11-01 00:00:00-04:00,11.088613903654625,11.088613903654625,10.88190869682381,10.950810432434082,21600,0.0,0.0
2013-11-04 00:00:00-05:00,11.010521487186164,11.010521487186164,10.89568500614117,10.955400466918945,21800,0.0,0.0
2013-11-05 00:00:00-05:00,10.94621686657565,10.964591130009376,10.900282084124434,10.950810432434082,16300,0.0,0.0
2013-11-06 00:00:00-05:00,11.005934062230365,11.033495463871324,10.909471784886932,10.946219444274902,42000,0.0,0.0
2013-11-07 00:00:00-05:00,10.982959709963923,11.00592665307013,10.868123242167453,10.886497497558594,31900,0.0,0.0
2013-11-08 00:00:00-05:00,10.90946942747589,10.90946942747589,10.813007170976844,10.858941078186035,35800,0.0,0.0
2013-11-11 00:00:00-05:00,10.84974986290903,10.982959709963923,10.84974986290903,10.886497497558594,37500,0.0,0.0
2013-11-12 00:00:00-05:00,10.914064577033361,10.9691856241356,10.854349087183817,10.964592933654785,33800,0.0,0.0
2013-11-13 00:00:00-05:00,10.900285629765124,11.074837684631348,10.88191223648801,11.074837684631348,37700,0.0,0.0
2013-11-14 00:00:00-05:00,11.042678458686103,11.180481910705566,11.042678458686103,11.180481910705566,29000,0.0,0.0
2013-11-15 00:00:00-05:00,11.15751654506712,11.497432534297026,11.15751654506712,11.382596015930176,55100,0.0,0.0
2013-11-18 00:00:00-05:00,11.474470017272417,11.502031425256385,11.322885777894632,11.359633445739746,29600,0.0,0.0
2013-11-19 00:00:00-05:00,11.327475442419471,11.345849708076972,11.309102052895181,11.341256141662598,33500,0.0,0.0
2013-11-20 00:00:00-05:00,11.350500178489565,11.392094102358723,11.165638784342567,11.170260429382324,31300,0.15,0.0
2013-11-21 00:00:00-05:00,11.188743237145127,11.456793291261281,11.188743237145127,11.350497245788574,29100,0.0,0.0
2013-11-22 00:00:00-05:00,11.308903332666302,11.38746951506521,11.290417638772201,11.350497245788574,24600,0.0,0.0
2013-11-25 00:00:00-05:00,11.322769702627015,11.424443235682077,11.322769702627015,11.336634635925293,45200,0.0,0.0
2013-11-26 00:00:00-05:00,11.322771982329087,11.359744263746531,11.285799700911642,11.295042991638184,35200,0.0,0.0
2013-11-27 00:00:00-05:00,11.299657533820909,11.38284445360073,11.299657533820909,11.368980407714844,30500,0.0,0.0
2013-11-29 00:00:00-05:00,11.415198463849,11.44754908668891,11.378226197533625,11.410576820373535,30700,0.0,0.0
2013-12-02 00:00:00-05:00,11.392092745572093,11.415200968018715,11.318148196720015,11.332013130187988,19200,0.0,0.0
2013-12-03 00:00:00-05:00,11.290421346274913,11.382851609074164,11.234962483404388,11.295042991638184,35800,0.0,0.0
2013-12-04 00:00:00-05:00,11.262689138349053,11.295039765162132,11.188743715148268,11.216473579406738,30200,0.0,0.0
2013-12-05 00:00:00-05:00,11.179502348446947,11.262690185983397,11.142530074151697,11.184123992919922,27000,0.0,0.0
2013-12-06 00:00:00-05:00,11.27193657956005,11.285801517882064,11.179506301879883,11.179506301879883,46500,0.0,0.0
2013-12-09 00:00:00-05:00,11.184123543255634,11.211852527490073,11.09631406477664,11.137907981872559,38500,0.0,0.0
2013-12-10 00:00:00-05:00,11.091689384371799,11.114796717993931,11.0362305495951,11.082446098327637,32400,0.0,0.0
2013-12-11 00:00:00-05:00,11.050101474328947,11.087073757078091,10.9807785543604,10.985400199890137,46300,0.0,0.0
2013-12-12 00:00:00-05:00,10.943807268907888,11.022373487095559,10.837512056503636,10.865241050720215,47500,0.0,0.0
2013-12-13 00:00:00-05:00,10.842132820965704,10.87448434262202,10.782053186581642,10.865241050720215,39600,0.0,0.0
2013-12-16 00:00:00-05:00,10.88834204120151,10.980773143270676,10.879099636185249,10.883720397949219,68100,0.0,0.0
2013-12-17 00:00:00-05:00,10.948420043005369,10.97614901475228,10.865232246276516,10.962284088134766,70600,0.0,0.0
2013-12-18 00:00:00-05:00,10.939179893229928,11.133284514055479,10.939179893229928,11.105555534362793,50000,0.0,0.0
2013-12-19 00:00:00-05:00,11.026993762698897,11.234962515711786,11.026993762698897,11.174882888793945,54300,0.0,0.0
2013-12-20 00:00:00-05:00,11.240946294678617,11.374031822451276,11.155391377294121,11.293230056762695,53300,0.669,0.0
2013-12-23 00:00:00-05:00,11.316998086980382,11.4738485107121,11.316998086980382,11.459589958190918,45300,0.0,0.0
2013-12-24 00:00:00-05:00,11.516626329110965,11.625946132406261,11.502367776159309,11.621193885803223,30800,0.0,0.0
2013-12-26 00:00:00-05:00,11.654461899752691,11.763781673484797,11.630696140308086,11.64970874786377,51100,0.0,0.0
2013-12-27 00:00:00-05:00,11.71148909051028,11.71148909051028,11.625934234074679,11.66871166229248,30300,0.0,0.0
2013-12-30 00:00:00-05:00,11.782796089337408,11.801807793239778,11.644957383117774,11.663969993591309,53100,0.0,0.0
2013-12-31 00:00:00-05:00,11.811315227352198,11.825573779998956,11.58792156579296,11.64495849609375,64700,0.0,0.0
2014-01-02 00:00:00-05:00,11.564156605154984,11.635452087474631,11.440577346067682,11.459589958190918,88800,0.0,0.0
2014-01-03 00:00:00-05:00,11.53563161008159,11.549890153970912,11.31223808572813,11.38353443145752,72300,0.0,0.0
2014-01-06 00:00:00-05:00,11.440577346067682,11.492861122835336,11.369281863748036,11.459589958190918,76100,0.0,0.0
2014-01-07 00:00:00-05:00,11.47859654670737,11.59742259979248,11.47859654670737,11.59742259979248,43200,0.0,0.0
2014-01-08 00:00:00-05:00,11.554645357364098,11.678224563598633,11.5071147539553,11.678224563598633,46500,0.0,0.0
2014-01-09 00:00:00-05:00,11.654459504164501,11.678224352153189,11.530880300167487,11.59742259979248,50900,0.0,0.0
2014-01-10 00:00:00-05:00,11.654461540906217,11.692485848275773,11.540388618797552,11.687732696533203,30100,0.0,0.0
2014-01-13 00:00:00-05:00,11.621192711074746,11.644957567972751,11.521378317646539,11.545144081115723,28600,0.0,0.0
2014-01-14 00:00:00-05:00,11.53563790873694,11.663970313236693,11.502366746067638,11.625945091247559,28900,0.0,0.0
2014-01-15 00:00:00-05:00,11.597422847731035,11.673471450805662,11.597422847731035,11.673471450805664,22500,0.0,0.0
2014-01-16 00:00:00-05:00,11.616440363833235,11.692488999065265,11.616440363833235,11.659217834472656,29000,0.0,0.0
2014-01-17 00:00:00-05:00,11.630695304263295,11.687732216259358,11.630695304263295,11.635448455810547,20700,0.0,0.0
2014-01-21 00:00:00-05:00,11.692485848275773,11.701992151760912,11.659214692648787,11.687732696533203,32900,0.0,0.0
2014-01-22 00:00:00-05:00,11.687730044012998,11.797720735549962,11.572957029522057,11.769027709960938,61600,0.15,0.0
2014-01-23 00:00:00-05:00,11.706864356994629,11.783379738768295,11.687735967618861,11.706864356994629,33800,0.0,0.0
2014-01-24 00:00:00-05:00,11.606439722230883,11.682955113641219,11.33385352631464,11.35776424407959,39600,0.0,0.0
2014-01-27 00:00:00-05:00,13.9688545113358,13.9688545113358,11.094743083804227,11.152129173278809,64000,0.0,0.0
2014-01-28 00:00:00-05:00,11.199947856058705,11.25255251430203,11.147343197815378,11.180818557739258,44300,0.0,0.0
2014-01-29 00:00:00-05:00,11.066046274708267,11.142561649043182,11.042135562279311,11.09952163696289,47400,0.0,0.0
2014-01-30 00:00:00-05:00,11.12821481163108,11.180818557739258,11.104303188731773,11.180818557739258,50900,0.0,0.0
2014-01-31 00:00:00-05:00,11.15212629886885,11.176037923433018,11.046917887192144,11.09952163696289,40800,0.0,0.0
2014-02-03 00:00:00-05:00,11.099526123605754,11.133002411527352,10.8078114830879,10.817376136779785,43000,0.0,0.0
2014-02-04 00:00:00-05:00,10.831714995892186,10.970399645713112,10.831714995892186,10.941705703735352,26500,0.0,0.0
2014-02-05 00:00:00-05:00,10.951272714806404,10.96083736419678,10.846064307917802,10.960837364196777,26000,0.0,0.0
2014-02-06 00:00:00-05:00,10.984744385324591,11.099517403046743,10.951269035839156,11.080389022827148,27600,0.0,0.0
2014-02-07 00:00:00-05:00,11.075607941532851,11.228638648986818,11.070825617908046,11.228638648986816,26700,0.0,0.0
2014-02-10 00:00:00-05:00,11.190380468033002,11.305153493453323,11.190380468033002,11.300371170043945,18700,0.0,0.0
2014-02-11 00:00:00-05:00,11.276469355765848,11.419935522619621,11.276469355765848,11.410371780395508,26800,0.0,0.0
2014-02-12 00:00:00-05:00,11.429489066505594,11.486876024743292,11.429489066505594,11.46774673461914,20300,0.0,0.0
2014-02-13 00:00:00-05:00,11.381666068176994,11.601648330688477,11.381666068176994,11.601648330688477,15100,0.0,0.0
2014-02-14 00:00:00-05:00,11.582519327700904,11.668599305933645,11.558608628029466,11.644688606262207,21300,0.0,0.0
2014-02-18 00:00:00-05:00,11.654259242278709,11.702080666205921,11.654259242278709,11.687734603881836,20700,0.0,0.0
2014-02-19 00:00:00-05:00,11.731036056581845,11.731036056581845,11.543378260868169,11.548190116882324,41000,0.15,0.0
2014-02-20 00:00:00-05:00,11.490449918558364,11.524132914046382,11.44233318911105,11.514509201049805,34300,0.0,0.0
2014-02-21 00:00:00-05:00,11.524135374195827,11.605935116593606,11.524135374195827,11.557817459106445,30800,0.0,0.0
2014-02-24 00:00:00-05:00,11.557814950138585,11.68773232182109,11.557814950138585,11.63480281829834,38500,0.0,0.0
2014-02-25 00:00:00-05:00,11.644429777744385,11.682923722556431,11.591500259464809,11.639617919921875,31200,0.0,0.0
2014-02-26 00:00:00-05:00,11.644425755536748,11.697354337765741,11.629990187055538,11.673295974731445,31700,0.0,0.0
2014-02-27 00:00:00-05:00,11.639610669077335,11.735845012274668,11.639610669077335,11.716598510742188,34600,0.0,0.0
2014-02-28 00:00:00-05:00,11.764723171090711,11.827275485657973,11.706981796455688,11.76953411102295,28600,0.0,0.0
2014-03-03 00:00:00-05:00,11.504890506613183,11.692548403065945,11.504890506613183,11.663678169250488,36100,0.0,0.0
2014-03-04 00:00:00-05:00,11.73103829090243,11.79840337016345,11.726227351739663,11.745473861694336,25400,0.0,0.0
2014-03-05 00:00:00-05:00,11.735853992164039,11.7406658506709,11.692548183370446,11.721419334411621,32700,0.0,0.0
2014-03-06 00:00:00-05:00,11.740663882589446,11.793593399524216,11.735852024889192,11.76953411102295,30300,0.0,0.0
2014-03-07 00:00:00-05:00,11.779159800957633,11.779159800957633,11.70217190038417,11.721419334411621,23000,0.0,0.0
2014-03-10 00:00:00-04:00,11.692548183370446,11.745477709177765,11.687737242631751,11.721419334411621,14100,0.0,0.0
2014-03-11 00:00:00-04:00,11.759912897265284,11.759912897265284,11.649241990789864,11.692547798156738,28700,0.0,0.0
2014-03-12 00:00:00-04:00,11.639610661943152,11.682916437574022,11.596304886312282,11.66848087310791,25700,0.0,0.0
2014-03-13 00:00:00-04:00,11.6732994551993,11.755099198779824,11.528946480650617,11.596311569213867,32800,0.0,0.0
2014-03-14 00:00:00-04:00,11.5530044618066,11.61074491088036,11.52413423726972,11.567440032958984,72800,0.0,0.0
2014-03-17 00:00:00-04:00,11.581876184013987,11.649240355900304,11.577064326340963,11.586688041687012,77400,0.0,0.0
2014-03-18 00:00:00-04:00,11.577060483494945,11.721413412465665,11.577060483494945,11.706977844238281,55800,0.0,0.0
2014-03-19 00:00:00-04:00,11.6732994551993,11.716605255787107,11.577064138833512,11.596311569213867,64400,0.0,0.0
2014-03-20 00:00:00-04:00,11.552736443197114,11.702834600613357,11.523684471942753,11.5963134765625,73400,0.15,0.0
2014-03-21 00:00:00-04:00,11.615681267611642,11.7076773353626,11.601155281066896,11.601155281066895,71900,0.0,0.0
2014-03-24 00:00:00-04:00,11.601149977553211,11.6253599440601,11.489786902168898,11.543047904968262,93400,0.0,0.0
2014-03-25 00:00:00-04:00,11.591468385131252,11.654412459003595,11.576942403384137,11.64957046508789,35900,0.0,0.0
2014-03-26 00:00:00-04:00,11.71251661221597,11.727041671873003,11.620520565818758,11.644729614257812,31100,0.0,0.0
2014-03-27 00:00:00-04:00,11.67861957810003,11.765772676762923,11.572097584985908,11.625358581542969,26600,0.0,0.0
2014-03-28 00:00:00-04:00,11.644727129007377,11.727039169055299,11.59630904246279,11.707672119140625,67300,0.0,0.0
2014-03-31 00:00:00-04:00,11.75609744803464,11.765780516438667,11.678627359704617,11.717362403869629,49100,0.0,0.0
2014-04-01 00:00:00-04:00,11.717358348624217,11.770618438720703,11.693148377202194,11.770618438720703,96700,0.0,0.0
2014-04-02 00:00:00-04:00,11.727040520707348,11.765775548517077,11.63020341294098,11.64957046508789,241600,0.0,0.0
2014-04-03 00:00:00-04:00,11.712512787529992,11.712512787529992,11.63020075679355,11.668935775756836,53500,0.0,0.0
2014-04-04 00:00:00-04:00,11.799668968677006,11.799668968677006,11.557574825009997,11.59146785736084,72700,0.0,0.0
2014-04-07 00:00:00-04:00,11.591470002150986,11.591470002150986,11.484947968177387,11.489789962768555,63100,0.0,0.0
2014-04-08 00:00:00-04:00,11.49947165044194,11.562415720497384,11.455894631358998,11.547890663146973,39000,0.0,0.0
2014-04-09 00:00:00-04:00,11.605995561012605,11.620521545410156,11.52368349645864,11.620521545410156,69900,0.0,0.0
2014-04-10 00:00:00-04:00,11.64473434497241,11.654418337688588,11.47526909002116,11.50432014465332,68100,0.0,0.0
2014-04-11 00:00:00-04:00,11.49463357516257,11.49463357516257,11.35906047807688,11.37842845916748,53300,0.0,0.0
2014-04-14 00:00:00-04:00,11.373581677424012,11.43168467272751,11.334846655060272,11.402632713317871,60100,0.0,0.0
2014-04-15 00:00:00-04:00,11.383263571052202,11.475259578570803,11.354212540499447,11.455891609191895,47900,0.0,0.0
2014-04-16 00:00:00-04:00,11.489787078698333,11.586625099182129,11.484945085322563,11.586625099182129,29700,0.0,0.0
2014-04-17 00:00:00-04:00,11.591468219813025,11.63988723476361,11.543049204862442,11.630203247070312,22400,0.0,0.0
2014-04-21 00:00:00-04:00,11.683796489336025,11.703286170959473,11.630201723509883,11.703286170959473,24600,0.15,0.0
2014-04-22 00:00:00-04:00,11.703284851188489,11.771496870539996,11.693540011475683,11.766624450683594,48400,0.0,0.0
2014-04-23 00:00:00-04:00,11.786118474193529,11.790990895845791,11.722777922033531,11.742267608642578,36400,0.0,0.0
2014-04-24 00:00:00-04:00,11.771496870539996,11.7763692903964,11.708157271044891,11.766624450683594,33400,0.0,0.0
