Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-22 00:00:00-04:00,4.977878428416899,4.9848504066467285,4.949991180382021,4.9848504066467285,12825,0.0,0.0
2013-08-23 00:00:00-04:00,4.984850071480538,4.984850071480538,4.956962825320713,4.977878093719482,13825,0.0,0.0
2013-08-26 00:00:00-04:00,4.956962825320713,4.991821716799395,4.943019202240801,4.977878093719482,24025,0.0,0.0
2013-08-27 00:00:00-04:00,4.97090678262929,4.991822052434339,4.95696315861185,4.9848504066467285,14750,0.0,0.0
2013-08-28 00:00:00-04:00,5.005769290871823,5.019712924957275,4.991825656786371,5.019712924957275,21950,0.0,0.0
2013-08-29 00:00:00-04:00,5.040624902716486,5.0545685267339255,4.9848504066467285,4.9848504066467285,25175,0.0,0.0
2013-08-30 00:00:00-04:00,5.019711060881351,5.047598318696287,5.012739412648784,5.033654689788818,10475,0.0,0.0
2013-09-03 00:00:00-04:00,5.047595746099679,5.075483322143555,5.02668047961948,5.075483322143555,23550,0.0,0.0
2013-09-04 00:00:00-04:00,5.047593735017746,5.124283790588379,5.047593735017746,5.124283790588379,34950,0.0,0.0
2013-09-05 00:00:00-04:00,5.131258964538574,5.1591462144184925,5.103371714658656,5.131258964538574,23050,0.0,0.0
2013-09-06 00:00:00-04:00,5.159144827398535,5.159144827398535,5.124285608199309,5.145201206207275,20150,0.0,0.0
2013-09-09 00:00:00-04:00,5.159144827398535,5.159144827398535,5.138229229390569,5.145201206207275,32950,0.0,0.0
2013-09-10 00:00:00-04:00,5.159144929101494,5.18703217203376,5.152172952147349,5.173088550567627,56425,0.0,0.0
2013-09-11 00:00:00-04:00,5.159142327945963,5.214916785689921,5.159142327945963,5.194001197814941,49250,0.0,0.0
2013-09-12 00:00:00-04:00,5.2307616368640195,5.2307616368640195,5.054046718977106,5.068183898925781,53850,0.408,0.0
2013-09-13 00:00:00-04:00,5.061115140422965,5.103526680268989,5.054046718977106,5.068183898925781,32025,0.0,0.0
2013-09-16 00:00:00-04:00,5.1105954387718056,5.1105954387718056,5.061115140422965,5.068183898925781,28000,0.0,0.0
2013-09-17 00:00:00-04:00,5.061115747562047,5.0752529292066395,5.011635780334473,5.011635780334473,53950,0.0,0.0
2013-09-18 00:00:00-04:00,5.018704669686153,5.103527767447636,5.004567486725906,5.0611162185668945,26900,0.0,0.0
2013-09-19 00:00:00-04:00,5.096458435058594,5.117664037186417,5.082321254621055,5.096458435058594,33450,0.0,0.0
2013-09-20 00:00:00-04:00,5.124734361959414,5.160077492381963,5.068185622928993,5.089391231536865,23725,0.0,0.0
2013-09-23 00:00:00-04:00,5.110594928509174,5.1954179997321415,5.0611146351006475,5.138869285583496,48200,0.0,0.0
2013-09-24 00:00:00-04:00,5.167143552387643,5.167143552387643,5.12473201751709,5.12473201751709,33100,0.0,0.0
2013-09-25 00:00:00-04:00,5.124731186336639,5.145937118860983,5.0964568343420895,5.11766242980957,29225,0.0,0.0
2013-09-26 00:00:00-04:00,5.145938735118462,5.145938735118462,5.096458435058594,5.096458435058594,23050,0.0,0.0
2013-09-27 00:00:00-04:00,5.117663647439816,5.153006764370516,5.0964580469269505,5.110595226287842,22600,0.0,0.0
2013-09-30 00:00:00-04:00,5.110596527456274,5.1176649504078835,5.0611162185668945,5.0611162185668945,46575,0.0,0.0
2013-10-01 00:00:00-04:00,5.089388633559926,5.138868923481908,5.061114278477907,5.082320213317871,32950,0.0,0.0
2013-10-02 00:00:00-04:00,5.103527545928955,5.117664728275578,5.082321940937528,5.103527545928955,29800,0.0,0.0
2013-10-03 00:00:00-04:00,5.117663860217664,5.117663860217664,5.054046718977106,5.068183898925781,57925,0.0,0.0
2013-10-04 00:00:00-04:00,5.0611149299962515,5.124732405648733,5.054046508844277,5.110595226287842,29225,0.0,0.0
2013-10-07 00:00:00-04:00,5.061113725820471,5.124731186336639,5.061113725820471,5.11766242980957,25750,0.0,0.0
2013-10-08 00:00:00-04:00,5.124731186336639,5.124731186336639,5.089388077815021,5.11766242980957,27725,0.0,0.0
2013-10-09 00:00:00-04:00,5.110597177201809,5.117665601052075,5.061116862021655,5.089391231536865,57950,0.0,0.0
2013-10-10 00:00:00-04:00,5.155355114372992,5.169695448606136,5.133844442073008,5.148184776306152,36675,0.408,0.0
2013-10-11 00:00:00-04:00,5.133844442073008,5.17686544477244,5.133844442073008,5.148184776306152,23050,0.0,0.0
2013-10-14 00:00:00-04:00,5.13384490954626,5.1912062517019955,5.126674912727077,5.1840362548828125,40350,0.0,0.0
2013-10-15 00:00:00-04:00,5.162527084350586,5.198378104590789,5.148186744634638,5.162527084350586,15800,0.0,0.0
2013-10-16 00:00:00-04:00,5.198375225067139,5.198375225067139,5.162524224685795,5.198375225067139,26425,0.0,0.0
2013-10-17 00:00:00-04:00,5.162526107245818,5.234228134155273,5.162526107245818,5.234228134155273,51500,0.0,0.0
2013-10-18 00:00:00-04:00,5.241395068717359,5.284416054581885,5.205544418113788,5.255735397338867,40875,0.0,0.0
2013-10-21 00:00:00-04:00,5.284416482383928,5.341777801513672,5.1338428487181345,5.341777801513672,112650,0.0,0.0
2013-10-22 00:00:00-04:00,5.34178106641832,5.549716146304092,5.34178106641832,5.5138654708862305,117650,0.0,0.0
2013-10-23 00:00:00-04:00,5.478010988849697,5.506691647804374,5.4421603361065625,5.4493303298950195,234500,0.0,0.0
2013-10-24 00:00:00-04:00,4.947419046966831,5.241396007300794,4.890057722209031,5.119503021240234,218225,0.0,0.0
2013-10-25 00:00:00-04:00,5.0908255381350465,5.191207919151044,5.0908255381350465,5.126676559448242,62925,0.0,0.0
2013-10-28 00:00:00-04:00,5.133841391555376,5.1553520510737725,4.9545871492033,5.019118785858154,112475,0.0,0.0
2013-10-29 00:00:00-04:00,5.054973855877347,5.1625262146785,5.040633518577153,5.112335205078125,53275,0.0,0.0
2013-10-30 00:00:00-04:00,5.119503024036298,5.155354022979736,5.112333029387889,5.155354022979736,17100,0.0,0.0
2013-10-31 00:00:00-04:00,5.162523886217573,5.198374884248435,5.162523886217573,5.19120454788208,28650,0.0,0.0
2013-11-01 00:00:00-04:00,5.176863070728433,5.262905378569918,5.176863070728433,5.219884395599365,38200,0.0,0.0
2013-11-04 00:00:00-05:00,5.219888473998806,5.2700794890628,5.219888473998806,5.241398811340332,42800,0.0,0.0
2013-11-05 00:00:00-05:00,5.2413968306762335,5.327438831329346,5.2413968306762335,5.327438831329346,67400,0.0,0.0
2013-11-06 00:00:00-05:00,5.327439809496641,5.327439809496641,5.227057456970215,5.227057456970215,39225,0.0,0.0
2013-11-07 00:00:00-05:00,5.205544497885315,5.3346074574567,5.198374162514479,5.30592679977417,25475,0.0,0.0
2013-11-08 00:00:00-05:00,5.31309978586068,5.334610462188721,5.31309978586068,5.334610462188721,31150,0.0,0.0
2013-11-11 00:00:00-05:00,5.3346074574567,5.3346074574567,5.198374162514479,5.30592679977417,51275,0.0,0.0
2013-11-12 00:00:00-05:00,5.305929052427381,5.341779718800883,5.234227377779827,5.277248382568359,40500,0.0,0.0
2013-11-13 00:00:00-05:00,5.234226088207921,5.248566419604361,5.184034757370143,5.205545425415039,64100,0.0,0.0
2013-11-14 00:00:00-05:00,5.2557340425981085,5.270074367523193,5.227053392747939,5.270074367523193,42300,0.0,0.0
2013-11-15 00:00:00-05:00,5.2700757259603765,5.2700757259603765,5.234225075356806,5.255735397338867,35375,0.0,0.0
2013-11-18 00:00:00-05:00,5.255739150201566,5.2700794890628,5.227058472479099,5.241398811340332,59600,0.0,0.0
2013-11-19 00:00:00-05:00,5.219884395599365,5.255735043791302,5.184033405507049,5.219884395599365,73225,0.0,0.0
2013-11-20 00:00:00-05:00,5.17043610497414,5.228612544658749,5.141347885131836,5.141347885131836,62875,0.408,0.0
2013-11-21 00:00:00-05:00,5.155891796096621,5.184980014816465,5.126803577376777,5.170435905456543,50575,0.0,0.0
2013-11-22 00:00:00-05:00,5.13407548206842,5.148619591494606,4.981362159714011,5.0177226066589355,147375,0.0,0.0
2013-11-25 00:00:00-05:00,5.02499422327963,5.083170657919681,4.726839822369915,4.835920810699463,140625,0.0,0.0
2013-11-26 00:00:00-05:00,4.7850142104517985,4.814102415330753,4.69047737121582,4.69047737121582,91400,0.0,0.0
2013-11-27 00:00:00-05:00,4.719566478390561,4.959544734659571,4.683206388719854,4.8650078773498535,57625,0.0,0.0
2013-11-29 00:00:00-05:00,5.126802608546128,5.126802608546128,4.78501558303833,4.78501558303833,66900,0.0,0.0
2013-12-02 00:00:00-05:00,4.894097311551071,5.017722410213138,4.843192757172893,4.966817855834961,59425,0.0,0.0
2013-12-03 00:00:00-05:00,4.966818664330199,4.966818664330199,4.770472989423231,4.850465774536133,67425,0.0,0.0
2013-12-04 00:00:00-05:00,4.8504658497500355,4.872281843545232,4.5159509396459665,4.537766933441162,233825,0.0,0.0
2013-12-05 00:00:00-05:00,4.508678740430848,4.610487868013246,4.450502294246032,4.465046405792236,519925,0.0,0.0
2013-12-06 00:00:00-05:00,4.639574422481051,4.639574422481051,4.486861132789814,4.501405239105225,167775,0.0,0.0
2013-12-09 00:00:00-05:00,4.537767912767296,4.58140060329229,4.508679683589997,4.55231237411499,92050,0.0,0.0
2013-12-10 00:00:00-05:00,4.574127674102783,4.5886717864704,4.54503944936755,4.574127674102783,145575,0.0,0.0
2013-12-11 00:00:00-05:00,4.612563846199657,4.612563846199657,4.546036720275879,4.546036720275879,105925,0.408,0.0
2013-12-12 00:00:00-05:00,4.582996170748179,4.582996170748179,4.546036734557672,4.560820579528809,42875,0.0,0.0
2013-12-13 00:00:00-05:00,4.5756035195190226,4.649522729754669,4.546035835424764,4.605171203613281,69775,0.0,0.0
2013-12-16 00:00:00-05:00,4.605171203613281,4.627347142921274,4.605171203613281,4.605171203613281,49125,0.0,0.0
2013-12-17 00:00:00-05:00,4.60517184912099,4.612563594943357,4.568212062585208,4.597779750823975,40375,0.0,0.0
2013-12-18 00:00:00-05:00,4.582997184387125,4.64952467770871,4.568213336146188,4.634740829467773,64625,0.0,0.0
2013-12-19 00:00:00-05:00,4.649523735046387,4.656915833905525,4.619956044559182,4.649523735046387,77575,0.0,0.0
2013-12-20 00:00:00-05:00,4.6421332558786155,4.671700954437256,4.6421332558786155,4.671700954437256,106575,0.0,0.0
2013-12-23 00:00:00-05:00,4.671700052079614,4.730835437774658,4.671700052079614,4.730835437774658,79025,0.0,0.0
2013-12-24 00:00:00-05:00,4.716053204699748,4.760404759143577,4.716053204699748,4.753012657165527,55325,0.0,0.0
2013-12-26 00:00:00-05:00,4.767794147326238,4.7973618356449546,4.760402401483882,4.782577991485596,64375,0.0,0.0
2013-12-27 00:00:00-05:00,4.804752678886404,4.826928615570068,4.789968838588812,4.826928615570068,84400,0.0,0.0
2013-12-30 00:00:00-05:00,4.804752678886404,4.834320359481586,4.804752678886404,4.826928615570068,59525,0.0,0.0
2013-12-31 00:00:00-05:00,4.856499860331733,4.8934593119628325,4.8417160091843305,4.87867546081543,73875,0.0,0.0
2014-01-02 00:00:00-05:00,4.9008497800822415,4.908241526954507,4.849106142077598,4.8564982414245605,74200,0.0,0.0
2014-01-03 00:00:00-05:00,4.886066596461649,4.886066596461649,4.8491067996641215,4.863890647888184,70775,0.0,0.0
2014-01-06 00:00:00-05:00,4.90085027292652,4.90085027292652,4.856498729808713,4.871282577514648,76050,0.0,0.0
2014-01-07 00:00:00-05:00,4.900850296020508,4.908242043670941,4.871282600469307,4.900850296020508,70000,0.0,0.0
2014-01-08 00:00:00-05:00,4.915636236267418,4.930420090336159,4.886068528129935,4.9082441329956055,80725,0.0,0.0
2014-01-09 00:00:00-05:00,4.9230258914465415,4.9304179915717095,4.871282600469307,4.900850296020508,83350,0.0,0.0
2014-01-10 00:00:00-05:00,4.908242247374502,4.937809944152832,4.886066651028129,4.937809944152832,79850,0.0,0.0
2014-01-13 00:00:00-05:00,4.957305951238569,4.9723053494940945,4.8823089599609375,4.8823089599609375,80050,0.384,0.0
2014-01-14 00:00:00-05:00,4.88981176711474,4.927310466766357,4.882312241752878,4.927310466766357,32600,0.0,0.0
2014-01-15 00:00:00-05:00,4.889813800289436,4.9498114585876465,4.889813800289436,4.9498114585876465,50200,0.0,0.0
2014-01-16 00:00:00-05:00,4.927310466766357,4.942309875104184,4.897311650090704,4.927310466766357,52300,0.0,0.0
2014-01-17 00:00:00-05:00,4.949810048729995,4.9648094590322565,4.92731111208368,4.934810638427734,61300,0.0,0.0
2014-01-21 00:00:00-05:00,4.9348120440130945,4.957311344682049,4.9348120440130945,4.9498114585876465,54325,0.0,0.0
2014-01-22 00:00:00-05:00,4.964809228938204,4.979808638545317,4.957309702941714,4.972309112548828,53275,0.0,0.0
2014-01-23 00:00:00-05:00,4.9498114585876465,4.957311344682049,4.927312515532944,4.9498114585876465,48900,0.0,0.0
2014-01-24 00:00:00-05:00,4.927312232504442,4.957311059930392,4.792317151473434,4.829815864562988,152500,0.0,0.0
2014-01-27 00:00:00-05:00,4.8148138006027805,4.874811422429826,4.687318675413294,4.807313919067383,107375,0.0,0.0
2014-01-28 00:00:00-05:00,4.807313284164254,4.814813164709141,4.762315073736896,4.784814357757568,46975,0.0,0.0
2014-01-29 00:00:00-05:00,4.784818870057869,4.7923184000611645,4.754820034816041,4.762319564819336,33225,0.0,0.0
2014-01-30 00:00:00-05:00,4.762315702697099,4.837312729980905,4.762315702697099,4.807313919067383,23675,0.0,0.0
2014-01-31 00:00:00-05:00,4.799813468745819,4.8073129912197174,4.7698146636222924,4.777314186096191,64950,0.0,0.0
2014-02-03 00:00:00-05:00,4.792315912333447,4.792315912333447,4.694819927215576,4.694819927215576,120250,0.0,0.0
2014-02-04 00:00:00-05:00,4.709821781953298,4.762319564819336,4.702321894335679,4.762319564819336,41100,0.0,0.0
2014-02-05 00:00:00-05:00,4.724818229675293,4.762316571349925,4.724818229675293,4.724818229675293,38000,0.0,0.0
2014-02-06 00:00:00-05:00,4.739819049835205,4.754818462496124,4.732319164697643,4.739819049835205,40325,0.0,0.0
2014-02-07 00:00:00-05:00,4.754820034816041,4.7923184000611645,4.6873224767147645,4.762319564819336,48025,0.0,0.0
2014-02-10 00:00:00-05:00,4.799814379411451,4.82231330871582,4.7773150924930485,4.82231330871582,68625,0.0,0.0
2014-02-11 00:00:00-05:00,4.844812088064451,4.852311611175537,4.799813876555945,4.852311611175537,67200,0.0,0.0
2014-02-12 00:00:00-05:00,4.856883187456958,4.856883187456958,4.811207214399414,4.849270343780518,46325,0.384,0.0
2014-02-13 00:00:00-05:00,4.856883187456958,4.856883187456958,4.841657863104444,4.849270343780518,37125,0.0,0.0
2014-02-14 00:00:00-05:00,4.849266626862225,4.872104777385948,4.841654152021043,4.864491939544678,32175,0.0,0.0
2014-02-18 00:00:00-05:00,4.872104875012384,4.894942662993638,4.856879562024848,4.8797173500061035,73550,0.0,0.0
2014-02-19 00:00:00-05:00,4.887330338061153,4.887330338061153,4.856879711151123,4.856879711151123,39275,0.0,0.0
2014-02-20 00:00:00-05:00,4.887330338061153,4.887330338061153,4.849266872923563,4.856879711151123,33625,0.0,0.0
2014-02-21 00:00:00-05:00,4.849270343780518,4.864495668133032,4.834045019428003,4.849270343780518,53450,0.0,0.0
2014-02-24 00:00:00-05:00,4.864492133886091,4.894942760467529,4.864492133886091,4.894942760467529,71725,0.0,0.0
2014-02-25 00:00:00-05:00,4.902558890505796,4.940622017790571,4.887333566991817,4.917784214019775,59900,0.0,0.0
2014-02-26 00:00:00-05:00,4.910168134900578,4.940618761861194,4.88733034618017,4.933006286621094,59500,0.0,0.0
2014-02-27 00:00:00-05:00,4.940619429574067,4.9634575843811035,4.933006953305158,4.9634575843811035,60850,0.0,0.0
2014-02-28 00:00:00-05:00,4.978681711833068,4.978681711833068,4.9482310880236975,4.955843925476074,63700,0.0,0.0
2014-03-03 00:00:00-05:00,4.948232268843131,4.978682899919076,4.933006953305158,4.9634575843811035,55375,0.0,0.0
2014-03-04 00:00:00-05:00,4.963459668788877,4.993910312652588,4.955847189323103,4.993910312652588,60625,0.0,0.0
2014-03-05 00:00:00-05:00,5.001522155780676,5.024359952615159,5.001522155780676,5.01674747467041,61750,0.0,0.0
2014-03-06 00:00:00-05:00,5.024360134929834,5.047198295593262,5.016747656708858,5.047198295593262,67125,0.0,0.0
2014-03-07 00:00:00-05:00,5.054810773814238,5.062423615035463,5.047198295593262,5.047198295593262,72550,0.0,0.0
2014-03-10 00:00:00-04:00,5.054811000823975,5.062423842387091,5.031973202135159,5.054811000823975,93950,0.0,0.0
2014-03-11 00:00:00-04:00,5.054810773814238,5.054810773814238,5.03197297615106,5.047198295593262,96575,0.0,0.0
2014-03-12 00:00:00-04:00,5.0209346520700295,5.051832682000698,4.982311930489909,5.028659343719482,71500,0.384,0.0
2014-03-13 00:00:00-04:00,5.044108222666717,5.051832545774306,4.959138458481866,4.990036487579346,70050,0.0,0.0
2014-03-14 00:00:00-04:00,4.9900354983023725,4.9977598198786115,4.966861796906679,4.974586486816406,28200,0.0,0.0
2014-03-17 00:00:00-04:00,5.005485502128086,5.005485502128086,4.959138458481866,4.990036487579346,41650,0.0,0.0
2014-03-18 00:00:00-04:00,5.005484068387145,5.020933078510763,4.98231036903499,5.013208389282227,62000,0.0,0.0
2014-03-19 00:00:00-04:00,5.013206395716596,5.020931081873312,4.966859383776224,4.982308387756348,39400,0.0,0.0
2014-03-20 00:00:00-04:00,4.959136927293737,4.982310257795046,4.92823890773636,4.966861248016357,68300,0.0,0.0
2014-03-21 00:00:00-04:00,4.982308387756348,4.982308387756348,4.966859383776224,4.982308387756348,62375,0.0,0.0
2014-03-24 00:00:00-04:00,4.9823107000650255,4.9823107000650255,4.928239345206532,4.951412677764893,99100,0.0,0.0
2014-03-25 00:00:00-04:00,4.951412749873513,4.974586451102837,4.951412749873513,4.959137439727783,35600,0.0,0.0
2014-03-26 00:00:00-04:00,4.974586342614451,4.974586342614451,4.912790298461914,4.912790298461914,50400,0.0,0.0
2014-03-27 00:00:00-04:00,4.912790298461914,4.928239309500048,4.912790298461914,4.912790298461914,52825,0.0,0.0
2014-03-28 00:00:00-04:00,4.928240737597075,4.943689753111998,4.928240737597075,4.935965061187744,42475,0.0,0.0
2014-03-31 00:00:00-04:00,4.9436889346839985,4.99776029586792,4.9436889346839985,4.99776029586792,92325,0.0,0.0
2014-04-01 00:00:00-04:00,4.997762327099217,5.044109753141654,4.990038001647926,5.0363850593566895,68025,0.0,0.0
2014-04-02 00:00:00-04:00,5.059557367574013,5.059557367574013,5.036383660987056,5.051832675933838,50050,0.0,0.0
2014-04-03 00:00:00-04:00,5.059556484222412,5.067280806180422,5.051831793930895,5.059556484222412,75350,0.0,0.0
2014-04-04 00:00:00-04:00,5.075007791614162,5.075007791614162,5.0132113463354715,5.0363850593566895,99100,0.0,0.0
2014-04-07 00:00:00-04:00,5.036383084185717,5.044107774941208,4.9900360446533565,5.0054850578308105,72775,0.0,0.0
2014-04-08 00:00:00-04:00,5.005484068387145,5.020933078510763,4.990035058263527,5.013208389282227,58750,0.0,0.0
2014-04-09 00:00:00-04:00,5.020935158692205,5.051833191740545,5.020935158692205,5.044108867645264,76675,0.0,0.0
2014-04-10 00:00:00-04:00,5.051832097363171,5.051832097363171,4.982311353897866,5.0054850578308105,127425,0.0,0.0
2014-04-11 00:00:00-04:00,5.010190619668908,5.010190619668908,4.947465287008338,4.978827953338623,87650,0.384,0.0
2014-04-14 00:00:00-04:00,4.986666619879133,5.018029272454851,4.978825769799049,5.002347946166992,49050,0.0,0.0
2014-04-15 00:00:00-04:00,5.002349312890879,5.018030643463135,4.9631457995240345,5.018030643463135,65050,0.0,0.0
2014-04-16 00:00:00-04:00,5.041552866078246,5.041552866078246,5.002349723366934,5.033712387084961,48350,0.0,0.0
2014-04-17 00:00:00-04:00,5.041550159454346,5.049391008110608,5.002347037789756,5.041550159454346,63700,0.0,0.0
2014-04-21 00:00:00-04:00,5.065074662689724,5.065074662689724,5.033712001374874,5.057233810424805,39725,0.0,0.0
2014-04-22 00:00:00-04:00,5.06507450720853,5.06507450720853,5.041552325008239,5.049393177032471,49825,0.0,0.0
