Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-08 00:00:00-04:00,7.110117579670515,7.153857269491607,7.080957631962572,7.105257511138916,45200,0.0,0.0
2013-07-09 00:00:00-04:00,7.134419376453521,7.202458500257035,7.129559306615621,7.183018684387207,71100,0.0,0.0
2013-07-10 00:00:00-04:00,7.183014726846142,7.2170347334860665,7.153855250847938,7.187874794006348,76700,0.0,0.0
2013-07-11 00:00:00-04:00,7.226755288234931,7.29965491410988,7.21217554845257,7.285074710845947,46200,0.0,0.0
2013-07-12 00:00:00-04:00,7.25591129161694,7.338530544660716,7.246191161385286,7.289930820465088,61300,0.0,0.0
2013-07-15 00:00:00-04:00,7.289935301263294,7.314235178297159,7.251055683401752,7.299655437469482,52400,0.0,0.0
2013-07-16 00:00:00-04:00,7.289938989542196,7.333678697636543,7.221899392119673,7.319098949432373,66300,0.0,0.0
2013-07-17 00:00:00-04:00,7.357976394169486,7.387135881887829,7.328816442969442,7.343396186828613,64700,0.0,0.0
2013-07-18 00:00:00-04:00,7.328812003679847,7.435731142006823,7.328812003679847,7.396851539611816,65600,0.0,0.0
2013-07-19 00:00:00-04:00,7.382274922004509,7.435734748840333,7.382274922004509,7.435734748840332,85600,0.0,0.0
2013-07-22 00:00:00-04:00,7.420070929208905,7.420070929208905,7.322180903779327,7.390704154968262,86000,0.108,0.0
2013-07-23 00:00:00-04:00,8.614332327877968,8.614332327877968,7.371127594357834,7.454333782196045,107100,0.0,0.0
2013-07-24 00:00:00-04:00,7.483701085599159,7.5522243507347175,7.459228457566705,7.498384475708008,81100,0.0,0.0
2013-07-25 00:00:00-04:00,7.473908001576494,7.547325376531244,7.464118769301842,7.537536144256592,66900,0.0,0.0
2013-07-26 00:00:00-04:00,7.508172637499544,7.640324063091293,7.498383400979012,7.596273899078369,112800,0.0,0.0
2013-07-29 00:00:00-04:00,7.581589801172487,7.596273655482404,7.498383160522183,7.503277778625488,56400,0.0,0.0
2013-07-30 00:00:00-04:00,7.517964259847154,7.552226133892791,7.47880823246071,7.513070106506348,48000,0.0,0.0
2013-07-31 00:00:00-04:00,7.537536342092168,7.630532184037058,7.469013581476247,7.58648157119751,74100,0.0,0.0
2013-08-01 00:00:00-04:00,7.576693950447417,7.6011665702061215,7.498381940640685,7.532643795013428,59800,0.0,0.0
2013-08-02 00:00:00-04:00,7.498383779087742,7.5669070378573045,7.464122383091218,7.488595008850098,47400,0.0,0.0
2013-08-05 00:00:00-04:00,7.488591472453038,7.488591472453038,7.39559563184076,7.439646244049072,49000,0.0,0.0
2013-08-06 00:00:00-04:00,7.390704023555662,7.630534698287862,7.390704023555662,7.591378688812256,59500,0.0,0.0
2013-08-07 00:00:00-04:00,7.532639930848658,7.625635278094423,7.473905953623518,7.610951900482178,63700,0.0,0.0
2013-08-08 00:00:00-04:00,7.586483185061458,7.586483185061458,7.508171175254724,7.532643795013428,38400,0.0,0.0
2013-08-09 00:00:00-04:00,7.537539876405291,7.610957754488564,7.420071831603876,7.429861068725586,91200,0.0,0.0
2013-08-12 00:00:00-04:00,7.415174927725739,7.581588173294998,7.415174927725739,7.55711555480957,48500,0.0,0.0
2013-08-13 00:00:00-04:00,7.547329731772916,7.566907740843568,7.444545067457855,7.498384475708008,90800,0.0,0.0
2013-08-14 00:00:00-04:00,7.522857046813071,7.522857046813071,7.429861621125334,7.454333782196045,51200,0.0,0.0
2013-08-15 00:00:00-04:00,7.429860296539341,7.434754447815029,7.3711262802428665,7.376020431518555,36100,0.0,0.0
2013-08-16 00:00:00-04:00,7.34665545280821,7.4151782551844185,7.327077442589781,7.371128082275391,38300,0.0,0.0
2013-08-19 00:00:00-04:00,7.336860553854156,7.400489154668134,7.292809948154001,7.312387943267822,32900,0.0,0.0
2013-08-20 00:00:00-04:00,7.292812507537085,7.317285126711985,7.24386773596367,7.258551120758057,70600,0.0,0.0
2013-08-21 00:00:00-04:00,7.272357195948196,7.346313182741966,7.262496146935321,7.316730976104736,56500,0.108,0.0
2013-08-22 00:00:00-04:00,7.306869955363401,7.37096536359299,7.282218273137227,7.311800479888916,36700,0.0,0.0
2013-08-23 00:00:00-04:00,7.331521722188715,7.3857560785148175,7.292078468460517,7.3758955001831055,35500,0.0,0.0
2013-08-26 00:00:00-04:00,7.395618112055267,7.420270266468932,7.3709659576416025,7.370965957641602,33300,0.0,0.0
2013-08-27 00:00:00-04:00,7.316731987723686,7.356175248827256,7.2970103571719,7.306870937347412,56900,0.0,0.0
2013-08-28 00:00:00-04:00,7.282216746488627,7.311798947038684,7.22798192847919,7.247703552246094,63800,0.0,0.0
2013-08-29 00:00:00-04:00,7.2082594690650605,7.257563757866819,7.198398893425036,7.227981090545654,76300,0.0,0.0
2013-08-30 00:00:00-04:00,7.2181211942675,7.242772870788023,7.163886377440933,7.193469047546387,49800,0.0,0.0
2013-09-03 00:00:00-04:00,7.227982610918375,7.232913134875773,7.19346988361788,7.213191509246826,33300,0.0,0.0
2013-09-04 00:00:00-04:00,7.17867529549258,7.257561759695726,7.173744773929779,7.242770195007324,47800,0.0,0.0
2013-09-05 00:00:00-04:00,7.223052739745288,7.28221809217985,7.208261636736991,7.262495994567871,54700,0.0,0.0
2013-09-06 00:00:00-04:00,7.252631504471136,7.30193578150891,7.208257749177226,7.282214164733887,52200,0.0,0.0
2013-09-09 00:00:00-04:00,7.25756709606833,7.306870937347412,7.208262784588487,7.306870937347412,44900,0.0,0.0
2013-09-10 00:00:00-04:00,7.292078614166667,7.351243495941162,7.272356986908501,7.351243495941162,30400,0.0,0.0
2013-09-11 00:00:00-04:00,7.356174675267474,7.425200611917162,7.35124415046377,7.400548458099365,60400,0.0,0.0
2013-09-12 00:00:00-04:00,7.400547560404662,7.425199711232125,7.3709648853715715,7.390686511993408,30100,0.0,0.0
2013-09-13 00:00:00-04:00,7.375896482564483,7.395618112055267,7.346313803227937,7.370965957641602,31200,0.0,0.0
2013-09-16 00:00:00-04:00,7.4054784774780265,7.435060683879813,7.385756379609245,7.405478477478027,27300,0.0,0.0
2013-09-17 00:00:00-04:00,7.390685054464484,7.395615577697754,7.356172332232745,7.395615577697754,35100,0.0,0.0
2013-09-18 00:00:00-04:00,7.3956166279702655,7.464642552436886,7.37096447850357,7.459712028503418,40300,0.0,0.0
2013-09-19 00:00:00-04:00,7.433892947017952,7.4537563691285795,7.319677914695837,7.3544392585754395,62500,0.108,0.0
2013-09-20 00:00:00-04:00,7.324640460228047,7.324640460228047,7.145869744908294,7.294845104217529,82500,0.0,0.0
2013-09-23 00:00:00-04:00,7.299810597027914,7.309742539573698,7.240220362496467,7.270015716552734,46400,0.0,0.0
2013-09-24 00:00:00-04:00,7.299810214516266,7.324639595998575,7.245185954120035,7.279946804046631,64200,0.0,0.0
2013-09-25 00:00:00-04:00,7.304776568300806,7.304776568300806,7.24518633376936,7.270015716552734,44200,0.0,0.0
2013-09-26 00:00:00-04:00,7.250151925132709,7.30477618552894,7.250151925132709,7.279946804046631,43000,0.0,0.0
2013-09-27 00:00:00-04:00,7.235254391223576,7.2700157165527335,7.215390979713093,7.270015716552734,57900,0.0,0.0
2013-09-30 00:00:00-04:00,7.265053312045803,7.265053312045803,7.140906810760498,7.140906810760498,202500,0.0,0.0
2013-10-01 00:00:00-04:00,7.140903575769573,7.2153912533636255,7.09124480831947,7.200493812561035,85300,0.0,0.0
2013-10-02 00:00:00-04:00,7.096209741663422,7.205458729922758,7.076346332305455,7.190560817718506,105300,0.0,0.0
2013-10-03 00:00:00-04:00,7.145872784471427,7.1607702320228945,7.106145941946635,7.140906810760498,76600,0.0,0.0
2013-10-04 00:00:00-04:00,7.121039117467103,7.180629345505112,7.116073146735344,7.165731906890869,42000,0.0,0.0
2013-10-07 00:00:00-04:00,7.126004976264214,7.150833882370931,7.10117559657647,7.106141567230225,80100,0.0,0.0
2013-10-08 00:00:00-04:00,7.071381481700302,7.14090366225624,7.041586599734264,7.135937690734863,94100,0.0,0.0
2013-10-09 00:00:00-04:00,7.160767743737198,7.160767743737198,7.096211528671635,7.130972385406494,40700,0.0,0.0
2013-10-10 00:00:00-04:00,7.180631637573241,7.225324441263016,7.150836277252997,7.180631637573242,74000,0.0,0.0
2013-10-11 00:00:00-04:00,7.200491529769744,7.2501502814764,7.200491529769744,7.210423469543457,25900,0.0,0.0
2013-10-14 00:00:00-04:00,7.145867281757186,7.2253209056230725,7.145867281757186,7.210423469543457,49800,0.0,0.0
2013-10-15 00:00:00-04:00,7.180629056434545,7.220355873527269,7.155799677356339,7.160765647888184,49400,0.0,0.0
2013-10-16 00:00:00-04:00,7.165735891005591,7.235257625579835,7.165735891005591,7.235257625579834,56100,0.0,0.0
2013-10-17 00:00:00-04:00,7.180627414109891,7.3147052727368225,7.180627414109891,7.304773807525635,57300,0.0,0.0
2013-10-18 00:00:00-04:00,7.294847868133787,7.319677261953211,7.240223580596093,7.309745788574219,126200,0.0,0.0
2013-10-21 00:00:00-04:00,7.294844542231718,7.334571838378905,7.294844542231718,7.334571838378906,44600,0.0,0.0
2013-10-22 00:00:00-04:00,7.3535813762825555,7.413610555537859,7.328569098992134,7.358583927154541,80100,0.108,0.0
2013-10-23 00:00:00-04:00,7.3485833524985065,7.3485833524985065,7.2735469514706494,7.2935566902160645,75600,0.0,0.0
2013-10-24 00:00:00-04:00,7.333573609045754,7.3485807886014065,7.28855159330916,7.308561325073242,45600,0.0,0.0
2013-10-25 00:00:00-04:00,7.313563930703993,7.318566482948964,7.278547019128476,7.303559303283691,52900,0.0,0.0
2013-10-28 00:00:00-04:00,7.318566482948964,7.328571110369266,7.278547019128476,7.303559303283691,41600,0.0,0.0
2013-10-29 00:00:00-04:00,7.3235686610976485,7.358585570884462,7.28855127424122,7.338575839996338,54400,0.0,0.0
2013-10-30 00:00:00-04:00,7.353580785448931,7.35858333591898,7.303556711956853,7.323566436767578,57700,0.0,0.0
2013-10-31 00:00:00-04:00,7.468642557032326,7.468642557032326,7.293556978292174,7.353586196899414,46400,0.0,0.0
2013-11-01 00:00:00-04:00,7.363583539698583,7.363583539698583,7.29354928664543,7.318561553955078,69900,0.0,0.0
2013-11-04 00:00:00-05:00,7.343576751608093,7.358583927154541,7.303557298771223,7.358583927154541,69800,0.0,0.0
2013-11-05 00:00:00-05:00,7.328568510168156,7.333571060638206,7.283546987146128,7.323566436767578,81500,0.0,0.0
2013-11-06 00:00:00-05:00,7.343578391985773,7.373592749783151,7.303558930209524,7.338575839996338,54800,0.0,0.0
2013-11-07 00:00:00-05:00,7.338570515350436,7.343573063710172,7.278541366241408,7.298551082611084,61300,0.0,0.0
2013-11-08 00:00:00-05:00,7.303556505944638,7.343575954437256,7.273541681040446,7.343575954437256,78100,0.0,0.0
2013-11-11 00:00:00-05:00,7.328568458557129,7.353580733661756,7.288549009217513,7.328568458557129,58900,0.0,0.0
2013-11-12 00:00:00-05:00,7.298551082611084,7.338570515350436,7.263534198231468,7.298551082611084,68500,0.0,0.0
2013-11-13 00:00:00-05:00,7.293553826230655,7.338575839996338,7.268541543353096,7.338575839996338,48100,0.0,0.0
2013-11-14 00:00:00-05:00,7.353580961325599,7.403605513083592,7.323566611926388,7.3986029624938965,162400,0.0,0.0
2013-11-15 00:00:00-05:00,7.413613525220885,7.438625812530518,7.388601714980953,7.438625812530518,53600,0.0,0.0
2013-11-18 00:00:00-05:00,7.443628365406384,7.483647834273915,7.418616078096751,7.438625812530518,130000,0.0,0.0
2013-11-19 00:00:00-05:00,7.478643789652686,7.478643789652686,7.423617150203274,7.443626880645752,142900,0.0,0.0
2013-11-20 00:00:00-05:00,7.457735291986282,7.47285218823264,7.4123841226897405,7.417423248291016,55100,0.108,0.0
2013-11-21 00:00:00-05:00,7.417419676124131,7.508121490478516,7.417419676124131,7.508121490478516,107900,0.0,0.0
2013-11-22 00:00:00-05:00,7.508127241653293,7.508127241653293,7.447659158913147,7.4829325675964355,77600,0.0,0.0
2013-11-25 00:00:00-05:00,7.498047013907944,7.518203034890595,7.43757895095999,7.452695846557617,70400,0.0,0.0
2013-11-26 00:00:00-05:00,7.4476583579070805,7.4879704087315595,7.427502332494841,7.437580585479736,74000,0.0,0.0
2013-11-27 00:00:00-05:00,7.437576187129954,7.4678099670902265,7.427497940105018,7.457732200622559,50000,0.0,0.0
2013-11-29 00:00:00-05:00,7.543397675425904,7.543397675425904,7.452695346807413,7.477890491485596,81200,0.0,0.0
2013-12-02 00:00:00-05:00,7.48796598058283,7.5081219940754345,7.412381050124882,7.457732200622559,84300,0.0,0.0
2013-12-03 00:00:00-05:00,7.447660483497336,7.462777867289238,7.39223151793343,7.4224653244018555,58700,0.0,0.0
2013-12-04 00:00:00-05:00,7.41742017363735,7.477888214115162,7.402302803099945,7.457732200622559,73900,0.0,0.0
2013-12-05 00:00:00-05:00,7.47788889254322,7.47788889254322,7.4073425986401915,7.442615985870361,47700,0.0,0.0
2013-12-06 00:00:00-05:00,7.477888214115162,7.498044227607767,7.42245881659255,7.457732200622559,50300,0.0,0.0
2013-12-09 00:00:00-05:00,7.462771324135026,7.482927337627631,7.432537063617486,7.457732200622559,64000,0.0,0.0
2013-12-10 00:00:00-05:00,7.457732387241332,7.472849277599746,7.447654139964203,7.467810153961182,32600,0.0,0.0
2013-12-11 00:00:00-05:00,7.457735291986282,7.467813062631365,7.40230587148719,7.417423248291016,87900,0.0,0.0
2013-12-12 00:00:00-05:00,7.397270857220976,7.412387760887113,7.382153472997136,7.4073486328125,50600,0.0,0.0
2013-12-13 00:00:00-05:00,7.4073486328125,7.4224655364786365,7.382153472997136,7.4073486328125,49600,0.0,0.0
2013-12-16 00:00:00-05:00,7.422461893334823,7.457735291986282,7.3972672264433825,7.417423248291016,54700,0.0,0.0
2013-12-17 00:00:00-05:00,7.402305305933419,7.412383556365967,7.377110640966911,7.412383556365967,79200,0.0,0.0
2013-12-18 00:00:00-05:00,7.3922250366322775,7.472849090602694,7.382146789607342,7.457732200622559,80800,0.0,0.0
2013-12-19 00:00:00-05:00,7.477890491485596,7.48796826102242,7.422461077082112,7.477890491485596,75300,0.0,0.0
2013-12-20 00:00:00-05:00,7.476879520502112,7.593626706586447,7.476879520502112,7.568246841430664,98700,0.108,0.0
2013-12-23 00:00:00-05:00,7.598697183797652,7.695140019510966,7.598697183797652,7.690063953399658,107100,0.0,0.0
2013-12-24 00:00:00-05:00,7.679915564878315,7.679915564878315,7.654535707629996,7.674839496612549,42700,0.0,0.0
2013-12-26 00:00:00-05:00,7.695140680451683,7.720520529107807,7.664685249328613,7.664685249328613,63200,0.0,0.0
2013-12-27 00:00:00-05:00,7.659608337008702,7.664684402995499,7.613924711288126,7.624076843261719,34800,0.0,0.0
2013-12-30 00:00:00-05:00,7.624077622291006,7.624077622291006,7.547938076949999,7.5580902099609375,51700,0.0,0.0
2013-12-31 00:00:00-05:00,7.553014143455468,7.619001555785537,7.547938076949999,7.5580902099609375,101600,0.0,0.0
2014-01-02 00:00:00-05:00,7.547937285186877,7.5631649990255845,7.492102011724753,7.497178077697754,73000,0.0,0.0
2014-01-03 00:00:00-05:00,7.5174820189085265,7.53270973307417,7.4971782386609,7.5276336669921875,60600,0.0,0.0
2014-01-06 00:00:00-05:00,7.527633451687347,7.542861165417449,7.5022536060836496,7.517481803894043,140800,0.0,0.0
2014-01-07 00:00:00-05:00,7.53778503131973,7.593620300292969,7.53778503131973,7.593620300292969,96300,0.0,0.0
2014-01-08 00:00:00-05:00,7.568243383897616,7.613927023491436,7.563167316369316,7.608850955963135,57000,0.0,0.0
2014-01-09 00:00:00-05:00,7.608850684367056,7.6393066043693,7.593622966406147,7.619002819061279,62100,0.0,0.0
2014-01-10 00:00:00-05:00,7.613928056175398,7.664687770182105,7.608851987958626,7.659611701965332,119800,0.0,0.0
2014-01-13 00:00:00-05:00,7.64438752822272,7.669766912921039,7.578400063029477,7.598703861236572,71700,0.0,0.0
2014-01-14 00:00:00-05:00,7.588547110412396,7.639306817136401,7.583471042923907,7.629154682159424,92700,0.0,0.0
2014-01-15 00:00:00-05:00,7.629155776745207,7.664687770182105,7.608851987958626,7.659611701965332,94700,0.0,0.0
2014-01-16 00:00:00-05:00,7.669761727778373,7.684989929199219,7.644382360237777,7.684989929199219,73300,0.0,0.0
2014-01-17 00:00:00-05:00,7.7002182605871345,7.705294328132203,7.669762339397168,7.679914474487305,47900,0.0,0.0
2014-01-21 00:00:00-05:00,7.695140860962698,7.740824492799289,7.695140860962698,7.730672359466553,65600,0.0,0.0
2014-01-22 00:00:00-05:00,7.734758757843604,7.775656319365869,7.719422294157102,7.755207538604736,134600,0.108,0.0
2014-01-23 00:00:00-05:00,7.739876526189274,7.816559386167665,7.693866615187146,7.780774116516113,153300,0.0,0.0
2014-01-24 00:00:00-05:00,7.893241622018497,7.893241622018497,7.765436540468382,7.785885334014893,330700,0.0,0.0
2014-01-27 00:00:00-05:00,7.770552151575412,7.770552151575412,7.60184941148651,7.688756942749023,213100,0.0,0.0
2014-01-28 00:00:00-05:00,7.719430779995176,7.75521606378096,7.642747402191162,7.642747402191162,76100,0.0,0.0
2014-01-29 00:00:00-05:00,7.627403751357314,7.627403751357314,7.560945081418096,7.576281547546387,55400,0.0,0.0
2014-01-30 00:00:00-05:00,7.591625607994728,7.71943074962738,7.591625607994728,7.7092061042785645,60000,0.0,0.0
2014-01-31 00:00:00-05:00,7.6734152722674525,7.78077153311501,7.622293057563827,7.70408821105957,90000,0.0,0.0
2014-02-03 00:00:00-05:00,7.678528328302724,7.678528328302724,7.530273988938877,7.560947418212891,76200,0.0,0.0
2014-02-04 00:00:00-05:00,7.540500524968306,7.652969143885181,7.509827087977253,7.627408027648926,117800,0.0,0.0
2014-02-05 00:00:00-05:00,7.642744316879622,7.642744316879622,7.545612662584613,7.550724983215332,73900,0.0,0.0
2014-02-06 00:00:00-05:00,7.55072673173459,7.6427460867077714,7.55072673173459,7.622297286987305,69100,0.0,0.0
2014-02-07 00:00:00-05:00,7.678533143307965,7.714318426952972,7.647859694799442,7.7092061042785645,75700,0.0,0.0
2014-02-10 00:00:00-05:00,7.714315375327929,7.729651849746433,7.673417785186762,7.698978900909424,47600,0.0,0.0
2014-02-11 00:00:00-05:00,7.688751613297395,7.775659084320068,7.68363929440487,7.775659084320068,73500,0.0,0.0
2014-02-12 00:00:00-05:00,7.760322093963623,7.7807708806227325,7.750097456865303,7.760322093963623,51000,0.0,0.0
2014-02-13 00:00:00-05:00,7.73987339752727,7.79610743961095,7.714312292021038,7.790995121002197,64200,0.0,0.0
2014-02-14 00:00:00-05:00,7.806334972381592,7.821671446358975,7.755212742406692,7.806334972381592,53000,0.0,0.0
2014-02-18 00:00:00-05:00,7.831889960550311,7.857451057132726,7.816553497615809,7.837002277374268,54200,0.0,0.0
2014-02-19 00:00:00-05:00,7.84112888461023,7.872019957327633,7.82568359375,7.82568359375,77100,0.108,0.0
2014-02-20 00:00:00-05:00,7.8050861482430545,7.851422490681964,7.79993755663946,7.846273899078369,68600,0.0,0.0
2014-02-21 00:00:00-05:00,7.851426300271461,7.913207956501504,7.8359810089631905,7.887465476989746,71600,0.0,0.0
2014-02-24 00:00:00-05:00,7.87716460937971,7.913203767017801,7.872016018003783,7.897758483886719,72000,0.0,0.0
2014-02-25 00:00:00-05:00,7.9029075406282425,7.908055641310619,7.856571197509766,7.856571197509766,58700,0.0,0.0
2014-02-26 00:00:00-05:00,7.897758948949138,7.908055641310619,7.835977321790079,7.856571197509766,87200,0.0,0.0
2014-02-27 00:00:00-05:00,7.877164660086292,7.892609943316798,7.8411250112195106,7.882313251495361,77200,0.0,0.0
2014-02-28 00:00:00-05:00,7.9029087968045735,7.9440965547907885,7.825681382332818,7.861721038818359,58100,0.0,0.0
2014-03-03 00:00:00-05:00,7.949243942878262,7.949243942878262,7.799938210828632,7.841125965118408,45800,0.0,0.0
2014-03-04 00:00:00-05:00,7.877166696501838,7.954393623615876,7.877166696501838,7.933799743652344,49000,0.0,0.0
2014-03-05 00:00:00-05:00,7.918352488401876,7.954391646631679,7.892610022096285,7.908055305480957,43600,0.0,0.0
2014-03-06 00:00:00-05:00,7.933799561827367,7.964690626563125,7.933799561827367,7.938948154449463,47500,0.0,0.0
2014-03-07 00:00:00-05:00,7.9595401074077445,7.9595401074077445,7.87716460937971,7.897758483886719,26100,0.0,0.0
2014-03-10 00:00:00-04:00,7.8874648661352795,7.959543704986573,7.872019576023188,7.959543704986572,70300,0.0,0.0
2014-03-11 00:00:00-04:00,7.980139207440462,7.990436396935084,7.938951431456014,7.954396724700928,57700,0.0,0.0
2014-03-12 00:00:00-04:00,7.949248129953617,7.954396724700928,7.9132089487164805,7.954396724700928,41000,0.0,0.0
2014-03-13 00:00:00-04:00,7.985279619274481,7.990428208745776,7.918349429137194,7.969833850860596,63600,0.0,0.0
2014-03-14 00:00:00-04:00,7.969838135529211,8.011026382446289,7.969838135529211,8.011026382446289,105200,0.0,0.0
2014-03-17 00:00:00-04:00,8.016173426749472,8.052213076675459,8.005876734625415,8.041915893554688,51300,0.0,0.0
2014-03-18 00:00:00-04:00,8.062513468200423,8.077958758971779,8.031622886657715,8.031622886657715,63000,0.0,0.0
2014-03-19 00:00:00-04:00,8.057362239609038,8.057362239609038,7.99043250448614,8.011026382446289,51900,0.0,0.0
2014-03-20 00:00:00-04:00,8.020362078541154,8.051468570659491,7.978886426097518,7.999624252319336,74900,0.108,0.0
2014-03-21 00:00:00-04:00,8.077388434916005,8.077388434916005,7.947776938213979,7.958146095275879,75000,0.0,0.0
2014-03-24 00:00:00-04:00,7.99443727873298,8.041097497369842,7.9736994587197785,8.030728340148926,98700,0.0,0.0
2014-03-25 00:00:00-04:00,8.03591094017815,8.046280094845999,7.973697495456579,7.9944353103637695,51500,0.0,0.0
2014-03-26 00:00:00-04:00,8.025545985948272,8.06183755185164,8.02036190032959,8.02036190032959,69700,0.0,0.0
2014-03-27 00:00:00-04:00,8.004805394295117,8.030727791146651,8.004805394295117,8.025543212890625,50600,0.0,0.0
2014-03-28 00:00:00-04:00,8.030728106673225,8.05146592608352,7.999621624772089,8.015174865722656,48800,0.0,0.0
2014-03-31 00:00:00-04:00,8.06183755185164,8.103313203373691,8.02036190032959,8.02036190032959,62100,0.0,0.0
2014-04-01 00:00:00-04:00,8.025542404590881,8.051464798831617,8.025542404590881,8.035911560058594,50300,0.0,0.0
2014-04-02 00:00:00-04:00,8.0255417855103,8.03591094017815,7.9944353103637695,7.9944353103637695,58100,0.0,0.0
2014-04-03 00:00:00-04:00,7.984068781570856,8.004806603298494,7.963330959843217,7.978884696960449,71800,0.0,0.0
2014-04-04 00:00:00-04:00,8.020359246020137,8.035912486586424,7.937407970428467,7.937407970428467,54000,0.0,0.0
2014-04-07 00:00:00-04:00,7.906303086869233,7.921856331550898,7.818167209625244,7.818167209625244,63400,0.0,0.0
2014-04-08 00:00:00-04:00,7.859642858395506,7.859642858395506,7.80261396494358,7.818167209625244,85300,0.0,0.0
2014-04-09 00:00:00-04:00,7.828532907612274,7.921852828869186,7.828532907612274,7.906299591064453,77700,0.0,0.0
2014-04-10 00:00:00-04:00,7.921852020686112,7.952958987550576,7.8596385813856475,7.916667938232422,55100,0.0,0.0
2014-04-11 00:00:00-04:00,7.901117769630439,7.958147152187651,7.844088881501914,7.932224750518799,91200,0.0,0.0
2014-04-14 00:00:00-04:00,7.989252984399162,7.989252984399162,7.942592764102019,7.9529619216918945,36600,0.0,0.0
2014-04-15 00:00:00-04:00,7.978886056973578,8.030730372915281,7.911488001263486,7.973701477050781,54300,0.0,0.0
2014-04-16 00:00:00-04:00,8.004805941525266,8.046282075980299,7.99443727873298,8.030728340148926,42200,0.0,0.0
2014-04-17 00:00:00-04:00,8.07220139808191,8.113677024841309,8.051463584702212,8.113677024841309,48600,0.0,0.0
2014-04-21 00:00:00-04:00,8.164839251126805,8.164839251126805,8.081311067479422,8.138736724853516,44600,0.108,0.0
2014-04-22 00:00:00-04:00,8.206603626105908,8.211823733407597,8.164839780506535,8.19094181060791,53500,0.0,0.0
2014-04-23 00:00:00-04:00,8.180499954697002,8.206602479014164,8.164838639252402,8.196161270141602,41300,0.0,0.0
