Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-02 00:00:00-04:00,5.331690083321397,5.34659737317447,5.272063095843639,5.300220489501953,11798050,0.0,0.0
2013-08-05 00:00:00-04:00,5.344940933291038,5.37641052638859,5.288626581653131,5.291938781738281,6145150,0.0,0.0
2013-08-06 00:00:00-04:00,5.167714736346124,5.233967862503421,5.101462044575738,5.157776832580566,9390150,0.0,0.0
2013-08-07 00:00:00-04:00,5.175996504150044,5.210779168548051,5.109743810058603,5.111400127410889,8841800,0.0,0.0
2013-08-08 00:00:00-04:00,5.222373616500628,5.257156282407107,5.069992847868712,5.18262243270874,15847150,0.0,0.0
2013-08-09 00:00:00-04:00,5.200841072012551,5.217404243539207,5.1395569029770485,5.209122657775879,5065500,0.0,0.0
2013-08-12 00:00:00-04:00,5.1892472440611375,5.222373155230683,5.149495195006487,5.164402484893799,8958950,0.0,0.0
2013-08-13 00:00:00-04:00,5.265438358009212,5.379724695834426,5.262125723126943,5.363161087036133,17378900,0.0,0.0
2013-08-14 00:00:00-04:00,5.37806761851611,5.465852879060678,5.305189649630548,5.4559149742126465,10296000,0.0,0.0
2013-08-15 00:00:00-04:00,5.381380534334988,5.407882047560674,5.202497817786546,5.212435722351074,12811150,0.0,0.0
2013-08-16 00:00:00-04:00,5.084899053850745,5.109743814154953,4.8198878428856,4.909329414367676,22351450,0.0,0.0
2013-08-19 00:00:00-04:00,4.732101929517348,4.73375911541395,4.405807890699103,4.445559501647949,45294700,0.0,0.0
2013-08-20 00:00:00-04:00,4.60125419650982,4.655912672081141,4.554877308146275,4.6062235832214355,27833300,0.0,0.0
2013-08-21 00:00:00-04:00,4.536657196087292,4.536657196087292,4.38924496394146,4.414090156555176,18525650,0.0,0.0
2013-08-22 00:00:00-04:00,4.503530218945997,4.538313313317697,4.460466842024239,4.526719093322754,14361050,0.0,0.0
2013-08-23 00:00:00-04:00,4.629411575975624,4.670819946249032,4.5813783703473305,4.584690570831299,12015300,0.0,0.0
2013-08-26 00:00:00-04:00,4.546595171295126,4.563158343708336,4.46709150932482,4.473717212677002,5778300,0.0,0.0
2013-08-27 00:00:00-04:00,4.240175616876751,4.2650208099069005,4.142453768320426,4.216987609863281,15117850,0.0,0.0
2013-08-28 00:00:00-04:00,4.140797486720582,4.372681902720269,4.130858714403934,4.349493026733398,21259150,0.0,0.0
2013-08-29 00:00:00-04:00,4.359432203181648,4.442248073715944,4.332930690223732,4.337899208068848,14169650,0.0,0.0
2013-08-30 00:00:00-04:00,4.375994672791546,4.39421416499306,4.299804069039764,4.309741973876953,15980800,0.0,0.0
2013-09-03 00:00:00-04:00,4.1855177453438195,4.223613916142159,4.165642369978909,4.221956729888916,21802000,0.0,0.0
2013-09-04 00:00:00-04:00,4.3759937310685055,4.501874266303436,4.29814726098354,4.463778972625732,26182750,0.0,0.0
2013-09-05 00:00:00-04:00,4.770198576134997,5.113056255357549,4.7238216919889515,5.043491363525391,50842000,0.0,0.0
2013-09-06 00:00:00-04:00,5.209123103089527,5.349909638714685,5.086554754540489,5.157776832580566,39239750,0.0,0.0
2013-09-09 00:00:00-04:00,5.175996337771967,5.209123118139782,5.113056280408254,5.1428704261779785,27997200,0.0,0.0
2013-09-10 00:00:00-04:00,5.301877255952533,5.331690535023748,5.233968241964504,5.248874664306641,15972550,0.0,0.0
2013-09-11 00:00:00-04:00,5.252187960841873,5.278688606231377,5.14121425489096,5.1660590171813965,16380650,0.0,0.0
2013-09-12 00:00:00-04:00,5.1296194478884445,5.152808324437079,5.007052402277683,5.025271892547607,12915650,0.0,0.0
2013-09-13 00:00:00-04:00,5.071649016513975,5.169370872896339,5.058398043122807,5.086555004119873,8548650,0.0,0.0
2013-09-16 00:00:00-04:00,5.247218216365643,5.348253567763085,5.227342409533359,5.291938781738281,15529800,0.0,0.0
2013-09-17 00:00:00-04:00,5.2554999231034545,5.303532689663084,5.2488742196204745,5.300220489501953,8873700,0.0,0.0
2013-09-18 00:00:00-04:00,5.32506608147965,5.793803905103038,5.291939299133461,5.759020805358887,26087600,0.0,0.0
2013-09-19 00:00:00-04:00,5.83189842037743,5.865025200732729,5.598358115687216,5.634797096252441,22316250,0.0,0.0
2013-09-20 00:00:00-04:00,5.469164701795271,5.474134088262944,5.330034477921363,5.364817142486572,29990400,0.0,0.0
2013-09-23 00:00:00-04:00,5.2389370463245175,5.346598118531405,5.2389370463245175,5.298564910888672,14990250,0.0,0.0
2013-09-24 00:00:00-04:00,5.29690742056701,5.328377883160266,5.273719413117657,5.300220489501953,7331500,0.0,0.0
2013-09-25 00:00:00-04:00,5.288626967530396,5.303532954968411,5.144526923095385,5.177652835845947,7607050,0.0,0.0
2013-09-26 00:00:00-04:00,5.263782045274529,5.310158933667755,5.202497865510816,5.245562553405762,8113600,0.0,0.0
2013-09-27 00:00:00-04:00,5.164402198776778,5.296907139274671,5.136244806613763,5.147838592529297,10602350,0.0,0.0
2013-09-30 00:00:00-04:00,4.968956340382729,5.060053793652143,4.95239403583486,5.048460006713867,11694100,0.0,0.0
2013-10-01 00:00:00-04:00,5.126307551758066,5.207467104138235,5.126307551758066,5.185934543609619,6960250,0.0,0.0
2013-10-02 00:00:00-04:00,5.161089850338153,5.167714685062537,5.11305621489439,5.164402484893799,7108750,0.0,0.0
2013-10-03 00:00:00-04:00,5.253843587024227,5.333346381505641,5.243905683415688,5.318439960479736,9314800,0.0,0.0
2013-10-04 00:00:00-04:00,5.311814757403003,5.321752661947711,5.167715141504732,5.18262243270874,10787700,0.0,0.0
2013-10-07 00:00:00-04:00,5.217404223638475,5.3085016666876115,5.209122637906735,5.275374889373779,12795200,0.0,0.0
2013-10-08 00:00:00-04:00,5.295251284515572,5.295251284515572,5.040177981200295,5.0517730712890625,13619650,0.0,0.0
2013-10-09 00:00:00-04:00,5.219060987435775,5.258812167963186,5.172684103369066,5.17599630355835,13120800,0.0,0.0
2013-10-10 00:00:00-04:00,5.320095976995479,5.4211313246373,5.300220170902007,5.404567718505859,15892250,0.0,0.0
2013-10-11 00:00:00-04:00,5.464196410537539,5.5569501865551425,5.4575711408219965,5.5503249168396,10909800,0.0,0.0
2013-10-14 00:00:00-04:00,5.462540158262694,5.619890303370976,5.429413377537191,5.5768256187438965,10469250,0.0,0.0
2013-10-15 00:00:00-04:00,5.4658517682081404,5.490696959665764,5.356534837096827,5.436038494110107,13688400,0.0,0.0
2013-10-16 00:00:00-04:00,5.500634745124718,5.540386358728924,5.455914179819986,5.512228965759277,8318750,0.0,0.0
2013-10-17 00:00:00-04:00,5.487384487476802,5.681174497807838,5.442663916348232,5.67951774597168,14117950,0.0,0.0
2013-10-18 00:00:00-04:00,5.78717785593372,5.860055817097084,5.772271434628126,5.836867809295654,15950000,0.0,0.0
2013-10-21 00:00:00-04:00,5.795460107905008,5.861712807479303,5.780554119274718,5.856744289398193,10155750,0.0,0.0
2013-10-22 00:00:00-04:00,5.848462440356998,5.901464597645714,5.82196136171264,5.858400344848633,7562500,0.0,0.0
2013-10-23 00:00:00-04:00,5.858400406305129,5.860056289350829,5.744114937839387,5.767302513122559,5415850,0.0,0.0
2013-10-24 00:00:00-04:00,5.792147495398286,5.803741716999252,5.729207435278758,5.8020853996276855,4020500,0.0,0.0
2013-10-25 00:00:00-04:00,5.805397866840563,5.815335771526778,5.697737232739903,5.797116279602051,10951050,0.0,0.0
2013-10-28 00:00:00-04:00,5.715956553011862,5.790491270307114,5.706018648624087,5.759020805358887,6911300,0.0,0.0
2013-10-29 00:00:00-04:00,6.005812399481331,6.154881396394629,5.975998686976057,6.110160827636719,12035650,0.0,0.0
2013-10-30 00:00:00-04:00,6.1350058040341615,6.204571140587657,6.105192088368378,6.148256778717041,8767000,0.0,0.0
2013-10-31 00:00:00-04:00,6.2393533269919255,6.300637501247773,6.159849662504773,6.181382656097412,10110650,0.0,0.0
2013-11-01 00:00:00-04:00,6.234384557800042,6.285730833375588,6.12838067489442,6.216165065765381,10549000,0.0,0.0
2013-11-04 00:00:00-05:00,6.231072442702697,6.30229409436013,6.111817584113505,6.143287181854248,10919150,0.0,0.0
2013-11-05 00:00:00-05:00,6.037283226829584,6.095253903578274,5.995874855917168,6.017407417297363,8469450,0.0,0.0
2013-11-06 00:00:00-05:00,5.937904386062844,5.989249798512659,5.869994928440053,5.916371822357178,6415750,0.0,0.0
2013-11-07 00:00:00-05:00,5.846805668378405,5.906432656305531,5.754051900334348,5.75570821762085,8907250,0.0,0.0
2013-11-08 00:00:00-05:00,5.739145703869311,5.754052561159802,5.575169839286956,5.70933198928833,12492700,0.0,0.0
2013-11-11 00:00:00-05:00,5.624858630269537,5.654673212039946,5.580138929548605,5.59338903427124,4917550,0.0,0.0
2013-11-12 00:00:00-05:00,5.5188536811081095,5.560261173405425,5.421130974133473,5.452601432800293,8762600,0.0,0.0
2013-11-13 00:00:00-05:00,5.510573085162776,5.58179516623391,5.467508833679305,5.548668384552002,6045600,0.0,0.0
2013-11-14 00:00:00-05:00,5.672892026219593,5.689455198129637,5.586763097900479,5.609951972961426,8118550,0.0,0.0
2013-11-15 00:00:00-05:00,5.648047673007908,5.720926074625367,5.606639302694533,5.715956687927246,9252650,0.0,0.0
2013-11-18 00:00:00-05:00,5.833555169799457,5.959435728190906,5.808711277256668,5.84018087387085,9939050,0.0,0.0
2013-11-19 00:00:00-05:00,5.86833808060441,5.899808544976639,5.689455804898503,5.735832691192627,9149250,0.0,0.0
2013-11-20 00:00:00-05:00,5.643078327702189,5.767302570779611,5.633140857393904,5.67951774597168,5937800,0.0,0.0
2013-11-21 00:00:00-05:00,5.603325733713445,5.6265146065558005,5.538729369444518,5.580137729644775,5148550,0.0,0.0
2013-11-22 00:00:00-05:00,5.560262244853185,5.684486483230221,5.547012140147843,5.677861213684082,5386150,0.0,0.0
2013-11-25 00:00:00-05:00,5.846805997753989,5.934590384496903,5.828586506576095,5.853431701660156,9567250,0.0,0.0
2013-11-26 00:00:00-05:00,5.772271713926717,5.772271713926717,5.6927684797198195,5.6993937492370605,6876650,0.0,0.0
2013-11-27 00:00:00-05:00,5.727550646789647,5.740800750285365,5.687798598754908,5.7176127433776855,1918950,0.0,0.0
2013-11-29 00:00:00-05:00,5.785522415909142,5.964405132299786,5.7805538980182085,5.9395599365234375,8213700,0.0,0.0
2013-12-02 00:00:00-05:00,5.971029337391848,6.0124377060696865,5.9163708641278525,5.919683933258057,8210950,0.0,0.0
2013-12-03 00:00:00-05:00,5.8749631859160605,5.898151194028269,5.714299971356614,5.7639899253845215,10288850,0.0,0.0
2013-12-04 00:00:00-05:00,5.74411461409413,6.0869718689414,5.73914522768932,6.0654401779174805,22182050,0.0,0.0
2013-12-05 00:00:00-05:00,6.163163680776557,6.221134794987135,6.080346934558918,6.111817836761475,15843850,0.0,0.0
2013-12-06 00:00:00-05:00,6.219477987177972,6.451362425741622,6.219477987177972,6.383453845977783,14347300,0.0,0.0
2013-12-09 00:00:00-05:00,6.550741200176415,6.736248743362523,6.542459613427035,6.704779148101807,23615350,0.0,0.0
2013-12-10 00:00:00-05:00,6.4811757951316595,6.509334060408939,6.361920939352642,6.4579877853393555,12799050,0.0,0.0
2013-12-11 00:00:00-05:00,6.438111878940271,6.438111878940271,6.330450819751742,6.347014427185059,7457450,0.0,0.0
2013-12-12 00:00:00-05:00,6.2575733344086215,6.25922965183927,6.015750120759995,6.038938999176025,17124800,0.0,0.0
2013-12-13 00:00:00-05:00,5.959435055723559,6.019062910542078,5.898150883670828,5.934589862823486,11055550,0.0,0.0
2013-12-16 00:00:00-05:00,6.025687917220553,6.209540017497478,6.014094129800995,6.096909999847412,13742850,0.0,0.0
2013-12-17 00:00:00-05:00,6.038938777055428,6.043907294777679,5.8650254532340735,5.886557579040527,13786850,0.0,0.0
2013-12-18 00:00:00-05:00,5.969373942249025,6.173101429996666,5.893183336927146,6.169788360595703,23877700,0.0,0.0
2013-12-19 00:00:00-05:00,5.846806228281013,5.977655306444979,5.757365086244884,5.954467296600342,13415050,0.0,0.0
2013-12-20 00:00:00-05:00,6.027345447359154,6.103535617762878,5.962749065036614,6.02237606048584,8405650,0.0,0.0
2013-12-23 00:00:00-05:00,6.045564510436488,6.068752519338944,5.98096813270176,6.055502414703369,5171650,0.0,0.0
2013-12-24 00:00:00-05:00,6.0786895751953125,6.113472235274736,6.04721998379604,6.0786895751953125,2602050,0.0,0.0
2013-12-26 00:00:00-05:00,6.10850433429467,6.118442238176793,6.02071908228234,6.072065353393555,4079350,0.0,0.0
2013-12-27 00:00:00-05:00,6.111816156951506,6.156536718479814,6.06875147812998,6.146598815917969,3998500,0.0,0.0
2013-12-30 00:00:00-05:00,6.1134723218939095,6.244321378332353,6.0919406330694,6.123410224914551,5541250,0.0,0.0
2013-12-31 00:00:00-05:00,6.148255946242784,6.16978763692126,6.1002227441738315,6.1565375328063965,3529350,0.0,0.0
2014-01-02 00:00:00-05:00,6.009125413218821,6.017406999949529,5.941215967640089,5.9627485275268555,7451400,0.0,0.0
2014-01-03 00:00:00-05:00,5.961091395370909,6.010781784978842,5.942871904398415,5.992562294006348,6683600,0.0,0.0
2014-01-06 00:00:00-05:00,5.894839145833758,5.961091406010511,5.874963337464654,5.9047770500183105,7172000,0.0,0.0
2014-01-07 00:00:00-05:00,5.939559319377221,5.969373029946729,5.88490084999979,5.949497222900391,6202350,0.0,0.0
2014-01-08 00:00:00-05:00,5.966060712536177,6.020719184818716,5.904776970886059,5.977654933929443,5957050,0.0,0.0
2014-01-09 00:00:00-05:00,5.980967998504639,5.99918748925179,5.951153417599088,5.980967998504639,5171650,0.0,0.0
2014-01-10 00:00:00-05:00,5.931278063563238,5.980968018334413,5.903120668678831,5.9627485275268555,5911950,0.0,0.0
2014-01-13 00:00:00-05:00,6.088628400325668,6.125067383071179,5.987593039076749,6.0306572914123535,7646100,0.0,0.0
2014-01-14 00:00:00-05:00,6.019063443912769,6.025687844662836,5.919683966666797,5.967717170715332,4472050,0.0,0.0
2014-01-15 00:00:00-05:00,6.063784094318903,6.063784094318903,5.995874646403154,6.01243782043457,6424000,0.0,0.0
2014-01-16 00:00:00-05:00,6.029000602051446,6.072064848627411,5.941215357336636,5.969372749328613,5924600,0.0,0.0
2014-01-17 00:00:00-05:00,5.931277573493087,5.9412154767488214,5.879931305618243,5.893182277679443,3471600,0.0,0.0
2014-01-21 00:00:00-05:00,6.038938666101827,6.0869718689414,5.971029220803783,6.0654401779174805,7277050,0.0,0.0
2014-01-22 00:00:00-05:00,6.050532988100976,6.1184424345283945,6.048876670734134,6.0919413566589355,4379650,0.0,0.0
2014-01-23 00:00:00-05:00,6.070408382432283,6.08862787222476,5.866681360207313,5.949497222900391,7159900,0.0,0.0
2014-01-24 00:00:00-05:00,5.838523745320034,5.884900626668157,5.593388366664497,5.609951972961426,13824800,0.0,0.0
2014-01-27 00:00:00-05:00,5.60663846709479,5.611607853052285,5.383036080804193,5.525479793548584,14186700,0.0,0.0
2014-01-28 00:00:00-05:00,5.542042381140177,5.636453334601497,5.5072605871343825,5.586763381958008,7378250,0.0,0.0
2014-01-29 00:00:00-05:00,5.426101036714263,5.459226513420819,5.272063095843639,5.300220489501953,12900800,0.0,0.0
2014-01-30 00:00:00-05:00,5.36316027948576,5.39462987174187,5.247218076064197,5.38966178894043,7504750,0.0,0.0
2014-01-31 00:00:00-05:00,5.2919392183322085,5.38138035645653,5.2389366280197525,5.328378200531006,5971350,0.0,0.0
2014-02-03 00:00:00-05:00,5.283657767265483,5.3250661370334775,5.126307612817487,5.1312761306762695,7753900,0.0,0.0
2014-02-04 00:00:00-05:00,5.303533049670687,5.4261014050418925,5.280345040647316,5.406224727630615,12065900,0.0,0.0
2014-02-05 00:00:00-05:00,5.369785856681006,5.369785856681006,5.179309787669175,5.230655193328857,9156950,0.0,0.0
2014-02-06 00:00:00-05:00,5.2554999231034545,5.306846192984933,5.162746155758421,5.300220489501953,9208100,0.0,0.0
2014-02-07 00:00:00-05:00,5.3316908049632925,5.333347122461492,5.25881283504248,5.316784381866455,9768550,0.0,0.0
2014-02-10 00:00:00-05:00,5.298564379295428,5.397943854007184,5.291939109940439,5.349909782409668,7370000,0.0,0.0
2014-02-11 00:00:00-05:00,5.368129206089612,5.512229247147778,5.364817005840409,5.492353439331055,8467250,0.0,0.0
2014-02-12 00:00:00-05:00,5.565230441965103,5.694423170502958,5.5569488568024195,5.580137729644775,7923300,0.0,0.0
2014-02-13 00:00:00-05:00,5.4476323309454004,5.520510285705305,5.392973864875472,5.517198085784912,6181450,0.0,0.0
2014-02-14 00:00:00-05:00,5.497322324728308,5.5569501865551425,5.497322324728308,5.5503249168396,2974950,0.0,0.0
2014-02-18 00:00:00-05:00,5.73251892375866,5.740800509588067,5.691111428998498,5.6977362632751465,6611000,0.0,0.0
2014-02-19 00:00:00-05:00,5.657985143064282,5.691111923648044,5.583450864121379,5.598358154296875,6089600,0.0,0.0
2014-02-20 00:00:00-05:00,5.621546057721411,5.676204527929894,5.558606001117703,5.656329154968262,6503750,0.0,0.0
2014-02-21 00:00:00-05:00,5.671235623007919,5.707674600657314,5.618233473699709,5.6977362632751465,7300150,0.0,0.0
2014-02-24 00:00:00-05:00,5.7109883584089385,5.813679608507317,5.701050453458744,5.739145755767822,7332050,0.0,0.0
2014-02-25 00:00:00-05:00,5.714299428028977,5.777239480256422,5.581794489305444,5.749082088470459,8530500,0.0,0.0
2014-02-26 00:00:00-05:00,5.749083436513415,5.772272316631934,5.67620546421429,5.744115352630615,5993900,0.0,0.0
2014-02-27 00:00:00-05:00,5.780553196262043,5.874962843693544,5.742457031315922,5.838523864746094,5463700,0.0,0.0
2014-02-28 00:00:00-05:00,5.873307229186925,5.947841513224446,5.873307229186925,5.9097466468811035,13481600,0.0,0.0
2014-03-03 00:00:00-05:00,5.763989990089762,5.873306934527101,5.747426816690164,5.863369464874268,13479400,0.0,0.0
2014-03-04 00:00:00-05:00,5.972686369517069,6.088628148154832,5.971029183414303,6.062126636505127,11520850,0.0,0.0
2014-03-05 00:00:00-05:00,6.116785282017182,6.26585471462632,6.078690416757324,6.257573127746582,13404600,0.0,0.0
2014-03-06 00:00:00-05:00,6.327138834779994,6.502708475044774,6.3188572479750515,6.466269493103027,14917650,0.0,0.0
2014-03-07 00:00:00-05:00,6.641839074977455,6.7478438264686105,6.63355748770369,6.674965858459473,33233200,0.0,0.0
2014-03-10 00:00:00-04:00,6.645151826527905,6.853847829489998,6.577242809691033,6.833972454071045,15660700,0.0,0.0
2014-03-11 00:00:00-04:00,6.824033649286884,6.896911608964861,6.7445299861603685,6.782626152038574,16150750,0.0,0.0
2014-03-12 00:00:00-04:00,6.767719573358758,6.890286629490417,6.724654885546352,6.880349159240723,9150900,0.0,0.0
2014-03-13 00:00:00-04:00,6.916787474684946,6.933350647479203,6.635213102795685,6.688215255737305,17330500,0.0,0.0
2014-03-14 00:00:00-04:00,6.719686438637616,6.784282380895853,6.669996049367485,6.704779148101807,11033000,0.0,0.0
2014-03-17 00:00:00-04:00,6.746187378893107,6.842253348843224,6.736248606222338,6.832315444946289,5592950,0.0,0.0
2014-03-18 00:00:00-04:00,6.807470425176525,6.908505784049841,6.777657147109031,6.870410919189453,7628500,0.0,0.0
2014-03-19 00:00:00-04:00,6.80084607800584,7.118858578967292,6.80084607800584,7.017823219299316,12569700,0.0,0.0
2014-03-20 00:00:00-04:00,6.946601887472939,7.007885194783544,6.886974028731661,6.928382396697998,10736550,0.0,0.0
2014-03-21 00:00:00-04:00,6.9466014510864,6.974758844151547,6.858816203025804,6.888629913330078,8020650,0.0,0.0
2014-03-24 00:00:00-04:00,7.097326191921713,7.166891953355759,7.041011837746666,7.0559186935424805,5956500,0.0,0.0
2014-03-25 00:00:00-04:00,7.147017002105713,7.166892376620355,7.097326611077872,7.147017002105713,7293000,0.0,0.0
2014-03-26 00:00:00-04:00,7.228175284450855,7.327554757820088,7.160266708866524,7.236456871032715,12975050,0.0,0.0
2014-03-27 00:00:00-04:00,7.284491501250086,7.352399647661166,7.262958505710214,7.281177997589111,6490000,0.0,0.0
2014-03-28 00:00:00-04:00,7.363993809707718,7.445152924604723,7.226519036737821,7.251364231109619,8443600,0.0,0.0
2014-03-31 00:00:00-04:00,7.29111575725964,7.32589798642303,7.238114037665137,7.254676342010498,9132750,0.0,0.0
2014-04-01 00:00:00-04:00,7.1685489136109375,7.360681738878193,7.163579526846381,7.33252477645874,13905650,0.0,0.0
2014-04-02 00:00:00-04:00,7.392151414779208,7.431903902996416,7.315960810846239,7.340806007385254,8900100,0.0,0.0
2014-04-03 00:00:00-04:00,7.266271627182841,7.271240144865167,7.026104741728399,7.075794696807861,13030050,0.0,0.0
2014-04-04 00:00:00-04:00,7.166892001464292,7.231488377013094,7.115545730102683,7.13376522064209,8486500,0.0,0.0
2014-04-07 00:00:00-04:00,7.06420030246404,7.168548734168586,7.041012293002628,7.074138641357422,6157800,0.0,0.0
2014-04-08 00:00:00-04:00,7.1503291038312105,7.213269164484054,7.103952217034378,7.198361873626709,6639600,0.0,0.0
2014-04-09 00:00:00-04:00,7.3573690509329595,7.420309982702853,7.291116353042445,7.416996479034424,14353900,0.0,0.0
2014-04-10 00:00:00-04:00,7.375588147708003,7.383870168399791,7.133764958831552,7.135421276092529,6371200,0.0,0.0
2014-04-11 00:00:00-04:00,7.130453264333711,7.219894837155885,7.0625438174311315,7.069169521331787,7436550,0.0,0.0
2014-04-14 00:00:00-04:00,7.1221716972592795,7.1884243925808455,7.080763328296366,7.168548583984375,5476350,0.0,0.0
2014-04-15 00:00:00-04:00,7.094013587668074,7.123827297561746,6.880348232376527,7.067512512207031,6403100,0.0,0.0
