Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-30 00:00:00-04:00,5.084960030362855,5.146132422640075,5.06966693229355,5.115546226501465,19450,0.0,0.0
2013-10-01 00:00:00-04:00,5.107901486065825,5.199660474862781,5.107901486065825,5.192013740539551,23775,0.0,0.0
2013-10-02 00:00:00-04:00,5.192013110141184,5.2149529457092285,5.169073639189456,5.2149529457092285,14025,0.0,0.0
2013-10-03 00:00:00-04:00,5.214954492702919,5.214954492702919,5.123195487827146,5.146135330200195,30750,0.0,0.0
2013-10-04 00:00:00-04:00,5.146132445978015,5.146132445978015,5.123192616461915,5.1308393478393555,9625,0.0,0.0
2013-10-07 00:00:00-04:00,5.123190851353572,5.123190851353572,5.084958301487408,5.107897758483887,15525,0.0,0.0
2013-10-08 00:00:00-04:00,5.138485691297313,5.146132422640075,5.077313299020093,5.115546226501465,18725,0.0,0.0
2013-10-09 00:00:00-04:00,5.1155478850965075,5.176720297207431,5.092608048246743,5.153780460357666,22600,0.0,0.0
2013-10-10 00:00:00-04:00,5.201061696181139,5.239817892210112,5.162305500152164,5.208812713623047,14075,0.364,0.0
2013-10-11 00:00:00-04:00,5.208813621639743,5.216565010039376,5.170057788461209,5.1933112144470215,9825,0.0,0.0
2013-10-14 00:00:00-04:00,5.146801992405805,5.270821571350098,5.146801992405805,5.270821571350098,18150,0.0,0.0
2013-10-15 00:00:00-04:00,5.270824345324316,5.270824345324316,5.216565727880102,5.239819526672363,5600,0.0,0.0
2013-10-16 00:00:00-04:00,5.232066553593527,5.2708227499812565,5.208812761839593,5.224315166473389,12075,0.0,0.0
2013-10-17 00:00:00-04:00,5.255321025848389,5.27082343248956,5.232067231083367,5.255321025848389,11725,0.0,0.0
2013-10-18 00:00:00-04:00,5.255320902372963,5.2708233086499,5.170057483046548,5.232067108154297,31050,0.0,0.0
2013-10-21 00:00:00-04:00,5.24756788710441,5.301826477050781,5.24756788710441,5.301826477050781,56275,0.0,0.0
2013-10-22 00:00:00-04:00,5.309580808612657,5.464605289720697,5.309580808612657,5.449102878570557,79350,0.0,0.0
2013-10-23 00:00:00-04:00,5.449102186903979,5.542116641998291,5.433599777721595,5.542116641998291,135225,0.0,0.0
2013-10-24 00:00:00-04:00,4.937519786061584,5.208812012951679,4.8057491808161705,5.123548984527588,151225,0.0,0.0
2013-10-25 00:00:00-04:00,4.999531004945588,5.077043411526767,4.991779986051398,5.0537896156311035,49050,0.0,0.0
2013-10-28 00:00:00-04:00,5.038286947260993,5.038286947260993,4.9220187130182795,4.984028339385986,69125,0.0,0.0
2013-10-29 00:00:00-04:00,4.960773993989124,4.991778801421032,4.960773993989124,4.976276397705078,16550,0.0,0.0
2013-10-30 00:00:00-04:00,4.976277443134597,5.022784664052818,4.960775036161857,5.007282257080078,29325,0.0,0.0
2013-10-31 00:00:00-04:00,5.007279978756742,5.084791978352314,5.007279978756742,5.038284778594971,29525,0.0,0.0
2013-11-01 00:00:00-04:00,5.100295015840166,5.100295015840166,5.061539196000845,5.084792613983154,18825,0.0,0.0
2013-11-04 00:00:00-05:00,5.115797598521891,5.131300000926856,5.092544179717659,5.123548984527588,17550,0.0,0.0
2013-11-05 00:00:00-05:00,5.170055309243126,5.193308724078132,5.123548109966749,5.162303924560547,26900,0.0,0.0
2013-11-06 00:00:00-05:00,5.193309712196042,5.193309712196042,5.146802504070856,5.1545538902282715,12850,0.0,0.0
2013-11-07 00:00:00-05:00,5.170056292936667,5.170056292936667,5.139051487519876,5.1545538902282715,12625,0.0,0.0
2013-11-08 00:00:00-05:00,5.154555381268486,5.1933112144470215,5.154555381268486,5.1933112144470215,17975,0.0,0.0
2013-11-11 00:00:00-05:00,5.1933103385242,5.201061725616455,5.154554511882366,5.201061725616455,21000,0.0,0.0
2013-11-12 00:00:00-05:00,5.185557709001918,5.193308724078132,5.154552909484333,5.162303924560547,18025,0.0,0.0
2013-11-13 00:00:00-05:00,5.146803550151919,5.193310767729636,5.146803550151919,5.1855597496032715,24050,0.0,0.0
2013-11-14 00:00:00-05:00,5.170057788461209,5.2320674172320984,5.170057788461209,5.1933112144470215,24450,0.0,0.0
2013-11-15 00:00:00-05:00,5.232067108154297,5.232067108154297,5.201062295600423,5.232067108154297,21250,0.0,0.0
2013-11-18 00:00:00-05:00,5.193310907658694,5.247569514431234,5.177808501381757,5.232067108154297,25775,0.0,0.0
2013-11-19 00:00:00-05:00,5.20881246817024,5.247568662372922,5.115798045611557,5.131300449371338,27875,0.0,0.0
2013-11-20 00:00:00-05:00,5.100651998051524,5.147807817927481,5.0692150346396625,5.124229907989502,47750,0.364,0.0
2013-11-21 00:00:00-05:00,5.116371495513513,5.124230549972007,5.0142011642456055,5.0142011642456055,45375,0.0,0.0
2013-11-22 00:00:00-05:00,5.014199886273262,5.014199886273262,4.739126304686335,4.809859275817871,87475,0.0,0.0
2013-11-25 00:00:00-05:00,4.8177179360248825,4.8177179360248825,4.519066495102277,4.636955261230469,84025,0.0,0.0
2013-11-26 00:00:00-05:00,4.636953118432702,4.636953118432702,4.487627466976771,4.550501346588135,67200,0.0,0.0
2013-11-27 00:00:00-05:00,4.597657867820317,4.715546607971191,4.56622092041448,4.715546607971191,35275,0.0,0.0
2013-11-29 00:00:00-05:00,4.715547274925419,4.841295082334195,4.526925563812256,4.526925563812256,38675,0.0,0.0
2013-12-02 00:00:00-05:00,4.534784536397467,4.715547193817457,4.534784536397467,4.605517864227295,68900,0.0,0.0
2013-12-03 00:00:00-05:00,4.629096566727962,4.629096566727962,4.526926636380152,4.5819411277771,51225,0.0,0.0
2013-12-04 00:00:00-05:00,4.581938898549362,4.59765737055222,4.3461618185064905,4.377598762512207,137775,0.0,0.0
2013-12-05 00:00:00-05:00,4.338303089141846,4.448332410763684,4.299006715469336,4.338303089141846,271625,0.0,0.0
2013-12-06 00:00:00-05:00,4.3933186531066895,4.479770089658396,4.346163221871744,4.3933186531066895,74675,0.0,0.0
2013-12-09 00:00:00-05:00,4.416896273932011,4.4876296096461665,4.369740841708595,4.479770183563232,57550,0.0,0.0
2013-12-10 00:00:00-05:00,4.503347873687744,4.503347873687744,4.479769971314113,4.503347873687744,80325,0.0,0.0
2013-12-11 00:00:00-05:00,4.552061819847274,4.552061819847274,4.48018741607666,4.48018741607666,45350,0.364,0.0
2013-12-12 00:00:00-05:00,4.5121318742937335,4.5121318742937335,4.464215476116441,4.488173484802246,26000,0.0,0.0
2013-12-13 00:00:00-05:00,4.496161173538417,4.552063465479924,4.496161173538417,4.536091327667236,45250,0.0,0.0
2013-12-16 00:00:00-05:00,4.552062505429937,4.560048763054846,4.512132359722562,4.520118236541748,32975,0.0,0.0
2013-12-17 00:00:00-05:00,4.536090370985843,4.536090370985843,4.496160225278468,4.520118236541748,30225,0.0,0.0
2013-12-18 00:00:00-05:00,4.528104494166657,4.5440766286107515,4.480188090834373,4.520118236541748,33050,0.0,0.0
2013-12-19 00:00:00-05:00,4.488174914229172,4.576021862601857,4.488174914229172,4.536091327667236,41800,0.0,0.0
2013-12-20 00:00:00-05:00,4.528103557770982,4.568033695220947,4.528103557770982,4.568033695220947,69200,0.0,0.0
2013-12-23 00:00:00-05:00,4.591992399068377,4.655880928039551,4.568034010301351,4.655880928039551,42275,0.0,0.0
2013-12-24 00:00:00-05:00,4.663867008388572,4.6958112716674805,4.655880752166016,4.6958112716674805,22500,0.0,0.0
2013-12-26 00:00:00-05:00,4.695809883292315,4.7756705178777885,4.663865629458127,4.759698390960693,56925,0.0,0.0
2013-12-27 00:00:00-05:00,4.767688082850958,4.775674343109131,4.751715943140459,4.775674343109131,34350,0.0,0.0
2013-12-30 00:00:00-05:00,4.7756705178777885,4.783656390933563,4.759698390960693,4.759698390960693,26950,0.0,0.0
2013-12-31 00:00:00-05:00,4.775670847852927,4.847545614348814,4.775670847852927,4.831573486328125,50075,0.0,0.0
2014-01-02 00:00:00-05:00,4.863520143872479,4.871506021423294,4.831575872057696,4.847548007965088,71575,0.0,0.0
2014-01-03 00:00:00-05:00,4.863522245847479,4.8715081268497284,4.831577960226635,4.855535984039307,30075,0.0,0.0
2014-01-06 00:00:00-05:00,4.879490084719977,4.911434342164496,4.871503829956055,4.871503829956055,40150,0.0,0.0
2014-01-07 00:00:00-05:00,4.871504135706541,4.911434650421143,4.871504135706541,4.911434650421143,29625,0.0,0.0
2014-01-08 00:00:00-05:00,4.911434858448809,4.967337124450303,4.911434858448809,4.951364994049072,41525,0.0,0.0
2014-01-09 00:00:00-05:00,4.951364784330134,4.959351039595298,4.911434650421143,4.911434650421143,58025,0.0,0.0
2014-01-10 00:00:00-05:00,4.9274067723689905,4.9274067723689905,4.8874762577174105,4.895462512969971,57125,0.0,0.0
2014-01-13 00:00:00-05:00,4.925437284544709,4.933538518230013,4.836325645446777,4.836325645446777,54900,0.348,0.0
2014-01-14 00:00:00-05:00,4.852527371795835,4.8768306847870235,4.836325291897728,4.860628604888916,21150,0.0,0.0
2014-01-15 00:00:00-05:00,4.8282242160209465,4.860628374279769,4.820122983312223,4.852527141571045,39875,0.0,0.0
2014-01-16 00:00:00-05:00,4.820121521365817,4.860626900048052,4.820121521365817,4.828222751617432,19475,0.0,0.0
2014-01-17 00:00:00-05:00,4.860628374279769,4.868729606988493,4.836325062441634,4.852527141571045,44250,0.0,0.0
2014-01-21 00:00:00-05:00,4.868730574108475,4.893033504486084,4.860629339790529,4.893033504486084,35350,0.0,0.0
2014-01-22 00:00:00-05:00,4.893036129353121,4.925440311431885,4.893036129353121,4.925440311431885,35050,0.0,0.0
2014-01-23 00:00:00-05:00,4.925438037845153,4.925438037845153,4.893033870724183,4.909235954284668,32625,0.0,0.0
2014-01-24 00:00:00-05:00,4.901133676702007,4.901133676702007,4.755314580883681,4.763415813446045,93050,0.0,0.0
2014-01-27 00:00:00-05:00,4.779617390487105,4.852526544453757,4.633798309977824,4.722909927368164,71175,0.0,0.0
2014-01-28 00:00:00-05:00,4.739112747290195,4.82012314566588,4.739112747290195,4.755314826965332,45275,0.0,0.0
2014-01-29 00:00:00-05:00,4.755316457272166,4.763417693031177,4.666205181652137,4.698609352111816,36800,0.0,0.0
2014-01-30 00:00:00-05:00,4.722910298756989,4.7553144555765074,4.722910298756989,4.739112377166748,14525,0.0,0.0
2014-01-31 00:00:00-05:00,4.6986070048086095,4.739112004503863,4.6986070048086095,4.722909927368164,31775,0.0,0.0
2014-02-03 00:00:00-05:00,4.739112178648972,4.7553142563800375,4.658101789993639,4.666203022003174,56750,0.0,0.0
2014-02-04 00:00:00-05:00,4.690506141937471,4.739112377166748,4.682405295876602,4.739112377166748,26425,0.0,0.0
2014-02-05 00:00:00-05:00,4.7148096639557835,4.7310117430915195,4.698607584820047,4.7067084312438965,23325,0.0,0.0
2014-02-06 00:00:00-05:00,4.7310117430915195,4.7310117430915195,4.698607584820047,4.7067084312438965,27625,0.0,0.0
2014-02-07 00:00:00-05:00,4.706708587939921,4.755314826965332,4.706708587939921,4.755314826965332,26425,0.0,0.0
2014-02-10 00:00:00-05:00,4.763417608812721,4.7796196937561035,4.747215523869337,4.7796196937561035,43050,0.0,0.0
2014-02-11 00:00:00-05:00,4.771518483141688,4.803922653198242,4.763417633771637,4.803922653198242,49850,0.0,0.0
2014-02-12 00:00:00-05:00,4.817898648179056,4.817898648179056,4.776790142059326,4.776790142059326,27150,0.348,0.0
2014-02-13 00:00:00-05:00,4.817899375056875,4.8261208422973345,4.768569395494634,4.785012722015381,45525,0.0,0.0
2014-02-14 00:00:00-05:00,4.809676416067617,4.817898273468018,4.776789770545494,4.817898273468018,31425,0.0,0.0
2014-02-18 00:00:00-05:00,4.826119422912598,4.850784601459486,4.809676101227909,4.826119422912598,29300,0.0,0.0
2014-02-19 00:00:00-05:00,4.850784671171479,4.85900613611212,4.809676170349121,4.809676170349121,28350,0.0,0.0
2014-02-20 00:00:00-05:00,4.826119422912598,4.842562744597285,4.809676101227909,4.826119422912598,23175,0.0,0.0
2014-02-21 00:00:00-05:00,4.82612011417914,4.8343419722189935,4.776790142059326,4.776790142059326,30550,0.0,0.0
2014-02-24 00:00:00-05:00,4.80967366458172,4.842560291290283,4.80967366458172,4.842560291290283,24925,0.0,0.0
2014-02-25 00:00:00-05:00,4.850786060969051,4.900116040865571,4.84256420163305,4.883672714233398,66300,0.0,0.0
2014-02-26 00:00:00-05:00,4.883670739465114,4.924778843403098,4.883670739465114,4.900114059448242,25275,0.0,0.0
2014-02-27 00:00:00-05:00,4.9247799631260625,4.9247799631260625,4.891893315682531,4.908336639404297,19300,0.0,0.0
2014-02-28 00:00:00-05:00,4.9247799631260625,4.9247799631260625,4.867228526119764,4.908336639404297,58625,0.0,0.0
2014-03-03 00:00:00-05:00,4.891893315682531,4.908336639404297,4.891893315682531,4.908336639404297,25250,0.0,0.0
2014-03-04 00:00:00-05:00,4.908336884232323,4.941223925356023,4.900115417981234,4.916558742523193,26725,0.0,0.0
2014-03-05 00:00:00-05:00,4.9576662597061905,4.9987743668307,4.9330010817997225,4.99055290222168,59500,0.0,0.0
2014-03-06 00:00:00-05:00,4.990555134309966,5.0316632598206,4.990555134309966,5.023441791534424,31675,0.0,0.0
2014-03-07 00:00:00-05:00,5.048104833362924,5.048104833362924,4.998774864676741,5.031661510467529,36425,0.0,0.0
2014-03-10 00:00:00-04:00,5.015216664041136,5.031659981941352,4.875448265869495,5.00699520111084,86175,0.0,0.0
2014-03-11 00:00:00-04:00,4.982330028240706,5.031659981941352,4.965886710340491,5.00699520111084,46525,0.0,0.0
2014-03-12 00:00:00-04:00,4.971132755279541,5.004496030330683,4.971132755279541,4.971132755279541,34100,0.348,0.0
2014-03-13 00:00:00-04:00,4.9711331350892625,5.004496412689461,4.896065561627996,4.921088218688965,75975,0.0,0.0
2014-03-14 00:00:00-04:00,4.9044036865234375,4.937766944440897,4.9044036865234375,4.9044036865234375,32825,0.0,0.0
2014-03-17 00:00:00-04:00,4.9210836252212475,4.9210836252212475,4.90440200199221,4.912742614746094,14225,0.0,0.0
2014-03-18 00:00:00-04:00,4.921088218688965,4.921088218688965,4.904406579888866,4.921088218688965,20475,0.0,0.0
2014-03-19 00:00:00-04:00,4.9794691076622435,4.9794691076622435,4.90440200199221,4.912742614746094,32850,0.0,0.0
2014-03-20 00:00:00-04:00,4.896062673183369,4.921085315482167,4.8793810442246395,4.9044036865234375,32675,0.0,0.0
2014-03-21 00:00:00-04:00,4.921088218688965,4.921088218688965,4.904406579888866,4.921088218688965,28350,0.0,0.0
2014-03-24 00:00:00-04:00,4.9210859734336445,4.92942659016745,4.887722711055501,4.896063327789307,30725,0.0,0.0
2014-03-25 00:00:00-04:00,4.9127449589783785,4.9210859734336445,4.896063327789307,4.896063327789307,27825,0.0,0.0
2014-03-26 00:00:00-04:00,4.912745178891369,4.912745178891369,4.8627002830839565,4.871041297912598,54750,0.0,0.0
2014-03-27 00:00:00-04:00,4.854360580444336,4.871042215522637,4.837678945366035,4.854360580444336,38375,0.0,0.0
2014-03-28 00:00:00-04:00,4.871042468047434,4.8877241039905455,4.8627014512150915,4.879383087158203,32975,0.0,0.0
2014-03-31 00:00:00-04:00,4.88772188708432,4.96278901591961,4.871040258707433,4.946107387542725,58400,0.0,0.0
2014-04-01 00:00:00-04:00,4.946106098372198,5.004491981334094,4.946106098372198,4.996150970458984,51875,0.0,0.0
2014-04-02 00:00:00-04:00,4.9711287332762355,5.012832992209202,4.962787722401127,4.996150970458984,35775,0.0,0.0
2014-04-03 00:00:00-04:00,5.021173605363022,5.021173605363022,4.8877206131315925,4.996150970458984,40100,0.0,0.0
2014-04-04 00:00:00-04:00,5.02951665658359,5.02951665658359,4.996152997269666,5.0128350257873535,28625,0.0,0.0
2014-04-07 00:00:00-04:00,5.004495620727539,5.029518273828671,4.98781398456731,5.004495620727539,35050,0.0,0.0
2014-04-08 00:00:00-04:00,4.987812380732273,5.0128350257873535,4.987812380732273,5.0128350257873535,28750,0.0,0.0
2014-04-09 00:00:00-04:00,5.012836637668443,5.021177256887768,5.004495620727539,5.004495620727539,33500,0.0,0.0
2014-04-10 00:00:00-04:00,5.02117403868557,5.02117403868557,4.95444753681142,4.9794697761535645,77675,0.0,0.0
2014-04-11 00:00:00-04:00,4.985397471709311,4.985397471709311,4.91768415652734,4.968469142913818,42500,0.348,0.0
2014-04-14 00:00:00-04:00,4.96000337600708,4.968467335524277,4.926146730732196,4.96000337600708,40200,0.0,0.0
2014-04-15 00:00:00-04:00,4.951538412444815,4.985395053614117,4.951538412444815,4.976931095123291,26925,0.0,0.0
2014-04-16 00:00:00-04:00,5.010787989994308,5.027716311436059,5.002323627471924,5.002323627471924,28150,0.0,0.0
2014-04-17 00:00:00-04:00,5.002326797624272,5.027719497680664,4.993862833340992,5.027719497680664,25625,0.0,0.0
2014-04-21 00:00:00-04:00,5.027718917095722,5.044647247310729,5.027718917095722,5.036182880401611,31750,0.0,0.0
2014-04-22 00:00:00-04:00,5.0531086921691895,5.0531086921691895,5.036180370391185,5.0531086921691895,26725,0.0,0.0
