Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-06 00:00:00-04:00,14.868000467750754,14.868000467750754,14.5152006149292,14.5152006149292,4714,0.0,0.0
2013-09-09 00:00:00-04:00,14.666400686475972,14.666400686475972,13.406400679411718,13.607999801635742,11014,0.0,0.0
2013-09-10 00:00:00-04:00,13.456800977117382,14.06160111361419,13.456800977117382,13.860000610351562,5600,0.0,0.0
2013-09-11 00:00:00-04:00,13.860000078579903,13.960799639698266,13.45680046081543,13.45680046081543,2743,0.0,0.0
2013-09-12 00:00:00-04:00,13.406401194624493,13.860000610351562,13.356000038840529,13.860000610351562,3643,0.0,0.0
2013-09-13 00:00:00-04:00,14.011199955594693,14.011199955594693,13.708801260685613,13.910400390625,2286,0.0,0.0
2013-09-16 00:00:00-04:00,13.910400395080101,14.011199960082077,13.557600544282108,13.809600830078125,3229,0.0,0.0
2013-09-17 00:00:00-04:00,14.112000896107078,14.112000896107078,13.658400107088934,13.860000610351562,1400,0.0,0.0
2013-09-18 00:00:00-04:00,13.860000610351562,14.06160111361419,12.952800405606348,13.860000610351562,5986,0.0,0.0
2013-09-19 00:00:00-04:00,13.860000186662234,14.162400245666506,13.607999908610168,14.162400245666504,10614,0.0,0.0
2013-09-20 00:00:00-04:00,14.162400678599965,14.31360002607863,13.860000610351562,13.860000610351562,8014,0.0,0.0
2013-09-23 00:00:00-04:00,13.708801265076149,14.11200089837513,13.104001128482137,13.809600830078125,10914,0.0,0.0
2013-09-24 00:00:00-04:00,13.759201040990984,14.061601109143238,13.759201040990984,13.960800170898438,3357,0.0,0.0
2013-09-25 00:00:00-04:00,14.061600572930935,14.061600572930935,13.557600020799251,13.65839958190918,2900,0.0,0.0
2013-09-26 00:00:00-04:00,13.80960029831506,13.80960029831506,11.793599462867672,13.406400680541992,2757,0.0,0.0
2013-09-27 00:00:00-04:00,13.355999526690713,13.607999802783015,13.355999526690713,13.406400680541992,586,0.0,0.0
2013-09-30 00:00:00-04:00,13.355999526406043,13.557600021933792,12.801600566964025,13.45680046081543,2386,0.0,0.0
2013-10-01 00:00:00-04:00,13.456800567052698,14.061600685119629,13.456800567052698,14.061600685119629,2514,0.0,0.0
2013-10-02 00:00:00-04:00,14.06160111361419,14.31360002607863,13.860000610351562,13.860000610351562,1000,0.0,0.0
2013-10-03 00:00:00-04:00,13.86000018732888,14.313599589211588,13.86000018732888,14.112000465393066,3100,0.0,0.0
2013-10-04 00:00:00-04:00,14.212800025939941,14.212800025939941,13.96079974789991,14.212800025939941,2957,0.0,0.0
2013-10-07 00:00:00-04:00,14.01120004044636,14.666401336590486,14.01120004044636,14.5152006149292,4600,0.0,0.0
2013-10-08 00:00:00-04:00,14.515200609930652,14.616000175476074,13.86000068730324,14.616000175476074,5457,0.0,0.0
2013-10-09 00:00:00-04:00,14.364001175036586,14.414400957505523,14.011199951171875,14.011199951171875,1086,0.0,0.0
2013-10-10 00:00:00-04:00,13.960800173109845,14.26320024131,13.860000608140153,13.910400390625,900,0.0,0.0
2013-10-11 00:00:00-04:00,13.70880084512909,14.112000466076701,13.70880084512909,14.061600685119629,1229,0.0,0.0
2013-10-14 00:00:00-04:00,14.112000466076701,14.364000744153095,13.860000188000306,14.061600685119629,600,0.0,0.0
2013-10-15 00:00:00-04:00,14.011199955594693,14.313600023794848,13.759201043170458,13.910400390625,2114,0.0,0.0
2013-10-16 00:00:00-04:00,13.809600298020722,14.212799915785196,13.45680046081543,13.45680046081543,2771,0.0,0.0
2013-10-17 00:00:00-04:00,13.860000188000306,14.061600685119629,13.860000188000306,14.061600685119629,857,0.0,0.0
2013-10-18 00:00:00-04:00,13.91040039733213,14.011199962350425,13.204800695621909,13.759201049804688,2643,0.0,0.0
2013-10-21 00:00:00-04:00,13.607999909923914,14.061600685119629,13.607999909923914,14.061600685119629,2257,0.0,0.0
2013-10-22 00:00:00-04:00,14.01119952884971,14.212800025939941,13.910399966950111,14.212800025939941,6257,0.0,0.0
2013-10-23 00:00:00-04:00,14.313599589211588,14.313599589211588,13.75920062541962,14.112000465393066,286,0.0,0.0
2013-10-24 00:00:00-04:00,14.112000466076701,14.112000466076701,13.70880084512909,14.061600685119629,1214,0.0,0.0
2013-10-25 00:00:00-04:00,13.96079974991445,14.061600685119629,13.910399968957378,14.061600685119629,957,0.0,0.0
2013-10-28 00:00:00-04:00,13.960800170898438,14.162400674096965,13.910400388421573,13.960800170898438,2443,0.0,0.0
2013-10-29 00:00:00-04:00,14.212800458825155,14.212800458825155,13.910400390624998,13.910400390625,1986,0.0,0.0
2013-10-30 00:00:00-04:00,14.112000986735012,14.364001274108887,14.112000986735012,14.364001274108887,5586,0.0,0.0
2013-10-31 00:00:00-04:00,13.910400693909152,13.910400693909152,11.995200677982014,12.19680118560791,37086,0.0,0.0
2013-11-01 00:00:00-04:00,12.448800937475546,12.499200718875683,11.94480037689209,11.94480037689209,24614,0.0,0.0
2013-11-04 00:00:00-05:00,11.944800881641704,12.54960103058238,11.944800881641704,12.39840030670166,13729,0.0,0.0
2013-11-05 00:00:00-05:00,12.29760074288506,12.398400309971386,12.146401392255568,12.348000526428223,7200,0.0,0.0
2013-11-06 00:00:00-05:00,12.297600664130629,12.549600953523731,11.692800518903622,11.743200302124023,15357,0.0,0.0
2013-11-07 00:00:00-05:00,11.944800472948922,12.549600601196289,11.944800472948922,12.549600601196289,11286,0.0,0.0
2013-11-08 00:00:00-05:00,12.549601033891983,12.700800384521475,12.146401392255568,12.348000526428223,3757,0.0,0.0
2013-11-11 00:00:00-05:00,12.600000817435147,12.600000817435147,11.894401101248643,12.348000526428223,5029,0.0,0.0
2013-11-12 00:00:00-05:00,12.297600746154787,12.499201253672148,12.297600746154787,12.297600746154785,9443,0.0,0.0
2013-11-13 00:00:00-05:00,12.297600739641915,12.700800381171998,12.297600739641915,12.39840030670166,3400,0.0,0.0
2013-11-14 00:00:00-05:00,12.348000523171788,12.499201247052508,12.297600739641915,12.39840030670166,2143,0.0,0.0
2013-11-15 00:00:00-05:00,12.045600039524558,12.499200822467257,12.045600039524558,12.448801040649414,6243,0.0,0.0
2013-11-18 00:00:00-05:00,12.600000071436275,13.607999802492973,12.196800453671802,13.45680046081543,10443,0.0,0.0
2013-11-19 00:00:00-05:00,13.456800459967724,13.607999801635744,13.355999525564688,13.607999801635742,6029,0.0,0.0
2013-11-20 00:00:00-05:00,13.355999526123497,13.557600021646982,13.104000623332922,13.507200241088867,5614,0.0,0.0
2013-11-21 00:00:00-05:00,13.708800736324498,13.708800736324498,13.305599745285997,13.557600021362305,11071,0.0,0.0
2013-11-22 00:00:00-05:00,13.708800736038778,13.708800736038778,12.801600566157594,13.607999801635742,2486,0.0,0.0
2013-11-25 00:00:00-05:00,13.607999801635744,13.607999801635744,13.204800183896669,13.607999801635742,2900,0.0,0.0
2013-11-26 00:00:00-05:00,13.557600022222758,13.607999802783015,13.406400680541992,13.406400680541992,2414,0.0,0.0
2013-11-27 00:00:00-05:00,13.557600021362305,13.557600021362305,13.507200240805249,13.557600021362305,3129,0.0,0.0
2013-11-29 00:00:00-05:00,13.608000328986167,13.759201049804688,13.557600546477019,13.759201049804688,4186,0.0,0.0
2013-12-02 00:00:00-05:00,13.809600297150793,13.809600297150793,13.406400679411718,13.607999801635742,3200,0.0,0.0
2013-12-03 00:00:00-05:00,13.305600170106363,13.759200956184458,12.902400539485551,13.204800605773926,4786,0.0,0.0
2013-12-04 00:00:00-05:00,13.154401259366676,13.154401259366676,12.751200242098168,12.952800750732422,3671,0.0,0.0
2013-12-05 00:00:00-05:00,12.852001183060851,13.003200534568208,12.852001183060851,12.952800750732422,1271,0.0,0.0
2013-12-06 00:00:00-05:00,13.204800287701483,14.364000742766365,13.204800287701483,14.162400245666504,17271,0.0,0.0
2013-12-09 00:00:00-05:00,14.61600009904235,14.61600009904235,13.608000328986167,13.759201049804688,7300,0.0,0.0
2013-12-10 00:00:00-05:00,13.759201047577138,14.313600028379083,13.708801265076149,13.809600830078125,4043,0.0,0.0
2013-12-11 00:00:00-05:00,13.708800736612352,13.860000078286696,13.154400403891037,13.507200241088867,4800,0.0,0.0
2013-12-12 00:00:00-05:00,13.456800460248191,13.557600021362305,13.154400403614826,13.557600021362305,486,0.0,0.0
2013-12-13 00:00:00-05:00,13.507200240805249,13.607999801919362,13.305599745285997,13.557600021362305,1929,0.0,0.0
2013-12-16 00:00:00-05:00,13.507200766170703,13.910400399600718,13.356000045327525,13.70880126953125,5714,0.0,0.0
2013-12-17 00:00:00-05:00,13.608000324596045,14.011199957830225,13.608000324596045,13.860000610351562,8757,0.0,0.0
2013-12-18 00:00:00-05:00,13.860000612579114,13.96080017758109,13.658400109284084,13.809600830078125,5086,0.0,0.0
2013-12-19 00:00:00-05:00,13.708801260685613,14.061601111370615,13.708801260685613,13.910400390625,5114,0.0,0.0
2013-12-20 00:00:00-05:00,13.759201133728022,14.364001274108887,13.608000411987264,14.364001274108887,9400,0.0,0.0
2013-12-23 00:00:00-05:00,14.364000742766365,14.364000742766365,14.162400245666506,14.162400245666504,2871,0.0,0.0
2013-12-24 00:00:00-05:00,14.162400674096965,14.313600021527554,13.86000060594471,13.960800170898438,700,0.0,0.0
2013-12-26 00:00:00-05:00,14.011199951171875,14.112000889400825,13.860000603765062,14.011199951171875,2271,0.0,0.0
2013-12-27 00:00:00-05:00,13.75920051631013,14.01119941908495,13.607999801354214,13.65839958190918,3114,0.0,0.0
2013-12-30 00:00:00-05:00,13.759200516594786,14.112000353777853,13.607999801635744,13.607999801635742,3886,0.0,0.0
2013-12-31 00:00:00-05:00,14.011199962350425,14.06160111815065,13.608000328986167,13.759201049804688,1357,0.0,0.0
2014-01-02 00:00:00-05:00,13.65839958190918,13.960799638529984,13.65839958190918,13.65839958190918,2886,0.0,0.0
2014-01-03 00:00:00-05:00,13.759201038827188,14.112000889400825,13.608000318129301,14.011199951171875,6657,0.0,0.0
2014-01-06 00:00:00-05:00,13.860000603765062,14.263200236807636,13.860000603765062,14.011199951171875,9029,0.0,0.0
2014-01-07 00:00:00-05:00,14.162400762107646,14.666401336590486,14.162400762107646,14.5152006149292,11886,0.0,0.0
2014-01-08 00:00:00-05:00,14.615999752734695,14.767200469970705,14.46480040878973,14.767200469970703,26086,0.0,0.0
2014-01-09 00:00:00-05:00,14.817600773036853,15.472800699784418,14.76720098994721,15.019201278686523,14357,0.0,0.0
2014-01-10 00:00:00-05:00,14.868000550587956,15.170400622304268,14.868000550587956,15.120000839233398,4443,0.0,0.0
2014-01-13 00:00:00-05:00,15.271199653213085,15.32160080780856,14.666400904268853,14.918399810791016,8743,0.0,0.0
2014-01-14 00:00:00-05:00,14.666401418304478,15.120000839233398,14.666401418304478,15.120000839233398,5300,0.0,0.0
2014-01-15 00:00:00-05:00,15.271200185629988,15.321601341982657,15.019201270322108,15.170400619506836,4271,0.0,0.0
2014-01-16 00:00:00-05:00,15.019201275879734,15.170400625120411,14.968801492799509,15.069601058959961,1386,0.0,0.0
2014-01-17 00:00:00-05:00,15.019201281512213,15.120000847710468,14.968801498413088,14.968801498413086,2257,0.0,0.0
2014-01-21 00:00:00-05:00,14.868000558923741,15.321601353398068,14.817600775824614,14.968801498413086,2214,0.0,0.0
2014-01-22 00:00:00-05:00,14.918400333658827,15.120000839233398,14.817600767517087,15.120000839233398,1743,0.0,0.0
2014-01-23 00:00:00-05:00,15.12000020290943,15.12000020290943,14.112000464040342,14.212800025939941,6086,0.0,0.0
2014-01-24 00:00:00-05:00,14.313600033030731,14.313600033030731,13.55760054868807,13.70880126953125,7057,0.0,0.0
2014-01-27 00:00:00-05:00,13.607999801635744,13.708800736038778,13.557600021079736,13.607999801635742,9457,0.0,0.0
2014-01-28 00:00:00-05:00,13.607999801354214,13.708800735755165,13.607999801354214,13.65839958190918,1600,0.0,0.0
2014-01-29 00:00:00-05:00,13.456800459967724,13.809600297150793,13.456800459967724,13.607999801635742,4314,0.0,0.0
2014-01-30 00:00:00-05:00,13.658400109284084,14.11200089837513,13.608000326783095,13.809600830078125,1357,0.0,0.0
2014-01-31 00:00:00-05:00,13.608000326783095,13.96080017758109,13.608000326783095,13.809600830078125,2486,0.0,0.0
2014-02-03 00:00:00-05:00,13.607999801635744,13.759200516594786,13.607999801635744,13.607999801635742,7614,0.0,0.0
2014-02-04 00:00:00-05:00,13.607999801354214,13.708800735755165,13.607999801354214,13.65839958190918,3543,0.0,0.0
2014-02-05 00:00:00-05:00,13.759201045365785,13.860000610351562,13.658400107088934,13.860000610351562,4600,0.0,0.0
2014-02-06 00:00:00-05:00,13.708801269531248,13.960800182118085,13.658400113722806,13.70880126953125,3257,0.0,0.0
2014-02-07 00:00:00-05:00,13.708801269531248,13.910400399600718,13.658400113722806,13.70880126953125,3086,0.0,0.0
2014-02-10 00:00:00-05:00,13.608000331205439,13.809600834565984,13.608000331205439,13.70880126953125,4686,0.0,0.0
2014-02-11 00:00:00-05:00,13.86000018732888,14.212800027302327,13.708800844464989,14.112000465393066,4300,0.0,0.0
2014-02-12 00:00:00-05:00,14.112000981772825,14.46480083465576,14.112000981772825,14.464800834655762,257,0.0,0.0
2014-02-13 00:00:00-05:00,14.162400244990142,14.414400523030173,14.112000464040342,14.212800025939941,5086,0.0,0.0
2014-02-14 00:00:00-05:00,14.11200097687932,14.666401334056438,14.11200097687932,14.565600395202637,5743,0.0,0.0
2014-02-18 00:00:00-05:00,14.565600405375116,14.565600405375116,14.364001274108887,14.364001274108887,2829,0.0,0.0
2014-02-19 00:00:00-05:00,14.263199805541781,14.716800580629174,14.263199805541781,14.313599586486816,2271,0.0,0.0
2014-02-20 00:00:00-05:00,14.2128005400033,14.71680111431258,14.2128005400033,14.616000175476074,1571,0.0,0.0
2014-02-21 00:00:00-05:00,14.616000183052268,14.716801121941025,14.31360011296817,14.464800834655762,414,0.0,0.0
2014-02-24 00:00:00-05:00,14.616000177983995,14.817600682400515,14.565600395202635,14.565600395202637,1871,0.0,0.0
2014-02-25 00:00:00-05:00,14.615999645448069,14.867999923464284,14.112000462706671,14.313599586486816,1286,0.0,0.0
2014-02-26 00:00:00-05:00,14.364001261612518,14.71680111431258,14.263200322776012,14.616000175476074,2657,0.0,0.0
2014-02-27 00:00:00-05:00,14.868000223908215,16.228801203377643,14.868000223908215,15.926401138305664,20914,0.0,0.0
2014-02-28 00:00:00-05:00,15.876000413527816,15.976801353479061,15.624001496877453,15.724801063537598,5700,0.0,0.0
2014-03-03 00:00:00-05:00,15.724801054455025,15.976801344250934,15.724801054455025,15.87600040435791,5071,0.0,0.0
2014-03-04 00:00:00-05:00,15.876000485933709,16.4808006352351,15.876000485933709,16.380001068115234,9586,0.0,0.0
2014-03-05 00:00:00-05:00,16.38000054240228,16.43040032434464,15.875999976396551,16.128000259399414,5014,0.0,0.0
2014-03-06 00:00:00-05:00,16.12800078027039,16.88400165369483,15.472800847277204,16.329601287841797,11614,0.0,0.0
2014-03-07 00:00:00-05:00,16.783201217651367,16.934401946196754,16.58160207731238,16.783201217651367,11343,0.0,0.0
2014-03-10 00:00:00-04:00,16.884002165966795,17.085601306363746,16.380001568392114,16.73280143737793,10314,0.0,0.0
2014-03-11 00:00:00-04:00,16.884002156286293,16.984801726426976,16.68240164271378,16.833600997924805,2257,0.0,0.0
2014-03-12 00:00:00-04:00,16.53119988822936,16.73280038928986,16.128000259399414,16.128000259399414,11529,0.0,0.0
2014-03-13 00:00:00-04:00,16.12800025773569,16.430400322649717,16.12800025773569,16.17840003967285,2900,0.0,0.0
2014-03-14 00:00:00-04:00,16.43040032434464,16.43040032434464,16.128000259399414,16.128000259399414,586,0.0,0.0
2014-03-17 00:00:00-04:00,16.077600477457054,16.32960076045992,16.027200695514694,16.128000259399414,4471,0.0,0.0
2014-03-18 00:00:00-04:00,16.128000767405464,16.531200408935547,16.128000767405464,16.531200408935547,2486,0.0,0.0
2014-03-19 00:00:00-04:00,16.632001867179454,16.884002165966795,16.53120092368983,16.73280143737793,1300,0.0,0.0
2014-03-20 00:00:00-04:00,16.884001290141708,17.38800048828125,16.73280056939609,17.38800048828125,8129,0.0,0.0
2014-03-21 00:00:00-04:00,17.539201740187924,17.539201740187924,17.236801662829816,17.488801956176758,3471,0.0,0.0
2014-03-24 00:00:00-04:00,17.539201209026864,17.539201209026864,16.380000718711088,17.38800048828125,4914,0.0,0.0
2014-03-25 00:00:00-04:00,17.03520011834339,17.18640083448023,16.531199562275297,17.085599899291992,2129,0.0,0.0
2014-03-26 00:00:00-04:00,16.984801726426976,17.136001081638,16.48080112914127,16.833600997924805,3543,0.0,0.0
2014-03-27 00:00:00-04:00,16.93440196585146,17.08560132128119,16.480801152979982,16.581602096557617,6029,0.0,0.0
2014-03-28 00:00:00-04:00,16.581602096557617,16.88400218070822,16.3800015826935,16.581602096557617,3814,0.0,0.0
2014-03-31 00:00:00-04:00,16.38000090314855,16.38000090314855,14.616000256569963,15.220800399780273,30671,0.0,0.0
2014-04-01 00:00:00-04:00,15.019201356211012,16.128000709779748,15.019201356211012,15.624001502990723,16871,0.0,0.0
2014-04-02 00:00:00-04:00,15.624001574442492,16.380001074728924,15.523200633990824,16.27920150756836,7014,0.0,0.0
2014-04-03 00:00:00-04:00,16.43040032434464,16.480800106287,16.027200695514694,16.128000259399414,6871,0.0,0.0
2014-04-04 00:00:00-04:00,16.07760091085286,16.228801634046842,15.87600040435791,15.87600040435791,4214,0.0,0.0
2014-04-07 00:00:00-04:00,15.72480053355395,15.72480053355395,15.573599815368652,15.573599815368652,6229,0.0,0.0
2014-04-08 00:00:00-04:00,15.624001487853102,16.027201127551894,15.624001487853102,15.87600040435791,2514,0.0,0.0
2014-04-09 00:00:00-04:00,16.128000264453565,16.128000264453565,15.775200417455421,15.976800918579102,4586,0.0,0.0
2014-04-10 00:00:00-04:00,16.128000264453565,16.128000264453565,15.775200417455421,15.976800918579102,1829,0.0,0.0
2014-04-11 00:00:00-04:00,15.775200840773868,16.027201130617986,15.624001490842057,15.825600624084473,4357,0.0,0.0
2014-04-14 00:00:00-04:00,15.724801069690308,15.976801359730372,15.624001502990723,15.624001502990723,4657,0.0,0.0
2014-04-15 00:00:00-04:00,15.523200035095215,15.875999879837032,15.069600627081751,15.523200035095215,5886,0.0,0.0
2014-04-16 00:00:00-04:00,15.42240091094971,15.42240091094971,15.06960105616253,15.120000839233398,3171,0.0,0.0
2014-04-17 00:00:00-04:00,15.120000414095415,15.775200322176264,15.120000414095415,15.321600914001465,3057,0.0,0.0
2014-04-21 00:00:00-04:00,15.17040054042163,15.573600176103401,14.46480083465576,14.464800834655762,7414,0.0,0.0
2014-04-22 00:00:00-04:00,14.666401004603662,15.47280025757335,14.615999849663384,15.372000694274902,3529,0.0,0.0
2014-04-23 00:00:00-04:00,15.321601353398068,15.321601353398068,14.868000558923741,14.968801498413086,2929,0.0,0.0
2014-04-24 00:00:00-04:00,14.96880149002079,15.624001416524282,14.96880149002079,15.120000839233398,1586,0.0,0.0
