Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-26 00:00:00-04:00,5.021536356623943,5.055564044436964,5.006953128074431,5.040980815887451,334500,0.0,0.0
2013-07-29 00:00:00-04:00,5.045845636691515,5.050706870864252,5.011817924667974,5.031262397766113,236600,0.0,0.0
2013-07-30 00:00:00-04:00,5.05070554393211,5.05070554393211,5.006955375057234,5.036121845245361,271700,0.0,0.0
2013-07-31 00:00:00-04:00,5.026401042938232,5.055567520088917,5.01667857482614,5.026401042938232,246900,0.0,0.0
2013-08-01 00:00:00-04:00,5.031258818051936,5.0652865058649565,5.016675125909947,5.040980815887451,317800,0.0,0.0
2013-08-02 00:00:00-04:00,5.0215388495774524,5.06528902053833,5.0215388495774524,5.06528902053833,219100,0.0,0.0
2013-08-05 00:00:00-04:00,5.055567641444181,5.0604288756169185,5.026401163593377,5.031262397766113,400300,0.0,0.0
2013-08-06 00:00:00-04:00,5.01181780436289,5.075011992720305,4.997234102194752,5.026401042938232,361400,0.0,0.0
2013-08-07 00:00:00-04:00,5.006957290830781,5.026401766260317,4.992374050156843,4.99723482131958,220100,0.0,0.0
2013-08-08 00:00:00-04:00,5.041283062872586,5.041283062872586,4.992338381314463,5.011916160583496,258500,0.07,0.0
2013-08-09 00:00:00-04:00,5.007021264975132,5.031493604121253,4.962971614637368,5.002127170562744,289600,0.0,0.0
2013-08-12 00:00:00-04:00,4.987447889700668,5.002131586213055,4.958081430218807,4.977659225463867,368800,0.0,0.0
2013-08-13 00:00:00-04:00,5.0070231397548675,5.0070231397548675,4.958078909907482,4.98744535446167,297900,0.0,0.0
2013-08-14 00:00:00-04:00,4.972764659959737,4.992342455204797,4.958081430218807,4.977659225463867,286500,0.0,0.0
2013-08-15 00:00:00-04:00,4.948289114936449,4.972761459937437,4.899344891705631,4.967866897583008,711600,0.0,0.0
2013-08-16 00:00:00-04:00,4.933606122122708,4.962973030832171,4.90913377599335,4.9189229011535645,465800,0.0,0.0
2013-08-19 00:00:00-04:00,4.90423985009414,4.923817634321671,4.8357173719121835,4.840611934661865,332200,0.0,0.0
2013-08-20 00:00:00-04:00,4.82592844084642,4.874873136772797,4.796561996707565,4.860189914703369,303900,0.0,0.0
2013-08-21 00:00:00-04:00,4.869977725513486,4.894450069213781,4.806349818601172,4.835716724395752,339700,0.0,0.0
2013-08-22 00:00:00-04:00,4.821034175391673,4.879767528378315,4.796561828287772,4.855295181274414,234300,0.0,0.0
2013-08-23 00:00:00-04:00,4.855294623523332,4.899344749895863,4.840611403656203,4.8944501876831055,278400,0.0,0.0
2013-08-26 00:00:00-04:00,4.869978598344395,4.914028731545667,4.865084035372873,4.874873161315918,379500,0.0,0.0
2013-08-27 00:00:00-04:00,4.825926141115179,4.879765374332062,4.8161374866572855,4.8210320472717285,467100,0.0,0.0
2013-08-28 00:00:00-04:00,4.816139049965657,4.830822269804135,4.772088923679083,4.811244487762451,380200,0.0,0.0
2013-08-29 00:00:00-04:00,4.786773851120318,4.8210353319938415,4.776985189993105,4.79166841506958,282000,0.0,0.0
2013-08-30 00:00:00-04:00,4.806349925559244,4.81124448776245,4.781878048085496,4.811244487762451,207800,0.0,0.0
2013-09-03 00:00:00-04:00,4.835718898448364,4.850402124561404,4.786774189043109,4.80145788192749,228400,0.0,0.0
2013-09-04 00:00:00-04:00,4.806349597995541,4.884660720825195,4.796560941027391,4.884660720825195,473400,0.0,0.0
2013-09-05 00:00:00-04:00,4.860187259401685,4.899342808042163,4.860187259401685,4.879765033721924,281300,0.0,0.0
2013-09-06 00:00:00-04:00,4.879767724287441,4.914028731545667,4.855295376201044,4.874873161315918,264900,0.0,0.0
2013-09-09 00:00:00-04:00,4.909376004939995,4.919233945212176,4.889659654320753,4.914305210113525,289700,0.07,0.0
2013-09-10 00:00:00-04:00,4.9241630627592805,4.943879413027666,4.899517507405081,4.934021472930908,503000,0.0,0.0
2013-09-11 00:00:00-04:00,4.904446712490895,4.943879413027666,4.904446712490895,4.934021472930908,259600,0.0,0.0
2013-09-12 00:00:00-04:00,4.943879692906769,4.958667309001356,4.909376195502526,4.924163341522217,525200,0.0,0.0
2013-09-13 00:00:00-04:00,4.9290924072265625,4.938950817676959,4.91430526162585,4.9290924072265625,544800,0.0,0.0
2013-09-16 00:00:00-04:00,4.9980963353614465,5.007954268765155,4.963592393262091,4.968521595001221,440500,0.0,0.0
2013-09-17 00:00:00-04:00,4.948806803937083,5.0128850363377015,4.948806803937083,4.998097896575928,462600,0.0,0.0
2013-09-18 00:00:00-04:00,4.97345063456042,5.081890718912376,4.97345063456042,5.076961517333984,502200,0.0,0.0
2013-09-19 00:00:00-04:00,5.062177036023821,5.0917513208465275,5.037531485288379,5.067105770111084,416500,0.0,0.0
2013-09-20 00:00:00-04:00,5.052322105514075,5.072038465659419,5.007960177668276,5.012889385223389,287500,0.0,0.0
2013-09-23 00:00:00-04:00,4.993170540178456,5.027674035743033,4.983312129974364,4.983312129974365,337200,0.0,0.0
2013-09-24 00:00:00-04:00,4.978381553535329,5.007955833058878,4.978381553535329,4.998097896575928,324000,0.0,0.0
2013-09-25 00:00:00-04:00,4.97345079674035,5.003025067026025,4.963592393262091,4.968521595001221,361200,0.0,0.0
2013-09-26 00:00:00-04:00,4.958665210494732,5.007955833058878,4.958665210494732,4.998097896575928,339100,0.0,0.0
2013-09-27 00:00:00-04:00,4.963594691969612,5.003027383995356,4.95866595802247,4.9882402420043945,293600,0.0,0.0
2013-09-30 00:00:00-04:00,4.9290924072265625,4.968525108878384,4.91430526162585,4.9290924072265625,371400,0.0,0.0
2013-10-01 00:00:00-04:00,4.909373130867411,4.968522148097788,4.909373130867411,4.948805809020996,307500,0.0,0.0
2013-10-02 00:00:00-04:00,4.904444930494586,4.983310302912938,4.904444930494586,4.96359395980835,248700,0.0,0.0
2013-10-03 00:00:00-04:00,4.938951821861494,4.963596912848544,4.919234996951887,4.943880558013916,494900,0.0,0.0
2013-10-04 00:00:00-04:00,4.9241630789744315,4.983312129974364,4.9241630789744315,4.983312129974365,288500,0.0,0.0
2013-10-07 00:00:00-04:00,4.943880187168989,4.978384158097647,4.934022245528618,4.97345495223999,369200,0.0,0.0
2013-10-08 00:00:00-04:00,4.983381378679212,4.983381378679212,4.869220478256886,4.884110927581787,443500,0.07,0.0
2013-10-09 00:00:00-04:00,4.903965026848753,4.908928667752495,4.854329564529042,4.874183654785156,450000,0.0,0.0
2013-10-10 00:00:00-04:00,4.918856557862808,4.968492031097412,4.9138929158675575,4.968492031097412,448500,0.0,0.0
2013-10-11 00:00:00-04:00,4.968489864688581,5.008198036618742,4.95359894519571,4.993307590484619,346200,0.0,0.0
2013-10-14 00:00:00-04:00,4.988343933529878,5.018124825695894,4.968489847632952,5.013161659240723,246700,0.0,0.0
2013-10-15 00:00:00-04:00,5.023088482752866,5.052869848379861,4.988343950653662,4.993307590484619,502300,0.0,0.0
2013-10-16 00:00:00-04:00,5.013161837054146,5.082650903478744,5.008198197064171,5.0776872634887695,583500,0.0,0.0
2013-10-17 00:00:00-04:00,5.072726120861017,5.171996593475342,5.0578351949496545,5.171996593475342,445900,0.0,0.0
2013-10-18 00:00:00-04:00,5.1620671889892185,5.191848555218992,5.137249936049625,5.147176742553711,329800,0.0,0.0
2013-10-21 00:00:00-04:00,5.162068323059136,5.2067401455385,5.162068323059136,5.201776504516602,244400,0.0,0.0
2013-10-22 00:00:00-04:00,5.206739176142258,5.251410990304576,5.2017755360444955,5.221630096435547,395400,0.0,0.0
2013-10-23 00:00:00-04:00,5.2216319893083725,5.236522441640766,5.201777421719922,5.231558799743652,285300,0.0,0.0
2013-10-24 00:00:00-04:00,5.221630824866949,5.241484914668925,5.19681309427477,5.206739902496338,369100,0.0,0.0
2013-10-25 00:00:00-04:00,5.2365195488647025,5.27126407623291,5.221629104758139,5.27126407623291,285800,0.0,0.0
2013-10-28 00:00:00-04:00,5.241485118865967,5.276229659033288,5.23652147788239,5.241485118865967,231400,0.0,0.0
2013-10-29 00:00:00-04:00,5.236522173267514,5.281194001334194,5.236522173267514,5.256376266479492,356500,0.0,0.0
2013-10-30 00:00:00-04:00,5.271266018049712,5.291120108625161,5.221631028290518,5.241485118865967,399000,0.0,0.0
2013-10-31 00:00:00-04:00,5.251411927474263,5.261339209441416,5.221631028290518,5.241485118865967,294600,0.0,0.0
2013-11-01 00:00:00-04:00,5.2365205433700615,5.256374630402339,5.2017755360444955,5.221630096435547,387200,0.0,0.0
2013-11-04 00:00:00-05:00,5.216667374741806,5.2514119148254395,5.216667374741806,5.2514119148254395,161700,0.0,0.0
2013-11-05 00:00:00-05:00,5.226594438458395,5.241485362100148,5.21666762938944,5.2365217208862305,226900,0.0,0.0
2013-11-06 00:00:00-05:00,5.246449433021887,5.281194454141058,5.236522622244239,5.276230812072754,433800,0.0,0.0
2013-11-07 00:00:00-05:00,5.296213423097121,5.296213423097121,5.236255872846286,5.251245498657227,339900,0.07,0.0
2013-11-08 00:00:00-05:00,5.256244671976068,5.2612407399177155,5.221269337404314,5.246251583099365,297600,0.0,0.0
2013-11-11 00:00:00-05:00,5.241255038661015,5.281226441174416,5.236258494222663,5.246251583099365,325800,0.0,0.0
2013-11-12 00:00:00-05:00,5.236256862119724,5.271232185789926,5.181296319918771,5.211275100708008,346500,0.0,0.0
2013-11-13 00:00:00-05:00,5.216273049815265,5.231262683868408,5.1713055771460175,5.231262683868408,288400,0.0,0.0
2013-11-14 00:00:00-05:00,5.2412538218071925,5.271232604980468,5.226264668468852,5.271232604980469,443900,0.0,0.0
2013-11-15 00:00:00-05:00,5.301214152096803,5.361171278596373,5.286224989596131,5.341185569763184,582300,0.0,0.0
2013-11-18 00:00:00-05:00,5.341183740949592,5.366165987561416,5.27623056685426,5.281226634979248,471800,0.0,0.0
2013-11-19 00:00:00-05:00,5.286221789622141,5.301210943049243,5.241253852844238,5.241253852844238,317700,0.0,0.0
2013-11-20 00:00:00-05:00,5.271232657318496,5.281225267477742,5.2112755668732245,5.221268177032471,334600,0.0,0.0
2013-11-21 00:00:00-05:00,5.261240932989133,5.291219724222666,5.221269529008903,5.281226634979248,311700,0.0,0.0
2013-11-22 00:00:00-05:00,5.3062073928132865,5.3311896324157715,5.276229086487574,5.3311896324157715,245900,0.0,0.0
2013-11-25 00:00:00-05:00,5.346178316665445,5.3511748594470125,5.296214318339403,5.32119607925415,338200,0.0,0.0
2013-11-26 00:00:00-05:00,5.326191894287383,5.3361849784851065,5.301209660289556,5.336184978485107,395800,0.0,0.0
2013-11-27 00:00:00-05:00,5.3411829300560925,5.366165172875135,5.306208076007422,5.356172561645508,233000,0.0,0.0
2013-11-29 00:00:00-05:00,5.371160750422716,5.3961429887472505,5.346178512098181,5.366164207458496,151700,0.0,0.0
2013-12-02 00:00:00-05:00,5.366165172875135,5.396143959557317,5.326193774963326,5.356172561645508,399000,0.0,0.0
2013-12-03 00:00:00-05:00,5.351176052490356,5.3561725963859015,5.306208110423745,5.326193809509277,443100,0.0,0.0
2013-12-04 00:00:00-05:00,5.31619930267334,5.351174144478247,5.281223984371952,5.31619930267334,330400,0.0,0.0
2013-12-05 00:00:00-05:00,5.321196854350087,5.326193397859461,5.251247151205308,5.266236305236816,357000,0.0,0.0
2013-12-06 00:00:00-05:00,5.321198012682438,5.326194557279473,5.276230540799278,5.301212310791016,311900,0.0,0.0
2013-12-09 00:00:00-05:00,5.2861232644084675,5.346478561550807,5.2861232644084675,5.336419105529785,367100,0.07,0.0
2013-12-10 00:00:00-05:00,5.326359514606356,5.351507672096013,5.301211357116699,5.301211357116699,353800,0.0,0.0
2013-12-11 00:00:00-05:00,5.306238836269103,5.321327532505264,5.281090689434832,5.286120414733887,384400,0.0,0.0
2013-12-12 00:00:00-05:00,5.301212044977493,5.311271501143108,5.210678858132043,5.230797290802002,369000,0.0,0.0
2013-12-13 00:00:00-05:00,5.271033897110391,5.316300488308605,5.2157083299021565,5.306241512298584,418200,0.0,0.0
2013-12-16 00:00:00-05:00,5.331389662260924,5.3766557737167675,5.331389662260924,5.356537342071533,568900,0.0,0.0
2013-12-17 00:00:00-05:00,5.351506520862695,5.401802345361001,5.32635836878299,5.371624946594238,608900,0.0,0.0
2013-12-18 00:00:00-05:00,5.356536906067216,5.4168926757514075,5.331389228303545,5.401803493499756,547200,0.0,0.0
2013-12-19 00:00:00-05:00,5.416894435882568,5.416894435882568,5.366598104689842,5.416894435882568,396500,0.0,0.0
2013-12-20 00:00:00-05:00,5.411863837261092,5.472219137197749,5.391745403948873,5.457130432128906,413000,0.0,0.0
2013-12-23 00:00:00-05:00,5.492336316922707,5.547661875988316,5.482276862731954,5.53760290145874,572600,0.0,0.0
2013-12-24 00:00:00-05:00,5.517484515955612,5.587898777197713,5.492336359942927,5.582869529724121,216800,0.0,0.0
2013-12-26 00:00:00-05:00,5.582869435138471,5.653283695187605,5.577839708088912,5.592928409576416,379000,0.0,0.0
2013-12-27 00:00:00-05:00,5.582805002016118,5.60305087622462,5.4714529352192205,5.562559127807617,330400,0.07,0.0
2013-12-30 00:00:00-05:00,5.57774346312832,5.57774346312832,5.5018210787068,5.506882667541504,324800,0.0,0.0
2013-12-31 00:00:00-05:00,5.511945724487305,5.537252710002002,5.496760953938717,5.511945724487305,442700,0.0,0.0
2014-01-02 00:00:00-05:00,5.496762129155901,5.517008011516147,5.476516246795654,5.476516246795654,186500,0.0,0.0
2014-01-03 00:00:00-05:00,5.466392744290338,5.496761322021484,5.4613311537685325,5.496761322021484,313300,0.0,0.0
2014-01-06 00:00:00-05:00,5.532190895844877,5.532190895844877,5.461330090435885,5.481575965881348,511300,0.0,0.0
2014-01-07 00:00:00-05:00,5.466390922263232,5.522066951345936,5.466390922263232,5.506882667541504,522400,0.0,0.0
2014-01-08 00:00:00-05:00,5.4866389552511095,5.5423150062561035,5.4866389552511095,5.5423150062561035,314000,0.0,0.0
2014-01-09 00:00:00-05:00,5.537251664372062,5.567620717034671,5.5170057901635605,5.562559127807617,293400,0.0,0.0
2014-01-10 00:00:00-05:00,5.506883094409169,5.57774389548878,5.506883094409169,5.562559127807617,302900,0.0,0.0
2014-01-13 00:00:00-05:00,5.527130418530184,5.577745358678933,5.486638659491123,5.5018229484558105,302200,0.0,0.0
2014-01-14 00:00:00-05:00,5.486636875517926,5.527128621391146,5.486636875517926,5.517005443572998,299400,0.0,0.0
2014-01-15 00:00:00-05:00,5.537252248559054,5.587867180770103,5.5119452651532965,5.577744483947754,363800,0.0,0.0
2014-01-16 00:00:00-05:00,5.592929152432394,5.628359317779541,5.5676216845988025,5.628359317779541,420900,0.0,0.0
2014-01-17 00:00:00-05:00,5.597990152456899,5.628358724496227,5.577744276864096,5.6131744384765625,343300,0.0,0.0
2014-01-21 00:00:00-05:00,5.643542936260743,5.648604525767282,5.582805310281494,5.60305118560791,340800,0.0,0.0
2014-01-22 00:00:00-05:00,5.633424791749157,5.648609089837931,5.5878714147827,5.638486385345459,324800,0.0,0.0
2014-01-23 00:00:00-05:00,5.633420122350542,5.633420122350542,5.562559318837424,5.58786678314209,360900,0.0,0.0
2014-01-24 00:00:00-05:00,5.582804569263344,5.587866158098048,5.5018210787068,5.506882667541504,364400,0.0,0.0
2014-01-27 00:00:00-05:00,5.522067771089346,5.522067771089346,5.415776803280213,5.425899982452393,407900,0.0,0.0
2014-01-28 00:00:00-05:00,5.425901595543865,5.45627017668932,5.415778413362118,5.45120906829834,367800,0.0,0.0
2014-01-29 00:00:00-05:00,5.425900270529424,5.451207737103771,5.355039460661209,5.400592803955078,423700,0.0,0.0
2014-01-30 00:00:00-05:00,5.441086145997297,5.461332028627895,5.410717080701441,5.420840263366699,327000,0.0,0.0
2014-01-31 00:00:00-05:00,5.390470940607643,5.481577649443794,5.365163950553063,5.45120906829834,270600,0.0,0.0
2014-02-03 00:00:00-05:00,5.446144869018278,5.446144869018278,5.339853920512729,5.360099792480469,357600,0.0,0.0
2014-02-04 00:00:00-05:00,5.375286502304234,5.39553238341141,5.324672040886232,5.365163803100586,341800,0.0,0.0
2014-02-05 00:00:00-05:00,5.339858162218064,5.380349938318102,5.324673866855561,5.355042457580566,214500,0.0,0.0
2014-02-06 00:00:00-05:00,5.36010338270659,5.415779447235086,5.344919089235178,5.395533561706543,286100,0.0,0.0
2014-02-07 00:00:00-05:00,5.395532594430228,5.4668613252295275,5.395532594430228,5.456671714782715,282200,0.07,0.0
2014-02-10 00:00:00-05:00,5.456669136023004,5.502523576089717,5.4515740902621905,5.482143878936768,263200,0.0,0.0
2014-02-11 00:00:00-05:00,5.471953802510011,5.553472591346686,5.471953802510011,5.543282985687256,267000,0.0,0.0
2014-02-12 00:00:00-05:00,5.522903288478087,5.568757728671294,5.522903288478087,5.543282985687256,329800,0.0,0.0
2014-02-13 00:00:00-05:00,5.517808614629661,5.619707107543945,5.497428916046805,5.619707107543945,231100,0.0,0.0
2014-02-14 00:00:00-05:00,5.640088312587653,5.670658111572266,5.594233857055969,5.670658111572266,448900,0.0,0.0
2014-02-18 00:00:00-05:00,5.655371976743938,5.691036327994806,5.57894774220449,5.614612579345703,623800,0.0,0.0
2014-02-19 00:00:00-05:00,5.553472173819458,5.6349914424175696,5.482143481895234,5.5993266105651855,292400,0.0,0.0
2014-02-20 00:00:00-05:00,5.599328082772687,5.60951817623554,5.568758774164925,5.59423303604126,432300,0.0,0.0
2014-02-21 00:00:00-05:00,5.609516701348801,5.6349914424175696,5.589137005671842,5.5993266105651855,404800,0.0,0.0
2014-02-24 00:00:00-05:00,5.604424541768098,5.660468612265191,5.594234445737433,5.655374050140381,333500,0.0,0.0
2014-02-25 00:00:00-05:00,5.645181615015002,5.675751404549809,5.6095172654663275,5.6502766609191895,331200,0.0,0.0
2014-02-26 00:00:00-05:00,5.665561312741433,5.670656358645621,5.62480191728857,5.6502766609191895,323700,0.0,0.0
2014-02-27 00:00:00-05:00,5.645182174094331,5.650277220503114,5.614612867422366,5.640087127685547,360600,0.0,0.0
2014-02-28 00:00:00-05:00,5.640085870217966,5.696130396438619,5.624801220289724,5.680845260620117,241800,0.0,0.0
2014-03-03 00:00:00-05:00,5.660467817882213,5.660467817882213,5.609518802550574,5.634993553161621,190100,0.0,0.0
2014-03-04 00:00:00-05:00,5.6655614074539935,5.70632080358824,5.655371801365596,5.701225757598877,222400,0.0,0.0
2014-03-05 00:00:00-05:00,5.696131395297069,5.752175445455197,5.670656650355976,5.73689079284668,273300,0.0,0.0
2014-03-06 00:00:00-05:00,5.731796825665611,5.7572715754022115,5.711417123054416,5.721606731414795,312400,0.0,0.0
2014-03-07 00:00:00-05:00,5.772875805212669,5.772875805212669,5.695972194515858,5.721606731414795,286200,0.07,0.0
2014-03-10 00:00:00-04:00,5.701099819988857,5.726734359676949,5.67033876351369,5.706226825714111,203800,0.0,0.0
2014-03-11 00:00:00-04:00,5.69597182673032,5.701098831566684,5.639576240344587,5.660083770751953,468200,0.0,0.0
2014-03-12 00:00:00-04:00,5.639577085983566,5.690846164158684,5.629323074773277,5.6703386306762695,236500,0.0,0.0
2014-03-13 00:00:00-04:00,5.675464296322954,5.711352841239413,5.6241957147735855,5.660083770751953,351200,0.0,0.0
2014-03-14 00:00:00-04:00,5.675464208098178,5.6959717381867545,5.613941617832445,5.619068622589111,444300,0.0,0.0
2014-03-17 00:00:00-04:00,5.639575150571998,5.695970726060039,5.629321142880719,5.6754631996154785,392000,0.0,0.0
2014-03-18 00:00:00-04:00,5.675464857971409,5.711353406439427,5.660084330878338,5.701099395751953,329100,0.0,0.0
2014-03-19 00:00:00-04:00,5.716480214308076,5.716480214308076,5.639577085983566,5.6703386306762695,219600,0.0,0.0
2014-03-20 00:00:00-04:00,5.644704223825598,5.706226825714111,5.63445021237509,5.706226825714111,230100,0.0,0.0
2014-03-21 00:00:00-04:00,5.706226692035952,5.731861231123511,5.665211625071125,5.6703386306762695,276500,0.0,0.0
2014-03-24 00:00:00-04:00,5.695970437929856,5.706224445102437,5.629320858122,5.6549553871154785,321000,0.0,0.0
2014-03-25 00:00:00-04:00,5.660082390701769,5.690843923281538,5.644701868880871,5.6549553871154785,287800,0.0,0.0
2014-03-26 00:00:00-04:00,5.665210389023466,5.685717918031504,5.639575855528905,5.649829864501953,285600,0.0,0.0
2014-03-27 00:00:00-04:00,5.644702587882844,5.660083111662859,5.608814047145431,5.629321575164795,333500,0.0,0.0
2014-03-28 00:00:00-04:00,5.634447761333709,5.675462811417425,5.6293207578387525,5.6652092933654785,234800,0.0,0.0
2014-03-31 00:00:00-04:00,5.665211336222075,5.711353406439427,5.660084330878338,5.701099395751953,279300,0.0,0.0
2014-04-01 00:00:00-04:00,5.721606393439747,5.7574944496154785,5.716479388575187,5.7574944496154785,422900,0.0,0.0
2014-04-02 00:00:00-04:00,5.747242620162127,5.788257693272613,5.716481070860143,5.778004169464111,452400,0.0,0.0
2014-04-03 00:00:00-04:00,5.772874742057789,5.793382270012569,5.762620733611383,5.783128261566162,272700,0.0,0.0
2014-04-04 00:00:00-04:00,5.75749544381366,5.7933839951246835,5.6959728416295645,5.752368927001953,453100,0.0,0.0
2014-04-07 00:00:00-04:00,5.726731588971473,5.73698510652295,5.665209016848792,5.695970058441162,433000,0.0,0.0
2014-04-08 00:00:00-04:00,5.682025511964171,5.692356703897275,5.640701729468445,5.656198024749756,485700,0.083,0.0
2014-04-09 00:00:00-04:00,5.65103089206828,5.723347738079469,5.65103089206828,5.692355155944824,580700,0.0,0.0
2014-04-10 00:00:00-04:00,5.687191127084237,5.713018614385635,5.645867344449339,5.651032447814941,433400,0.0,0.0
2014-04-11 00:00:00-04:00,5.640699472605486,5.651030167786899,5.594210112743758,5.609706401824951,342500,0.0,0.0
2014-04-14 00:00:00-04:00,5.651032428783203,5.66652921668286,5.625205434187134,5.656198024749756,378300,0.0,0.0
2014-04-15 00:00:00-04:00,5.666527728538671,5.713017094791906,5.6458658427170345,5.676858425140381,472200,0.0,0.0
2014-04-16 00:00:00-04:00,5.687188356306907,5.821490830747825,5.687188356306907,5.800828456878662,444400,0.0,0.0
2014-04-17 00:00:00-04:00,5.805999279022217,5.82149607337995,5.7491791775661785,5.805999279022217,338000,0.0,0.0
2014-04-21 00:00:00-04:00,5.7801665756276055,5.811159643813244,5.769835881311131,5.800828456878662,306500,0.0,0.0
2014-04-22 00:00:00-04:00,5.795666157467706,5.8628174271469256,5.780169369575186,5.816328048706055,460900,0.0,0.0
