Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-24 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,30600,0.0,0.0
2013-06-25 00:00:00-04:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,13300,0.0,0.0
2013-06-26 00:00:00-04:00,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,4500,0.0,0.0
2013-06-27 00:00:00-04:00,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,8300,0.0,0.0
2013-06-28 00:00:00-04:00,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,10300,0.0,0.0
2013-07-01 00:00:00-04:00,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.75,6200,0.0,0.0
2013-07-02 00:00:00-04:00,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,3200,0.0,0.0
2013-07-03 00:00:00-04:00,1.75,1.7999999523162842,1.75,1.7999999523162842,129600,0.0,0.0
2013-07-05 00:00:00-04:00,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,32000,0.0,0.0
2013-07-08 00:00:00-04:00,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,104300,0.0,0.0
2013-07-09 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,73300,0.0,0.0
2013-07-10 00:00:00-04:00,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,52100,0.0,0.0
2013-07-11 00:00:00-04:00,1.809999942779541,1.850000023841858,1.7799999713897705,1.7999999523162842,19600,0.0,0.0
2013-07-12 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,26100,0.0,0.0
2013-07-15 00:00:00-04:00,1.8300000429153442,1.850000023841858,1.7999999523162842,1.7999999523162842,13300,0.0,0.0
2013-07-16 00:00:00-04:00,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,10200,0.0,0.0
2013-07-17 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,21800,0.0,0.0
2013-07-18 00:00:00-04:00,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,26300,0.0,0.0
2013-07-19 00:00:00-04:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,10100,0.0,0.0
2013-07-22 00:00:00-04:00,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,8800,0.0,0.0
2013-07-23 00:00:00-04:00,1.7899999618530273,1.850000023841858,1.7799999713897705,1.850000023841858,21900,0.0,0.0
2013-07-24 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.75,1.8300000429153442,394200,0.0,0.0
2013-07-25 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,9900,0.0,0.0
2013-07-26 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7599999904632568,1.809999942779541,10400,0.0,0.0
2013-07-29 00:00:00-04:00,1.7699999809265137,1.850000023841858,1.7699999809265137,1.809999942779541,26700,0.0,0.0
2013-07-30 00:00:00-04:00,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,16400,0.0,0.0
2013-07-31 00:00:00-04:00,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,18200,0.0,0.0
2013-08-01 00:00:00-04:00,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8300000429153442,70900,0.0,0.0
2013-08-02 00:00:00-04:00,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,29200,0.0,0.0
2013-08-05 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,28300,0.0,0.0
2013-08-06 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,21100,0.0,0.0
2013-08-07 00:00:00-04:00,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.8200000524520874,71000,0.0,0.0
2013-08-08 00:00:00-04:00,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,58800,0.0,0.0
2013-08-09 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.7599999904632568,1.8200000524520874,17300,0.0,0.0
2013-08-12 00:00:00-04:00,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,7500,0.0,0.0
2013-08-13 00:00:00-04:00,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,15300,0.0,0.0
2013-08-14 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,31000,0.0,0.0
2013-08-15 00:00:00-04:00,1.809999942779541,1.809999942779541,1.7699999809265137,1.7899999618530273,35200,0.0,0.0
2013-08-16 00:00:00-04:00,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,10000,0.0,0.0
2013-08-19 00:00:00-04:00,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,34600,0.0,0.0
2013-08-20 00:00:00-04:00,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,18500,0.0,0.0
2013-08-21 00:00:00-04:00,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7699999809265137,10400,0.0,0.0
2013-08-22 00:00:00-04:00,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,8400,0.0,0.0
2013-08-23 00:00:00-04:00,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,2600,0.0,0.0
2013-08-26 00:00:00-04:00,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,13900,0.0,0.0
2013-08-27 00:00:00-04:00,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.8300000429153442,26000,0.0,0.0
2013-08-28 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,31200,0.0,0.0
2013-08-29 00:00:00-04:00,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,65400,0.0,0.0
2013-08-30 00:00:00-04:00,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,11100,0.0,0.0
2013-09-03 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,24500,0.0,0.0
2013-09-04 00:00:00-04:00,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,10800,0.0,0.0
2013-09-05 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,8700,0.0,0.0
2013-09-06 00:00:00-04:00,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,12200,0.0,0.0
2013-09-09 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,36800,0.0,0.0
2013-09-10 00:00:00-04:00,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,16400,0.0,0.0
2013-09-11 00:00:00-04:00,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,11200,0.0,0.0
2013-09-12 00:00:00-04:00,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,18200,0.0,0.0
2013-09-13 00:00:00-04:00,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,10200,0.0,0.0
2013-09-16 00:00:00-04:00,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,99500,0.0,0.0
2013-09-17 00:00:00-04:00,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.8200000524520874,23400,0.0,0.0
2013-09-18 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,5000,0.0,0.0
2013-09-19 00:00:00-04:00,1.7999999523162842,1.809999942779541,1.7400000095367432,1.809999942779541,52700,0.0,0.0
2013-09-20 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.75,1.75,34700,0.0,0.0
2013-09-23 00:00:00-04:00,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,23900,0.0,0.0
2013-09-24 00:00:00-04:00,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,21800,0.0,0.0
2013-09-25 00:00:00-04:00,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,20100,0.0,0.0
2013-09-26 00:00:00-04:00,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,36200,0.0,0.0
2013-09-27 00:00:00-04:00,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,52700,0.0,0.0
2013-09-30 00:00:00-04:00,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,9200,0.0,0.0
2013-10-01 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,46800,0.0,0.0
2013-10-02 00:00:00-04:00,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8200000524520874,21800,0.0,0.0
2013-10-03 00:00:00-04:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,9800,0.0,0.0
2013-10-04 00:00:00-04:00,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,18300,0.0,0.0
2013-10-07 00:00:00-04:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,29700,0.0,0.0
2013-10-08 00:00:00-04:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,7300,0.0,0.0
2013-10-09 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7599999904632568,43500,0.0,0.0
2013-10-10 00:00:00-04:00,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,29400,0.0,0.0
2013-10-11 00:00:00-04:00,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,8600,0.0,0.0
2013-10-14 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,28100,0.0,0.0
2013-10-15 00:00:00-04:00,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,21200,0.0,0.0
2013-10-16 00:00:00-04:00,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,26300,0.0,0.0
2013-10-17 00:00:00-04:00,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,49200,0.0,0.0
2013-10-18 00:00:00-04:00,1.899999976158142,2.0399999618530273,1.8899999856948853,1.9299999475479126,168100,0.0,0.0
2013-10-21 00:00:00-04:00,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9500000476837158,53000,0.0,0.0
2013-10-22 00:00:00-04:00,1.9299999475479126,1.9900000095367432,1.8700000047683716,1.9900000095367432,33400,0.0,0.0
2013-10-23 00:00:00-04:00,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9800000190734863,22200,0.0,0.0
2013-10-24 00:00:00-04:00,1.9500000476837158,2.0199999809265137,1.9199999570846558,1.9900000095367432,202100,0.0,0.0
2013-10-25 00:00:00-04:00,2.0,2.0899999141693115,1.9900000095367432,2.0899999141693115,322500,0.0,0.0
2013-10-28 00:00:00-04:00,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,59200,0.0,0.0
2013-10-29 00:00:00-04:00,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,67500,0.0,0.0
2013-10-30 00:00:00-04:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,74900,0.0,0.0
2013-10-31 00:00:00-04:00,2.0199999809265137,2.049999952316284,2.009999990463257,2.049999952316284,30100,0.0,0.0
2013-11-01 00:00:00-04:00,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,15200,0.0,0.0
2013-11-04 00:00:00-05:00,2.0899999141693115,2.180000066757202,2.0199999809265137,2.1600000858306885,225700,0.0,0.0
2013-11-05 00:00:00-05:00,2.1500000953674316,2.180000066757202,2.0899999141693115,2.0899999141693115,96500,0.0,0.0
2013-11-06 00:00:00-05:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0399999618530273,51900,0.0,0.0
2013-11-07 00:00:00-05:00,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0899999141693115,33000,0.0,0.0
2013-11-08 00:00:00-05:00,2.0799999237060547,2.119999885559082,2.049999952316284,2.069999933242798,39500,0.0,0.0
2013-11-11 00:00:00-05:00,2.059999942779541,2.109999895095825,2.0299999713897705,2.109999895095825,26800,0.0,0.0
2013-11-12 00:00:00-05:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.069999933242798,20800,0.0,0.0
2013-11-13 00:00:00-05:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,14200,0.0,0.0
2013-11-14 00:00:00-05:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,38100,0.0,0.0
2013-11-15 00:00:00-05:00,2.0899999141693115,2.140000104904175,2.0899999141693115,2.119999885559082,52700,0.0,0.0
2013-11-18 00:00:00-05:00,2.119999885559082,2.140000104904175,2.069999933242798,2.069999933242798,22000,0.0,0.0
2013-11-19 00:00:00-05:00,1.8700000047683716,2.059999942779541,1.7999999523162842,2.049999952316284,14900,0.0,0.0
2013-11-20 00:00:00-05:00,1.9500000476837158,2.059999942779541,1.9299999475479126,2.0399999618530273,15000,0.0,0.0
2013-11-21 00:00:00-05:00,2.0,2.109999895095825,2.0,2.069999933242798,37400,0.0,0.0
2013-11-22 00:00:00-05:00,2.0899999141693115,2.140000104904175,2.0199999809265137,2.109999895095825,45100,0.0,0.0
2013-11-25 00:00:00-05:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.109999895095825,23200,0.0,0.0
2013-11-26 00:00:00-05:00,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.200000047683716,317700,0.0,0.0
2013-11-27 00:00:00-05:00,2.200000047683716,2.2899999618530273,2.1700000762939453,2.200000047683716,69400,0.0,0.0
2013-11-29 00:00:00-05:00,2.1700000762939453,2.1700000762939453,2.059999942779541,2.1500000953674316,39700,0.0,0.0
2013-12-02 00:00:00-05:00,2.140000104904175,2.1500000953674316,2.0299999713897705,2.140000104904175,33600,0.0,0.0
2013-12-03 00:00:00-05:00,2.140000104904175,2.1700000762939453,2.109999895095825,2.1700000762939453,16400,0.0,0.0
2013-12-04 00:00:00-05:00,2.259999990463257,2.259999990463257,2.119999885559082,2.130000114440918,31900,0.0,0.0
2013-12-05 00:00:00-05:00,2.1500000953674316,2.25,2.119999885559082,2.1500000953674316,81800,0.0,0.0
2013-12-06 00:00:00-05:00,2.180000066757202,2.2100000381469727,2.119999885559082,2.140000104904175,25400,0.0,0.0
2013-12-09 00:00:00-05:00,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1600000858306885,32300,0.0,0.0
2013-12-10 00:00:00-05:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,6500,0.0,0.0
2013-12-11 00:00:00-05:00,2.140000104904175,2.2200000286102295,2.0999999046325684,2.0999999046325684,25100,0.0,0.0
2013-12-12 00:00:00-05:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.109999895095825,22000,0.0,0.0
2013-12-13 00:00:00-05:00,2.109999895095825,2.190000057220459,2.069999933242798,2.119999885559082,14400,0.0,0.0
2013-12-16 00:00:00-05:00,2.1600000858306885,2.1600000858306885,2.049999952316284,2.049999952316284,19400,0.0,0.0
2013-12-17 00:00:00-05:00,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,23600,0.0,0.0
2013-12-18 00:00:00-05:00,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0999999046325684,36100,0.0,0.0
2013-12-19 00:00:00-05:00,2.109999895095825,2.200000047683716,2.109999895095825,2.1500000953674316,158100,0.0,0.0
2013-12-20 00:00:00-05:00,2.180000066757202,2.25,2.1700000762939453,2.25,225100,0.0,0.0
2013-12-23 00:00:00-05:00,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,55400,0.0,0.0
2013-12-24 00:00:00-05:00,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,15600,0.0,0.0
2013-12-26 00:00:00-05:00,2.1700000762939453,2.200000047683716,2.109999895095825,2.190000057220459,40100,0.0,0.0
2013-12-27 00:00:00-05:00,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,49300,0.0,0.0
2013-12-30 00:00:00-05:00,2.180000066757202,2.200000047683716,2.0999999046325684,2.1500000953674316,89500,0.0,0.0
2013-12-31 00:00:00-05:00,2.119999885559082,2.140000104904175,2.0799999237060547,2.0999999046325684,41300,0.0,0.0
2014-01-02 00:00:00-05:00,2.109999895095825,2.109999895095825,1.9500000476837158,2.0,113800,0.0,0.0
2014-01-03 00:00:00-05:00,2.0,2.0199999809265137,1.9600000381469727,2.0,44800,0.0,0.0
2014-01-06 00:00:00-05:00,1.9800000190734863,2.0,1.9800000190734863,2.0,26000,0.0,0.0
2014-01-07 00:00:00-05:00,2.0,2.009999990463257,1.9900000095367432,2.0,34000,0.0,0.0
2014-01-08 00:00:00-05:00,2.0,2.0299999713897705,1.9900000095367432,1.9900000095367432,10000,0.0,0.0
2014-01-09 00:00:00-05:00,2.0,2.049999952316284,2.0,2.0299999713897705,24600,0.0,0.0
2014-01-10 00:00:00-05:00,2.0399999618530273,2.059999942779541,2.0,2.0,29400,0.0,0.0
2014-01-13 00:00:00-05:00,2.0,2.049999952316284,1.9700000286102295,1.9800000190734863,58100,0.0,0.0
2014-01-14 00:00:00-05:00,1.9900000095367432,2.119999885559082,1.9900000095367432,2.0799999237060547,31700,0.0,0.0
2014-01-15 00:00:00-05:00,2.059999942779541,2.1500000953674316,2.059999942779541,2.059999942779541,46500,0.0,0.0
2014-01-16 00:00:00-05:00,2.0399999618530273,2.200000047683716,2.0399999618530273,2.119999885559082,480300,0.0,0.0
2014-01-17 00:00:00-05:00,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.25,181500,0.0,0.0
2014-01-21 00:00:00-05:00,2.319999933242798,2.4000000953674316,2.259999990463257,2.3399999141693115,891800,0.0,0.0
2014-01-22 00:00:00-05:00,2.319999933242798,2.5,2.319999933242798,2.450000047683716,147400,0.0,0.0
2014-01-23 00:00:00-05:00,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,131400,0.0,0.0
2014-01-24 00:00:00-05:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4200000762939453,55600,0.0,0.0
2014-01-27 00:00:00-05:00,2.4000000953674316,2.440000057220459,2.240000009536743,2.309999942779541,128300,0.0,0.0
2014-01-28 00:00:00-05:00,2.299999952316284,2.319999933242798,2.2300000190734863,2.2799999713897705,95100,0.0,0.0
2014-01-29 00:00:00-05:00,2.299999952316284,2.3499999046325684,2.200000047683716,2.2300000190734863,146700,0.0,0.0
2014-01-30 00:00:00-05:00,2.2100000381469727,2.240000009536743,2.109999895095825,2.2300000190734863,122400,0.0,0.0
2014-01-31 00:00:00-05:00,2.1600000858306885,2.259999990463257,2.1500000953674316,2.259999990463257,64000,0.0,0.0
2014-02-03 00:00:00-05:00,2.2300000190734863,2.2899999618530273,2.0999999046325684,2.0999999046325684,84000,0.0,0.0
2014-02-04 00:00:00-05:00,2.109999895095825,2.190000057220459,2.109999895095825,2.130000114440918,54000,0.0,0.0
2014-02-05 00:00:00-05:00,2.130000114440918,2.200000047683716,2.009999990463257,2.140000104904175,118100,0.0,0.0
2014-02-06 00:00:00-05:00,2.140000104904175,2.1700000762939453,2.0799999237060547,2.0999999046325684,38600,0.0,0.0
2014-02-07 00:00:00-05:00,2.0799999237060547,2.1500000953674316,2.049999952316284,2.109999895095825,30400,0.0,0.0
2014-02-10 00:00:00-05:00,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,61100,0.0,0.0
2014-02-11 00:00:00-05:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,3600,0.0,0.0
2014-02-12 00:00:00-05:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,29800,0.0,0.0
2014-02-13 00:00:00-05:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,13300,0.0,0.0
2014-02-14 00:00:00-05:00,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1500000953674316,21300,0.0,0.0
2014-02-18 00:00:00-05:00,2.119999885559082,2.1500000953674316,2.059999942779541,2.109999895095825,47300,0.0,0.0
2014-02-19 00:00:00-05:00,2.130000114440918,2.1500000953674316,2.0999999046325684,2.0999999046325684,60200,0.0,0.0
2014-02-20 00:00:00-05:00,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,72000,0.0,0.0
2014-02-21 00:00:00-05:00,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,59100,0.0,0.0
2014-02-24 00:00:00-05:00,2.1700000762939453,2.1700000762939453,2.049999952316284,2.1700000762939453,51100,0.0,0.0
2014-02-25 00:00:00-05:00,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,71600,0.0,0.0
2014-02-26 00:00:00-05:00,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,54000,0.0,0.0
2014-02-27 00:00:00-05:00,2.180000066757202,2.240000009536743,2.140000104904175,2.240000009536743,25200,0.0,0.0
2014-02-28 00:00:00-05:00,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2200000286102295,47900,0.0,0.0
2014-03-03 00:00:00-05:00,2.240000009536743,2.25,2.180000066757202,2.2200000286102295,92200,0.0,0.0
2014-03-04 00:00:00-05:00,2.200000047683716,2.2100000381469727,2.119999885559082,2.200000047683716,65700,0.0,0.0
2014-03-05 00:00:00-05:00,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,112000,0.0,0.0
2014-03-06 00:00:00-05:00,2.180000066757202,2.2200000286102295,2.1600000858306885,2.1700000762939453,31200,0.0,0.0
2014-03-07 00:00:00-05:00,2.180000066757202,2.2100000381469727,2.119999885559082,2.200000047683716,36900,0.0,0.0
2014-03-10 00:00:00-04:00,2.1600000858306885,2.200000047683716,2.130000114440918,2.200000047683716,35000,0.0,0.0
2014-03-11 00:00:00-04:00,2.200000047683716,2.2300000190734863,2.140000104904175,2.2300000190734863,23900,0.0,0.0
2014-03-12 00:00:00-04:00,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,76500,0.0,0.0
2014-03-13 00:00:00-04:00,2.1700000762939453,2.25,2.1500000953674316,2.1500000953674316,13300,0.0,0.0
2014-03-14 00:00:00-04:00,2.1600000858306885,2.1700000762939453,2.119999885559082,2.119999885559082,32500,0.0,0.0
2014-03-17 00:00:00-04:00,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,32700,0.0,0.0
2014-03-18 00:00:00-04:00,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,5500,0.0,0.0
2014-03-19 00:00:00-04:00,2.140000104904175,2.180000066757202,2.130000114440918,2.130000114440918,35000,0.0,0.0
2014-03-20 00:00:00-04:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,7300,0.0,0.0
2014-03-21 00:00:00-04:00,2.109999895095825,2.140000104904175,2.0899999141693115,2.130000114440918,56900,0.0,0.0
2014-03-24 00:00:00-04:00,2.0999999046325684,2.109999895095825,1.9800000190734863,2.0399999618530273,126800,0.0,0.0
2014-03-25 00:00:00-04:00,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,21100,0.0,0.0
2014-03-26 00:00:00-04:00,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,23800,0.0,0.0
2014-03-27 00:00:00-04:00,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,21300,0.0,0.0
2014-03-28 00:00:00-04:00,2.0199999809265137,2.049999952316284,1.9199999570846558,1.9199999570846558,101100,0.0,0.0
2014-03-31 00:00:00-04:00,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9800000190734863,32000,0.0,0.0
2014-04-01 00:00:00-04:00,1.9700000286102295,2.0,1.9500000476837158,2.0,100900,0.0,0.0
2014-04-02 00:00:00-04:00,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,150600,0.0,0.0
2014-04-03 00:00:00-04:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,107800,0.0,0.0
2014-04-04 00:00:00-04:00,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,120500,0.0,0.0
2014-04-07 00:00:00-04:00,2.069999933242798,2.0799999237060547,1.8799999952316284,2.009999990463257,89400,0.0,0.0
2014-04-08 00:00:00-04:00,2.009999990463257,2.069999933242798,2.0,2.009999990463257,35200,0.0,0.0
2014-04-09 00:00:00-04:00,2.009999990463257,2.0299999713897705,2.0,2.0,23100,0.0,0.0
2014-04-10 00:00:00-04:00,2.0,2.009999990463257,1.909999966621399,1.909999966621399,61800,0.0,0.0
2014-04-11 00:00:00-04:00,1.899999976158142,1.9700000286102295,1.899999976158142,1.940000057220459,28300,0.0,0.0
2014-04-14 00:00:00-04:00,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,37000,0.0,0.0
2014-04-15 00:00:00-04:00,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,67400,0.0,0.0
