Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-01 00:00:00-04:00,6.114596078198545,6.158759526712762,6.0503587525974964,6.1427001953125,21200,0.0,0.0
2013-10-02 00:00:00-04:00,6.1306589887707235,6.1306589887707235,6.062406699014353,6.118614196777344,12000,0.0,0.0
2013-10-03 00:00:00-04:00,6.122628065891209,6.1386874028797935,6.054375787968523,6.078464984893799,20500,0.0,0.0
2013-10-04 00:00:00-04:00,6.082478705447095,6.154745903517948,6.082478705447095,6.1105828285217285,19100,0.0,0.0
2013-10-07 00:00:00-04:00,6.0945228476112,6.0945228476112,6.058389252406437,6.074448585510254,5800,0.0,0.0
2013-10-08 00:00:00-04:00,6.090507115450746,6.090507115450746,5.998165675117464,6.014225006103516,20400,0.0,0.0
2013-10-09 00:00:00-04:00,6.050357907103595,6.050357907103595,5.937942603010989,5.966046333312988,25800,0.0,0.0
2013-10-10 00:00:00-04:00,6.04233314530996,6.062407418128579,5.986125257994807,6.054377555847168,40900,0.0,0.0
2013-10-11 00:00:00-04:00,6.054374630090389,6.058389559290893,5.990137294421216,6.038315296173096,43700,0.0,0.0
2013-10-14 00:00:00-04:00,5.966047799895966,6.074448585510254,5.966047799895966,6.074448585510254,9700,0.0,0.0
2013-10-15 00:00:00-04:00,6.0744535478160095,6.0744535478160095,5.982112019870457,6.002186298370361,35400,0.0,0.0
2013-10-16 00:00:00-04:00,6.026272892544982,6.062406501578626,6.018243031477573,6.058391571044922,18700,0.0,0.0
2013-10-17 00:00:00-04:00,6.128030625327425,6.140319347381592,5.9027353041934125,6.140319347381592,47400,0.3,0.0
2013-10-18 00:00:00-04:00,6.12393011386348,6.164893013883102,6.12393011386348,6.144411563873291,16800,0.0,0.0
2013-10-21 00:00:00-04:00,6.1198334078285335,6.173085018653321,6.1198334078285335,6.164892673492432,27100,0.0,0.0
2013-10-22 00:00:00-04:00,6.1935648918151855,6.226335045423913,6.156698371342606,6.1935648918151855,27500,0.0,0.0
2013-10-23 00:00:00-04:00,6.197663513353,6.197663513353,6.144411896703428,6.156700611114502,15500,0.0,0.0
2013-10-24 00:00:00-04:00,6.1526046334116025,6.193567144998912,6.148508265057515,6.156700611114502,13300,0.0,0.0
2013-10-25 00:00:00-04:00,6.177181727628522,6.177181727628522,6.144411563873291,6.144411563873291,16200,0.0,0.0
2013-10-28 00:00:00-04:00,6.177182008534028,6.177182008534028,6.132123128984338,6.152604579925537,12400,0.0,0.0
2013-10-29 00:00:00-04:00,6.140314856707474,6.181277754465356,6.140314856707474,6.164892673492432,11600,0.0,0.0
2013-10-30 00:00:00-04:00,6.152603960425526,6.168989041398449,6.1485075925195085,6.164892673492432,29100,0.0,0.0
2013-10-31 00:00:00-04:00,6.152604440124812,6.168989522375229,6.13621896722322,6.148508071899414,40400,0.0,0.0
2013-11-01 00:00:00-04:00,6.1648926684338266,6.20175919825544,6.148507587474348,6.197662830352783,64600,0.0,0.0
2013-11-04 00:00:00-05:00,6.193566457421454,6.234529355112464,6.193566457421454,6.230432987213135,10300,0.0,0.0
2013-11-05 00:00:00-05:00,6.222245181171584,6.226341552316385,6.177186270533139,6.201764106750488,23500,0.0,0.0
2013-11-06 00:00:00-05:00,6.185373306656329,6.185373306656329,6.152603149032147,6.168988227844238,42500,0.0,0.0
2013-11-07 00:00:00-05:00,6.2058556644502865,6.2058556644502865,6.144411703674016,6.148508071899414,21800,0.0,0.0
2013-11-08 00:00:00-05:00,6.144411703674016,6.197663318650665,6.1157379073985805,6.148508071899414,30600,0.0,0.0
2013-11-11 00:00:00-05:00,6.13621896722322,6.156700417699035,6.123930253198201,6.148508071899414,21100,0.0,0.0
2013-11-12 00:00:00-05:00,6.119832179074893,6.156698701524615,6.103447101391803,6.107543468475342,31000,0.0,0.0
2013-11-13 00:00:00-05:00,6.103448196731836,6.1116409323692045,6.005137712990247,6.0952558517456055,25600,0.0,0.0
2013-11-14 00:00:00-05:00,6.095254090868054,6.152602051808779,6.087061357597512,6.132120609283447,15900,0.0,0.0
2013-11-15 00:00:00-05:00,6.1444104143005545,6.173084204558941,6.107543889310576,6.168988227844238,27500,0.0,0.0
2013-11-18 00:00:00-05:00,6.156700277618711,6.197663177638333,6.1403151957410955,6.144411563873291,28500,0.0,0.0
2013-11-19 00:00:00-05:00,6.128029823303222,6.136222173383325,6.107548362125897,6.128029823303223,27400,0.0,0.0
2013-11-20 00:00:00-05:00,6.144411093616401,6.144411093616401,6.074774403303324,6.0952558517456055,21500,0.0,0.0
2013-11-21 00:00:00-05:00,6.087066900948572,6.140318543749066,6.087066900948572,6.128029823303223,32800,0.0,0.0
2013-11-22 00:00:00-05:00,6.123928882871504,6.160795407348265,6.0870623583947445,6.1362175941467285,25200,0.0,0.0
2013-11-25 00:00:00-05:00,6.152604300137682,6.185374463892913,6.128026481995676,6.144411563873291,45700,0.0,0.0
2013-11-26 00:00:00-05:00,6.1239303923473845,6.164893294229782,6.107545309724663,6.152604579925537,44600,0.0,0.0
2013-11-27 00:00:00-05:00,6.1689939848691475,6.197667801886496,6.14851251957756,6.189475059509277,27300,0.0,0.0
2013-11-29 00:00:00-05:00,6.173085680943379,6.209952214750532,6.152604620518238,6.205855846405029,14100,0.0,0.0
2013-12-02 00:00:00-05:00,6.21814174071222,6.21814174071222,6.164890151670629,6.177178859710693,33100,0.0,0.0
2013-12-03 00:00:00-05:00,6.164891860478442,6.197662018102624,6.140314046934758,6.168988227844238,69300,0.0,0.0
2013-12-04 00:00:00-05:00,6.1362221487192965,6.181281441258576,6.128029798672122,6.160799980163574,34100,0.0,0.0
2013-12-05 00:00:00-05:00,6.152607654846288,6.152607654846288,6.111644732491638,6.128029823303223,36300,0.0,0.0
2013-12-06 00:00:00-05:00,6.132120003129802,6.185371592171392,6.132120003129802,6.177178859710693,28000,0.0,0.0
2013-12-09 00:00:00-05:00,6.128028642023074,6.234531907093774,6.128028642023074,6.1853766441345215,35300,0.0,0.0
2013-12-10 00:00:00-05:00,6.164892673492432,6.197662835438279,6.136218488801457,6.164892673492432,16100,0.0,0.0
2013-12-11 00:00:00-05:00,6.14441560948559,6.156704331322163,6.099356702317209,6.103452682495117,16800,0.0,0.0
2013-12-12 00:00:00-05:00,6.136218555987494,6.136218555987494,6.066582254078473,6.087063312530518,35200,0.0,0.0
2013-12-13 00:00:00-05:00,6.078872541649728,6.107546343429751,6.062487456253822,6.0747761726379395,17800,0.0,0.0
2013-12-16 00:00:00-05:00,6.062490146156067,6.14441560948559,6.062490146156067,6.103452682495117,45400,0.0,0.0
2013-12-17 00:00:00-05:00,6.087063312530518,6.0952560484322555,6.062485886127605,6.087063312530518,19500,0.0,0.0
2013-12-18 00:00:00-05:00,6.1444104143005545,6.22633580836101,6.082966466417987,6.168988227844238,42200,0.0,0.0
2013-12-19 00:00:00-05:00,6.119831850870026,6.20175762554289,6.103446774065662,6.1935648918151855,41600,0.0,0.0
2013-12-20 00:00:00-05:00,6.22633916794158,6.250916994746858,6.168991556481437,6.1853766441345215,76700,0.0,0.0
2013-12-23 00:00:00-05:00,6.230431838968841,6.287779807037021,6.222239104680071,6.255009651184082,71000,0.0,0.0
2013-12-24 00:00:00-05:00,6.226336753525622,6.295973446710708,6.226336753525622,6.267299652099609,31300,0.0,0.0
2013-12-26 00:00:00-05:00,6.304168069973729,6.345130590159571,6.275493876127244,6.332841873168945,35300,0.0,0.0
2013-12-27 00:00:00-05:00,6.341031074523926,6.345127441705272,6.3000685746636895,6.341031074523926,25000,0.0,0.0
2013-12-30 00:00:00-05:00,6.320554959726667,6.328747309840986,6.275495666818078,6.279592037200928,40900,0.0,0.0
2013-12-31 00:00:00-05:00,6.308261676819387,6.320550779840949,6.246817724316072,6.300069332122803,41000,0.0,0.0
2014-01-02 00:00:00-05:00,6.336939580752408,6.345131930259304,6.238628652110205,6.263206481933594,41800,0.0,0.0
2014-01-03 00:00:00-05:00,6.255012834576772,6.300071724143825,6.255012834576772,6.283686637878418,21700,0.0,0.0
2014-01-06 00:00:00-05:00,6.3410314984553535,6.345127865910563,6.271395204972291,6.304165363311768,49100,0.0,0.0
2014-01-07 00:00:00-05:00,6.40025647389421,6.40025647389421,6.2874584250417715,6.387723445892334,51900,0.3,0.0
2014-01-08 00:00:00-05:00,6.4295001801484,6.442033207064567,6.362656440287446,6.412789344787598,60500,0.0,0.0
2014-01-09 00:00:00-05:00,6.45456512249171,6.45456512249171,6.391899600284262,6.437854290008545,16600,0.0,0.0
2014-01-10 00:00:00-05:00,6.462921781224348,6.4838104248046875,6.433677520844777,6.4838104248046875,22700,0.0,0.0
2014-01-13 00:00:00-05:00,6.546471880988175,6.546471880988175,6.400251865386963,6.400251865386963,26000,0.0,0.0
2014-01-14 00:00:00-05:00,6.442033207064567,6.45874404242537,6.358479030260551,6.412789344787598,38100,0.0,0.0
2014-01-15 00:00:00-05:00,6.4275120963931105,6.469577127333762,6.406479580922784,6.4190993309021,33500,0.105,0.0
2014-01-16 00:00:00-05:00,6.435924246302311,6.5074345469071435,6.3854464578451,6.4864020347595215,56600,0.0,0.0
2014-01-17 00:00:00-05:00,6.50743128872691,6.50743128872691,6.4401276044819795,6.456953525543213,26300,0.0,0.0
2014-01-21 00:00:00-05:00,6.465371131896972,6.511642349209592,6.440132431967144,6.465371131896973,31700,0.0,0.0
2014-01-22 00:00:00-05:00,6.440130932651391,6.473782792164665,6.414891837435531,6.46116304397583,22800,0.0,0.0
2014-01-23 00:00:00-05:00,6.448541564768948,6.490606575832848,6.431715640575724,6.440128803253174,21100,0.0,0.0
2014-01-24 00:00:00-05:00,6.406478180663522,6.41489134547754,6.368620142485778,6.389652252197266,41000,0.0,0.0
2014-01-27 00:00:00-05:00,6.410684942537857,6.410684942537857,6.318142533963607,6.364413738250732,111900,0.0,0.0
2014-01-28 00:00:00-05:00,6.3517937660217285,6.381239038470432,6.339174019690785,6.3517937660217285,30000,0.0,0.0
2014-01-29 00:00:00-05:00,6.292903021636709,6.334968041764451,6.255044583754095,6.297109603881836,16800,0.0,0.0
2014-01-30 00:00:00-05:00,6.30972919227299,6.389652252197266,6.30972919227299,6.389652252197266,53700,0.0,0.0
2014-01-31 00:00:00-05:00,6.372828786051496,6.372828786051496,6.301318462149449,6.318144798278809,16300,0.0,0.0
2014-02-03 00:00:00-05:00,6.305523536143206,6.3139367021931125,6.238219812391307,6.24242639541626,32200,0.0,0.0
2014-02-04 00:00:00-05:00,6.326554170283476,6.339173514446885,6.280282974243164,6.280282974243164,14200,0.0,0.0
2014-02-05 00:00:00-05:00,6.271870537951296,6.318142140518774,6.255044610061785,6.267663955688477,15500,0.0,0.0
2014-02-06 00:00:00-05:00,6.326555654264441,6.343381584149646,6.280284447370578,6.3223490715026855,4200,0.0,0.0
2014-02-07 00:00:00-05:00,6.351793990424634,6.377032681654681,6.3181421346767275,6.372826099395752,12200,0.0,0.0
2014-02-10 00:00:00-05:00,6.419098107587402,6.419098107587402,6.356000573201188,6.364413738250732,12100,0.0,0.0
2014-02-11 00:00:00-05:00,6.431716843661232,6.431716843661232,6.364413134298831,6.4275102615356445,19500,0.0,0.0
2014-02-12 00:00:00-05:00,6.408450778697179,6.505869201327433,6.404215089729551,6.4804558753967285,28600,0.105,0.0
2014-02-13 00:00:00-05:00,6.438101448361308,6.51434225362443,6.438101448361308,6.510106563568115,13200,0.0,0.0
2014-02-14 00:00:00-05:00,6.514340915213857,6.522811889648438,6.4508067892355125,6.5228118896484375,10400,0.0,0.0
2014-02-18 00:00:00-05:00,6.514343315448345,6.527049983750813,6.488929574905708,6.518579006195068,11400,0.0,0.0
2014-02-19 00:00:00-05:00,6.501632981704227,6.505868266125511,6.416920830278948,6.429627895355225,39900,0.0,0.0
2014-02-20 00:00:00-05:00,6.416920713624461,6.505868147854031,6.416920713624461,6.467748165130615,21900,0.0,0.0
2014-02-21 00:00:00-05:00,6.4762201864291,6.484691564364356,6.467749212431376,6.4804558753967285,16500,0.0,0.0
2014-02-24 00:00:00-05:00,6.505868317029251,6.5439887046813965,6.480454994552806,6.5439887046813965,30400,0.0,0.0
2014-02-25 00:00:00-05:00,6.577873403941641,6.582109092333542,6.535517731835074,6.5439887046813965,14600,0.0,0.0
2014-02-26 00:00:00-05:00,6.5058682559919365,6.586344718933106,6.5058682559919365,6.5863447189331055,20100,0.0,0.0
2014-02-27 00:00:00-05:00,6.586348253150229,6.615997279649999,6.586348253150229,6.6075263023376465,16200,0.0,0.0
2014-02-28 00:00:00-05:00,6.637171632880353,6.649878293741931,6.590580273762921,6.628700256347656,11500,0.0,0.0
2014-03-03 00:00:00-05:00,6.6625874607685915,6.6625874607685915,6.548226662122075,6.637174129486084,31600,0.0,0.0
2014-03-04 00:00:00-05:00,6.696468617406315,6.696468617406315,6.58634316977727,6.675290584564209,9400,0.0,0.0
2014-03-05 00:00:00-05:00,6.662582931794052,6.7134103676837125,6.649876274790309,6.666818618774414,15400,0.0,0.0
2014-03-06 00:00:00-05:00,6.713410058529492,6.738823371366689,6.692232028540277,6.730352401733398,29900,0.0,0.0
2014-03-07 00:00:00-05:00,6.738825972221232,6.738825972221232,6.679527950090108,6.704941272735596,12200,0.0,0.0
2014-03-10 00:00:00-04:00,6.713414541635396,6.713414541635396,6.628702365109165,6.649880409240723,11400,0.0,0.0
2014-03-11 00:00:00-04:00,6.637174660600992,6.683766040972299,6.632938970402423,6.6414103507995605,33100,0.0,0.0
2014-03-12 00:00:00-04:00,6.6414076409011,6.666820963847797,6.620229602487196,6.658349990844727,12200,0.0,0.0
2014-03-13 00:00:00-04:00,6.717649827311632,6.717649827311632,6.641409433950656,6.649880409240723,13200,0.0,0.0
2014-03-14 00:00:00-04:00,6.690386874239318,6.690386874239318,6.6008405685424805,6.6008405685424805,20900,0.105,0.0
2014-03-17 00:00:00-04:00,6.634953576900798,6.660538002378362,6.570991699892666,6.639217376708984,64600,0.0,0.0
2014-03-18 00:00:00-04:00,6.686127115774993,6.686127115774993,6.630693616202269,6.652014255523682,23500,0.0,0.0
2014-03-19 00:00:00-04:00,6.694655127509136,6.711711557634791,6.609372976880857,6.652014255523682,9700,0.0,0.0
2014-03-20 00:00:00-04:00,6.660538002378362,6.660538002378362,6.617897157696718,6.639217376708984,17500,0.0,0.0
2014-03-21 00:00:00-04:00,6.639216667265708,6.68185791404797,6.639216667265708,6.67759370803833,8000,0.0,0.0
2014-03-24 00:00:00-04:00,6.6605386440237595,6.673330857994884,6.592312960634895,6.596577167510986,14600,0.0,0.0
2014-03-25 00:00:00-04:00,6.605106870519261,6.626427503716809,6.592314653263634,6.62216329574585,11200,0.0,0.0
2014-03-26 00:00:00-04:00,6.617898604206383,6.647747242673422,6.592313766479492,6.592313766479492,18500,0.0,0.0
2014-03-27 00:00:00-04:00,6.622160885216935,6.622160885216935,6.494237539254202,6.511294364929199,22300,0.0,0.0
2014-03-28 00:00:00-04:00,6.545408441034558,6.596577707766941,6.447333708137938,6.460125923156738,63900,0.0,0.0
2014-03-31 00:00:00-04:00,6.472918510437012,6.494238733135993,6.455862088283519,6.472918510437012,90500,0.0,0.0
2014-04-01 00:00:00-04:00,6.464391353431846,6.545409679412842,6.464391353431846,6.545409679412842,36700,0.0,0.0
2014-04-02 00:00:00-04:00,6.545408101199488,6.570992529908754,6.532615480187693,6.541143894195557,14700,0.0,0.0
2014-04-03 00:00:00-04:00,6.575258322323072,6.575258322323072,6.50276841240629,6.545409679412842,10800,0.0,0.0
2014-04-04 00:00:00-04:00,6.588050120874469,6.588050120874469,6.4601267346458195,6.485711574554443,17200,0.0,0.0
2014-04-07 00:00:00-04:00,6.460123870837734,6.460123870837734,6.400426615277121,6.408954620361328,14000,0.0,0.0
2014-04-08 00:00:00-04:00,6.400427727579748,6.400427727579748,6.327937841809541,6.366314888000488,36500,0.0,0.0
2014-04-09 00:00:00-04:00,6.404693492125349,6.404693492125349,6.33220358872206,6.387636661529541,30800,0.0,0.0
2014-04-10 00:00:00-04:00,6.374844510049488,6.396165141853779,6.34926007721012,6.3577880859375,39200,0.0,0.0
2014-04-11 00:00:00-04:00,6.357789884651879,6.357789884651879,6.306620597839356,6.3066205978393555,9100,0.0,0.0
2014-04-14 00:00:00-04:00,6.357789884651879,6.357789884651879,6.281035751104422,6.3066205978393555,20400,0.0,0.0
2014-04-15 00:00:00-04:00,6.338827452084558,6.368889510371051,6.28299762272048,6.321649074554443,36300,0.105,0.0
2014-04-16 00:00:00-04:00,6.321649670119203,6.411836263040018,6.321649670119203,6.364595413208008,13400,0.0,0.0
2014-04-17 00:00:00-04:00,6.325939894097997,6.420421123504639,6.325939894097997,6.420421123504639,27800,0.0,0.0
2014-04-21 00:00:00-04:00,6.360300064783899,6.420424176993324,6.360300064783899,6.411835193634033,16500,0.0,0.0
2014-04-22 00:00:00-04:00,6.450486451530332,6.476253810409496,6.386067235202853,6.471959114074707,123900,0.0,0.0
