Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-11 00:00:00-05:00,8.639823623570688,8.848698437951018,8.633494541038024,8.703119277954102,80500,0.0,0.0
2013-11-12 00:00:00-05:00,8.696790384918193,8.696790384918193,8.570199668238656,8.608177185058594,89800,0.0,0.0
2013-11-13 00:00:00-05:00,8.630467002724327,8.630467002724327,8.528557527883482,8.534926414489746,63200,0.085,0.0
2013-11-14 00:00:00-05:00,8.585881151910169,8.585881151910169,8.522188033848833,8.534926414489746,66400,0.0,0.0
2013-11-15 00:00:00-05:00,8.515819741212608,8.547666608450374,8.515819741212608,8.528558731079102,44500,0.0,0.0
2013-11-18 00:00:00-05:00,8.50945024627936,8.547666608450374,8.50945024627936,8.528558731079102,65200,0.0,0.0
2013-11-19 00:00:00-05:00,8.509450113195834,8.522189102863097,8.471234359050966,8.496711730957031,42000,0.0,0.0
2013-11-20 00:00:00-05:00,8.47123030864909,8.490338176585361,8.41390609741211,8.41390609741211,83000,0.0,0.0
2013-11-21 00:00:00-05:00,8.407541107470998,8.413910602669713,8.337478482570615,8.35021686553955,113500,0.0,0.0
2013-11-22 00:00:00-05:00,8.318367958068848,8.452124277547304,8.318367958068848,8.318367958068848,77300,0.0,0.0
2013-11-25 00:00:00-05:00,8.311999279378803,8.362954014894225,8.286521911621094,8.286521911621094,52200,0.0,0.0
2013-11-26 00:00:00-05:00,8.286516941683638,8.299255314208322,8.267408471754617,8.273777961730957,100200,0.0,0.0
2013-11-27 00:00:00-05:00,8.273779968317776,8.292888442881052,8.24830260966155,8.280149459838867,70700,0.0,0.0
2013-11-29 00:00:00-05:00,8.261044585213416,8.311999320983887,8.254675091385016,8.311999320983887,36900,0.0,0.0
2013-12-02 00:00:00-05:00,8.280153138741056,8.312000003068052,8.24193678006298,8.248306274414062,75600,0.0,0.0
2013-12-03 00:00:00-05:00,8.229198262783616,8.248306138092646,8.19735139898296,8.216459274291992,85700,0.0,0.0
2013-12-04 00:00:00-05:00,8.222827153232036,8.235566139221191,8.184611410121136,8.235566139221191,69700,0.0,0.0
2013-12-05 00:00:00-05:00,8.222829818725586,8.2483071915343,8.216460323666286,8.222829818725586,87900,0.0,0.0
2013-12-06 00:00:00-05:00,8.222828922113658,8.222828922113658,8.178243676417075,8.203721046447754,63500,0.0,0.0
2013-12-09 00:00:00-05:00,8.18460936195861,8.2037172287324,8.15913200378418,8.15913200378418,75700,0.0,0.0
2013-12-10 00:00:00-05:00,8.159137569611566,8.171875953674316,8.159137569611566,8.171875953674316,42800,0.0,0.0
2013-12-11 00:00:00-05:00,8.166745066706957,8.173155531491409,8.089821323300248,8.128283500671387,165000,0.082,0.0
2013-12-12 00:00:00-05:00,8.0962317880847,8.141103818904721,8.0962317880847,8.128283500671387,114900,0.0,0.0
2013-12-13 00:00:00-05:00,8.134693983255785,8.134693983255785,8.07059116446028,8.096232414245605,90100,0.0,0.0
2013-12-16 00:00:00-05:00,8.077002768647487,8.128285275449286,8.070592302463337,8.121874809265137,116100,0.0,0.0
2013-12-17 00:00:00-05:00,8.121872858761122,8.256489559620968,8.121872858761122,8.23084831237793,159500,0.0,0.0
2013-12-18 00:00:00-05:00,8.256491142079014,8.333414898551515,8.243670210332427,8.327004432678223,140000,0.0,0.0
2013-12-19 00:00:00-05:00,8.365466795565553,8.487262593085644,8.327004610838548,8.480852127075195,128200,0.0,0.0
2013-12-20 00:00:00-05:00,8.461620162463767,8.544954374991843,8.461620162463767,8.532134056091309,142800,0.0,0.0
2013-12-23 00:00:00-05:00,8.557772286499505,8.641105858296312,8.557772286499505,8.634696006774902,218500,0.0,0.0
2013-12-24 00:00:00-05:00,8.641112276504073,8.641112276504073,8.577009434329721,8.621881484985352,98400,0.0,0.0
2013-12-26 00:00:00-05:00,8.641105651855469,8.660337039966409,8.596233635600685,8.641105651855469,90500,0.0,0.0
2013-12-27 00:00:00-05:00,8.615467462612896,8.615467462612896,8.493671684799654,8.506492614746094,114200,0.0,0.0
2013-12-30 00:00:00-05:00,8.48085207105349,8.512903789558324,8.435980031948132,8.461621284484863,97500,0.0,0.0
2013-12-31 00:00:00-05:00,8.48085042803662,8.512902140331992,8.435978397624435,8.474440574645996,119500,0.0,0.0
2014-01-02 00:00:00-05:00,8.435980219615782,8.49367319194079,8.397518645622908,8.487262725830078,109000,0.0,0.0
2014-01-03 00:00:00-05:00,8.474439878182805,8.525722369106576,8.442388168521568,8.519311904907227,53000,0.0,0.0
2014-01-06 00:00:00-05:00,8.53854334359253,8.621877550593831,8.532133490235168,8.583415985107422,67900,0.0,0.0
2014-01-07 00:00:00-05:00,8.794953910182493,8.794953910182493,8.602644303826306,8.634696006774902,62400,0.0,0.0
2014-01-08 00:00:00-05:00,8.615465434765595,8.634696825158708,8.583414340114631,8.628286361694336,45300,0.0,0.0
2014-01-09 00:00:00-05:00,8.60905558263667,8.647517140752004,8.60905558263667,8.628286361694336,77300,0.0,0.0
2014-01-10 00:00:00-05:00,8.653929470502252,8.74367414435123,8.63469868729732,8.737263679504395,93600,0.0,0.0
2014-01-13 00:00:00-05:00,8.796597646309472,8.803046297228923,8.732106216828146,8.751453399658203,75400,0.082,0.0
2014-01-14 00:00:00-05:00,8.732106634838374,8.74500516736644,8.719208717346191,8.719208717346191,36400,0.0,0.0
2014-01-15 00:00:00-05:00,8.72565408394201,8.751450524251602,8.72565408394201,8.73210334777832,43000,0.0,0.0
2014-01-16 00:00:00-05:00,8.712763688029458,8.78370380632378,8.712763688029458,8.76435661315918,50700,0.0,0.0
2014-01-17 00:00:00-05:00,8.835290898348033,8.835290898348033,8.777248742137786,8.815943717956543,96800,0.0,0.0
2014-01-21 00:00:00-05:00,8.815941878570069,8.835289054924903,8.783696174621582,8.783696174621582,44100,0.0,0.0
2014-01-22 00:00:00-05:00,8.79659801570139,8.828843116760254,8.790148749475264,8.828843116760254,42200,0.0,0.0
2014-01-23 00:00:00-05:00,8.848190756035077,8.89978365484285,8.8352922238152,8.89333438873291,85100,0.0,0.0
2014-01-24 00:00:00-05:00,8.893329682826009,8.893329682826009,8.822389638262225,8.861083984375,60100,0.0,0.0
2014-01-27 00:00:00-05:00,8.835293761444538,8.873988749802491,8.796599388122559,8.796599388122559,62500,0.0,0.0
2014-01-28 00:00:00-05:00,8.78369948324914,8.841741649212503,8.78369948324914,8.828843116760254,44400,0.0,0.0
2014-01-29 00:00:00-05:00,8.815942259600103,8.8417387008667,8.809492995524534,8.8417387008667,34200,0.0,0.0
2014-01-30 00:00:00-05:00,8.873986755713734,8.886884672244088,8.848190307617188,8.848190307617188,37400,0.0,0.0
2014-01-31 00:00:00-05:00,8.841738078851614,8.957822363902626,8.841738078851614,8.951373100280762,75200,0.0,0.0
2014-02-03 00:00:00-05:00,9.015867652453782,9.015867652453782,8.9449275681268,8.983622550964355,90200,0.0,0.0
2014-02-04 00:00:00-05:00,8.970721667565632,9.00296737564097,8.938475959490294,8.957823753356934,69100,0.0,0.0
2014-02-05 00:00:00-05:00,8.957822363902626,8.977169539732582,8.912678133585215,8.951373100280762,68800,0.0,0.0
2014-02-06 00:00:00-05:00,8.932030762348166,8.970725134966296,8.893335774694073,8.899785041809082,57100,0.0,0.0
2014-02-07 00:00:00-05:00,8.886885992980112,8.938478896840751,8.873988074532916,8.925580978393555,59300,0.0,0.0
2014-02-10 00:00:00-05:00,8.919132237194196,8.957827224887666,8.912682970072625,8.93847942352295,65500,0.0,0.0
2014-02-11 00:00:00-05:00,8.932028346196741,8.964273442977426,8.919129815455829,8.944926261901855,68200,0.0,0.0
2014-02-12 00:00:00-05:00,8.991639943434532,8.991639943434532,8.855402946472168,8.855402946472168,72000,0.082,0.0
2014-02-13 00:00:00-05:00,8.848913532130263,8.887838024266221,8.848913532130263,8.868375778198242,55300,0.0,0.0
2014-02-14 00:00:00-05:00,8.88135051727295,8.9008133822857,8.868375892624769,8.88135051727295,55000,0.0,0.0
2014-02-18 00:00:00-05:00,8.920275513508619,8.933250756683037,8.861888156611034,8.868375778198242,116000,0.0,0.0
2014-02-19 00:00:00-05:00,8.868370984250397,8.972170398760623,8.868370984250397,8.913783073425293,77600,0.0,0.0
2014-02-20 00:00:00-05:00,8.926763135095827,8.946225381163806,8.855400535023824,8.868375778198242,74100,0.0,0.0
2014-02-21 00:00:00-05:00,8.887836456298828,8.913786319376014,8.874861834107003,8.887836456298828,61800,0.0,0.0
2014-02-24 00:00:00-05:00,8.874861107956939,8.93324844977668,8.874861107956939,8.894323348999023,41000,0.0,0.0
2014-02-25 00:00:00-05:00,8.874864745042844,8.946226737238295,8.874864745042844,8.926764488220215,48100,0.0,0.0
2014-02-26 00:00:00-05:00,8.920274348380756,8.959199454126132,8.920274348380756,8.946224212646484,38100,0.0,0.0
2014-02-27 00:00:00-05:00,8.933249430190457,8.998123780348452,8.92676180956659,8.97866153717041,67400,0.0,0.0
2014-02-28 00:00:00-05:00,8.991634822327685,9.004610061645508,8.978660201703326,9.004610061645508,75500,0.0,0.0
2014-03-03 00:00:00-05:00,8.991632087647371,9.024069557383058,8.991632087647371,9.017581939697266,81500,0.0,0.0
2014-03-04 00:00:00-05:00,9.011099203572478,9.050023690714632,9.011099203572478,9.030561447143555,101400,0.0,0.0
2014-03-05 00:00:00-05:00,9.030561563235272,9.0759736717161,9.030561563235272,9.043536186218262,79000,0.0,0.0
2014-03-06 00:00:00-05:00,9.04353179174716,9.050019409432952,9.01109494070475,9.017581939697266,88700,0.0,0.0
2014-03-07 00:00:00-05:00,9.011098794866138,9.01758579663323,8.9332492054192,8.972173690795898,107100,0.0,0.0
2014-03-10 00:00:00-04:00,9.004612757878597,9.037050247192383,8.985150511767786,9.037050247192383,56600,0.0,0.0
2014-03-11 00:00:00-04:00,9.017584645774328,9.05002212524414,9.017584645774328,9.05002212524414,47800,0.0,0.0
2014-03-12 00:00:00-04:00,9.07743233680374,9.129638943730935,9.051329033340144,9.097009658813477,97600,0.082,0.0
2014-03-13 00:00:00-04:00,9.136162744422505,9.162266041655359,9.11005944718965,9.129636764526367,71300,0.0,0.0
2014-03-14 00:00:00-04:00,9.1557384372751,9.162264416013347,9.090480516947395,9.110057830810547,54100,0.0,0.0
2014-03-17 00:00:00-04:00,9.142687102150193,9.142687102150193,9.097005873334055,9.110057830810547,82700,0.0,0.0
2014-03-18 00:00:00-04:00,9.103532400598839,9.142687653036003,9.051325812250372,9.057851791381836,79600,0.0,0.0
2014-03-19 00:00:00-04:00,9.044799673006565,9.083954924750596,8.966489791870117,8.966489791870117,67100,0.0,0.0
2014-03-20 00:00:00-04:00,8.940392776783005,8.959970105227905,8.907763481140137,8.907763481140137,96600,0.0,0.0
2014-03-21 00:00:00-04:00,8.97301905668461,9.038277626037598,8.95344173481945,9.038277626037598,73800,0.0,0.0
2014-03-24 00:00:00-04:00,9.03174795300635,9.116583809548795,9.012170639143196,9.110057830810547,60900,0.0,0.0
2014-03-25 00:00:00-04:00,9.090482685687991,9.123111342460355,9.057853406563892,9.077430725097656,39600,0.0,0.0
2014-03-26 00:00:00-04:00,9.07743233680374,9.123112962277073,9.07743233680374,9.097009658813477,45200,0.0,0.0
2014-03-27 00:00:00-04:00,9.1231107711792,9.129636751065714,9.110059433757863,9.1231107711792,99600,0.0,0.0
2014-03-28 00:00:00-04:00,9.116586392138743,9.149215672721766,9.110060411551785,9.136163711547852,31700,0.0,0.0
2014-03-31 00:00:00-04:00,9.136161832404191,9.155739147786601,9.12310987391483,9.149213790893555,42500,0.0,0.0
2014-04-01 00:00:00-04:00,9.15574103095696,9.15574103095696,9.110060411551785,9.136163711547852,71200,0.0,0.0
2014-04-02 00:00:00-04:00,9.129635144673701,9.1557384372751,9.097005873334055,9.110057830810547,47400,0.0,0.0
2014-04-03 00:00:00-04:00,9.129637173980626,9.207947069191299,9.123111193791805,9.188369750976562,99200,0.0,0.0
2014-04-04 00:00:00-04:00,9.201420466714998,9.207945823669434,9.168791192536249,9.207945823669434,35400,0.0,0.0
2014-04-07 00:00:00-04:00,9.168791192536249,9.214471802975511,9.168791192536249,9.207945823669434,34500,0.0,0.0
2014-04-08 00:00:00-04:00,9.234051704406738,9.234051704406738,9.194897062308854,9.234051704406738,27300,0.0,0.0
2014-04-09 00:00:00-04:00,9.214473444556553,9.247102724548286,9.207947464087855,9.24057674407959,43700,0.0,0.0
2014-04-10 00:00:00-04:00,9.22752543117823,9.266680069395896,9.22752543117823,9.253628730773926,57400,0.0,0.0
2014-04-11 00:00:00-04:00,9.248374757580255,9.30744893290731,9.248374757580255,9.294321060180664,52700,0.082,0.0
2014-04-14 00:00:00-04:00,9.261505126953125,9.281196942682405,9.254941814348335,9.261505126953125,37300,0.0,0.0
2014-04-15 00:00:00-04:00,9.254944401513592,9.261507715953119,9.228689265840055,9.241816520690918,30600,0.0,0.0
2014-04-16 00:00:00-04:00,9.228687562035306,9.274633884488413,9.222123622835806,9.24837875366211,41900,0.0,0.0
2014-04-17 00:00:00-04:00,9.254944329193963,9.274635524302294,9.22212525336554,9.228689193725586,26600,0.0,0.0
2014-04-21 00:00:00-04:00,9.228689265840055,9.261507715953119,9.228689265840055,9.241816520690918,55500,0.0,0.0
2014-04-22 00:00:00-04:00,9.241818893230828,9.281201919837368,9.241818893230828,9.268074035644531,33700,0.0,0.0
2014-04-23 00:00:00-04:00,9.281197623747659,9.346835136413574,9.274633684689563,9.346835136413574,165400,0.0,0.0
2014-04-24 00:00:00-04:00,9.346838180473318,9.419040281683648,9.327146982857721,9.405912399291992,68300,0.0,0.0
