Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,8.655201875129247,8.691145885590444,8.421568892189443,8.568938255310059,18225,0.0,0.0
2013-08-02 00:00:00-04:00,8.518615916928008,8.59409802671143,8.382030380615056,8.50064468383789,30825,0.0,0.0
2013-08-05 00:00:00-04:00,8.46829534563416,8.522210586203856,8.284982756432758,8.51861572265625,28575,0.0,0.0
2013-08-06 00:00:00-04:00,8.475482846585862,8.475482846585862,8.30654818267192,8.417973518371582,26325,0.0,0.0
2013-08-07 00:00:00-04:00,8.40359603010995,8.479076586420069,8.313736792630788,8.443133354187012,62775,0.0,0.0
2013-08-08 00:00:00-04:00,8.389219348340992,8.511426972835393,8.335304877730794,8.482672691345215,101250,0.0,0.0
2013-08-09 00:00:00-04:00,8.443136328933944,8.579721893565333,8.324522772383286,8.489863395690918,45675,0.0,0.0
2013-08-12 00:00:00-04:00,8.486266109350996,8.515021159820602,8.338898307447215,8.364058494567871,27450,0.0,0.0
2013-08-13 00:00:00-04:00,8.32451810769584,8.479074822536674,8.317329154238992,8.453914642333984,23400,0.0,0.0
2013-08-14 00:00:00-04:00,8.385625839233398,8.450324133983077,8.364059740983505,8.385625839233398,22050,0.0,0.0
2013-08-15 00:00:00-04:00,8.302955680204594,8.425163303927722,8.065727846188839,8.072916030883789,65250,0.0,0.0
2013-08-16 00:00:00-04:00,8.058537474598841,8.180745848118267,7.753018083328909,8.076509475708008,101700,0.0,0.0
2013-08-19 00:00:00-04:00,8.076514179047074,8.166373465657934,7.93633372278472,8.019004821777344,36675,0.0,0.0
2013-08-20 00:00:00-04:00,8.00462320153317,8.223879019034369,8.00462320153317,8.216690063476562,26775,0.0,0.0
2013-08-21 00:00:00-04:00,8.169963540454043,8.299360109106043,8.05135001918971,8.148397445678711,22050,0.0,0.0
2013-08-22 00:00:00-04:00,8.19872138468687,8.317334175109863,8.195126520156267,8.317334175109863,20250,0.0,0.0
2013-08-23 00:00:00-04:00,8.299361472349627,8.439541882679551,8.076511532644647,8.349681854248047,77175,0.0,0.0
2013-08-26 00:00:00-04:00,8.364062166020867,8.468298594872014,8.209504569575246,8.353279113769531,20925,0.0,0.0
2013-08-27 00:00:00-04:00,8.249038758081781,8.479076839515681,7.846471151492,7.8536601066589355,73125,0.0,0.0
2013-08-28 00:00:00-04:00,7.749424242181357,7.947113966656448,7.727858917776814,7.80333948135376,46800,0.0,0.0
2013-08-29 00:00:00-04:00,7.792560141536133,7.929144951404139,7.598465207367663,7.864446640014648,24075,0.0,0.0
2013-08-30 00:00:00-04:00,7.860850581066031,7.97586925838007,7.591274351010445,7.792558193206787,51300,0.0,0.0
2013-09-03 00:00:00-04:00,7.907579135587755,7.965089261982636,7.587681660534715,7.886013031005859,47025,0.0,0.0
2013-09-04 00:00:00-04:00,7.900389168917165,8.03697472426239,7.774585892169775,7.914766311645508,65025,0.0,0.0
2013-09-05 00:00:00-04:00,7.943521322969061,8.094484806102004,7.763804323016544,7.968682289123535,67500,0.0,0.0
2013-09-06 00:00:00-04:00,8.008219877976222,8.141211356758463,7.788964760984608,7.896795272827148,77400,0.0,0.0
2013-09-09 00:00:00-04:00,7.929143553714396,8.238258681995307,7.788963903746981,8.223880767822266,61875,0.0,0.0
2013-09-10 00:00:00-04:00,8.267012596130371,8.288578695155755,8.11604990295269,8.267012596130371,58500,0.0,0.0
2013-09-11 00:00:00-04:00,8.231068844228563,8.259823126968943,8.054945198937407,8.159181594848633,91125,0.0,0.0
2013-09-12 00:00:00-04:00,8.14839899214867,8.256229486490291,8.051351547241211,8.051351547241211,61425,0.0,0.0
2013-09-13 00:00:00-04:00,8.054940866461006,8.245441550658569,8.018997646735912,8.069318771362305,55800,0.0,0.0
2013-09-16 00:00:00-04:00,8.180747730895385,8.220285062664919,8.026190182567044,8.105265617370605,66150,0.0,0.0
2013-09-17 00:00:00-04:00,8.094483880681658,8.241851711242802,8.094483880681658,8.202314376831055,59625,0.0,0.0
2013-09-18 00:00:00-04:00,8.187934192645345,8.302954384995543,8.11245286627182,8.263416290283203,59850,0.0,0.0
2013-09-19 00:00:00-04:00,8.263419103672259,8.295768254560318,8.159182693722535,8.169965744018555,33525,0.0,0.0
2013-09-20 00:00:00-04:00,8.169967195142908,8.320929926100721,8.137617267244359,8.259825706481934,81675,0.0,0.0
2013-09-23 00:00:00-04:00,8.302955509411484,8.651607140407217,8.223879309278024,8.554559707641602,108900,0.0,0.0
2013-09-24 00:00:00-04:00,8.464703178195194,8.712712569947831,8.464703178195194,8.630043029785156,30375,0.0,0.0
2013-09-25 00:00:00-04:00,8.59393548962069,8.716706395091295,8.561437445492794,8.655320167541504,14175,0.04889,0.0
2013-09-26 00:00:00-04:00,8.698651938291746,8.738372029509973,8.435056166738674,8.572270393371582,42075,0.0,0.0
2013-09-27 00:00:00-04:00,8.50727239851943,8.630042505507035,8.435054278330893,8.474774360656738,53550,0.0,0.0
2013-09-30 00:00:00-04:00,8.453107797074743,8.463941250625314,8.391723134112077,8.431443214416504,91350,0.0,0.0
2013-10-01 00:00:00-04:00,8.359224734196697,8.453107429283376,8.13534912511641,8.203956604003906,33750,0.0,0.0
2013-10-02 00:00:00-04:00,8.128125639084844,8.164235076770266,7.980078804128522,8.066740989685059,62100,0.0,0.0
2013-10-03 00:00:00-04:00,8.070351498232784,8.073962906833735,7.828421988604318,7.878973960876465,96525,0.0,0.0
2013-10-04 00:00:00-04:00,7.85731265035698,8.0920210131466,7.839257922507159,8.088410377502441,76950,0.0,0.0
2013-10-07 00:00:00-04:00,8.04868982106266,8.13535127003082,7.835646834077774,7.893421649932861,81900,0.0,0.0
2013-10-08 00:00:00-04:00,7.91869610279446,8.120906369210209,7.785092545156233,7.810368537902832,77175,0.0,0.0
2013-10-09 00:00:00-04:00,7.810366945080498,7.94397047547203,7.799535043096112,7.882585048675537,65250,0.0,0.0
2013-10-10 00:00:00-04:00,7.878977455384785,7.972860173994562,7.878977455384785,7.943973541259766,52650,0.0,0.0
2013-10-11 00:00:00-04:00,7.951196545516057,8.232846284932451,7.951196545516057,8.229235649108887,84825,0.0,0.0
2013-10-14 00:00:00-04:00,8.232843334199911,8.362835475032393,8.232843334199911,8.31589412689209,63000,0.0,0.0
2013-10-15 00:00:00-04:00,8.29422968844778,8.323116317510557,8.20756825163072,8.22201156616211,46800,0.0,0.0
2013-10-16 00:00:00-04:00,7.8934213792005865,8.319506563741818,7.886199333762788,8.305063247680664,83025,0.0,0.0
2013-10-17 00:00:00-04:00,8.21117850481638,8.323115930562908,8.120906437266877,8.171459197998047,32850,0.0,0.0
2013-10-18 00:00:00-04:00,8.149795022656708,8.229235205004425,7.998137478847718,8.189515113830566,55800,0.0,0.0
2013-10-21 00:00:00-04:00,8.19312209593967,8.19312209593967,8.037853985739934,8.117293357849121,61425,0.0,0.0
2013-10-22 00:00:00-04:00,8.124518605304573,8.160627284176014,8.052300472747216,8.146183967590332,35550,0.0,0.0
2013-10-23 00:00:00-04:00,8.09563000366559,8.10285204830082,8.012579202210707,8.030633926391602,39825,0.0,0.0
2013-10-24 00:00:00-04:00,8.084800536279976,8.272567572882513,8.05591389589087,8.15340805053711,89100,0.0,0.0
2013-10-25 00:00:00-04:00,8.178680805120472,8.178680805120472,8.019801246845937,8.030633926391602,20925,0.0,0.0
2013-10-28 00:00:00-04:00,8.048686335009778,8.124515070013922,7.951192247147308,8.084794998168945,26775,0.0,0.0
2013-10-29 00:00:00-04:00,8.258120156396025,8.265342200995876,8.001747258280774,8.207568168640137,69750,0.0,0.0
2013-10-30 00:00:00-04:00,8.20756820884703,8.225622158213566,8.027023291481166,8.030633926391602,49050,0.0,0.0
2013-10-31 00:00:00-04:00,8.055911141179807,8.124517857162273,7.803147313097459,7.839256763458252,56025,0.0,0.0
2013-11-01 00:00:00-04:00,7.824812581115388,8.016190167414475,7.7995365885152514,7.889808654785156,176850,0.0,0.0
2013-11-04 00:00:00-05:00,7.93675047782967,7.962026469467207,7.828423692505529,7.853699684143066,56250,0.0,0.0
2013-11-05 00:00:00-05:00,7.817590582179426,7.817590582179426,7.781481910425096,7.810368537902832,24525,0.0,0.0
2013-11-06 00:00:00-05:00,7.817590025774412,7.817590025774412,7.727317965406404,7.730929374694824,20475,0.0,0.0
2013-11-07 00:00:00-05:00,7.781482234567337,7.781482234567337,7.582882594609939,7.608158588409424,32400,0.0,0.0
2013-11-08 00:00:00-05:00,7.622603907708533,7.943973708459182,7.622603907708533,7.8753662109375,54675,0.0,0.0
2013-11-11 00:00:00-05:00,7.853697974740391,7.9656353702734215,7.712872409656219,7.878973960876465,33300,0.0,0.0
2013-11-12 00:00:00-05:00,7.886198246197205,7.911474239522085,7.676765930713323,7.738150596618652,31950,0.0,0.0
2013-11-13 00:00:00-05:00,7.676766561277887,7.839256763458253,7.6262145704758195,7.839256763458252,10800,0.0,0.0
2013-11-14 00:00:00-05:00,7.936750780089532,7.976470086344846,7.7670385516803675,7.889808654785156,30600,0.0,0.0
2013-11-15 00:00:00-05:00,7.821203604061126,7.915086324939111,7.770650058517707,7.871755599975586,38475,0.0,0.0
2013-11-18 00:00:00-05:00,7.78509288987243,8.01619056881301,7.78509288987243,7.803146839141846,35100,0.0,0.0
2013-11-19 00:00:00-05:00,7.850089229889467,7.918696718818534,7.803147100661288,7.817591190338135,14175,0.0,0.0
2013-11-20 00:00:00-05:00,7.889809446125088,7.9078633963012726,7.821202730863921,7.824813365936279,8325,0.0,0.0
2013-11-21 00:00:00-05:00,7.853701616963597,7.915086293878047,7.824814208829782,7.911475658416748,22725,0.0,0.0
2013-11-22 00:00:00-05:00,7.925919524823924,8.268954677969555,7.893421482151637,8.218401908874512,85275,0.0,0.0
2013-11-25 00:00:00-05:00,8.272566417259835,8.413391287632102,8.17868291207347,8.344783782958984,42075,0.0,0.0
2013-11-26 00:00:00-05:00,8.337562762440198,8.384504129040172,8.214791842387063,8.265344619750977,36900,0.0,0.0
2013-11-27 00:00:00-05:00,8.2725624415533,8.323114418285044,8.2653403985284,8.319503784179688,26100,0.0,0.0
2013-11-29 00:00:00-05:00,8.416998668436634,8.503660868427664,8.388111268439623,8.492827415466309,20700,0.0,0.0
2013-12-02 00:00:00-05:00,8.48560457523891,8.48560457523891,8.305060472944072,8.319503784179688,39825,0.0,0.0
2013-12-03 00:00:00-05:00,8.48921541833632,8.48921541833632,8.323113863533894,8.341169357299805,20475,0.0,0.0
2013-12-04 00:00:00-05:00,8.305063199023445,8.398946689907012,8.268954521674893,8.312284469604492,13725,0.0,0.0
2013-12-05 00:00:00-05:00,8.32311725616455,8.554214963615395,8.250899900548806,8.32311725616455,37125,0.0,0.0
2013-12-06 00:00:00-05:00,8.406168412111384,8.557825161070351,8.323116830292465,8.546993255615234,18000,0.0,0.0
2013-12-09 00:00:00-05:00,8.44949907925575,8.481997122836946,8.323117540390717,8.333950996398926,40500,0.0,0.0
2013-12-10 00:00:00-05:00,8.344781742034774,8.481995943007302,8.305062433058955,8.409778594970703,50175,0.0,0.0
2013-12-11 00:00:00-05:00,8.359224101227257,8.442274886574562,8.308672123028208,8.33755874633789,78075,0.0,0.0
2013-12-12 00:00:00-05:00,8.370055977845688,8.38449928811863,8.32672527221273,8.341169357299805,24075,0.0,0.0
2013-12-13 00:00:00-05:00,8.337557658246974,8.424219066494713,8.337557658246974,8.40616512298584,13725,0.0,0.0
2013-12-16 00:00:00-05:00,8.41699885948532,8.561435087934521,8.41699885948532,8.51810359954834,24975,0.0,0.0
2013-12-17 00:00:00-05:00,8.554214843850787,8.62643297326988,8.445888811943803,8.57949161529541,13500,0.0,0.0
2013-12-18 00:00:00-05:00,8.521715157837736,8.810586844970977,8.521715157837736,8.796143531799316,51075,0.0,0.0
2013-12-19 00:00:00-05:00,8.814199953424316,8.843086585335904,8.774479866027832,8.774479866027832,11025,0.0,0.0
2013-12-20 00:00:00-05:00,8.817811615981814,9.146403484476103,8.814200980275837,9.07779598236084,184050,0.0,0.0
2013-12-23 00:00:00-05:00,9.038074128489924,9.186121785793073,8.933358740098647,9.182510375976562,81900,0.0,0.0
2013-12-24 00:00:00-05:00,9.09584971931832,9.265561201223205,9.09584971931832,9.251118659973145,23625,0.0,0.0
2013-12-26 00:00:00-05:00,9.384720884656696,9.64470520664638,9.18612200807493,9.399164199829102,72675,0.0,0.0
2013-12-27 00:00:00-05:00,9.435271357309531,9.521933558845756,9.341388661570265,9.420828819274902,44325,0.0,0.0
2013-12-30 00:00:00-05:00,9.388333006422672,9.388333006422672,9.121126619178899,9.258340835571289,34200,0.0,0.0
2013-12-31 00:00:00-05:00,9.24745924155532,9.370758324596066,9.116906996634732,9.185810089111328,39150,0.04889,0.0
2014-01-02 00:00:00-05:00,9.22570303110674,9.22570303110674,9.004488945007324,9.004488945007324,19800,0.0,0.0
2014-01-03 00:00:00-05:00,9.048004133243154,9.142291341195582,8.989981176183758,9.03349781036377,22275,0.0,0.0
2014-01-06 00:00:00-05:00,8.964597187310835,8.975476542441452,8.736130729567853,8.801406860351562,20700,0.0,0.0
2014-01-07 00:00:00-05:00,8.837669878003991,8.968222121252857,8.7433826655372,8.884814262390137,46800,0.0,0.0
2014-01-08 00:00:00-05:00,9.051633493330487,9.051633493330487,8.725252008435397,8.79415512084961,46800,0.0,0.0
2014-01-09 00:00:00-05:00,8.848549661924244,8.848549661924244,8.7361299285993,8.797779083251953,40725,0.0,0.0
2014-01-10 00:00:00-05:00,8.805032186350546,8.870308310711739,8.554806264813193,8.65272045135498,26100,0.0,0.0
2014-01-13 00:00:00-05:00,8.533050043078394,8.68536103041234,8.351727179725096,8.485905647277832,40950,0.0,0.0
2014-01-14 00:00:00-05:00,8.533049113309849,8.6055784063789,8.395243689924508,8.514917373657227,60300,0.0,0.0
2014-01-15 00:00:00-05:00,8.507665638818192,8.659975856966865,8.507665638818192,8.572941780090332,18900,0.0,0.0
2014-01-16 00:00:00-05:00,8.554809093480262,8.580195558269455,8.522171020507812,8.522171020507812,18900,0.0,0.0
2014-01-17 00:00:00-05:00,8.551181298043927,8.674481180494249,8.453267097473145,8.453267097473145,52875,0.0,0.0
2014-01-21 00:00:00-05:00,8.467774550098877,8.59469986376833,8.395245243607048,8.569314956665039,43875,0.0,0.0
2014-01-22 00:00:00-05:00,8.591069853562043,8.663599127827235,8.500408844345044,8.594696044921875,49275,0.0,0.0
2014-01-23 00:00:00-05:00,8.460520541882225,8.609205333002372,8.09424863114865,8.213921546936035,162900,0.0,0.0
2014-01-24 00:00:00-05:00,8.213917078273985,8.242928937823269,7.981823758184711,8.195784568786621,100125,0.0,0.0
2014-01-27 00:00:00-05:00,8.036225041843784,8.308208920485399,7.767867355533105,8.261064529418945,79875,0.0,0.0
2014-01-28 00:00:00-05:00,8.195787346359051,8.355351460728034,8.159523093246774,8.344472885131836,78075,0.0,0.0
2014-01-29 00:00:00-05:00,7.77148943196983,8.33721721287828,7.77148943196983,8.166773796081543,38925,0.0,0.0
2014-01-30 00:00:00-05:00,8.228425340428704,8.271943533222016,8.090620712835442,8.174029350280762,33750,0.0,0.0
2014-01-31 00:00:00-05:00,8.036226428115057,8.250186597453274,8.010840742960832,8.072490692138672,91575,0.0,0.0
2014-02-03 00:00:00-05:00,7.756989483586904,8.333595416558868,7.615557061497375,7.73160457611084,65475,0.0,0.0
2014-02-04 00:00:00-05:00,7.753364615943522,7.9056756584288195,7.318190208842673,7.524898052215576,80100,0.0,0.0
2014-02-05 00:00:00-05:00,7.470497762458352,7.941936223928817,7.412474016507658,7.474123954772949,76050,0.0,0.0
2014-02-06 00:00:00-05:00,7.470498259301306,7.564785490974478,7.383463412739665,7.495883941650391,43650,0.0,0.0
2014-02-07 00:00:00-05:00,7.4777490380640925,7.604675088084896,7.379834856715893,7.470496654510498,40725,0.0,0.0
2014-02-10 00:00:00-05:00,7.441485382996259,7.4704972539969825,7.3254394552989694,7.350824356079102,33300,0.0,0.0
2014-02-11 00:00:00-05:00,7.325438821839874,7.441484739502221,7.325438821839874,7.365329265594482,26325,0.0,0.0
2014-02-12 00:00:00-05:00,7.397969080323596,7.4197277923146165,7.343572300346041,7.354451656341553,22950,0.0,0.0
2014-02-13 00:00:00-05:00,7.343572160972393,7.590171151574742,7.343572160972393,7.499509334564209,16875,0.0,0.0
2014-02-14 00:00:00-05:00,7.5031334808744985,7.72434748408231,7.390713772756712,7.528519153594971,79200,0.0,0.0
2014-02-18 00:00:00-05:00,7.579292338943594,7.8295183181762695,7.488631293588888,7.8295183181762695,42975,0.0,0.0
2014-02-19 00:00:00-05:00,7.767867911010438,8.057984328358563,7.648194217697446,7.978201866149902,44100,0.0,0.0
2014-02-20 00:00:00-05:00,8.01446386397102,8.01446386397102,7.804129190057611,7.941934585571289,40275,0.0,0.0
2014-02-21 00:00:00-05:00,7.98908185000005,8.242934026939297,7.902046995770131,8.007213592529297,75600,0.0,0.0
2014-02-24 00:00:00-05:00,7.9818280587401444,8.145018397594793,7.887540826170514,7.978201866149902,29475,0.0,0.0
2014-02-25 00:00:00-05:00,7.949188203121581,7.949188203121581,7.825889123102393,7.858527183532715,14850,0.0,0.0
2014-02-26 00:00:00-05:00,7.891166064880209,8.050730191856577,7.8331430996855405,7.920177936553955,17550,0.0,0.0
2014-02-27 00:00:00-05:00,7.822263419049111,7.916550636291504,7.822263419049111,7.916550636291504,28575,0.0,0.0
2014-02-28 00:00:00-05:00,7.949189168952865,8.010839105529334,7.796878979924994,7.883913040161133,55800,0.0,0.0
2014-03-03 00:00:00-05:00,7.713469864247809,7.905672066098584,7.713469864247809,7.8730340003967285,36225,0.0,0.0
2014-03-04 00:00:00-05:00,7.949189142120349,8.409749790628778,7.949189142120349,8.319087982177734,79650,0.0,0.0
2014-03-05 00:00:00-05:00,8.279198144231168,8.279198144231168,8.05073165590432,8.076116561889648,36225,0.0,0.0
2014-03-06 00:00:00-05:00,8.068863718200001,8.123260498046875,8.068863718200001,8.123260498046875,11475,0.0,0.0
2014-03-07 00:00:00-05:00,8.184906622345219,8.221171647538997,8.072486911810822,8.137763023376465,13950,0.0,0.0
2014-03-10 00:00:00-04:00,8.145017476993443,8.195788058283005,8.061609609774742,8.14864444732666,40950,0.0,0.0
2014-03-11 00:00:00-04:00,8.054356847013551,8.141392467038035,7.818637224226968,7.8730340003967285,112275,0.0,0.0
2014-03-12 00:00:00-04:00,7.8621544564521475,7.960068641516531,7.724349047718016,7.815010070800781,64350,0.0,0.0
2014-03-13 00:00:00-04:00,7.8186360145982565,7.985453287812304,7.8186360145982565,7.970947742462158,46350,0.0,0.0
2014-03-14 00:00:00-04:00,7.978200105318643,8.01083816588618,7.9600683682162865,7.974573135375977,20925,0.0,0.0
2014-03-17 00:00:00-04:00,7.941935893294625,8.047103247568241,7.941935893294625,7.992707252502441,10575,0.0,0.0
2014-03-18 00:00:00-04:00,7.985455519389012,8.11600779848208,7.960070613394126,8.050731658935547,23175,0.0,0.0
2014-03-19 00:00:00-04:00,8.068864812934612,8.112381464563267,7.778747576852704,7.865783214569092,105750,0.0,0.0
2014-03-20 00:00:00-04:00,7.862157487642602,7.996335978040956,7.862157487642602,7.9890828132629395,53550,0.0,0.0
2014-03-21 00:00:00-04:00,8.014466318469088,8.232054220306413,7.9782020572393355,8.134140014648438,101700,0.0,0.0
2014-03-24 00:00:00-04:00,8.123258548129277,8.123258548129277,7.981826176324093,8.043476104736328,22500,0.0,0.0
2014-03-25 00:00:00-04:00,8.068864176266963,8.34447506190609,8.068864176266963,8.076116561889648,18675,0.0,0.0
2014-03-26 00:00:00-04:00,8.134139819824066,8.152271560928193,7.9782018661499015,7.978201866149902,35550,0.0,0.0
2014-03-27 00:00:00-04:00,8.01446386397102,8.032596378109126,7.927429819305119,7.941934585571289,35100,0.0,0.0
2014-03-28 00:00:00-04:00,7.952816968365099,8.07611607621856,7.941936834279437,7.98545503616333,35775,0.0,0.0
2014-03-31 00:00:00-04:00,7.996331721755606,8.159522006250077,7.996331721755606,8.079739570617676,48150,0.0,0.0
2014-04-01 00:00:00-04:00,8.061613381473851,8.192165698881817,8.050734021689854,8.188539505004883,26100,0.0,0.0
2014-04-02 00:00:00-04:00,8.133871365100774,8.235908819174975,8.082852247082617,8.17760181427002,49725,0.04889,0.0
2014-04-03 00:00:00-04:00,8.137518876069533,8.188538016454713,8.068279228517287,8.10107707977295,18000,0.0,0.0
2014-04-04 00:00:00-04:00,8.173960606877191,8.173960606877191,7.966240903793749,8.039124488830566,51300,0.0,0.0
2014-04-07 00:00:00-04:00,8.02454728300394,8.126584763028612,8.017258612301353,8.050056457519531,33075,0.0,0.0
2014-04-08 00:00:00-04:00,8.163026899860425,8.17760345852702,8.042768140464773,8.0646333694458,29475,0.0,0.0
2014-04-09 00:00:00-04:00,8.06098742235754,8.177602219914158,8.06098742235754,8.126583099365234,24975,0.0,0.0
2014-04-10 00:00:00-04:00,8.137518946262366,8.137518946262366,7.966241798424808,7.999039649963379,58950,0.0,0.0
2014-04-11 00:00:00-04:00,7.948016166687012,8.035477846905279,7.889709161836946,7.948016166687012,41175,0.0,0.0
2014-04-14 00:00:00-04:00,8.050053503436487,8.104716558740721,7.948015278893901,8.042765617370605,26325,0.0,0.0
2014-04-15 00:00:00-04:00,8.097431853725329,8.137517588721305,7.838693029653216,7.889711380004883,15975,0.0,0.0
2014-04-16 00:00:00-04:00,7.966239816509195,8.082853849436807,7.794961929321289,7.794961929321289,27900,0.0,0.0
2014-04-17 00:00:00-04:00,7.7621653204756305,8.12294165502226,7.7621653204756305,8.075567245483398,55125,0.0,0.0
2014-04-21 00:00:00-04:00,8.060986752346373,8.203110707383356,7.91157412870475,7.951660633087158,128250,0.0,0.0
2014-04-22 00:00:00-04:00,8.002679526472859,8.188533924036367,7.838690352152116,7.8787760734558105,28350,0.0,0.0
2014-04-23 00:00:00-04:00,7.886067539333211,8.141162422298311,7.5325798988342285,7.5325798988342285,39375,0.0,0.0
