Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-08 00:00:00-04:00,9.078524467648986,9.194994136148663,9.078524467648986,9.152084350585938,59500,0.0,0.0
2013-07-09 00:00:00-04:00,9.139828709050217,9.170478821955202,9.0846586227417,9.0846586227417,33900,0.0,0.0
2013-07-10 00:00:00-04:00,9.237911439192835,9.3359913629227,8.998841771251907,9.225651741027832,66600,0.0,0.0
2013-07-11 00:00:00-04:00,9.33657584055167,9.33657584055167,9.219483725925349,9.262622833251953,58900,0.08,0.0
2013-07-12 00:00:00-04:00,9.404368126233104,9.404368126233104,9.157857472544112,9.21948528289795,53900,0.0,0.0
2013-07-15 00:00:00-04:00,9.151695410672698,9.182508728961572,9.053090793878628,9.059253692626953,21400,0.0,0.0
2013-07-16 00:00:00-04:00,9.120884238933677,9.120884238933677,8.991466265053564,8.997629165649414,28800,0.0,0.0
2013-07-17 00:00:00-04:00,9.059252375884403,9.059252375884403,8.966811259001148,8.97913646697998,24300,0.0,0.0
2013-07-18 00:00:00-04:00,9.046929716454985,9.046929716454985,8.972976684570312,8.972976684570312,14900,0.0,0.0
2013-07-19 00:00:00-04:00,9.034600129212398,9.034600129212398,8.849717333155931,8.868206024169922,16200,0.0,0.0
2013-07-22 00:00:00-04:00,8.905184055220262,8.93599795883046,8.744952226628294,8.8189058303833,38800,0.0,0.0
2013-07-23 00:00:00-04:00,8.732626752279376,8.868207571405728,8.707975747686069,8.788091659545898,36400,0.0,0.0
2013-07-24 00:00:00-04:00,8.849719997844286,8.849719997844286,8.510768788695017,8.541582107543945,107800,0.0,0.0
2013-07-25 00:00:00-04:00,8.560069147914176,8.560069147914176,8.332047223737,8.455302238464355,74300,0.0,0.0
2013-07-26 00:00:00-04:00,8.424488591344517,8.492278704552804,8.41832569349114,8.449139595031738,29600,0.0,0.0
2013-07-29 00:00:00-04:00,8.424485570255603,8.504601450440441,8.387508784121803,8.46762466430664,44300,0.0,0.0
2013-07-30 00:00:00-04:00,8.430655740730991,8.455306756849584,8.344376890452624,8.387516021728516,121500,0.0,0.0
2013-07-31 00:00:00-04:00,8.375187518641797,8.412163734436035,8.338210715121205,8.412163734436035,45600,0.0,0.0
2013-08-01 00:00:00-04:00,8.498438584601503,8.498438584601503,8.332044515731042,8.362857818603516,47900,0.0,0.0
2013-08-02 00:00:00-04:00,8.393677635025382,8.393677635025382,8.319724598014654,8.344375610351562,33600,0.0,0.0
2013-08-05 00:00:00-04:00,8.350535730285609,8.36902383645156,8.276582717895508,8.276582717895508,45200,0.0,0.0
2013-08-06 00:00:00-04:00,8.264256746752544,8.30123354602678,8.221117637371174,8.29507064819336,59900,0.0,0.0
2013-08-07 00:00:00-04:00,8.233444992595901,8.295072811550082,8.227282680881634,8.288909912109375,67800,0.0,0.0
2013-08-08 00:00:00-04:00,8.338209934357444,8.338209934357444,8.258094024003258,8.276582717895508,39300,0.0,0.0
2013-08-09 00:00:00-04:00,8.307398022705053,8.307398022705053,8.258096002632286,8.288909912109375,35700,0.0,0.0
2013-08-12 00:00:00-04:00,8.264259675199828,8.387514736912337,8.264259675199828,8.381352424621582,86400,0.0,0.0
2013-08-13 00:00:00-04:00,8.381352035496901,8.41234768587575,8.331757694241649,8.406148910522461,46500,0.08,0.0
2013-08-14 00:00:00-04:00,8.337954700823262,8.406146531245627,8.337954700823262,8.399947166442871,59400,0.0,0.0
2013-08-15 00:00:00-04:00,8.325557720282475,8.325557720282475,8.282162751832091,8.313158988952637,24500,0.0,0.0
2013-08-16 00:00:00-04:00,8.257369275015101,8.282166156664829,8.151982380202686,8.182978630065918,97500,0.0,0.0
2013-08-19 00:00:00-04:00,8.20777237547855,8.20777237547855,8.05899114243035,8.102385520935059,122500,0.0,0.0
2013-08-20 00:00:00-04:00,8.10238861690323,8.182978630065918,8.10238861690323,8.182978630065918,63900,0.0,0.0
2013-08-21 00:00:00-04:00,8.189173125745763,8.195372490270666,8.108583160533865,8.164376258850098,96600,0.0,0.0
2013-08-22 00:00:00-04:00,8.164376910760694,8.344154357910156,8.145779406904953,8.344154357910156,37300,0.0,0.0
2013-08-23 00:00:00-04:00,8.325556665628126,8.325556665628126,8.263564199240037,8.294560432434082,19900,0.0,0.0
2013-08-26 00:00:00-04:00,8.32555619165925,8.32555619165925,8.25116559095094,8.288360595703125,37100,0.0,0.0
2013-08-27 00:00:00-04:00,8.28836223612914,8.28836223612914,8.1829753831333,8.207772254943848,24800,0.0,0.0
2013-08-28 00:00:00-04:00,8.251167684657297,8.257366459552951,8.195374572167761,8.226370811462402,28900,0.0,0.0
2013-08-29 00:00:00-04:00,8.182974239269301,8.282161712646484,8.12098236401055,8.282161712646484,45100,0.0,0.0
2013-08-30 00:00:00-04:00,8.2325668252426,8.26976241816198,8.189172459506567,8.244965553283691,27600,0.0,0.0
2013-09-03 00:00:00-04:00,8.269765595391876,8.269765595391876,8.145781223365844,8.189175605773926,28700,0.0,0.0
2013-09-04 00:00:00-04:00,8.182977362056887,8.238770484924316,8.145782340948069,8.238770484924316,30700,0.0,0.0
2013-09-05 00:00:00-04:00,8.269767429902247,8.269767429902247,8.145783030372339,8.17057991027832,37700,0.0,0.0
2013-09-06 00:00:00-04:00,8.2077731137768,8.2077731137768,8.12718312415885,8.189175605773926,47000,0.0,0.0
2013-09-09 00:00:00-04:00,8.2077731137768,8.226371212983794,8.16437873136872,8.189175605773926,31300,0.0,0.0
2013-09-10 00:00:00-04:00,8.251169917773822,8.251169917773822,8.151981806945646,8.17057991027832,77300,0.0,0.0
2013-09-11 00:00:00-04:00,8.195374614242148,8.195374614242148,8.083788388690204,8.089987754821777,81400,0.0,0.0
2013-09-12 00:00:00-04:00,8.102458218152973,8.233444866719319,8.102458218152973,8.127408027648926,35000,0.08,0.0
2013-09-13 00:00:00-04:00,8.121175222443867,8.19602468965087,8.121175222443867,8.171074867248535,33600,0.0,0.0
2013-09-16 00:00:00-04:00,8.22721155229906,8.27087418780453,8.183549511644282,8.214736938476562,38900,0.0,0.0
2013-09-17 00:00:00-04:00,8.19602256082457,8.376908874970939,8.19602256082457,8.370671272277832,48700,0.0,0.0
2013-09-18 00:00:00-04:00,8.37690829198592,8.564031600952148,8.302058849429331,8.564031600952148,74800,0.0,0.0
2013-09-19 00:00:00-04:00,8.570270135621874,8.607695158397105,8.520370501821935,8.557795524597168,80600,0.0,0.0
2013-09-20 00:00:00-04:00,8.564028492709133,8.564028492709133,8.476704472178552,8.532841682434082,22700,0.0,0.0
2013-09-23 00:00:00-04:00,8.539081358956045,8.601456188720118,8.48918173308497,8.514131546020508,24900,0.0,0.0
2013-09-24 00:00:00-04:00,8.48294588651366,8.551557732760337,8.476708283713814,8.539082527160645,13100,0.0,0.0
2013-09-25 00:00:00-04:00,8.588982815070086,8.620169639587402,8.539082587171173,8.620169639587402,33300,0.0,0.0
2013-09-26 00:00:00-04:00,8.607693505573108,8.626405715942383,8.55779388135475,8.626405715942383,27000,0.0,0.0
2013-09-27 00:00:00-04:00,8.620169639587402,8.620169639587402,8.588982815070086,8.620169639587402,20100,0.0,0.0
2013-09-30 00:00:00-04:00,8.620166337566749,8.620166337566749,8.55779211757449,8.570266723632812,9400,0.0,0.0
2013-10-01 00:00:00-04:00,8.638883958021927,8.638883958021927,8.576509108384325,8.607696533203125,21700,0.0,0.0
2013-10-02 00:00:00-04:00,8.607693505573108,8.63264331768229,8.570268489984118,8.626405715942383,46500,0.0,0.0
2013-10-03 00:00:00-04:00,8.6388832103887,8.6388832103887,8.576508366149193,8.632645606994629,45700,0.0,0.0
2013-10-04 00:00:00-04:00,8.632648314059303,8.72621001490746,8.60769848750974,8.695022583007812,22500,0.0,0.0
2013-10-07 00:00:00-04:00,8.719971021614144,8.726208625971402,8.638884544372559,8.638884544372559,67000,0.0,0.0
2013-10-08 00:00:00-04:00,8.682545995857856,8.682545995857856,8.576509108384325,8.607696533203125,23400,0.0,0.0
2013-10-09 00:00:00-04:00,8.638880919422194,8.638880919422194,8.588981295203835,8.626405715942383,14400,0.0,0.0
2013-10-10 00:00:00-04:00,8.601457425906903,8.651357058955266,8.59521982306322,8.620169639587402,37000,0.0,0.0
2013-10-11 00:00:00-04:00,8.651543262072687,8.664091110229492,8.58253189215326,8.664091110229492,49200,0.08,0.0
2013-10-14 00:00:00-04:00,8.576253791175924,8.613896120684704,8.569979870153116,8.601348876953125,35300,0.0,0.0
2013-10-15 00:00:00-04:00,8.620170291138432,8.620170291138432,8.582527960540446,8.613896369934082,31700,0.0,0.0
2013-10-16 00:00:00-04:00,8.645265377641778,8.645265377641778,8.595075204635089,8.613896369934082,28600,0.0,0.0
2013-10-17 00:00:00-04:00,8.645267773175714,8.877397537231445,8.620172679718722,8.877397537231445,92500,0.0,0.0
2013-10-18 00:00:00-04:00,8.846026222040567,8.927584800329397,8.846026222040567,8.89621639251709,31600,0.0,0.0
2013-10-21 00:00:00-04:00,8.883671460174249,8.889945383117052,8.846029119145873,8.877397537231445,38800,0.0,0.0
2013-10-22 00:00:00-04:00,8.952680634440707,8.95895395712025,8.896216542126544,8.933858871459961,55200,0.0,0.0
2013-10-23 00:00:00-04:00,9.040512788846868,9.109524720505068,8.965227534749392,9.027965545654297,109000,0.0,0.0
2013-10-24 00:00:00-04:00,9.03424057873271,9.03424057873271,8.977777076203713,8.996598243713379,26800,0.0,0.0
2013-10-25 00:00:00-04:00,9.00286865234375,9.00286865234375,8.958951814207287,9.00286865234375,12100,0.0,0.0
2013-10-28 00:00:00-04:00,9.002865571724243,9.084424103968605,8.990317737032072,9.05932903289795,29500,0.0,0.0
2013-10-29 00:00:00-04:00,9.04678736251126,9.06560852781546,9.01541835479489,9.021692276000977,26400,0.0,0.0
2013-10-30 00:00:00-04:00,9.071881794299323,9.071881794299323,8.977775376255979,9.027965545654297,14400,0.0,0.0
2013-10-31 00:00:00-04:00,9.059330957631095,9.059330957631095,8.940129494298528,8.971498489379883,30700,0.0,0.0
2013-11-01 00:00:00-04:00,9.021692479594478,9.021692479594478,8.871121957134832,8.88994312286377,49000,0.0,0.0
2013-11-04 00:00:00-05:00,8.908765140552346,8.958955319505328,8.839753794070525,8.9150390625,55900,0.0,0.0
2013-11-05 00:00:00-05:00,8.90249472944775,8.908768653869629,8.871126303967085,8.908768653869629,17300,0.0,0.0
2013-11-06 00:00:00-05:00,8.940135734229777,8.940135734229777,8.814660264640278,8.846029281616211,34800,0.0,0.0
2013-11-07 00:00:00-05:00,8.864847528925315,8.864847528925315,8.72682425873864,8.770740509033203,60000,0.0,0.0
2013-11-08 00:00:00-05:00,8.75192199702638,8.75192199702638,8.582530267181594,8.595077514648438,48500,0.0,0.0
2013-11-11 00:00:00-05:00,8.595076628260026,8.595076628260026,8.46960117496048,8.507244110107422,52700,0.0,0.0
2013-11-12 00:00:00-05:00,8.51351469881523,8.532336459498724,8.319027958264162,8.381765365600586,95200,0.0,0.0
2013-11-13 00:00:00-05:00,8.388077969877651,8.388077969877651,8.293404644121793,8.33758544921875,78900,0.08,0.0
2013-11-14 00:00:00-05:00,8.356519993986257,8.394389685439595,8.293404644121793,8.33758544921875,74000,0.0,0.0
2013-11-15 00:00:00-05:00,8.299719254910556,8.369146951509137,8.299719254910556,8.343900680541992,43800,0.0,0.0
2013-11-18 00:00:00-05:00,8.312342040965243,8.369146296676389,8.299718605510085,8.350211143493652,76500,0.0,0.0
2013-11-19 00:00:00-05:00,8.343898417133852,8.343898417133852,8.312340436505854,8.318652153015137,32000,0.0,0.0
2013-11-20 00:00:00-05:00,8.362830983273076,8.362830983273076,8.26815766573918,8.287092208862305,40700,0.0,0.0
2013-11-21 00:00:00-05:00,8.287090004804531,8.293401718139648,8.21766296387257,8.293401718139648,42800,0.0,0.0
2013-11-22 00:00:00-05:00,8.274470326503032,8.280782042697382,8.205043254120325,8.261847496032715,54500,0.0,0.0
2013-11-25 00:00:00-05:00,8.26185191662103,8.268163636192531,8.205047644314932,8.249228477478027,68900,0.0,0.0
2013-11-26 00:00:00-05:00,8.242918652362095,8.274476051330566,8.236606931800878,8.274476051330566,51500,0.0,0.0
2013-11-27 00:00:00-05:00,8.280781683461534,8.280781683461534,8.230289159933955,8.236600875854492,44100,0.0,0.0
2013-11-29 00:00:00-05:00,8.287093399382071,8.287093399382071,8.230289159933955,8.236600875854492,27500,0.0,0.0
2013-12-02 00:00:00-05:00,8.211350078921829,8.236596326741992,8.154545870846956,8.198726654052734,71100,0.0,0.0
2013-12-03 00:00:00-05:00,8.217669136225036,8.223980252382367,8.167175993536427,8.205045700073242,96100,0.0,0.0
2013-12-04 00:00:00-05:00,8.18611014363101,8.18611014363101,8.141928724437726,8.160863876342773,48600,0.0,0.0
2013-12-05 00:00:00-05:00,8.160863469603578,8.167174584672221,8.110370937543662,8.116682052612305,60600,0.0,0.0
2013-12-06 00:00:00-05:00,8.154552106664656,8.179798373790737,8.09774785515135,8.129305839538574,72900,0.0,0.0
2013-12-09 00:00:00-05:00,8.129305486586514,8.154551752616472,8.085124671513704,8.116682052612305,45900,0.0,0.0
2013-12-10 00:00:00-05:00,8.116682052612305,8.13561720357362,8.091435786582347,8.116682052612305,48000,0.0,0.0
2013-12-11 00:00:00-05:00,8.148438696836505,8.167491774505317,8.110332541498883,8.154789924621582,57700,0.08,0.0
2013-12-12 00:00:00-05:00,8.097624960179818,8.148433538926064,8.078571894571484,8.13573169708252,86700,0.0,0.0
2013-12-13 00:00:00-05:00,8.16114052530571,8.16114052530571,8.11033191830206,8.129384994506836,50200,0.0,0.0
2013-12-16 00:00:00-05:00,8.11032899219902,8.167488200191038,8.103977767193413,8.161137580871582,100900,0.0,0.0
2013-12-17 00:00:00-05:00,8.21194517835869,8.56125403189927,8.205593954119676,8.497743606567383,539200,0.0,0.0
2013-12-18 00:00:00-05:00,8.573956923064173,8.770840644836426,8.51044588876703,8.770840644836426,400000,0.0,0.0
2013-12-19 00:00:00-05:00,8.783543431586116,9.14555479117387,8.700979320407367,9.075693130493164,316000,0.0,0.0
2013-12-20 00:00:00-05:00,9.050288202769876,9.164607826519164,8.980426546970943,9.126501083374023,159100,0.0,0.0
2013-12-23 00:00:00-05:00,9.196368701516898,9.34244393831206,9.14556008150637,9.209071159362793,151000,0.0,0.0
2013-12-24 00:00:00-05:00,9.304331461761576,9.304331461761576,9.01218177310706,9.253522872924805,111200,0.0,0.0
2013-12-26 00:00:00-05:00,9.297983165190592,9.297983165190592,9.13920613398937,9.196365356445312,195700,0.0,0.0
2013-12-27 00:00:00-05:00,9.15190832731117,9.22812123248492,9.037588666707384,9.094748497009277,94300,0.0,0.0
2013-12-30 00:00:00-05:00,9.043939126046853,9.101098951497882,9.043939126046853,9.056641578674316,100300,0.0,0.0
2013-12-31 00:00:00-05:00,9.10744968510867,9.10744968510867,9.012183112615343,9.043938636779785,61000,0.0,0.0
2014-01-02 00:00:00-05:00,9.08204389378741,9.10744818780514,9.03123530575195,9.088395118713379,50000,0.0,0.0
2014-01-03 00:00:00-05:00,9.19001293182373,9.19001293182373,9.069342072610162,9.19001293182373,78700,0.0,0.0
2014-01-06 00:00:00-05:00,9.209065509114168,9.304331461761576,9.170958764643512,9.253522872924805,83200,0.0,0.0
2014-01-07 00:00:00-05:00,9.253526845128523,9.323389139033052,9.202718234481456,9.291633605957031,88300,0.0,0.0
2014-01-08 00:00:00-05:00,9.253523929391196,9.30433252402874,9.19001348893738,9.247173309326172,123100,0.0,0.0
2014-01-09 00:00:00-05:00,9.221773147583008,9.329741005342141,9.221773147583008,9.221773147583008,51000,0.0,0.0
2014-01-10 00:00:00-05:00,9.24081977218952,9.367841227011786,9.24081977218952,9.355138778686523,51100,0.0,0.0
2014-01-13 00:00:00-05:00,9.335982501373605,9.508398340551166,9.335982501373605,9.399840354919434,41100,0.08,0.0
2014-01-14 00:00:00-05:00,9.36152750281173,9.431771278381348,9.329598569279518,9.431771278381348,54700,0.0,0.0
2014-01-15 00:00:00-05:00,9.463698090939191,9.48285581339401,9.310439965262573,9.444540977478027,90900,0.0,0.0
2014-01-16 00:00:00-05:00,9.399839906612625,9.45092594341539,9.387068092915136,9.406225204467773,40200,0.0,0.0
2014-01-17 00:00:00-05:00,9.431771465737558,9.463699790910251,9.412613739841422,9.457314491271973,47200,0.0,0.0
2014-01-21 00:00:00-05:00,9.425387745359302,9.495630929638574,9.425387745359302,9.476473808288574,62500,0.0,0.0
2014-01-22 00:00:00-05:00,9.450926993948055,9.57864210015134,9.450926993948055,9.56587028503418,101400,0.0,0.0
2014-01-23 00:00:00-05:00,9.629730410244463,9.725516610204274,9.57864435573339,9.6552734375,69400,0.0,0.0
2014-01-24 00:00:00-05:00,9.642500727935108,9.674429050290925,9.495627887324758,9.540328025817871,69000,0.0,0.0
2014-01-27 00:00:00-05:00,9.508402415102134,9.56587377712872,9.374301352385663,9.387072563171387,75400,0.0,0.0
2014-01-28 00:00:00-05:00,9.361526384737964,9.42538424417566,9.329597455019114,9.367912292480469,69100,0.0,0.0
2014-01-29 00:00:00-05:00,9.355142173482657,9.482857915518375,9.355142173482657,9.470086097717285,55200,0.0,0.0
2014-01-30 00:00:00-05:00,9.43177157093328,9.48285762257189,9.425385662230012,9.450928688049316,21700,0.0,0.0
2014-01-31 00:00:00-05:00,9.450927748831644,9.578642865236048,9.450927748831644,9.540328025817871,45000,0.0,0.0
2014-02-03 00:00:00-05:00,9.521171464606656,9.578643422581141,9.521171464606656,9.527557373046875,55600,0.0,0.0
2014-02-04 00:00:00-05:00,9.502011980218153,9.553098017020918,9.406225204467773,9.406225204467773,49100,0.0,0.0
2014-02-05 00:00:00-05:00,9.335984523094673,9.41261359854763,9.335984523094673,9.355141639709473,65400,0.0,0.0
2014-02-06 00:00:00-05:00,9.33598489141844,9.399842761312106,9.31044186525973,9.316827774047852,68600,0.0,0.0
2014-02-07 00:00:00-05:00,9.304056037249959,9.361527998854477,9.304056037249959,9.348756790161133,40200,0.0,0.0
2014-02-10 00:00:00-05:00,9.329598982630317,9.361527917577149,9.31044186525973,9.316827774047852,56500,0.0,0.0
2014-02-11 00:00:00-05:00,9.316828940452048,9.32960015063338,9.297671820683117,9.304057121276855,38300,0.0,0.0
2014-02-12 00:00:00-05:00,9.31689517886066,9.329736893560211,9.21415901184082,9.21415901184082,78500,0.08,0.0
2014-02-13 00:00:00-05:00,9.201318973438319,9.239845351831391,9.19489780831347,9.233424186706543,32800,0.0,0.0
2014-02-14 00:00:00-05:00,9.220579877290575,9.252685083667528,9.220579877290575,9.239843368530273,16700,0.0,0.0
2014-02-18 00:00:00-05:00,9.252687069725074,9.278371117868453,9.227003021581696,9.233424186706543,66100,0.0,0.0
2014-02-19 00:00:00-05:00,9.233421890068076,9.284789973577995,9.207737848313116,9.21415901184082,43300,0.0,0.0
2014-02-20 00:00:00-05:00,9.207742240510845,9.239847461108065,9.137110632725731,9.143531799316406,70300,0.0,0.0
2014-02-21 00:00:00-05:00,9.149952239536294,9.214162675633375,9.149952239536294,9.175636291503906,35500,0.0,0.0
2014-02-24 00:00:00-05:00,9.156369838743723,9.233421964630823,9.156369838743723,9.207737922668457,52200,0.0,0.0
2014-02-25 00:00:00-05:00,9.194896933645659,9.246265025046005,9.194896933645659,9.227002143859863,17600,0.0,0.0
2014-02-26 00:00:00-05:00,9.227006102334876,9.271953048503867,9.227006102334876,9.265532493591309,33600,0.0,0.0
2014-02-27 00:00:00-05:00,9.259108543395996,9.29121375773408,9.252687378057173,9.259108543395996,61600,0.0,0.0
2014-02-28 00:00:00-05:00,9.259108050428502,9.297633815698214,9.239845167793646,9.271949768066406,29800,0.0,0.0
2014-03-03 00:00:00-05:00,9.265532493591309,9.3104794397603,9.259111326322534,9.265532493591309,32500,0.0,0.0
2014-03-04 00:00:00-05:00,9.271951747403707,9.323320465989298,9.271951747403707,9.316899299621582,30000,0.0,0.0
2014-03-05 00:00:00-05:00,9.291216275243706,9.336163220082042,9.28479510816503,9.310479164123535,34600,0.0,0.0
2014-03-06 00:00:00-05:00,9.297637238741528,9.323321908185472,9.16921695330293,9.182059288024902,105600,0.0,0.0
2014-03-07 00:00:00-05:00,9.156371289185627,9.156371289185627,9.053635105061932,9.066476821899414,110200,0.0,0.0
2014-03-10 00:00:00-04:00,9.092162328266337,9.207740860147098,9.06005711248212,9.201319694519043,46800,0.0,0.0
2014-03-11 00:00:00-04:00,9.16921695330293,9.233427402200341,9.16921695330293,9.182059288024902,40000,0.0,0.0
2014-03-12 00:00:00-04:00,9.194969589318394,9.278912504915665,9.18851229985683,9.272455215454102,25600,0.08,0.0
2014-03-13 00:00:00-04:00,9.246625841804164,9.298282921248804,9.246625841804164,9.291826248168945,31400,0.0,0.0
2014-03-14 00:00:00-04:00,9.304742813110352,9.349942616318714,9.278914266162554,9.304742813110352,50200,0.0,0.0
2014-03-17 00:00:00-04:00,9.291826030496084,9.349939781659197,9.291826030496084,9.311197280883789,43500,0.0,0.0
2014-03-18 00:00:00-04:00,9.304745177394688,9.304745177394688,9.259545362701301,9.266002655029297,33100,0.0,0.0
2014-03-19 00:00:00-04:00,9.25953891662293,9.291824739985664,9.18850998206474,9.194967269897461,45900,0.0,0.0
2014-03-20 00:00:00-04:00,9.162683706699248,9.214341406302575,9.130398491173562,9.143312454223633,82600,0.0,0.0
2014-03-21 00:00:00-04:00,9.175601995988155,9.188515964260388,9.143316151605678,9.182059288024902,24300,0.0,0.0
2014-03-24 00:00:00-04:00,9.188511788435969,9.240169485452256,9.188511788435969,9.233712196350098,19700,0.0,0.0
2014-03-25 00:00:00-04:00,9.214343070983887,9.227257036367021,9.207885780391758,9.214343070983887,29800,0.0,0.0
2014-03-26 00:00:00-04:00,9.201427097421327,9.265998761969257,9.201427097421327,9.253084182739258,30800,0.0,0.0
2014-03-27 00:00:00-04:00,9.291828847537019,9.317657394484817,9.27245697547532,9.304742813110352,23900,0.0,0.0
2014-03-28 00:00:00-04:00,9.278911630519497,9.304740170130787,9.278911630519497,9.285368919372559,12300,0.0,0.0
2014-03-31 00:00:00-04:00,9.285369614093957,9.298283576965332,9.272455035421578,9.298283576965332,27600,0.0,0.0
2014-04-01 00:00:00-04:00,9.272455435783225,9.30474126805719,9.246626893124258,9.253084182739258,34300,0.0,0.0
2014-04-02 00:00:00-04:00,9.253088070373307,9.272459331556002,9.253088070373307,9.266002655029297,25100,0.0,0.0
2014-04-03 00:00:00-04:00,9.265997708446625,9.304740210129625,9.265997708446625,9.291826248168945,20800,0.0,0.0
2014-04-04 00:00:00-04:00,9.291831475881848,9.337031291875709,9.291831475881848,9.324116706848145,9200,0.0,0.0
2014-04-07 00:00:00-04:00,9.317657394484817,9.324114069370916,9.304742813110352,9.304742813110352,14400,0.0,0.0
2014-04-08 00:00:00-04:00,9.304745746280496,9.324117008647537,9.298288453557705,9.317660331726074,19900,0.0,0.0
2014-04-09 00:00:00-04:00,9.298284464672433,9.343484878540039,9.298284464672433,9.343484878540039,8500,0.0,0.0
2014-04-10 00:00:00-04:00,9.330572892292173,9.3693160269767,9.330572892292173,9.356401443481445,18400,0.0,0.0
2014-04-11 00:00:00-04:00,9.362894486054216,9.38886642920918,9.34990820486675,9.36938762664795,32600,0.08,0.0
2014-04-14 00:00:00-04:00,9.35639762258035,9.382369555401166,9.25250989129708,9.317440032958984,78100,0.0,0.0
2014-04-15 00:00:00-04:00,9.343413447880025,9.343413447880025,9.323934030759695,9.330427169799805,22900,0.0,0.0
2014-04-16 00:00:00-04:00,9.317444577361451,9.421332359313965,9.317444577361451,9.421332359313965,103400,0.0,0.0
2014-04-17 00:00:00-04:00,9.434311352293236,9.486255206544655,9.401846288581202,9.460283279418945,82500,0.0,0.0
2014-04-21 00:00:00-04:00,9.440805707111563,9.577158496921262,9.440805707111563,9.57066535949707,74200,0.0,0.0
2014-04-22 00:00:00-04:00,9.577157883393205,9.596636675198273,9.551185954579907,9.590144157409668,51400,0.0,0.0
2014-04-23 00:00:00-04:00,9.590141395214212,9.616113316546961,9.577155124938113,9.596633911132812,33200,0.0,0.0
2014-04-24 00:00:00-04:00,9.616120856811417,9.655078459748543,9.616120856811417,9.648585319519043,27700,0.0,0.0
