Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-17 00:00:00-04:00,9.922891755916979,9.943650428044595,9.782767007023695,9.88656234741211,67300,0.125,0.0
2013-07-18 00:00:00-04:00,9.8917511711843,9.938459415660319,9.746437512703402,9.933269500732422,42300,0.0,0.0
2013-07-19 00:00:00-04:00,9.89693918614054,9.943647421649713,9.876180520289166,9.92288875579834,41300,0.0,0.0
2013-07-22 00:00:00-04:00,9.902129100072099,9.928077679855033,9.834662198711552,9.92288875579834,43100,0.0,0.0
2013-07-23 00:00:00-04:00,9.928080661598718,9.938460492579258,9.881373401936617,9.891752243041992,40200,0.0,0.0
2013-07-24 00:00:00-04:00,9.92808074512782,9.92808074512782,9.82428540407464,9.860613822937012,54000,0.0,0.0
2013-07-25 00:00:00-04:00,9.850230199074286,9.912508171626428,9.824281621271188,9.855420112609863,48300,0.0,0.0
2013-07-26 00:00:00-04:00,9.824284651059099,9.881372727681503,9.767196574436696,9.798335075378418,44000,0.0,0.0
2013-07-29 00:00:00-04:00,9.751623970265983,9.907317403402732,9.751623970265983,9.8139009475708,52100,0.0,0.0
2013-07-30 00:00:00-04:00,9.777574363126467,9.777574363126467,9.419478212505226,9.49732494354248,141500,0.0,0.0
2013-07-31 00:00:00-04:00,9.549225465651087,9.808715293467014,9.47656863062267,9.658211708068848,219700,0.0,0.0
2013-08-01 00:00:00-04:00,9.704924443759996,9.75682164142,9.466193177046478,9.471383094787598,86400,0.0,0.0
2013-08-02 00:00:00-04:00,9.47138193433594,9.590747058130061,9.44543333868521,9.538848876953125,54700,0.0,0.0
2013-08-05 00:00:00-04:00,9.528465289888207,9.549223958101209,9.424668979198255,9.523275375366211,49800,0.0,0.0
2013-08-06 00:00:00-04:00,9.507704716409812,9.575172608825046,9.466186394106161,9.512894630432129,56800,0.0,0.0
2013-08-07 00:00:00-04:00,9.528464427857296,9.544033180139811,9.424668126557695,9.49732494354248,26100,0.0,0.0
2013-08-08 00:00:00-04:00,9.564796724400475,9.595935231498075,9.377963702064289,9.476570129394531,70700,0.0,0.0
2013-08-09 00:00:00-04:00,9.528464427857296,9.575172664454627,9.445427782767572,9.49732494354248,43000,0.0,0.0
2013-08-12 00:00:00-04:00,9.486949961718828,9.51289855265428,9.450620548583787,9.476570129394531,44400,0.0,0.0
2013-08-13 00:00:00-04:00,9.507711529099838,9.507711529099838,9.352017956368636,9.471383094787598,35900,0.0,0.0
2013-08-14 00:00:00-04:00,9.486949216572219,9.502517973960533,9.393532712741468,9.403912544250488,41100,0.0,0.0
2013-08-15 00:00:00-04:00,9.372775506339117,9.414293853381992,9.211892035282416,9.243030548095703,83300,0.0,0.0
2013-08-16 00:00:00-04:00,9.222265033722987,9.336440155992372,9.165176977650924,9.305301666259766,71600,0.0,0.0
2013-08-19 00:00:00-04:00,9.266107237480126,9.297465340901741,9.015248391053884,9.036153793334961,78400,0.125,0.0
2013-08-20 00:00:00-04:00,9.098870830615137,9.428124040963795,9.046608305515774,9.344503402709961,45000,0.0,0.0
2013-08-21 00:00:00-04:00,9.40721591368057,9.45425207299493,9.229523977787313,9.29223918914795,36100,0.0,0.0
2013-08-22 00:00:00-04:00,9.344502236671156,9.454253625367143,9.318371475794537,9.396764755249023,30200,0.0,0.0
2013-08-23 00:00:00-04:00,9.381082772491085,9.433344272378575,9.360177375076718,9.422892570495605,40700,0.0,0.0
2013-08-26 00:00:00-04:00,9.459476427808593,9.459476427808593,9.302688930900054,9.36540412902832,48300,0.0,0.0
2013-08-27 00:00:00-04:00,9.34973058181703,9.396766758883984,9.313147110059365,9.323599815368652,40100,0.0,0.0
2013-08-28 00:00:00-04:00,9.328822647098125,9.417668615044754,9.21907127642313,9.29223918914795,36300,0.0,0.0
2013-08-29 00:00:00-04:00,9.245201404996228,9.44379771189023,9.245201404996228,9.428119659423828,23300,0.0,0.0
2013-08-30 00:00:00-04:00,9.428118313486493,9.428118313486493,9.19816394083888,9.271330833435059,41700,0.0,0.0
2013-09-03 00:00:00-04:00,9.36540621864475,9.36540621864475,9.145904471456808,9.219071388244629,31500,0.0,0.0
2013-09-04 00:00:00-04:00,9.239981774889344,9.349732209265907,9.198171943199462,9.260886192321777,25500,0.0,0.0
2013-09-05 00:00:00-04:00,9.287015617073836,9.302693676986406,9.10409727577064,9.177264213562012,29900,0.0,0.0
2013-09-06 00:00:00-04:00,9.245200585258042,9.31314113251176,9.15635464080367,9.234747886657715,21900,0.0,0.0
2013-09-09 00:00:00-04:00,9.19294139557504,9.480383732701156,9.19294139557504,9.412443161010742,48300,0.0,0.0
2013-09-10 00:00:00-04:00,9.433349046241245,9.433349046241245,9.292241529581926,9.375861167907715,27400,0.0,0.0
2013-09-11 00:00:00-04:00,9.339275505720252,9.449025881418795,9.339275505720252,9.40721607208252,32200,0.0,0.0
2013-09-12 00:00:00-04:00,9.375859044997902,9.485609421641225,9.349727290922473,9.381085395812988,21500,0.0,0.0
2013-09-13 00:00:00-04:00,9.40721607208252,9.459478582958985,9.381085315056527,9.40721607208252,44800,0.0,0.0
2013-09-16 00:00:00-04:00,9.478260875554708,9.483523772664798,9.2993263889916,9.430895805358887,40700,0.125,0.0
2013-09-17 00:00:00-04:00,9.404582350971193,9.551939455302579,9.378267865344167,9.488786697387695,66500,0.0,0.0
2013-09-18 00:00:00-04:00,9.520370742940617,9.604575157165527,9.430903427352174,9.604575157165527,75600,0.0,0.0
2013-09-19 00:00:00-04:00,9.583518289473215,9.594044086420642,9.40458476034319,9.483526229858398,52000,0.0,0.0
2013-09-20 00:00:00-04:00,9.488787195506115,9.520363576121174,9.394057049865898,9.425633430480957,65300,0.0,0.0
2013-09-23 00:00:00-04:00,9.251963281213534,9.472999987746084,9.251963281213534,9.420372009277344,54100,0.0,0.0
2013-09-24 00:00:00-04:00,9.415109447601685,9.509839611472584,9.404584654567877,9.436161041259766,26000,0.0,0.0
2013-09-25 00:00:00-04:00,9.457212972403125,9.56246894803112,9.436162379554752,9.451950073242188,37400,0.0,0.0
2013-09-26 00:00:00-04:00,9.420372009277344,9.472999987746084,9.373006929034997,9.420372009277344,38800,0.0,0.0
2013-09-27 00:00:00-04:00,9.415111778573161,9.457213972517653,9.394061183498655,9.441426277160645,18500,0.0,0.0
2013-09-30 00:00:00-04:00,9.415110782911002,9.478264569046875,9.415110782911002,9.451950073242188,58800,0.0,0.0
2013-10-01 00:00:00-04:00,9.409846655021656,9.578256394794748,9.409846655021656,9.483526229858398,37800,0.0,0.0
2013-10-02 00:00:00-04:00,9.457210356537447,9.546677609935973,9.288801645150828,9.35195541381836,97900,0.0,0.0
2013-10-03 00:00:00-04:00,9.35195764172197,9.383534031680586,9.241438771173813,9.251964569091797,56400,0.0,0.0
2013-10-04 00:00:00-04:00,9.236174734104463,9.325641997792216,9.20986124634727,9.273015022277832,25200,0.0,0.0
2013-10-07 00:00:00-04:00,9.26249108846815,9.383534762567084,9.257228189099228,9.341432571411133,29600,0.0,0.0
2013-10-08 00:00:00-04:00,9.31511878043763,9.394060260855836,9.183549311808823,9.199337005615234,78400,0.0,0.0
2013-10-09 00:00:00-04:00,9.267754413501827,9.520367572039973,9.188811923137626,9.404586791992188,108700,0.0,0.0
2013-10-10 00:00:00-04:00,9.525631698703426,9.683514692178742,9.462477899035944,9.672988891601562,61300,0.0,0.0
2013-10-11 00:00:00-04:00,9.62561893706544,9.820341110229492,9.62561893706544,9.820341110229492,50800,0.0,0.0
2013-10-14 00:00:00-04:00,9.80455822864186,9.83613562986199,9.683514535351415,9.809821128845215,44800,0.0,0.0
2013-10-15 00:00:00-04:00,9.778242874924157,9.84139666157847,9.699301394452803,9.799294471740723,37600,0.0,0.0
2013-10-16 00:00:00-04:00,9.83613257325051,9.85192026515892,9.76771589566318,9.830869674682617,34500,0.0,0.0
2013-10-17 00:00:00-04:00,9.851919209752216,9.999277342481356,9.830868621531,9.967700958251953,84600,0.0,0.0
2013-10-18 00:00:00-04:00,10.033927712897155,10.039225578308105,9.93327029101811,10.039225578308105,61100,0.125,0.0
2013-10-21 00:00:00-04:00,10.02862780971326,10.039223538382155,9.933268272621802,9.991543769836426,45300,0.0,0.0
2013-10-22 00:00:00-04:00,10.039224907014706,10.044521761606964,9.94916322197972,9.980949401855469,49900,0.0,0.0
2013-10-23 00:00:00-04:00,9.933272456026979,10.039227766410491,9.933272456026979,10.007440567016602,46000,0.0,0.0
2013-10-24 00:00:00-04:00,10.039222712394755,10.06571102142334,10.012733392901952,10.06571102142334,51700,0.0,0.0
2013-10-25 00:00:00-04:00,10.108093330429304,10.108093330429304,10.00743593321938,10.055115699768066,40400,0.0,0.0
2013-10-28 00:00:00-04:00,10.065710814116661,10.108092713968059,10.002137459107468,10.09749698638916,40200,0.0,0.0
2013-10-29 00:00:00-04:00,10.108091006897103,10.108091006897103,9.975647465920746,10.09219741821289,58600,0.0,0.0
2013-10-30 00:00:00-04:00,10.102788017223386,10.102788017223386,9.927962672270338,9.970344543457031,57300,0.0,0.0
2013-10-31 00:00:00-04:00,10.023328232656706,10.092198436307825,9.896182541748704,10.01273250579834,85600,0.0,0.0
2013-11-01 00:00:00-04:00,10.007429535617158,10.033918839245684,9.811413741084127,9.89087963104248,63900,0.0,0.0
2013-11-04 00:00:00-05:00,9.933270621318586,9.938568486905702,9.800827013034338,9.827315330505371,48000,0.0,0.0
2013-11-05 00:00:00-05:00,9.853799507458817,10.065708967847005,9.800821889745768,10.01802921295166,72600,0.0,0.0
2013-11-06 00:00:00-05:00,10.102794651039543,10.108092514724566,9.991542545046624,10.076306343078613,49100,0.0,0.0
2013-11-07 00:00:00-05:00,10.097490157017111,10.097490157017111,9.917366951857787,9.970344543457031,35000,0.0,0.0
2013-11-08 00:00:00-05:00,10.007435051415085,10.007435051415085,9.806121285198241,9.975648880004883,43500,0.0,0.0
2013-11-11 00:00:00-05:00,9.943865241094722,10.002139735110724,9.859101422103782,9.906781196594238,30000,0.0,0.0
2013-11-12 00:00:00-05:00,9.856115554833972,10.069451191185768,9.856115554833972,9.989450454711914,47200,0.125,0.0
2013-11-13 00:00:00-05:00,9.957446276802683,10.176115341474363,9.909445651166058,10.15478229522705,57000,0.0,0.0
2013-11-14 00:00:00-05:00,10.133447544211082,10.181448166591101,10.133447544211082,10.170781135559082,20200,0.0,0.0
2013-11-15 00:00:00-05:00,10.149448562985869,10.176115124542573,10.058780829523311,10.112113952636719,25700,0.0,0.0
2013-11-18 00:00:00-05:00,10.14411572582422,10.165448773043858,10.053447986296336,10.06944751739502,31500,0.0,0.0
2013-11-19 00:00:00-05:00,10.10144632873853,10.154780460617427,9.952110962930407,10.00011157989502,47500,0.0,0.0
2013-11-20 00:00:00-05:00,9.41344215579965,9.568111102113933,9.36010800130285,9.381442070007324,1194300,0.0,0.0
2013-11-21 00:00:00-05:00,9.440107611582757,9.573442459106445,9.413440031719526,9.573442459106445,161800,0.0,0.0
2013-11-22 00:00:00-05:00,9.552106212911347,9.706775088989477,9.541439183403078,9.621440887451172,146800,0.0,0.0
2013-11-25 00:00:00-05:00,9.610776041321932,9.69611026224649,9.605442525356127,9.66411018371582,77900,0.0,0.0
2013-11-26 00:00:00-05:00,9.658777498934729,9.680110547369603,9.59477631910162,9.674777030944824,75500,0.0,0.0
2013-11-27 00:00:00-05:00,9.706777572631836,9.738777652080477,9.669442959800204,9.706777572631836,85400,0.0,0.0
2013-11-29 00:00:00-05:00,9.733443558966282,9.733443558966282,9.594775199890137,9.594775199890137,59200,0.0,0.0
2013-12-02 00:00:00-05:00,9.568109516713873,9.589442564619155,9.39210754812237,9.450774192810059,95000,0.0,0.0
2013-12-03 00:00:00-05:00,9.418772513903237,9.56277437756681,9.36010486190755,9.429439544677734,120400,0.0,0.0
2013-12-04 00:00:00-05:00,9.418768231558275,9.493435378503436,9.333434058688495,9.461435317993164,53300,0.0,0.0
2013-12-05 00:00:00-05:00,9.434773717889925,9.472107310939645,9.280104812667805,9.360105514526367,122800,0.0,0.0
2013-12-06 00:00:00-05:00,9.466773618635791,9.578774395696266,9.397439949588465,9.488107681274414,96000,0.0,0.0
2013-12-09 00:00:00-05:00,9.47743986200408,9.57877359932039,9.413438696673344,9.5414400100708,74100,0.0,0.0
2013-12-10 00:00:00-05:00,9.504108911522001,9.552109543783368,9.392108114421667,9.445441246032715,72000,0.0,0.0
2013-12-11 00:00:00-05:00,9.477439385925878,9.52544000319672,9.242769814519976,9.328104019165039,149900,0.0,0.0
2013-12-12 00:00:00-05:00,9.29856164923169,9.389882055850043,9.277075037161618,9.320049285888672,54700,0.125,0.0
2013-12-13 00:00:00-05:00,9.314676683825653,9.384509448592317,9.26633052953072,9.29318904876709,56400,0.0,0.0
2013-12-16 00:00:00-05:00,9.314677453088228,9.534920607693346,9.298561725463372,9.497318267822266,118700,0.0,0.0
2013-12-17 00:00:00-05:00,9.459710756677438,9.513427770221355,9.411364624818829,9.481197357177734,52600,0.0,0.0
2013-12-18 00:00:00-05:00,9.448969541006244,9.534918015801466,9.346905342966927,9.50805950164795,116900,0.0,0.0
2013-12-19 00:00:00-05:00,9.508060672251904,9.508060672251904,9.293188434222783,9.411368370056152,105100,0.0,0.0
2013-12-20 00:00:00-05:00,9.4597153252574,9.647727012634277,9.41136917004996,9.647727012634277,349500,0.0,0.0
2013-12-23 00:00:00-05:00,9.669208272571188,9.72292630122493,9.561772215263705,9.62623405456543,58000,0.0,0.0
2013-12-24 00:00:00-05:00,9.599382071559782,9.66384293005129,9.599382071559782,9.620868682861328,26900,0.0,0.0
2013-12-26 00:00:00-05:00,9.653097523972054,9.792764060508105,9.642354732382131,9.701443672180176,79000,0.0,0.0
2013-12-27 00:00:00-05:00,9.706815719604492,9.722931444100766,9.626239146296559,9.706815719604492,68400,0.0,0.0
2013-12-30 00:00:00-05:00,9.658469292695983,9.696071624184905,9.577892721707341,9.594008445739746,80000,0.0,0.0
2013-12-31 00:00:00-05:00,9.577894384028372,9.72293285173254,9.577894384028372,9.653099060058594,109800,0.0,0.0
2014-01-02 00:00:00-05:00,9.663840477568844,9.685328108004146,9.572520097392035,9.636981964111328,105400,0.0,0.0
2014-01-03 00:00:00-05:00,9.636983053662854,9.776649593523096,9.636983053662854,9.744418144226074,106100,0.0,0.0
2014-01-06 00:00:00-05:00,9.755162099943261,9.857226308334319,9.674585524723687,9.74979019165039,83500,0.0,0.0
2014-01-07 00:00:00-05:00,9.760535274300166,9.873342289322709,9.696073391010945,9.830368041992188,83400,0.0,0.0
2014-01-08 00:00:00-05:00,9.814249430072374,9.857223660283974,9.722929062799414,9.79276180267334,61100,0.0,0.0
2014-01-09 00:00:00-05:00,9.851855677950887,9.851855677950887,9.787393794661664,9.830368041992188,45900,0.0,0.0
2014-01-10 00:00:00-05:00,9.85722808716224,9.905574245935844,9.808881928388635,9.884086608886719,61400,0.0,0.0
2014-01-13 00:00:00-05:00,9.905571518637792,9.910943426421028,9.814251135496079,9.889455795288086,64900,0.0,0.0
2014-01-14 00:00:00-05:00,9.889457075942516,9.927059410707908,9.814252406411734,9.86797046661377,105700,0.0,0.0
2014-01-15 00:00:00-05:00,9.857225373175318,9.910943426421028,9.808879227712843,9.889455795288086,63500,0.0,0.0
2014-01-16 00:00:00-05:00,9.910944701585068,9.986149371053076,9.841110916004682,9.970033645629883,88000,0.0,0.0
2014-01-17 00:00:00-05:00,9.929473628659398,10.03222887324935,9.8862079910599,9.967330932617188,75100,0.125,0.0
2014-01-21 00:00:00-05:00,10.048451572558305,10.048451572558305,9.97273698198529,10.021410942077637,77200,0.0,0.0
2014-01-22 00:00:00-05:00,9.999772591702309,10.091712133322362,9.999772591702309,10.064671516418457,57700,0.0,0.0
2014-01-23 00:00:00-05:00,10.053858623024103,10.091715913483542,10.010593000851346,10.070083618164062,59400,0.0,0.0
2014-01-24 00:00:00-05:00,10.005187325554484,10.075493593426632,9.902431058786817,9.961921691894531,54600,0.0,0.0
2014-01-27 00:00:00-05:00,10.037636634193584,10.08090226932456,9.880799093669083,9.913248062133789,66000,0.0,0.0
2014-01-28 00:00:00-05:00,9.91324914086264,10.026822090148926,9.875391834945285,10.026822090148926,71700,0.0,0.0
2014-01-29 00:00:00-05:00,9.934883818828077,9.999781771587688,9.837535858154297,9.837535858154297,53100,0.0,0.0
2014-01-30 00:00:00-05:00,9.886205535578105,10.059268042991777,9.788857617274438,10.05385971069336,111400,0.0,0.0
2014-01-31 00:00:00-05:00,10.026816992137444,10.097123234304158,9.95110138726518,10.08630657196045,66100,0.0,0.0
2014-02-03 00:00:00-05:00,10.097129158957118,10.097129158957118,9.772636318980336,9.783452987670898,78800,0.0,0.0
2014-02-04 00:00:00-05:00,9.875388712338733,9.875388712338733,9.745591833863593,9.788857460021973,74000,0.0,0.0
2014-02-05 00:00:00-05:00,9.734775822404353,9.875389374734269,9.372425792197944,9.410283088684082,229000,0.0,0.0
2014-02-06 00:00:00-05:00,9.38324227618246,9.513039160857762,9.38324227618246,9.431916236877441,56500,0.0,0.0
2014-02-07 00:00:00-05:00,9.480585226022958,9.518442501926101,9.388645685315298,9.464360237121582,89800,0.0,0.0
2014-02-10 00:00:00-05:00,9.464364096609772,9.469772428449037,9.410281809750952,9.458955764770508,119300,0.0,0.0
2014-02-11 00:00:00-05:00,9.453543577853997,9.464360237121582,9.404869642683272,9.464360237121582,108900,0.0,0.0
2014-02-12 00:00:00-05:00,9.464365671500099,9.529264632836773,9.421100041120315,9.507631301879883,78800,0.0,0.0
2014-02-13 00:00:00-05:00,9.496811549224677,9.621201098722858,9.48058758781501,9.545485496520996,93100,0.0,0.0
2014-02-14 00:00:00-05:00,9.564552217306302,9.61902026396956,9.493744483868172,9.553659439086914,73000,0.125,0.0
2014-02-18 00:00:00-05:00,9.65169716737944,9.695271381089617,9.564548739959086,9.662590980529785,95000,0.0,0.0
2014-02-19 00:00:00-05:00,9.646250260804267,9.711612100815135,9.646250260804267,9.662590980529785,64800,0.0,0.0
2014-02-20 00:00:00-05:00,9.526420716021143,9.635356761545438,9.493740317920304,9.569994926452637,123000,0.0,0.0
2014-02-21 00:00:00-05:00,9.559101845214462,9.63535749847005,9.504634857177734,9.504634857177734,102500,0.0,0.0
2014-02-24 00:00:00-05:00,9.531875133914717,9.580896289143348,9.515534402541192,9.537322044372559,100300,0.0,0.0
2014-02-25 00:00:00-05:00,9.520977658501481,9.526424566868602,9.324894151742882,9.390254974365234,122100,0.0,0.0
2014-02-26 00:00:00-05:00,9.433832733798438,9.526428132917832,9.395705399847852,9.471960067749023,70600,0.0,0.0
2014-02-27 00:00:00-05:00,9.471953417686253,9.504634857177734,9.373911176994215,9.504634857177734,86600,0.0,0.0
2014-02-28 00:00:00-05:00,9.537319554926606,9.569999970251418,9.406596854735678,9.477404594421387,97500,0.0,0.0
2014-03-03 00:00:00-05:00,9.450165402866393,9.526420005713037,9.384803572647094,9.499186515808105,71400,0.0,0.0
2014-03-04 00:00:00-05:00,9.613576802421862,9.668044868614984,9.466513335368017,9.591790199279785,132600,0.0,0.0
2014-03-05 00:00:00-05:00,9.597231956694847,9.651698954750758,9.54276391974754,9.608124732971191,59900,0.0,0.0
2014-03-06 00:00:00-05:00,9.59178685467281,9.62446726743641,9.564552311626818,9.575446128845215,80700,0.0,0.0
2014-03-07 00:00:00-05:00,9.619018548138932,9.640806178474412,9.499189697967974,9.608124732971191,85300,0.0,0.0
2014-03-10 00:00:00-04:00,9.564554785771769,9.629916667098275,9.531874364554445,9.624469757080078,53600,0.0,0.0
2014-03-11 00:00:00-04:00,9.629917533947385,9.646257226580955,9.586343288771277,9.591790199279785,40800,0.0,0.0
2014-03-12 00:00:00-04:00,9.575449080783475,9.640810965352156,9.553662478521856,9.62991714477539,123500,0.0,0.0
2014-03-13 00:00:00-04:00,9.671055540821072,9.676541234158618,9.588772233335925,9.643628120422363,43900,0.125,0.0
2014-03-14 00:00:00-04:00,9.654599507097455,9.692998314171257,9.599743620011017,9.643628120422363,36500,0.0,0.0
2014-03-17 00:00:00-04:00,9.654599094078737,9.676540820201245,9.555858710805014,9.621685981750488,131000,0.0,0.0
2014-03-18 00:00:00-04:00,9.59974591040565,9.649116115933735,9.517462583288598,9.594260215759277,119500,0.0,0.0
2014-03-19 00:00:00-04:00,9.627167590870153,9.632653282242105,9.446143960750346,9.484543800354004,75900,0.0,0.0
2014-03-20 00:00:00-04:00,9.50648451697522,9.555854687827432,9.457114346123008,9.522941589355469,67000,0.0,0.0
2014-03-21 00:00:00-04:00,9.517458174418236,9.643625953970997,9.473573683865588,9.616198539733887,122100,0.0,0.0
2014-03-24 00:00:00-04:00,9.621682528961632,9.632652864941637,9.46260062493264,9.572312355041504,68200,0.0,0.0
2014-03-25 00:00:00-04:00,9.594257513169477,9.643627704790559,9.539401628447278,9.58877182006836,53600,0.0,0.0
2014-03-26 00:00:00-04:00,9.62716886926872,9.62716886926872,9.435174877198639,9.440659523010254,57900,0.0,0.0
2014-03-27 00:00:00-04:00,9.435175731662722,9.48454591874858,9.369348466785286,9.407747268676758,36300,0.0,0.0
2014-03-28 00:00:00-04:00,9.451629325642886,9.522942264726305,9.418716224836713,9.462600708007812,56000,0.0,0.0
2014-03-31 00:00:00-04:00,9.462603193719962,9.56682926098849,9.418718699020932,9.51197338104248,93700,0.0,0.0
2014-04-01 00:00:00-04:00,9.52843342600917,9.660086951102366,9.484548917644771,9.649115562438965,51900,0.0,0.0
2014-04-02 00:00:00-04:00,9.67105753617537,9.725913434579802,9.59425990618271,9.709457397460938,51700,0.0,0.0
2014-04-03 00:00:00-04:00,9.693000070803363,9.698485765135064,9.594259665411164,9.649115562438965,36900,0.0,0.0
2014-04-04 00:00:00-04:00,9.698487924265223,9.698487924265223,9.561348674309638,9.605233192443848,45500,0.0,0.0
2014-04-07 00:00:00-04:00,9.533916950012065,9.65460011850264,9.533916950012065,9.550374031066895,45500,0.0,0.0
2014-04-08 00:00:00-04:00,9.528429558628593,9.70396752083918,9.528429558628593,9.616198539733887,50600,0.0,0.0
2014-04-09 00:00:00-04:00,9.627168877655459,9.692996136628821,9.544885588655344,9.616198539733887,53600,0.0,0.0
2014-04-10 00:00:00-04:00,9.643623647945024,9.698479509590651,9.500998826181803,9.522941589355469,59900,0.0,0.0
2014-04-11 00:00:00-04:00,9.490032196044922,9.522946357284816,9.462604774634071,9.490032196044922,76200,0.0,0.0
2014-04-14 00:00:00-04:00,9.583282095505979,9.61071054947306,9.511970207768636,9.522941589355469,43600,0.0,0.0
2014-04-15 00:00:00-04:00,9.544887324599273,9.638142014770125,9.479061099942774,9.621685981750488,70500,0.0,0.0
2014-04-16 00:00:00-04:00,9.663126862026061,9.674177002860718,9.585777983782332,9.652076721191406,35600,0.125,0.0
2014-04-17 00:00:00-04:00,9.652074020477183,9.652074020477183,9.569200095004799,9.624449729919434,43100,0.0,0.0
2014-04-21 00:00:00-04:00,9.652072174813645,9.773621559143066,9.635498025167948,9.773621559143066,76100,0.0,0.0
2014-04-22 00:00:00-04:00,9.779146626957944,9.806770912233393,9.668647378258274,9.773621559143066,71600,0.0,0.0
2014-04-23 00:00:00-04:00,9.7791493095278,9.812298671711503,9.67417509984698,9.701799392700195,60700,0.0,0.0
2014-04-24 00:00:00-04:00,9.740470672113204,9.806770428824652,9.657596766573054,9.679697036743164,49500,0.0,0.0
