Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01 00:00:00-04:00,10.334876688520504,10.345104411136301,10.094531059265137,10.094531059265137,98600,0.0,0.0
2013-08-02 00:00:00-04:00,10.09453103225328,10.130327085943474,10.007597340990252,10.03827953338623,81200,0.0,0.0
2013-08-05 00:00:00-04:00,10.048505890701577,10.063847472499788,9.941117744221641,9.95134449005127,88000,0.0,0.0
2013-08-06 00:00:00-04:00,9.879752770913502,9.956458732104975,9.84395672071543,9.905322074890137,158900,0.0,0.0
2013-08-07 00:00:00-04:00,9.854184783300783,9.920663025202016,9.849070922328494,9.879753112792969,125600,0.0,0.0
2013-08-08 00:00:00-04:00,9.89005822627955,9.89005822627955,9.756130241888487,9.843698501586914,153500,0.14,0.0
2013-08-09 00:00:00-04:00,9.84369583643414,9.869450795406312,9.802487312585441,9.853997230529785,89500,0.0,0.0
2013-08-12 00:00:00-04:00,9.812788706681085,9.90035694267066,9.812788706681085,9.853997230529785,66000,0.0,0.0
2013-08-13 00:00:00-04:00,9.823090414155129,9.869450123138162,9.756126935895544,9.787033081054688,145600,0.0,0.0
2013-08-14 00:00:00-04:00,9.781883557263487,9.812789707680563,9.575840917001647,9.601595878601074,142400,0.0,0.0
2013-08-15 00:00:00-04:00,9.544929178252898,9.550080364054647,9.385245365863383,9.49856948852539,150000,0.0,0.0
2013-08-16 00:00:00-04:00,9.44190828607711,9.596439944233607,9.44190828607711,9.575836181640625,222300,0.0,0.0
2013-08-19 00:00:00-04:00,9.514027010193773,9.52432938715392,9.28222942352295,9.28222942352295,233800,0.0,0.0
2013-08-20 00:00:00-04:00,9.235863240340299,9.359488729801138,9.2152585008528,9.292525291442871,170900,0.0,0.0
2013-08-21 00:00:00-04:00,9.24102089817111,9.359495285746558,9.24102089817111,9.28222942352295,114400,0.0,0.0
2013-08-22 00:00:00-04:00,9.26162627233485,9.374950473529816,9.246173686709291,9.349194526672363,114400,0.0,0.0
2013-08-23 00:00:00-04:00,9.359496736661626,9.580992963197533,9.349194358104398,9.53978443145752,82700,0.0,0.0
2013-08-26 00:00:00-04:00,9.550080364054647,9.642798761021428,9.493418302723642,9.49856948852539,71900,0.0,0.0
2013-08-27 00:00:00-04:00,9.40070959606048,9.570694990552685,9.359501045349926,9.369803428649902,149100,0.0,0.0
2013-08-28 00:00:00-04:00,9.416156340172472,9.735522130876838,9.416156340172472,9.699464797973633,136100,0.0,0.0
2013-08-29 00:00:00-04:00,9.678859339495515,9.84884458100531,9.658254591439315,9.823088645935059,111100,0.0,0.0
2013-08-30 00:00:00-04:00,9.874600661580772,9.900355617104594,9.781881249713292,9.833392143249512,44400,0.0,0.0
2013-09-03 00:00:00-04:00,9.87460248434351,10.003379250710802,9.864300107236826,9.884904861450195,119600,0.0,0.0
2013-09-04 00:00:00-04:00,9.87975553237353,10.049740856671878,9.79733846498578,10.023984909057617,545100,0.0,0.0
2013-09-05 00:00:00-04:00,9.993075456683966,10.013680207975783,9.79733523185478,9.802486419677734,72300,0.0,0.0
2013-09-06 00:00:00-04:00,9.864299865098102,9.895206013170748,9.802487568952811,9.812788963317871,86500,0.0,0.0
2013-09-09 00:00:00-04:00,9.838541717484768,9.915807553874417,9.833390530727002,9.905505180358887,75700,0.0,0.0
2013-09-10 00:00:00-04:00,9.910660316909647,9.97762478896019,9.890056544155575,9.941566467285156,76800,0.0,0.0
2013-09-11 00:00:00-04:00,9.905245548473319,9.951944008591575,9.853358260601068,9.93637752532959,74600,0.14,0.0
2013-09-12 00:00:00-04:00,9.94675100337645,10.02458140766357,9.920807865169838,10.003827095031738,90100,0.0,0.0
2013-09-13 00:00:00-04:00,9.998639706118514,10.014205195412107,9.920809290648277,9.941563606262207,51500,0.0,0.0
2013-09-16 00:00:00-04:00,9.957139303884697,10.066101788490755,9.91562964455834,9.926006317138672,83700,0.0,0.0
2013-09-17 00:00:00-04:00,9.91043319512626,9.95713164967911,9.868923567709015,9.884489059448242,69200,0.0,0.0
2013-09-18 00:00:00-04:00,9.884495019957843,10.08685544160264,9.84817419777416,10.066100120544434,130400,0.0,0.0
2013-09-19 00:00:00-04:00,10.066094283882512,10.0764719383943,9.972697372611629,10.01939582824707,98300,0.0,0.0
2013-09-20 00:00:00-04:00,10.034963273320097,10.034963273320097,9.905245548473319,9.93637752532959,40900,0.0,0.0
2013-09-23 00:00:00-04:00,9.910432477731932,10.00901820683683,9.910432477731932,9.977885246276855,63000,0.0,0.0
2013-09-24 00:00:00-04:00,9.931185730683502,10.02458262301816,9.874110621775861,9.972695350646973,99400,0.0,0.0
2013-09-25 00:00:00-04:00,9.936372037418465,10.055712040845133,9.931183212530286,9.946749687194824,78300,0.0,0.0
2013-09-26 00:00:00-04:00,9.93637752532959,10.009020124217821,9.931188697575594,9.93637752532959,65400,0.0,0.0
2013-09-27 00:00:00-04:00,9.915623545335647,9.988265157056931,9.915623545335647,9.951944351196289,65900,0.0,0.0
2013-09-30 00:00:00-04:00,9.91561903959506,10.009015920606517,9.884486086146383,10.003827095031738,67700,0.0,0.0
2013-10-01 00:00:00-04:00,9.972695921964798,10.003828880971504,9.936375126124435,9.957130432128906,80000,0.0,0.0
2013-10-02 00:00:00-04:00,9.90524198795278,10.009016526394673,9.884486684397464,9.988261222839355,70300,0.0,0.0
2013-10-03 00:00:00-04:00,9.967510086501319,9.967510086501319,9.858547666282925,9.879302978515625,65500,0.0,0.0
2013-10-04 00:00:00-04:00,9.858545533384717,9.967507930029074,9.858545533384717,9.86892318725586,63000,0.0,0.0
2013-10-07 00:00:00-04:00,9.868923796831687,9.900055770700504,9.8326029957068,9.853357315063477,68600,0.0,0.0
2013-10-08 00:00:00-04:00,9.822231005650417,9.822231005650417,9.562795431236696,9.723645210266113,194800,0.0,0.0
2013-10-09 00:00:00-04:00,9.707954470363784,9.7706880569458,9.660904529706405,9.7706880569458,76100,0.14,0.0
2013-10-10 00:00:00-04:00,9.80205471715578,9.87524307329991,9.775916303423326,9.781143188476562,55500,0.0,0.0
2013-10-11 00:00:00-04:00,9.74977487400298,9.81250844993585,9.697497060244983,9.718408584594727,130500,0.0,0.0
2013-10-14 00:00:00-04:00,9.660906364493867,9.760234146647715,9.582490114211026,9.707956314086914,63200,0.0,0.0
2013-10-15 00:00:00-04:00,9.671364546429505,9.749780816301485,9.582492508010068,9.60340404510498,131600,0.0,0.0
2013-10-16 00:00:00-04:00,9.5772622439993,9.6190843106803,9.545895943267732,9.58771800994873,113500,0.0,0.0
2013-10-17 00:00:00-04:00,9.56680975136508,9.812515349662055,9.56680975136508,9.72364330291748,99100,0.0,0.0
2013-10-18 00:00:00-04:00,9.739323299422644,9.838651088558944,9.739323299422644,9.760234832763672,71100,0.0,0.0
2013-10-21 00:00:00-04:00,9.786372397259914,9.896155943474628,9.775917628619654,9.854333877563477,71200,0.0,0.0
2013-10-22 00:00:00-04:00,9.87001903603915,10.000713149847023,9.87001903603915,9.964118957519531,102900,0.0,0.0
2013-10-23 00:00:00-04:00,9.932750222884303,9.990255937988877,9.911838691167471,9.91706657409668,116200,0.0,0.0
2013-10-24 00:00:00-04:00,9.92229668059941,9.964118756288633,9.770692030144836,9.775919914245605,131100,0.0,0.0
2013-10-25 00:00:00-04:00,9.796830453531747,9.8334246451202,9.765464146044065,9.775919914245605,77400,0.0,0.0
2013-10-28 00:00:00-04:00,9.775916257087378,9.87524302649317,9.775916257087378,9.870015144348145,57200,0.0,0.0
2013-10-29 00:00:00-04:00,9.870020257304308,9.979803844987792,9.854337599861726,9.943209648132324,84700,0.0,0.0
2013-10-30 00:00:00-04:00,9.937974857128472,9.964113266113253,9.859558633057736,9.87524127960205,80300,0.0,0.0
2013-10-31 00:00:00-04:00,9.896154199870525,9.985026198912948,9.896154199870525,9.979798316955566,52200,0.0,0.0
2013-11-01 00:00:00-04:00,9.974575127706814,9.979803012123742,9.885703086853027,9.885703086853027,48500,0.0,0.0
2013-11-04 00:00:00-05:00,9.901381762727809,9.969342231750488,9.896153880938911,9.969342231750488,61900,0.0,0.0
2013-11-05 00:00:00-05:00,9.943208337181032,10.000713068750656,9.885702608494459,9.901386260986328,85400,0.0,0.0
2013-11-06 00:00:00-05:00,9.906613075694567,9.974573568255517,9.906613075694567,9.927523612976074,55500,0.0,0.0
2013-11-07 00:00:00-05:00,9.943325361374121,9.953858786573306,9.901192665100098,9.901192665100098,46300,0.14,0.0
2013-11-08 00:00:00-05:00,9.885390332002324,9.885390332002324,9.722125307830686,9.748458862304688,169600,0.0,0.0
2013-11-11 00:00:00-05:00,9.711592890563475,9.7905915449407,9.711592890563475,9.748458862304688,59600,0.0,0.0
2013-11-12 00:00:00-05:00,9.743190755308985,9.74845746544912,9.658925402111336,9.674725532531738,119300,0.0,0.0
2013-11-13 00:00:00-05:00,9.637860423136448,9.748459348397327,9.61679458302922,9.685259819030762,89800,0.0,0.0
2013-11-14 00:00:00-05:00,9.664197196220549,9.679996330430031,9.590464219992787,9.632597923278809,135000,0.0,0.0
2013-11-15 00:00:00-05:00,9.606263929327968,9.664196764233893,9.606263929327968,9.627330780029297,150100,0.0,0.0
2013-11-18 00:00:00-05:00,9.685263462029733,9.685263462029733,9.55359864713744,9.57993221282959,83300,0.0,0.0
2013-11-19 00:00:00-05:00,9.579925396231362,9.600991229272864,9.516725888062647,9.532526016235352,122100,0.0,0.0
2013-11-20 00:00:00-05:00,9.52199711137079,9.574663225724155,9.495664556455399,9.506196975708008,79800,0.0,0.0
2013-11-21 00:00:00-05:00,9.490394767355303,9.532527444272171,9.427195249718874,9.469327926635742,109500,0.0,0.0
2013-11-22 00:00:00-05:00,9.458796964049714,9.527263209656303,9.453531257023837,9.52199649810791,55500,0.0,0.0
2013-11-25 00:00:00-05:00,9.553598015378471,9.611530851547407,9.537798881530762,9.537798881530762,87300,0.0,0.0
2013-11-26 00:00:00-05:00,9.553598939580567,9.643131056628887,9.553598939580567,9.6062650680542,72800,0.0,0.0
2013-11-27 00:00:00-05:00,9.622064067353964,9.68526261041249,9.58519808314937,9.627330780029297,87100,0.0,0.0
2013-11-29 00:00:00-05:00,9.658931834745838,9.737930530414733,9.65366512109819,9.706331253051758,29400,0.0,0.0
2013-12-02 00:00:00-05:00,9.669465819000951,9.70106509818404,9.55886683507568,9.574666976928711,144400,0.0,0.0
2013-12-03 00:00:00-05:00,9.564129087843753,9.600995063781738,9.521996400411414,9.600995063781738,141500,0.0,0.0
2013-12-04 00:00:00-05:00,9.55359013952656,9.590456094143082,9.464058104948467,9.500925064086914,99400,0.0,0.0
2013-12-05 00:00:00-05:00,9.46406260212676,9.511461996163451,9.390330657857419,9.40613079071045,125000,0.0,0.0
2013-12-06 00:00:00-05:00,9.400862197839894,9.411395617633273,9.195464529957805,9.269197463989258,359200,0.0,0.0
2013-12-09 00:00:00-05:00,9.279734480257444,9.32713287865308,9.269201056381709,9.300800323486328,87800,0.0,0.0
2013-12-10 00:00:00-05:00,9.327342370765713,9.3379599644125,9.253021240337128,9.284873008728027,124000,0.14,0.0
2013-12-11 00:00:00-05:00,9.263635672303245,9.279561044788633,9.184004759679853,9.199931144714355,135000,0.0,0.0
2013-12-12 00:00:00-05:00,9.199932116411755,9.215858503128402,9.136227582094387,9.152153968811035,133400,0.0,0.0
2013-12-13 00:00:00-05:00,9.125613183154096,9.23709487915039,9.104377995793204,9.23709487915039,131000,0.0,0.0
2013-12-16 00:00:00-05:00,9.268947845720795,9.35388759359398,9.242404870638273,9.306109428405762,156100,0.0,0.0
2013-12-17 00:00:00-05:00,9.322036138553093,9.327344936837004,9.215863210524088,9.279566764831543,199800,0.0,0.0
2013-12-18 00:00:00-05:00,9.322034500340635,9.38043025865171,9.253022159877187,9.300800323486328,161800,0.0,0.0
2013-12-19 00:00:00-05:00,9.306109392977074,9.369812937952446,9.30080059547086,9.353887557983398,159300,0.0,0.0
2013-12-20 00:00:00-05:00,9.35388590981801,9.55030632019043,9.35388590981801,9.55030632019043,143000,0.0,0.0
2013-12-23 00:00:00-05:00,9.603395652528972,9.778581932568901,9.592778056756938,9.752038955688477,167800,0.0,0.0
2013-12-24 00:00:00-05:00,9.752038981946875,9.783890756799082,9.74142138614625,9.767964363098145,49600,0.0,0.0
2013-12-26 00:00:00-05:00,9.789362029215434,9.81610953330851,9.725170060017962,9.7572660446167,134600,0.14,0.0
2013-12-27 00:00:00-05:00,9.751916543798083,9.767965046253929,9.714471058380733,9.7572660446167,122500,0.0,0.0
2013-12-30 00:00:00-05:00,9.767968060917898,9.767968060917898,9.527245551351399,9.602137565612793,155100,0.0,0.0
2013-12-31 00:00:00-05:00,9.553984026523263,9.628874949631573,9.511189067559616,9.54863452911377,179700,0.0,0.0
2014-01-02 00:00:00-05:00,9.54863807617111,9.677023000753536,9.532589577981051,9.660974502563477,70700,0.0,0.0
2014-01-03 00:00:00-05:00,9.628878319852825,9.687721791640866,9.537938872686155,9.618179321289062,100300,0.0,0.0
2014-01-06 00:00:00-05:00,9.628876838688349,9.725165770325233,9.628876838688349,9.703767776489258,65300,0.0,0.0
2014-01-07 00:00:00-05:00,9.714467598597471,9.82680503515378,9.714467598597471,9.751913070678711,106700,0.0,0.0
2014-01-08 00:00:00-05:00,9.709119388895218,9.767962864443518,9.682372911089296,9.730517387390137,70500,0.0,0.0
2014-01-09 00:00:00-05:00,9.72516419787009,9.78935612837386,9.687718735024166,9.698416709899902,84800,0.0,0.0
2014-01-10 00:00:00-05:00,9.75191361852753,9.81610658878206,9.735866141198382,9.789359092712402,136500,0.0,0.0
2014-01-13 00:00:00-05:00,9.826804009997039,9.842851484750549,9.735864578581376,9.767960548400879,99400,0.0,0.0
2014-01-14 00:00:00-05:00,9.741213056624222,9.832152488039887,9.735864578581376,9.767960548400879,84700,0.0,0.0
2014-01-15 00:00:00-05:00,9.757266238803453,9.810760227741273,9.741217736028215,9.800061225891113,71400,0.0,0.0
2014-01-16 00:00:00-05:00,9.816109652671738,9.83750663589343,9.77331466591539,9.832157135009766,97300,0.0,0.0
2014-01-17 00:00:00-05:00,9.832155293695553,9.907047271728516,9.832155293695553,9.907047271728516,68100,0.0,0.0
2014-01-21 00:00:00-05:00,9.92309284210205,9.949840336365682,9.907045365856451,9.92309284210205,140600,0.0,0.0
2014-01-22 00:00:00-05:00,9.923094274111358,9.987287249295232,9.923094274111358,9.960540771484375,117200,0.0,0.0
2014-01-23 00:00:00-05:00,9.96054294506349,10.014035912358382,9.944494442687255,9.987289428710938,59600,0.0,0.0
2014-01-24 00:00:00-05:00,9.981936992778493,9.981936992778493,9.869600570115663,9.896347045898438,117900,0.0,0.0
2014-01-27 00:00:00-05:00,9.912395268272048,9.939141743312028,9.789358830275326,9.869600296020508,91900,0.0,0.0
2014-01-28 00:00:00-05:00,9.885644912719727,9.923090375066705,9.86959744046378,9.885644912719727,73000,0.0,0.0
2014-01-29 00:00:00-05:00,9.891001167249033,9.923097153999528,9.816110191393543,9.853555679321289,127100,0.0,0.0
2014-01-30 00:00:00-05:00,9.890998772083,9.93914325070677,9.869601792868423,9.907047271728516,75200,0.0,0.0
2014-01-31 00:00:00-05:00,9.891002231432127,9.960544733905538,9.853556739475582,9.928447723388672,85900,0.0,0.0
2014-02-03 00:00:00-05:00,9.949841772234942,10.00333574816938,9.923094274111358,9.960540771484375,81200,0.0,0.0
2014-02-04 00:00:00-05:00,9.987289428710938,10.003337931087174,9.939144941895174,9.987289428710938,53400,0.0,0.0
2014-02-05 00:00:00-05:00,10.008684227481371,10.019383226730804,9.939142772985509,9.960540771484375,48700,0.0,0.0
2014-02-06 00:00:00-05:00,9.965887280419116,9.992634773254395,9.960538802164585,9.992634773254395,50500,0.0,0.0
2014-02-07 00:00:00-05:00,10.040781225705544,10.104973180579732,9.992636749393538,10.083576202392578,94200,0.0,0.0
2014-02-10 00:00:00-05:00,10.110321932304934,10.15311690582626,10.088924955700598,10.126370429992676,57700,0.0,0.0
2014-02-11 00:00:00-05:00,10.174870458946602,10.180259814770514,10.13714599609375,10.13714599609375,93300,0.14,0.0
2014-02-12 00:00:00-05:00,10.169488017180697,10.174876348208878,10.120984814606162,10.131762504577637,93900,0.0,0.0
2014-02-13 00:00:00-05:00,10.142536050181235,10.212596652800876,10.131757337791354,10.185649871826172,71500,0.0,0.0
2014-02-14 00:00:00-05:00,10.228764914565689,10.277268098195803,10.201819158288831,10.250322341918945,66800,0.0,0.0
2014-02-18 00:00:00-05:00,10.277275600049045,10.33116817985613,10.239551102558723,10.255719184875488,78700,0.0,0.0
2014-02-19 00:00:00-05:00,10.271878454503906,10.363495462367313,10.250322055667347,10.261100769042969,111000,0.0,0.0
2014-02-20 00:00:00-05:00,10.288049423989095,10.368887741259082,10.288049423989095,10.336552619934082,84400,0.0,0.0
2014-02-21 00:00:00-05:00,10.35810968992279,10.374277765580903,10.325774566521606,10.347332000732422,86900,0.0,0.0
2014-02-24 00:00:00-05:00,10.368884372396172,10.390441798218786,10.331159905121234,10.358105659484863,59900,0.0,0.0
2014-02-25 00:00:00-05:00,10.368883164986558,10.422775695352914,10.352715097502296,10.406607627868652,75200,0.0,0.0
2014-02-26 00:00:00-05:00,10.390443855932183,10.390443855932183,10.336551308617457,10.352718353271484,82900,0.0,0.0
2014-02-27 00:00:00-05:00,10.374275606548668,10.433557510375977,10.35810753425536,10.433557510375977,80800,0.0,0.0
2014-02-28 00:00:00-05:00,10.45511409037798,10.509006637692707,10.352718353271484,10.352718353271484,122500,0.0,0.0
2014-03-03 00:00:00-05:00,10.374277259596001,10.37966661788585,10.314995346322656,10.368887901306152,91600,0.0,0.0
2014-03-04 00:00:00-05:00,10.433554439028004,10.503614009179104,10.411997015649497,10.444332122802734,157300,0.0,0.0
2014-03-05 00:00:00-05:00,10.465896619327218,10.55212431528729,10.455117900353404,10.541345596313477,70300,0.0,0.0
2014-03-06 00:00:00-05:00,10.514396379164978,10.546731497568642,10.48744959056619,10.525175094604492,63600,0.0,0.0
2014-03-07 00:00:00-05:00,10.530563775221136,10.530563775221136,10.352718065649052,10.363496780395508,96900,0.0,0.0
2014-03-10 00:00:00-04:00,10.422782089847411,10.422782089847411,10.368889526417359,10.41739273071289,45300,0.0,0.0
2014-03-11 00:00:00-04:00,10.42281718431305,10.487959209294734,10.411959835011498,10.439102172851562,62200,0.14,0.0
2014-03-12 00:00:00-04:00,10.455391927581744,10.509677658046368,10.4391058978181,10.498820304870605,48200,0.0,0.0
2014-03-13 00:00:00-04:00,10.504248803713322,10.531391150779259,10.471677780151367,10.471677780151367,39100,0.0,0.0
2014-03-14 00:00:00-04:00,10.487960148910759,10.553103215142427,10.487960148910759,10.542245864868164,42000,0.0,0.0
2014-03-17 00:00:00-04:00,10.563961357006546,10.656246779470433,10.563961357006546,10.601962089538574,76200,0.0,0.0
2014-03-18 00:00:00-04:00,10.607390174170977,10.656246185302734,10.607390174170977,10.656246185302734,70500,0.0,0.0
2014-03-19 00:00:00-04:00,10.677964173623582,10.721392557757417,10.607393437686481,10.634535789489746,98300,0.0,0.0
2014-03-20 00:00:00-04:00,10.612814350194034,10.618243024195268,10.47710060640427,10.487957954406738,120000,0.0,0.0
2014-03-21 00:00:00-04:00,10.520533199728108,10.580247602375595,10.509676882767385,10.525961875915527,52700,0.0,0.0
2014-03-24 00:00:00-04:00,10.52052771588877,10.58024208741006,10.477099364440624,10.536813735961914,41700,0.0,0.0
2014-03-25 00:00:00-04:00,10.563961717761245,10.612818768699636,10.563961717761245,10.59653377532959,42200,0.0,0.0
2014-03-26 00:00:00-04:00,10.645390099246505,10.688818470957589,10.645390099246505,10.66710376739502,60500,0.0,0.0
2014-03-27 00:00:00-04:00,10.694243746593832,10.715957407838449,10.656243027441734,10.705100059509277,46800,0.0,0.0
2014-03-28 00:00:00-04:00,10.732252709996477,10.748537711157367,10.710537994562463,10.73768138885498,39500,0.0,0.0
2014-03-31 00:00:00-04:00,10.764817289475571,10.81367433447613,10.748531262670719,10.808245658874512,103900,0.0,0.0
2014-04-01 00:00:00-04:00,10.829962678159928,10.85710502656064,10.808247971107981,10.846247673034668,76800,0.0,0.0
2014-04-02 00:00:00-04:00,10.85710197855118,10.867959329029075,10.797387586336692,10.81910228729248,80900,0.0,0.0
2014-04-03 00:00:00-04:00,10.835392643988085,10.846249999843248,10.781107935541147,10.824536323547363,64000,0.0,0.0
2014-04-04 00:00:00-04:00,10.835390319508694,10.895104728487327,10.829962678159928,10.846247673034668,65500,0.0,0.0
2014-04-07 00:00:00-04:00,10.867957902865097,10.867957902865097,10.797386169433594,10.797386169433594,62400,0.0,0.0
2014-04-08 00:00:00-04:00,10.824535960011085,10.857106991068255,10.808249926775295,10.829964637756348,37500,0.0,0.0
2014-04-09 00:00:00-04:00,10.86822509765625,10.895560294613997,10.840890943429649,10.86822509765625,61200,0.14,0.0
2014-04-10 00:00:00-04:00,10.901029775225346,10.911962813725689,10.819026251450204,10.835426330566406,83700,0.0,0.0
2014-04-11 00:00:00-04:00,10.83542532143748,10.857293481864286,10.808091163635254,10.808091163635254,61400,0.0,0.0
2014-04-14 00:00:00-04:00,10.797156912761988,10.819025072843147,10.78075579270112,10.7916898727417,57200,0.0,0.0
2014-04-15 00:00:00-04:00,10.840902298090548,10.840902298090548,10.786232889645968,10.813568115234375,61100,0.0,0.0
2014-04-16 00:00:00-04:00,10.851831808202922,10.868231893901912,10.824496594151611,10.857298851013184,50700,0.0,0.0
2014-04-17 00:00:00-04:00,10.89009458636595,10.89009458636595,10.857293388738368,10.873693466186523,42000,0.0,0.0
2014-04-21 00:00:00-04:00,10.895562376771055,10.895562376771055,10.85729413644824,10.884628295898438,55900,0.0,0.0
2014-04-22 00:00:00-04:00,10.868222789460978,10.89555798061327,10.868222789460978,10.890090942382812,47500,0.0,0.0
2014-04-23 00:00:00-04:00,10.90102756552249,10.9174276413143,10.890093486507173,10.91196060180664,55000,0.0,0.0
2014-04-24 00:00:00-04:00,10.939301534901894,10.966635704040527,10.906500323389189,10.966635704040527,58600,0.0,0.0
