Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-17 00:00:00-04:00,6.883574190258446,6.883574190258446,6.815898895263673,6.815898895263672,600,0.0,0.0
2013-07-18 00:00:00-04:00,6.88357479179032,6.88357479179032,6.873907089233398,6.873907089233398,200,0.0,0.0
2013-07-19 00:00:00-04:00,6.825567193438557,6.873907089233398,6.825567193438557,6.873907089233398,500,0.0,0.0
2013-07-22 00:00:00-04:00,7.047929763793945,7.047929763793945,7.047929763793945,7.047929763793945,400,0.0,0.0
2013-07-23 00:00:00-04:00,7.047929763793945,7.047929763793945,7.047929763793945,7.047929763793945,0,0.0,0.0
2013-07-24 00:00:00-04:00,6.970586179112324,6.970586179112324,6.864238688638096,6.912578582763672,800,0.0,0.0
2013-07-25 00:00:00-04:00,6.864238739013672,6.864238739013672,6.864238739013672,6.864238739013672,200,0.0,0.0
2013-07-26 00:00:00-04:00,6.864238739013672,6.864238739013672,6.864238739013672,6.864238739013672,0,0.0,0.0
2013-07-29 00:00:00-04:00,6.9029107093811035,6.9029107093811035,6.9029107093811035,6.9029107093811035,1800,0.0,0.0
2013-07-30 00:00:00-04:00,6.9415824419039796,6.970586471797843,6.9029107093811035,6.9029107093811035,600,0.0,0.0
2013-07-31 00:00:00-04:00,6.970586590310475,6.970586590310475,6.873907257359561,6.960918426513672,800,0.0,0.0
2013-08-01 00:00:00-04:00,6.970586231806658,7.0092579629981,6.941582202911377,6.941582202911377,600,0.0,0.0
2013-08-02 00:00:00-04:00,6.941582202911377,6.941582202911377,6.941582202911377,6.941582202911377,0,0.0,0.0
2013-08-05 00:00:00-04:00,7.009257910011426,7.202616564506934,6.912578582763672,6.912578582763672,2400,0.0,0.0
2013-08-06 00:00:00-04:00,6.912578582763672,6.912578582763672,6.912578582763672,6.912578582763672,0,0.0,0.0
2013-08-07 00:00:00-04:00,6.989921741403006,6.999589443206787,6.989921741403006,6.999589443206787,1000,0.0,0.0
2013-08-08 00:00:00-04:00,6.873906902311099,6.893242767902553,6.864238739013672,6.864238739013672,600,0.0,0.0
2013-08-09 00:00:00-04:00,6.825566596975766,6.883574190258446,6.815898895263673,6.815898895263672,1700,0.0,0.0
2013-08-12 00:00:00-04:00,6.902910606037619,7.154277324676514,6.902910606037619,7.154277324676514,900,0.0,0.0
2013-08-13 00:00:00-04:00,6.864238692716472,7.067265510559082,6.864238692716472,7.067265510559082,200,0.0,0.0
2013-08-14 00:00:00-04:00,7.067265510559082,7.067265510559082,7.067265510559082,7.067265510559082,0,0.0,0.0
2013-08-15 00:00:00-04:00,7.067265510559082,7.067265510559082,7.067265510559082,7.067265510559082,0,0.0,0.0
2013-08-16 00:00:00-04:00,7.067265510559082,7.067265510559082,7.067265510559082,7.067265510559082,0,0.0,0.0
2013-08-19 00:00:00-04:00,7.067265923261388,7.067265923261388,6.960918426513672,6.960918426513672,700,0.0,0.0
2013-08-20 00:00:00-04:00,6.922246337315656,7.337968139128754,6.844902874932773,6.941582202911377,4100,0.0,0.0
2013-08-21 00:00:00-04:00,6.893242790236764,7.2509565353393555,6.86423876125391,7.2509565353393555,1300,0.0,0.0
2013-08-22 00:00:00-04:00,7.163945198059082,7.163945198059082,7.163945198059082,7.163945198059082,300,0.0,0.0
2013-08-23 00:00:00-04:00,6.893242439083501,7.0769333839416495,6.893242439083501,7.07693338394165,400,0.0,0.0
2013-08-26 00:00:00-04:00,6.76755964785371,7.0769339691453945,6.71921975168196,6.748223781585693,13600,0.0,0.0
2013-08-27 00:00:00-04:00,6.6902164175032235,7.096270084381103,6.680548253528307,7.0962700843811035,700,0.0,0.0
2013-08-28 00:00:00-04:00,6.999589867300397,7.086601493823197,6.864238806823135,6.893242835998535,2500,0.0,0.0
2013-08-29 00:00:00-04:00,6.893242835998536,6.893242835998536,6.893242835998536,6.893242835998535,0,0.0,0.0
2013-08-30 00:00:00-04:00,6.893242835998536,6.893242835998536,6.893242835998536,6.893242835998535,0,0.0,0.0
2013-09-03 00:00:00-04:00,7.212284536693597,7.2412881035979755,6.9802536964416495,6.98025369644165,2200,0.0,0.0
2013-09-04 00:00:00-04:00,7.028593658554451,7.125272984194139,7.009257793426514,7.009257793426514,300,0.0,0.0
2013-09-05 00:00:00-04:00,6.796563801417448,7.11560583114624,6.796563801417448,7.11560583114624,200,0.0,0.0
2013-09-06 00:00:00-04:00,7.11560583114624,7.11560583114624,7.11560583114624,7.11560583114624,0,0.0,0.0
2013-09-09 00:00:00-04:00,6.815899903912135,6.9125792403569895,6.767560005187987,6.767560005187988,800,0.0,0.0
2013-09-10 00:00:00-04:00,6.728888040036375,6.748223906662778,6.5742011070251465,6.5742011070251465,2900,0.0,0.0
2013-09-11 00:00:00-04:00,6.738555617949976,6.76755964785371,6.738555617949976,6.748223781585693,800,0.0,0.0
2013-09-12 00:00:00-04:00,6.748223728969539,6.922246524024828,6.748223728969539,6.873907089233398,1200,0.0,0.0
2013-09-13 00:00:00-04:00,6.709552458216126,6.7772282247829425,6.709552458216126,6.719220161437988,3700,0.0,0.0
2013-09-16 00:00:00-04:00,6.661212150611424,7.009258204320719,6.661212150611424,6.9029107093811035,18800,0.0,0.0
2013-09-17 00:00:00-04:00,6.796563557932436,6.864238858175656,6.796563557932436,6.844902992248535,1000,0.0,0.0
2013-09-18 00:00:00-04:00,6.844902992248535,6.844902992248535,6.844902992248535,6.844902992248535,0,0.0,0.0
2013-09-19 00:00:00-04:00,6.815899372868671,6.931914567563468,6.748223612128338,6.893242835998535,13500,0.0,0.0
2013-09-20 00:00:00-04:00,7.009258083130767,7.009258083130767,6.844902992248535,6.844902992248535,1200,0.0,0.0
2013-09-23 00:00:00-04:00,6.844902992248535,6.844902992248535,6.844902992248535,6.844902992248535,0,0.0,0.0
2013-09-24 00:00:00-04:00,6.757891484217994,6.757891484217994,6.7482237815856925,6.748223781585693,200,0.0,0.0
2013-09-25 00:00:00-04:00,6.728888034820557,6.757891604235968,6.728888034820557,6.728888034820557,400,0.0,0.0
2013-09-26 00:00:00-04:00,6.854571342468262,6.854571342468262,6.854571342468262,6.854571342468262,900,0.0,0.0
2013-09-27 00:00:00-04:00,6.854571342468262,6.854571342468262,6.854571342468262,6.854571342468262,0,0.0,0.0
2013-09-30 00:00:00-04:00,6.854571342468262,6.854571342468262,6.854571342468262,6.854571342468262,0,0.0,0.0
2013-10-01 00:00:00-04:00,6.806231445831723,6.854571342468262,6.738555682741254,6.854571342468262,500,0.0,0.0
2013-10-02 00:00:00-04:00,6.825567194012306,6.825567194012306,6.748223729536788,6.796563625335693,1100,0.0,0.0
2013-10-03 00:00:00-04:00,6.719220161437989,6.719220161437989,6.709552458216126,6.719220161437988,1000,0.0,0.0
2013-10-04 00:00:00-04:00,6.641875930967663,6.6515440940856925,6.641875930967663,6.651544094085693,600,0.0,0.0
2013-10-07 00:00:00-04:00,6.699883650984615,6.864238739013672,6.699883650984615,6.864238739013672,1400,0.0,0.0
2013-10-08 00:00:00-04:00,6.8545716945716215,6.8545716945716215,6.62254082420214,6.719220161437988,7500,0.0,0.0
2013-10-09 00:00:00-04:00,6.699884293990819,6.719220161437989,6.699884293990819,6.719220161437988,700,0.0,0.0
2013-10-10 00:00:00-04:00,6.6708804850654,6.767559818848261,6.6708804850654,6.757891654968262,800,0.0,0.0
2013-10-11 00:00:00-04:00,6.757891654968261,6.757891654968261,6.757891654968261,6.757891654968262,0,0.0,0.0
2013-10-14 00:00:00-04:00,6.757891654968261,6.757891654968261,6.757891654968261,6.757891654968262,0,0.0,0.0
2013-10-15 00:00:00-04:00,6.757891654968261,6.757891654968261,6.757891654968261,6.757891654968262,0,0.0,0.0
2013-10-16 00:00:00-04:00,6.670880554141832,6.719219991032101,6.622540656248132,6.70955228805542,2800,0.0,0.0
2013-10-17 00:00:00-04:00,6.699883443317118,7.105937069155135,6.699883443317118,7.057597637176514,7700,0.0,0.0
2013-10-18 00:00:00-04:00,6.88357467410547,7.047929763793945,6.88357467410547,7.047929763793945,2100,0.0,0.0
2013-10-21 00:00:00-04:00,7.202616989392666,7.202616989392666,6.960918426513672,6.960918426513672,11800,0.0,0.0
2013-10-22 00:00:00-04:00,7.105936739354751,7.115604901903788,6.825566479479772,6.835234642028809,4300,0.0,0.0
2013-10-23 00:00:00-04:00,7.0769336737913004,7.1349412701744175,6.989922048714925,7.067265510559082,5900,0.0,0.0
2013-10-24 00:00:00-04:00,7.105937239393528,7.173612998988982,6.922246287065923,6.989922046661377,11100,0.0,0.0
2013-10-25 00:00:00-04:00,7.154277015806031,7.279960369699371,6.989921931638338,7.086601257324219,23100,0.0,0.0
2013-10-28 00:00:00-04:00,7.067265579861383,7.26062469737127,7.057597877537758,7.17361307144165,13600,0.0,0.0
2013-10-29 00:00:00-04:00,7.202616618955308,7.202616618955308,6.883574606124214,6.941582202911377,3500,0.0,0.0
2013-10-30 00:00:00-04:00,6.893242903562744,7.34763598440614,6.893242903562744,7.231620788574219,15900,0.0,0.0
2013-10-31 00:00:00-04:00,7.415311922694413,7.434647789127637,7.115605762477731,7.163945198059082,5200,0.0,0.0
2013-11-01 00:00:00-04:00,7.492655450314032,7.492655450314032,7.202616990416636,7.4249796867370605,800,0.0,0.0
2013-11-04 00:00:00-05:00,7.260625362396241,7.260625362396241,7.260625362396241,7.26062536239624,100,0.0,0.0
2013-11-05 00:00:00-05:00,7.17361307144165,7.17361307144165,7.17361307144165,7.17361307144165,500,0.0,0.0
2013-11-06 00:00:00-05:00,7.202616413123923,7.492654849774618,7.202616413123923,7.444314956665039,14700,0.0,0.0
2013-11-07 00:00:00-05:00,7.444315872400531,7.444315872400531,7.202617299127741,7.26062536239624,1700,0.0,0.0
2013-11-08 00:00:00-05:00,7.260625362396241,7.260625362396241,7.260625362396241,7.26062536239624,1300,0.0,0.0
2013-11-11 00:00:00-05:00,7.250957198183676,7.308964800448733,7.250957198183676,7.26062536239624,6000,0.0,0.0
2013-11-12 00:00:00-05:00,7.260625362396241,7.260625362396241,7.260625362396241,7.26062536239624,0,0.0,0.0
2013-11-13 00:00:00-05:00,7.299296199343079,7.44431495666504,7.299296199343079,7.444314956665039,700,0.0,0.0
2013-11-14 00:00:00-05:00,7.395975933618784,7.395975933618784,7.009258150363561,7.105937480926514,6400,0.0,0.0
2013-11-15 00:00:00-05:00,7.0769333839416495,7.0769333839416495,7.0769333839416495,7.07693338394165,1000,0.0,0.0
2013-11-18 00:00:00-05:00,7.0769333839416495,7.0769333839416495,7.0769333839416495,7.07693338394165,0,0.0,0.0
2013-11-19 00:00:00-05:00,7.0769333839416495,7.0769333839416495,7.0769333839416495,7.07693338394165,0,0.0,0.0
2013-11-20 00:00:00-05:00,7.0769333839416495,7.0769333839416495,7.0769333839416495,7.07693338394165,0,0.0,0.0
2013-11-21 00:00:00-05:00,6.883574909742804,6.931914806365967,6.883574909742804,6.931914806365967,1300,0.0,0.0
2013-11-22 00:00:00-05:00,6.883574962615967,6.883574962615967,6.883574962615967,6.883574962615967,300,0.0,0.0
2013-11-25 00:00:00-05:00,6.873907089233398,6.873907089233398,6.873907089233398,6.873907089233398,300,0.0,0.0
2013-11-26 00:00:00-05:00,6.873906661432627,6.873906661432627,6.82556676864624,6.82556676864624,300,0.0,0.0
2013-11-27 00:00:00-05:00,6.980253881335401,6.980253881335401,6.912578582763672,6.912578582763672,900,0.0,0.0
2013-11-29 00:00:00-05:00,6.960918426513672,6.960918426513672,6.960918426513672,6.960918426513672,400,0.0,0.0
2013-12-02 00:00:00-05:00,6.96091813650224,6.97058629989624,6.806231210225472,6.97058629989624,1300,0.0,0.0
2013-12-03 00:00:00-05:00,6.97058629989624,6.97058629989624,6.97058629989624,6.97058629989624,0,0.0,0.0
2013-12-04 00:00:00-05:00,6.83523547601433,6.854571342468262,6.8158996095603985,6.854571342468262,700,0.0,0.0
2013-12-05 00:00:00-05:00,6.903254508972168,6.903254508972168,6.903254508972168,6.903254508972168,0,0.05,0.0
2013-12-06 00:00:00-05:00,6.903254508972168,6.903254508972168,6.903254508972168,6.903254508972168,0,0.0,0.0
2013-12-09 00:00:00-05:00,6.805888175964356,6.805888175964356,6.805888175964356,6.8058881759643555,100,0.0,0.0
2013-12-10 00:00:00-05:00,6.805888175964356,6.805888175964356,6.805888175964356,6.8058881759643555,0,0.0,0.0
2013-12-11 00:00:00-05:00,6.815624713897705,6.815624713897705,6.815624713897705,6.815624713897705,1100,0.0,0.0
2013-12-12 00:00:00-05:00,6.815624713897705,6.815624713897705,6.815624713897705,6.815624713897705,0,0.0,0.0
2013-12-13 00:00:00-05:00,6.825362077773183,6.825362077773183,6.766942024230956,6.766942024230957,2700,0.0,0.0
2013-12-16 00:00:00-05:00,6.825361542760532,6.8545711029644,6.718258738698641,6.73773193359375,4300,0.0,0.0
2013-12-17 00:00:00-05:00,6.737732223042336,6.805888175964356,6.737732223042336,6.8058881759643555,500,0.0,0.0
2013-12-18 00:00:00-05:00,6.83509790879488,6.83509790879488,6.815624713897705,6.815624713897705,1200,0.0,0.0
2013-12-19 00:00:00-05:00,6.766942024230956,6.766942024230956,6.766942024230956,6.766942024230957,200,0.0,0.0
2013-12-20 00:00:00-05:00,6.786414327254049,6.786414327254049,6.718258380889893,6.718258380889893,2700,0.0,0.0
2013-12-23 00:00:00-05:00,6.727994918823242,6.727994918823242,6.64036577634599,6.727994918823242,500,0.0,0.0
2013-12-24 00:00:00-05:00,6.659838676452637,6.659838676452637,6.659838676452637,6.659838676452637,1100,0.0,0.0
2013-12-26 00:00:00-05:00,6.659839445368762,6.659839445368762,6.650102615356446,6.650102615356445,400,0.0,0.0
2013-12-27 00:00:00-05:00,6.698785305023194,6.698785305023194,6.650102087381957,6.698785305023193,1000,0.0,0.0
2013-12-30 00:00:00-05:00,6.883780770579378,6.893517135383389,6.620892420985183,6.874043941497803,4200,0.0,0.0
2013-12-31 00:00:00-05:00,6.76694178983859,6.76694178983859,6.650102615356446,6.650102615356445,3200,0.0,0.0
2014-01-02 00:00:00-05:00,6.650102615356446,6.650102615356446,6.650102615356446,6.650102615356445,0,0.0,0.0
2014-01-03 00:00:00-05:00,6.620892524719238,6.620892524719238,6.620892524719238,6.620892524719238,400,0.0,0.0
2014-01-06 00:00:00-05:00,6.757205302648485,6.757205302648485,6.6695756912231445,6.6695756912231445,2200,0.0,0.0
2014-01-07 00:00:00-05:00,7.049302691296378,7.049302691296378,6.951936721801758,6.951936721801758,600,0.0,0.0
2014-01-08 00:00:00-05:00,6.912990688383584,6.912990688383584,6.815624713897705,6.815624713897705,1000,0.0,0.0
2014-01-09 00:00:00-05:00,6.766942024230956,6.766942024230956,6.766942024230956,6.766942024230957,200,0.0,0.0
2014-01-10 00:00:00-05:00,6.62089258198687,6.8156245255780705,6.591682558309402,6.727994918823242,2100,0.0,0.0
2014-01-13 00:00:00-05:00,6.737731933593749,6.737731933593749,6.737731933593749,6.73773193359375,300,0.0,0.0
2014-01-14 00:00:00-05:00,6.630628654065759,6.659838676452637,6.630628654065759,6.659838676452637,500,0.0,0.0
2014-01-15 00:00:00-05:00,6.659838676452637,6.659838676452637,6.659838676452637,6.659838676452637,0,0.0,0.0
2014-01-16 00:00:00-05:00,6.640366077423096,6.640366077423096,6.640366077423096,6.640366077423096,300,0.0,0.0
2014-01-17 00:00:00-05:00,6.6403660653865595,6.659839260593305,6.5624728202819815,6.562472820281982,2300,0.0,0.0
2014-01-21 00:00:00-05:00,6.572209424904163,6.601419448852539,6.572209424904163,6.601419448852539,1100,0.0,0.0
2014-01-22 00:00:00-05:00,7.010356288759631,7.010356288759631,6.718258380889893,6.718258380889893,500,0.0,0.0
2014-01-23 00:00:00-05:00,6.669575399744716,6.679312229156495,6.669575399744716,6.679312229156494,400,0.0,0.0
2014-01-24 00:00:00-05:00,6.786414567020582,6.796151396432362,6.679312229156495,6.679312229156494,1000,0.0,0.0
2014-01-27 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-01-28 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-01-29 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-01-30 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-01-31 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-02-03 00:00:00-05:00,6.572209427014827,6.679312229156495,6.572209427014827,6.679312229156494,3200,0.0,0.0
2014-02-04 00:00:00-05:00,6.679312229156495,6.679312229156495,6.679312229156495,6.679312229156494,0,0.0,0.0
2014-02-05 00:00:00-05:00,6.572210070716567,6.611156463623048,6.572210070716567,6.611156463623047,400,0.0,0.0
2014-02-06 00:00:00-05:00,6.611156463623048,6.611156463623048,6.611156463623048,6.611156463623047,0,0.0,0.0
2014-02-07 00:00:00-05:00,6.766941249010597,6.766941249010597,6.572209307103737,6.620892524719238,2100,0.0,0.0
2014-02-10 00:00:00-05:00,6.6208924459909495,7.282981504879018,6.435896871240408,7.107722759246826,91800,0.0,0.0
2014-02-11 00:00:00-05:00,7.302455241656702,7.302455241656702,7.059040066934812,7.214825630187988,9900,0.0,0.0
2014-02-12 00:00:00-05:00,6.88378153762301,7.195352674510029,6.88378153762301,7.17587947845459,1700,0.0,0.0
2014-02-13 00:00:00-05:00,7.166142341124224,7.166142341124224,7.107722759246826,7.107722759246826,2500,0.0,0.0
2014-02-14 00:00:00-05:00,7.156405805587457,7.156405805587457,6.766941446150009,7.097986221313477,3400,0.0,0.0
2014-02-18 00:00:00-05:00,7.097985627214924,7.136932013471113,7.097985627214924,7.117458820343018,1300,0.0,0.0
2014-02-19 00:00:00-05:00,7.244035831199948,7.458240985870361,7.244035831199948,7.458240985870361,900,0.0,0.0
2014-02-20 00:00:00-05:00,7.156405567156075,7.156405567156075,7.078512790719271,7.136932373046875,300,0.0,0.0
2014-02-21 00:00:00-05:00,7.156405567156075,7.321927949223067,7.136932373046874,7.136932373046875,2100,0.0,0.0
2014-02-24 00:00:00-05:00,7.020093613465248,7.029829978942871,7.010356783710027,7.029829978942871,500,0.0,0.0
2014-02-25 00:00:00-05:00,6.83509774326872,7.185615707206945,6.83509774326872,7.039566516876221,1900,0.0,0.0
2014-02-26 00:00:00-05:00,7.039566449737604,7.049302814718753,7.010356426239014,7.010356426239014,1200,0.0,0.0
2014-02-27 00:00:00-05:00,7.010356426239014,7.010356426239014,7.010356426239014,7.010356426239014,0,0.0,0.0
2014-02-28 00:00:00-05:00,7.029830047073579,7.029830047073579,6.533263331684716,6.903254508972168,5400,0.0,0.0
2014-03-03 00:00:00-05:00,6.591682393399669,7.010356293785216,6.591682393399669,6.796151161193848,12600,0.0,0.0
2014-03-04 00:00:00-05:00,6.7961511611938485,6.7961511611938485,6.7961511611938485,6.796151161193848,0,0.0,0.0
2014-03-05 00:00:00-05:00,6.737731949398187,7.536133406247999,6.669575534966641,7.205089092254639,56000,0.0,0.0
2014-03-06 00:00:00-05:00,7.399821163522177,7.828231923552092,6.912990817707855,7.2635087966918945,63600,0.0,0.0
2014-03-07 00:00:00-05:00,7.39982086900648,7.516660035925051,7.195352094760192,7.351138114929199,8800,0.0,0.0
2014-03-10 00:00:00-04:00,7.01035667856919,7.205089092254639,6.961673923356019,7.205089092254639,3000,0.0,0.0
2014-03-11 00:00:00-04:00,6.98114734450145,7.545870480360112,6.98114734450145,7.3998212814331055,35000,0.0,0.0
2014-03-12 00:00:00-04:00,7.146669739000218,7.5361336504354295,7.078513322360253,7.3998212814331055,33100,0.0,0.0
2014-03-13 00:00:00-04:00,7.020093522983558,7.857441371480886,7.000620328001704,7.750339031219482,16200,0.0,0.0
2014-03-14 00:00:00-04:00,7.750339268633297,7.837968880874769,7.750339268633297,7.789285659790039,1700,0.0,0.0
2014-03-17 00:00:00-04:00,7.8379692195694055,8.276116371154785,7.39008523763529,8.276116371154785,31000,0.0,0.0
2014-03-18 00:00:00-04:00,8.646107567409512,8.665580299551735,7.954808398088491,8.276116371154785,10900,0.0,0.0
2014-03-19 00:00:00-04:00,8.022963127917624,8.256641449261608,8.022963127917624,8.052173614501953,800,0.0,0.0
2014-03-20 00:00:00-04:00,7.81849479675293,7.81849479675293,7.81849479675293,7.81849479675293,200,0.0,0.0
2014-03-21 00:00:00-04:00,7.9645437089988915,8.431900333915122,7.51665934823243,8.139801979064941,31800,0.0,0.0
2014-03-24 00:00:00-04:00,8.03269977109508,8.052173428367812,7.876914227133565,8.042436599731445,3600,0.0,0.0
2014-03-25 00:00:00-04:00,8.042436599731445,8.042436599731445,8.042436599731445,8.042436599731445,0,0.0,0.0
2014-03-26 00:00:00-04:00,8.071646742019453,8.071646742019453,8.022963523864746,8.022963523864746,1500,0.0,0.0
2014-03-27 00:00:00-04:00,7.974279880523682,7.974279880523682,7.974279880523682,7.974279880523682,500,0.0,0.0
2014-03-28 00:00:00-04:00,7.974279880523682,7.974279880523682,7.974279880523682,7.974279880523682,0,0.0,0.0
2014-03-31 00:00:00-04:00,8.042436599731445,8.042436599731445,8.042436599731445,8.042436599731445,300,0.0,0.0
2014-04-01 00:00:00-04:00,7.954807945188789,8.071647117055743,7.62376316062149,7.8087592124938965,1400,0.0,0.0
2014-04-02 00:00:00-04:00,8.081383343482775,8.35400805748446,8.081383343482775,8.217695236206055,1600,0.0,0.0
2014-04-03 00:00:00-04:00,8.110593212762405,8.130066871643066,8.110593212762405,8.130066871643066,2100,0.0,0.0
2014-04-04 00:00:00-04:00,8.354008674621582,8.354008674621582,8.354008674621582,8.354008674621582,500,0.0,0.0
2014-04-07 00:00:00-04:00,8.354008541116519,8.354008541116519,7.984017372131348,7.984017372131348,2100,0.0,0.0
2014-04-08 00:00:00-04:00,7.9353339142221015,7.9742803030217075,7.9353339142221015,7.945070743560791,3300,0.0,0.0
2014-04-09 00:00:00-04:00,8.354008489421924,8.354008489421924,8.227432490666418,8.344271659851074,900,0.0,0.0
2014-04-10 00:00:00-04:00,8.344271659851074,8.344271659851074,8.344271659851074,8.344271659851074,100,0.0,0.0
2014-04-11 00:00:00-04:00,8.071646928347036,8.081383757913775,8.032700538635254,8.032700538635254,2300,0.0,0.0
2014-04-14 00:00:00-04:00,8.032700538635254,8.032700538635254,8.032700538635254,8.032700538635254,0,0.0,0.0
2014-04-15 00:00:00-04:00,8.276116371154785,8.276116371154785,8.276116371154785,8.276116371154785,100,0.0,0.0
2014-04-16 00:00:00-04:00,8.276116371154785,8.276116371154785,8.276116371154785,8.276116371154785,0,0.0,0.0
2014-04-17 00:00:00-04:00,7.9840169502993925,8.013226509094238,7.906124174476385,8.013226509094238,900,0.0,0.0
2014-04-21 00:00:00-04:00,8.130066794841216,8.178749084472656,7.984017140281432,8.178749084472656,4900,0.0,0.0
2014-04-22 00:00:00-04:00,7.993753619076689,8.01322634836429,7.886651286607103,8.003490447998047,2900,0.0,0.0
2014-04-23 00:00:00-04:00,7.86717790870512,7.86717790870512,7.789285131672803,7.837968349456787,1500,0.0,0.0
2014-04-24 00:00:00-04:00,7.536132059292991,7.906123161315917,7.516658867832706,7.906123161315918,10600,0.0,0.0
2014-04-25 00:00:00-04:00,7.847705317759633,8.130066871643066,7.847705317759633,8.130066871643066,400,0.0,0.0
