Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-23 00:00:00-04:00,9.271962813935199,9.363764505968529,9.12366787656637,9.335517883300781,618700,0.0,0.0
2013-07-24 00:00:00-04:00,9.35670210952903,9.427318998604614,9.314331841393166,9.38494873046875,528400,0.0,0.0
2013-07-25 00:00:00-04:00,9.194285448194897,9.363765196703358,9.031866850784795,9.102483749389648,938800,0.0,0.0
2013-07-26 00:00:00-04:00,9.081297835480553,9.173099529835309,9.06717486051585,9.158976554870605,636500,0.0,0.0
2013-07-29 00:00:00-04:00,9.1589788594724,9.1589788594724,9.003622055053711,9.003622055053711,966700,0.0,0.0
2013-07-30 00:00:00-04:00,9.05304981749308,9.123666701796068,8.897693749550537,8.933001518249512,796700,0.0,0.0
2013-07-31 00:00:00-04:00,8.933005481108857,9.053053833608267,8.911820675800966,8.925944328308105,691700,0.0,0.0
2013-08-01 00:00:00-04:00,9.045990354448943,9.1166065784658,9.010681905714192,9.10954475402832,643200,0.0,0.0
2013-08-02 00:00:00-04:00,9.102483615523822,9.123668415412661,8.996558269174335,9.09542179107666,347800,0.0,0.0
2013-08-05 00:00:00-04:00,9.081300163049567,9.151917076330317,9.03186872782472,9.116608619689941,636500,0.0,0.0
2013-08-06 00:00:00-04:00,9.095423448330402,9.109546426345393,8.982436930399416,9.067176818847656,426100,0.0,0.0
2013-08-07 00:00:00-04:00,9.024802764182896,9.067173027416308,8.933001088387577,8.989494323730469,670000,0.0,0.0
2013-08-08 00:00:00-04:00,9.053047590962747,9.116602636514036,8.96830775471181,9.074233055114746,414700,0.0,0.0
2013-08-09 00:00:00-04:00,9.053051006565454,9.144852698836017,8.989495937035631,9.038928031921387,572700,0.0,0.0
2013-08-12 00:00:00-04:00,8.982434606111617,9.137790691340518,8.982434606111617,9.12366771697998,480600,0.0,0.0
2013-08-13 00:00:00-04:00,9.158976286247723,9.166037436796667,9.010681349478238,9.144852638244629,459700,0.0,0.0
2013-08-14 00:00:00-04:00,9.123669238406123,9.15191586529009,9.045991182838394,9.088360786437988,544700,0.0,0.0
2013-08-15 00:00:00-04:00,8.996560229068136,9.038930511528793,8.925943989570763,9.003622055053711,553800,0.0,0.0
2013-08-16 00:00:00-04:00,8.94712936498169,9.109547332296883,8.933005712109324,8.968314170837402,420300,0.0,0.0
2013-08-19 00:00:00-04:00,8.96831232452983,8.989497126024224,8.86944946858752,8.876510620117188,405800,0.0,0.0
2013-08-20 00:00:00-04:00,8.876510251387696,9.067175477275129,8.855325450773316,9.031867027282715,313000,0.0,0.0
2013-08-21 00:00:00-04:00,9.01774275071616,9.01774275071616,8.876508971116843,8.904755592346191,292600,0.0,0.0
2013-08-22 00:00:00-04:00,8.91181520654728,9.053048277678693,8.91181520654728,9.045987129211426,339000,0.0,0.0
2013-08-23 00:00:00-04:00,9.038930394033736,9.060115198262292,8.91888204765061,8.982437133789062,280300,0.0,0.0
2013-08-26 00:00:00-04:00,8.968311187357992,9.05305105604335,8.911817941567753,8.947126388549805,377400,0.0,0.0
2013-08-27 00:00:00-04:00,8.86238640863659,8.911817829719505,8.615227956316813,8.643474578857422,900200,0.0,0.0
2013-08-28 00:00:00-04:00,8.622291947418788,8.692908858245275,8.54461388427187,8.657600402832031,555300,0.0,0.0
2013-08-29 00:00:00-04:00,8.621942969901404,8.743177952877938,8.564891293219462,8.707520484924316,423500,0.12,0.0
2013-08-30 00:00:00-04:00,8.707520137328093,8.721782715874411,8.557759321988902,8.60767936706543,513900,0.0,0.0
2013-09-03 00:00:00-04:00,8.700389778503233,8.8287564047133,8.572023832402872,8.657601356506348,599100,0.0,0.0
2013-09-04 00:00:00-04:00,8.678991793531583,8.728911824190623,8.579151052104095,8.593414306640625,567900,0.0,0.0
2013-09-05 00:00:00-04:00,8.621941618423978,8.643335823798786,8.564889950684806,8.6148099899292,543200,0.0,0.0
2013-09-06 00:00:00-04:00,8.650467514072082,8.650467514072082,8.415129212939917,8.550626754760742,435900,0.0,0.0
2013-09-09 00:00:00-04:00,8.593416630803901,8.629074096679688,8.514970069855254,8.629074096679688,361000,0.0,0.0
2013-09-10 00:00:00-04:00,8.664731493158857,8.700388961547876,8.62194307517975,8.693257331848145,383800,0.0,0.0
2013-09-11 00:00:00-04:00,8.69325543077142,8.72178126322256,8.614809561558157,8.63620376586914,539900,0.0,0.0
2013-09-12 00:00:00-04:00,8.643337287293503,8.67899475569541,8.50070809379552,8.529233932495117,430400,0.0,0.0
2013-09-13 00:00:00-04:00,8.579153372409749,8.650468304161322,8.486444233176544,8.629074096679688,371200,0.0,0.0
2013-09-16 00:00:00-04:00,8.736044519502876,8.736044519502876,8.614809561558157,8.63620376586914,460900,0.0,0.0
2013-09-17 00:00:00-04:00,8.621940087813408,8.771700859069824,8.614808460584674,8.771700859069824,417000,0.0,0.0
2013-09-18 00:00:00-04:00,8.785963105749344,8.885803842899906,8.707517249487074,8.721779823303223,676300,0.0,0.0
2013-09-19 00:00:00-04:00,8.728910957100108,8.764568409789977,8.507835974619741,8.579150199890137,514900,0.0,0.0
2013-09-20 00:00:00-04:00,8.700389778503233,8.743178880609824,8.629075515138522,8.657601356506348,1282800,0.0,0.0
2013-09-23 00:00:00-04:00,8.62907224045594,8.68612390154082,8.536363121165651,8.621940612792969,593400,0.0,0.0
2013-09-24 00:00:00-04:00,8.636203714309646,8.70751863506648,8.57202110175988,8.643335342407227,418500,0.0,0.0
2013-09-25 00:00:00-04:00,8.636205204267675,8.693256878672166,8.579153529863184,8.60767936706543,435900,0.0,0.0
2013-09-26 00:00:00-04:00,8.650466872753013,8.67186107669451,8.529231916902063,8.600546836853027,381600,0.0,0.0
2013-09-27 00:00:00-04:00,8.543495065200473,8.693255863043179,8.507838282945634,8.6148099899292,468800,0.0,0.0
2013-09-30 00:00:00-04:00,8.536361708312164,8.657596638079296,8.50070425600842,8.65046501159668,538700,0.0,0.0
2013-10-01 00:00:00-04:00,8.67899409726754,8.8002290725708,8.614810795035273,8.8002290725708,524500,0.0,0.0
2013-10-02 00:00:00-04:00,8.75743668839858,8.75743668839858,8.62193918577555,8.65046501159668,450300,0.0,0.0
2013-10-03 00:00:00-04:00,8.600548815734975,8.657600492778851,8.51497062005952,8.536365509033203,425000,0.0,0.0
2013-10-04 00:00:00-04:00,8.51497062005952,8.557759717897246,8.50070804085337,8.536365509033203,321900,0.0,0.0
2013-10-07 00:00:00-04:00,8.486440499632495,8.52209794982106,8.429388851374508,8.450783729553223,410500,0.0,0.0
2013-10-08 00:00:00-04:00,8.457918180383539,8.465049809398389,8.393735559578612,8.400866508483887,743300,0.0,0.0
2013-10-09 00:00:00-04:00,8.429392777996366,8.48644445283045,8.365209473780618,8.379472732543945,644500,0.0,0.0
2013-10-10 00:00:00-04:00,8.52210169905233,8.66473088244588,8.486444233176544,8.629074096679688,624800,0.0,0.0
2013-10-11 00:00:00-04:00,8.629073211365048,8.87867408666813,8.621941582899655,8.843016624450684,2421700,0.0,0.0
2013-10-14 00:00:00-04:00,8.778835402750614,8.850149658401344,8.693257207794325,8.764572143554688,1092800,0.0,0.0
2013-10-15 00:00:00-04:00,8.736043074055836,8.757437274826978,8.650465590861883,8.664728164672852,1056400,0.0,0.0
2013-10-16 00:00:00-04:00,8.678994163893382,8.778834932588863,8.671862534677363,8.736045837402344,1368000,0.0,0.0
2013-10-17 00:00:00-04:00,8.728911775806816,8.82162088945216,8.678991745424481,8.771700859069824,1051100,0.0,0.0
2013-10-18 00:00:00-04:00,9.04982982259957,9.04982982259957,8.800228927068254,8.985647201538086,1465700,0.0,0.0
2013-10-21 00:00:00-04:00,9.007042431340958,9.085488319396973,8.907201653725402,9.085488319396973,1314400,0.0,0.0
2013-10-22 00:00:00-04:00,9.14253553305297,9.171061358424845,9.05695805693734,9.135404586791992,789700,0.0,0.0
2013-10-23 00:00:00-04:00,9.106877343733299,9.192454806526904,9.01416825567959,9.163928985595703,647000,0.0,0.0
2013-10-24 00:00:00-04:00,9.199590669254793,9.263773970686037,9.128276418860862,9.25664234161377,684500,0.0,0.0
2013-10-25 00:00:00-04:00,9.28516674041748,9.29942931519985,9.199588571285565,9.28516674041748,695600,0.0,0.0
2013-10-28 00:00:00-04:00,9.263773918151855,9.2994313832014,9.24237971116596,9.263773918151855,427900,0.0,0.0
2013-10-29 00:00:00-04:00,8.69325524980168,8.949988416626951,8.63620358608706,8.942856788635254,5539400,0.0,0.0
2013-10-30 00:00:00-04:00,8.957119941711426,9.092617471449566,8.864410819212921,8.957119941711426,1396600,0.0,0.0
2013-10-31 00:00:00-04:00,8.985646307480238,9.028434717263845,8.91433138436154,8.921463012695312,1008900,0.0,0.0
2013-11-01 00:00:00-04:00,8.900068713440952,8.971383641253151,8.80736025943847,8.878674507141113,1261300,0.0,0.0
2013-11-04 00:00:00-05:00,8.87867408666813,8.885805715133525,8.76457075165992,8.843016624450684,735100,0.0,0.0
2013-11-05 00:00:00-05:00,8.785964853928153,8.871542354180887,8.736044815474772,8.857279777526855,596100,0.0,0.0
2013-11-06 00:00:00-05:00,8.892936227138998,8.978513717651367,8.828752939227362,8.978513717651367,509200,0.0,0.0
2013-11-07 00:00:00-05:00,8.985645834491098,9.021302614064023,8.814490164037473,8.835885047912598,897200,0.0,0.0
2013-11-08 00:00:00-05:00,8.828750079572169,9.192454806526904,8.828750079572169,9.163928985595703,887200,0.0,0.0
2013-11-11 00:00:00-05:00,9.099752586946414,9.135410060051903,8.942860113348102,8.971385955810547,623600,0.0,0.0
2013-11-12 00:00:00-05:00,8.964248677898668,8.978511930199238,8.700384631321853,8.785962104797363,1393800,0.0,0.0
2013-11-13 00:00:00-05:00,8.743176546373261,8.850148252916078,8.643335788186313,8.843016624450684,1194100,0.0,0.0
2013-11-14 00:00:00-05:00,8.864411929644408,8.942857806150183,8.814491208132045,8.878674507141113,570000,0.0,0.0
2013-11-15 00:00:00-05:00,8.857278448740063,8.892935905190011,8.750306759499635,8.871541023254395,751000,0.0,0.0
2013-11-18 00:00:00-05:00,8.892938182526633,9.03556736474202,8.835886509640478,8.914332389831543,619300,0.0,0.0
2013-11-19 00:00:00-05:00,8.914333396911623,8.985648336130781,8.878675927302043,8.907201766967773,660900,0.0,0.0
2013-11-20 00:00:00-05:00,8.942858293830827,8.985647388873476,8.793097481345951,8.850149154663086,722000,0.0,0.0
2013-11-21 00:00:00-05:00,8.878672499810026,9.035564897460178,8.850146671156308,8.949987411499023,820900,0.0,0.0
2013-11-22 00:00:00-05:00,8.96425187472714,9.078355213385981,8.921463462784846,9.064092636108398,704700,0.0,0.0
2013-11-25 00:00:00-05:00,9.092618418494624,9.142538458843463,9.035566749493224,9.071224212646484,664300,0.0,0.0
2013-11-26 00:00:00-05:00,9.114013044208441,9.128276302170644,9.035567165745048,9.106882095336914,727500,0.0,0.0
2013-11-27 00:00:00-05:00,9.142878071380832,9.16447522924295,9.04928947189662,9.092484474182129,659700,0.12,0.0
2013-11-29 00:00:00-05:00,9.142874726286484,9.193268991608756,9.034888289923504,9.150074005126953,358100,0.0,0.0
2013-12-02 00:00:00-05:00,9.157275927632805,9.16447452199046,8.934103025076322,8.948501586914062,642900,0.0,0.0
2013-12-03 00:00:00-05:00,8.948499891661807,8.998893475424637,8.811716326361145,8.89810562133789,883300,0.0,0.0
2013-12-04 00:00:00-05:00,8.905305390733975,8.970097537170734,8.797318937713461,8.854911804199219,865100,0.0,0.0
2013-12-05 00:00:00-05:00,8.826115370956341,8.905305390733975,8.782920377811461,8.854911804199219,564500,0.0,0.0
2013-12-06 00:00:00-05:00,8.948499677235617,9.106879704283967,8.941300397853128,9.049286842346191,590500,0.0,0.0
2013-12-09 00:00:00-05:00,9.049285164643814,9.128475850047412,8.99169231338353,9.020488739013672,677000,0.0,0.0
2013-12-10 00:00:00-05:00,9.027691855005127,9.03489113611353,8.876510384534846,8.912506103515625,492000,0.0,0.0
2013-12-11 00:00:00-05:00,8.94130060093471,8.94130060093471,8.775720604182021,8.782919883728027,783000,0.0,0.0
2013-12-12 00:00:00-05:00,8.761322272766291,8.912503702508658,8.761322272766291,8.847711563110352,1083700,0.0,0.0
2013-12-13 00:00:00-05:00,8.898106569215614,8.912505129859433,8.754124395583224,8.775721549987793,702600,0.0,0.0
2013-12-16 00:00:00-05:00,8.83331370777118,8.883707288925395,8.75412300988764,8.862110137939453,914200,0.0,0.0
2013-12-17 00:00:00-05:00,8.905304651624018,8.905304651624018,8.790118928212527,8.811716079711914,657200,0.0,0.0
2013-12-18 00:00:00-05:00,8.81891397116614,8.890905380249023,8.761321118524219,8.890905380249023,853200,0.0,0.0
2013-12-19 00:00:00-05:00,8.854912034932605,8.890907749064429,8.804517760523595,8.818916320800781,536600,0.0,0.0
2013-12-20 00:00:00-05:00,8.833317706526618,8.926905632019043,8.804520576761117,8.926905632019043,2463700,0.0,0.0
2013-12-23 00:00:00-05:00,8.955703694011936,9.135681668210067,8.926907245602694,9.099686622619629,866100,0.0,0.0
2013-12-24 00:00:00-05:00,9.135678789906368,9.135678789906368,9.078085911233202,9.092484474182129,325400,0.0,0.0
2013-12-26 00:00:00-05:00,9.106880924024166,9.178872354369174,9.092483049891863,9.157275199890137,559800,0.0,0.0
2013-12-27 00:00:00-05:00,9.200468298407834,9.236464008844637,9.106879725896574,9.171671867370605,418900,0.0,0.0
2013-12-30 00:00:00-05:00,9.157277342049614,9.186073783611729,9.10688305439492,9.114082336425781,358700,0.0,0.0
2013-12-31 00:00:00-05:00,9.150076386397352,9.164474261264262,9.063687077512297,9.085284233093262,450800,0.0,0.0
2014-01-02 00:00:00-05:00,9.034890898256865,9.0924837724854,8.92690374415745,8.948501586914062,754800,0.0,0.0
2014-01-03 00:00:00-05:00,8.941300149733134,8.991693730890004,8.912503719563343,8.962897300720215,577200,0.0,0.0
2014-01-06 00:00:00-05:00,8.962898257219733,9.013292530315614,8.854911804199219,8.854911804199219,576300,0.0,0.0
2014-01-07 00:00:00-05:00,9.034888991584038,9.27245971928144,8.998893281147236,9.171671867370605,1143100,0.0,0.0
2014-01-08 00:00:00-05:00,9.200468803255164,9.250863075256348,9.114079505403133,9.250863075256348,1112600,0.0,0.0
2014-01-09 00:00:00-05:00,9.250863790072101,9.315655253546739,9.193270920387205,9.27966022491455,830900,0.0,0.0
2014-01-10 00:00:00-05:00,9.294057608729982,9.337252601995406,9.200469028789172,9.322854042053223,1245600,0.0,0.0
2014-01-13 00:00:00-05:00,9.351650470992054,9.351650470992054,9.164473311198188,9.20766830444336,1247800,0.0,0.0
2014-01-14 00:00:00-05:00,9.250861399324268,9.250861399324268,9.142874281651881,9.222064971923828,765300,0.0,0.0
2014-01-15 00:00:00-05:00,9.258062137786077,9.322854286099727,9.178872115714475,9.186071395874023,748700,0.0,0.0
2014-01-16 00:00:00-05:00,9.178873792191876,9.178873792191876,9.034891595508963,9.092484474182129,639600,0.0,0.0
2014-01-17 00:00:00-05:00,9.078083038330078,9.157273736365482,9.063685166498857,9.078083038330078,484700,0.0,0.0
2014-01-21 00:00:00-05:00,9.164473090843208,9.258061668489852,9.12847806499236,9.250863075256348,705400,0.0,0.0
2014-01-22 00:00:00-05:00,9.286860716338692,9.308458561804606,8.991697027250911,9.265263557434082,899700,0.0,0.0
2014-01-23 00:00:00-05:00,9.229270297180474,9.229270297180474,9.049292322982343,9.099686622619629,784500,0.0,0.0
2014-01-24 00:00:00-05:00,8.991694203805432,9.027689915051116,8.797318461576475,8.905304908752441,945100,0.0,0.0
2014-01-27 00:00:00-05:00,8.91970344885778,8.948499880480714,8.768522011197103,8.782919883728027,792700,0.0,0.0
2014-01-28 00:00:00-05:00,8.804518245802177,8.818916806872968,8.689332503480564,8.768523216247559,659800,0.0,0.0
2014-01-29 00:00:00-05:00,8.667734118686623,8.73972554070432,8.530951240726296,8.5381498336792,844100,0.0,0.0
2014-01-30 00:00:00-05:00,8.638937496502537,8.775720371443624,8.581344634784072,8.710928916931152,931600,0.0,0.0
2014-01-31 00:00:00-05:00,8.574144838173376,8.660534125539435,8.523751258850098,8.523751258850098,778400,0.0,0.0
2014-02-03 00:00:00-05:00,8.52375610268457,8.52375610268457,8.250189527283922,8.2717866897583,1133200,0.0,0.0
2014-02-04 00:00:00-05:00,8.293380964691513,8.430163850163389,8.192593105644102,8.365371704101562,639200,0.0,0.0
2014-02-05 00:00:00-05:00,8.329376006036128,8.415765305419605,8.28618169962495,8.379770278930664,915600,0.0,0.0
2014-02-06 00:00:00-05:00,8.379771469048094,8.480558656028986,8.358173626214,8.473360061645508,789400,0.0,0.0
2014-02-07 00:00:00-05:00,8.494956479813037,8.545350068924913,8.365372180312606,8.422965049743652,623300,0.0,0.0
2014-02-10 00:00:00-05:00,8.415766494217804,8.480558649548131,8.322178588253129,8.466160774230957,748900,0.0,0.0
2014-02-11 00:00:00-05:00,8.502153646675445,8.638936505932543,8.480555811086703,8.581343650817871,555000,0.0,0.0
2014-02-12 00:00:00-05:00,8.595742250469796,8.725326528750587,8.595742250469796,8.617340087890625,624700,0.0,0.0
2014-02-13 00:00:00-05:00,8.552548435294577,8.689331313936014,8.502154851567903,8.682132720947266,755600,0.0,0.0
2014-02-14 00:00:00-05:00,8.674933198684034,8.73252606034917,8.602941778322082,8.703729629516602,1130500,0.0,0.0
2014-02-18 00:00:00-05:00,8.682132478032443,8.746923932484918,8.646136767851466,8.703729629516602,1245600,0.0,0.0
2014-02-19 00:00:00-05:00,8.69653225846971,8.71093082032604,8.422965762250413,8.451762199401855,1358100,0.0,0.0
2014-02-20 00:00:00-05:00,8.458959074682117,8.516551932606134,8.358171230034573,8.386967658996582,3175500,0.0,0.0
2014-02-21 00:00:00-05:00,8.39416910620653,8.53815128820915,8.39416910620653,8.502156257629395,1533500,0.0,0.0
2014-02-24 00:00:00-05:00,8.51655575618108,8.667737247746008,8.51655575618108,8.631741523742676,903500,0.0,0.0
2014-02-25 00:00:00-05:00,8.631737717521597,8.646136275398325,8.574144859136746,8.638936996459961,878400,0.0,0.0
2014-02-26 00:00:00-05:00,8.68213248607192,8.761322499294542,8.610141065643305,8.710928916931152,747200,0.0,0.0
2014-02-27 00:00:00-05:00,8.703658570967951,8.798184601464136,8.63821741959073,8.783641815185547,929700,0.12,0.0
2014-02-28 00:00:00-05:00,8.79818411840785,8.936337113278206,8.761827848145698,8.863624572753906,1206500,0.0,0.0
2014-03-03 00:00:00-05:00,8.790913559448889,8.885439593720605,8.754557285738498,8.856354713439941,947100,0.0,0.0
2014-03-04 00:00:00-05:00,8.936335380820598,9.13992948400508,8.936335380820598,9.110844612121582,1636300,0.0,0.0
2014-03-05 00:00:00-05:00,9.089032093365025,9.118116968326268,9.023590951342698,9.045404434204102,804700,0.0,0.0
2014-03-06 00:00:00-05:00,9.04540604032619,9.147203467484974,9.023592553591538,9.081762313842773,726300,0.0,0.0
2014-03-07 00:00:00-05:00,9.154478193794015,9.278089152691132,9.11812190704101,9.270817756652832,1372400,0.0,0.0
2014-03-10 00:00:00-04:00,9.256270857997556,9.307169914245605,9.18355901018892,9.307169914245605,883400,0.0,0.0
2014-03-11 00:00:00-04:00,9.139932675267044,9.299899873198802,9.139932675267044,9.249001502990723,825000,0.0,0.0
2014-03-12 00:00:00-04:00,9.212644555442546,9.285357101957285,9.110847129009562,9.278085708618164,788700,0.0,0.0
2014-03-13 00:00:00-04:00,9.307171949880615,9.321714045247669,9.161747529018392,9.219917297363281,914400,0.0,0.0
2014-03-14 00:00:00-04:00,9.183558550888522,9.343525717568125,9.154473674532063,9.321711540222168,967500,0.0,0.0
2014-03-17 00:00:00-04:00,9.387154526354932,9.539850330531973,9.379883132480241,9.518036842346191,2014500,0.0,0.0
2014-03-18 00:00:00-04:00,9.532580437943253,9.59802160624521,9.481682059681015,9.576208114624023,1884300,0.0,0.0
2014-03-19 00:00:00-04:00,9.554390637638289,9.721628492705815,9.510762979155656,9.619831085205078,1731900,0.0,0.0
2014-03-20 00:00:00-04:00,9.605289333413221,9.852511122177837,9.598017941169996,9.823426246643066,1506600,0.0,0.0
2014-03-21 00:00:00-04:00,9.859782918843813,9.939766156485604,9.590746942314363,9.69981575012207,7000700,0.0,0.0
2014-03-24 00:00:00-04:00,9.736172955862905,9.874325960248425,9.714358776140275,9.765257835388184,1043500,0.0,0.0
2014-03-25 00:00:00-04:00,9.808885016021753,9.867054776306201,9.736173162385313,9.750715255737305,1041400,0.0,0.0
2014-03-26 00:00:00-04:00,9.830697767654106,9.859782643569845,9.605289459228516,9.605289459228516,1276100,0.0,0.0
2014-03-27 00:00:00-04:00,9.590748700778223,9.685274740834323,9.474409172536342,9.518036842346191,1458500,0.0,0.0
2014-03-28 00:00:00-04:00,9.503494701163111,9.699818188506788,9.467139116192802,9.554393768310547,924500,0.0,0.0
2014-03-31 00:00:00-04:00,9.641646759195837,9.794342547452358,9.612561880167842,9.743443489074707,1329900,0.0,0.0
2014-04-01 00:00:00-04:00,9.74344184975263,9.932493878345925,9.627102353214632,9.903409004211426,1549800,0.0,0.0
2014-04-02 00:00:00-04:00,9.903408914806162,9.954307270722515,9.852510558889808,9.925222396850586,1401900,0.0,0.0
2014-04-03 00:00:00-04:00,9.95430677913406,9.961578170602472,9.816153808424534,9.910679817199707,1380800,0.0,0.0
2014-04-04 00:00:00-04:00,9.925225013041304,9.93976780052965,9.641647591401325,9.736173629760742,2349600,0.0,0.0
2014-04-07 00:00:00-04:00,9.707089327676087,9.757987700047066,9.561664217864749,9.728902816772461,1433700,0.0,0.0
2014-04-08 00:00:00-04:00,9.765260224510037,9.787073716131225,9.5616653245843,9.576208114624023,3259100,0.0,0.0
2014-04-09 00:00:00-04:00,9.59074715567481,9.612561333784535,9.48895043158212,9.525306701660156,2084200,0.0,0.0
2014-04-10 00:00:00-04:00,9.539853169123472,9.539853169123472,9.249004261976427,9.270817756652832,1454300,0.0,0.0
2014-04-11 00:00:00-04:00,9.176289558410645,9.343528161278558,9.139933280096896,9.176289558410645,1050900,0.0,0.0
2014-04-14 00:00:00-04:00,9.285358428955078,9.343528197104785,9.176289593595625,9.285358428955078,921400,0.0,0.0
2014-04-15 00:00:00-04:00,9.307170494522994,9.350797467240564,9.154474703135042,9.299899101257324,1126800,0.0,0.0
2014-04-16 00:00:00-04:00,9.34352686179378,9.365340348372907,9.241729435360794,9.278085708618164,887000,0.0,0.0
2014-04-17 00:00:00-04:00,9.270815720554305,9.36534176797648,9.234459441786031,9.358070373535156,1004900,0.0,0.0
2014-04-21 00:00:00-04:00,9.336254715947032,9.379881685588927,9.241728690472021,9.263542175292969,512900,0.0,0.0
2014-04-22 00:00:00-04:00,9.285358235748062,9.365341491930058,9.212645680354742,9.328985214233398,861700,0.0,0.0
2014-04-23 00:00:00-04:00,9.336256608460394,9.37988358694573,9.263544053067074,9.328985214233398,922000,0.0,0.0
