Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-09 00:00:00-04:00,7.4539920636748445,7.54675328910041,7.354605556788636,7.434115409851074,41633,0.0,0.0
2013-08-12 00:00:00-04:00,7.40098708655537,7.50699969168278,7.387734903833022,7.440742015838623,66356,0.0,0.0
2013-08-13 00:00:00-04:00,7.4804933299745,7.500370787160697,7.361229396298911,7.381106853485107,44579,0.0,0.0
2013-08-14 00:00:00-04:00,7.453990026747059,7.453990026747059,7.301598072052002,7.301598072052002,48422,0.0,0.0
2013-08-15 00:00:00-04:00,7.261843924721549,7.288346665009598,6.963684453993323,6.970309734344482,91079,0.0,0.0
2013-08-16 00:00:00-04:00,6.97030982907736,7.202211642795515,6.97030982907736,7.149206161499023,183055,0.0,0.0
2013-08-19 00:00:00-04:00,7.149206747969707,7.202212233614396,6.837795067877357,6.904052734375,57261,0.0,0.0
2013-08-20 00:00:00-04:00,6.897428004021788,7.14920731870109,6.897428004021788,7.109453201293945,52265,0.0,0.0
2013-08-21 00:00:00-04:00,7.135953965181787,7.142580864491051,6.897426871575676,6.983561992645264,55852,0.0,0.0
2013-08-22 00:00:00-04:00,7.0365678828945235,7.149206560540926,7.0365678828945235,7.1359543800354,41504,0.0,0.0
2013-08-23 00:00:00-04:00,7.1425820391105095,7.21546499243082,7.0564460944338885,7.202212810516357,46116,0.0,0.0
2013-08-26 00:00:00-04:00,7.241967372651315,7.27509620318248,7.069696320670855,7.149206161499023,65715,0.0,0.0
2013-08-27 00:00:00-04:00,7.043195134603765,7.215464585926154,6.678776746044495,6.692028522491455,74298,0.0,0.0
2013-08-28 00:00:00-04:00,6.718531670664477,6.798041115183541,6.639022226145412,6.692028522491455,79678,0.0,0.0
2013-08-29 00:00:00-04:00,6.672150621443149,6.870923612588812,6.672150621443149,6.837794780731201,62641,0.0,0.0
2013-08-30 00:00:00-04:00,6.84442054811687,6.84442054811687,6.506506924806613,6.519758701324463,136427,0.0,0.0
2013-09-03 00:00:00-04:00,6.6323965869576025,6.705279532237297,6.5528871467308045,6.625770092010498,243646,0.0,0.0
2013-09-04 00:00:00-04:00,6.658899914620902,6.672151286797037,6.586016558210329,6.619145393371582,104145,0.0,0.0
2013-09-05 00:00:00-04:00,6.639023508044454,6.672152348477205,6.552888765751892,6.572765827178955,54058,0.0,0.0
2013-09-06 00:00:00-04:00,6.625770092010498,6.65889932897899,6.367365928976699,6.625770092010498,103121,0.0,0.0
2013-09-09 00:00:00-04:00,6.678776402725368,6.678776402725368,6.546261073393044,6.665525436401367,133608,0.0,0.0
2013-09-10 00:00:00-04:00,6.705280884376847,6.771538562233128,6.619146145996258,6.685403823852539,81600,0.0,0.0
2013-09-11 00:00:00-04:00,6.685403249337512,6.798041534846112,6.652274413256323,6.718532085418701,78269,0.0,0.0
2013-09-12 00:00:00-04:00,6.758285609086459,6.84441992261583,6.605892823744005,6.711905002593994,71736,0.0,0.0
2013-09-13 00:00:00-04:00,6.758287626982459,6.870925524756942,6.6522754164792435,6.811293125152588,49959,0.0,0.0
2013-09-16 00:00:00-04:00,6.943808339159662,6.943808339159662,6.718531386845184,6.791414737701416,117852,0.0,0.0
2013-09-17 00:00:00-04:00,6.791414560941668,7.023316383361816,6.784788875530981,7.023316383361816,73529,0.0,0.0
2013-09-18 00:00:00-04:00,7.0498209618657475,7.321476936340332,6.884176778853734,7.321476936340332,124513,0.0,0.0
2013-09-19 00:00:00-04:00,7.347981248825994,7.3877353711822025,7.109454086362904,7.268472194671631,71864,0.0,0.0
2013-09-20 00:00:00-04:00,7.281721799774597,7.493746162491184,7.228715506735013,7.407611846923828,166786,0.0,0.0
2013-09-23 00:00:00-04:00,7.420920302363931,7.653863861372101,7.400954362054103,7.600620269775391,139117,0.03903,0.0
2013-09-24 00:00:00-04:00,7.633898923761221,7.767009546392588,7.567343612445537,7.700454235076904,101711,0.0,0.0
2013-09-25 00:00:00-04:00,7.693798499204105,7.820252441011472,7.593964728139532,7.607276439666748,101455,0.0,0.0
2013-09-26 00:00:00-04:00,7.653863732942292,7.73373074515296,7.500787190053521,7.6472086906433105,50728,0.0,0.0
2013-09-27 00:00:00-04:00,7.573999690177619,7.66717680351172,7.427577350541164,7.460855007171631,32409,0.0,0.0
2013-09-30 00:00:00-04:00,7.380988597869874,7.580654532350482,7.341055898820542,7.380988597869873,213543,0.0,0.0
2013-10-01 00:00:00-04:00,7.400953683415547,7.5007866281219,7.374331890058306,7.4874749183654785,84034,0.0,0.0
2013-10-02 00:00:00-04:00,7.407609679504238,7.407609679504238,6.975000244196586,7.008277893066406,291812,0.0,0.0
2013-10-03 00:00:00-04:00,6.9883111067217065,7.028244615046195,6.79530104700179,6.9350666999816895,151286,0.0,0.0
2013-10-04 00:00:00-04:00,6.92841250676415,7.1280784467106315,6.915101606716653,7.068178176879883,91079,0.0,0.0
2013-10-07 00:00:00-04:00,6.961689939383535,7.04821200652486,6.941723996493828,6.948379039764404,78653,0.0,0.0
2013-10-08 00:00:00-04:00,6.928412086021719,7.0082791076126245,6.828579122111046,6.83523416519165,160509,0.0,0.0
2013-10-09 00:00:00-04:00,6.848544101115886,6.921754434480788,6.7886438504597875,6.801954746246338,145394,0.0,0.0
2013-10-10 00:00:00-04:00,6.93506767055046,7.1014559567255064,6.93506767055046,7.041557312011719,154361,0.0,0.0
2013-10-11 00:00:00-04:00,7.028243298915402,7.1480429883769,6.948377110300322,7.121420383453369,126563,0.0,0.0
2013-10-14 00:00:00-04:00,7.054863972755315,7.36767444929879,6.921753408465368,7.307775020599365,79934,0.0,0.0
2013-10-15 00:00:00-04:00,7.307777005162738,7.367676450128978,7.174666404724122,7.174666404724121,140782,0.0,0.0
2013-10-16 00:00:00-04:00,7.2545325302026065,7.341055405017745,7.214599833839384,7.321087837219238,76348,0.0,0.0
2013-10-17 00:00:00-04:00,7.287808670444656,7.454196903436799,7.154698084050942,7.42757511138916,140654,0.0,0.0
2013-10-18 00:00:00-04:00,7.500786534383184,7.640552980456511,7.46750888656361,7.593963623046875,566971,0.0,0.0
2013-10-21 00:00:00-04:00,7.647209448285125,7.973330945581311,7.647209448285125,7.900119781494141,209700,0.0,0.0
2013-10-22 00:00:00-04:00,7.9666730988298,8.079816931628322,7.880151057368199,8.05319595336914,167299,0.0,0.0
2013-10-23 00:00:00-04:00,8.01991830765912,8.119751244789182,7.913428703078219,8.05319595336914,177290,0.0,0.0
2013-10-24 00:00:00-04:00,8.053198705125784,8.206275277235546,8.019921048044877,8.13971996307373,110422,0.0,0.0
2013-10-25 00:00:00-04:00,8.17299717084678,8.252864193912709,8.099786004062336,8.179652214050293,87364,0.0,0.0
2013-10-28 00:00:00-04:00,8.212930029600495,8.22624174242328,8.139719674465114,8.20627498626709,97612,0.0,0.0
2013-10-29 00:00:00-04:00,8.25286211188306,8.319417405595468,8.119751524458241,8.219584465026855,113753,0.0,0.0
2013-10-30 00:00:00-04:00,8.199619187913786,8.312763056162671,7.953363882040455,7.973331451416016,147443,0.0,0.0
2013-10-31 00:00:00-04:00,7.979984805835542,7.993296515935164,7.786973953247071,7.78697395324707,200220,0.0,0.0
2013-11-01 00:00:00-04:00,7.773663089193817,7.873496026455527,7.3676754857650995,7.407608985900879,271572,0.0,0.0
2013-11-04 00:00:00-05:00,7.514099606835294,7.640555193015474,7.321088705742816,7.527410507202148,237754,0.0,0.0
2013-11-05 00:00:00-05:00,7.554033481195354,7.906777680710849,7.507445729214571,7.780322074890137,220076,0.0,0.0
2013-11-06 00:00:00-05:00,7.926742824383194,8.18630902776876,7.866842556027454,8.146374702453613,218795,0.0,0.0
2013-11-07 00:00:00-05:00,8.186308289095761,8.252863594766902,7.913430397535004,7.9666748046875,146162,0.0,0.0
2013-11-08 00:00:00-05:00,7.966675951972216,8.166341897739626,7.92008658083073,8.046542167663574,156923,0.0,0.0
2013-11-11 00:00:00-05:00,8.046539431187698,8.379316707373487,8.046539431187698,8.252861976623535,161406,0.0,0.0
2013-11-12 00:00:00-05:00,8.186309455467654,8.312763415950696,7.933398282189454,7.986641883850098,182030,0.0,0.0
2013-11-13 00:00:00-05:00,7.940051450839779,8.259517018039043,7.940051450839779,8.252861976623535,101840,0.0,0.0
2013-11-14 00:00:00-05:00,8.226239506551435,8.292794800263845,8.046539563065718,8.219584465026855,149877,0.0,0.0
2013-11-15 00:00:00-05:00,8.212930400349114,8.38597535715504,8.192964456369607,8.339385986328125,114650,0.0,0.0
2013-11-18 00:00:00-05:00,8.42590754921709,8.745373203605881,8.419252505985268,8.645540237426758,270291,0.0,0.0
2013-11-19 00:00:00-05:00,8.738718958696973,8.871829592429417,8.625574269561955,8.652196884155273,229811,0.0,0.0
2013-11-20 00:00:00-05:00,8.692126654346195,8.81192634690943,8.678815758078674,8.765336990356445,183311,0.0,0.0
2013-11-21 00:00:00-05:00,8.805271827189308,8.958348362955066,8.791960117055048,8.871827125549316,130534,0.0,0.0
2013-11-22 00:00:00-05:00,8.898448342779346,9.064838219251564,8.791960350423476,8.978315353393555,258890,0.0,0.0
2013-11-25 00:00:00-05:00,9.131396377691974,9.597283624410483,9.118084663037536,9.324405670166016,457445,0.0,0.0
2013-11-26 00:00:00-05:00,9.397616138837744,9.537381802360242,9.351026771252277,9.517415046691895,229299,0.0,0.0
2013-11-27 00:00:00-05:00,9.517411825430788,9.903432656413768,9.497445889598074,9.883466720581055,338184,0.0,0.0
2013-11-29 00:00:00-05:00,9.983302421505055,9.99661332011198,9.876812793415896,9.910090446472168,160637,0.0,0.0
2013-12-02 00:00:00-05:00,9.936714429171209,10.182969746261461,9.723737582811397,9.816915512084961,401594,0.0,0.0
2013-12-03 00:00:00-05:00,9.823569689683831,9.916747610742462,9.557348451935676,9.637214660644531,239419,0.0,0.0
2013-12-04 00:00:00-05:00,9.484137190911783,9.763670138197567,9.124738035720613,9.437548637390137,270291,0.0,0.0
2013-12-05 00:00:00-05:00,9.470826167846592,9.623903538624349,9.384304104965432,9.530726432800293,201373,0.0,0.0
2013-12-06 00:00:00-05:00,9.663837379541132,9.796947999892826,9.477481535355198,9.517415046691895,211237,0.0,0.0
2013-12-09 00:00:00-05:00,9.583970356867741,9.617248011955665,9.437548837096472,9.517415046691895,192791,0.0,0.0
2013-12-10 00:00:00-05:00,9.51741305950431,9.623901858782531,9.384302466945432,9.404269218444824,160125,0.0,0.0
2013-12-11 00:00:00-05:00,9.464171721293924,9.550692976549332,9.25119407214156,9.390959739685059,241212,0.0,0.0
2013-12-12 00:00:00-05:00,9.430893793925668,9.570659457448166,9.35768181442308,9.517415046691895,226225,0.0,0.0
2013-12-13 00:00:00-05:00,9.577316405472681,9.597283978190392,9.397618007950843,9.490795135498047,214311,0.0,0.0
2013-12-16 00:00:00-05:00,9.517415297526478,9.750358889281246,9.517415297526478,9.71042537689209,229811,0.0,0.0
2013-12-17 00:00:00-05:00,9.73704749906568,9.770325153354484,9.650525435299196,9.730392456054688,158972,0.0,0.0
2013-12-18 00:00:00-05:00,9.7303920956618,9.983302421505055,9.62390328065056,9.910090446472168,315767,0.0,0.0
2013-12-19 00:00:00-05:00,9.92340336832623,9.983303638979173,9.77032598298385,9.790292739868164,181518,0.0,0.0
2013-12-20 00:00:00-05:00,9.910496303787244,10.117522525826308,9.670080571538843,10.050740242004395,468590,0.03903,0.0
2013-12-23 00:00:00-05:00,10.050740242004395,10.064096535598615,9.837036281093626,10.050740242004395,271444,0.0,0.0
2013-12-24 00:00:00-05:00,10.084134358618572,10.184307813901453,9.857074037133408,10.003994941711426,145906,0.0,0.0
2013-12-26 00:00:00-05:00,10.044062153424875,10.237731290738253,9.950568086332028,10.211019515991211,121823,0.0,0.0
2013-12-27 00:00:00-05:00,10.251086375779257,10.277799776948271,10.044060168234347,10.217695236206055,113497,0.0,0.0
2013-12-30 00:00:00-05:00,10.110843685359114,10.137557089798934,9.890462789872997,9.90381908416748,173447,0.0,0.0
2013-12-31 00:00:00-05:00,9.917176564218241,10.11752343366089,9.903819453574691,10.037384033203125,156282,0.0,0.0
2014-01-02 00:00:00-05:00,10.003995152418797,10.030708563900843,9.703474780240493,9.756900787353516,131687,0.0,0.0
2014-01-03 00:00:00-05:00,9.790288609521653,9.917175435234235,9.770253761688005,9.883784294128418,163584,0.0,0.0
2014-01-06 00:00:00-05:00,9.917175833975028,9.917175833975028,9.483090166295284,9.56322956085205,213671,0.0,0.0
2014-01-07 00:00:00-05:00,9.603299201113419,9.676759230794026,9.48309091563047,9.583264350891113,171654,0.0,0.0
2014-01-08 00:00:00-05:00,9.596621879703319,9.596621879703319,9.416309035697749,9.476412773132324,142703,0.0,0.0
2014-01-09 00:00:00-05:00,9.58994380308891,9.58994380308891,9.309457505447657,9.382918357849121,208291,0.0,0.0
2014-01-10 00:00:00-05:00,9.43634232818153,9.449698621421927,9.302777764075998,9.389594078063965,102352,0.0,0.0
2014-01-13 00:00:00-05:00,9.396274259979432,9.509803170253234,9.08239685454245,9.209282875061035,185873,0.0,0.0
2014-01-14 00:00:00-05:00,9.282742274855085,9.549871384607602,9.282742274855085,9.362881660461426,122464,0.0,0.0
2014-01-15 00:00:00-05:00,9.416311992180583,9.543198062537433,9.416311992180583,9.469738006591797,94922,0.0,0.0
2014-01-16 00:00:00-05:00,9.422985738181163,9.47641172993665,9.235995990813208,9.2760648727417,91976,0.0,0.0
2014-01-17 00:00:00-05:00,9.309456094693868,9.449699222262069,9.229318330156094,9.296100616455078,107092,0.0,0.0
2014-01-21 00:00:00-05:00,9.563231201909325,9.957246424073157,9.543195533981176,9.823681831359863,287969,0.0,0.0
2014-01-22 00:00:00-05:00,9.863750201284027,10.017349625297726,9.823680502549722,9.90381908416748,196121,0.0,0.0
2014-01-23 00:00:00-05:00,9.917177720744174,10.25776694900514,9.883786571943041,10.24441146850586,281564,0.0,0.0
2014-01-24 00:00:00-05:00,10.177627870608653,10.251087899075296,10.017349887329765,10.044061660766602,305134,0.0,0.0
2014-01-27 00:00:00-05:00,9.970600098421691,10.117521764454278,9.937208959023513,9.997313499450684,235832,0.0,0.0
2014-01-28 00:00:00-05:00,10.057416180988085,10.110841345803934,9.917173899570491,9.977276802062988,286560,0.0,0.0
2014-01-29 00:00:00-05:00,9.917178599813766,10.157594402982056,9.830361442065058,10.003994941711426,201501,0.0,0.0
2014-01-30 00:00:00-05:00,10.084132194519041,10.27780132268099,9.95724535554724,10.084132194519043,176394,0.0,0.0
2014-01-31 00:00:00-05:00,9.903819051093725,10.05741847459448,9.857071613293718,9.930532455444336,196505,0.0,0.0
2014-02-03 00:00:00-05:00,9.983958907784574,9.983958907784574,9.496448026345933,9.583264350891113,339209,0.0,0.0
2014-02-04 00:00:00-05:00,9.61665632870751,9.763578032492802,9.496448848666391,9.623334884643555,239163,0.0,0.0
2014-02-05 00:00:00-05:00,10.017349235608021,10.952301221762825,9.817002381431992,10.932267189025879,637682,0.0,0.0
2014-02-06 00:00:00-05:00,10.852128526087157,11.279535666646254,10.618390513794967,10.73192024230957,366750,0.0,0.0
2014-02-07 00:00:00-05:00,10.67849434389941,10.945623482800782,10.411365204998038,10.932267189025879,349585,0.0,0.0
2014-02-10 00:00:00-05:00,10.92558755268291,11.974070050055333,10.92558755268291,11.880575180053711,639091,0.0,0.0
2014-02-11 00:00:00-05:00,11.920646661127487,12.080924654079642,11.506595791222608,11.700264930725098,373796,0.0,0.0
2014-02-12 00:00:00-05:00,11.747010899515228,12.25455658976861,11.700263463377611,12.060888290405273,333572,0.0,0.0
2014-02-13 00:00:00-05:00,12.034176454588216,12.65525194660652,12.020820159073496,12.555078506469727,461160,0.0,0.0
2014-02-14 00:00:00-05:00,12.54172065707655,12.548398395646704,12.18109585121277,12.227843284606934,235576,0.0,0.0
2014-02-18 00:00:00-05:00,12.274592921822196,12.621861520126425,12.227846292778668,12.601826667785645,293221,0.0,0.0
2014-02-19 00:00:00-05:00,12.521690533181156,12.588472843530601,12.274595332207303,12.294631004333496,179212,0.0,0.0
2014-02-20 00:00:00-05:00,12.35473221450383,12.541723624017779,12.247881029447099,12.421514511108398,208291,0.0,0.0
2014-02-21 00:00:00-05:00,12.421514736523564,12.555079332156518,12.28795014089061,12.408159255981445,145778,0.0,0.0
2014-02-24 00:00:00-05:00,12.408155611056559,12.555075644073527,12.301302823747081,12.348051071166992,236729,0.0,0.0
2014-02-25 00:00:00-05:00,12.38812480620663,12.882314348171436,12.28795134962808,12.521689414978027,221485,0.0,0.0
2014-02-26 00:00:00-05:00,12.508328340189614,13.015873137068386,12.508328340189614,12.722030639648438,208547,0.0,0.0
2014-02-27 00:00:00-05:00,12.722033832390109,13.262971533987297,12.621860395463086,12.882311820983887,175497,0.0,0.0
2014-02-28 00:00:00-05:00,12.93573829478375,12.93573829478375,12.361410242190287,12.535043716430664,232373,0.0,0.0
2014-03-03 00:00:00-05:00,12.361408350021547,12.388120937092406,10.865484709484932,12.321338653564453,447453,0.0,0.0
2014-03-04 00:00:00-05:00,12.541720659948064,13.423247419471954,12.508329519537334,12.88898754119873,479735,0.0,0.0
2014-03-05 00:00:00-05:00,13.022554082090842,13.022554082090842,12.688642627233591,12.90234661102295,226225,0.0,0.0
2014-03-06 00:00:00-05:00,12.88898890666974,12.942415716007918,12.461582590472897,12.56843376159668,124257,0.0,0.0
2014-03-07 00:00:00-05:00,12.67528734246591,12.715356228152794,12.448227060169936,12.628539085388184,115290,0.0,0.0
2014-03-10 00:00:00-04:00,12.555078212290644,12.628539059676728,12.328018746307865,12.62186050415039,208163,0.0,0.0
2014-03-11 00:00:00-04:00,12.668607505607046,12.715355760967157,12.414835458028112,12.541722297668457,158204,0.0,0.0
2014-03-12 00:00:00-04:00,12.494972949710982,12.661928658966907,12.354729827595683,12.575112342834473,235832,0.0,0.0
2014-03-13 00:00:00-04:00,12.63521433375621,12.68864031998881,12.201129521373797,12.274589538574219,131815,0.0,0.0
2014-03-14 00:00:00-04:00,12.247878348582894,12.421511792238615,12.201130098511365,12.388120651245117,176266,0.0,0.0
2014-03-17 00:00:00-04:00,12.468259214136225,12.501650355096722,12.120991511317222,12.14102554321289,235832,0.0,0.0
2014-03-18 00:00:00-04:00,12.174418680929222,12.454904963681253,12.174418680929222,12.381444931030273,128869,0.0,0.0
2014-03-19 00:00:00-04:00,12.348054416860554,12.428193009242712,12.04085471171853,12.22116756439209,86724,0.0,0.0
2014-03-20 00:00:00-04:00,12.167740334041971,12.608504587210467,12.167740334041971,12.541722297668457,117340,0.0,0.0
2014-03-21 00:00:00-04:00,12.575201852641674,12.615377698913075,12.387711297926788,12.454671859741211,282717,0.03903,0.0
2014-03-24 00:00:00-04:00,12.414495391266296,12.43458290438085,11.517222599077556,11.785065650939941,312180,0.0,0.0
2014-03-25 00:00:00-04:00,11.872111512953138,12.139953696937773,11.7984554031745,12.113170623779297,128612,0.0,0.0
2014-03-26 00:00:00-04:00,12.166739030649415,12.260484290672945,11.791760444641113,11.791760444641113,176009,0.0,0.0
2014-03-27 00:00:00-04:00,11.845327015102491,12.119865566837554,11.758278964188538,12.00603199005127,183055,0.0,0.0
2014-03-28 00:00:00-04:00,11.985945305731098,12.441278008123058,11.932376704389187,12.046210289001465,137067,0.0,0.0
2014-03-31 00:00:00-04:00,12.093083748859554,12.340838453225691,12.08638736624422,12.126564025878906,294886,0.0,0.0
2014-04-01 00:00:00-04:00,12.180133029607875,12.548416088821336,12.180133029607875,12.501543045043945,173447,0.0,0.0
2014-04-02 00:00:00-04:00,12.521630022170438,12.648855556056231,12.421189198695199,12.561806678771973,87749,0.0,0.0
2014-04-03 00:00:00-04:00,12.608679717483296,12.702423340820147,12.394405306313242,12.561806678771973,150774,0.0,0.0
2014-04-04 00:00:00-04:00,12.682339225011766,12.682339225011766,11.785067137658412,11.945772171020508,234039,0.0,0.0
2014-04-07 00:00:00-04:00,11.952464822571379,12.186826733557934,11.631054038184104,12.113170623779297,207138,0.0,0.0
2014-04-08 00:00:00-04:00,12.166739021324252,12.293964555966829,11.852024602835527,11.985945701599121,166530,0.0,0.0
2014-04-09 00:00:00-04:00,11.985944439725582,12.220306337888383,11.82523946533964,12.173433303833008,109654,0.0,0.0
2014-04-10 00:00:00-04:00,12.200218590680464,12.200218590680464,11.651142281099352,11.751583099365234,144881,0.0,0.0
2014-04-11 00:00:00-04:00,11.718102334861733,12.220306405116233,11.704709571898794,11.93237590789795,133608,0.0,0.0
2014-04-14 00:00:00-04:00,11.992643978949237,12.12656509887642,11.229293104547061,11.523920059204102,218795,0.0,0.0
2014-04-15 00:00:00-04:00,11.570791022535566,11.771672694665778,11.249380183521486,11.657840728759766,145009,0.0,0.0
2014-04-16 00:00:00-04:00,11.70471201036298,11.838633123664213,11.523919489040749,11.778368949890137,148212,0.0,0.0
2014-04-17 00:00:00-04:00,11.704713415015014,11.825243413085044,11.604272567985445,11.644449234008789,159485,0.0,0.0
2014-04-21 00:00:00-04:00,11.651143763424814,12.119867641632677,11.557399314994706,12.106474876403809,163328,0.0,0.0
2014-04-22 00:00:00-04:00,12.126562939986869,12.260484036072105,12.019425735907245,12.146651268005371,154873,0.0,0.0
2014-04-23 00:00:00-04:00,12.079691800032057,12.253788749692067,11.898897649728951,12.106474876403809,179212,0.0,0.0
