Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-23 00:00:00-04:00,5.702906353736676,5.716648174651765,5.666261206733366,5.707487106323242,166600,0.0,0.0
2013-09-24 00:00:00-04:00,5.7029080035900135,5.725811336304178,5.68916617869941,5.712069511413574,175200,0.0,0.0
2013-09-25 00:00:00-04:00,5.69832560115011,5.725809679824898,5.666261206733366,5.707487106323242,162400,0.0,0.0
2013-09-26 00:00:00-04:00,5.702906681953911,5.725810009360279,5.666261532841576,5.6937456130981445,170700,0.0,0.0
2013-09-27 00:00:00-04:00,5.675423038541977,5.716648503659877,5.670842285691776,5.6937456130981445,132900,0.0,0.0
2013-09-30 00:00:00-04:00,5.679999295527764,5.739547729492188,5.666257483641918,5.7395477294921875,209600,0.0,0.0
2013-10-01 00:00:00-04:00,5.739552575302586,5.77161741256714,5.716649244926389,5.771617412567139,205100,0.0,0.0
2013-10-02 00:00:00-04:00,5.675423038541977,5.707487434804111,5.661680779991374,5.6937456130981445,387300,0.0,0.0
2013-10-03 00:00:00-04:00,5.661680039222198,5.693744868133635,5.6387771516570595,5.657099723815918,190600,0.0,0.0
2013-10-04 00:00:00-04:00,5.592971016637286,5.698325707018012,5.592971016637286,5.689164638519287,158300,0.0,0.0
2013-10-07 00:00:00-04:00,5.6479364692167575,5.698323417829326,5.6479364692167575,5.670839786529541,108500,0.0,0.0
2013-10-08 00:00:00-04:00,5.686986777805353,5.691599200333976,5.599352949085618,5.636251449584961,175700,0.085,0.0
2013-10-09 00:00:00-04:00,5.613189707013335,5.640863362111342,5.5901280345217845,5.6224141120910645,133400,0.0,0.0
2013-10-10 00:00:00-04:00,5.645474031438863,5.673148117807785,5.627024787147809,5.659311294555664,219800,0.0,0.0
2013-10-11 00:00:00-04:00,5.6362507409354565,5.719272136688233,5.6362507409354565,5.719272136688232,113200,0.0,0.0
2013-10-14 00:00:00-04:00,5.7054338323370235,5.7054338323370235,5.659310944395502,5.69620943069458,139600,0.0,0.0
2013-10-15 00:00:00-04:00,5.7008203793353,5.714657639090431,5.659309919663631,5.682371139526367,233400,0.0,0.0
2013-10-16 00:00:00-04:00,5.677759357419467,5.737719058990479,5.677759357419467,5.7377190589904785,189500,0.0,0.0
2013-10-17 00:00:00-04:00,5.728492764924233,5.86686224250425,5.728492764924233,5.857637405395508,221400,0.0,0.0
2013-10-18 00:00:00-04:00,5.84841672049404,5.84841672049404,5.797680963919804,5.825355052947998,183300,0.0,0.0
2013-10-21 00:00:00-04:00,5.825357014508402,5.843806266784669,5.797682916161565,5.843806266784668,139400,0.0,0.0
2013-10-22 00:00:00-04:00,5.834576462898553,5.917598247528075,5.834576462898553,5.917598247528076,210200,0.0,0.0
2013-10-23 00:00:00-04:00,5.9037636451240765,5.90837606597062,5.866865158081055,5.866865158081055,220900,0.0,0.0
2013-10-24 00:00:00-04:00,5.899151014111021,5.949886322021484,5.88992661261123,5.949886322021484,281500,0.0,0.0
2013-10-25 00:00:00-04:00,5.94988543472229,5.968334674835205,5.912986954496461,5.968334674835205,214200,0.0,0.0
2013-10-28 00:00:00-04:00,5.949887741407855,5.963725006755484,5.926826512224641,5.9406633377075195,149100,0.0,0.0
2013-10-29 00:00:00-04:00,5.949887227404607,5.968336473076222,5.9129887360613775,5.926826000213623,194100,0.0,0.0
2013-10-30 00:00:00-04:00,5.917599160163044,5.9591100588797765,5.86686386165624,5.903762340545654,225500,0.0,0.0
2013-10-31 00:00:00-04:00,5.9314379817329925,5.936050403117074,5.880702666102231,5.926826000213623,157700,0.0,0.0
2013-11-01 00:00:00-04:00,5.90837726495922,5.949887741407855,5.89453999961159,5.9406633377075195,116600,0.0,0.0
2013-11-04 00:00:00-05:00,5.9406613136096675,5.949885714167071,5.894537991228843,5.912987232208252,138500,0.0,0.0
2013-11-05 00:00:00-05:00,5.8991484468628705,5.903760865537812,5.857637558517304,5.889924049377441,125800,0.0,0.0
2013-11-06 00:00:00-05:00,5.903764198789898,5.912988601483404,5.885314953538183,5.8945393562316895,170500,0.0,0.0
2013-11-07 00:00:00-05:00,5.934005183548839,5.943291789380042,5.88293017990644,5.896859645843506,167300,0.085,0.0
2013-11-08 00:00:00-05:00,5.915431815424841,5.952577349367094,5.89221574600851,5.943291187286377,155600,0.0,0.0
2013-11-11 00:00:00-05:00,5.966508967798862,5.975795132542697,5.934006284170889,5.971151828765869,138300,0.0,0.0
2013-11-12 00:00:00-05:00,5.961865866699084,5.966509170633763,5.878288167114196,5.892217636108398,93300,0.0,0.0
2013-11-13 00:00:00-05:00,5.906147175333406,5.947936022489674,5.873644492650861,5.929363250732422,160800,0.0,0.0
2013-11-14 00:00:00-05:00,5.943294245290844,5.989725965204336,5.929364773597789,5.985083103179932,151300,0.0,0.0
2013-11-15 00:00:00-05:00,5.989728717332697,6.017588116329415,5.9386536691171905,5.9990153312683105,218400,0.0,0.0
2013-11-18 00:00:00-05:00,6.022228656234693,6.031514823093423,5.971153188676955,5.985083103179932,243500,0.0,0.0
2013-11-19 00:00:00-05:00,6.008298741731717,6.008298741731717,5.966510326652551,5.985083103179932,168400,0.0,0.0
2013-11-20 00:00:00-05:00,5.99436910293572,6.008298574240468,5.943294079611704,5.961866855621338,191800,0.0,0.0
2013-11-21 00:00:00-05:00,5.98043672122863,5.98043672122863,5.920075117870047,5.943291187286377,160000,0.0,0.0
2013-11-22 00:00:00-05:00,5.920074348373284,5.994365406601368,5.920074348373284,5.966506481170654,168300,0.0,0.0
2013-11-25 00:00:00-05:00,5.947936195501371,5.989724601063359,5.929363423203881,5.971151828765869,205800,0.0,0.0
2013-11-26 00:00:00-05:00,5.952578717423308,6.012940334654549,5.93400594618368,5.975794792175293,175000,0.0,0.0
2013-11-27 00:00:00-05:00,5.999009889276021,6.026868820190431,5.975793818307531,6.02686882019043,129500,0.0,0.0
2013-11-29 00:00:00-05:00,6.02686909474925,6.036155700683594,6.003653465532877,6.036155700683594,71300,0.0,0.0
2013-12-02 00:00:00-05:00,6.022226196309237,6.031512359374807,6.008296287496273,6.017582893371582,94900,0.0,0.0
2013-12-03 00:00:00-05:00,6.012940334654549,6.012940334654549,5.9572220209356646,5.975794792175293,181200,0.0,0.0
2013-12-04 00:00:00-05:00,5.989726485081292,6.008299263220692,5.929365288235709,5.95258092880249,157500,0.0,0.0
2013-12-05 00:00:00-05:00,5.929362021923903,5.961864255060837,5.896859345977253,5.920075416564941,174400,0.0,0.0
2013-12-06 00:00:00-05:00,5.934005260467528,5.966507938488311,5.920075794349905,5.934005260467529,167200,0.0,0.0
2013-12-09 00:00:00-05:00,5.950367741261839,5.992436399857687,5.926996660508406,5.987762451171875,228300,0.085,0.0
2013-12-10 00:00:00-05:00,5.983086492791713,5.987760886030476,5.945692238430957,5.969063758850098,137400,0.0,0.0
2013-12-11 00:00:00-05:00,5.9503665792679605,5.97373810123217,5.908298374662028,5.959715366363525,161300,0.0,0.0
2013-12-12 00:00:00-05:00,5.955041795032312,5.983087714416623,5.9129731388432285,5.941019058227539,176700,0.0,0.0
2013-12-13 00:00:00-05:00,5.941017066807837,5.959714191538541,5.889600085242052,5.931668281555176,154300,0.0,0.0
2013-12-16 00:00:00-05:00,5.945693411888301,5.969064936920106,5.908299150147317,5.936344623565674,204000,0.0,0.0
2013-12-17 00:00:00-05:00,5.92232000178425,6.006457286807978,5.912971216437338,6.0017828941345215,279300,0.0,0.0
2013-12-18 00:00:00-05:00,6.006458548398647,6.062549934937638,5.992435367432863,6.043852806091309,199100,0.0,0.0
2013-12-19 00:00:00-05:00,6.043852806091308,6.062549934937638,6.020481283589716,6.043852806091309,159100,0.0,0.0
2013-12-20 00:00:00-05:00,6.02515607124627,6.1279900637383244,6.006458941177284,6.099944591522217,299900,0.0,0.0
2013-12-23 00:00:00-05:00,6.146684298477552,6.17005581149857,6.095267326450938,6.160707473754883,206400,0.0,0.0
2013-12-24 00:00:00-05:00,6.188756982592922,6.193431377410889,6.118642843422729,6.193431377410889,69800,0.0,0.0
2013-12-26 00:00:00-05:00,6.2167997573023275,6.24017127378111,6.127988083837875,6.156033992767334,188200,0.0,0.0
2013-12-27 00:00:00-05:00,6.191317878241394,6.191317878241394,6.064292591298594,6.116043567657471,164300,0.085,0.0
2013-12-30 00:00:00-05:00,6.092521197903722,6.120749293176459,6.059588793977491,6.068997859954834,150300,0.0,0.0
2013-12-31 00:00:00-05:00,6.1019322557333915,6.1066365655766095,6.031362224039527,6.083113670349121,151300,0.0,0.0
2014-01-02 00:00:00-05:00,6.078408017607037,6.163091863713177,6.050179919348191,6.144273281097412,186300,0.0,0.0
2014-01-03 00:00:00-05:00,6.11134147644043,6.15838816540917,6.007839478581965,6.11134147644043,247000,0.0,0.0
2014-01-06 00:00:00-05:00,6.163092651487046,6.163092651487046,6.068999277710697,6.092522621154785,224300,0.0,0.0
2014-01-07 00:00:00-05:00,6.083113939418109,6.116046353129636,6.059590594479667,6.101932525634766,202700,0.0,0.0
2014-01-08 00:00:00-05:00,6.0878168829060995,6.163091659545898,6.054884476587078,6.163091659545898,163000,0.0,0.0
2014-01-09 00:00:00-05:00,6.144272768307844,6.177205172969353,6.111339914975971,6.167795658111572,167200,0.0,0.0
2014-01-10 00:00:00-05:00,6.158385550410181,6.200727462768555,6.134862215914386,6.200727462768555,189300,0.0,0.0
2014-01-13 00:00:00-05:00,6.16779961711496,6.191322970688282,6.130162430865902,6.134867191314697,119100,0.0,0.0
2014-01-14 00:00:00-05:00,6.10663425400423,6.120748524202543,6.064292789420181,6.097225189208984,177600,0.0,0.0
2014-01-15 00:00:00-05:00,6.101931233662884,6.181910320317193,6.078407893705077,6.177205562591553,170100,0.0,0.0
2014-01-16 00:00:00-05:00,6.196024700622033,6.2007294587697,6.1301594325659785,6.191319942474365,156900,0.0,0.0
2014-01-17 00:00:00-05:00,6.1725013585541255,6.2007294587697,6.167796600406458,6.191319942474365,142800,0.0,0.0
2014-01-21 00:00:00-05:00,6.1913200079698685,6.23836669260337,6.172501423850554,6.228957176208496,178300,0.0,0.0
2014-01-22 00:00:00-05:00,6.23366069100085,6.261888785884486,6.210137353376211,6.257184028625488,123300,0.0,0.0
2014-01-23 00:00:00-05:00,6.2571882464083055,6.304234504699707,6.2571882464083055,6.304234504699707,188500,0.0,0.0
2014-01-24 00:00:00-05:00,6.29012116042223,6.2995306820134225,6.13016288273744,6.158390998840332,152900,0.0,0.0
2014-01-27 00:00:00-05:00,6.177206870501391,6.186615939274476,6.087818249469408,6.101932525634766,132500,0.0,0.0
2014-01-28 00:00:00-05:00,6.116045182838566,6.153682348070094,6.050179919348191,6.144273281097412,214900,0.0,0.0
2014-01-29 00:00:00-05:00,6.1301575846860885,6.153680919663102,6.078406606672897,6.120748519897461,118100,0.0,0.0
2014-01-30 00:00:00-05:00,6.163091863713177,6.186614755480082,6.116045182838566,6.144273281097412,114800,0.0,0.0
2014-01-31 00:00:00-05:00,6.134863562222176,6.181910241538252,6.111340222564137,6.163091659545898,214500,0.0,0.0
2014-02-03 00:00:00-05:00,6.186613121662329,6.200727391399526,6.0878154768533586,6.116043567657471,122500,0.0,0.0
2014-02-04 00:00:00-05:00,6.130160346612989,6.139569864311345,6.059590758557312,6.106637001037598,205100,0.0,0.0
2014-02-05 00:00:00-05:00,6.106637001037598,6.116046518735954,6.083114104132704,6.106637001037598,110100,0.0,0.0
2014-02-06 00:00:00-05:00,6.116044980229822,6.1725007262068825,6.111340222564137,6.163091659545898,124500,0.0,0.0
2014-02-07 00:00:00-05:00,6.212812476884244,6.269636927549578,6.16545899379676,6.203341960906982,161000,0.085,0.0
2014-02-10 00:00:00-05:00,6.174929362968763,6.260166262740603,6.165458847216658,6.236489295959473,167200,0.0,0.0
2014-02-11 00:00:00-05:00,6.269635587308381,6.298048032367699,6.241223593849555,6.2933125495910645,176900,0.0,0.0
2014-02-12 00:00:00-05:00,6.293313871148314,6.335932321886658,6.260166387952085,6.321726322174072,254200,0.0,0.0
2014-02-13 00:00:00-05:00,6.331200524303908,6.359612991872139,6.302788508336528,6.345406532287598,176800,0.0,0.0
2014-02-14 00:00:00-05:00,6.369079020920421,6.39275598526001,6.350137539768857,6.39275598526001,216500,0.0,0.0
2014-02-18 00:00:00-05:00,6.3785505294799805,6.4164334950032,6.335932080366216,6.3785505294799805,288000,0.0,0.0
2014-02-19 00:00:00-05:00,6.38802285428682,6.430641315471055,6.3738168510923074,6.402229309082031,292100,0.0,0.0
2014-02-20 00:00:00-05:00,6.402229309082031,6.421170797208281,6.3596108478977955,6.402229309082031,236400,0.0,0.0
2014-02-21 00:00:00-05:00,6.416433597000936,6.482728561920132,6.406962629669292,6.463787078857422,213900,0.0,0.0
2014-02-24 00:00:00-05:00,6.468520966257792,6.544286879811543,6.468520966257792,6.506403923034668,307800,0.0,0.0
2014-02-25 00:00:00-05:00,6.5111431054634545,6.558497054143478,6.468524641971578,6.534820079803467,287500,0.0,0.0
2014-02-26 00:00:00-05:00,6.539555173453423,6.558496661471217,6.482730257799343,6.515878200531006,174600,0.0,0.0
2014-02-27 00:00:00-05:00,6.496935625767766,6.567966081053023,6.496935625767766,6.5442891120910645,145400,0.0,0.0
2014-02-28 00:00:00-05:00,6.553762062947181,6.58217407301618,6.487466620118253,6.53008508682251,152900,0.0,0.0
2014-03-03 00:00:00-05:00,6.530084566320638,6.534820051488267,6.416435631901887,6.43537712097168,243100,0.0,0.0
2014-03-04 00:00:00-05:00,6.477995355241863,6.530084335441944,6.45431838184157,6.482730388641357,188700,0.0,0.0
2014-03-05 00:00:00-05:00,6.496936016206731,6.591643446145472,6.496936016206731,6.563230991363525,243600,0.0,0.0
2014-03-06 00:00:00-05:00,6.577437400817871,6.615320372541463,6.56323094772104,6.577437400817871,225400,0.0,0.0
2014-03-07 00:00:00-05:00,6.622699492848594,6.646522244424836,6.49882200253828,6.560760974884033,160200,0.085,0.0
2014-03-10 00:00:00-04:00,6.527411229479277,6.603643697745917,6.527411229479277,6.58935022354126,137300,0.0,0.0
2014-03-11 00:00:00-04:00,6.584585365833967,6.594114651247048,6.441649719688473,6.451178550720215,311700,0.0,0.0
2014-03-12 00:00:00-04:00,6.470236606704773,6.508352839238245,6.398768784299848,6.479765892028809,171400,0.0,0.0
2014-03-13 00:00:00-04:00,6.4940572293755014,6.527408808275759,6.403530866101682,6.465469837188721,280400,0.0,0.0
2014-03-14 00:00:00-04:00,6.489295176645239,6.4988244626354765,6.432120823847911,6.455943584442139,176000,0.0,0.0
2014-03-17 00:00:00-04:00,6.489292179607375,6.536937678791064,6.460705243602086,6.513114929199219,292200,0.0,0.0
2014-03-18 00:00:00-04:00,6.536939930874976,6.589349634528119,6.536939930874976,6.570291519165039,258000,0.0,0.0
2014-03-19 00:00:00-04:00,6.598879200335737,6.617937316510182,6.536940209173456,6.5559983253479,224900,0.0,0.0
2014-03-20 00:00:00-04:00,6.546469150950432,6.579821195606608,6.522646391733546,6.575056552886963,159900,0.0,0.0
2014-03-21 00:00:00-04:00,6.560762149327014,6.598878376919716,6.489293881804741,6.498823165893555,160800,0.0,0.0
2014-03-24 00:00:00-04:00,6.536940610707291,6.546469442189161,6.441650023981807,6.460708141326904,145500,0.0,0.0
2014-03-25 00:00:00-04:00,6.508351254558093,6.508351254558093,6.394002584799764,6.436883449554443,212900,0.0,0.0
2014-03-26 00:00:00-04:00,6.465468557620759,6.4749978379241595,6.417823519247037,6.432116985321045,177300,0.0,0.0
2014-03-27 00:00:00-04:00,6.451176323848746,6.451176323848746,6.40829546305454,6.417824745178223,151400,0.0,0.0
2014-03-28 00:00:00-04:00,6.427353943399468,6.4368832260724265,6.374944251841817,6.422589302062988,169300,0.0,0.0
2014-03-31 00:00:00-04:00,6.455941337037137,6.455941337037137,6.413060473771237,6.422589302062988,133000,0.0,0.0
2014-04-01 00:00:00-04:00,6.479765610948686,6.598878946044203,6.479765610948686,6.594114303588867,287300,0.0,0.0
2014-04-02 00:00:00-04:00,6.656050766320221,6.756105948003673,6.5750536928440395,6.727518558502197,449300,0.0,0.0
2014-04-03 00:00:00-04:00,6.722757425039919,6.789461065754452,6.675112356856435,6.6941704750061035,313500,0.0,0.0
2014-04-04 00:00:00-04:00,6.7418122309836095,6.756106153359389,6.641757046258923,6.665579795837402,329100,0.0,0.0
2014-04-07 00:00:00-04:00,6.670344281926444,6.670344281926444,6.56552445884088,6.622698783874512,256800,0.0,0.0
2014-04-08 00:00:00-04:00,6.646694617842348,6.646694617842348,6.526718184001683,6.598703861236572,294900,0.1,0.0
2014-04-09 00:00:00-04:00,6.608303725433226,6.651494867168537,6.57471000496281,6.613102436065674,377600,0.0,0.0
2014-04-10 00:00:00-04:00,6.58910760122793,6.632299204235948,6.541117287187624,6.555514335632324,191500,0.0,0.0
2014-04-11 00:00:00-04:00,6.569911384077024,6.598705938640342,6.5315189497752115,6.555514335632324,184100,0.0,0.0
2014-04-14 00:00:00-04:00,6.574709892272949,6.59870527571943,6.5267195830538585,6.574709892272949,243500,0.0,0.0
2014-04-15 00:00:00-04:00,6.593906204885529,6.613102420391463,6.531518390072775,6.589107036590576,334100,0.0,0.0
2014-04-16 00:00:00-04:00,6.603503268965048,6.718680539805722,6.5987041015949055,6.6754889488220215,388300,0.0,0.0
2014-04-17 00:00:00-04:00,6.6466957948902685,6.680289055859,6.617901244292889,6.627499580383301,190600,0.0,0.0
2014-04-21 00:00:00-04:00,6.622700577401244,6.651494671042429,6.555513596115369,6.58430814743042,375600,0.0,0.0
2014-04-22 00:00:00-04:00,6.569911701923104,6.622701644897461,6.560313821720273,6.622701644897461,220100,0.0,0.0
