Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-13 00:00:00-04:00,15.958890268989684,16.064021028954105,15.881793754504374,15.979915618896484,229300,0.0,0.0
2013-09-16 00:00:00-04:00,16.232227776309802,16.379411884900158,15.986921819865819,16.042991638183594,461500,0.0,0.0
2013-09-17 00:00:00-04:00,16.028974533081055,16.21820932668662,15.874781536382619,16.028974533081055,272400,0.0,0.0
2013-09-18 00:00:00-04:00,16.01495698714986,16.512576444870582,15.769651036990254,16.50556755065918,604800,0.0,0.0
2013-09-19 00:00:00-04:00,16.512573613080054,16.666766585668157,16.316329956054688,16.316329956054688,607300,0.0,0.0
2013-09-20 00:00:00-04:00,16.379404289373106,16.400429625986114,16.169141565577938,16.260255813598633,1051000,0.0,0.0
2013-09-23 00:00:00-04:00,16.225217109579127,16.400435439783674,16.141113059694415,16.267269134521484,448500,0.0,0.0
2013-09-24 00:00:00-04:00,16.24624323138098,16.28128636149206,16.092050250548898,16.204191207885742,530500,0.0,0.0
2013-09-25 00:00:00-04:00,16.176155351375648,16.35137367248535,16.09204996904672,16.35137367248535,455000,0.0,0.0
2013-09-26 00:00:00-04:00,16.33735569827461,16.463513101913822,16.232224974178497,16.449495315551758,440700,0.0,0.0
2013-09-27 00:00:00-04:00,16.365390073695554,16.484538575436748,16.274275805817798,16.407442092895508,432600,0.0,0.0
2013-09-30 00:00:00-04:00,16.28128574546845,16.421460934228502,16.11307632104219,16.197181701660156,493100,0.0,0.0
2013-10-01 00:00:00-04:00,16.176154824851476,16.666766642713412,16.155128145751224,16.617704391479492,398700,0.0,0.0
2013-10-02 00:00:00-04:00,16.442487577291033,16.533601858234636,16.24624390167671,16.484540939331055,596000,0.0,0.0
2013-10-03 00:00:00-04:00,16.407443041957055,16.442486170515767,15.881788092718425,15.951875686645508,535500,0.0,0.0
2013-10-04 00:00:00-04:00,15.909827542479094,16.050001427686095,15.755634530898403,15.930852890014648,1304600,0.0,0.0
2013-10-07 00:00:00-04:00,15.86777559708065,16.162142520272187,15.769653734953508,16.12009048461914,260000,0.0,0.0
2013-10-08 00:00:00-04:00,16.155128384901033,16.17615506431255,15.748621940612793,15.748621940612793,514700,0.0,0.0
2013-10-09 00:00:00-04:00,15.762640244976055,16.00794616560112,15.755631351608512,15.804692268371582,521000,0.0,0.0
2013-10-10 00:00:00-04:00,15.965896835283967,16.169149429987808,15.88179143749655,16.141115188598633,435200,0.0,0.0
2013-10-11 00:00:00-04:00,16.042993217674137,16.435483321350542,15.923844674917024,16.42847442626953,609200,0.0,0.0
2013-10-14 00:00:00-04:00,16.33034804888473,16.484541036992088,16.232226210496254,16.43548011779785,458200,0.0,0.0
2013-10-15 00:00:00-04:00,16.37940927165241,16.4494955307603,16.267268316098438,16.323339462280273,423900,0.0,0.0
2013-10-16 00:00:00-04:00,16.34436685336607,16.659760406111676,16.33735795921507,16.54762077331543,482000,0.0,0.0
2013-10-17 00:00:00-04:00,16.50556589152916,16.97515106201172,16.45650497379079,16.97515106201172,482600,0.0,0.0
2013-10-18 00:00:00-04:00,17.038224328706157,17.066259893785595,16.771893144498108,16.806936264038086,679500,0.0,0.0
2013-10-21 00:00:00-04:00,16.792922706885946,16.792922706885946,16.554627027798052,16.617704391479492,446900,0.0,0.0
2013-10-22 00:00:00-04:00,16.65274777241666,16.91907900629788,16.526590379648344,16.82095718383789,430200,0.0,0.0
2013-10-23 00:00:00-04:00,16.7789072546111,17.038229628207862,16.70181076347219,17.01720428466797,460300,0.0,0.0
2013-10-24 00:00:00-04:00,17.01720355231759,17.14335961855693,16.954124850793082,17.087289810180664,372900,0.0,0.0
2013-10-25 00:00:00-04:00,17.164387074286914,17.325587613558003,17.00318653501582,17.318578720092773,398700,0.0,0.0
2013-10-28 00:00:00-04:00,17.318573795601502,17.360627144435128,17.00318170020547,17.199426651000977,351200,0.0,0.0
2013-10-29 00:00:00-04:00,17.206436638864503,17.29054201161592,17.066262800024866,17.2554988861084,385600,0.0,0.0
2013-10-30 00:00:00-04:00,17.227460091776408,17.276520993027983,16.84198043610603,16.947111129760742,628000,0.0,0.0
2013-10-31 00:00:00-04:00,16.99617610761863,17.234473116690836,16.827966690063477,16.827966690063477,855700,0.0,0.0
2013-11-01 00:00:00-04:00,16.785911459003824,17.017199531001697,16.631718519799,16.863006591796875,597500,0.0,0.0
2013-11-04 00:00:00-05:00,16.94010420971543,16.98215622470852,16.687789446137998,16.92608642578125,561500,0.0,0.0
2013-11-05 00:00:00-05:00,16.8770269783724,16.898053656092088,16.46351167421881,16.49855613708496,373500,0.0,0.0
2013-11-06 00:00:00-05:00,16.54761754793414,16.673774944442396,16.393424580286446,16.582660675048828,352000,0.0,0.0
2013-11-07 00:00:00-05:00,16.610700419502557,16.771900983625937,16.40043759355863,16.442489624023438,561000,0.0,0.0
2013-11-08 00:00:00-05:00,16.393427566527404,16.393427566527404,15.860763649134036,16.078035354614258,509800,0.0,0.0
2013-11-11 00:00:00-05:00,16.021965710025835,16.211200504470572,15.95187810547118,16.00794792175293,365700,0.0,0.0
2013-11-12 00:00:00-05:00,16.000847073498434,16.128682259886784,15.695460082154328,15.894315719604492,435200,0.3,0.0
2013-11-13 00:00:00-05:00,15.844598648148477,16.128679041099616,15.695456949824939,16.121578216552734,484200,0.0,0.0
2013-11-14 00:00:00-05:00,16.157088070302507,16.270720229681512,16.043455910923498,16.05055809020996,350400,0.0,0.0
2013-11-15 00:00:00-05:00,16.022153068986288,16.21390789014737,15.99374569988974,16.015050888061523,469100,0.0,0.0
2013-11-18 00:00:00-05:00,15.993740912610342,16.149984782380375,15.894311764027504,15.958230018615723,409200,0.0,0.0
2013-11-19 00:00:00-05:00,15.91561530349129,15.91561530349129,15.645739332960698,15.730962753295898,286400,0.0,0.0
2013-11-20 00:00:00-05:00,15.74516865551299,15.944025580173404,15.631536514164747,15.688352584838867,332100,0.0,0.0
2013-11-21 00:00:00-05:00,15.745168746059809,15.965330851862884,15.624434425857737,15.858800888061523,402800,0.0,0.0
2013-11-22 00:00:00-05:00,15.837503538476788,15.91562618938622,15.709668320537858,15.873014450073242,339500,0.0,0.0
2013-11-25 00:00:00-05:00,15.873003298332693,15.894308475719626,15.702555106228134,15.801982879638672,255900,0.0,0.0
2013-11-26 00:00:00-05:00,15.809090104840012,15.809090104840012,15.496600975569056,15.617335319519043,965300,0.0,0.0
2013-11-27 00:00:00-05:00,15.667049760585009,15.929824996308716,15.553417592326728,15.922722816467285,611200,0.0,0.0
2013-11-29 00:00:00-05:00,15.979543577401857,15.979543577401857,15.688360891692971,15.716768264770508,216200,0.0,0.0
2013-12-02 00:00:00-05:00,15.709661733394963,15.723864737475383,15.432682157492668,15.468193054199219,664900,0.0,0.0
2013-12-03 00:00:00-05:00,15.453986499303156,15.54631210841511,15.340354355195206,15.43978214263916,272800,0.0,0.0
2013-12-04 00:00:00-05:00,15.290643110552507,15.560519160913975,15.16990876719553,15.390070915222168,288000,0.0,0.0
2013-12-05 00:00:00-05:00,15.333252341493393,15.496598381077133,15.19831366094064,15.432680130004883,240900,0.0,0.0
2013-12-06 00:00:00-05:00,15.574720947733125,15.69545527114974,15.390068373413479,15.475293159484863,231900,0.0,0.0
2013-12-09 00:00:00-05:00,15.453986913948276,15.68125120826189,15.3190482312238,15.596026420593262,388500,0.0,0.0
2013-12-10 00:00:00-05:00,15.603130941374761,15.773579187696756,15.475295772584952,15.560519218444824,392100,0.0,0.0
2013-12-11 00:00:00-05:00,15.53921127067332,15.53921127067332,15.113091370807537,15.13439655303955,594700,0.0,0.0
2013-12-12 00:00:00-05:00,15.077585371944048,15.134401467348447,14.850320990326452,14.90003490447998,451100,0.0,0.0
2013-12-13 00:00:00-05:00,14.949747367536725,15.162808720574352,14.864523910003621,14.978156089782715,385000,0.0,0.0
2013-12-16 00:00:00-05:00,14.99236045090571,15.162808720574352,14.885829097085681,14.978156089782715,426000,0.0,0.0
2013-12-17 00:00:00-05:00,15.027867028980411,15.205417444119218,14.921337050817561,15.1557035446167,641500,0.0,0.0
2013-12-18 00:00:00-05:00,15.134397724687643,15.468193387919737,14.871623856400921,15.453989028930664,437600,0.0,0.0
2013-12-19 00:00:00-05:00,15.390071481460765,15.390071481460765,14.992358893547058,15.020766258239746,311700,0.0,0.0
2013-12-20 00:00:00-05:00,15.013663798867105,15.205418586730957,14.91423599239056,15.205418586730957,799000,0.0,0.0
2013-12-23 00:00:00-05:00,15.269337100966377,15.304846645406778,15.098888849368329,15.120195388793945,307100,0.0,0.0
2013-12-24 00:00:00-05:00,15.105993112094477,15.226727476282727,15.04917702039427,15.16991138458252,233900,0.0,0.0
2013-12-26 00:00:00-05:00,15.134396840931721,15.311947254120604,15.063376404735738,15.162805557250977,487400,0.0,0.0
2013-12-27 00:00:00-05:00,15.219623095795072,15.219623095795072,15.0065617667613,15.141500473022461,216400,0.0,0.0
2013-12-30 00:00:00-05:00,15.120194807705694,15.269336514146422,15.0562765464876,15.219622611999512,302100,0.0,0.0
2013-12-31 00:00:00-05:00,15.198314808939843,15.319049141795716,15.09888701291811,15.13439655303955,478400,0.0,0.0
2014-01-02 00:00:00-05:00,15.084685661074047,15.14150174935182,14.8077074000452,15.070481300354004,376300,0.0,0.0
2014-01-03 00:00:00-05:00,15.113090950162283,15.48239476279359,15.113090950162283,15.326150894165039,468700,0.0,0.0
2014-01-06 00:00:00-05:00,15.404274967226069,15.496600590492559,15.283540626276219,15.304845809936523,406300,0.0,0.0
2014-01-07 00:00:00-05:00,15.30484435792393,15.461089581154567,15.233825279657735,15.326150894165039,524600,0.0,0.0
2014-01-08 00:00:00-05:00,15.304847199840541,15.3687654658306,15.077582856143595,15.26933765411377,390900,0.0,0.0
2014-01-09 00:00:00-05:00,15.326152447908056,15.326152447908056,15.084683764437408,15.283540725708008,340500,0.0,0.0
2014-01-10 00:00:00-05:00,15.269335460566623,15.553415849377666,15.191212845667781,15.397171974182129,746000,0.0,0.0
2014-01-13 00:00:00-05:00,15.382966428686284,15.496598575439483,15.304843819817695,15.482394218444824,485700,0.0,0.0
2014-01-14 00:00:00-05:00,15.539209232038553,15.645740547630966,15.432679271048087,15.603127479553223,268600,0.0,0.0
2014-01-15 00:00:00-05:00,15.65284731983247,15.851702944152601,15.510806427087509,15.7664794921875,347700,0.0,0.0
2014-01-16 00:00:00-05:00,15.532113765145661,15.901417666966651,15.482398501909792,15.887214660644531,447000,0.0,0.0
2014-01-17 00:00:00-05:00,15.844595049221564,15.915615469978377,15.787778983536485,15.82328987121582,443800,0.0,0.0
2014-01-21 00:00:00-05:00,15.851704438879509,16.036357075018728,15.752276617343957,15.91562271118164,728900,0.0,0.0
2014-01-22 00:00:00-05:00,15.936924836821047,16.05765916719856,15.83749568823821,15.958230018615723,402000,0.0,0.0
2014-01-23 00:00:00-05:00,15.894313104213344,15.915619642406652,15.702559678882412,15.809089660644531,826400,0.0,0.0
2014-01-24 00:00:00-05:00,15.780676347649921,15.95112453975448,15.6741463969098,15.801982879638672,730800,0.0,0.0
2014-01-27 00:00:00-05:00,15.851700136552367,15.979536646460387,15.681251908209044,15.780679702758789,505000,0.0,0.0
2014-01-28 00:00:00-05:00,15.78068140790648,16.228109240930404,15.78068140790648,16.192598342895508,740500,0.0,0.0
2014-01-29 00:00:00-05:00,16.14288260358145,16.17839349757607,15.752272251855318,15.958230018615723,496700,0.0,0.0
2014-01-30 00:00:00-05:00,16.064763921844886,16.242314356480385,15.979539117194827,16.086069107055664,467600,0.0,0.0
2014-01-31 00:00:00-05:00,15.894312938635727,16.355945112466255,15.873007755266574,16.277822494506836,628300,0.0,0.0
2014-02-03 00:00:00-05:00,16.235211956478704,16.235211956478704,15.873008912179575,15.922722816467285,462500,0.0,0.0
2014-02-04 00:00:00-05:00,15.94402426233815,16.12867546081543,15.837492953352667,16.12867546081543,503800,0.0,0.0
2014-02-05 00:00:00-05:00,16.121576863875035,16.157086402038694,15.80908778054703,15.865903854370117,341000,0.0,0.0
2014-02-06 00:00:00-05:00,15.858807732412979,16.02215383771218,15.830400361953476,15.851705551147461,508000,0.0,0.0
2014-02-07 00:00:00-05:00,15.858804552496716,15.958232361072136,15.759376743921296,15.922722816467285,420800,0.0,0.0
2014-02-10 00:00:00-05:00,15.894310870899888,16.149983874886072,15.816189617705684,16.071861267089844,345400,0.0,0.0
2014-02-11 00:00:00-05:00,16.03635711292398,16.263621479600985,15.972438840470764,16.142887115478516,252300,0.0,0.0
2014-02-12 00:00:00-05:00,16.142878711323057,16.19259259632676,15.922716640048748,16.000839233398438,382400,0.0,0.0
2014-02-13 00:00:00-05:00,15.90727556613556,16.14480496127518,15.87848345866009,16.008045196533203,455400,0.3,0.0
2014-02-14 00:00:00-05:00,16.05842752475761,16.180791216811347,15.943261858457982,16.10881233215332,346100,0.0,0.0
2014-02-18 00:00:00-05:00,16.1520033337162,16.23837691222407,16.008045539025375,16.187992095947266,450500,0.0,0.0
2014-02-19 00:00:00-05:00,16.159202260648954,16.360741536979948,16.05123322217638,16.09442138671875,340400,0.0,0.0
2014-02-20 00:00:00-05:00,16.08721874764706,16.418319676923304,16.05122862084554,16.360736846923828,435000,0.0,0.0
2014-02-21 00:00:00-05:00,16.41112075291249,16.958158294393957,16.288757074253702,16.555078506469727,1219700,0.0,0.0
2014-02-24 00:00:00-05:00,16.641455117452676,17.102117778846626,16.63425709175802,16.936567306518555,738000,0.0,0.0
2014-02-25 00:00:00-05:00,16.914972049882046,17.080522510665585,16.878983296801426,17.022939682006836,395100,0.0,0.0
2014-02-26 00:00:00-05:00,17.080522563618786,17.224480322153422,16.99414900680435,17.138105392456055,417600,0.0,0.0
2014-02-27 00:00:00-05:00,17.073322977810314,17.26766552220324,17.066124953253226,17.202884674072266,285600,0.0,0.0
2014-02-28 00:00:00-05:00,17.188486448280603,17.32524615178097,17.066122792071358,17.253267288208008,655900,0.0,0.0
2014-03-03 00:00:00-05:00,17.195685052686542,17.303654038133807,17.058926717449985,17.210081100463867,389500,0.0,0.0
2014-03-04 00:00:00-05:00,17.354044361391384,17.73553013885139,17.346846335209463,17.64915657043457,708900,0.0,0.0
2014-03-05 00:00:00-05:00,17.627555226117543,17.749918875007804,17.50519157722728,17.6131591796875,295500,0.0,0.0
2014-03-06 00:00:00-05:00,17.598774919909733,17.627565656923686,17.32525536741867,17.40443229675293,312500,0.0,0.0
2014-03-07 00:00:00-05:00,17.397227282056043,17.397227282056043,17.109313163134207,17.318050384521484,458400,0.0,0.0
2014-03-10 00:00:00-04:00,17.23167415393547,17.310849666267035,17.087716430433822,17.174091339111328,333100,0.0,0.0
2014-03-11 00:00:00-04:00,17.159696650663136,17.339643132844685,17.159696650663136,17.27486228942871,304400,0.0,0.0
2014-03-12 00:00:00-04:00,17.267666816303475,17.45481135016459,17.210083988414123,17.346843719482422,326500,0.0,0.0
2014-03-13 00:00:00-04:00,17.41162673506295,17.41162673506295,17.08052440391275,17.18129539489746,517500,0.0,0.0
2014-03-14 00:00:00-04:00,17.10211978459618,17.32525311576774,17.10211978459618,17.224483489990234,457900,0.0,0.0
2014-03-17 00:00:00-04:00,17.32524571319372,17.426015295915313,17.138101221794617,17.174091339111328,259300,0.0,0.0
2014-03-18 00:00:00-04:00,17.195685362149497,17.246070157394207,16.994146181170645,17.2172794342041,275500,0.0,0.0
2014-03-19 00:00:00-04:00,17.195684193737417,17.303653173791474,16.663042808526683,16.850187301635742,351500,0.0,0.0
2014-03-20 00:00:00-04:00,16.76381376505163,16.8933740699278,16.612658016705513,16.850187301635742,428700,0.0,0.0
2014-03-21 00:00:00-04:00,16.89337469140921,17.253267643809018,16.86458396911621,16.86458396911621,1069800,0.0,0.0
2014-03-24 00:00:00-04:00,16.943767320342957,17.044536946126126,16.75662274897194,16.950963973999023,401000,0.0,0.0
2014-03-25 00:00:00-04:00,17.066124305694263,17.217280069892006,16.850189068706356,17.130905151367188,335500,0.0,0.0
2014-03-26 00:00:00-04:00,17.21728164780167,17.21728164780167,16.929367514470446,17.066125869750977,464600,0.0,0.0
2014-03-27 00:00:00-04:00,17.03013811647509,17.30365758883968,16.958159235701093,17.260469436645508,389100,0.0,0.0
2014-03-28 00:00:00-04:00,17.25326755075536,17.44761007349493,17.25326755075536,17.303653717041016,274500,0.0,0.0
2014-03-31 00:00:00-04:00,17.397227622935198,17.555580048224243,17.174094348009078,17.382831573486328,531900,0.0,0.0
2014-04-01 00:00:00-04:00,17.49080270298571,17.54118888615196,17.188492468403787,17.53399085998535,572400,0.0,0.0
2014-04-02 00:00:00-04:00,17.505197766925992,17.505197766925992,17.238877678214287,17.33964729309082,432600,0.0,0.0
2014-04-03 00:00:00-04:00,17.404424944025248,17.44761171774304,17.246071152255364,17.354040145874023,336200,0.0,0.0
2014-04-04 00:00:00-04:00,17.447615573032472,17.57717729569707,17.282065093131298,17.4116268157959,473700,0.0,0.0
2014-04-07 00:00:00-04:00,17.382833834558248,17.641957266812017,17.382833834558248,17.505197525024414,581100,0.0,0.0
2014-04-08 00:00:00-04:00,17.512393646544066,17.735526926232726,17.476404895036588,17.663549423217773,518800,0.0,0.0
2014-04-09 00:00:00-04:00,17.685146653145445,17.785916281474137,17.512398130489167,17.749927520751953,406100,0.0,0.0
2014-04-10 00:00:00-04:00,17.713933914611925,17.908275091388706,17.569976165334534,17.65635108947754,538500,0.0,0.0
2014-04-11 00:00:00-04:00,17.548383347782938,17.800308740618263,17.462009790337245,17.584373474121094,447500,0.0,0.0
2014-04-14 00:00:00-04:00,17.735526646112444,17.793109471344646,17.512393369948015,17.71393394470215,437700,0.0,0.0
2014-04-15 00:00:00-04:00,17.713937221473053,18.030642132393655,17.66355241168492,17.929872512817383,759300,0.0,0.0
2014-04-16 00:00:00-04:00,17.97305606221735,17.97305606221735,17.77871488413283,17.886682510375977,300600,0.0,0.0
2014-04-17 00:00:00-04:00,17.814706841049325,17.944268565009164,17.68514511708949,17.929872512817383,639400,0.0,0.0
2014-04-21 00:00:00-04:00,17.814697984009793,17.951457666071892,17.742719131720136,17.944259643554688,368200,0.0,0.0
2014-04-22 00:00:00-04:00,17.92267638005214,17.9370724337647,17.713939092752938,17.872291564941406,302300,0.0,0.0
2014-04-23 00:00:00-04:00,17.82190008310492,17.84349415559597,17.656349645988435,17.793107986450195,599000,0.0,0.0
2014-04-24 00:00:00-04:00,17.87948741634127,17.987455060282233,17.764321746419835,17.980257034301758,378400,0.0,0.0
