Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-21 00:00:00-04:00,6.75,6.920000076293945,6.75,6.900000095367432,18800,0.0,0.0
2013-06-24 00:00:00-04:00,6.940000057220459,6.940000057220459,6.699999809265137,6.730000019073486,16000,0.0,0.0
2013-06-25 00:00:00-04:00,6.829999923706055,6.829999923706055,6.619999885559082,6.769999980926514,29100,0.0,0.0
2013-06-26 00:00:00-04:00,6.730000019073486,6.920000076293945,6.670000076293945,6.670000076293945,7300,0.0,0.0
2013-06-27 00:00:00-04:00,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,25000,0.0,0.0
2013-06-28 00:00:00-04:00,6.730000019073486,6.940000057220459,6.670000076293945,6.889999866485596,13300,0.0,0.0
2013-07-01 00:00:00-04:00,6.800000190734863,6.849999904632568,6.789999961853027,6.849999904632568,39500,0.0,0.0
2013-07-02 00:00:00-04:00,6.75,6.800000190734863,6.659999847412109,6.800000190734863,16600,0.0,0.0
2013-07-03 00:00:00-04:00,6.75,6.789999961853027,6.75,6.789999961853027,900,0.0,0.0
2013-07-05 00:00:00-04:00,6.769999980926514,6.900000095367432,6.710000038146973,6.900000095367432,3700,0.0,0.0
2013-07-08 00:00:00-04:00,6.900000095367432,6.900000095367432,6.849999904632568,6.869999885559082,6200,0.0,0.0
2013-07-09 00:00:00-04:00,6.840000152587891,6.980000019073486,6.75,6.96999979019165,4900,0.0,0.0
2013-07-10 00:00:00-04:00,6.909999847412109,6.909999847412109,6.75,6.75,7800,0.0,0.0
2013-07-11 00:00:00-04:00,6.809999942779541,6.889999866485596,6.75,6.800000190734863,42200,0.0,0.0
2013-07-12 00:00:00-04:00,6.789999961853027,6.900000095367432,6.730000019073486,6.800000190734863,17800,0.0,0.0
2013-07-15 00:00:00-04:00,6.739999771118164,6.789999961853027,6.730000019073486,6.75,10200,0.0,0.0
2013-07-16 00:00:00-04:00,6.710000038146973,6.800000190734863,6.710000038146973,6.800000190734863,4400,0.0,0.0
2013-07-17 00:00:00-04:00,6.730000019073486,6.889999866485596,6.730000019073486,6.78000020980835,9100,0.0,0.0
2013-07-18 00:00:00-04:00,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3100,0.0,0.0
2013-07-19 00:00:00-04:00,6.789999961853027,6.789999961853027,6.699999809265137,6.730000019073486,6200,0.0,0.0
2013-07-22 00:00:00-04:00,6.71999979019165,6.760000228881836,6.71999979019165,6.75,15800,0.0,0.0
2013-07-23 00:00:00-04:00,6.75,6.769999980926514,6.679999828338623,6.730000019073486,17300,0.0,0.0
2013-07-24 00:00:00-04:00,6.900000095367432,6.900000095367432,6.599999904632568,6.730000019073486,30700,0.0,0.0
2013-07-25 00:00:00-04:00,6.690000057220459,6.880000114440918,6.610000133514404,6.679999828338623,20000,0.0,0.0
2013-07-26 00:00:00-04:00,6.730000019073486,6.730000019073486,6.610000133514404,6.650000095367432,4100,0.0,0.0
2013-07-29 00:00:00-04:00,6.639999866485596,6.690000057220459,6.639999866485596,6.650000095367432,1900,0.0,0.0
2013-07-30 00:00:00-04:00,6.710000038146973,6.75,6.659999847412109,6.739999771118164,7000,0.0,0.0
2013-07-31 00:00:00-04:00,6.699999809265137,6.949999809265137,6.690000057220459,6.900000095367432,17000,0.0,0.0
2013-08-01 00:00:00-04:00,6.849999904632568,6.960000038146973,6.820000171661377,6.880000114440918,17200,0.0,0.0
2013-08-02 00:00:00-04:00,6.809999942779541,6.869999885559082,6.619999885559082,6.769999980926514,21300,0.0,0.0
2013-08-05 00:00:00-04:00,6.71999979019165,6.739999771118164,6.679999828338623,6.690000057220459,29100,0.0,0.0
2013-08-06 00:00:00-04:00,6.690000057220459,6.789999961853027,6.659999847412109,6.71999979019165,7400,0.0,0.0
2013-08-07 00:00:00-04:00,6.599999904632568,6.610000133514404,6.079999923706055,6.429999828338623,64900,0.0,0.0
2013-08-08 00:00:00-04:00,6.710000038146973,6.710000038146973,6.21999979019165,6.409999847412109,15300,0.0,0.0
2013-08-09 00:00:00-04:00,6.320000171661377,6.320000171661377,6.199999809265137,6.210000038146973,6100,0.0,0.0
2013-08-12 00:00:00-04:00,6.260000228881836,6.300000190734863,6.119999885559082,6.300000190734863,100700,0.0,0.0
2013-08-13 00:00:00-04:00,6.300000190734863,6.409999847412109,6.25,6.409999847412109,6700,0.0,0.0
2013-08-14 00:00:00-04:00,6.260000228881836,6.360000133514404,6.099999904632568,6.099999904632568,35200,0.0,0.0
2013-08-15 00:00:00-04:00,6.099999904632568,6.110000133514404,6.0,6.03000020980835,23300,0.0,0.0
2013-08-16 00:00:00-04:00,5.980000019073486,6.099999904632568,5.960000038146973,6.0,15000,0.0,0.0
2013-08-19 00:00:00-04:00,5.949999809265137,5.960000038146973,5.800000190734863,5.809999942779541,33300,0.0,0.0
2013-08-20 00:00:00-04:00,5.829999923706055,5.829999923706055,5.670000076293945,5.699999809265137,38100,0.0,0.0
2013-08-21 00:00:00-04:00,5.75,5.769999980926514,5.690000057220459,5.710000038146973,16800,0.0,0.0
2013-08-22 00:00:00-04:00,5.699999809265137,5.730000019073486,5.630000114440918,5.630000114440918,12000,0.0,0.0
2013-08-23 00:00:00-04:00,5.630000114440918,5.760000228881836,5.349999904632568,5.429999828338623,84200,0.0,0.0
2013-08-26 00:00:00-04:00,5.5,5.5,5.360000133514404,5.5,18800,0.0,0.0
2013-08-27 00:00:00-04:00,5.5,5.5,5.349999904632568,5.460000038146973,12700,0.0,0.0
2013-08-28 00:00:00-04:00,5.420000076293945,5.5,5.269999980926514,5.489999771118164,18100,0.0,0.0
2013-08-29 00:00:00-04:00,5.539999961853027,5.539999961853027,5.320000171661377,5.480000019073486,6800,0.0,0.0
2013-08-30 00:00:00-04:00,5.449999809265137,5.460000038146973,5.25,5.25,27100,0.0,0.0
2013-09-03 00:00:00-04:00,5.28000020980835,5.289999961853027,5.159999847412109,5.199999809265137,43700,0.0,0.0
2013-09-04 00:00:00-04:00,5.179999828338623,5.480000019073486,5.179999828338623,5.179999828338623,15300,0.0,0.0
2013-09-05 00:00:00-04:00,5.349999904632568,5.699999809265137,5.190000057220459,5.53000020980835,105100,0.0,0.0
2013-09-06 00:00:00-04:00,5.800000190734863,6.570000171661377,5.489999771118164,5.880000114440918,50800,0.0,0.0
2013-09-09 00:00:00-04:00,5.949999809265137,6.360000133514404,5.949999809265137,6.21999979019165,19100,0.0,0.0
2013-09-10 00:00:00-04:00,6.300000190734863,6.300000190734863,6.019999980926514,6.179999828338623,51700,0.0,0.0
2013-09-11 00:00:00-04:00,6.110000133514404,6.210000038146973,6.039999961853027,6.099999904632568,31400,0.0,0.0
2013-09-12 00:00:00-04:00,6.039999961853027,6.460000038146973,6.039999961853027,6.260000228881836,31800,0.0,0.0
2013-09-13 00:00:00-04:00,6.260000228881836,6.28000020980835,6.019999980926514,6.199999809265137,11300,0.0,0.0
2013-09-16 00:00:00-04:00,6.159999847412109,6.409999847412109,5.980000019073486,6.190000057220459,18600,0.0,0.0
2013-09-17 00:00:00-04:00,6.110000133514404,6.170000076293945,5.860000133514404,6.050000190734863,9600,0.0,0.0
2013-09-18 00:00:00-04:00,5.949999809265137,6.110000133514404,5.929999828338623,5.949999809265137,6200,0.0,0.0
2013-09-19 00:00:00-04:00,6.090000152587891,6.369999885559082,6.039999961853027,6.230000019073486,42000,0.0,0.0
2013-09-20 00:00:00-04:00,6.320000171661377,6.699999809265137,6.21999979019165,6.699999809265137,33000,0.0,0.0
2013-09-23 00:00:00-04:00,6.650000095367432,6.650000095367432,6.179999828338623,6.480000019073486,40900,0.0,0.0
2013-09-24 00:00:00-04:00,6.389999866485596,6.400000095367432,6.199999809265137,6.28000020980835,7600,0.0,0.0
2013-09-25 00:00:00-04:00,6.179999828338623,6.260000228881836,6.139999866485596,6.159999847412109,34600,0.0,0.0
2013-09-26 00:00:00-04:00,6.119999885559082,6.460000038146973,6.079999923706055,6.139999866485596,44800,0.0,0.0
2013-09-27 00:00:00-04:00,6.079999923706055,6.269999980926514,6.079999923706055,6.090000152587891,22700,0.0,0.0
2013-09-30 00:00:00-04:00,6.079999923706055,6.289999961853027,5.800000190734863,5.800000190734863,8000,0.0,0.0
2013-10-01 00:00:00-04:00,5.869999885559082,6.199999809265137,5.869999885559082,5.900000095367432,12900,0.0,0.0
2013-10-02 00:00:00-04:00,5.860000133514404,5.949999809265137,5.800000190734863,5.869999885559082,25000,0.0,0.0
2013-10-03 00:00:00-04:00,5.809999942779541,5.929999828338623,5.71999979019165,5.78000020980835,11600,0.0,0.0
2013-10-04 00:00:00-04:00,5.75,5.869999885559082,5.75,5.809999942779541,4500,0.0,0.0
2013-10-07 00:00:00-04:00,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,6100,0.0,0.0
2013-10-08 00:00:00-04:00,5.789999961853027,5.889999866485596,5.599999904632568,5.710000038146973,23000,0.0,0.0
2013-10-09 00:00:00-04:00,5.699999809265137,5.829999923706055,5.5,5.699999809265137,55500,0.0,0.0
2013-10-10 00:00:00-04:00,5.730000019073486,5.929999828338623,5.539999961853027,5.929999828338623,26600,0.0,0.0
2013-10-11 00:00:00-04:00,5.980000019073486,6.25,5.699999809265137,6.25,48000,0.0,0.0
2013-10-14 00:00:00-04:00,6.0,6.289999961853027,5.78000020980835,6.090000152587891,24900,0.0,0.0
2013-10-15 00:00:00-04:00,5.989999771118164,6.03000020980835,5.71999979019165,5.880000114440918,16400,0.0,0.0
2013-10-16 00:00:00-04:00,5.860000133514404,6.079999923706055,5.71999979019165,5.71999979019165,8400,0.0,0.0
2013-10-17 00:00:00-04:00,5.71999979019165,6.0,5.71999979019165,6.0,16600,0.0,0.0
2013-10-18 00:00:00-04:00,6.0,6.0,5.829999923706055,5.96999979019165,3900,0.0,0.0
2013-10-21 00:00:00-04:00,5.929999828338623,5.989999771118164,5.78000020980835,5.989999771118164,15900,0.0,0.0
2013-10-22 00:00:00-04:00,5.889999866485596,5.940000057220459,5.599999904632568,5.739999771118164,18300,0.0,0.0
2013-10-23 00:00:00-04:00,5.789999961853027,5.949999809265137,5.699999809265137,5.860000133514404,13400,0.0,0.0
2013-10-24 00:00:00-04:00,5.809999942779541,6.289999961853027,5.809999942779541,6.289999961853027,8300,0.0,0.0
2013-10-25 00:00:00-04:00,6.059999942779541,6.300000190734863,5.889999866485596,5.889999866485596,7100,0.0,0.0
2013-10-28 00:00:00-04:00,6.150000095367432,6.260000228881836,5.760000228881836,6.199999809265137,19600,0.0,0.0
2013-10-29 00:00:00-04:00,6.010000228881836,6.130000114440918,5.960000038146973,5.960000038146973,11600,0.0,0.0
2013-10-30 00:00:00-04:00,5.96999979019165,6.119999885559082,5.96999979019165,5.96999979019165,8200,0.0,0.0
2013-10-31 00:00:00-04:00,5.96999979019165,6.119999885559082,5.909999847412109,6.070000171661377,17000,0.0,0.0
2013-11-01 00:00:00-04:00,6.079999923706055,6.079999923706055,5.929999828338623,6.039999961853027,1300,0.0,0.0
2013-11-04 00:00:00-05:00,6.099999904632568,6.119999885559082,5.909999847412109,6.059999942779541,16500,0.0,0.0
2013-11-05 00:00:00-05:00,5.980000019073486,6.079999923706055,5.929999828338623,6.059999942779541,4300,0.0,0.0
2013-11-06 00:00:00-05:00,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,4300,0.0,0.0
2013-11-07 00:00:00-05:00,6.400000095367432,7.400000095367432,6.400000095367432,7.110000133514404,89600,0.0,0.0
2013-11-08 00:00:00-05:00,7.050000190734863,8.100000381469727,7.0,7.829999923706055,128400,0.0,0.0
2013-11-11 00:00:00-05:00,7.909999847412109,7.929999828338623,7.179999828338623,7.300000190734863,57800,0.0,0.0
2013-11-12 00:00:00-05:00,7.010000228881836,7.889999866485596,7.010000228881836,7.199999809265137,53200,0.0,0.0
2013-11-13 00:00:00-05:00,6.909999847412109,7.639999866485596,6.909999847412109,7.449999809265137,30300,0.0,0.0
2013-11-14 00:00:00-05:00,7.5,7.5,7.150000095367432,7.480000019073486,12500,0.0,0.0
2013-11-15 00:00:00-05:00,7.5,7.699999809265137,7.300000190734863,7.400000095367432,49300,0.0,0.0
2013-11-18 00:00:00-05:00,7.559999942779541,7.690000057220459,7.199999809265137,7.360000133514404,93800,0.0,0.0
2013-11-19 00:00:00-05:00,7.28000020980835,7.480000019073486,7.159999847412109,7.440000057220459,83100,0.0,0.0
2013-11-20 00:00:00-05:00,7.369999885559082,7.579999923706055,7.289999961853027,7.289999961853027,71000,0.0,0.0
2013-11-21 00:00:00-05:00,7.21999979019165,7.429999828338623,6.699999809265137,7.360000133514404,70500,0.0,0.0
2013-11-22 00:00:00-05:00,7.309999942779541,7.400000095367432,7.03000020980835,7.309999942779541,36700,0.0,0.0
2013-11-25 00:00:00-05:00,7.099999904632568,8.359999656677246,7.0,7.889999866485596,118000,0.0,0.0
2013-11-26 00:00:00-05:00,7.940000057220459,7.940000057220459,7.489999771118164,7.730000019073486,61600,0.0,0.0
2013-11-27 00:00:00-05:00,8.229999542236328,8.25,7.699999809265137,7.829999923706055,124300,0.0,0.0
2013-11-29 00:00:00-05:00,7.880000114440918,8.119999885559082,7.630000114440918,7.820000171661377,51900,0.0,0.0
2013-12-02 00:00:00-05:00,7.96999979019165,7.96999979019165,7.5,7.829999923706055,73200,0.0,0.0
2013-12-03 00:00:00-05:00,7.949999809265137,7.96999979019165,7.599999904632568,7.610000133514404,56100,0.0,0.0
2013-12-04 00:00:00-05:00,7.599999904632568,7.619999885559082,6.960000038146973,7.28000020980835,197200,0.0,0.0
2013-12-05 00:00:00-05:00,7.170000076293945,7.690000057220459,7.079999923706055,7.619999885559082,27800,0.0,0.0
2013-12-06 00:00:00-05:00,7.550000190734863,7.849999904632568,7.179999828338623,7.760000228881836,36600,0.0,0.0
2013-12-09 00:00:00-05:00,7.849999904632568,7.849999904632568,7.590000152587891,7.840000152587891,32100,0.0,0.0
2013-12-10 00:00:00-05:00,7.800000190734863,7.900000095367432,7.570000171661377,7.78000020980835,24000,0.0,0.0
2013-12-11 00:00:00-05:00,7.829999923706055,7.829999923706055,7.590000152587891,7.760000228881836,12400,0.0,0.0
2013-12-12 00:00:00-05:00,7.809999942779541,7.809999942779541,7.519999980926514,7.610000133514404,10400,0.0,0.0
2013-12-13 00:00:00-05:00,7.650000095367432,7.739999771118164,7.5,7.739999771118164,24600,0.0,0.0
2013-12-16 00:00:00-05:00,7.78000020980835,8.1899995803833,7.78000020980835,7.949999809265137,29000,0.0,0.0
2013-12-17 00:00:00-05:00,7.989999771118164,7.989999771118164,7.929999828338623,7.989999771118164,6300,0.0,0.0
2013-12-18 00:00:00-05:00,8.0,8.0,7.860000133514404,7.889999866485596,6200,0.0,0.0
2013-12-19 00:00:00-05:00,7.920000076293945,8.020000457763672,7.760000228881836,7.800000190734863,6600,0.0,0.0
2013-12-20 00:00:00-05:00,7.78000020980835,8.350000381469727,7.760000228881836,8.350000381469727,28900,0.0,0.0
2013-12-23 00:00:00-05:00,8.289999961853027,8.3100004196167,8.09000015258789,8.130000114440918,19600,0.0,0.0
2013-12-24 00:00:00-05:00,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,1400,0.0,0.0
2013-12-26 00:00:00-05:00,8.210000038146973,8.5,8.039999961853027,8.350000381469727,36200,0.0,0.0
2013-12-27 00:00:00-05:00,8.329999923706055,8.390000343322754,8.149999618530273,8.359999656677246,12300,0.0,0.0
2013-12-30 00:00:00-05:00,8.359999656677246,8.829999923706055,8.260000228881836,8.649999618530273,19900,0.0,0.0
2013-12-31 00:00:00-05:00,8.59000015258789,8.930000305175781,8.520000457763672,8.720000267028809,33400,0.0,0.0
2014-01-02 00:00:00-05:00,8.779999732971191,8.779999732971191,8.579999923706055,8.729999542236328,26600,0.0,0.0
2014-01-03 00:00:00-05:00,8.75,8.930000305175781,8.619999885559082,8.819999694824219,28500,0.0,0.0
2014-01-06 00:00:00-05:00,8.779999732971191,8.899999618530273,8.75,8.899999618530273,37900,0.0,0.0
2014-01-07 00:00:00-05:00,9.0,9.229999542236328,8.949999809265137,9.079999923706055,35900,0.0,0.0
2014-01-08 00:00:00-05:00,9.029999732971191,9.029999732971191,8.880000114440918,8.880000114440918,22200,0.0,0.0
2014-01-09 00:00:00-05:00,8.800000190734863,8.890000343322754,8.270000457763672,8.640000343322754,51600,0.0,0.0
2014-01-10 00:00:00-05:00,8.609999656677246,9.0,8.4399995803833,8.819999694824219,19200,0.0,0.0
2014-01-13 00:00:00-05:00,8.800000190734863,8.850000381469727,8.649999618530273,8.6899995803833,12600,0.0,0.0
2014-01-14 00:00:00-05:00,8.649999618530273,8.789999961853027,8.619999885559082,8.729999542236328,6300,0.0,0.0
2014-01-15 00:00:00-05:00,8.789999961853027,8.789999961853027,8.680000305175781,8.789999961853027,15700,0.0,0.0
2014-01-16 00:00:00-05:00,8.739999771118164,8.75,8.1899995803833,8.75,27800,0.0,0.0
2014-01-17 00:00:00-05:00,8.609999656677246,8.699999809265137,8.569999694824219,8.649999618530273,18400,0.0,0.0
2014-01-21 00:00:00-05:00,8.640000343322754,8.729999542236328,8.640000343322754,8.699999809265137,13100,0.0,0.0
2014-01-22 00:00:00-05:00,8.65999984741211,8.800000190734863,8.65999984741211,8.6899995803833,15800,0.0,0.0
2014-01-23 00:00:00-05:00,8.65999984741211,9.100000381469727,8.65999984741211,9.0,27200,0.0,0.0
2014-01-24 00:00:00-05:00,8.920000076293945,9.199999809265137,8.640000343322754,9.180000305175781,44400,0.0,0.0
2014-01-27 00:00:00-05:00,9.140000343322754,9.25,8.800000190734863,9.100000381469727,28900,0.0,0.0
2014-01-28 00:00:00-05:00,9.029999732971191,9.029999732971191,8.850000381469727,8.970000267028809,16000,0.0,0.0
2014-01-29 00:00:00-05:00,8.949999809265137,8.949999809265137,8.65999984741211,8.800000190734863,16700,0.0,0.0
2014-01-30 00:00:00-05:00,8.770000457763672,8.859999656677246,8.640000343322754,8.640000343322754,24800,0.0,0.0
2014-01-31 00:00:00-05:00,8.65999984741211,8.75,8.640000343322754,8.739999771118164,18700,0.0,0.0
2014-02-03 00:00:00-05:00,8.640000343322754,9.100000381469727,8.569999694824219,8.760000228881836,62000,0.0,0.0
2014-02-04 00:00:00-05:00,8.710000038146973,8.760000228881836,8.5600004196167,8.670000076293945,16500,0.0,0.0
2014-02-05 00:00:00-05:00,8.640000343322754,8.65999984741211,8.229999542236328,8.630000114440918,23800,0.0,0.0
2014-02-06 00:00:00-05:00,8.569999694824219,8.9399995803833,8.569999694824219,8.90999984741211,13000,0.0,0.0
2014-02-07 00:00:00-05:00,8.819999694824219,9.050000190734863,8.800000190734863,9.050000190734863,10000,0.0,0.0
2014-02-10 00:00:00-05:00,8.949999809265137,9.050000190734863,8.8100004196167,8.90999984741211,10700,0.0,0.0
2014-02-11 00:00:00-05:00,8.899999618530273,9.039999961853027,8.899999618530273,9.039999961853027,12000,0.0,0.0
2014-02-12 00:00:00-05:00,8.630000114440918,8.970000267028809,8.420000076293945,8.930000305175781,12500,0.0,0.0
2014-02-13 00:00:00-05:00,8.75,9.25,8.75,9.0600004196167,45300,0.0,0.0
2014-02-14 00:00:00-05:00,9.069999694824219,9.319999694824219,9.069999694824219,9.25,17400,0.0,0.0
2014-02-18 00:00:00-05:00,9.260000228881836,9.5,9.149999618530273,9.390000343322754,36900,0.0,0.0
2014-02-19 00:00:00-05:00,9.380000114440918,9.449999809265137,9.229999542236328,9.380000114440918,56700,0.0,0.0
2014-02-20 00:00:00-05:00,9.329999923706055,9.539999961853027,9.239999771118164,9.539999961853027,23500,0.0,0.0
2014-02-21 00:00:00-05:00,9.529999732971191,9.819999694824219,9.229999542236328,9.699999809265137,20000,0.0,0.0
2014-02-24 00:00:00-05:00,9.800000190734863,9.800000190734863,9.140000343322754,9.630000114440918,17700,0.0,0.0
2014-02-25 00:00:00-05:00,9.140000343322754,9.75,9.140000343322754,9.649999618530273,41500,0.0,0.0
2014-02-26 00:00:00-05:00,9.649999618530273,9.789999961853027,9.59000015258789,9.789999961853027,16300,0.0,0.0
2014-02-27 00:00:00-05:00,9.649999618530273,9.6899995803833,9.170000076293945,9.5,10700,0.0,0.0
2014-02-28 00:00:00-05:00,9.5,9.710000038146973,9.5,9.710000038146973,23100,0.0,0.0
2014-03-03 00:00:00-05:00,9.550000190734863,9.729999542236328,9.329999923706055,9.729999542236328,18600,0.0,0.0
2014-03-04 00:00:00-05:00,9.600000381469727,9.699999809265137,9.569999694824219,9.6899995803833,28900,0.0,0.0
2014-03-05 00:00:00-05:00,9.630000114440918,9.649999618530273,9.369999885559082,9.609999656677246,10000,0.0,0.0
2014-03-06 00:00:00-05:00,9.550000190734863,9.550000190734863,9.170000076293945,9.489999771118164,21400,0.0,0.0
2014-03-07 00:00:00-05:00,9.649999618530273,9.800000190734863,9.539999961853027,9.739999771118164,25700,0.0,0.0
2014-03-10 00:00:00-04:00,9.680000305175781,9.800000190734863,9.350000381469727,9.399999618530273,16200,0.0,0.0
2014-03-11 00:00:00-04:00,9.399999618530273,9.550000190734863,9.300000190734863,9.350000381469727,7600,0.0,0.0
2014-03-12 00:00:00-04:00,9.3100004196167,9.489999771118164,9.270000457763672,9.470000267028809,6700,0.0,0.0
2014-03-13 00:00:00-04:00,9.489999771118164,9.5,9.15999984741211,9.40999984741211,13100,0.0,0.0
2014-03-14 00:00:00-04:00,9.4399995803833,9.4399995803833,9.270000457763672,9.270000457763672,1900,0.0,0.0
2014-03-17 00:00:00-04:00,9.25,9.399999618530273,9.130000114440918,9.239999771118164,4400,0.0,0.0
2014-03-18 00:00:00-04:00,9.100000381469727,9.399999618530273,9.100000381469727,9.390000343322754,6500,0.0,0.0
2014-03-19 00:00:00-04:00,9.130000114440918,9.350000381469727,9.130000114440918,9.34000015258789,3500,0.0,0.0
2014-03-20 00:00:00-04:00,9.289999961853027,9.300000190734863,9.199999809265137,9.199999809265137,1600,0.0,0.0
2014-03-21 00:00:00-04:00,9.25,9.25,9.0,9.0,9200,0.0,0.0
2014-03-24 00:00:00-04:00,8.970000267028809,8.970000267028809,8.699999809265137,8.819999694824219,14500,0.0,0.0
2014-03-25 00:00:00-04:00,8.779999732971191,8.890000343322754,8.600000381469727,8.8100004196167,6100,0.0,0.0
2014-03-26 00:00:00-04:00,8.989999771118164,8.989999771118164,8.75,8.75,3400,0.0,0.0
2014-03-27 00:00:00-04:00,9.899999618530273,11.430000305175781,9.34000015258789,11.210000038146973,444300,0.0,0.0
2014-03-28 00:00:00-04:00,11.210000038146973,11.390000343322754,10.520000457763672,10.869999885559082,157600,0.0,0.0
2014-03-31 00:00:00-04:00,10.899999618530273,10.899999618530273,10.399999618530273,10.539999961853027,145400,0.0,0.0
2014-04-01 00:00:00-04:00,10.600000381469727,10.800000190734863,10.359999656677246,10.710000038146973,69800,0.0,0.0
2014-04-02 00:00:00-04:00,10.529999732971191,10.600000381469727,10.40999984741211,10.600000381469727,72900,0.0,0.0
2014-04-03 00:00:00-04:00,10.579999923706055,10.579999923706055,10.399999618530273,10.489999771118164,27500,0.0,0.0
2014-04-04 00:00:00-04:00,10.4399995803833,10.5,10.350000381469727,10.460000038146973,50500,0.0,0.0
2014-04-07 00:00:00-04:00,10.380000114440918,10.600000381469727,10.270000457763672,10.5,27700,0.0,0.0
2014-04-08 00:00:00-04:00,10.270000457763672,10.899999618530273,10.270000457763672,10.899999618530273,105200,0.0,0.0
2014-04-09 00:00:00-04:00,10.850000381469727,11.1899995803833,10.649999618530273,11.140000343322754,82700,0.0,0.0
2014-04-10 00:00:00-04:00,11.029999732971191,11.0600004196167,10.619999885559082,10.829999923706055,60800,0.0,0.0
2014-04-11 00:00:00-04:00,10.760000228881836,11.229999542236328,10.699999809265137,11.100000381469727,124300,0.0,0.0
2014-04-14 00:00:00-04:00,11.149999618530273,11.649999618530273,11.069999694824219,11.520000457763672,71400,0.0,0.0
2014-04-15 00:00:00-04:00,11.539999961853027,11.890000343322754,11.270000457763672,11.670000076293945,71100,0.0,0.0
2014-04-16 00:00:00-04:00,11.720000267028809,12.739999771118164,11.720000267028809,12.260000228881836,65300,0.0,0.0
2014-04-17 00:00:00-04:00,12.220000267028809,12.6899995803833,12.09000015258789,12.1899995803833,110200,0.0,0.0
2014-04-21 00:00:00-04:00,12.270000457763672,12.369999885559082,11.770000457763672,11.9399995803833,53100,0.0,0.0
2014-04-22 00:00:00-04:00,12.010000228881836,12.390000343322754,11.760000228881836,11.899999618530273,37200,0.0,0.0
2014-04-23 00:00:00-04:00,11.640000343322754,12.119999885559082,11.640000343322754,12.010000228881836,61100,0.0,0.0
2014-04-24 00:00:00-04:00,12.09000015258789,12.09000015258789,11.8100004196167,11.949999809265137,22000,0.0,0.0
2014-04-25 00:00:00-04:00,11.75,12.130000114440918,11.5600004196167,11.989999771118164,22200,0.0,0.0
2014-04-28 00:00:00-04:00,12.079999923706055,12.25,11.239999771118164,11.789999961853027,26900,0.0,0.0
2014-04-29 00:00:00-04:00,11.779999732971191,11.899999618530273,11.010000228881836,11.529999732971191,21500,0.0,0.0
2014-04-30 00:00:00-04:00,10.960000038146973,11.739999771118164,10.949999809265137,11.510000228881836,31900,0.0,0.0
2014-05-01 00:00:00-04:00,11.4399995803833,11.4399995803833,11.050000190734863,11.270000457763672,8500,0.0,0.0
