Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-15 00:00:00-04:00,7.022338906106259,7.022338906106259,6.952384511616299,6.9739089012146,109700,0.0,0.0
2013-08-16 00:00:00-04:00,6.984671600563902,6.9900528268453685,6.930860877295194,6.93624210357666,101100,0.0,0.0
2013-08-19 00:00:00-04:00,6.9254776596265035,6.947002045381152,6.887810112851328,6.893191337585449,64400,0.0,0.0
2013-08-20 00:00:00-04:00,6.887808651696476,6.9308574140735635,6.887808651696476,6.920094966888428,76300,0.0,0.0
2013-08-21 00:00:00-04:00,6.920092664715358,6.920092664715358,6.866281986236572,6.866281986236572,92300,0.0,0.0
2013-08-22 00:00:00-04:00,6.898569994904682,6.941618753595065,6.877045615559492,6.925475597381592,83000,0.0,0.0
2013-08-23 00:00:00-04:00,6.925475597381592,6.941618753595065,6.914713664299838,6.925475597381592,170700,0.0,0.0
2013-08-26 00:00:00-04:00,6.93623904574064,6.973906586741227,6.93623904574064,6.947000980377197,129700,0.0,0.0
2013-08-27 00:00:00-04:00,6.909333004505905,6.91471422807637,6.828616190494103,6.850140571594238,183100,0.0,0.0
2013-08-28 00:00:00-04:00,6.855519542631881,6.877043916659707,6.839376390406401,6.866281986236572,97200,0.0,0.0
2013-08-29 00:00:00-04:00,6.85552315339274,6.887809988030529,6.844761217301362,6.877047538757324,179000,0.0,0.0
2013-08-30 00:00:00-04:00,6.877043916659707,6.877043916659707,6.850138320829536,6.866281986236572,64500,0.0,0.0
2013-09-03 00:00:00-04:00,6.898573280225979,6.9362413469050646,6.866286952423253,6.90395450592041,147900,0.0,0.0
2013-09-04 00:00:00-04:00,6.893187025415363,6.979284514573962,6.87704336131199,6.968522071838379,264100,0.0,0.0
2013-09-05 00:00:00-04:00,6.990051746368408,6.995432971818079,6.968527357751629,6.990051746368408,97000,0.0,0.0
2013-09-06 00:00:00-04:00,6.995428392773516,7.006190836628013,6.946998421791418,6.97928524017334,118200,0.0,0.0
2013-09-09 00:00:00-04:00,6.979287050304049,7.033097743988037,6.979287050304049,7.033097743988037,111300,0.0,0.0
2013-09-10 00:00:00-04:00,7.043862268117824,7.070767879486084,7.043862268117824,7.070767879486084,231500,0.0,0.0
2013-09-11 00:00:00-04:00,7.06538200378418,7.076143933338326,7.049238852862203,7.06538200378418,107800,0.0,0.0
2013-09-12 00:00:00-04:00,7.076399792057652,7.098427474029339,7.070892740269389,7.081906318664551,158100,0.3,0.0
2013-09-13 00:00:00-04:00,7.098428117860382,7.114948749542236,7.081906960997117,7.114948749542236,111300,0.0,0.0
2013-09-16 00:00:00-04:00,7.1590011134055755,7.16450816338245,7.114945763952959,7.131466388702393,59300,0.0,0.0
2013-09-17 00:00:00-04:00,7.131470485379883,7.159005225900414,7.1259634322394785,7.15349817276001,108300,0.0,0.0
2013-09-18 00:00:00-04:00,7.15900613877746,7.214075626840681,7.114950758399509,7.208568572998047,138700,0.0,0.0
2013-09-19 00:00:00-04:00,7.1975512611645565,7.214072415337704,7.175523580781687,7.192044734954834,108200,0.0,0.0
2013-09-20 00:00:00-04:00,7.186536386922011,7.186536386922011,7.10393220650424,7.120453357696533,87100,0.0,0.0
2013-09-23 00:00:00-04:00,7.098424014589003,7.125958209748709,7.076396343352575,7.092916965484619,148800,0.0,0.0
2013-09-24 00:00:00-04:00,7.098425681288041,7.125959882912733,7.0763980048795485,7.120453357696533,133300,0.0,0.0
2013-09-25 00:00:00-04:00,7.131467458318629,7.186536915984611,7.131467458318629,7.170016288757324,231900,0.0,0.0
2013-09-26 00:00:00-04:00,7.203058312555606,7.225085992938475,7.170017054571964,7.192044734954834,168200,0.0,0.0
2013-09-27 00:00:00-04:00,7.175525068061217,7.1975527530097905,7.159004435645145,7.186539173126221,153100,0.0,0.0
2013-09-30 00:00:00-04:00,7.159005961791266,7.186540705142157,7.125964164733887,7.125964164733887,364300,0.0,0.0
2013-10-01 00:00:00-04:00,7.147986593350739,7.203056039520566,7.131465969572255,7.181028366088867,195300,0.0,0.0
2013-10-02 00:00:00-04:00,7.125962645631566,7.1975527530097905,7.081907275734419,7.186539173126221,182600,0.0,0.0
2013-10-03 00:00:00-04:00,7.1810303322584605,7.1920444345805565,7.136974973332684,7.175523281097412,205100,0.0,0.0
2013-10-04 00:00:00-04:00,7.175523383426912,7.2360998966997085,7.17001685736864,7.219578742980957,120800,0.0,0.0
2013-10-07 00:00:00-04:00,7.147987013451826,7.181028788131884,7.131466388702393,7.131466388702393,144500,0.0,0.0
2013-10-08 00:00:00-04:00,7.131468925765769,7.1424830296378525,7.054372299386694,7.059878826141357,179400,0.0,0.0
2013-10-09 00:00:00-04:00,7.0874170011632955,7.103937639809839,7.037854560042031,7.09843111038208,135800,0.0,0.0
2013-10-10 00:00:00-04:00,7.1645095178750955,7.203057824638621,7.142481838984326,7.1975507736206055,113500,0.0,0.0
2013-10-11 00:00:00-04:00,7.192043877599745,7.241605758666992,7.186536826865185,7.241605758666992,114100,0.0,0.0
2013-10-14 00:00:00-04:00,7.192044537145662,7.230592845460125,7.17001685736864,7.219578742980957,124600,0.0,0.0
2013-10-15 00:00:00-04:00,7.1975512611645565,7.230593044329524,7.1865376835637855,7.192044734954834,90300,0.0,0.0
2013-10-16 00:00:00-04:00,7.2085648042160475,7.269140789270003,7.2085648042160475,7.258127212524414,133400,0.0,0.0
2013-10-17 00:00:00-04:00,7.247114563496749,7.313197612762451,7.247114563496749,7.313197612762451,188800,0.0,0.0
2013-10-18 00:00:00-04:00,7.318700973885775,7.36826336713525,7.313193924595583,7.351742744445801,172100,0.0,0.0
2013-10-21 00:00:00-04:00,7.379280031075501,7.412321815473866,7.368266453063609,7.384787082672119,124200,0.0,0.0
2013-10-22 00:00:00-04:00,7.412319953874228,7.445361729974172,7.3957993284148635,7.434347629547119,166200,0.0,0.0
2013-10-23 00:00:00-04:00,7.439856299416125,7.450869877059617,7.384786835654677,7.4123215675354,178700,0.0,0.0
2013-10-24 00:00:00-04:00,7.434347629547119,7.4398546797606455,7.406812903660702,7.434347629547119,86300,0.0,0.0
2013-10-25 00:00:00-04:00,7.4288399888948815,7.450867662817029,7.373771066680098,7.390291690826416,179800,0.0,0.0
2013-10-28 00:00:00-04:00,7.379279136657715,7.401306815192942,7.37377261090987,7.379279136657715,133600,0.0,0.0
2013-10-29 00:00:00-04:00,7.406814446477855,7.423335075378418,7.401307395117227,7.423335075378418,113200,0.0,0.0
2013-10-30 00:00:00-04:00,7.4343481646541,7.445362265873922,7.412320487395708,7.4288411140441895,176800,0.0,0.0
2013-10-31 00:00:00-04:00,7.445362091064453,7.467389767805658,7.417827363842638,7.445362091064453,120900,0.0,0.0
2013-11-01 00:00:00-04:00,7.445363868391859,7.461884498596191,7.41232208280183,7.461884498596191,119400,0.0,0.0
2013-11-04 00:00:00-05:00,7.467391777626756,7.489419460296631,7.439857042994068,7.489419460296631,128800,0.0,0.0
2013-11-05 00:00:00-05:00,7.478402443411795,7.478402443411795,7.423332995596863,7.439854145050049,110700,0.0,0.0
2013-11-06 00:00:00-05:00,7.439855215264011,7.456375841912492,7.423334063434278,7.4288411140441895,151200,0.0,0.0
2013-11-07 00:00:00-05:00,7.43435197119633,7.43435197119633,7.362761852155621,7.373775959014893,178100,0.0,0.0
2013-11-08 00:00:00-05:00,7.373774337334036,7.395802021026611,7.3407325492044695,7.395802021026611,155700,0.0,0.0
2013-11-11 00:00:00-05:00,7.395797244677089,7.417824914143768,7.37376957521041,7.401303768157959,89000,0.0,0.0
2013-11-12 00:00:00-05:00,7.384784641050586,7.395798740602246,7.3572499173526085,7.390291690826416,145800,0.0,0.0
2013-11-13 00:00:00-05:00,7.373770584955656,7.450867176055908,7.373770584955656,7.450867176055908,104100,0.0,0.0
2013-11-14 00:00:00-05:00,7.450870621738314,7.489419460296631,7.450870621738314,7.489419460296631,148100,0.0,0.0
2013-11-15 00:00:00-05:00,7.494924963254793,7.516952642915638,7.494924963254793,7.500432014465332,181100,0.0,0.0
2013-11-18 00:00:00-05:00,7.516955449179777,7.55550429686347,7.489421233210504,7.505941867828369,138200,0.0,0.0
2013-11-19 00:00:00-05:00,7.489419460296631,7.511447142966505,7.472898304408189,7.489419460296631,151300,0.0,0.0
2013-11-20 00:00:00-05:00,7.500434187922985,7.511448293535703,7.450871763028677,7.467392921447754,118200,0.0,0.0
2013-11-21 00:00:00-05:00,7.483910193353419,7.533472595987213,7.483910193353419,7.527965545654297,138300,0.0,0.0
2013-11-22 00:00:00-05:00,7.538978759229963,7.538978759229963,7.483909834088064,7.516951084136963,112600,0.0,0.0
2013-11-25 00:00:00-05:00,7.527965973719902,7.544486600476843,7.461882941510881,7.478403568267822,193700,0.0,0.0
2013-11-26 00:00:00-05:00,7.489419460296631,7.494925987078063,7.472898304408189,7.489419460296631,114200,0.0,0.0
2013-11-27 00:00:00-05:00,7.5004312262742125,7.54999363159812,7.489417650191819,7.538979530334473,125700,0.0,0.0
2013-11-29 00:00:00-05:00,7.555500272137651,7.594048574105613,7.527965545654297,7.527965545654297,86900,0.0,0.0
2013-12-02 00:00:00-05:00,7.522462502446234,7.544490190330556,7.494927761295456,7.505941867828369,112000,0.0,0.0
2013-12-03 00:00:00-05:00,7.4894187952687545,7.533474156696578,7.483911743794943,7.511446475982666,141400,0.0,0.0
2013-12-04 00:00:00-05:00,7.505941240729344,7.505941240729344,7.417830496553447,7.467392921447754,150500,0.0,0.0
2013-12-05 00:00:00-05:00,7.461882892522403,7.478403519170883,7.4288411140441895,7.4288411140441895,116400,0.0,0.0
2013-12-06 00:00:00-05:00,7.478407321894962,7.500435010354297,7.4618866868458396,7.483914375305176,95800,0.0,0.0
2013-12-09 00:00:00-05:00,7.483909540253129,7.511444264333604,7.472895440548467,7.494923114776611,141700,0.0,0.0
2013-12-10 00:00:00-05:00,7.500432014465332,7.511446116886409,7.4784043348044875,7.500432014465332,88300,0.0,0.0
2013-12-11 00:00:00-05:00,7.533477547065251,7.533477547065251,7.456380367279053,7.456380367279053,135900,0.0,0.0
2013-12-12 00:00:00-05:00,7.48942216581073,7.48942216581073,7.434352676651791,7.456380367279053,119700,0.0,0.0
2013-12-13 00:00:00-05:00,7.511447802054287,7.522461381764915,7.43435064335419,7.472898960113525,115200,0.0,0.0
2013-12-16 00:00:00-05:00,7.538978759229963,7.538978759229963,7.494923409043964,7.516951084136963,118500,0.0,0.0
2013-12-17 00:00:00-05:00,7.56100769624447,7.56100769624447,7.4894181341299255,7.533473491668701,131200,0.0,0.0
2013-12-18 00:00:00-05:00,7.539106023817755,7.646083390827675,7.539106023817755,7.640452861785889,200600,0.3,0.0
2013-12-19 00:00:00-05:00,7.651710476909692,7.65734100341797,7.612297865264875,7.657341003417969,139600,0.0,0.0
2013-12-20 00:00:00-05:00,7.6460799771175845,7.702384168483966,7.6460799771175845,7.662971019744873,164300,0.0,0.0
2013-12-23 00:00:00-05:00,7.736169862915966,7.736169862915966,7.685496174436595,7.719278812408447,123200,0.0,0.0
2013-12-24 00:00:00-05:00,7.747428332787524,7.781210422515869,7.747428332787524,7.781210422515869,64900,0.0,0.0
2013-12-26 00:00:00-05:00,7.78121043062721,7.809362530067935,7.758688858465958,7.769949913024902,202900,0.0,0.0
2013-12-27 00:00:00-05:00,7.769951505452151,7.786842553795699,7.713647295031331,7.724908351898193,146400,0.0,0.0
2013-12-30 00:00:00-05:00,7.668603272588674,7.7417985230596775,7.668603272588674,7.702385902404785,244200,0.0,0.0
2013-12-31 00:00:00-05:00,7.741796159755167,7.747426685831827,7.691122498978272,7.696753025054932,292500,0.0,0.0
2014-01-02 00:00:00-05:00,7.662972580493933,7.679864163518163,7.595407859267029,7.61229944229126,309800,0.0,0.0
2014-01-03 00:00:00-05:00,7.612298847199447,7.662971981440745,7.612298847199447,7.651711463928223,344400,0.0,0.0
2014-01-06 00:00:00-05:00,7.747430765752612,7.747430765752612,7.634822869700906,7.640452861785889,236600,0.0,0.0
2014-01-07 00:00:00-05:00,7.702385815237726,7.747428963178335,7.668603185803929,7.736167907714844,279700,0.0,0.0
2014-01-08 00:00:00-05:00,7.736169731602551,7.764321839941774,7.6854960439833135,7.758691310882568,183000,0.0,0.0
2014-01-09 00:00:00-05:00,7.809363852028007,7.814994380260608,7.769951228313251,7.798103332519531,154600,0.0,0.0
2014-01-10 00:00:00-05:00,7.831883831753741,7.854405403137207,7.79247121607183,7.854405403137207,187100,0.0,0.0
2014-01-13 00:00:00-05:00,7.854407003975364,7.865668060440567,7.76432070008065,7.798103332519531,186200,0.0,0.0
2014-01-14 00:00:00-05:00,7.8262553215026855,7.837516378574713,7.814994801387414,7.8262553215026855,183800,0.0,0.0
2014-01-15 00:00:00-05:00,7.854405403137207,7.876926974520672,7.837514358838762,7.854405403137207,233800,0.0,0.0
2014-01-16 00:00:00-05:00,7.876930249220234,7.876930249220234,7.837517617153193,7.8656697273254395,198700,0.0,0.0
2014-01-17 00:00:00-05:00,7.882557501605693,7.882557501605693,7.831883831753741,7.854405403137207,135600,0.0,0.0
2014-01-21 00:00:00-05:00,7.860037955762012,7.882559532949312,7.8037337443153865,7.8262553215026855,156100,0.0,0.0
2014-01-22 00:00:00-05:00,7.826257279072508,7.837518338961247,7.79247517332007,7.809366226196289,189000,0.0,0.0
2014-01-23 00:00:00-05:00,7.7981044773402015,7.7981044773402015,7.753061318780168,7.758691310882568,245200,0.0,0.0
2014-01-24 00:00:00-05:00,7.741800236710826,7.753061294794398,7.634822869700906,7.640452861785889,168900,0.0,0.0
2014-01-27 00:00:00-05:00,7.623560311814822,7.640451358660359,7.499691382048596,7.51658296585083,319900,0.0,0.0
2014-01-28 00:00:00-05:00,7.555996417999268,7.572887466701396,7.516583792042047,7.555996417999268,223700,0.0,0.0
2014-01-29 00:00:00-05:00,7.544734156843315,7.544734156843315,7.477169435860569,7.499691009521484,304600,0.0,0.0
2014-01-30 00:00:00-05:00,7.544734374039552,7.572886476165301,7.527843327546778,7.561625957489014,108800,0.0,0.0
2014-01-31 00:00:00-05:00,7.51658339752743,7.561626549673482,7.471540245381378,7.533474445343018,143500,0.0,0.0
2014-02-03 00:00:00-05:00,7.522209408716055,7.539100984550788,7.41523211321163,7.437753677368164,159500,0.0,0.0
2014-02-04 00:00:00-05:00,7.488430491169362,7.499691009521484,7.432126288538739,7.499691009521484,108400,0.0,0.0
2014-02-05 00:00:00-05:00,7.494060550495886,7.499690540841776,7.449016869032309,7.488430023193359,93600,0.0,0.0
2014-02-06 00:00:00-05:00,7.533474285789133,7.578517436981201,7.516583238331287,7.578517436981201,162600,0.0,0.0
2014-02-07 00:00:00-05:00,7.62918758392334,7.63481810945454,7.58977444216141,7.62918758392334,78700,0.0,0.0
2014-02-10 00:00:00-05:00,7.629188934490295,7.662971019744873,7.617927881434394,7.662971019744873,74500,0.0,0.0
2014-02-11 00:00:00-05:00,7.691125718254352,7.730538343374879,7.657343621567256,7.724908351898193,132900,0.0,0.0
2014-02-12 00:00:00-05:00,7.753061522782372,7.758691515032911,7.696757304622425,7.708017826080322,94000,0.0,0.0
2014-02-13 00:00:00-05:00,7.696757102101724,7.758691310882568,7.6798660518809125,7.758691310882568,111500,0.0,0.0
2014-02-14 00:00:00-05:00,7.76995138897168,7.76995138897168,7.730538227485256,7.753060340881348,144600,0.0,0.0
2014-02-18 00:00:00-05:00,7.775582313537598,7.803733882803745,7.736169150042815,7.775582313537598,176800,0.0,0.0
2014-02-19 00:00:00-05:00,7.786842276054329,7.837515956234286,7.786842276054329,7.798103332519531,283500,0.0,0.0
2014-02-20 00:00:00-05:00,7.803735062055692,7.8544087535230735,7.803735062055692,7.843148231506348,192500,0.0,0.0
2014-02-21 00:00:00-05:00,7.854408668473805,7.888191308071869,7.848778139047988,7.8656697273254395,158100,0.0,0.0
2014-02-24 00:00:00-05:00,7.8825591490023825,7.93323282944476,7.8825591490023825,7.916341781616211,125900,0.0,0.0
2014-02-25 00:00:00-05:00,7.933232421354837,7.933232421354837,7.899449790478806,7.905080318450928,117900,0.0,0.0
2014-02-26 00:00:00-05:00,7.950123821984809,7.955754350207411,7.90508067011744,7.944493293762207,201700,0.0,0.0
2014-02-27 00:00:00-05:00,7.950120313742141,7.983902931213379,7.921968222008857,7.983902931213379,161400,0.0,0.0
2014-02-28 00:00:00-05:00,7.995166189316622,8.040209336764077,7.972644615592895,8.02331829071045,178000,0.0,0.0
2014-03-03 00:00:00-05:00,7.961385274872231,7.995167371976596,7.950124217866274,7.967015266418457,147200,0.0,0.0
2014-03-04 00:00:00-05:00,8.045841646737895,8.062732696533203,8.000798489312542,8.062732696533203,194500,0.0,0.0
2014-03-05 00:00:00-05:00,8.05710220336914,8.085253772291184,8.045841146234917,8.05710220336914,126100,0.0,0.0
2014-03-06 00:00:00-05:00,8.107776212896606,8.107776212896606,8.07962464097706,8.090885162353516,127500,0.0,0.0
2014-03-07 00:00:00-05:00,8.102143389764421,8.102143389764421,8.040208664485315,8.085251808166504,195000,0.0,0.0
2014-03-10 00:00:00-04:00,8.102147704241151,8.102147704241151,8.034582952740443,8.073995590209961,167400,0.0,0.0
2014-03-11 00:00:00-04:00,8.107770919799805,8.107770919799805,8.06272778978642,8.107770919799805,215200,0.0,0.0
2014-03-12 00:00:00-04:00,8.153776503596779,8.153776503596779,8.033022389355173,8.119275093078613,187200,0.3,0.0
2014-03-13 00:00:00-04:00,8.171031088150698,8.171031088150698,7.941023395716837,7.981274604797363,218300,0.0,0.0
2014-03-14 00:00:00-04:00,7.981274277840114,7.992774387799901,7.958273509538967,7.975523948669434,105600,0.0,0.0
2014-03-17 00:00:00-04:00,8.033021265982216,8.038771043280072,7.998519860288877,8.021520614624023,125900,0.0,0.0
2014-03-18 00:00:00-04:00,8.027276612986487,8.061778043061155,8.015775953501054,8.044527053833008,155700,0.0,0.0
2014-03-19 00:00:00-04:00,8.061768275119555,8.073268372289409,7.95251433591064,7.987015724182129,172900,0.0,0.0
2014-03-20 00:00:00-04:00,7.981274604797363,7.998525044634504,7.964024164960223,7.981274604797363,111200,0.0,0.0
2014-03-21 00:00:00-04:00,8.033022261102582,8.050272691895591,7.981270420342243,7.998520851135254,151700,0.0,0.0
2014-03-24 00:00:00-04:00,8.038773355278959,8.038773355278959,7.918019771575928,7.918019771575928,170400,0.0,0.0
2014-03-25 00:00:00-04:00,7.9640185267201895,7.992769056633881,7.918017020800837,7.935267448425293,219600,0.0,0.0
2014-03-26 00:00:00-04:00,7.981271063286675,7.981271063286675,7.906518459320068,7.906518459320068,149500,0.0,0.0
2014-03-27 00:00:00-04:00,7.935268218467378,7.935268218467378,7.895016485595992,7.923767566680908,107000,0.0,0.0
2014-03-28 00:00:00-04:00,7.95251433591064,7.987015724182129,7.946764013135231,7.987015724182129,122900,0.0,0.0
2014-03-31 00:00:00-04:00,8.015769922375881,8.056021651907566,8.00426981992484,8.03877067565918,189700,0.0,0.0
2014-04-01 00:00:00-04:00,8.06752741840243,8.113528957265753,8.061777637330714,8.102028846740723,187400,0.0,0.0
2014-04-02 00:00:00-04:00,8.130774753386214,8.142274856567383,8.061772489155452,8.142274856567383,249800,0.0,0.0
2014-04-03 00:00:00-04:00,8.182529292075124,8.182529292075124,8.125027656555176,8.125027656555176,250200,0.0,0.0
2014-04-04 00:00:00-04:00,8.22277949462226,8.22277949462226,8.061774177694577,8.067523956298828,266300,0.0,0.0
2014-04-07 00:00:00-04:00,8.073277681770909,8.079028011177154,7.946773176741487,7.981274604797363,190800,0.0,0.0
2014-04-08 00:00:00-04:00,7.9985214337950925,8.015771865844727,7.946769589264843,8.015771865844727,169600,0.0,0.0
2014-04-09 00:00:00-04:00,8.073269814389048,8.096270561218262,8.044518743757266,8.096270561218262,342800,0.0,0.0
2014-04-10 00:00:00-04:00,8.113527189179905,8.113527189179905,8.01577380330219,8.033024787902832,233900,0.0,0.0
2014-04-11 00:00:00-04:00,8.021525485271729,8.021525485271729,7.969773619498754,7.975523948669434,166800,0.0,0.0
2014-04-14 00:00:00-04:00,8.027272519465381,8.090524469234937,7.9812710017454584,8.015771865844727,263600,0.0,0.0
2014-04-15 00:00:00-04:00,8.050277162463432,8.050277162463432,7.95827408263348,7.992774963378906,155600,0.0,0.0
2014-04-16 00:00:00-04:00,8.056026559001152,8.056026559001152,7.987024257120518,8.010025024414062,205700,0.0,0.0
2014-04-17 00:00:00-04:00,8.033020898624267,8.067521754358607,8.015769922375881,8.03877067565918,147900,0.0,0.0
2014-04-21 00:00:00-04:00,8.061774506368039,8.073274612426758,8.050273851927933,8.073274612426758,124500,0.0,0.0
2014-04-22 00:00:00-04:00,8.102024662010189,8.119275093078613,8.084774230941763,8.119275093078613,107400,0.0,0.0
2014-04-23 00:00:00-04:00,8.10777564591777,8.136526183902628,8.10777564591777,8.130776405334473,150800,0.0,0.0
