Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-01 00:00:00-04:00,7.98811638707474,8.142553283576687,7.950838673120368,8.10128116607666,5280400,0.0,0.0
2013-07-02 00:00:00-04:00,8.11326163973454,8.121249937260362,7.913558772424859,7.9734697341918945,6131200,0.0,0.0
2013-07-03 00:00:00-04:00,7.896252971083174,7.962820605447107,7.896252971083174,7.912229061126709,1500400,0.0,0.0
2013-07-05 00:00:00-04:00,7.953498894303318,8.01074657618291,7.845659174754459,7.9774627685546875,1687200,0.0,0.0
2013-07-08 00:00:00-04:00,8.001430559651764,8.046696577626365,7.9095673942933775,7.9814605712890625,2809600,0.0,0.0
2013-07-09 00:00:00-04:00,8.071991630931727,8.40349817164257,8.071991630931727,8.31163501739502,8972000,0.0,0.0
2013-07-10 00:00:00-04:00,8.323617244738358,8.579237230406395,8.304978387966152,8.543290138244629,6816800,0.0,0.0
2013-07-11 00:00:00-04:00,8.653789426366304,8.70704371829217,8.498021460469582,8.649795532226562,6419200,0.0,0.0
2013-07-12 00:00:00-04:00,8.632489909615154,8.67908806395738,8.514000115440405,8.607194900512695,2799600,0.0,0.0
2013-07-15 00:00:00-04:00,8.6031997938487,8.6031997938487,8.363555949441267,8.411484718322754,4302000,0.0,0.0
2013-07-16 00:00:00-04:00,8.496692771450618,8.496692771450618,8.197138418157284,8.225096702575684,3220800,0.0,0.0
2013-07-17 00:00:00-04:00,8.343586491890468,8.37553917772091,8.235747256437994,8.35423755645752,2613200,0.0,0.0
2013-07-18 00:00:00-04:00,8.371543385683271,8.426128809545078,8.255715370178223,8.255715370178223,2736400,0.0,0.0
2013-07-19 00:00:00-04:00,8.28500912779079,8.308973520886667,8.197139855729514,8.249062538146973,6683600,0.0,0.0
2013-07-22 00:00:00-04:00,8.254386810178637,8.320954445744594,8.229091291497046,8.31163501739502,4284400,0.0,0.0
2013-07-23 00:00:00-04:00,8.342254784568857,8.440775093502973,8.285006586165505,8.387520790100098,5814000,0.0,0.0
2013-07-24 00:00:00-04:00,8.391513477273161,8.44876166743653,8.359561306126995,8.41281509399414,3452800,0.0,0.0
2013-07-25 00:00:00-04:00,8.396840597721063,8.451426032642065,8.347580694955939,8.352906227111816,3691200,0.0,0.0
2013-07-26 00:00:00-04:00,8.352905790943232,8.563259221409275,8.328941405363842,8.499354362487793,2639200,0.0,0.0
2013-07-29 00:00:00-04:00,8.500686057989206,8.527313719152575,8.38752129133378,8.47272777557373,5015200,0.0,0.0
2013-07-30 00:00:00-04:00,8.492697700627136,8.653791230882291,8.408822351108643,8.584561347961426,4122800,0.0,0.0
2013-07-31 00:00:00-04:00,8.575243099651946,8.97597952500817,8.508674957779526,8.88544750213623,7682800,0.0,0.0
2013-08-01 00:00:00-04:00,8.952002022906335,9.004439319828075,8.630655090156651,8.794690132141113,6296800,0.16375,0.0
2013-08-02 00:00:00-04:00,8.777211354034188,8.78931282245232,8.640067875418827,8.727463722229004,3829600,0.0,0.0
2013-08-05 00:00:00-04:00,8.736873252541644,8.77720907658175,8.591661824056379,8.75031852722168,4839200,0.0,0.0
2013-08-06 00:00:00-04:00,8.762418949677613,8.861916238895832,8.619897191890303,8.740906715393066,5060000,0.0,0.0
2013-08-07 00:00:00-04:00,8.73956388462825,9.129483093873452,8.605109055633969,8.902254104614258,18354400,0.0,0.0
2013-08-08 00:00:00-04:00,9.17385213235688,9.195364368523881,8.839058917067932,8.904942512512207,8962000,0.0,0.0
2013-08-09 00:00:00-04:00,8.939901501649846,9.12410499097056,8.839060377546112,8.880742073059082,3606000,0.0,0.0
2013-08-12 00:00:00-04:00,8.809479906137698,8.904943737021421,8.731496885274062,8.778555870056152,4331200,0.0,0.0
2013-08-13 00:00:00-04:00,8.79603422048722,8.81620264897523,8.68174782680034,8.773177146911621,4260000,0.0,0.0
2013-08-14 00:00:00-04:00,8.785278224064536,8.86729575358925,8.673681493200988,8.824270248413086,3720000,0.0,0.0
2013-08-15 00:00:00-04:00,8.805446565867577,8.902254207997126,8.704605442950786,8.767799377441406,7348400,0.0,0.0
2013-08-16 00:00:00-04:00,8.775863782073596,8.890151175394257,8.76107469876566,8.802755355834961,3422000,0.0,0.0
2013-08-19 00:00:00-04:00,8.847129057986551,8.968137595742002,8.587630657697245,8.60779857635498,4333600,0.0,0.0
2013-08-20 00:00:00-04:00,8.605107707398803,8.732839364606994,8.58762843875492,8.696537017822266,3075200,0.0,0.0
2013-08-21 00:00:00-04:00,8.696537198029464,8.757041452527355,8.595696089993783,8.618553161621094,3947200,0.0,0.0
2013-08-22 00:00:00-04:00,8.65351296503854,8.734185658102113,8.422250492663071,8.486788749694824,5418000,0.0,0.0
2013-08-23 00:00:00-04:00,8.48544433171689,8.594352414838449,8.473343376602886,8.52578067779541,2764400,0.0,0.0
2013-08-26 00:00:00-04:00,8.537879587501882,8.537879587501882,8.438382812300327,8.474685668945312,2360400,0.0,0.0
2013-08-27 00:00:00-04:00,8.516367481106148,8.611830783717691,8.41149289595768,8.587628364562988,2870400,0.0,0.0
2013-08-28 00:00:00-04:00,8.59434946636967,8.732837728459643,8.548635332627132,8.57418155670166,2502000,0.0,0.0
2013-08-29 00:00:00-04:00,8.578218314854631,8.738219382822624,8.574184833960194,8.660236358642578,1962400,0.0,0.0
2013-08-30 00:00:00-04:00,8.665611878960878,8.77317613461297,8.605107626287053,8.6494779586792,2854000,0.0,0.0
2013-09-03 00:00:00-04:00,8.771833545490333,8.792001976815651,8.593008873550874,8.69385051727295,2592000,0.0,0.0
2013-09-04 00:00:00-04:00,8.723427842669784,8.723427842669784,8.545948044575276,8.555359840393066,6134400,0.0,0.0
2013-09-05 00:00:00-04:00,8.537880942935036,8.560738015800737,8.451829941480398,8.470653533935547,2927200,0.0,0.0
2013-09-06 00:00:00-04:00,8.496199127135204,8.56342653108979,8.494854804734043,8.539224624633789,2410400,0.0,0.0
2013-09-09 00:00:00-04:00,8.562083906926166,8.68712694411558,8.53922631833766,8.679059982299805,1269600,0.0,0.0
2013-09-10 00:00:00-04:00,8.693851269582302,8.7852795846585,8.575530342666529,8.610488891601562,1638000,0.0,0.0
2013-09-11 00:00:00-04:00,8.586284856265582,8.646789114723596,8.470653629418337,8.502923011779785,4553600,0.0,0.0
2013-09-12 00:00:00-04:00,8.524436295569082,8.54191505390804,8.462586684916463,8.488133430480957,1580800,0.0,0.0
2013-09-13 00:00:00-04:00,8.51233444350437,8.523090561894515,8.420905129118298,8.430316925048828,1334800,0.0,0.0
2013-09-16 00:00:00-04:00,8.465275010792565,8.528468937833797,8.338887669614516,8.372501373291016,1791200,0.0,0.0
2013-09-17 00:00:00-04:00,8.344268015192307,8.4491426320462,8.344268015192307,8.433008193969727,2124400,0.0,0.0
2013-09-18 00:00:00-04:00,8.473343035702111,8.556704882631157,8.375191076128269,8.53384780883789,2354400,0.0,0.0
2013-09-19 00:00:00-04:00,8.597039747680789,8.888806931080893,8.549980772731269,8.644099235534668,4412000,0.0,0.0
2013-09-20 00:00:00-04:00,8.69250423666498,8.722084460917069,8.474687061015938,8.498888969421387,2634800,0.0,0.0
2013-09-23 00:00:00-04:00,8.485445431601722,8.510991667751716,8.287796643421892,8.305275917053223,3894000,0.0,0.0
2013-09-24 00:00:00-04:00,8.285109029881545,8.537884331660539,8.268974588931073,8.427631378173828,2821600,0.0,0.0
2013-09-25 00:00:00-04:00,8.463931332549654,8.520402112830288,8.337543468847267,8.494855880737305,1857600,0.0,0.0
2013-09-26 00:00:00-04:00,8.528470844821856,8.58494163343127,8.502924608961102,8.56342887878418,2281600,0.0,0.0
2013-09-27 00:00:00-04:00,8.516370243871698,8.867296972535474,8.48410085410141,8.726119995117188,4988400,0.0,0.0
2013-09-30 00:00:00-04:00,8.683092230910743,8.902253210877662,8.67502424443099,8.844437599182129,3493600,0.0,0.0
2013-10-01 00:00:00-04:00,8.869985483935888,8.930489748372237,8.82292649761773,8.908977508544922,4448800,0.0,0.0
2013-10-02 00:00:00-04:00,8.86729258663084,8.930486499184303,8.804099699885972,8.836368560791016,3231600,0.0,0.0
2013-10-03 00:00:00-04:00,8.783932962456758,8.921076416972433,8.740907464392155,8.895530700683594,1692800,0.0,0.0
2013-10-04 00:00:00-04:00,8.891496275169079,9.083766695780717,8.853849092247998,8.94258975982666,3239200,0.0,0.0
2013-10-07 00:00:00-04:00,8.876705847217696,9.01788380394384,8.739562396353845,8.898219108581543,1668400,0.0,0.0
2013-10-08 00:00:00-04:00,8.898219775312505,8.898219775312505,8.748974847296589,8.777210235595703,1732800,0.0,0.0
2013-10-09 00:00:00-04:00,8.758385745955215,8.810823036824624,8.606452188539842,8.719393730163574,2072400,0.0,0.0
2013-10-10 00:00:00-04:00,8.836372848681517,9.04881175649457,8.836372848681517,8.888810157775879,2216400,0.0,0.0
2013-10-11 00:00:00-04:00,8.891498742865295,8.984272916389408,8.853851549495825,8.956037521362305,1920800,0.0,0.0
2013-10-14 00:00:00-04:00,8.882083986890498,9.056875641684085,8.882083986890498,8.976202964782715,2254400,0.0,0.0
2013-10-15 00:00:00-04:00,8.98292658418043,9.03670871966665,8.74897547449562,8.770488739013672,1512400,0.0,0.0
2013-10-16 00:00:00-04:00,8.796035540253218,8.935868699392879,8.796035540253218,8.855195999145508,1213600,0.0,0.0
2013-10-17 00:00:00-04:00,8.882084300542283,8.945278224519349,8.832336678030892,8.887462615966797,2174800,0.0,0.0
2013-10-18 00:00:00-04:00,8.914355795744726,9.040742640612368,8.884775568496249,8.890153884887695,3311600,0.0,0.0
2013-10-21 00:00:00-04:00,8.931834910232984,9.027297721911344,8.874019288984513,9.020574569702148,1962800,0.0,0.0
2013-10-22 00:00:00-04:00,9.086457528717137,9.23839111517098,8.972171129999898,9.207467079162598,2702400,0.0,0.0
2013-10-23 00:00:00-04:00,9.218222262804845,9.24376900722912,9.038053293815844,9.192676544189453,1031600,0.0,0.0
2013-10-24 00:00:00-04:00,9.184608352188636,9.402425528130754,9.184608352188636,9.309651374816895,2690800,0.0,0.0
2013-10-25 00:00:00-04:00,9.362090053387451,9.362090053387451,9.199399821588063,9.219568252563477,1817200,0.0,0.0
2013-10-28 00:00:00-04:00,9.243768294519288,9.24780177473658,9.025951130506355,9.152338981628418,3064800,0.0,0.0
2013-10-29 00:00:00-04:00,9.169817049517164,9.347297346417214,9.156371774532515,9.254524230957031,2376400,0.0,0.0
2013-10-30 00:00:00-04:00,9.277382948819328,9.277382948819328,9.11334789776875,9.142928123474121,3870000,0.0,0.0
2013-10-31 00:00:00-04:00,9.143199472849492,9.238256825502232,9.031846130007379,9.178505897521973,4976400,0.168,0.0
2013-11-01 00:00:00-04:00,9.207023347914879,9.368620833533361,9.166283893967195,9.259984016418457,4046800,0.0,0.0
2013-11-04 00:00:00-05:00,9.269487447631722,9.360471031320747,9.11875295594532,9.307510375976562,3632400,0.0,0.0
2013-11-05 00:00:00-05:00,9.245047760176478,9.433805257213649,9.189370566637987,9.371338844299316,4666000,0.0,0.0
2013-11-06 00:00:00-05:00,9.447384199392328,9.501703131574274,9.234183245317341,9.349610328674316,5172000,0.0,0.0
2013-11-07 00:00:00-05:00,9.35096750450011,9.546515223301125,9.31566004726163,9.401212692260742,9783600,0.0,0.0
2013-11-08 00:00:00-05:00,9.36183195648637,9.397138379410801,9.276279307287245,9.334671974182129,6692000,0.0,0.0
2013-11-11 00:00:00-05:00,9.369981373828695,9.560097145144885,9.317020692425645,9.519357681274414,5653600,0.0,0.0
2013-11-12 00:00:00-05:00,9.475900406106076,9.610338946138283,9.437877468403823,9.547872543334961,4058400,0.0,0.0
2013-11-13 00:00:00-05:00,9.505775262131603,9.54787193532877,9.365904734756375,9.3984956741333,3931600,0.0,0.0
2013-11-14 00:00:00-05:00,9.450101448941611,9.551949077331944,9.379487549118613,9.408004760742188,2778800,0.0,0.0
2013-11-15 00:00:00-05:00,9.403928474345276,9.632067141590783,9.403928474345276,9.520713806152344,4151200,0.0,0.0
2013-11-18 00:00:00-05:00,9.53157818504059,9.614414319935186,9.507134718415177,9.54379940032959,2479200,0.0,0.0
2013-11-19 00:00:00-05:00,9.55330276524599,9.55330276524599,9.33331265624257,9.418864250183105,4241200,0.0,0.0
2013-11-20 00:00:00-05:00,9.633425035927338,10.160316231219845,9.573674114176058,9.951189041137695,11193600,0.0,0.0
2013-11-21 00:00:00-05:00,10.020447162155978,10.501168014411196,9.979707702997196,10.419690132141113,4462000,0.0,0.0
2013-11-22 00:00:00-05:00,10.437344525835766,10.72387592246702,10.241796757430238,10.33549690246582,5571600,0.0,0.0
2013-11-25 00:00:00-05:00,10.315125228277905,10.355864684373817,10.209203885685422,10.323272705078125,4280000,0.0,0.0
2013-11-26 00:00:00-05:00,10.320558541713934,10.354507747443257,10.228216660688277,10.237722396850586,2657200,0.0,0.0
2013-11-27 00:00:00-05:00,10.24722716434987,10.27981810867591,10.05982793941584,10.154885292053223,2612000,0.0,0.0
2013-11-29 00:00:00-05:00,10.14130794900307,10.21463836617939,10.130443953262652,10.153529167175293,685200,0.0,0.0
2013-12-02 00:00:00-05:00,10.116861349948367,10.156242545300692,10.016372010525357,10.0530366897583,2478400,0.0,0.0
2013-12-03 00:00:00-05:00,10.015015018073893,10.061185437464601,9.987856069732002,10.012299537658691,1820800,0.0,0.0
2013-12-04 00:00:00-05:00,9.981064530993818,10.091059604494113,9.881932413804753,9.970200538635254,6890000,0.0,0.0
2013-12-05 00:00:00-05:00,9.957980343058631,10.240437956995262,9.872427689541295,10.148096084594727,3222000,0.0,0.0
2013-12-06 00:00:00-05:00,10.184760319598286,10.235005510152034,10.11414643724326,10.183402061462402,2462000,0.0,0.0
2013-12-09 00:00:00-05:00,10.172540042911173,10.220068721577563,10.099209637519815,10.157602310180664,1994800,0.0,0.0
2013-12-10 00:00:00-05:00,10.184759541317467,10.456353129085933,10.168463553074325,10.418330192565918,3284400,0.0,0.0
2013-12-11 00:00:00-05:00,10.453638735208605,10.453638735208605,10.220068059692016,10.27710247039795,2005600,0.0,0.0
2013-12-12 00:00:00-05:00,10.239079190949344,10.410183453449937,10.217351205086937,10.355864524841309,2693600,0.0,0.0
2013-12-13 00:00:00-05:00,10.357222927082416,10.620669087422,10.308337025416446,10.584004402160645,2297600,0.0,0.0
2013-12-16 00:00:00-05:00,10.585360725286929,10.704862578901745,10.584003503166702,10.622026443481445,2018000,0.0,0.0
2013-12-17 00:00:00-05:00,10.592149200798733,10.636962388376528,10.435982691269816,10.634245872497559,1020000,0.0,0.0
2013-12-18 00:00:00-05:00,10.6328894366227,10.706218794019703,10.456353189140362,10.673627853393555,1807600,0.0,0.0
2013-12-19 00:00:00-05:00,10.674985646659794,10.858311104265217,10.586717526761694,10.746957778930664,2260800,0.0,0.0
2013-12-20 00:00:00-05:00,10.768688716763899,11.090526531329743,10.713011520798252,11.05250358581543,2906400,0.0,0.0
2013-12-23 00:00:00-05:00,11.109535729771553,11.56309757452723,11.068797311937892,11.20187759399414,6006000,0.0,0.0
2013-12-24 00:00:00-05:00,11.155708776870016,11.210027711138117,11.114969317157065,11.14620304107666,1278400,0.0,0.0
2013-12-26 00:00:00-05:00,11.148917209177291,11.265702541489738,11.049786124151126,11.142127990722656,1906000,0.0,0.0
2013-12-27 00:00:00-05:00,11.158423741781567,11.19644668319812,11.018553191836052,11.060649871826172,1632000,0.0,0.0
2013-12-30 00:00:00-05:00,11.040280389476736,11.257555064925224,11.000899192669294,11.142127990722656,1911200,0.0,0.0
2013-12-31 00:00:00-05:00,11.132621922750575,11.20323580163947,11.017193815956412,11.100029945373535,2520800,0.0,0.0
2014-01-02 00:00:00-05:00,11.041639591083465,11.119043740465479,10.839302610426545,11.05250358581543,4285600,0.0,0.0
2014-01-03 00:00:00-05:00,11.113609940449104,11.21681580156744,10.950654190091642,10.97509765625,1873600,0.0,0.0
2014-01-06 00:00:00-05:00,11.0402809468305,11.201878444453177,10.823005224365762,10.825721740722656,5515200,0.0,0.0
2014-01-07 00:00:00-05:00,10.901768670229552,10.950655608880158,10.717084910004493,10.736096382141113,2839200,0.0,0.0
2014-01-08 00:00:00-05:00,10.790415444159462,10.8026376969888,10.589436726065717,10.658692359924316,5632400,0.0,0.0
2014-01-09 00:00:00-05:00,10.714368865740497,11.16792972863408,10.68449340079829,11.13533878326416,5037200,0.0,0.0
2014-01-10 00:00:00-05:00,11.13533588276256,11.246689200148298,11.02941456086481,11.186938285827637,3426000,0.0,0.0
2014-01-13 00:00:00-05:00,11.2317541038606,11.466683042550184,11.23039584565848,11.252123832702637,4237200,0.0,0.0
2014-01-14 00:00:00-05:00,11.29965240539413,11.459892682205208,11.207310533400504,11.41236400604248,3434800,0.0,0.0
2014-01-15 00:00:00-05:00,11.463965235896417,11.506062947044585,11.363475897245706,11.413721084594727,2506000,0.0,0.0
2014-01-16 00:00:00-05:00,11.439521294405099,11.51285168529807,11.379771411343901,11.493840217590332,3176000,0.0,0.0
2014-01-17 00:00:00-05:00,11.52236173737439,11.707045523789542,11.375700900624532,11.420514106750488,3654800,0.0,0.0
2014-01-21 00:00:00-05:00,11.503347552730737,11.6635878286069,11.375698220883518,11.438165664672852,2683600,0.0,0.0
2014-01-22 00:00:00-05:00,11.438165892361042,11.626923377525866,11.386562440903282,11.526432991027832,3072800,0.0,0.0
2014-01-23 00:00:00-05:00,11.553593810860574,11.613343707751312,11.401500997948412,11.514212608337402,2507600,0.0,0.0
2014-01-24 00:00:00-05:00,11.474831549801044,11.48976928322305,11.226323114923174,11.372983932495117,3332400,0.0,0.0
2014-01-27 00:00:00-05:00,11.412362768001035,11.534580090623491,10.966949446485703,11.03756332397461,2838000,0.0,2.0
2014-01-28 00:00:00-05:00,11.021269562676943,11.243976247501548,11.021269562676943,11.176077842712402,4189200,0.0,0.0
2014-01-29 00:00:00-05:00,11.135341884201548,11.311878206540921,11.007692511554685,11.12719440460205,2050600,0.0,0.0
2014-01-30 00:00:00-05:00,11.143484836668781,11.290145626164163,11.10817841538264,11.208667755126953,2580600,0.0,0.0
2014-01-31 00:00:00-05:00,11.07558909175059,11.404218206811688,10.934360264626727,11.330887794494629,2389200,0.0,0.0
2014-02-03 00:00:00-05:00,11.303723598701362,11.491123816871722,11.146199873738535,11.186938285827637,4311600,0.0,0.0
2014-02-04 00:00:00-05:00,11.249407910094458,11.249407910094458,10.806711029200336,11.018553733825684,3612800,0.0,0.0
2014-02-05 00:00:00-05:00,11.053066406745579,11.11333129383241,10.757222782324918,10.885970115661621,4305800,0.173,0.0
2014-02-06 00:00:00-05:00,10.943498925879393,11.162642621105503,10.92980264085768,11.025677680969238,2423400,0.0,0.0
2014-02-07 00:00:00-05:00,11.009239661231277,11.35165195400985,11.009239661231277,11.274951934814453,2403400,0.0,0.0
2014-02-10 00:00:00-05:00,11.272210193999841,11.373563913978142,11.127026708669716,11.34343147277832,2418600,0.0,0.0
2014-02-11 00:00:00-05:00,11.392739211702061,11.398217932514282,11.25577432627403,11.283166885375977,4775800,0.0,0.0
2014-02-12 00:00:00-05:00,11.31330144936235,11.726936066116213,11.27769027988303,11.715978622436523,2011400,0.0,0.0
2014-02-13 00:00:00-05:00,11.696805326472273,12.173442701585724,11.658455312952743,12.063871383666992,3596000,0.0,0.0
2014-02-14 00:00:00-05:00,12.124132395143063,12.129611116496115,11.784460030927853,11.817331314086914,1669400,0.0,0.0
2014-02-18 00:00:00-05:00,11.921424980150926,12.063868601053228,11.888553696853242,11.924163818359375,2832800,0.0,0.0
2014-02-19 00:00:00-05:00,12.03373857282111,12.118657203767716,11.65571508161808,11.69406509399414,2405800,0.0,0.0
2014-02-20 00:00:00-05:00,12.189877268188742,12.189877268188742,11.581752719523568,11.650235176086426,3353200,0.0,0.0
2014-02-21 00:00:00-05:00,11.743369768084287,11.96799211158696,11.63105859633295,11.768023490905762,2931600,0.0,0.0
2014-02-24 00:00:00-05:00,11.737891471407076,11.937861144279395,11.669409021644002,11.924163818359375,2067400,0.0,0.0
2014-02-25 00:00:00-05:00,11.915947800049523,12.121395175912445,11.789940326977185,11.913208961486816,3635600,0.0,0.0
2014-02-26 00:00:00-05:00,11.937857153889688,12.063864568543844,11.71049499509471,12.058385848999023,3058200,0.0,0.0
2014-02-27 00:00:00-05:00,12.110435684085553,12.198093132702349,11.967992068843458,12.011820793151855,2795000,0.0,0.0
2014-02-28 00:00:00-05:00,11.948817413915869,12.146047201505102,11.918684969149819,11.957036018371582,2392000,0.0,0.0
2014-03-03 00:00:00-05:00,11.967993744950045,12.34327835966813,11.880336284056902,12.324103355407715,3948600,0.0,0.0
2014-03-04 00:00:00-05:00,12.378887038851726,12.510373214833423,12.228225860849319,12.373408317565918,3317400,0.0,0.0
2014-03-05 00:00:00-05:00,12.39532546191346,12.548726550997673,12.200835523135577,12.458329200744629,5376800,0.0,0.0
2014-03-06 00:00:00-05:00,12.439153959899441,12.647340177969985,12.389846505232317,12.592555046081543,4268600,0.0,0.0
2014-03-07 00:00:00-05:00,12.677471838232359,12.787044185106497,12.277534548572639,12.387106895446777,4460200,0.0,0.0
2014-03-10 00:00:00-04:00,12.272057485262607,12.414501137466056,12.121396271668791,12.200836181640625,3752200,0.0,0.0
2014-03-11 00:00:00-04:00,12.200838429466012,12.444635881918206,12.028262293757283,12.354238510131836,2425400,0.0,0.0
2014-03-12 00:00:00-04:00,12.29670897698005,12.4610674895984,12.137830230904202,12.436413764953613,1959400,0.0,0.0
2014-03-13 00:00:00-04:00,12.441895322997262,12.745957673486297,12.32684526873634,12.472027778625488,2449400,0.0,0.0
2014-03-14 00:00:00-04:00,12.504896923041771,12.767869304121312,12.354234683398891,12.70760440826416,4086600,0.0,0.0
2014-03-17 00:00:00-04:00,12.787046272926936,12.787046272926936,12.57064142724439,12.674735069274902,3756800,0.0,0.0
2014-03-18 00:00:00-04:00,12.66377649223769,12.918531329336467,12.641862648218565,12.702126502990723,2421800,0.0,0.0
2014-03-19 00:00:00-04:00,12.6719918107983,12.84182903545083,12.589813081589236,12.619945526123047,2815200,0.0,0.0
2014-03-20 00:00:00-04:00,12.587078850610737,12.784307663911223,12.499421368041718,12.756915092468262,4146200,0.0,0.0
2014-03-21 00:00:00-04:00,12.795260238247392,12.882917687437896,12.666513947538403,12.68294906616211,3359800,0.0,0.0
2014-03-24 00:00:00-04:00,12.710343574358236,12.732257415731773,12.293970138668094,12.436413764953613,6142800,0.0,0.0
2014-03-25 00:00:00-04:00,12.43915357338108,12.743215852727172,12.43915357338108,12.718562126159668,4392400,0.0,0.0
2014-03-26 00:00:00-04:00,12.806216792462882,13.02810028312721,12.767866791721698,12.828131675720215,5194400,0.0,0.0
2014-03-27 00:00:00-04:00,12.828131689479639,12.934964133075855,12.441889708848475,12.54598331451416,7085800,0.0,0.0
2014-03-28 00:00:00-04:00,12.559683447651318,12.861006915460122,12.491200983825609,12.795263290405273,3838400,0.0,0.0
2014-03-31 00:00:00-04:00,12.825395059881558,13.04179988485695,12.655558851210978,12.806220054626465,4545400,0.0,0.0
2014-04-01 00:00:00-04:00,12.756910513819953,13.178762650374004,12.756910513819953,13.044536590576172,6137800,0.0,0.0
2014-04-02 00:00:00-04:00,13.00344797135677,13.2609416077847,12.973315526091524,13.123976707458496,3926000,0.0,0.0
2014-04-03 00:00:00-04:00,13.063716019569059,13.23355330298144,13.014408555992508,13.140417098999023,3226000,0.0,0.0
2014-04-04 00:00:00-04:00,13.148630674090702,13.362295588157705,12.989750885198317,12.992490768432617,3097200,0.0,0.0
2014-04-07 00:00:00-04:00,12.9349699783092,13.041802470182361,12.611732618561899,12.61721134185791,3431600,0.0,0.0
2014-04-08 00:00:00-04:00,12.617207048960893,12.803479397809205,12.617207048960893,12.704864501953125,3011200,0.0,0.0
2014-04-09 00:00:00-04:00,12.671990197952654,13.27189703923921,12.630901361057381,13.260939598083496,3193600,0.0,0.0
2014-04-10 00:00:00-04:00,13.263679063440465,13.384208831937768,13.104800339001956,13.107539176940918,3291400,0.0,0.0
2014-04-11 00:00:00-04:00,13.044534138823316,13.34585748470998,13.000705421507316,13.09658145904541,3237600,0.0,0.0
2014-04-14 00:00:00-04:00,13.129452735792649,13.230806448656077,13.07192774024522,13.09658145904541,2718000,0.0,0.0
2014-04-15 00:00:00-04:00,13.085625307915784,13.249982752806572,13.019881702983978,13.214372634887695,2801200,0.0,0.0
2014-04-16 00:00:00-04:00,13.28559388193875,13.428037488129892,13.186978997271101,13.247243881225586,5514200,0.0,0.0
2014-04-17 00:00:00-04:00,13.228068880869005,13.384208766606399,13.228068880869005,13.247243881225586,2619400,0.0,0.0
