Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-19 00:00:00-04:00,7.237320006359445,7.237320006359445,7.197449207305908,7.197449207305908,6500,0.0,0.0
2013-08-20 00:00:00-04:00,7.053913910216551,7.079431553597038,7.033181157676475,7.068267822265625,16000,0.0,0.0
2013-08-21 00:00:00-04:00,7.112922096184224,7.1224911165165485,7.063482284545898,7.063482284545898,9500,0.0,0.0
2013-08-22 00:00:00-04:00,7.071457922663131,7.071457922663131,7.020423391465679,7.03158712387085,6500,0.0,0.0
2013-08-23 00:00:00-04:00,7.120898182130597,7.175122137219743,7.11292386978659,7.154389381408691,28500,0.0,0.0
2013-08-26 00:00:00-04:00,7.106543094479824,7.106543094479824,6.996500492095947,6.996500492095947,11000,0.0,0.0
2013-08-27 00:00:00-04:00,6.931113968376134,6.966199878075619,6.865725519634331,6.872105121612549,28000,0.0,0.0
2013-08-28 00:00:00-04:00,6.8354235750743335,6.907190863579288,6.800337666226867,6.87369966506958,21500,0.0,0.0
2013-08-29 00:00:00-04:00,6.924734592437745,6.924734592437745,6.924734592437745,6.924734592437744,500,0.0,0.0
2013-08-30 00:00:00-04:00,6.953441496257091,6.953441496257091,6.932708740234375,6.932708740234375,1000,0.0,0.0
2013-09-03 00:00:00-04:00,7.140034581089557,7.154387731621138,7.081025748012414,7.09059476852417,25000,0.0,0.0
2013-09-04 00:00:00-04:00,7.096974315819854,7.136845111846924,7.096974315819854,7.136845111846924,2500,0.0,0.0
2013-09-05 00:00:00-04:00,7.2564565492028805,7.2564565492028805,6.99809452443191,7.125680446624756,58000,0.0,0.0
2013-09-06 00:00:00-04:00,7.1894755087759865,7.1894755087759865,7.028398349005086,7.036372661590576,14500,0.0,0.0
2013-09-09 00:00:00-04:00,7.116111906216034,7.168741140692706,7.116111906216034,7.132060527801514,11000,0.0,0.0
2013-09-10 00:00:00-04:00,7.136845939718164,7.210207939147949,7.136845939718164,7.210207939147949,18500,0.0,0.0
2013-09-11 00:00:00-04:00,7.163958094080339,7.444647640568825,7.163958094080339,7.428699016571045,51500,0.0,0.0
2013-09-12 00:00:00-04:00,7.4972763232582125,7.5036551640032805,7.459000236899038,7.479732990264893,19500,0.0,0.0
2013-09-13 00:00:00-04:00,7.462190358123871,7.462190358123871,7.393613250840446,7.431888580322266,7500,0.0,0.0
2013-09-16 00:00:00-04:00,7.61210390090783,7.61210390090783,7.508440883118062,7.546716213226318,21000,0.0,0.0
2013-09-17 00:00:00-04:00,7.556286336480988,7.562665939331055,7.50365708450319,7.562665939331055,10000,0.0,0.0
2013-09-18 00:00:00-04:00,7.556285088503244,7.819431304931641,7.556285088503244,7.819431304931641,32000,0.0,0.0
2013-09-19 00:00:00-04:00,7.886416269283533,8.04749345671288,7.79391620463673,8.04111385345459,45000,0.0,0.0
2013-09-20 00:00:00-04:00,7.926285166401627,7.927880637338699,7.881630231499391,7.894388675689697,13000,0.0,0.0
2013-09-23 00:00:00-04:00,7.835378317613884,7.844947338104248,7.811455386151921,7.844947338104248,8500,0.0,0.0
2013-09-24 00:00:00-04:00,7.832188521152212,7.8688698949091345,7.795507907867432,7.795507907867432,33500,0.0,0.0
2013-09-25 00:00:00-04:00,7.8911992809386025,7.895984172821044,7.886415149528489,7.895984172821045,5000,0.0,0.0
2013-09-26 00:00:00-04:00,8.077792128667578,8.127231943568992,7.95977521740911,8.100119590759277,49000,0.0,0.0
2013-09-27 00:00:00-04:00,8.065036174034816,8.06822559518205,8.037923812866211,8.037923812866211,4000,0.0,0.0
2013-09-30 00:00:00-04:00,7.934257605027699,7.934257605027699,7.733309684961698,7.878438949584961,19500,0.0,0.0
2013-10-01 00:00:00-04:00,7.908741541542971,8.071413394450001,7.908741541542971,8.057060241699219,25000,0.0,0.0
2013-10-02 00:00:00-04:00,7.889603742224005,7.9262843606011595,7.872060407950618,7.9167160987854,34000,0.0,0.0
2013-10-03 00:00:00-04:00,7.967749870358442,7.967749870358442,7.888009031921379,7.9167160987854,8500,0.0,0.0
2013-10-04 00:00:00-04:00,7.951801899183529,8.004431140818786,7.927879724023568,7.966155052185059,38000,0.0,0.0
2013-10-07 00:00:00-04:00,7.763612434473948,7.809862074732973,7.755638122558594,7.755638122558594,11500,0.0,0.0
2013-10-08 00:00:00-04:00,7.787533862765203,7.789128572900861,7.738094806671143,7.738094806671143,3500,0.0,0.0
2013-10-09 00:00:00-04:00,7.714172404566993,7.723741426512214,7.671112186049602,7.691844940185547,14000,0.0,0.0
2013-10-10 00:00:00-04:00,7.639214749574349,7.797102451324463,7.639214749574349,7.797102451324463,6000,0.0,0.0
2013-10-11 00:00:00-04:00,7.902361773484006,8.004430832257816,7.902361773484006,7.970939636230469,6500,0.0,0.0
2013-10-14 00:00:00-04:00,7.950208056490996,8.055466551248134,7.93107001008564,8.02357006072998,14000,0.0,0.0
2013-10-15 00:00:00-04:00,8.031541918768374,8.130421550846822,8.007619746044172,8.087361335754395,46000,0.0,0.0
2013-10-16 00:00:00-04:00,8.03792118856019,8.109688464248213,8.03792118856019,8.090550422668457,18000,0.0,0.0
2013-10-17 00:00:00-04:00,8.033138841389338,8.246845245361328,8.033138841389338,8.246845245361328,35500,0.0,0.0
2013-10-18 00:00:00-04:00,8.334560248934867,8.334560248934867,8.280336293731118,8.324991226196289,3500,0.0,0.0
2013-10-21 00:00:00-04:00,8.371240469166112,8.380809490578319,8.360076737597234,8.361671447753906,6000,0.0,0.0
2013-10-22 00:00:00-04:00,8.361673021103131,8.404733245324268,8.352103997890397,8.364862442016602,4500,0.0,0.0
2013-10-23 00:00:00-04:00,8.060251327976864,8.060251327976864,8.01240696860502,8.015596389770508,5000,0.0,0.0
2013-10-24 00:00:00-04:00,8.004432136494342,8.044302940368652,7.9980525341044135,8.044302940368652,12500,0.0,0.0
2013-10-25 00:00:00-04:00,8.165509512927805,8.184647560119629,8.160725381366024,8.184647560119629,10000,0.0,0.0
2013-10-28 00:00:00-04:00,8.128827694121034,8.143180847167969,8.109689649743629,8.143180847167969,7500,0.0,0.0
2013-10-29 00:00:00-04:00,8.0905522284252,8.093741649242972,8.053871607603906,8.058655738830566,14500,0.0,0.0
2013-10-30 00:00:00-04:00,8.191026647485499,8.281931225220534,8.112879753112793,8.112879753112793,21000,0.0,0.0
2013-10-31 00:00:00-04:00,8.305854195215064,8.305854195215064,8.224517879685735,8.278741836547852,5000,0.0,0.0
2013-11-01 00:00:00-04:00,8.069817504899477,8.10649887725086,8.063438664818968,8.092144966125488,8500,0.0,0.0
2013-11-04 00:00:00-05:00,8.077793225139228,8.109689712524414,8.077793225139228,8.109689712524414,11000,0.0,0.0
2013-11-05 00:00:00-05:00,8.176672562993291,8.219732785336351,8.14477607383279,8.214948654174805,15500,0.0,0.0
2013-11-06 00:00:00-05:00,8.16391372680664,8.16391372680664,8.16391372680664,8.16391372680664,2000,0.0,0.0
2013-11-07 00:00:00-05:00,8.258009567373387,8.28512192764053,8.184647560119629,8.184647560119629,4000,0.0,0.0
2013-11-08 00:00:00-05:00,8.184647560119629,8.184647560119629,8.184647560119629,8.184647560119629,0,0.0,0.0
2013-11-11 00:00:00-05:00,8.025165024441042,8.025165024441042,7.931070260372225,7.964561462402344,9000,0.0,0.0
2013-11-12 00:00:00-05:00,7.964560938762011,7.964560938762011,7.728527069091797,7.728527069091797,89500,0.0,0.0
2013-11-13 00:00:00-05:00,7.666328877412286,7.765207767486572,7.666328877412286,7.765207767486572,11500,0.0,0.0
2013-11-14 00:00:00-05:00,8.532317581670213,8.771541595458984,8.532317581670213,8.771541595458984,89500,0.0,0.0
2013-11-15 00:00:00-05:00,8.980464378654327,9.033093619245994,8.980464378654327,9.031498908996582,30000,0.0,0.0
2013-11-18 00:00:00-05:00,9.01555212083158,9.071371553757315,8.978871496211482,9.06499195098877,118000,0.0,0.0
2013-11-19 00:00:00-05:00,9.020335795882923,9.034688949584961,9.017145614692923,9.034688949584961,3000,0.0,0.0
2013-11-20 00:00:00-05:00,8.986842590742967,8.986842590742967,8.79227352142334,8.79227352142334,6000,0.0,0.0
2013-11-21 00:00:00-05:00,8.875208138664092,8.919863078812876,8.771544341552689,8.84012222290039,127000,0.0,0.0
2013-11-22 00:00:00-05:00,8.78111076877339,8.868825912475586,8.78111076877339,8.868825912475586,11000,0.0,0.0
2013-11-25 00:00:00-05:00,8.913482041167562,8.985248565673828,8.900722838147926,8.985248565673828,26000,0.0,0.0
2013-11-26 00:00:00-05:00,8.768353959364507,8.768353959364507,8.661500752658437,8.750810623168945,21500,0.0,0.0
2013-11-27 00:00:00-05:00,8.935811042785645,8.967707534876775,8.918267705970198,8.935811042785645,13500,0.0,0.0
2013-11-29 00:00:00-05:00,9.152705838759042,9.157490730285645,9.152705838759042,9.157490730285645,3500,0.0,0.0
2013-12-02 00:00:00-05:00,9.18619973183,9.18619973183,9.04425983405967,9.057018280029297,12500,0.0,0.0
2013-12-03 00:00:00-05:00,8.938998917740635,8.938998917740635,8.709343910217285,8.709343910217285,22000,0.0,0.0
2013-12-04 00:00:00-05:00,8.628008897487932,8.691801880205333,8.594517695632149,8.682232856750488,23000,0.0,0.0
2013-12-05 00:00:00-05:00,8.573781535331298,8.666281551700402,8.537100927039708,8.656712532043457,11500,0.0,0.0
2013-12-06 00:00:00-05:00,8.565810343374935,8.698181196417128,8.565810343374935,8.675853729248047,15000,0.0,0.0
2013-12-09 00:00:00-05:00,8.401543537263588,8.401543537263588,8.33137095625934,8.35848331451416,8500,0.0,0.0
2013-12-10 00:00:00-05:00,8.7842994012864,8.7842994012864,8.533911674080223,8.568998336791992,18500,0.0,0.0
2013-12-11 00:00:00-05:00,8.40951749980114,8.412707681233634,8.348914699196431,8.385595321655273,23000,0.0,0.0
2013-12-12 00:00:00-05:00,8.251629209567627,8.291500010822594,8.243655657694458,8.24843978881836,11500,0.0,0.0
2013-12-13 00:00:00-05:00,8.29787937907776,8.659904479980469,8.29787937907776,8.659904479980469,12500,0.0,0.0
2013-12-16 00:00:00-05:00,8.606885513872735,8.622952496721544,8.605278968811035,8.605278968811035,6000,0.08,0.0
2013-12-17 00:00:00-05:00,8.661510264010527,8.735416685900674,8.63098438128952,8.639017105102539,15000,0.0,0.0
2013-12-18 00:00:00-05:00,8.815751306819513,8.92982442846242,8.693644694105217,8.884838104248047,31500,0.0,0.0
2013-12-19 00:00:00-05:00,8.86234288276467,8.952316284179688,8.855916703738016,8.952316284179688,5500,0.0,0.0
2013-12-20 00:00:00-05:00,8.957137178096744,9.029437065124512,8.921790890132094,9.029437065124512,5000,0.0,0.0
2013-12-23 00:00:00-05:00,9.03264946003111,9.121015548706055,9.03264946003111,9.121015548706055,16500,0.0,0.0
2013-12-24 00:00:00-05:00,9.157970493688888,9.233484242046638,9.157970493688888,9.230270385742188,8000,0.0,0.0
2013-12-26 00:00:00-05:00,9.318635642446166,9.318635642446166,9.196529043099398,9.264008522033691,3000,0.0,0.0
2013-12-27 00:00:00-05:00,9.204562863710338,9.204562863710338,9.098523240940889,9.109769821166992,16500,0.0,0.0
2013-12-30 00:00:00-05:00,9.13386880667479,9.13386880667479,9.082455544214714,9.114588737487793,25000,0.0,0.0
2013-12-31 00:00:00-05:00,9.239910881649426,9.239910881649426,9.095311090356182,9.21741771697998,19000,0.0,0.0
2014-01-02 00:00:00-05:00,9.236695854220196,9.236695854220196,9.087276458740234,9.087276458740234,5000,0.0,0.0
2014-01-03 00:00:00-05:00,9.247944986816064,9.623903396543875,9.238304949016273,9.331491470336914,47000,0.0,0.0
2014-01-06 00:00:00-05:00,9.384507741546722,9.533927121688839,9.228661416599762,9.278468132019043,44000,0.0,0.0
2014-01-07 00:00:00-05:00,9.334703213436804,9.373263359069824,9.310603505474116,9.373263359069824,18000,0.0,0.0
2014-01-08 00:00:00-05:00,9.318635762457099,9.398968367063572,9.228662356603518,9.235089302062988,10500,0.0,0.0
2014-01-09 00:00:00-05:00,9.141902307520175,9.215808728748744,9.088882500250023,9.157968521118164,55500,0.0,0.0
2014-01-10 00:00:00-05:00,9.439133686792232,9.439133686792232,9.381294250488281,9.381294250488281,15000,0.0,0.0
2014-01-13 00:00:00-05:00,9.36201581043503,9.514648299918319,9.286502838134766,9.286502838134766,10500,0.0,0.0
2014-01-14 00:00:00-05:00,9.103342158148003,9.114588737487793,9.056749296042556,9.114588737487793,6000,0.0,0.0
2014-01-15 00:00:00-05:00,9.34273558579075,9.41342892227885,9.3298824608245,9.33309555053711,49000,0.0,0.0
2014-01-16 00:00:00-05:00,9.294534465695088,9.480907440185547,9.294534465695088,9.480907440185547,4500,0.0,0.0
2014-01-17 00:00:00-05:00,9.32506039051865,9.363620524629152,9.28489371183949,9.337913513183594,23000,0.0,0.0
2014-01-21 00:00:00-05:00,9.387721906230535,9.387721906230535,9.3298824608245,9.33309555053711,9000,0.0,0.0
2014-01-22 00:00:00-05:00,9.358801630284216,9.358801630284216,9.29132215085162,9.292928695678711,41500,0.0,0.0
2014-01-23 00:00:00-05:00,9.32988004298118,9.32988004298118,9.040680592549753,9.050320625305176,17000,0.0,0.0
2014-01-24 00:00:00-05:00,9.077636625361578,9.109769821166992,9.077636625361578,9.109769821166992,12500,0.0,0.0
2014-01-27 00:00:00-05:00,9.014976897793854,9.106556851802011,8.965170175496523,9.016583442687988,23500,0.0,0.0
2014-01-28 00:00:00-05:00,9.005335870111471,9.14672176472333,9.005335870111471,9.138689041137695,17000,0.0,0.0
2014-01-29 00:00:00-05:00,9.072815701908224,9.106556206758441,9.071209157127885,9.09370231628418,7500,0.0,0.0
2014-01-30 00:00:00-05:00,9.122622172830162,9.122622172830162,9.045502662658691,9.045502662658691,10500,0.0,0.0
2014-01-31 00:00:00-05:00,8.95553207164339,9.058358628205085,8.952318981162087,8.99891185760498,8000,0.0,0.0
2014-02-03 00:00:00-05:00,9.077636304775694,9.291322087640966,9.077636304775694,9.116195678710938,41000,0.0,0.0
2014-02-04 00:00:00-05:00,9.272041594522483,9.325061401615411,9.247941891148177,9.323454856872559,16500,0.0,0.0
2014-02-05 00:00:00-05:00,9.194921936815865,9.194921936815865,9.079242289909526,9.138689041137695,4500,0.0,0.0
2014-02-06 00:00:00-05:00,9.358801824343876,9.496974641844131,9.358801824343876,9.463234901428223,28500,0.0,0.0
2014-02-07 00:00:00-05:00,9.554812627619762,9.639965614310361,9.554812627619762,9.638359069824219,22000,0.0,0.0
2014-02-10 00:00:00-05:00,9.630327673630523,9.794207504672837,9.630327673630523,9.765287399291992,11500,0.0,0.0
2014-02-11 00:00:00-05:00,9.948446361315353,10.085012629435019,9.948446361315353,10.064126014709473,22500,0.0,0.0
2014-02-12 00:00:00-05:00,9.929167311837134,9.937200802814683,9.874540952198366,9.901854515075684,10000,0.0,0.0
2014-02-13 00:00:00-05:00,9.509827478728285,9.633539846538905,9.479300831417275,9.599800109863281,16500,0.0,0.0
2014-02-14 00:00:00-05:00,9.864899930311129,9.916313194866778,9.855259895324707,9.855259895324707,30000,0.0,0.0
2014-02-18 00:00:00-05:00,9.818306617123461,9.818306617123461,9.758859865112825,9.784566879272461,23500,0.0,0.0
2014-02-19 00:00:00-05:00,9.848834653782518,9.874540905449932,9.72512149810791,9.72512149810791,21000,0.0,0.0
2014-02-20 00:00:00-05:00,9.993433340289048,10.11875303691771,9.933987347917187,10.117146492004395,17500,0.0,0.0
2014-02-21 00:00:00-05:00,10.093046442402432,10.117146147513239,10.057700157165527,10.057700157165527,35000,0.0,0.0
2014-02-24 00:00:00-05:00,10.0898339624359,10.168560028076172,10.0898339624359,10.168560028076172,6000,0.0,0.0
2014-02-25 00:00:00-05:00,10.05127380292591,10.05127380292591,9.98540086315267,10.038420677185059,9000,0.0,0.0
2014-02-26 00:00:00-05:00,9.913101165315293,9.913101165315293,9.840801278243537,9.866507530212402,10000,0.0,0.0
2014-02-27 00:00:00-05:00,9.823126343094703,9.930773268837822,9.800633184317265,9.900246620178223,20000,0.0,0.0
2014-02-28 00:00:00-05:00,10.121966329223614,10.282632303346125,10.121966329223614,10.266565322875977,24000,0.0,0.0
2014-03-03 00:00:00-05:00,10.697150594218954,10.734104189105048,10.618424536159559,10.7164306640625,46500,0.0,0.0
2014-03-04 00:00:00-05:00,10.68590516057752,10.695545196533203,10.640918836861577,10.695545196533203,18500,0.0,0.0
2014-03-05 00:00:00-05:00,10.695543551878906,10.754989537329427,10.695543551878906,10.703577041625977,5000,0.0,0.0
2014-03-06 00:00:00-05:00,10.9670705604338,11.050616256862332,10.9670705604338,11.00723648071289,12000,0.0,0.0
2014-03-07 00:00:00-05:00,11.134164512247537,11.134164512247537,11.057044982910156,11.057044982910156,5500,0.0,0.0
2014-03-10 00:00:00-04:00,10.790338154329923,10.796764334169135,10.677871579869253,10.771058082580566,29000,0.0,0.0
2014-03-11 00:00:00-04:00,10.685904247942725,10.701970462419474,10.525238272596209,10.530057907104492,21000,0.0,0.0
2014-03-12 00:00:00-04:00,10.481858725102175,10.57986485727373,10.481858725102175,10.555765151977539,13000,0.0,0.0
2014-03-13 00:00:00-04:00,10.69554277733207,10.875488797610114,10.656982642231169,10.722855567932129,22000,0.0,0.0
2014-03-14 00:00:00-04:00,10.443300084343106,10.480252920032665,10.39670721192672,10.403133392333984,20000,0.0,0.0
2014-03-17 00:00:00-04:00,10.674657837462938,10.777484369763675,10.669837436762315,10.761417388916016,16000,0.0,0.0
2014-03-18 00:00:00-04:00,10.256000231507352,10.585833549499512,10.256000231507352,10.585833549499512,29500,0.28,0.0
2014-03-19 00:00:00-04:00,10.613730709167008,10.617012391770704,10.420097351074219,10.420097351074219,18500,0.0,0.0
2014-03-20 00:00:00-04:00,10.3298434083538,10.462760925292969,10.29374177476239,10.462760925292969,16500,0.0,0.0
2014-03-21 00:00:00-04:00,10.528400994704628,10.579270988831691,10.528400994704628,10.561220169067383,11500,0.0,0.0
2014-03-24 00:00:00-04:00,10.695780051405452,10.695780051405452,10.479173329541586,10.625218391418457,133000,0.0,0.0
2014-03-25 00:00:00-04:00,10.628499844467235,10.699060715262592,10.590757364646281,10.68265151977539,44000,0.0,0.0
2014-03-26 00:00:00-04:00,10.726955573829773,10.830335600810017,10.666239760981364,10.74500560760498,45500,0.0,0.0
2014-03-27 00:00:00-04:00,10.658035434833186,11.857577154762241,10.658035434833186,10.774543762207031,87000,0.0,0.0
2014-03-28 00:00:00-04:00,10.823772735650245,10.986227741940017,10.764697761106298,10.873001098632812,26000,0.0,0.0
2014-03-31 00:00:00-04:00,10.877925557441785,11.201194763183594,10.874643092416486,11.201194763183594,45000,0.0,0.0
2014-04-01 00:00:00-04:00,11.028892581224001,11.056788444519043,10.99443178866904,11.056788444519043,28500,0.0,0.0
2014-04-02 00:00:00-04:00,11.040380190206,11.040380190206,10.943563516037754,10.978023529052734,30000,0.0,0.0
2014-04-03 00:00:00-04:00,10.897616211595118,10.897616211595118,10.682651141742049,10.715470314025879,18500,0.0,0.0
2014-04-04 00:00:00-04:00,10.846746603004576,10.909102480313875,10.833619091069501,10.86479663848877,8500,0.0,0.0
2014-04-07 00:00:00-04:00,10.864797056469893,11.028893700618983,10.864797056469893,10.879566192626953,17000,0.0,0.0
2014-04-08 00:00:00-04:00,10.722035262189655,10.85823527763744,10.717112737732087,10.854952812194824,14500,0.0,0.0
2014-04-09 00:00:00-04:00,10.612088160614084,10.662958145141602,10.523476484803412,10.662958145141602,17000,0.0,0.0
2014-04-10 00:00:00-04:00,10.653112736087623,10.71054608702903,10.577628568077179,10.579269409179688,6500,0.0,0.0
2014-04-11 00:00:00-04:00,10.518554920528851,10.631781578063965,10.518554920528851,10.631781578063965,9500,0.0,0.0
2014-04-14 00:00:00-04:00,10.36430587068134,10.406970878678312,10.290462527419592,10.338050842285156,11500,0.0,0.0
2014-04-15 00:00:00-04:00,10.07549342872317,10.149336748405718,9.934370935596549,10.121440887451172,88000,0.0,0.0
2014-04-16 00:00:00-04:00,10.211695435435784,10.2756929397583,10.17231211509245,10.2756929397583,15000,0.0,0.0
2014-04-17 00:00:00-04:00,10.459481059353394,10.551374435424806,10.459481059353394,10.551374435424805,13500,0.0,0.0
2014-04-21 00:00:00-04:00,10.502146777220567,10.508710143116215,10.443071789334347,10.451276779174805,13000,0.0,0.0
2014-04-22 00:00:00-04:00,10.510349381535852,10.615370254267802,10.510349381535852,10.585833549499512,6500,0.0,0.0
2014-04-23 00:00:00-04:00,10.400405743233655,10.462762407844894,10.400405743233655,10.454557418823242,11000,0.0,0.0
