Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-15 00:00:00-04:00,2.8299999237060547,3.2899999618530273,2.8299999237060547,3.130000114440918,557900,0.0,0.0
2013-10-16 00:00:00-04:00,3.130000114440918,3.359999895095825,3.0999999046325684,3.1500000953674316,333500,0.0,0.0
2013-10-17 00:00:00-04:00,3.1500000953674316,3.299999952316284,3.049999952316284,3.299999952316284,239400,0.0,0.0
2013-10-18 00:00:00-04:00,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,141700,0.0,0.0
2013-10-21 00:00:00-04:00,3.299999952316284,3.3299999237060547,3.0999999046325684,3.2200000286102295,79100,0.0,0.0
2013-10-22 00:00:00-04:00,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,53400,0.0,0.0
2013-10-23 00:00:00-04:00,3.130000114440918,3.2799999713897705,3.069999933242798,3.2699999809265137,126800,0.0,0.0
2013-10-24 00:00:00-04:00,3.2799999713897705,3.3399999141693115,3.1500000953674316,3.190000057220459,176900,0.0,0.0
2013-10-25 00:00:00-04:00,3.180000066757202,3.180000066757202,3.049999952316284,3.069999933242798,102900,0.0,0.0
2013-10-28 00:00:00-04:00,3.069999933242798,3.1700000762939453,3.009999990463257,3.0299999713897705,111500,0.0,0.0
2013-10-29 00:00:00-04:00,3.049999952316284,3.130000114440918,3.0299999713897705,3.0799999237060547,46300,0.0,0.0
2013-10-30 00:00:00-04:00,3.069999933242798,3.109999895095825,3.059999942779541,3.069999933242798,64800,0.0,0.0
2013-10-31 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,58900,0.0,0.0
2013-11-01 00:00:00-04:00,3.0899999141693115,3.130000114440918,3.069999933242798,3.109999895095825,57200,0.0,0.0
2013-11-04 00:00:00-05:00,3.0999999046325684,3.140000104904175,2.950000047683716,2.9800000190734863,212100,0.0,0.0
2013-11-05 00:00:00-05:00,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,56800,0.0,0.0
2013-11-06 00:00:00-05:00,2.9800000190734863,3.0,2.809999942779541,2.9100000858306885,268100,0.0,0.0
2013-11-07 00:00:00-05:00,2.200000047683716,2.2799999713897705,2.0799999237060547,2.1700000762939453,1282600,0.0,0.0
2013-11-08 00:00:00-05:00,2.180000066757202,2.259999990463257,2.0999999046325684,2.240000009536743,228500,0.0,0.0
2013-11-11 00:00:00-05:00,2.2699999809265137,2.2799999713897705,2.119999885559082,2.190000057220459,206500,0.0,0.0
2013-11-12 00:00:00-05:00,2.1700000762939453,2.200000047683716,2.119999885559082,2.1600000858306885,114300,0.0,0.0
2013-11-13 00:00:00-05:00,2.130000114440918,2.190000057220459,2.130000114440918,2.140000104904175,83400,0.0,0.0
2013-11-14 00:00:00-05:00,2.1500000953674316,2.180000066757202,2.0799999237060547,2.0999999046325684,267800,0.0,0.0
2013-11-15 00:00:00-05:00,2.109999895095825,2.109999895095825,2.0199999809265137,2.0899999141693115,271400,0.0,0.0
2013-11-18 00:00:00-05:00,2.0899999141693115,2.109999895095825,2.0299999713897705,2.069999933242798,68200,0.0,0.0
2013-11-19 00:00:00-05:00,2.0799999237060547,2.0799999237060547,1.9500000476837158,1.9900000095367432,361900,0.0,0.0
2013-11-20 00:00:00-05:00,1.9500000476837158,2.0,1.9500000476837158,1.9900000095367432,24200,0.0,0.0
2013-11-21 00:00:00-05:00,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9800000190734863,76900,0.0,0.0
2013-11-22 00:00:00-05:00,2.0,2.0999999046325684,1.9800000190734863,2.059999942779541,105800,0.0,0.0
2013-11-25 00:00:00-05:00,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.049999952316284,110800,0.0,0.0
2013-11-26 00:00:00-05:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,111100,0.0,0.0
2013-11-27 00:00:00-05:00,2.049999952316284,2.1700000762939453,2.049999952316284,2.1600000858306885,158100,0.0,0.0
2013-11-29 00:00:00-05:00,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,24200,0.0,0.0
2013-12-02 00:00:00-05:00,2.190000057220459,2.190000057220459,2.0799999237060547,2.119999885559082,63100,0.0,0.0
2013-12-03 00:00:00-05:00,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0899999141693115,85700,0.0,0.0
2013-12-04 00:00:00-05:00,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,18700,0.0,0.0
2013-12-05 00:00:00-05:00,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.140000104904175,165600,0.0,0.0
2013-12-06 00:00:00-05:00,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,76100,0.0,0.0
2013-12-09 00:00:00-05:00,2.119999885559082,2.1600000858306885,2.0899999141693115,2.109999895095825,114700,0.0,0.0
2013-12-10 00:00:00-05:00,2.0999999046325684,2.140000104904175,2.0899999141693115,2.119999885559082,44100,0.0,0.0
2013-12-11 00:00:00-05:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.0999999046325684,37200,0.0,0.0
2013-12-12 00:00:00-05:00,2.0899999141693115,2.130000114440918,2.049999952316284,2.059999942779541,101900,0.0,0.0
2013-12-13 00:00:00-05:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0299999713897705,109700,0.0,0.0
2013-12-16 00:00:00-05:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,115000,0.0,0.0
2013-12-17 00:00:00-05:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,29300,0.0,0.0
2013-12-18 00:00:00-05:00,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,66300,0.0,0.0
2013-12-19 00:00:00-05:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,44500,0.0,0.0
2013-12-20 00:00:00-05:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,184300,0.0,0.0
2013-12-23 00:00:00-05:00,2.130000114440918,2.25,2.130000114440918,2.240000009536743,180100,0.0,0.0
2013-12-24 00:00:00-05:00,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2799999713897705,86900,0.0,0.0
2013-12-26 00:00:00-05:00,2.2799999713897705,2.3499999046325684,2.2200000286102295,2.259999990463257,84000,0.0,0.0
2013-12-27 00:00:00-05:00,2.2300000190734863,2.2899999618530273,2.1600000858306885,2.2899999618530273,263500,0.0,0.0
2013-12-30 00:00:00-05:00,2.259999990463257,2.430000066757202,2.259999990463257,2.4100000858306885,240100,0.0,0.0
2013-12-31 00:00:00-05:00,2.4000000953674316,2.4100000858306885,2.319999933242798,2.369999885559082,195900,0.0,0.0
2014-01-02 00:00:00-05:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.309999942779541,268900,0.0,0.0
2014-01-03 00:00:00-05:00,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,95400,0.0,0.0
2014-01-06 00:00:00-05:00,2.380000114440918,2.4200000762939453,2.319999933242798,2.359999895095825,214600,0.0,0.0
2014-01-07 00:00:00-05:00,2.359999895095825,2.5299999713897705,2.3399999141693115,2.509999990463257,352700,0.0,0.0
2014-01-08 00:00:00-05:00,2.5,2.559999942779541,2.4100000858306885,2.4100000858306885,245800,0.0,0.0
2014-01-09 00:00:00-05:00,2.4100000858306885,2.450000047683716,2.309999942779541,2.3499999046325684,68300,0.0,0.0
2014-01-10 00:00:00-05:00,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,91100,0.0,0.0
2014-01-13 00:00:00-05:00,2.309999942779541,2.359999895095825,2.2100000381469727,2.2100000381469727,149200,0.0,0.0
2014-01-14 00:00:00-05:00,2.2300000190734863,2.3299999237060547,2.200000047683716,2.319999933242798,126300,0.0,0.0
2014-01-15 00:00:00-05:00,2.309999942779541,2.430000066757202,2.2699999809265137,2.390000104904175,135700,0.0,0.0
2014-01-16 00:00:00-05:00,2.490000009536743,2.6700000762939453,2.4800000190734863,2.609999895095825,450300,0.0,0.0
2014-01-17 00:00:00-05:00,2.609999895095825,2.7300000190734863,2.5799999237060547,2.7100000381469727,266400,0.0,0.0
2014-01-21 00:00:00-05:00,2.8399999141693115,3.049999952316284,2.759999990463257,3.0199999809265137,569400,0.0,0.0
2014-01-22 00:00:00-05:00,3.0399999618530273,3.380000114440918,3.0399999618530273,3.369999885559082,643300,0.0,0.0
2014-01-23 00:00:00-05:00,3.369999885559082,3.4000000953674316,3.180000066757202,3.319999933242798,438300,0.0,0.0
2014-01-24 00:00:00-05:00,3.2699999809265137,3.2699999809265137,3.0199999809265137,3.059999942779541,371900,0.0,0.0
2014-01-27 00:00:00-05:00,3.0399999618530273,3.0999999046325684,2.75,2.819999933242798,434200,0.0,0.0
2014-01-28 00:00:00-05:00,2.809999942779541,2.950000047683716,2.7899999618530273,2.9200000762939453,197200,0.0,0.0
2014-01-29 00:00:00-05:00,2.869999885559082,2.869999885559082,2.75,2.8299999237060547,184400,0.0,0.0
2014-01-30 00:00:00-05:00,2.8499999046325684,2.940000057220459,2.7699999809265137,2.859999895095825,112600,0.0,0.0
2014-01-31 00:00:00-05:00,2.809999942779541,2.880000114440918,2.6700000762939453,2.6700000762939453,228400,0.0,0.0
2014-02-03 00:00:00-05:00,2.6500000953674316,2.7200000286102295,2.5299999713897705,2.569999933242798,184700,0.0,0.0
2014-02-04 00:00:00-05:00,2.5799999237060547,2.75,2.549999952316284,2.5799999237060547,148000,0.0,0.0
2014-02-05 00:00:00-05:00,2.569999933242798,2.640000104904175,2.450000047683716,2.4800000190734863,196200,0.0,0.0
2014-02-06 00:00:00-05:00,2.5199999809265137,2.7200000286102295,2.509999990463257,2.6700000762939453,147500,0.0,0.0
2014-02-07 00:00:00-05:00,2.7100000381469727,2.7100000381469727,2.549999952316284,2.5999999046325684,211800,0.0,0.0
2014-02-10 00:00:00-05:00,2.5999999046325684,2.609999895095825,2.509999990463257,2.559999942779541,126700,0.0,0.0
2014-02-11 00:00:00-05:00,2.5999999046325684,2.6500000953674316,2.559999942779541,2.5999999046325684,66600,0.0,0.0
2014-02-12 00:00:00-05:00,2.630000114440918,2.6500000953674316,2.559999942779541,2.569999933242798,68300,0.0,0.0
2014-02-13 00:00:00-05:00,2.569999933242798,2.7200000286102295,2.569999933242798,2.690000057220459,161400,0.0,0.0
2014-02-14 00:00:00-05:00,2.680000066757202,2.680000066757202,2.5,2.5299999713897705,181300,0.0,0.0
2014-02-18 00:00:00-05:00,2.559999942779541,2.6700000762939453,2.5299999713897705,2.5799999237060547,189700,0.0,0.0
2014-02-19 00:00:00-05:00,2.5899999141693115,2.630000114440918,2.4200000762939453,2.549999952316284,291800,0.0,0.0
2014-02-20 00:00:00-05:00,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,111700,0.0,0.0
2014-02-21 00:00:00-05:00,2.509999990463257,2.630000114440918,2.4800000190734863,2.549999952316284,125800,0.0,0.0
2014-02-24 00:00:00-05:00,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,115000,0.0,0.0
2014-02-25 00:00:00-05:00,2.5799999237060547,2.5799999237060547,2.490000009536743,2.549999952316284,122100,0.0,0.0
2014-02-26 00:00:00-05:00,2.5299999713897705,2.559999942779541,2.450000047683716,2.4700000286102295,146100,0.0,0.0
2014-02-27 00:00:00-05:00,2.4800000190734863,2.5399999618530273,2.369999885559082,2.490000009536743,353400,0.0,0.0
2014-02-28 00:00:00-05:00,2.5,2.5299999713897705,2.319999933242798,2.4100000858306885,324000,0.0,0.0
2014-03-03 00:00:00-05:00,2.380000114440918,2.380000114440918,2.309999942779541,2.3499999046325684,183500,0.0,0.0
2014-03-04 00:00:00-05:00,2.380000114440918,2.5299999713897705,2.3499999046325684,2.5,360800,0.0,0.0
2014-03-05 00:00:00-05:00,2.5,2.680000066757202,2.4800000190734863,2.5899999141693115,312300,0.0,0.0
2014-03-06 00:00:00-05:00,2.680000066757202,2.8499999046325684,2.640000104904175,2.8499999046325684,749900,0.0,0.0
2014-03-07 00:00:00-05:00,2.180000066757202,2.2899999618530273,2.0999999046325684,2.119999885559082,3258400,0.0,0.0
2014-03-10 00:00:00-04:00,2.1600000858306885,2.2300000190734863,2.0799999237060547,2.109999895095825,913600,0.0,0.0
2014-03-11 00:00:00-04:00,2.130000114440918,2.2100000381469727,2.049999952316284,2.0899999141693115,877900,0.0,0.0
2014-03-12 00:00:00-04:00,2.049999952316284,2.109999895095825,1.9800000190734863,2.0399999618530273,591300,0.0,0.0
2014-03-13 00:00:00-04:00,2.069999933242798,2.0799999237060547,1.9700000286102295,1.9700000286102295,436100,0.0,0.0
2014-03-14 00:00:00-04:00,1.9900000095367432,2.0799999237060547,1.9700000286102295,1.9700000286102295,555700,0.0,0.0
2014-03-17 00:00:00-04:00,1.9900000095367432,2.059999942779541,1.8799999952316284,1.899999976158142,738000,0.0,0.0
2014-03-18 00:00:00-04:00,1.8799999952316284,1.940000057220459,1.8300000429153442,1.909999966621399,435600,0.0,0.0
2014-03-19 00:00:00-04:00,1.909999966621399,1.9800000190734863,1.840000033378601,1.8600000143051147,526500,0.0,0.0
2014-03-20 00:00:00-04:00,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.840000033378601,407900,0.0,0.0
2014-03-21 00:00:00-04:00,1.850000023841858,2.0199999809265137,1.850000023841858,2.0,1167100,0.0,0.0
2014-03-24 00:00:00-04:00,1.9800000190734863,2.0299999713897705,1.8700000047683716,1.8799999952316284,545400,0.0,0.0
2014-03-25 00:00:00-04:00,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.8700000047683716,261100,0.0,0.0
2014-03-26 00:00:00-04:00,1.909999966621399,1.9299999475479126,1.7999999523162842,1.8200000524520874,283300,0.0,0.0
2014-03-27 00:00:00-04:00,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.809999942779541,245300,0.0,0.0
2014-03-28 00:00:00-04:00,1.840000033378601,1.850000023841858,1.75,1.7599999904632568,261300,0.0,0.0
2014-03-31 00:00:00-04:00,1.7899999618530273,1.7899999618530273,1.659999966621399,1.7599999904632568,406100,0.0,0.0
2014-04-01 00:00:00-04:00,1.75,1.9299999475479126,1.7200000286102295,1.9299999475479126,447700,0.0,0.0
2014-04-02 00:00:00-04:00,1.909999966621399,2.049999952316284,1.8799999952316284,2.049999952316284,1036100,0.0,0.0
2014-04-03 00:00:00-04:00,2.0399999618530273,2.0799999237060547,1.9199999570846558,2.069999933242798,763100,0.0,0.0
2014-04-04 00:00:00-04:00,2.069999933242798,2.109999895095825,1.9500000476837158,1.9500000476837158,400100,0.0,0.0
2014-04-07 00:00:00-04:00,1.909999966621399,2.0199999809265137,1.909999966621399,1.9900000095367432,392700,0.0,0.0
2014-04-08 00:00:00-04:00,1.9800000190734863,2.130000114440918,1.9500000476837158,2.119999885559082,813700,0.0,0.0
2014-04-09 00:00:00-04:00,2.119999885559082,2.180000066757202,2.0299999713897705,2.1500000953674316,664700,0.0,0.0
2014-04-10 00:00:00-04:00,2.119999885559082,2.1500000953674316,1.9500000476837158,1.9700000286102295,460700,0.0,0.0
2014-04-11 00:00:00-04:00,1.9500000476837158,2.069999933242798,1.940000057220459,1.940000057220459,193900,0.0,0.0
2014-04-14 00:00:00-04:00,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.850000023841858,261100,0.0,0.0
2014-04-15 00:00:00-04:00,1.8300000429153442,1.8700000047683716,1.7799999713897705,1.7999999523162842,221800,0.0,0.0
2014-04-16 00:00:00-04:00,1.809999942779541,1.9500000476837158,1.809999942779541,1.899999976158142,164700,0.0,0.0
