Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-29 00:00:00-04:00,10.763406414311676,10.833985819539677,10.622246642283397,10.80373764038086,192700,0.0,0.0
2013-08-30 00:00:00-04:00,10.687788965861225,10.798699633273916,10.672664390570707,10.783575057983398,101000,0.0,0.0
2013-09-03 00:00:00-04:00,10.774938697861044,10.87649364743363,10.521052292429353,10.612451553344727,205900,0.153,0.0
2013-09-04 00:00:00-04:00,10.571829806737172,10.73431695186093,10.424576194656185,10.561674118041992,267800,0.0,0.0
2013-09-05 00:00:00-04:00,10.663231996842196,10.663231996842196,10.495666961346107,10.521055221557617,133500,0.0,0.0
2013-09-06 00:00:00-04:00,10.795251571409715,10.795251571409715,10.51597590562706,10.566753387451172,165300,0.0,0.0
2013-09-09 00:00:00-04:00,10.571826962335376,10.637837952593683,10.429651232855054,10.500739097595215,234300,0.0,0.0
2013-09-10 00:00:00-04:00,10.536284903472767,10.68353947061802,10.475351745361012,10.571828842163086,173700,0.0,0.0
2013-09-11 00:00:00-04:00,10.536284785697948,10.805404697558792,10.536284785697948,10.754627227783203,190000,0.0,0.0
2013-09-12 00:00:00-04:00,10.780014059573277,10.810481118528413,10.673382258728957,10.71908187866211,149600,0.0,0.0
2013-09-13 00:00:00-04:00,10.815560808476263,10.891727507190728,10.7089289798757,10.810483932495117,236900,0.0,0.0
2013-09-16 00:00:00-04:00,10.820635306717275,10.99835593459193,10.815557463806627,10.835868835449219,261100,0.0,0.0
2013-09-17 00:00:00-04:00,10.820636322234048,10.896802036042908,10.622605272631093,10.714004516601562,289800,0.0,0.0
2013-09-18 00:00:00-04:00,10.754628656307254,10.856182640848042,10.460120454689294,10.769861221313477,394300,0.0,0.0
2013-09-19 00:00:00-04:00,10.774935794480193,10.830791098544497,10.475349839316321,10.592138290405273,286300,0.0,0.0
2013-09-20 00:00:00-04:00,10.561669351603108,10.663224255724026,10.470271100093493,10.510892868041992,189800,0.0,0.0
2013-09-23 00:00:00-04:00,10.495663632415189,10.546441105233063,10.42965359570177,10.505819320678711,269500,0.0,0.0
2013-09-24 00:00:00-04:00,10.50582026641388,10.663229574669526,10.485508888058401,10.526130676269531,384100,0.0,0.0
2013-09-25 00:00:00-04:00,10.556602979493277,10.58706909363675,10.444892280133365,10.541369438171387,317400,0.0,0.0
2013-09-26 00:00:00-04:00,10.546438672261665,10.637837908548883,10.490583368197361,10.592138290405273,188300,0.0,0.0
2013-09-27 00:00:00-04:00,10.602297287723447,10.693696560906393,10.521053704560808,10.617530822753906,255700,0.0,0.0
2013-09-30 00:00:00-04:00,10.617529697929049,10.856182577123842,10.515974745484565,10.840950012207031,1024800,0.0,0.0
2013-10-01 00:00:00-04:00,10.790830354830643,11.041422976084124,10.70388997803296,10.99539566040039,173800,0.152,0.0
2013-10-02 00:00:00-04:00,10.918685174825313,10.980054286542156,10.882886363749748,10.954483985900879,147100,0.0,0.0
2013-10-03 00:00:00-04:00,10.969828048946393,11.020968656277313,10.841974579729976,10.847087860107422,102500,0.0,0.0
2013-10-04 00:00:00-04:00,10.821511911121465,10.969822326255949,10.811283404813423,10.94425106048584,137400,0.0,0.0
2013-10-07 00:00:00-04:00,10.867540046973854,10.887997061157808,10.611833222339175,10.622061729431152,273000,0.0,0.0
2013-10-08 00:00:00-04:00,10.591379083690617,10.668091932263685,10.509552955627441,10.509552955627441,247900,0.0,0.0
2013-10-09 00:00:00-04:00,10.45841363689478,10.58115284400829,10.443070870213901,10.499326705932617,163800,0.0,0.0
2013-10-10 00:00:00-04:00,10.555583119986126,10.780605520539723,10.509555788612785,10.71923542022705,277100,0.0,0.0
2013-10-11 00:00:00-04:00,10.678320550535885,10.82663103235662,10.668093015073186,10.785717964172363,197100,0.0,0.0
2013-10-14 00:00:00-04:00,10.703889685082002,11.072107225029933,10.657862370657973,10.990281105041504,267300,0.0,0.0
2013-10-15 00:00:00-04:00,11.118136717887303,11.118136717887303,10.903342866970947,11.010740280151367,279400,0.0,0.0
2013-10-16 00:00:00-04:00,10.949370685296973,10.949370685296973,10.69877801047582,10.744805335998535,294600,0.0,0.0
2013-10-17 00:00:00-04:00,10.739690906604455,10.964713274914915,10.657864768208743,10.806174278259277,288000,0.0,0.0
2013-10-18 00:00:00-04:00,10.816396970540199,10.852195764899138,10.703886334634388,10.709000587463379,193400,0.0,0.0
2013-10-21 00:00:00-04:00,10.724352079291375,10.770379420976973,10.60161282661141,10.662982940673828,228300,0.0,0.0
2013-10-22 00:00:00-04:00,10.703889585872346,10.84197152786461,10.698775331489934,10.795944213867188,511400,0.0,0.0
2013-10-23 00:00:00-04:00,10.765263236848453,10.903345237192573,10.755035699205875,10.760149955749512,236100,0.0,0.0
2013-10-24 00:00:00-04:00,10.80617119414755,10.862427014030724,10.616948668903802,10.77037239074707,354000,0.0,0.0
2013-10-25 00:00:00-04:00,10.80105764112366,10.841970697605618,10.7243448067063,10.749916076660156,262700,0.0,0.0
2013-10-28 00:00:00-04:00,10.744800615473139,10.816398212411405,10.693659056755475,10.72945785522461,213500,0.0,0.0
2013-10-29 00:00:00-04:00,10.739687841467264,10.790829407229765,10.688546275704763,10.77037239074707,245500,0.0,0.0
2013-10-30 00:00:00-04:00,10.76526203874164,10.831746390964932,10.698778661962933,10.739691734313965,245400,0.0,0.0
2013-10-31 00:00:00-04:00,10.744805335998535,10.780604150195195,10.693663754812793,10.744805335998535,223300,0.0,0.0
2013-11-01 00:00:00-04:00,10.740679239100121,10.80764706939269,10.663408363361773,10.750982284545898,242300,0.152,0.0
2013-11-04 00:00:00-05:00,10.735530884233883,10.87977061537977,10.611897250060029,10.843709945678711,211300,0.0,0.0
2013-11-05 00:00:00-05:00,10.761288778730599,10.838560668840516,10.745835186750934,10.80765151977539,204500,0.0,0.0
2013-11-06 00:00:00-05:00,10.828256941684556,10.905527844407137,10.817953892640789,10.900376319885254,333800,0.0,0.0
2013-11-07 00:00:00-05:00,10.82826039633192,10.905531323707013,10.730383364295124,10.740686416625977,316500,0.0,0.0
2013-11-08 00:00:00-05:00,10.714923466930118,10.766437720459647,10.508867435364666,10.534625053405762,423700,0.0,0.0
2013-11-11 00:00:00-05:00,10.591294384364724,10.642808659958414,10.529478039694764,10.55008316040039,241500,0.0,0.0
2013-11-12 00:00:00-05:00,10.555231342382386,10.58613950492585,10.416143137107644,10.431597709655762,361400,0.0,0.0
2013-11-13 00:00:00-05:00,10.426449235032631,10.51917473233643,10.405844114827932,10.457357406616211,368800,0.0,0.0
2013-11-14 00:00:00-05:00,10.483113336580795,10.622201560001303,10.483113336580795,10.570687294006348,310800,0.0,0.0
2013-11-15 00:00:00-05:00,10.684015150692042,10.684015150692042,10.565533057103636,10.617047309875488,251800,0.0,0.0
2013-11-18 00:00:00-05:00,10.601590247320468,10.689164161682129,10.601590247320468,10.689164161682129,345200,0.0,0.0
2013-11-19 00:00:00-05:00,10.632505769727647,10.668565468424681,10.550083320547827,10.575840950012207,531700,0.0,0.0
2013-11-20 00:00:00-05:00,10.493417201810662,10.591293233999549,10.493417201810662,10.524325370788574,459600,0.0,0.0
2013-11-21 00:00:00-05:00,10.48826656075285,10.508871680957549,10.421297709343191,10.457357406616211,503300,0.0,0.0
2013-11-22 00:00:00-05:00,10.45735029687101,10.498561491814794,10.349171278600723,10.42644214630127,690900,0.0,0.0
2013-11-25 00:00:00-05:00,10.410984852278249,10.519164824760018,10.395531272318092,10.493408203125,701400,0.0,0.0
2013-11-26 00:00:00-05:00,10.524322350909456,10.627349878790477,10.49856473202468,10.606744766235352,333600,0.0,0.0
2013-11-27 00:00:00-05:00,10.601592265881825,10.67371162701046,10.56038106201509,10.627348899841309,297500,0.0,0.0
2013-11-29 00:00:00-05:00,10.622203700494993,10.663414925084902,10.534629725422297,10.575840950012207,142700,0.0,0.0
2013-12-02 00:00:00-05:00,10.660431689141415,10.660431689141415,10.582579646852059,10.598150253295898,289800,0.153,0.0
2013-12-03 00:00:00-05:00,10.567014449389838,10.639675329987682,10.561824245071383,10.587774276733398,323900,0.0,0.0
2013-12-04 00:00:00-05:00,10.561820370317776,10.608531202117074,10.520299740932831,10.572200775146484,385900,0.0,0.0
2013-12-05 00:00:00-05:00,10.535873104456,10.572204534274741,10.535873104456,10.54106330871582,451500,0.0,0.0
2013-12-06 00:00:00-05:00,10.546258787663103,10.665630575551772,10.546258787663103,10.629300117492676,391100,0.0,0.0
2013-12-09 00:00:00-05:00,10.629290476253736,10.686381709951307,10.577389444704112,10.598150253295898,342500,0.0,0.0
2013-12-10 00:00:00-05:00,10.598150253295898,10.629290476253736,10.587769849000004,10.598150253295898,383100,0.0,0.0
2013-12-11 00:00:00-05:00,10.603344552566499,10.650055400017205,10.556633705115791,10.577393531799316,566200,0.0,0.0
2013-12-12 00:00:00-05:00,10.587778113396986,10.61891836066166,10.577397700998558,10.603348731994629,321600,0.0,0.0
2013-12-13 00:00:00-05:00,10.603338584047387,10.686379823898799,10.582577779119703,10.61371898651123,276100,0.0,0.0
2013-12-16 00:00:00-05:00,10.65004886659952,10.73828030322072,10.639668464660645,10.639668464660645,374000,0.0,0.0
2013-12-17 00:00:00-05:00,10.681192091269708,10.733093125654456,10.639671461747888,10.686382293701172,447800,0.0,0.0
2013-12-18 00:00:00-05:00,10.67081276982191,10.738284418351496,10.639672542001328,10.733094215393066,604100,0.0,0.0
2013-12-19 00:00:00-05:00,10.676001179882087,10.795372858089026,10.665620775708485,10.764232635498047,444100,0.0,0.0
2013-12-20 00:00:00-05:00,10.733095506835602,10.862847626618565,10.733095506835602,10.743475914001465,471500,0.0,0.0
2013-12-23 00:00:00-05:00,10.753852265545426,10.87322493406206,10.753852265545426,10.779803276062012,703400,0.0,0.0
2013-12-24 00:00:00-05:00,10.779803213848924,10.925124912183794,10.779803213848924,10.862844467163086,280400,0.0,0.0
2013-12-26 00:00:00-05:00,10.862849688169412,10.977031218872943,10.805758427852497,10.919940948486328,611900,0.0,0.0
2013-12-27 00:00:00-05:00,11.008615033600138,11.197514376674146,10.982379458538986,11.176525115966797,430600,0.229,0.0
2013-12-30 00:00:00-05:00,11.124055796461624,11.176526955218781,10.914167158140188,10.945651054382324,675900,0.0,0.0
2013-12-31 00:00:00-05:00,10.929909171967301,11.166033391086795,10.898426276359105,11.150291442871094,626600,0.0,0.0
2014-01-02 00:00:00-05:00,11.082078488097354,11.171280860900879,11.061089223520892,11.171280860900879,133300,0.0,0.0
2014-01-03 00:00:00-05:00,11.134547826332987,11.171279033332745,11.071582044550944,11.092570304870605,95000,0.0,0.0
2014-01-06 00:00:00-05:00,11.087320847825172,11.145040303994811,11.071579905831898,11.124052047729492,166400,0.0,0.0
2014-01-07 00:00:00-05:00,11.113563934642666,11.181777058524277,11.082081031376035,11.129304885864258,153700,0.0,0.0
2014-01-08 00:00:00-05:00,11.13979491055197,11.208009007027822,11.08732275960663,11.176525115966797,188400,0.0,0.0
2014-01-09 00:00:00-05:00,11.150290803909611,11.291965327262725,11.150290803909611,11.24474048614502,187700,0.0,0.0
2014-01-10 00:00:00-05:00,11.265728152880662,11.323447622489628,11.23949257623464,11.286717414855957,151800,0.0,0.0
2014-01-13 00:00:00-05:00,11.27622202994978,11.318199550270693,11.223749879342883,11.281469345092773,166400,0.0,0.0
2014-01-14 00:00:00-05:00,11.30246101229298,11.30246101229298,11.108314313954793,11.13979721069336,249700,0.0,0.0
2014-01-15 00:00:00-05:00,11.187020098007503,11.202762044032895,11.113559684868468,11.166031837463379,208800,0.0,0.0
2014-01-16 00:00:00-05:00,11.129300639115133,11.249986890428422,11.129300639115133,11.21850299835205,179600,0.0,0.0
2014-01-17 00:00:00-05:00,11.192268329256109,11.276223379949107,11.192268329256109,11.24474048614502,158900,0.0,0.0
2014-01-21 00:00:00-05:00,11.21850505877268,11.323449383322139,11.208011426976334,11.213258743286133,272500,0.0,0.0
2014-01-22 00:00:00-05:00,11.197511661062595,11.29720862359801,11.197511661062595,11.276219367980957,236800,0.0,0.0
2014-01-23 00:00:00-05:00,11.270977173143473,11.323449335195185,11.260482540568482,11.291966438293457,273900,0.0,0.0
2014-01-24 00:00:00-05:00,11.28147778640894,11.291972424547494,11.229005596539958,11.260488510131836,197000,0.0,0.0
2014-01-27 00:00:00-05:00,11.28146965186285,11.30245891300557,11.087322989584926,11.092570304870605,216800,0.0,0.0
2014-01-28 00:00:00-05:00,11.134550498430821,11.187022663056966,11.061090068448197,11.071584701538086,303800,0.0,0.0
2014-01-29 00:00:00-05:00,11.045341294485176,11.066330547696811,11.029600355399129,11.050588607788086,280900,0.0,0.0
2014-01-30 00:00:00-05:00,11.071584701538086,11.092572966894565,11.040101803091718,11.071584701538086,244400,0.0,0.0
2014-01-31 00:00:00-05:00,11.045345861303598,11.113559961622595,11.034852231181754,11.055840492248535,232500,0.0,0.0
2014-02-03 00:00:00-05:00,11.099715212479921,11.105000912129826,11.020431734019605,11.041573524475098,257800,0.153,0.0
2014-02-04 00:00:00-05:00,11.089138502409003,11.110281290882993,11.020426456155827,11.036282539367676,282100,0.0,0.0
2014-02-05 00:00:00-05:00,11.07328234489494,11.152565784853115,11.04156816239676,11.131422996520996,206000,0.0,0.0
2014-02-06 00:00:00-05:00,11.173704619412243,11.284702212607241,11.173704619412243,11.274130821228027,328600,0.0,0.0
2014-02-07 00:00:00-05:00,11.342847250632179,11.379847134817668,11.311134072331235,11.337562561035156,228700,0.0,0.0
2014-02-10 00:00:00-05:00,11.379847619910516,11.43798828125,11.348133432113919,11.43798828125,409300,0.0,0.0
2014-02-11 00:00:00-05:00,11.41685000941351,11.422135709005518,11.395707211045474,11.406278610229492,325400,0.0,0.0
2014-02-12 00:00:00-05:00,11.437982781301525,11.469696953848375,11.326986201817501,11.363985061645508,204700,0.0,0.0
2014-02-13 00:00:00-05:00,11.38513064197603,11.496127248744651,11.36398785508092,11.459128379821777,204500,0.0,0.0
2014-02-14 00:00:00-05:00,11.496130156975049,11.54898612944048,11.480273062792273,11.51727294921875,236400,0.0,0.0
2014-02-18 00:00:00-05:00,11.522556349287752,11.59655510571338,11.480271777677554,11.580698013305664,254300,0.0,0.0
2014-02-19 00:00:00-05:00,11.538418752239965,11.585989043213575,11.46442096990065,11.480277061462402,217000,0.0,0.0
2014-02-20 00:00:00-05:00,11.469704627990723,11.496132114651866,11.448561832146614,11.469704627990723,162600,0.0,0.0
2014-02-21 00:00:00-05:00,11.543700224284379,11.543700224284379,11.4327025832839,11.43798828125,202700,0.0,0.0
2014-02-24 00:00:00-05:00,11.485556290160066,11.5648397277314,11.416844246436538,11.453843116760254,211000,0.0,0.0
2014-02-25 00:00:00-05:00,11.443278843382652,11.533133730713132,11.432707442956895,11.506706237792969,201400,0.0,0.0
2014-02-26 00:00:00-05:00,11.4591280549828,11.564838962030993,11.4591280549828,11.522554397583008,138400,0.0,0.0
2014-02-27 00:00:00-05:00,11.538413401505666,11.63355393933315,11.496128830042752,11.628268241882324,206000,0.0,0.0
2014-02-28 00:00:00-05:00,11.64941349394051,11.707554161900987,11.60712790539628,11.69169807434082,261700,0.0,0.0
2014-03-03 00:00:00-05:00,11.709256549092952,11.709256549092952,11.592164349061497,11.666677474975586,142600,0.153,0.0
2014-03-04 00:00:00-05:00,11.661355507611377,11.762481194042799,11.554907309771433,11.608131408691406,217400,0.0,0.0
2014-03-05 00:00:00-05:00,11.58152956337434,11.703944382765613,11.528305419892801,11.682655334472656,179700,0.0,0.0
2014-03-06 00:00:00-05:00,11.656036043363706,11.730550207397513,11.640069520129366,11.693292617797852,149700,0.0,0.0
2014-03-07 00:00:00-05:00,11.6720057830459,11.693294823095199,11.51233341443048,11.560235023498535,195600,0.0,0.0
2014-03-10 00:00:00-04:00,11.52297921978824,11.592170888741434,11.52297921978824,11.576203346252441,192200,0.0,0.0
2014-03-11 00:00:00-04:00,11.538943515933285,11.5762000894268,11.501686942439768,11.517653465270996,146100,0.0,0.0
2014-03-12 00:00:00-04:00,11.52830005481816,11.672004870790712,11.50701101643276,11.656037330627441,156700,0.0,0.0
2014-03-13 00:00:00-04:00,11.703937354802452,11.746516440986635,11.592167634256025,11.618779182434082,193800,0.0,0.0
2014-03-14 00:00:00-04:00,11.672001161692364,11.68264618508513,11.613454548197458,11.64538860321045,165300,0.0,0.0
2014-03-17 00:00:00-04:00,11.719907261917264,11.725229775661887,11.629426558590056,11.672005653381348,179400,0.0,0.0
2014-03-18 00:00:00-04:00,11.6560372673048,11.76248550415039,11.608135662240846,11.76248550415039,217900,0.0,0.0
2014-03-19 00:00:00-04:00,11.719904666028375,11.762483751388654,11.640069007873535,11.640069007873535,154700,0.0,0.0
2014-03-20 00:00:00-04:00,11.629421835316245,11.69328994398039,11.565552711486816,11.565552711486816,162600,0.0,0.0
2014-03-21 00:00:00-04:00,11.576196241195762,11.66667689610137,11.570873730299532,11.62409782409668,174200,0.0,0.0
2014-03-24 00:00:00-04:00,11.68265125400603,11.68265125400603,11.58152551822848,11.613459587097168,168900,0.0,0.0
2014-03-25 00:00:00-04:00,11.586848032234219,11.634749643120125,11.549591449359792,11.613459587097168,208400,0.0,0.0
2014-03-26 00:00:00-04:00,11.62942091201854,11.687966504451667,11.602808356216935,11.666677474975586,142000,0.0,0.0
2014-03-27 00:00:00-04:00,11.677328167125971,11.677328167125971,11.63474907233468,11.672005653381348,127200,0.0,0.0
2014-03-28 00:00:00-04:00,11.661354588444407,11.73586771195997,11.65070956646642,11.709256172180176,129400,0.0,0.0
2014-03-31 00:00:00-04:00,11.735869922135668,11.79973905086667,11.67200180857003,11.783771514892578,155400,0.0,0.0
2014-04-01 00:00:00-04:00,11.844336608458105,11.871133340751728,11.790742121641047,11.849696159362793,185000,0.153,0.0
2014-04-02 00:00:00-04:00,11.871128337327141,11.871128337327141,11.763940431100227,11.79073715209961,136900,0.0,0.0
2014-04-03 00:00:00-04:00,11.7907385938522,11.887208436813166,11.774659945948871,11.860410690307617,138500,0.0,0.0
2014-04-04 00:00:00-04:00,11.849692613934904,11.871129788909837,11.80681724175553,11.860410690307617,117300,0.0,0.0
2014-04-07 00:00:00-04:00,11.865771580249845,11.865771580249845,11.79073992601595,11.83361530303955,113400,0.0,0.0
2014-04-08 00:00:00-04:00,11.812180325259796,11.849696159362793,11.774663468926986,11.849696159362793,106700,0.0,0.0
2014-04-09 00:00:00-04:00,11.849696258071663,11.871133439639172,11.796101770808159,11.855055809020996,172400,0.0,0.0
2014-04-10 00:00:00-04:00,11.940804569736917,11.940804569736917,11.871131441353599,11.897929191589355,197000,0.0,0.0
2014-04-11 00:00:00-04:00,11.881852442561103,11.914008725759412,11.833617506648732,11.849696159362793,138400,0.0,0.0
2014-04-14 00:00:00-04:00,11.844336113795187,11.887211497012238,11.80682028125899,11.822897911071777,157900,0.0,0.0
2014-04-15 00:00:00-04:00,11.844328441906354,11.919360058378764,11.817530705859705,11.914000511169434,155600,0.0,0.0
2014-04-16 00:00:00-04:00,11.914006532435899,11.930085182189941,11.85505352779699,11.930085182189941,216000,0.0,0.0
2014-04-17 00:00:00-04:00,11.90864659765866,11.994397349116376,11.897928520398638,11.956881523132324,130200,0.0,0.0
2014-04-21 00:00:00-04:00,12.010480984348343,12.010480984348343,11.935449301231793,11.967605590820312,116400,0.0,0.0
2014-04-22 00:00:00-04:00,11.946163931773748,12.005116936905305,11.92472573192254,11.935444831848145,170500,0.0,0.0
2014-04-23 00:00:00-04:00,11.95152293684292,12.042633245390176,11.946164408895735,12.005117416381836,224600,0.0,0.0
2014-04-24 00:00:00-04:00,12.02655420777541,12.042631834192282,11.972959734516882,12.031913757324219,139000,0.0,0.0
2014-04-25 00:00:00-04:00,12.010481533952206,12.053356929442229,11.96224658624717,12.042637825012207,132600,0.0,0.0
