Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26 00:00:00-04:00,5.629714012145996,5.629714012145996,5.629714012145996,5.629714012145996,0,0.0,0.0
2013-06-27 00:00:00-04:00,5.636913842681679,5.636913842681679,5.579320907592773,5.579320907592773,4200,0.0,0.0
2013-06-28 00:00:00-04:00,5.5913189946990975,5.6393127587332215,5.5193278337265115,5.600917816162109,3300,0.0,0.0
2013-07-01 00:00:00-04:00,5.639313181717036,5.759298802285286,5.639313181717036,5.752099514007568,4200,0.0,0.0
2013-07-02 00:00:00-04:00,5.744901519439935,5.7592997550964355,5.711305292960418,5.7592997550964355,3300,0.0,0.0
2013-07-03 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,300,0.0,0.0
2013-07-05 00:00:00-04:00,5.473733669249304,5.754499407275584,5.442537666846929,5.735302448272705,1500,0.0,0.0
2013-07-08 00:00:00-04:00,5.747299461748487,5.747299461748487,5.7113037109375,5.7113037109375,2700,0.0,0.0
2013-07-09 00:00:00-04:00,5.759297769008672,5.759297769008672,5.7161030769348145,5.7161030769348145,1500,0.0,0.0
2013-07-10 00:00:00-04:00,5.7472991943359375,5.7472991943359375,5.7472991943359375,5.7472991943359375,300,0.0,0.0
2013-07-11 00:00:00-04:00,5.7472991943359375,5.7472991943359375,5.7472991943359375,5.7472991943359375,1500,0.0,0.0
2013-07-12 00:00:00-04:00,5.74489974975586,5.74489974975586,5.74489974975586,5.744899749755859,300,0.0,0.0
2013-07-15 00:00:00-04:00,5.744899660810009,5.7472991943359375,5.744899660810009,5.7472991943359375,600,0.0,0.0
2013-07-16 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,900,0.0,0.0
2013-07-17 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,0,0.0,0.0
2013-07-18 00:00:00-04:00,5.7472997993726285,6.767175460652296,5.7472997993726285,5.915279865264893,16800,0.0,0.0
2013-07-19 00:00:00-04:00,5.915279865264893,5.917679399043427,5.915279865264893,5.915279865264893,3900,0.0,0.0
2013-07-22 00:00:00-04:00,5.821691036830495,5.821691036830495,5.807292461395264,5.807292461395264,6900,0.0,0.0
2013-07-23 00:00:00-04:00,5.879284858703613,5.879284858703613,5.879284858703613,5.879284858703613,300,0.0,0.0
2013-07-24 00:00:00-04:00,5.912879045835755,5.912879045835755,5.653710543560995,5.862485408782959,1500,0.0,0.0
2013-07-25 00:00:00-04:00,5.872086106046197,5.872086106046197,5.639314114677916,5.7592997550964355,1500,0.0,0.0
2013-07-26 00:00:00-04:00,5.783295631408691,5.783295631408691,5.783295631408691,5.783295631408691,900,0.0,0.0
2013-07-29 00:00:00-04:00,5.783295631408691,5.783295631408691,5.783295631408691,5.783295631408691,300,0.0,0.0
2013-07-30 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,300,0.0,0.0
2013-07-31 00:00:00-04:00,5.76649820717024,5.783295631408691,5.639313295752404,5.783295631408691,2400,0.0,0.0
2013-08-01 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,300,0.0,0.0
2013-08-02 00:00:00-04:00,5.70170512472794,5.759298050306055,5.641712665557861,5.641712665557861,4200,0.0,0.0
2013-08-05 00:00:00-04:00,5.641712665557861,5.641712665557861,5.641712665557861,5.641712665557861,0,0.0,0.0
2013-08-06 00:00:00-04:00,5.7952949897475445,5.7952949897475445,5.651312302973111,5.670510292053223,1200,0.0,0.0
2013-08-07 00:00:00-04:00,5.670510292053223,5.670510292053223,5.670510292053223,5.670510292053223,0,0.0,0.0
2013-08-08 00:00:00-04:00,5.792895981575953,5.792895981575953,5.7592997550964355,5.7592997550964355,600,0.0,0.0
2013-08-09 00:00:00-04:00,5.7592997550964355,5.7592997550964355,5.7592997550964355,5.7592997550964355,0,0.0,0.0
2013-08-12 00:00:00-04:00,5.768898489033163,5.768898489033163,5.761699199676514,5.761699199676514,1500,0.0,0.0
2013-08-13 00:00:00-04:00,5.761699199676514,5.761699199676514,5.761699199676514,5.761699199676514,0,0.0,0.0
2013-08-14 00:00:00-04:00,5.761699199676514,5.761699199676514,5.761699199676514,5.761699199676514,0,0.0,0.0
2013-08-15 00:00:00-04:00,5.7472991943359375,5.7472991943359375,5.7472991943359375,5.7472991943359375,300,0.0,0.0
2013-08-16 00:00:00-04:00,5.660910321369725,5.756898880004883,5.641713021579817,5.756898880004883,3600,0.0,0.0
2013-08-19 00:00:00-04:00,5.641712665557861,5.641712665557861,5.641712665557861,5.641712665557861,900,0.0,0.0
2013-08-20 00:00:00-04:00,5.644113452626656,5.644113452626656,5.639313697814941,5.639313697814941,2700,0.0,0.0
2013-08-21 00:00:00-04:00,5.624914169311523,5.624914169311523,5.624914169311523,5.624914169311523,300,0.0,0.0
2013-08-22 00:00:00-04:00,5.519327640533447,5.519327640533447,5.519327640533447,5.519327640533447,300,0.0,0.0
2013-08-23 00:00:00-04:00,5.164172084827233,5.492932319641113,5.164172084827233,5.492932319641113,7200,0.0,0.0
2013-08-26 00:00:00-04:00,5.473733808620892,5.473733808620892,5.2913561711112305,5.4041428565979,1800,0.0,0.0
2013-08-27 00:00:00-04:00,5.3153526649156575,5.3153526649156575,5.063383072264705,5.291355609893799,46500,0.0,0.0
2013-08-28 00:00:00-04:00,5.3643388748168945,5.3643388748168945,5.3643388748168945,5.3643388748168945,0,0.1,0.0
2013-08-29 00:00:00-04:00,5.4008328575486,5.4008328575486,5.3813700675964355,5.3813700675964355,1200,0.0,0.0
2013-08-30 00:00:00-04:00,5.575993619563729,5.588158165146225,5.40326431102171,5.56382942199707,12600,0.0,0.0
2013-09-03 00:00:00-04:00,5.61735131014229,5.61735131014229,5.434890799369072,5.481113910675049,5100,0.0,0.0
2013-09-04 00:00:00-04:00,5.575992853695657,5.575992853695657,5.403263568878174,5.403263568878174,1200,0.0,0.0
2013-09-05 00:00:00-04:00,5.415428329596783,5.5395015398029575,5.415428329596783,5.454352855682373,2100,0.0,0.0
2013-09-06 00:00:00-04:00,5.412996904178858,5.4251604080200195,5.412996904178858,5.4251604080200195,600,0.0,0.0
2013-09-09 00:00:00-04:00,5.454353659959016,5.5005774767941595,5.454353659959016,5.498144149780273,1500,0.0,0.0
2013-09-10 00:00:00-04:00,5.517606258392334,5.517606258392334,5.517606258392334,5.517606258392334,900,0.0,0.0
2013-09-11 00:00:00-04:00,5.505441926948393,5.571127826002444,5.454352855682373,5.454352855682373,4500,0.0,0.0
2013-09-12 00:00:00-04:00,5.52003812789917,5.52003812789917,5.52003812789917,5.52003812789917,300,0.0,0.0
2013-09-13 00:00:00-04:00,5.549233042469392,5.566263198852539,5.549233042469392,5.566263198852539,34800,0.0,0.0
2013-09-16 00:00:00-04:00,5.566263198852539,5.566263198852539,5.566263198852539,5.566263198852539,0,0.0,0.0
2013-09-17 00:00:00-04:00,5.524904565405768,5.546799632498892,5.464084625244141,5.464084625244141,10800,0.0,0.0
2013-09-18 00:00:00-04:00,5.4908447265625,5.4908447265625,5.4908447265625,5.4908447265625,600,0.0,0.0
2013-09-19 00:00:00-04:00,5.4908447265625,5.4908447265625,5.4908447265625,5.4908447265625,0,0.0,0.0
2013-09-20 00:00:00-04:00,5.45435235243296,5.456785678863525,5.4494874396508,5.456785678863525,4500,0.0,0.0
2013-09-23 00:00:00-04:00,5.44462263586281,5.473816294927822,5.412996345883647,5.437324047088623,12300,0.0,0.0
2013-09-24 00:00:00-04:00,5.417860069027909,5.4446210895785825,5.41542743880463,5.422725677490234,13200,0.0,0.0
2013-09-25 00:00:00-04:00,5.420294934657834,5.437324047088623,5.420294934657834,5.437324047088623,900,0.0,0.0
2013-09-26 00:00:00-04:00,5.437324047088623,5.437324047088623,5.437324047088623,5.437324047088623,300,0.0,0.0
2013-09-27 00:00:00-04:00,5.5589638293407075,5.5589638293407075,5.461651298653634,5.464084625244141,6600,0.0,0.0
2013-09-30 00:00:00-04:00,5.546800060605165,5.546800060605165,5.47381591796875,5.47381591796875,1800,0.0,0.0
2013-10-01 00:00:00-04:00,5.403264778179442,5.437324047088623,5.403264778179442,5.437324047088623,1500,0.0,0.0
2013-10-02 00:00:00-04:00,5.269460210400182,5.349742944962073,5.232968311429039,5.340012073516846,3000,0.0,0.0
2013-10-03 00:00:00-04:00,5.349743366241455,5.349743366241455,5.349743366241455,5.349743366241455,300,0.0,0.0
2013-10-04 00:00:00-04:00,5.412995973112992,5.558964258385822,5.412995973112992,5.47381591796875,1200,0.0,0.0
2013-10-07 00:00:00-04:00,5.485978505986142,5.485978505986142,5.412994384765625,5.412994384765625,21600,0.0,0.0
2013-10-08 00:00:00-04:00,5.267026424407959,5.267026424407959,5.267026424407959,5.267026424407959,300,0.0,0.0
2013-10-09 00:00:00-04:00,5.2305357767706875,5.410562992095947,5.2305357767706875,5.410562992095947,4800,0.0,0.0
2013-10-10 00:00:00-04:00,5.427594192571247,5.558965682983398,5.291356743387156,5.558965682983398,3000,0.0,0.0
2013-10-11 00:00:00-04:00,5.240265777152783,5.40083122253418,5.240265777152783,5.40083122253418,4200,0.0,0.0
2013-10-14 00:00:00-04:00,5.364339944814337,5.473816341242358,5.364339944814337,5.449488639831543,4800,0.0,0.0
2013-10-15 00:00:00-04:00,5.427592327315286,5.427592327315286,5.388667106628418,5.388667106628418,17400,0.0,0.0
2013-10-16 00:00:00-04:00,5.412996116665414,5.412996116665414,5.267027827521511,5.3035197257995605,25200,0.0,0.0
2013-10-17 00:00:00-04:00,5.303519669279099,5.347310155555588,5.203774498752507,5.249997615814209,30900,0.0,0.0
2013-10-18 00:00:00-04:00,5.252430924271784,5.252430924271784,5.230535507202148,5.230535507202148,8700,0.0,0.0
2013-10-21 00:00:00-04:00,5.240266233565874,5.291355306639823,5.079701122215497,5.274325847625732,9000,0.0,0.0
2013-10-22 00:00:00-04:00,5.254862308502197,5.254862308502197,5.254862308502197,5.254862308502197,600,0.0,0.0
2013-10-23 00:00:00-04:00,5.230534612831499,5.254862308502197,5.230534612831499,5.254862308502197,10200,0.0,0.0
2013-10-24 00:00:00-04:00,5.301085363078178,5.3935322761535645,5.230534559135316,5.3935322761535645,22200,0.0,0.0
2013-10-25 00:00:00-04:00,5.279191017150879,5.279191017150879,5.279191017150879,5.279191017150879,300,0.0,0.0
2013-10-28 00:00:00-04:00,5.298654116161431,5.3035197257995605,5.298654116161431,5.3035197257995605,900,0.0,0.0
2013-10-29 00:00:00-04:00,5.352175235748291,5.352175235748291,5.352175235748291,5.352175235748291,900,0.0,0.0
2013-10-30 00:00:00-04:00,5.364339122368272,5.4421892166137695,5.352174925511976,5.4421892166137695,11400,0.0,0.0
2013-10-31 00:00:00-04:00,5.359473052565405,5.493278171124838,5.352174813017678,5.483546257019043,8700,0.0,0.0
2013-11-01 00:00:00-04:00,5.534634818090897,5.544366383287971,5.478680841322112,5.485979080200195,7500,0.0,0.0
2013-11-04 00:00:00-05:00,5.488412380218506,5.53463549346221,5.488412380218506,5.488412380218506,1800,0.0,0.0
2013-11-05 00:00:00-05:00,5.473814740352535,5.473814740352535,5.422725677490234,5.422725677490234,600,0.0,0.0
2013-11-06 00:00:00-05:00,5.422726567427234,5.422726567427234,5.420294284820557,5.420294284820557,1500,0.0,0.0
2013-11-07 00:00:00-05:00,5.532203240366642,5.532203240366642,5.4275928097723005,5.451920509338379,3000,0.0,0.0
2013-11-08 00:00:00-05:00,5.432458400726318,5.432458400726318,5.432458400726318,5.432458400726318,300,0.0,0.0
2013-11-11 00:00:00-05:00,5.500576496124268,5.500576496124268,5.500576496124268,5.500576496124268,30300,0.0,0.0
2013-11-12 00:00:00-05:00,5.500576496124268,5.500576496124268,5.500576496124268,5.500576496124268,0,0.0,0.0
2013-11-13 00:00:00-05:00,5.500576496124268,5.500576496124268,5.500576496124268,5.500576496124268,0,0.0,0.0
2013-11-14 00:00:00-05:00,5.500576496124268,5.500576496124268,5.500576496124268,5.500576496124268,0,0.0,0.0
2013-11-15 00:00:00-05:00,5.427591209009728,5.4421880332538315,5.412994384765625,5.412994384765625,17700,0.0,0.0
2013-11-18 00:00:00-05:00,5.485979080200195,5.498142579653148,5.485979080200195,5.485979080200195,3600,0.0,0.0
2013-11-19 00:00:00-05:00,5.503009575023316,5.510308163294878,5.47381591796875,5.47381591796875,8100,0.0,0.0
2013-11-20 00:00:00-05:00,5.461651802062988,5.461651802062988,5.461651802062988,5.461651802062988,6000,0.0,0.0
2013-11-21 00:00:00-05:00,5.485979268224668,5.510307312011719,5.485979268224668,5.510307312011719,3000,0.0,0.0
2013-11-22 00:00:00-05:00,5.493278503417969,5.493278503417969,5.493278503417969,5.493278503417969,900,0.0,0.0
2013-11-25 00:00:00-05:00,5.493278503417969,5.493278503417969,5.493278503417969,5.493278503417969,0,0.0,0.0
2013-11-26 00:00:00-05:00,5.6140911807031095,5.621487691722164,5.572176089887009,5.574642181396484,3600,0.1,0.0
2013-11-27 00:00:00-05:00,5.5154671303544855,5.621486109805792,5.508070621416848,5.59683084487915,34800,0.0,0.0
2013-11-29 00:00:00-05:00,5.59683084487915,5.59683084487915,5.59683084487915,5.59683084487915,900,0.0,0.0
2013-12-02 00:00:00-05:00,5.59683084487915,5.59683084487915,5.59683084487915,5.59683084487915,300,0.0,0.0
2013-12-03 00:00:00-05:00,5.59683084487915,5.59683084487915,5.59683084487915,5.59683084487915,0,0.0,0.0
2013-12-04 00:00:00-05:00,5.535193920135498,5.535193920135498,5.535193920135498,5.535193920135498,300,0.0,0.0
2013-12-05 00:00:00-05:00,5.596830870231184,5.611624240875244,5.596830870231184,5.611624240875244,7200,0.0,0.0
2013-12-06 00:00:00-05:00,5.609161211991188,5.633817195892334,5.609161211991188,5.633817195892334,16500,0.0,0.0
2013-12-09 00:00:00-05:00,5.559847831726074,5.559847831726074,5.559847831726074,5.559847831726074,300,0.0,0.0
2013-12-10 00:00:00-05:00,5.572177588841439,5.633817195892334,5.572177588841439,5.633817195892334,9000,0.0,0.0
2013-12-11 00:00:00-05:00,5.633815483776574,5.877906687522091,5.633815483776574,5.65847110748291,15900,0.0,0.0
2013-12-12 00:00:00-05:00,5.633814094970889,5.633814094970889,5.594364754063646,5.59683084487915,9900,0.0,0.0
2013-12-13 00:00:00-05:00,5.577107247437893,5.633815357037685,5.549985885620117,5.549985885620117,4200,0.0,0.0
2013-12-16 00:00:00-05:00,5.549985885620117,5.549985885620117,5.549985885620117,5.549985885620117,0,0.0,0.0
2013-12-17 00:00:00-05:00,5.619022708047537,5.621488094329834,5.619022708047537,5.621488094329834,5400,0.0,0.0
2013-12-18 00:00:00-05:00,5.631351456421432,5.633817195892334,5.631351456421432,5.633817195892334,2700,0.0,0.0
2013-12-19 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2013-12-20 00:00:00-05:00,5.628885746002197,5.628885746002197,5.628885746002197,5.628885746002197,300,0.0,0.0
2013-12-23 00:00:00-05:00,5.614091279287015,5.6338157792866905,5.614091279287015,5.631350040435791,25200,0.0,0.0
2013-12-24 00:00:00-05:00,5.631350040435791,5.631350040435791,5.631350040435791,5.631350040435791,0,0.0,0.0
2013-12-26 00:00:00-05:00,5.631350040435791,5.631350040435791,5.631350040435791,5.631350040435791,0,0.0,0.0
2013-12-27 00:00:00-05:00,5.631350040435791,5.631350040435791,5.631350040435791,5.631350040435791,0,0.0,0.0
2013-12-30 00:00:00-05:00,5.616556616361441,5.621488094329834,5.616556616361441,5.621488094329834,3600,0.0,0.0
2013-12-31 00:00:00-05:00,5.473555416746702,5.633817195892334,5.473555416746702,5.633817195892334,600,0.0,0.0
2014-01-02 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2014-01-03 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2014-01-06 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2014-01-07 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2014-01-08 00:00:00-05:00,5.631351456421432,5.633817195892334,5.631351456421432,5.633817195892334,2100,0.0,0.0
2014-01-09 00:00:00-05:00,5.599298477172852,5.599298477172852,5.599298477172852,5.599298477172852,1500,0.0,0.0
2014-01-10 00:00:00-05:00,5.599298477172852,5.599298477172852,5.599298477172852,5.599298477172852,0,0.0,0.0
2014-01-13 00:00:00-05:00,5.599298477172852,5.599298477172852,5.599298477172852,5.599298477172852,0,0.0,0.0
2014-01-14 00:00:00-05:00,5.599298477172852,5.599298477172852,5.599298477172852,5.599298477172852,0,0.0,0.0
2014-01-15 00:00:00-05:00,5.633816423103693,5.633816423103693,5.623953819274903,5.623953819274902,3300,0.0,0.0
2014-01-16 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,1500,0.0,0.0
2014-01-17 00:00:00-05:00,5.668333821091971,5.668333821091971,5.660937309265137,5.660937309265137,900,0.0,0.0
2014-01-21 00:00:00-05:00,5.643678188323975,5.643678188323975,5.643678188323975,5.643678188323975,900,0.0,0.0
2014-01-22 00:00:00-05:00,5.643678188323975,5.643678188323975,5.643678188323975,5.643678188323975,0,0.0,0.0
2014-01-23 00:00:00-05:00,5.651074244020077,5.65847110748291,5.651074244020077,5.65847110748291,900,0.0,0.0
2014-01-24 00:00:00-05:00,5.707781791687012,5.707781791687012,5.707781791687012,5.707781791687012,300,0.0,0.0
2014-01-27 00:00:00-05:00,5.863113091668333,5.863113091668333,5.845853626673525,5.855716228485107,15300,0.0,0.0
2014-01-28 00:00:00-05:00,5.656007440322577,5.858183616155824,5.633817195892334,5.633817195892334,25800,0.0,0.0
2014-01-29 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,900,0.0,0.0
2014-01-30 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,0,0.0,0.0
2014-01-31 00:00:00-05:00,5.633817195892334,5.633817195892334,5.633817195892334,5.633817195892334,600,0.0,0.0
2014-02-03 00:00:00-05:00,5.656005317659872,5.69545396007176,5.646142716179603,5.683125972747803,3000,0.0,0.0
2014-02-04 00:00:00-05:00,5.63381525757347,5.7299723625183105,5.63381525757347,5.7299723625183105,3000,0.0,0.0
2014-02-05 00:00:00-05:00,5.729973083008097,5.73243846923881,5.638746738433838,5.638746738433838,4500,0.0,0.0
2014-02-06 00:00:00-05:00,5.638746738433838,5.638746738433838,5.638746738433838,5.638746738433838,0,0.0,0.0
2014-02-07 00:00:00-05:00,5.638746738433838,5.638746738433838,5.638746738433838,5.638746738433838,0,0.0,0.0
2014-02-10 00:00:00-05:00,5.737370014190674,5.737370014190674,5.737370014190674,5.737370014190674,1200,0.0,0.0
2014-02-11 00:00:00-05:00,5.737370014190674,5.737370014190674,5.737370014190674,5.737370014190674,0,0.0,0.0
2014-02-12 00:00:00-05:00,5.737370014190674,5.737370014190674,5.737370014190674,5.737370014190674,0,0.0,0.0
2014-02-13 00:00:00-05:00,5.670799732208252,5.670799732208252,5.670799732208252,5.670799732208252,900,0.0,0.0
2014-02-14 00:00:00-05:00,5.794076007619996,5.843387600467278,5.7324371337890625,5.7324371337890625,44100,0.0,0.0
2014-02-18 00:00:00-05:00,5.715178856007063,5.715178856007063,5.71271276473999,5.71271276473999,1500,0.0,0.0
2014-02-19 00:00:00-05:00,5.71271276473999,5.71271276473999,5.71271276473999,5.71271276473999,0,0.0,0.0
2014-02-20 00:00:00-05:00,5.840923731228537,5.855717107112827,5.670799732208252,5.670799732208252,56700,0.0,0.0
2014-02-21 00:00:00-05:00,5.651074409484863,5.651074409484863,5.651074409484863,5.651074409484863,600,0.0,0.0
2014-02-24 00:00:00-05:00,5.858180999755859,5.8853023583129085,5.855715614088025,5.858180999755859,3000,0.0,0.0
2014-02-25 00:00:00-05:00,5.85818285876179,5.9173563659893755,5.7324389795522075,5.7940778732299805,12900,0.0,0.0
2014-02-26 00:00:00-05:00,5.794076007619996,5.794076007619996,5.729971748132694,5.7324371337890625,2100,0.0,0.0
2014-02-27 00:00:00-05:00,5.7149313524147916,5.7774577140808105,5.7149313524147916,5.7774577140808105,3000,0.11,0.0
2014-02-28 00:00:00-05:00,5.777455487353074,5.847485185785244,5.754946120318418,5.817472457885742,4500,0.0,0.0
2014-03-03 00:00:00-05:00,5.817473980690506,5.907512187957764,5.817473980690506,5.907512187957764,1200,0.0,0.0
2014-03-04 00:00:00-05:00,5.907512187957764,5.907512187957764,5.907512187957764,5.907512187957764,0,0.0,0.0
2014-03-05 00:00:00-05:00,5.937525202286465,5.937525202286465,5.852489471435547,5.852489471435547,94800,0.0,0.0
2014-03-06 00:00:00-05:00,5.94002693259255,5.94002693259255,5.822476863861084,5.822476863861084,1200,0.0,0.0
2014-03-07 00:00:00-05:00,5.827479362487793,5.827479362487793,5.827479362487793,5.827479362487793,600,0.0,0.0
2014-03-10 00:00:00-04:00,5.827479362487793,5.827479362487793,5.827479362487793,5.827479362487793,0,0.0,0.0
2014-03-11 00:00:00-04:00,5.847487449645996,5.847487449645996,5.847487449645996,5.847487449645996,4800,0.0,0.0
2014-03-12 00:00:00-04:00,5.864994764799126,5.864994764799126,5.832480430603027,5.832480430603027,13800,0.0,0.0
2014-03-13 00:00:00-04:00,5.864993142654716,5.937523365020752,5.864993142654716,5.937523365020752,100500,0.0,0.0
2014-03-14 00:00:00-04:00,5.937523365020752,5.937523365020752,5.937523365020752,5.937523365020752,0,0.0,0.0
2014-03-17 00:00:00-04:00,5.890005038814324,5.890005038814324,5.837482929229736,5.837482929229736,33300,0.0,0.0
2014-03-18 00:00:00-04:00,5.82247624004653,5.82497676459453,5.814972877502441,5.814972877502441,10200,0.0,0.0
2014-03-19 00:00:00-04:00,5.814972877502441,5.814972877502441,5.814972877502441,5.814972877502441,0,0.0,0.0
2014-03-20 00:00:00-04:00,5.877499844511822,5.877499844511822,5.752447128295899,5.752447128295898,8100,0.0,0.0
2014-03-21 00:00:00-04:00,5.789961814880371,5.789961814880371,5.752445722956839,5.789961814880371,25500,0.0,0.0
2014-03-24 00:00:00-04:00,5.970038188893145,6.0025518012523476,5.942526340484619,5.942526340484619,2700,0.0,0.0
2014-03-25 00:00:00-04:00,5.907512425057566,5.940026760101318,5.907512425057566,5.940026760101318,900,0.0,0.0
2014-03-26 00:00:00-04:00,5.940026760101318,5.940026760101318,5.940026760101318,5.940026760101318,0,0.0,0.0
2014-03-27 00:00:00-04:00,5.717431545257568,5.717431545257568,5.717431545257568,5.717431545257568,600,0.0,0.0
2014-03-28 00:00:00-04:00,5.900009632110595,5.900009632110595,5.900009632110595,5.900009632110596,600,0.0,0.0
2014-03-31 00:00:00-04:00,5.902510293691432,5.902510293691432,5.752446618203017,5.87249755859375,35400,0.0,0.0
2014-04-01 00:00:00-04:00,5.714931213603821,5.804969787597656,5.714931213603821,5.804969787597656,900,0.0,0.0
2014-04-02 00:00:00-04:00,5.804969787597656,5.804969787597656,5.804969787597656,5.804969787597656,0,0.0,0.0
2014-04-03 00:00:00-04:00,5.804969787597656,5.804969787597656,5.804969787597656,5.804969787597656,0,0.0,0.0
2014-04-04 00:00:00-04:00,5.8149734864038605,5.8149734864038605,5.752447128295899,5.752447128295898,24600,0.0,0.0
2014-04-07 00:00:00-04:00,5.749945512251299,5.749945512251299,5.7474446296691895,5.7474446296691895,27300,0.0,0.0
2014-04-08 00:00:00-04:00,5.7149310272070775,5.752447128295899,5.7149310272070775,5.752447128295898,3900,0.0,0.0
2014-04-09 00:00:00-04:00,5.7774577140808105,5.7774577140808105,5.7774577140808105,5.7774577140808105,300,0.0,0.0
2014-04-10 00:00:00-04:00,5.7149310272070775,5.764951899025413,5.7149310272070775,5.752447128295898,11100,0.0,0.0
2014-04-11 00:00:00-04:00,5.7174323708286625,5.722434851971938,5.712430247465472,5.714931488037109,19200,0.0,0.0
2014-04-14 00:00:00-04:00,5.669910074483673,5.669910074483673,5.6148863820607335,5.639897346496582,5100,0.0,0.0
2014-04-15 00:00:00-04:00,5.642399943558334,5.652403831481934,5.637397462926462,5.652403831481934,19800,0.0,0.0
2014-04-16 00:00:00-04:00,5.6273940167462735,5.7774577140808105,5.6273940167462735,5.7774577140808105,1500,0.0,0.0
2014-04-17 00:00:00-04:00,5.7774577140808105,5.7774577140808105,5.7774577140808105,5.7774577140808105,0,0.0,0.0
2014-04-21 00:00:00-04:00,5.73994185650241,5.752447343259354,5.639899393567137,5.712430000305176,3600,0.0,0.0
2014-04-22 00:00:00-04:00,5.6574062017009465,5.6574062017009465,5.6524037211667055,5.654905319213867,2100,0.0,0.0
2014-04-23 00:00:00-04:00,5.654905319213867,5.654905319213867,5.654905319213867,5.654905319213867,0,0.0,0.0
2014-04-24 00:00:00-04:00,5.749945857346107,5.7774577140808105,5.747444974613903,5.7774577140808105,18000,0.0,0.0
