Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-18 00:00:00-04:00,30.487931937327527,31.0154040613341,30.34407424057428,30.603015899658203,515700,0.0,0.0
2013-07-19 00:00:00-04:00,30.5742431051853,30.977040620080174,29.71110609590387,29.845373153686523,759900,0.0,0.0
2013-07-22 00:00:00-04:00,29.950868587169676,30.142677637952143,29.72069882376672,29.730289459228516,478700,0.0,0.0
2013-07-23 00:00:00-04:00,29.471345380078144,29.998819311994176,28.93428264271091,29.519298553466797,755700,0.0,0.0
2013-07-24 00:00:00-04:00,29.538480368669138,29.682338071175604,28.69452457066145,28.80961036682129,608900,0.0,0.0
2013-07-25 00:00:00-04:00,28.77124614014945,29.164453024393367,28.627390275294015,28.915102005004883,779600,0.0,0.0
2013-07-26 00:00:00-04:00,28.924692603431197,29.08772973785559,28.579437064832113,28.95346450805664,354500,0.0,0.0
2013-07-29 00:00:00-04:00,28.953460583987503,29.442571920971314,28.83837481030989,28.9918212890625,311900,0.0,0.0
2013-07-30 00:00:00-04:00,29.01100694567833,29.145272177595075,28.617800055727923,28.723295211791992,558900,0.0,0.0
2013-07-31 00:00:00-04:00,28.704113191990114,29.058957532566318,28.694522557214196,28.84796905517578,557100,0.0,0.0
2013-08-01 00:00:00-04:00,29.03018878331431,30.42079796325553,28.982235607244633,29.375442504882812,1211800,0.0,0.0
2013-08-02 00:00:00-04:00,29.346670037955626,29.500116530425927,28.569846941171413,29.38503074645996,646100,0.0,0.0
2013-08-05 00:00:00-04:00,29.30831034443778,30.363256454467773,29.193226378530014,30.363256454467773,600500,0.0,0.0
2013-08-06 00:00:00-04:00,30.238578694180077,30.689327533811404,29.778237390960793,30.53588104248047,507400,0.0,0.0
2013-08-07 00:00:00-04:00,30.420797142437,31.485335671740675,30.15226668059887,31.312707901000977,888300,0.0,0.0
2013-08-08 00:00:00-04:00,31.341476036581135,31.72509409413495,30.36325328242654,30.53588104248047,734500,0.0,0.0
2013-08-09 00:00:00-04:00,29.030190869223212,29.030190869223212,28.071149229639175,28.339679718017578,1966900,0.0,0.0
2013-08-12 00:00:00-04:00,28.071150639702257,28.157464537938658,27.610811068592678,27.908113479614258,1013800,0.0,0.0
2013-08-13 00:00:00-04:00,27.90810986639501,27.92729113668125,27.255961310475666,27.534082412719727,805100,0.0,0.0
2013-08-14 00:00:00-04:00,27.514902764302978,28.291725912775398,27.466949588948754,28.167051315307617,427600,0.0,0.0
2013-08-15 00:00:00-04:00,27.831385144524276,28.20541074921827,27.562852862379614,27.821794509887695,459200,0.0,0.0
2013-08-16 00:00:00-04:00,27.70670793720379,27.927288869132347,27.57244271455495,27.725889205932617,519600,0.0,0.0
2013-08-19 00:00:00-04:00,27.70670803108995,27.840975083420233,27.073740794705603,27.169645309448242,346700,0.0,0.0
2013-08-20 00:00:00-04:00,27.160056272545685,27.793023546159763,27.150465637584674,27.582035064697266,246600,0.0,0.0
2013-08-21 00:00:00-04:00,27.534084629785223,27.534084629785223,26.853165942835037,27.160058975219727,476500,0.0,0.0
2013-08-22 00:00:00-04:00,27.169648770785816,27.754664738941486,27.150467499548352,27.36145782470703,221400,0.0,0.0
2013-08-23 00:00:00-04:00,27.41899813068373,28.243774451137227,27.28473289869422,28.205411911010742,303200,0.0,0.0
2013-08-26 00:00:00-04:00,28.272544850097347,28.65616110961311,28.061556364670334,28.53148651123047,289600,0.0,0.0
2013-08-27 00:00:00-04:00,28.30131545609625,28.4931226624342,27.687529469052365,27.96565055847168,348100,0.0,0.0
2013-08-28 00:00:00-04:00,27.984832972192063,28.65616096566573,27.879337815395175,28.349267959594727,374300,0.0,0.0
2013-08-29 00:00:00-04:00,28.272544902344837,29.11650250406575,28.21500292061779,28.972644805908203,401800,0.0,0.0
2013-08-30 00:00:00-04:00,29.039777753597185,29.039777753597185,28.46435247833823,28.78083610534668,608500,0.0,0.0
2013-09-03 00:00:00-04:00,29.078138054931543,29.5768400751054,28.89591965732446,29.231584548950195,1200200,0.0,0.0
2013-09-04 00:00:00-04:00,29.2028140525987,30.47833915896356,29.0781376347436,29.979637145996094,1357600,0.0,0.0
2013-09-05 00:00:00-04:00,30.046771676160148,30.41120666015283,29.711106767950792,29.7206974029541,582500,0.0,0.0
2013-09-06 00:00:00-04:00,29.78782904502814,30.209807825246763,29.48093605186061,29.739877700805664,299000,0.0,0.0
2013-09-09 00:00:00-04:00,29.87414629557349,30.305715759130585,29.845376217487505,30.190629959106445,396400,0.0,0.0
2013-09-10 00:00:00-04:00,30.38243547995566,30.411205554693183,30.133084466613482,30.29612159729004,400400,0.0,0.0
2013-09-11 00:00:00-04:00,30.219397732968726,31.12089725063148,30.219397732968726,30.900318145751953,493600,0.0,0.0
2013-09-12 00:00:00-04:00,30.94827129122718,31.005815101333006,30.449569245669547,30.679738998413086,291300,0.0,0.0
2013-09-13 00:00:00-04:00,30.823595781034374,30.823595781034374,30.228991026087048,30.478342056274414,302200,0.0,0.0
2013-09-16 00:00:00-04:00,30.670147844281825,30.852364418853032,30.44956873028938,30.46875,584600,0.0,0.0
2013-09-17 00:00:00-04:00,30.43038570187413,30.65096480311835,30.353662456692383,30.392024993896484,337500,0.0,0.0
2013-09-18 00:00:00-04:00,30.353665780762988,30.574244906163123,30.16185856141678,30.40161895751953,403500,0.0,0.0
2013-09-19 00:00:00-04:00,30.40161561614878,30.40161561614878,30.11390207491141,30.13308334350586,299200,0.0,0.0
2013-09-20 00:00:00-04:00,30.085133194867225,30.094722000318427,29.50970791878907,29.519298553466797,626600,0.0,0.0
2013-09-23 00:00:00-04:00,29.461756163765074,29.778239806460416,29.3850329118761,29.52889060974121,413700,0.0,0.0
2013-09-24 00:00:00-04:00,29.576841784341706,29.576841784341706,29.05895846518058,29.1260929107666,321700,0.0,0.0
2013-09-25 00:00:00-04:00,29.097322950788364,29.221997556758485,28.72329730365128,29.087732315063477,646700,0.0,0.0
2013-09-26 00:00:00-04:00,29.16445155539857,29.202814093015224,28.76165405655607,28.943872451782227,307200,0.0,0.0
2013-09-27 00:00:00-04:00,28.771247247492074,29.250768034950276,28.771247247492074,29.078140258789062,256000,0.0,0.0
2013-09-30 00:00:00-04:00,28.895921391666985,29.490527963597604,28.77124679375376,29.30830955505371,627300,0.0,0.0
2013-10-01 00:00:00-04:00,29.250766749211927,30.113903762851557,29.250766749211927,29.76865005493164,685100,0.0,0.0
2013-10-02 00:00:00-04:00,29.538478549549417,29.7590594928358,29.260357455566723,29.691925048828125,414400,0.0,0.0
2013-10-03 00:00:00-04:00,29.70151607219923,29.77823932284217,29.020597451396483,29.279539108276367,901200,0.0,0.0
2013-10-04 00:00:00-04:00,29.231585220391075,29.797419866041835,29.135680702119895,29.624792098999023,212400,0.0,0.0
2013-10-07 00:00:00-04:00,29.48093862171506,29.48093862171506,29.116503617867437,29.135683059692383,369900,0.0,0.0
2013-10-08 00:00:00-04:00,29.10691214022722,29.38503324552264,28.838379840953507,28.857561111450195,440100,0.0,0.0
2013-10-09 00:00:00-04:00,28.943874895615522,29.53847964506645,28.876742278344608,29.375442504882812,456900,0.0,0.0
2013-10-10 00:00:00-04:00,29.68233780670465,30.372847089831197,29.68233780670465,30.363256454467773,367900,0.0,0.0
2013-10-11 00:00:00-04:00,30.219398683688333,30.69891761714318,29.960457032826014,30.622196197509766,270300,0.0,0.0
2013-10-14 00:00:00-04:00,30.392027687448284,31.24557592362234,30.31530443546679,31.226394653320312,524700,0.0,0.0
2013-10-15 00:00:00-04:00,31.19761964886967,31.19761964886967,30.737280155716938,30.88113784790039,540800,0.0,0.0
2013-10-16 00:00:00-04:00,30.98663468172447,31.149669993819042,30.698919281752175,30.957860946655273,378100,0.0,0.0
2013-10-17 00:00:00-04:00,30.900318202211526,31.64836939912219,30.296121034770543,31.63878059387207,539700,0.0,0.0
2013-10-18 00:00:00-04:00,31.734684289986294,31.993625941414837,31.581237791930832,31.840179443359375,313900,0.0,0.0
2013-10-21 00:00:00-04:00,31.916902736685483,31.98403535487212,31.77304869419411,31.878543853759766,843300,0.0,0.0
2013-10-22 00:00:00-04:00,32.05117156039361,32.50192232591425,32.01281267317457,32.396427154541016,1144400,0.0,0.0
2013-10-23 00:00:00-04:00,32.81840361646842,33.63358748560901,32.70331599426135,33.585636138916016,2245800,0.0,0.0
2013-10-24 00:00:00-04:00,33.796627490359604,35.06256210581174,33.710313600285446,34.70771408081055,1368700,0.0,0.0
2013-10-25 00:00:00-04:00,34.65975771797528,35.7818381265936,34.28573213458679,35.657161712646484,1602200,0.0,0.0
2013-10-28 00:00:00-04:00,35.561254907272904,35.64756511639941,35.32149457049287,35.55166244506836,946100,0.0,0.0
2013-10-29 00:00:00-04:00,35.60921210511641,36.84637286614559,35.56126076155688,36.73128890991211,1295700,0.0,0.0
2013-10-30 00:00:00-04:00,36.74087739674849,37.249168168675965,35.992822616070136,36.031185150146484,776300,0.0,0.0
2013-10-31 00:00:00-04:00,35.86815044271051,35.9640531209854,34.41040705052558,34.429588317871094,1270500,0.0,0.0
2013-11-01 00:00:00-04:00,34.42959736225952,34.611813962229775,33.470555693767096,33.48014450073242,1408300,0.0,0.0
2013-11-04 00:00:00-05:00,33.50891325919955,34.036389082840806,33.249971579899345,33.911712646484375,807200,0.0,0.0
2013-11-05 00:00:00-05:00,33.78703405360703,34.218603491561645,33.24038065168226,33.767852783203125,492400,0.0,0.0
2013-11-06 00:00:00-05:00,33.89252793099493,34.295323618897704,33.547272393676494,34.19942092895508,476500,0.0,0.0
2013-11-07 00:00:00-05:00,34.0939241122338,34.314503215107,33.393824266126785,33.56645202636719,635800,0.0,0.0
2013-11-08 00:00:00-05:00,33.51850815927142,34.44877612087203,33.51850815927142,34.343284606933594,437600,0.0,0.0
2013-11-11 00:00:00-05:00,34.199420856504545,34.50631385381454,33.940479204064275,34.276145935058594,232000,0.0,0.0
2013-11-12 00:00:00-05:00,34.22819353501007,34.55426782675863,34.22819353501007,34.37205123901367,171600,0.0,0.0
2013-11-13 00:00:00-05:00,34.28573516950215,35.17764409735707,34.28573516950215,35.0050163269043,724900,0.0,0.0
2013-11-14 00:00:00-05:00,34.99542525263725,35.28313696525676,34.381635631675266,34.41999816894531,240100,0.0,0.0
2013-11-15 00:00:00-05:00,34.4104109349973,34.60221997165242,34.21860189834219,34.352867126464844,288600,0.0,0.0
2013-11-18 00:00:00-05:00,34.37204907613347,34.573446922302736,33.84457695873405,33.9692497253418,329600,0.0,0.0
2013-11-19 00:00:00-05:00,34.05556706582702,34.17065469684585,33.60481998225729,33.94048309326172,336800,0.0,0.0
2013-11-20 00:00:00-05:00,34.026795426543046,34.074746774708004,33.66235859527329,33.74867248535156,302600,0.0,0.0
2013-11-21 00:00:00-05:00,33.92129637195746,34.362458236416444,33.74866861161545,34.08433532714844,347100,0.0,0.0
2013-11-22 00:00:00-05:00,34.08433569970529,34.247370998225385,33.59522248723907,34.11310577392578,293700,0.0,0.0
2013-11-25 00:00:00-05:00,34.20901070721368,34.630991335246655,34.11310801454431,34.180240631103516,206200,0.0,0.0
2013-11-26 00:00:00-05:00,34.151464992814326,34.31450027548968,33.86375330321199,33.8829345703125,189200,0.0,0.0
2013-11-27 00:00:00-05:00,33.873349523970745,33.873349523970745,33.49932387975103,33.700721740722656,353800,0.0,0.0
2013-11-29 00:00:00-05:00,33.719898537709426,34.2953219665475,33.54727077736742,34.08433532714844,209700,0.0,0.0
2013-12-02 00:00:00-05:00,34.1226982376346,34.54467517949805,33.921296742732224,34.11310577392578,426900,0.0,0.0
2013-12-03 00:00:00-05:00,33.78703397822333,34.33368737892844,33.68153882046388,33.84457778930664,612000,0.0,0.0
2013-12-04 00:00:00-05:00,33.661475473306396,34.23004906311657,33.48801209498045,33.98912811279297,396200,0.17,0.0
2013-12-05 00:00:00-05:00,33.89275978840161,34.31678304200701,33.806031769613824,33.96985626220703,344000,0.0,0.0
2013-12-06 00:00:00-05:00,34.297505872857734,34.480604467616025,34.01803669441464,34.17222595214844,307900,0.0,0.0
2013-12-09 00:00:00-05:00,34.21077194654717,34.384235309664845,34.01803446795401,34.04694747924805,436500,0.0,0.0
2013-12-10 00:00:00-05:00,33.921675144998034,34.75044391478625,33.921675144998034,34.43242645263672,307400,0.0,0.0
2013-12-11 00:00:00-05:00,34.490245592028565,34.78898523034439,33.382007703116884,33.91203308105469,719900,0.0,0.0
2013-12-12 00:00:00-05:00,33.58437789809608,33.58437789809608,32.83270573422461,32.871253967285156,355200,0.0,0.0
2013-12-13 00:00:00-05:00,32.96762160712167,33.054353295356286,32.53396316594862,32.784523010253906,323300,0.0,0.0
2013-12-16 00:00:00-05:00,32.82307508912712,33.35310050102148,32.52433175550992,33.073631286621094,397100,0.0,0.0
2013-12-17 00:00:00-05:00,33.035077606371196,33.035077606371196,32.37013714565604,32.81343078613281,623200,0.0,0.0
2013-12-18 00:00:00-05:00,33.00617227348618,33.62292935697997,32.861618223721365,33.536197662353516,683300,0.0,0.0
2013-12-19 00:00:00-05:00,33.536199931451144,33.661479871313084,33.27600482996669,33.51692581176758,731700,0.0,0.0
2013-12-20 00:00:00-05:00,33.53620145489637,33.709664863765916,33.42056040770422,33.58438491821289,678100,0.0,0.0
2013-12-23 00:00:00-05:00,33.72893751266104,33.7385727344389,32.97726522446515,33.37237548828125,482300,0.0,0.0
2013-12-24 00:00:00-05:00,33.43019037193207,33.99876397243075,33.43019037193207,33.757843017578125,124700,0.0,0.0
2013-12-26 00:00:00-05:00,33.72893982770717,34.08550187656024,33.72893982770717,33.88312911987305,135100,0.0,0.0
2013-12-27 00:00:00-05:00,33.969853265773494,34.374598689063305,33.84457334497156,34.07585906982422,140900,0.0,0.0
2013-12-30 00:00:00-05:00,33.998770123211834,34.23969112164993,33.796397366802886,33.979496002197266,324900,0.0,0.0
2013-12-31 00:00:00-05:00,33.96985631593517,34.39387589404901,33.90239873932983,34.210777282714844,239600,0.0,0.0
2014-01-02 00:00:00-05:00,34.201140383178625,34.22041082455258,33.169995313894454,33.709659576416016,472900,0.0,0.0
2014-01-03 00:00:00-05:00,33.65184168796911,33.65184168796911,32.7941635627316,33.189273834228516,566300,0.0,0.0
2014-01-06 00:00:00-05:00,33.33382640077896,33.545838036122326,32.9868996070034,33.025447845458984,797500,0.0,0.0
2014-01-07 00:00:00-05:00,33.10254165217631,34.72153095488758,32.92907825001707,34.62516403198242,821600,0.0,0.0
2014-01-08 00:00:00-05:00,35.02027165481288,36.899455918943076,34.90463062082151,36.80308532714844,1737400,0.0,0.0
2014-01-09 00:00:00-05:00,36.68744187853887,37.15964855684838,36.26342233103629,36.38869857788086,563400,0.0,0.0
2014-01-10 00:00:00-05:00,36.388703294315484,36.60071493362713,36.02250605062027,36.59107971191406,562000,0.0,0.0
2014-01-13 00:00:00-05:00,36.50434874048695,36.64889912604273,35.96468440972288,36.21524429321289,606200,0.0,0.0
2014-01-14 00:00:00-05:00,36.17669755321281,36.96691812406827,36.09960107012318,36.619991302490234,681000,0.0,0.0
2014-01-15 00:00:00-05:00,36.66816880528176,37.275290644344956,36.58143711398702,37.12110137939453,519200,0.0,0.0
2014-01-16 00:00:00-05:00,37.044011122176016,38.03660812818313,36.880186609009044,37.96915054321289,627800,0.0,0.0
2014-01-17 00:00:00-05:00,38.01733085447484,38.48953391010601,37.72822641769786,38.07514953613281,814400,0.0,0.0
2014-01-21 00:00:00-05:00,38.364253873465834,38.537717253693145,38.05587534776439,38.31606674194336,550800,0.0,0.0
2014-01-22 00:00:00-05:00,38.44134676270229,38.75936418596632,38.13296823623159,38.46062088012695,735800,0.0,0.0
2014-01-23 00:00:00-05:00,38.181156945578174,38.229340407689065,37.728227990340805,37.9980583190918,458100,0.0,0.0
2014-01-24 00:00:00-05:00,37.728221387519014,37.728221387519014,36.42724608123381,36.47542953491211,464800,0.0,0.0
2014-01-27 00:00:00-05:00,36.28269564414346,36.600709378683085,35.67557383581634,36.2345085144043,739200,0.0,0.0
2014-01-28 00:00:00-05:00,36.05141535235521,36.562166654322795,35.733401569899186,36.35015869140625,475300,0.0,0.0
2014-01-29 00:00:00-05:00,35.9357725246568,35.9357725246568,35.18409660354562,35.511749267578125,664800,0.0,0.0
2014-01-30 00:00:00-05:00,35.800855919261224,36.3019682781383,35.31901400204997,35.588844299316406,724600,0.0,0.0
2014-01-31 00:00:00-05:00,35.11663814145158,35.35755910375173,34.78898548567689,34.82753372192383,610700,0.0,0.0
2014-02-03 00:00:00-05:00,34.85643827224836,35.010631196052195,33.796387654228454,34.04694747924805,897000,0.0,0.0
2014-02-04 00:00:00-05:00,34.1818695342493,35.290103827327144,33.95058377786301,34.80826187133789,1033900,0.0,0.0
2014-02-05 00:00:00-05:00,35.02027243062672,35.82012814134957,32.82307435530456,33.160362243652344,1560400,0.0,0.0
2014-02-06 00:00:00-05:00,33.05435213162077,34.04694890117343,32.89052765747974,34.018035888671875,581100,0.0,0.0
2014-02-07 00:00:00-05:00,34.23005127511067,34.33605708828921,33.62292941173678,33.77711868286133,488500,0.0,0.0
2014-02-10 00:00:00-05:00,33.738571882903145,33.88312593905967,32.80380099522134,33.362735748291016,559300,0.0,0.0
2014-02-11 00:00:00-05:00,33.36273432743368,33.892759717164196,33.15072637723879,33.77711868286133,579800,0.0,0.0
2014-02-12 00:00:00-05:00,33.70965829043516,34.34568944021085,33.671110056833754,34.26859664916992,909300,0.0,0.0
2014-02-13 00:00:00-05:00,33.931308954586825,35.04918212224537,33.931308954586825,34.84680938720703,561100,0.0,0.0
2014-02-14 00:00:00-05:00,34.827539122490094,35.434661070955826,34.29751365847327,35.32865524291992,511200,0.0,0.0
2014-02-18 00:00:00-05:00,35.35755483797296,36.080317637674334,35.2033655877498,35.92612838745117,536000,0.0,0.0
2014-02-19 00:00:00-05:00,35.78157885098723,36.1381408109971,35.473200343493,36.032135009765625,650900,0.0,0.0
2014-02-20 00:00:00-05:00,36.03213212568782,36.43688118197826,35.74302775757264,36.379058837890625,634500,0.0,0.0
2014-02-21 00:00:00-05:00,36.504343949589,39.41466951267132,36.475430935342445,38.797908782958984,1726800,0.0,0.0
2014-02-24 00:00:00-05:00,38.86537035613492,40.37835366454074,38.86537035613492,40.00251388549805,1035200,0.0,0.0
2014-02-25 00:00:00-05:00,40.03142787713739,40.4843567853294,39.64595286796422,40.4458122253418,850800,0.0,0.0
2014-02-26 00:00:00-05:00,40.551814906648495,40.802371069958184,40.2434327174154,40.50362777709961,751600,0.0,0.0
2014-02-27 00:00:00-05:00,40.33016751199833,41.052930396988714,40.002514857089544,40.87946701049805,589200,0.0,0.0
2014-02-28 00:00:00-05:00,40.86983092750956,41.16857423708948,40.23379974917979,40.48435592651367,475100,0.0,0.0
2014-03-03 00:00:00-05:00,39.91578289926304,40.76382570802259,39.45321509707478,39.578495025634766,873000,0.0,0.0
2014-03-04 00:00:00-05:00,39.95433349050158,40.66746119184942,39.64595493753018,39.75196075439453,510100,0.0,0.0
2014-03-05 00:00:00-05:00,39.78087313664128,39.87724373941494,39.32794417017419,39.597774505615234,350300,0.0,0.0
2014-03-06 00:00:00-05:00,39.72304596313178,39.88687043859713,39.36648032330397,39.53994369506836,344400,0.0,0.0
2014-03-07 00:00:00-05:00,39.771225586380396,40.07960406734144,39.39538954246921,39.491756439208984,227300,0.0,0.0
2014-03-10 00:00:00-04:00,39.10629419757281,39.52067489007707,38.817186088335795,39.318302154541016,245600,0.0,0.0
2014-03-11 00:00:00-04:00,39.4146703062282,39.4146703062282,38.402799338952526,38.566627502441406,261500,0.0,0.0
2014-03-12 00:00:00-04:00,38.31606755451948,39.02919520792875,38.07514659644584,38.42207336425781,512800,0.0,0.0
2014-03-13 00:00:00-04:00,38.470256913282626,38.58590162027316,38.18115249813047,38.566627502441406,313200,0.0,0.0
2014-03-14 00:00:00-04:00,38.44134594630054,38.54735175180391,37.71858310095421,38.3546142578125,762300,0.0,0.0
2014-03-17 00:00:00-04:00,38.53771661671016,39.0677419692387,38.07514515964176,38.5473518371582,428400,0.0,0.0
2014-03-18 00:00:00-04:00,38.64372200130419,39.52067418242004,38.470258609332944,39.30866622924805,375600,0.0,0.0
2014-03-19 00:00:00-04:00,39.30866694123793,39.385759741198044,38.74009329640311,38.932830810546875,236100,0.0,0.0
2014-03-20 00:00:00-04:00,38.836459560662504,39.95433271245567,38.46062343630754,39.93505859375,333800,0.0,0.0
2014-03-21 00:00:00-04:00,40.166342011450034,40.47472054052296,39.559220174016815,39.665225982666016,523600,0.0,0.0
2014-03-24 00:00:00-04:00,39.790504230348425,40.050699292557816,38.875003902462474,39.06774139404297,274500,0.0,0.0
2014-03-25 00:00:00-04:00,39.25084306456355,39.70377565384191,38.634085984110904,39.202659606933594,181200,0.0,0.0
2014-03-26 00:00:00-04:00,39.4532149129627,39.4532149129627,38.64372034387029,38.85573196411133,183100,0.0,0.0
2014-03-27 00:00:00-04:00,38.961739272696136,39.37612363210693,38.51844557347229,38.63408660888672,276800,0.0,0.0
2014-03-28 00:00:00-04:00,38.74009475657793,39.597772866874465,38.56663135492668,38.807552337646484,266300,0.0,0.0
2014-03-31 00:00:00-04:00,39.03882885874367,41.313123199681044,38.952097170278705,40.850555419921875,740600,0.0,0.0
2014-04-01 00:00:00-04:00,40.95656287159707,41.59259405385068,40.92765353300075,41.44804000854492,676500,0.0,0.0
2014-04-02 00:00:00-04:00,41.19748211401839,41.65041467269638,40.46508404950265,40.56145095825195,548700,0.0,0.0
2014-04-03 00:00:00-04:00,40.532544661917385,40.81201018872276,40.26271068008287,40.74455261230469,860300,0.0,0.0
2014-04-04 00:00:00-04:00,41.12038939307633,41.12038939307633,39.829056523053836,40.1277961730957,529600,0.0,0.0
2014-04-07 00:00:00-04:00,39.99288143901705,40.30125998975504,38.065513658823456,38.306434631347656,718600,0.0,0.0
2014-04-08 00:00:00-04:00,38.43171467955511,38.9521011878564,38.152245468325134,38.74009323120117,340300,0.0,0.0
2014-04-09 00:00:00-04:00,38.83646085548019,38.94246667381452,37.89205106438895,38.74972915649414,274700,0.0,0.0
2014-04-10 00:00:00-04:00,38.67263227544232,39.009920138048564,37.641490894146656,37.786041259765625,215200,0.0,0.0
2014-04-11 00:00:00-04:00,37.487299986023274,37.85349717044414,36.95727097353707,37.09218978881836,305300,0.0,0.0
2014-04-14 00:00:00-04:00,37.30420229802609,37.47766569138167,36.53325592542481,37.005462646484375,549500,0.0,0.0
2014-04-15 00:00:00-04:00,37.044008636351734,37.46803191475382,36.76454309286958,36.9765510559082,649600,0.0,0.0
2014-04-16 00:00:00-04:00,37.342751297471395,37.78604501123983,37.121104440587175,37.59330749511719,652900,0.0,0.0
2014-04-17 00:00:00-04:00,37.602942184499994,38.74008935858181,37.602942184499994,38.450984954833984,517200,0.0,0.0
2014-04-21 00:00:00-04:00,38.54735347622515,39.202658779413945,38.40279943022447,39.14483642578125,534200,0.0,0.0
2014-04-22 00:00:00-04:00,39.17375032339948,39.80978152304271,38.88464222488351,39.443580627441406,491600,0.0,0.0
2014-04-23 00:00:00-04:00,39.53994050347704,39.78086142524068,39.13519511947166,39.21228790283203,522600,0.0,0.0
2014-04-24 00:00:00-04:00,39.47249217168292,39.47249217168292,38.65336231656517,38.894283294677734,801600,0.0,0.0
