Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-21 00:00:00-04:00,18.545002930270666,18.616028282712175,18.296410132560098,18.50238609313965,158800,0.0,0.0
2013-06-24 00:00:00-04:00,18.3319295331134,18.3319295331134,17.721102878784254,18.253801345825195,95700,0.0,0.0
2013-06-25 00:00:00-04:00,18.324827223870333,18.71547358984974,18.005208947766047,18.623138427734375,77300,0.0,0.0
2013-06-26 00:00:00-04:00,18.85042342541775,19.425737380981445,18.79360095600678,19.425737380981445,171200,0.0,0.0
2013-06-27 00:00:00-04:00,19.560688137732672,20.427210479905884,19.53937971159316,19.887409210205078,303900,0.0,0.0
2013-06-28 00:00:00-04:00,19.937123796236587,20.46271935043568,19.937123796236587,20.320667266845703,203600,0.0,0.0
2013-07-01 00:00:00-04:00,20.384594054818958,20.49113347122433,20.143103988448285,20.278053283691406,59800,0.0,0.0
2013-07-02 00:00:00-04:00,20.285155230975906,20.285155230975906,19.8803046529881,19.89451026916504,80600,0.0,0.0
2013-07-03 00:00:00-04:00,19.724048673968877,20.02235986631084,19.709843056542535,19.887409210205078,31700,0.0,0.0
2013-07-05 00:00:00-04:00,19.873203870563668,19.95843622159084,19.546482793524397,19.603303909301758,125600,0.0,0.0
2013-07-08 00:00:00-04:00,19.681432034678426,20.10759107902479,19.553585540624546,20.057872772216797,138100,0.0,0.0
2013-07-09 00:00:00-04:00,20.1004890581059,20.19992703034178,19.901615823078757,20.093387603759766,193000,0.0,0.0
2013-07-10 00:00:00-04:00,20.128899505394898,20.235438927800928,20.02236008298887,20.057872772216797,57600,0.0,0.0
2013-07-11 00:00:00-04:00,20.356181302258207,20.356181302258207,19.013781775333054,20.270950317382812,50800,0.0,0.0
2013-07-12 00:00:00-04:00,20.19282481726978,20.349082557220566,19.951334720704345,20.306467056274414,59800,0.0,0.0
2013-07-15 00:00:00-04:00,20.29225942114286,20.618981841854385,20.214129881570535,20.597673416137695,58500,0.0,0.0
2013-07-16 00:00:00-04:00,20.512442369215222,20.512442369215222,20.327774753511562,20.38459587097168,49800,0.0,0.0
2013-07-17 00:00:00-04:00,20.498236663149,20.547954968086955,20.33487477656717,20.45561981201172,87200,0.0,0.0
2013-07-18 00:00:00-04:00,20.51954300032335,20.668699264526367,20.022358613998314,20.668699264526367,118500,0.0,0.0
2013-07-19 00:00:00-04:00,20.718419300612922,21.03803892583713,20.526647525478392,20.79654884338379,81200,0.0,0.0
2013-07-22 00:00:00-04:00,20.853369914726404,21.165885375693357,20.75393194558031,21.116167068481445,101800,0.0,0.0
2013-07-23 00:00:00-04:00,21.18008836813158,21.357654503149078,20.903085631015358,20.924392700195312,58700,0.0,0.0
2013-07-24 00:00:00-04:00,20.988316138013445,20.988316138013445,20.462720552927717,20.583465576171875,58200,0.0,0.0
2013-07-25 00:00:00-04:00,20.51243796318737,20.51243796318737,20.107587418904767,20.199922561645508,97300,0.0,0.0
2013-07-26 00:00:00-04:00,20.24253813458354,20.384591575662405,20.093383240700543,20.22833251953125,34000,0.0,0.0
2013-07-29 00:00:00-04:00,20.306462116601853,20.448515558163443,19.830584848509154,19.937124252319336,58300,0.0,0.0
2013-07-30 00:00:00-04:00,19.866097835491544,19.88740625846841,19.17003894157844,19.3618106842041,133500,0.0,0.0
2013-07-31 00:00:00-04:00,19.283684406662776,19.560688533187612,19.084811177562372,19.312095642089844,176900,0.0,0.0
2013-08-01 00:00:00-04:00,19.47545535534967,19.731151044455885,19.283683588520006,19.54648208618164,505100,0.0,0.0
2013-08-02 00:00:00-04:00,19.638817095075247,19.76666494748664,19.170042539381676,19.489662170410156,345200,0.0,0.0
2013-08-05 00:00:00-04:00,19.51806957514979,19.88030465944659,19.51806957514979,19.759559631347656,72800,0.0,0.0
2013-08-06 00:00:00-04:00,19.79507167776884,19.922918146357965,19.56068445327246,19.73114776611328,127100,0.0,0.0
2013-08-07 00:00:00-04:00,20.242535307599624,20.58346189291017,19.425731522272425,19.553579330444336,187600,0.0,0.0
2013-08-08 00:00:00-04:00,20.114688983967852,20.448514142103583,19.79507079467087,20.413000106811523,152400,0.0,0.0
2013-08-09 00:00:00-04:00,20.356184197755805,20.810753127675433,20.249644774146176,20.661598205566406,130800,0.0,0.0
2013-08-12 00:00:00-04:00,20.675797361243287,21.137468955741237,20.618976262762338,21.030929565429688,102700,0.0,0.0
2013-08-13 00:00:00-04:00,21.16588416270097,21.393169968636357,21.05224193709437,21.307937622070312,126200,0.0,0.0
2013-08-14 00:00:00-04:00,21.48550225410098,21.48550225410098,20.832058825572496,20.89598274230957,231500,0.0,0.0
2013-08-15 00:00:00-04:00,20.917288570183366,20.917288570183366,20.3064607103792,20.413000106811523,55100,0.0,0.0
2013-08-16 00:00:00-04:00,20.469827908740246,20.64029126977242,19.94423220687713,20.022361755371094,36200,0.0,0.0
2013-08-19 00:00:00-04:00,19.986843347965088,20.164409479641314,19.574889976665123,19.70273780822754,83400,0.0,0.0
2013-08-20 00:00:00-04:00,19.851894948333538,20.043665349504646,19.61040489010993,19.631711959838867,88800,0.0,0.0
2013-08-21 00:00:00-04:00,19.716942935222956,19.716942935222956,19.091909408569336,19.091909408569336,75800,0.0,0.0
2013-08-22 00:00:00-04:00,19.17713978823018,19.304987603573885,18.63023584691406,18.772289276123047,216100,0.0,0.0
2013-08-23 00:00:00-04:00,18.885937152895565,19.006682197590962,18.729679417587175,18.793601989746094,154000,0.0,0.0
2013-08-26 00:00:00-04:00,18.935653674249696,19.141631053584685,18.750984720104523,19.07060432434082,59300,0.0,0.0
2013-08-27 00:00:00-04:00,18.928551762008446,19.113220724896607,18.651548995037327,18.864627838134766,180300,0.0,0.0
2013-08-28 00:00:00-04:00,18.73677975628887,19.084810606240474,18.5521121504302,18.82911491394043,52600,0.0,0.0
2013-08-29 00:00:00-04:00,18.85752335889913,19.219758443853802,18.822010673102877,18.850421905517578,68900,0.0,0.0
2013-08-30 00:00:00-04:00,18.864628490786377,19.191350930191142,18.687062330487915,18.758089065551758,428200,0.0,0.0
2013-09-03 00:00:00-04:00,18.921445293974607,19.07770434643387,18.878829804541162,19.006677627563477,291300,0.0,0.0
2013-09-04 00:00:00-04:00,19.08481068521239,19.08481068521239,18.83621780052782,18.857524871826172,73600,0.0,0.0
2013-09-05 00:00:00-04:00,18.765188616018694,19.02798708370416,18.466877464329112,18.9427547454834,159600,0.0,0.0
2013-09-06 00:00:00-04:00,19.04929565839222,20.256745976110736,18.999577354966547,20.24254035949707,654900,0.0,0.0
2013-09-09 00:00:00-04:00,20.45561942927442,20.540851775232028,20.050768834100698,20.278053283691406,78600,0.0,0.0
2013-09-10 00:00:00-04:00,20.526644547582425,20.58346565552095,19.74535329738612,19.972639083862305,192200,0.0,0.0
2013-09-11 00:00:00-04:00,19.809275493484495,19.809275493484495,19.063498347193093,19.14872932434082,500000,0.0,0.0
2013-09-12 00:00:00-04:00,19.04219150380854,19.233963250368365,18.580519834281674,18.949857711791992,514500,0.0,0.0
2013-09-13 00:00:00-04:00,19.177143200630756,19.248169927873818,18.49528987043051,18.75098419189453,2160600,0.0,0.0
2013-09-16 00:00:00-04:00,18.96406628035562,19.106118394402156,18.807807193765473,18.885936737060547,199200,0.0,0.0
2013-09-17 00:00:00-04:00,19.134529072188613,19.134529072188613,18.64444610941881,18.836217880249023,183600,0.0,0.0
2013-09-18 00:00:00-04:00,18.96406293489759,19.14873051510857,18.687058855137035,19.091909408569336,251300,0.0,0.0
2013-09-19 00:00:00-04:00,19.184246787144506,19.31919743890914,19.04929613537987,19.106117248535156,212100,0.0,0.0
2013-09-20 00:00:00-04:00,19.10611365672372,19.10611365672372,18.90013766827862,18.956958770751953,92000,0.0,0.0
2013-09-23 00:00:00-04:00,18.829115674787218,19.049297332763672,18.708370632402268,19.049297332763672,246900,0.0,0.0
2013-09-24 00:00:00-04:00,19.01378043492271,19.035087502278444,18.93565090869308,19.006677627563477,197600,0.0,0.0
2013-09-25 00:00:00-04:00,18.98537127596675,18.98537127596675,18.80070232865314,18.87883186340332,355700,0.0,0.0
2013-09-26 00:00:00-04:00,18.942755781885804,19.106116304797872,18.871729055269473,18.87883186340332,121300,0.0,0.0
2013-09-27 00:00:00-04:00,18.964063488136436,19.013781788468442,18.793598808823724,18.822010040283203,214600,0.0,0.0
2013-09-30 00:00:00-04:00,18.82911403392951,18.9001407623291,18.65154789029161,18.9001407623291,336300,0.0,0.0
2013-10-01 00:00:00-04:00,19.01378131143565,19.20555305480957,18.935651781604342,19.20555305480957,534500,0.0,0.0
2013-10-02 00:00:00-04:00,19.03509139680587,19.603303909301758,19.03509139680587,19.603303909301758,259900,0.0,0.0
2013-10-03 00:00:00-04:00,19.5322722404051,19.70983835168151,19.212652698218793,19.368911743164062,189800,0.0,0.0
2013-10-04 00:00:00-04:00,19.390223830069743,19.425737874353576,19.226863290530908,19.312095642089844,83900,0.0,0.0
2013-10-07 00:00:00-04:00,19.205555529653434,19.80217655027219,19.049296449855138,19.120323181152344,104900,0.0,0.0
2013-10-08 00:00:00-04:00,19.049297098065257,19.262377299207575,18.956963292542504,19.013784408569336,114300,0.0,0.0
2013-10-09 00:00:00-04:00,19.063495883412457,19.29078026606126,19.027983206644247,19.099008560180664,89400,0.0,0.0
2013-10-10 00:00:00-04:00,19.290783184879825,19.688530914696997,19.290783184879825,19.5961971282959,110700,0.0,0.0
2013-10-11 00:00:00-04:00,19.525177040606184,19.61751221308897,19.276584117020352,19.390226364135742,127500,0.0,0.0
2013-10-14 00:00:00-04:00,19.34050503158723,19.454147260964696,19.219759993533394,19.425737380981445,43600,0.0,0.0
2013-10-15 00:00:00-04:00,19.383115830653583,19.560681927945513,19.212651185098135,19.276575088500977,117700,0.0,0.0
2013-10-16 00:00:00-04:00,19.432837964604932,19.67432801306208,19.198450724010886,19.411529541015625,617800,0.0,0.0
2013-10-17 00:00:00-04:00,19.475449813289984,19.5890920083935,19.184241518997002,19.553579330444336,484500,0.0,0.0
2013-10-18 00:00:00-04:00,19.532273683525066,19.766660913538487,19.20555266490358,19.347604751586914,96800,0.0,0.0
2013-10-21 00:00:00-04:00,19.454146458145463,19.560687229172146,19.177143704809314,19.52517318725586,142700,0.0,0.0
2013-10-22 00:00:00-04:00,19.546484225782432,19.85189825348565,19.39022512990319,19.58199691772461,427200,0.0,0.0
2013-10-23 00:00:00-04:00,19.58909656020069,19.603302176569965,19.27657977368736,19.340503692626953,65600,0.0,0.0
2013-10-24 00:00:00-04:00,19.43993692759813,19.43993692759813,19.027983636069724,19.276575088500977,284400,0.0,0.0
2013-10-25 00:00:00-04:00,19.283680055185762,19.447040557861328,19.08480687096228,19.447040557861328,163400,0.0,0.0
2013-10-28 00:00:00-04:00,19.397326897033192,19.43284094178959,19.16293962053013,19.212657928466797,42800,0.0,0.0
2013-10-29 00:00:00-04:00,19.319194945501838,19.319194945501838,18.999575378553256,19.056396484375,107600,0.0,0.0
2013-10-30 00:00:00-04:00,19.16294035632601,19.191351593222027,18.86462914252952,19.08481216430664,147200,0.0,0.0
2013-10-31 00:00:00-04:00,19.162934759197054,19.319193807040175,18.857520825382167,18.956958770751953,77000,0.0,0.0
2013-11-01 00:00:00-04:00,18.900141645659577,19.177144409169806,18.750985373577144,18.82911491394043,103300,0.0,0.0
2013-11-04 00:00:00-05:00,18.793597322138353,19.262373121082238,18.637339625638372,19.134525299072266,207400,0.0,0.0
2013-11-05 00:00:00-05:00,18.466880032149167,19.08481084468733,18.466880032149167,18.864627838134766,222500,0.0,0.0
2013-11-06 00:00:00-05:00,18.843317503570987,19.106114607567907,18.67995564044851,18.72967529296875,182900,0.0,0.0
2013-11-07 00:00:00-05:00,18.743877947246148,18.79359624078443,18.473978058871804,18.608928680419922,230800,0.0,0.0
2013-11-08 00:00:00-05:00,18.545008278037034,18.59472658097191,18.24669710570564,18.324825286865234,219300,0.0,0.0
2013-11-11 00:00:00-05:00,18.296412690427655,18.360336600339085,18.0833325391489,18.10464096069336,183000,0.0,0.0
2013-11-12 00:00:00-05:00,18.090441957846956,18.303522187000176,17.9270813971352,18.033620834350586,153200,0.0,0.0
2013-11-13 00:00:00-05:00,18.01941148235234,18.01941148235234,17.479610284170054,17.607458114624023,278300,0.0,0.0
2013-11-14 00:00:00-05:00,17.678484445216863,17.678484445216863,17.422790125112446,17.564842224121094,162100,0.0,0.0
2013-11-15 00:00:00-05:00,17.564840165849354,17.74950909217076,17.479609187376077,17.69268798828125,131100,0.0,0.0
2013-11-18 00:00:00-05:00,17.735301885583482,17.8276370178171,17.54353152387107,17.706892013549805,238000,0.0,0.0
2013-11-19 00:00:00-05:00,17.76372060878351,18.0833389163338,17.35176713003335,17.401485443115234,298900,0.0,0.0
2013-11-20 00:00:00-05:00,17.36596879421488,17.401481479835898,17.046349204737208,17.07476043701172,61200,0.0,0.0
2013-11-21 00:00:00-05:00,17.025040308902376,17.09606703289895,16.748037575510025,16.918500900268555,283100,0.0,0.0
2013-11-22 00:00:00-05:00,16.918503902831052,17.081864448709656,16.76934897521728,17.017940521240234,125300,0.0,0.0
2013-11-25 00:00:00-05:00,16.996629397227395,17.124477221692274,16.904294255237428,16.982423782348633,104900,0.0,0.0
2013-11-26 00:00:00-05:00,16.91849890845487,16.96111439594686,16.733829989693664,16.89008903503418,248800,0.0,0.0
2013-11-27 00:00:00-05:00,16.904296144682558,17.188403055125345,16.904296144682558,17.11737632751465,180200,0.0,0.0
2013-11-29 00:00:00-05:00,17.231016476917166,17.401479789842867,17.20970805478071,17.245222091674805,140700,0.0,0.0
2013-12-02 00:00:00-05:00,17.174194278532855,17.41568429514073,16.655701565407323,16.71962547302246,147200,0.0,0.0
2013-12-03 00:00:00-05:00,16.648600338820646,16.918500254031752,16.350289193207303,16.570470809936523,160300,0.0,0.0
2013-12-04 00:00:00-05:00,16.52075394022219,16.797756686989935,16.392906101799493,16.549163818359375,145600,0.0,0.0
2013-12-05 00:00:00-05:00,16.463931332877667,16.762242477177473,16.400007419476132,16.726728439331055,137500,0.0,0.0
2013-12-06 00:00:00-05:00,16.755145358922988,16.92560873430164,16.726734118998635,16.861684799194336,144100,0.0,0.0
2013-12-09 00:00:00-05:00,16.80485884463949,16.80485884463949,16.662805395286433,16.790653228759766,159000,0.0,0.0
2013-12-10 00:00:00-05:00,16.73383076249885,16.95401372660685,16.620188554124002,16.655702590942383,141500,0.0,0.0
2013-12-11 00:00:00-05:00,16.605988488257285,16.74093916381668,16.57047579429439,16.648605346679688,163300,0.0,0.0
2013-12-12 00:00:00-05:00,16.577576491522017,16.6343976074553,16.357394836620827,16.478139877319336,365100,0.0,0.0
2013-12-13 00:00:00-05:00,16.563369261653506,16.88298885436929,16.520753767532113,16.811962127685547,341900,0.0,0.0
2013-12-16 00:00:00-05:00,16.939808147995514,17.266529159089277,16.890089851065767,17.245222091674805,259900,0.0,0.0
2013-12-17 00:00:00-05:00,17.30915095922979,17.30915095922979,16.90429895105386,17.209712982177734,271300,0.0,0.0
2013-12-18 00:00:00-05:00,17.174198641993925,17.245225374581214,16.804860716317826,17.060556411743164,163300,0.0,0.0
2013-12-19 00:00:00-05:00,16.904296262185188,17.017938485263375,16.456830178155094,16.55626678466797,163100,0.0,0.0
2013-12-20 00:00:00-05:00,16.64859952209241,16.64859952209241,16.257953251557712,16.35028839111328,152900,0.0,0.0
2013-12-23 00:00:00-05:00,16.48523641714078,16.677008134268853,16.44972373828974,16.563365936279297,65400,0.0,0.0
2013-12-24 00:00:00-05:00,16.57757212797766,16.762241044832894,16.442621505136934,16.748035430908203,36500,0.0,0.0
2013-12-26 00:00:00-05:00,16.726729152704426,16.726729152704426,16.549163020065432,16.5988826751709,72700,0.0,0.0
2013-12-27 00:00:00-05:00,16.669908910020904,16.861680668361917,16.648601840020003,16.847475051879883,56000,0.0,0.0
2013-12-30 00:00:00-05:00,17.02504086719623,17.124478825941086,16.84747472874299,16.968219757080078,189600,0.0,0.0
2013-12-31 00:00:00-05:00,17.217881072583356,17.354189680880495,17.203532509951184,17.296796798706055,181600,0.238,0.0
2014-01-02 00:00:00-05:00,17.31114429538506,17.375711460003483,16.938091238911607,17.038528442382812,142300,0.0,0.0
2014-01-03 00:00:00-05:00,17.08157278236679,17.16766279140868,16.93091697698632,16.988309860229492,121300,0.0,0.0
2014-01-06 00:00:00-05:00,16.9667873796908,16.973961661294314,16.744390123399047,16.866350173950195,130000,0.0,0.0
2014-01-07 00:00:00-05:00,16.966785008345173,17.067223568402383,16.859173536041265,16.952436447143555,121000,0.0,0.0
2014-01-08 00:00:00-05:00,16.930916568374382,16.930916568374382,16.593732190148405,16.636777877807617,140100,0.0,0.0
2014-01-09 00:00:00-05:00,16.679818598435013,16.78025577792867,16.42155000161824,16.47894287109375,225200,0.0,0.0
2014-01-10 00:00:00-05:00,16.50046539971472,16.56503254770366,16.435898251725785,16.450246810913086,145200,0.0,0.0
2014-01-13 00:00:00-05:00,16.42155380029423,16.658299612689603,16.084370785171803,16.19198226928711,147000,0.0,0.0
2014-01-14 00:00:00-05:00,16.321115439372477,16.321115439372477,16.127413960698,16.13458824157715,120000,0.0,0.0
2014-01-15 00:00:00-05:00,16.21350330649838,16.313940498031965,16.0700204314326,16.22785186767578,192800,0.0,0.0
2014-01-16 00:00:00-05:00,16.292417977758063,16.486119452412872,16.055672187075785,16.206329345703125,280400,0.0,0.0
2014-01-17 00:00:00-05:00,16.1058932641899,16.156111864414886,15.933713251483896,16.0269775390625,188200,0.0,0.0
2014-01-21 00:00:00-05:00,16.034148399009883,16.278068435217136,16.019799839620294,16.242197036743164,219700,0.0,0.0
2014-01-22 00:00:00-05:00,16.321115215409066,16.686995325099854,16.306766653847667,16.579383850097656,208200,0.0,0.0
2014-01-23 00:00:00-05:00,16.543514628947822,16.579386037584197,15.610879898071289,15.610879898071289,333500,0.0,0.0
2014-01-24 00:00:00-05:00,15.53913545343717,15.56783257481389,14.72128665115755,15.288041114807129,818800,0.0,0.0
2014-01-27 00:00:00-05:00,15.424349665627053,15.632399690019877,15.209126729262252,15.503265380859375,262100,0.0,0.0
2014-01-28 00:00:00-05:00,15.410002302113295,15.410002302113295,15.151735032082646,15.34543514251709,282300,0.0,0.0
2014-01-29 00:00:00-05:00,15.209128026861325,15.467395298862895,15.173256622170708,15.331088066101074,388800,0.0,0.0
2014-01-30 00:00:00-05:00,15.37413180797615,15.524787596975704,15.194778896298136,15.496091842651367,357500,0.0,0.0
2014-01-31 00:00:00-05:00,15.316737694951447,15.366956287232119,15.137384797746757,15.352607727050781,339100,0.0,0.0
2014-02-03 00:00:00-05:00,15.273695277631294,15.302391033199982,14.843247997267513,15.015426635742188,299700,0.0,0.0
2014-02-04 00:00:00-05:00,15.029775612881195,15.445874342777715,15.015427050523401,15.366958618164062,294600,0.0,0.0
2014-02-05 00:00:00-05:00,15.288042966693407,15.302391529119852,14.67824274711183,14.81455135345459,383300,0.0,0.0
2014-02-06 00:00:00-05:00,14.836073968771357,15.029775453484653,14.821725406565735,14.857595443725586,340000,0.0,0.0
2014-02-07 00:00:00-05:00,14.979555141903898,15.388480945251887,14.90064078829289,15.331088066101074,186200,0.0,0.0
2014-02-10 00:00:00-05:00,15.366960362514059,15.445876096085675,15.158910289772297,15.25934886932373,209400,0.0,0.0
2014-02-11 00:00:00-05:00,15.230645075259021,15.409997941529204,15.209123607053016,15.359779357910156,303600,0.0,0.0
2014-02-12 00:00:00-05:00,15.431522588930672,15.51761120856448,15.25934398130912,15.38847827911377,245600,0.0,0.0
2014-02-13 00:00:00-05:00,15.259342607913817,15.488914064080303,15.101511205533997,15.474565505981445,128200,0.0,0.0
2014-02-14 00:00:00-05:00,15.388481679661977,15.696967564598621,15.345435991978896,15.661097526550293,142700,0.0,0.0
2014-02-18 00:00:00-05:00,15.66109456838744,15.66109456838744,15.424348804265431,15.575004577636719,116700,0.0,0.0
2014-02-19 00:00:00-05:00,15.560656886735321,15.560656886735321,15.345432600942928,15.38847827911377,188500,0.0,0.0
2014-02-20 00:00:00-05:00,15.409998362890393,15.546306928121924,15.3597797778982,15.474565505981445,65600,0.0,0.0
2014-02-21 00:00:00-05:00,15.582178262920285,15.589352542571895,15.201951019862486,15.252169609069824,222400,0.0,0.0
2014-02-24 00:00:00-05:00,15.280865541202239,15.474566989039431,15.25934407034518,15.46021842956543,110800,0.0,0.0
2014-02-25 00:00:00-05:00,15.460221922162154,15.539137648742958,15.316740400070262,15.481744766235352,84200,0.0,0.0
2014-02-26 00:00:00-05:00,15.510441688398195,15.818927572612393,15.496093125870772,15.761534690856934,132800,0.0,0.0
2014-02-27 00:00:00-05:00,15.768704096393416,15.869142634675272,15.639569810283753,15.840445518493652,111900,0.0,0.0
2014-02-28 00:00:00-05:00,15.840451026864956,16.227854019909778,15.81892818224437,16.120241165161133,186100,0.0,0.0
2014-03-03 00:00:00-05:00,15.991108033228523,15.991108033228523,15.668272209108514,15.725665092468262,187900,0.0,0.0
2014-03-04 00:00:00-05:00,15.8691495778991,16.12024261257986,15.861975295714734,15.983935356140137,164300,0.0,0.0
2014-03-05 00:00:00-05:00,16.019802641454095,16.156111242787432,15.861972565626246,15.955235481262207,82600,0.0,0.0
2014-03-06 00:00:00-05:00,16.00545652879641,16.25655092703822,16.00545652879641,16.177635192871094,150300,0.0,0.0
2014-03-07 00:00:00-05:00,16.18480475027476,16.242197621545614,15.8117517711912,15.92653751373291,134000,0.0,0.0
2014-03-10 00:00:00-04:00,15.86914414319542,15.86914414319542,15.431522658302132,15.675442695617676,196200,0.0,0.0
2014-03-11 00:00:00-04:00,15.704137070791846,15.905012780504121,15.510437008532458,15.56065559387207,128300,0.0,0.0
2014-03-12 00:00:00-04:00,15.488915752628857,15.646745803860954,15.431522882330462,15.517611503601074,119600,0.0,0.0
2014-03-13 00:00:00-04:00,15.49609067722478,15.560657830041242,15.388479211982014,15.488916397094727,117400,0.0,0.0
2014-03-14 00:00:00-04:00,15.474566898747575,15.625224035637645,15.352606880638067,15.38847827911377,102600,0.0,0.0
2014-03-17 00:00:00-04:00,15.44586975813754,15.560655486220783,15.409998362890393,15.474565505981445,83900,0.0,0.0
2014-03-18 00:00:00-04:00,15.445870880090107,15.91218810534472,15.445870880090107,15.897839546203613,191800,0.0,0.0
2014-03-19 00:00:00-04:00,15.905015109041287,16.170458001152856,15.811752203807183,15.826099395751953,163700,0.0,0.0
2014-03-20 00:00:00-04:00,15.854794808159177,15.998276290626384,15.747183354220303,15.933709144592285,125000,0.0,0.0
2014-03-21 00:00:00-04:00,16.03414922053752,16.21350211703491,15.711313459500612,15.718487739562988,404000,0.0,0.0
2014-03-24 00:00:00-04:00,15.790229996257379,15.91936430741438,15.682618526411238,15.847622871398926,67200,0.0,0.0
2014-03-25 00:00:00-04:00,15.933713362083152,16.055673407056485,15.82610187966062,15.99828052520752,63900,0.0,0.0
2014-03-26 00:00:00-04:00,16.034149900022832,16.36415858675301,16.026975619656426,16.077194213867188,113200,0.0,0.0
2014-03-27 00:00:00-04:00,16.120237199318492,16.514814376831055,16.120237199318492,16.514814376831055,65600,0.0,0.0
2014-03-28 00:00:00-04:00,16.65112500893757,16.8017821784657,16.407206288230437,16.500469207763672,94800,0.0,0.0
2014-03-31 00:00:00-04:00,16.46459551485571,16.579381252655466,15.96240688571632,16.0556697845459,180800,0.0,0.0
2014-04-01 00:00:00-04:00,16.04850091658827,16.070022392626758,15.553486442389016,15.725665092468262,198100,0.0,0.0
2014-04-02 00:00:00-04:00,15.711312655271453,15.775879804173776,15.25934398130912,15.38847827911377,174500,0.0,0.0
2014-04-03 00:00:00-04:00,15.40282494763408,15.517610682154528,15.15890491968966,15.237820625305176,237900,0.0,0.0
2014-04-04 00:00:00-04:00,15.331087783584868,15.560659295957652,15.12303774527569,15.187604904174805,173300,0.0,0.0
2014-04-07 00:00:00-04:00,15.079993055972196,15.41717603538929,15.079993055972196,15.410001754760742,174300,0.0,0.0
2014-04-08 00:00:00-04:00,15.460220706399452,15.933712291941289,15.424350670785795,15.689793586730957,196500,0.0,0.0
2014-04-09 00:00:00-04:00,15.813848588516082,15.974394773043851,15.66789649938009,15.930609703063965,133000,0.37,0.0
2014-04-10 00:00:00-04:00,15.97439844967774,16.259004949807128,15.879530544236342,16.09845733642578,97900,0.0,0.0
2014-04-11 00:00:00-04:00,15.996288278204094,16.383060346713187,15.967097303115573,16.280893325805664,223400,0.0,0.0
2014-04-14 00:00:00-04:00,16.38306101276149,16.441441573409673,16.040074001038846,16.2152156829834,294300,0.0,0.0
2014-04-15 00:00:00-04:00,16.200620928116837,16.317382044666317,15.908716744840833,16.280893325805664,232300,0.0,0.0
2014-04-16 00:00:00-04:00,16.39765520182498,16.660368422180223,16.35387012906656,16.64577293395996,280900,0.0,0.0
2014-04-17 00:00:00-04:00,16.616584360049146,16.74064323366195,16.339275634607613,16.71875,163800,0.0,0.0
2014-04-21 00:00:00-04:00,16.682260785618066,16.682260785618066,16.353869277278225,16.43414306640625,84100,0.0,0.0
2014-04-22 00:00:00-04:00,16.477932850533037,16.762537977906355,16.37576719289189,16.747943878173828,228400,0.0,0.0
2014-04-23 00:00:00-04:00,16.76253763933455,17.03984640719183,16.76253763933455,16.996061325073242,263600,0.0,0.0
2014-04-24 00:00:00-04:00,17.047142163800967,17.127414573001747,16.813619897212323,16.93767738342285,340900,0.0,0.0
