Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-28 00:00:00-04:00,35.087577433226144,35.087577433226144,34.59935226678552,34.75012969970703,155700,0.0,0.0
2013-10-29 00:00:00-04:00,35.008599845256946,35.04450092996346,34.563454331352055,34.829105377197266,271700,0.0,0.0
2013-10-30 00:00:00-04:00,35.03731422801453,35.03731422801453,33.931627817515896,33.945987701416016,154400,0.0,0.0
2013-10-31 00:00:00-04:00,33.74496074953645,34.412680404753765,33.651622857175894,34.00343322753906,317200,0.0,0.0
2013-11-01 00:00:00-04:00,34.13266591545806,34.17574283139802,33.565462785392626,33.673160552978516,199900,0.0,0.0
2013-11-04 00:00:00-05:00,33.90291227492143,33.90291227492143,33.3069893918459,33.479305267333984,154400,0.0,0.0
2013-11-05 00:00:00-05:00,33.36442576760413,33.486480666235764,32.93363748914904,32.96953582763672,212300,0.0,0.0
2013-11-06 00:00:00-05:00,33.12031447706897,33.350067138671875,32.940820039012465,33.350067138671875,189200,0.0,0.0
2013-11-07 00:00:00-05:00,33.44340984867957,33.51520653873562,32.71825068031995,32.76850891113281,220600,0.0,0.0
2013-11-08 00:00:00-05:00,32.64645268129243,32.87620536690156,31.418708515162837,31.59102439880371,379300,0.0,0.0
2013-11-11 00:00:00-05:00,31.44742845698736,31.562304800418065,30.700730855253738,30.908945083618164,337700,0.0,0.0
2013-11-12 00:00:00-05:00,30.908947077970797,31.031004741354796,29.709925337227016,30.104812622070312,845300,0.0,0.0
2013-11-13 00:00:00-05:00,30.11198964906701,31.016643261998027,30.11198964906701,30.959203720092773,290800,0.0,0.0
2013-11-14 00:00:00-05:00,31.10998169292896,31.49768765210615,30.923305917336098,30.97356414794922,403200,0.0,0.0
2013-11-15 00:00:00-05:00,31.1530622401367,31.21768036400469,30.585859012725273,30.628938674926758,211800,0.0,0.0
2013-11-18 00:00:00-05:00,30.49252033497644,30.822789490478968,30.356102789844584,30.58585548400879,249700,0.0,0.0
2013-11-19 00:00:00-05:00,30.463800042234652,30.564316501853078,29.975574890772503,30.15506935119629,439600,0.0,0.0
2013-11-20 00:00:00-05:00,30.41354291951086,30.729452195363642,30.047372673151205,30.054553985595703,314900,0.0,0.0
2013-11-21 00:00:00-05:00,29.954036721256713,30.198149299345438,29.860698834051814,29.98275375366211,391300,0.0,0.0
2013-11-22 00:00:00-05:00,29.896597574852386,30.162248615482177,29.896597574852386,30.004295349121094,231000,0.0,0.0
2013-11-25 00:00:00-05:00,30.097628179372126,30.19096606062118,29.681202477950432,29.6955623626709,382800,0.0,0.0
2013-11-26 00:00:00-05:00,29.7314615420643,29.7314615420643,29.0565633744098,29.12118148803711,327500,0.0,0.0
2013-11-27 00:00:00-05:00,29.31503777134832,29.35093611710479,28.91296917781848,29.02066421508789,392100,0.0,0.0
2013-11-29 00:00:00-05:00,29.063746666199066,29.47299387265955,29.04938677874292,29.315040588378906,216600,0.0,0.0
2013-12-02 00:00:00-05:00,29.30067805481895,29.91813672646051,29.157081932093934,29.8535213470459,540600,0.0,0.0
2013-12-03 00:00:00-05:00,29.75300296590145,30.212511119089736,29.688384845833436,29.82480239868164,522100,0.0,0.0
2013-12-04 00:00:00-05:00,29.76735658137958,29.875054338427063,29.257593040939323,29.551963806152344,509800,0.0,0.0
2013-12-05 00:00:00-05:00,29.84633853442155,30.298665339667007,29.774541846101744,29.903778076171875,351000,0.0,0.0
2013-12-06 00:00:00-05:00,29.918137862087583,30.62893719017926,29.918137862087583,30.549959182739258,355400,0.0,0.0
2013-12-09 00:00:00-05:00,30.621756401323154,31.059720589220767,30.514058628264376,30.85150909423828,305100,0.0,0.0
2013-12-10 00:00:00-05:00,30.952029409145776,30.952029409145776,30.514062427844813,30.72227668762207,278400,0.0,0.0
2013-12-11 00:00:00-05:00,30.765350738652163,30.88740840117902,30.54995792469279,30.78689193725586,476000,0.0,0.0
2013-12-12 00:00:00-05:00,30.693550375736486,30.801248139268687,30.564314155045007,30.621753692626953,444400,0.0,0.0
2013-12-13 00:00:00-05:00,30.923303462216197,30.923303462216197,30.62893267533851,30.672012329101562,253800,0.0,0.0
2013-12-16 00:00:00-05:00,30.49251744943964,30.59303390126599,28.489358769067422,28.525257110595703,1768600,0.0,0.0
2013-12-17 00:00:00-05:00,28.59706172674405,29.063745729113617,28.38166616071521,28.510902404785156,657800,0.0,0.0
2013-12-18 00:00:00-05:00,28.525257521160977,28.561155863205947,26.916988791055683,27.254436492919922,2264000,0.0,0.0
2013-12-19 00:00:00-05:00,27.28315885091222,27.764202705468936,27.118024270741934,27.232900619506836,1069300,0.0,0.0
2013-12-20 00:00:00-05:00,27.448289227705864,28.209346633519143,27.290333245267615,28.116008758544922,2733200,0.0,0.0
2013-12-23 00:00:00-05:00,28.037034731038897,28.41038354484988,27.814463348538546,27.82164192199707,373200,0.0,0.0
2013-12-24 00:00:00-05:00,27.71394237805835,28.144730707497363,27.71394237805835,27.91497802734375,232700,0.0,0.0
2013-12-26 00:00:00-05:00,27.92934050748164,28.28832944593838,27.83600261659978,27.92215919494629,206200,0.0,0.0
2013-12-27 00:00:00-05:00,28.037034456812844,28.223710231326567,27.663685646653533,27.8934383392334,255400,0.0,0.0
2013-12-30 00:00:00-05:00,27.893439354317945,27.907799240485282,27.197002677845663,27.283159255981445,489400,0.0,0.0
2013-12-31 00:00:00-05:00,27.161105232464905,27.692407343932,27.04622613931707,27.606250762939453,294600,0.0,0.0
2014-01-02 00:00:00-05:00,27.405211027943185,27.577526903263145,27.024683674316,27.26161766052246,248600,0.0,0.0
2014-01-03 00:00:00-05:00,27.354957074394182,27.354957074394182,26.967251087383776,27.053407669067383,306300,0.0,0.0
2014-01-06 00:00:00-05:00,27.311878774414076,27.541631473219116,26.80211514511966,27.067766189575195,327300,0.0,0.0
2014-01-07 00:00:00-05:00,26.90263154095294,27.18264247073939,26.34260694251184,26.457483291625977,698300,0.0,0.0
2014-01-08 00:00:00-05:00,26.349790846128908,26.4287688574492,25.22974427797184,25.66771125793457,1275900,0.0,0.0
2014-01-09 00:00:00-05:00,25.847198589089878,25.847198589089878,25.294355401714665,25.42359161376953,847900,0.0,0.0
2014-01-10 00:00:00-05:00,25.488210942620274,25.674883958506623,25.272818158484373,25.416414260864258,475800,0.0,0.0
2014-01-13 00:00:00-05:00,25.41641712764646,25.624628623770754,25.279999582508164,25.35179901123047,520500,0.0,0.0
2014-01-14 00:00:00-05:00,25.315894399242904,25.488210265293187,25.265636175575693,25.437952041625977,606100,0.0,0.0
2014-01-15 00:00:00-05:00,25.79694490663691,25.818483366147483,25.509752665111034,25.689247131347656,1140900,0.0,0.0
2014-01-16 00:00:00-05:00,25.66770415444342,25.739500832754917,24.60509743000052,25.42359161376953,757600,0.0,0.0
2014-01-17 00:00:00-05:00,25.244101627430485,25.847203143670868,25.244101627430485,25.531293869018555,1012200,0.0,0.0
2014-01-21 00:00:00-05:00,25.703605946889553,25.703605946889553,24.94972976786439,25.24410057067871,1384400,0.0,0.0
2014-01-22 00:00:00-05:00,25.4235958627591,25.516933751257575,25.007170128994215,25.05742835998535,727400,0.0,0.0
2014-01-23 00:00:00-05:00,24.985626486754484,25.524109828015863,24.827673235747987,24.913829803466797,911200,0.0,0.0
2014-01-24 00:00:00-05:00,24.964089693548473,24.964089693548473,24.346628316192376,24.439966201782227,440000,0.0,0.0
2014-01-27 00:00:00-05:00,24.339448383374425,24.942549841654063,24.339448383374425,24.583560943603516,540900,0.0,0.0
2014-01-28 00:00:00-05:00,24.741516237898484,25.021527163264558,24.59792011905563,24.834854125976562,355500,0.0,0.0
2014-01-29 00:00:00-05:00,24.770236872815282,24.770236872815282,24.375349586384633,24.38970947265625,592400,0.0,0.0
2014-01-30 00:00:00-05:00,24.554843055114347,25.193842904367173,24.54048316942833,24.999988555908203,1189100,0.0,0.0
2014-01-31 00:00:00-05:00,24.712793892097018,24.84203011170661,24.518942301550503,24.597917556762695,843900,0.0,0.0
2014-02-03 00:00:00-05:00,24.54048266063218,24.648180431610324,24.38970797235725,24.439966201782227,472500,0.0,0.0
2014-02-04 00:00:00-05:00,24.562025181857734,24.741519670597768,24.468690019698265,24.655363082885742,389700,0.0,0.0
2014-02-05 00:00:00-05:00,24.56202109554482,25.007169325547423,24.483043095419582,24.985628128051758,729700,0.0,0.0
2014-02-06 00:00:00-05:00,25.172300500811577,25.646165698723514,25.03588297760493,25.42359161376953,1036600,0.0,0.0
2014-02-07 00:00:00-05:00,25.33743818240855,25.732325439644693,25.043067382774186,25.157943725585938,560300,0.0,0.0
2014-02-10 00:00:00-05:00,25.373337517486142,25.59591163863597,24.51176354329718,24.834854125976562,519600,0.0,0.0
2014-02-11 00:00:00-05:00,25.287181982184837,25.725148930185295,25.100506198347784,25.409236907958984,871500,0.0,0.0
2014-02-12 00:00:00-05:00,25.394877992845746,26.112855905193186,25.35897964500205,26.084138870239258,758000,0.0,0.0
2014-02-13 00:00:00-05:00,25.976442594533083,26.12003873310515,25.761049756109248,26.062599182128906,508900,0.0,0.0
2014-02-14 00:00:00-05:00,26.062594271989855,26.249270038624775,25.96207781558706,26.005157470703125,214300,0.0,0.0
2014-02-18 00:00:00-05:00,26.112858644024097,26.234916326136663,25.919004258693786,26.055421829223633,464100,0.0,0.0
2014-02-19 00:00:00-05:00,26.062596018582354,26.378508032868382,25.969258129009827,26.299530029296875,560700,0.0,0.0
2014-02-20 00:00:00-05:00,26.263632701943504,26.435945862899743,25.739506428625138,25.847204208374023,355400,0.0,0.0
2014-02-21 00:00:00-05:00,25.804123646652734,25.91899999623054,25.366159446859253,25.39487648010254,296000,0.0,0.0
2014-02-24 00:00:00-05:00,25.373337862258296,25.610269133530483,25.30154117129538,25.531293869018555,295900,0.0,0.0
2014-02-25 00:00:00-05:00,25.452312307461263,25.531290299800443,24.92100755645903,24.942548751831055,339900,0.0,0.0
2014-02-26 00:00:00-05:00,25.057427328553292,25.07896578698629,23.750707898835486,23.836864471435547,1531300,0.0,0.0
2014-02-27 00:00:00-05:00,23.930202335285994,24.224573135375977,23.70044691043883,24.224573135375977,471200,0.0,0.0
2014-02-28 00:00:00-05:00,24.210214970615635,24.806135186326078,24.102517193154732,24.648181915283203,504200,0.0,0.0
2014-03-03 00:00:00-05:00,24.56920453369834,24.633822654040724,24.080979344193285,24.174314498901367,425100,0.0,0.0
2014-03-04 00:00:00-05:00,24.346626966829145,24.61227798461914,24.217390744365268,24.61227798461914,548700,0.0,0.0
2014-03-05 00:00:00-05:00,24.540485413363168,25.35180122616518,24.47586729130162,25.179485321044922,578800,0.0,0.0
2014-03-06 00:00:00-05:00,25.157943035895922,25.753863191998814,25.129223266263306,25.696426391601562,560500,0.0,0.0
2014-03-07 00:00:00-05:00,25.911823055435097,25.983619751369815,25.35897973235892,25.56719398498535,486000,0.0,0.0
2014-03-10 00:00:00-04:00,25.409235678915604,25.459493909317295,25.179482985974108,25.387697219848633,300200,0.0,0.0
2014-03-11 00:00:00-04:00,25.287182481726866,25.682069778442383,25.201023161853122,25.682069778442383,787300,0.0,0.0
2014-03-12 00:00:00-04:00,25.445133471881775,25.71796581590909,25.294358783946187,25.502573013305664,304300,0.0,0.0
2014-03-13 00:00:00-04:00,25.509751722425026,25.746685723758457,25.38051549240099,25.6246280670166,794700,0.0,0.0
2014-03-14 00:00:00-04:00,25.59591489711959,25.638991821048634,25.272824273309215,25.33744239807129,354300,0.0,0.0
2014-03-17 00:00:00-04:00,25.51693509079205,25.5887317848718,25.2800010703659,25.459495544433594,272800,0.0,0.0
2014-03-18 00:00:00-04:00,25.545654963611444,25.73950658615655,25.32308082890676,25.682069778442383,751300,0.0,0.0
2014-03-19 00:00:00-04:00,25.696428377967727,26.572359508529257,25.653348720188692,26.33542823791504,374600,0.0,0.0
2014-03-20 00:00:00-04:00,26.16311004898654,26.75903293771101,26.062593595193967,26.70159339904785,617700,0.0,0.0
2014-03-21 00:00:00-04:00,26.744674402666586,27.125201779474793,26.615438173020763,26.78775405883789,531500,0.0,0.0
2014-03-24 00:00:00-04:00,26.84519163815617,27.37649645750041,26.84519163815617,27.27597999572754,204900,0.0,0.0
2014-03-25 00:00:00-04:00,27.35495589511703,27.85754095453018,27.168282853038665,27.828821182250977,840100,0.0,0.0
2014-03-26 00:00:00-04:00,27.72112422886674,28.12319005751833,27.462651773951833,27.929338455200195,723600,0.0,0.0
2014-03-27 00:00:00-04:00,27.83600014482104,28.812450408935543,27.728302377300057,28.812450408935547,1374400,0.0,0.0
2014-03-28 00:00:00-04:00,28.661673789139396,29.192978590854803,28.647316642678074,29.042203903198242,548100,0.0,0.0
2014-03-31 00:00:00-04:00,29.1283580241622,29.40119034471646,28.79808890599369,29.286314010620117,716400,0.0,0.0
2014-04-01 00:00:00-04:00,29.29349816756818,29.422734410421807,28.948869099581305,29.32221794128418,405600,0.0,0.0
2014-04-02 00:00:00-04:00,29.429912567138672,29.50170925486062,29.085280797242703,29.429912567138672,355000,0.0,0.0
2014-04-03 00:00:00-04:00,29.55196693898514,29.745821278900657,29.286315912671885,29.415552139282227,410700,0.0,0.0
2014-04-04 00:00:00-04:00,29.580686860287685,29.78171977432331,29.27913475036621,29.27913475036621,373800,0.0,0.0
2014-04-07 00:00:00-04:00,29.47299031987677,29.56632820765619,29.157081050527864,29.271957397460938,900800,0.0,0.0
2014-04-08 00:00:00-04:00,29.415554241916475,29.494532245920173,28.855529640284878,28.86271095275879,686800,0.0,0.0
2014-04-09 00:00:00-04:00,28.862707956636733,29.12835897436265,28.19498838702375,29.09246063232422,934100,0.0,0.0
2014-04-10 00:00:00-04:00,29.178623005247463,29.480175163864974,29.16426311780201,29.472993850708008,709400,0.0,0.0
2014-04-11 00:00:00-04:00,29.300679480431366,29.501712418706617,29.128363577003743,29.32221794128418,261600,0.0,0.0
2014-04-14 00:00:00-04:00,29.48734964133072,29.738640789541797,29.228877180960414,29.516069412231445,358200,0.0,0.0
2014-04-15 00:00:00-04:00,29.401189137380054,29.56632368968319,28.790906412223872,29.551963806152344,1264800,0.0,0.0
2014-04-16 00:00:00-04:00,29.638122842838747,29.645304154637575,28.618595676841963,28.661672592163086,733400,0.0,0.0
2014-04-17 00:00:00-04:00,28.647318467390324,28.647318467390324,28.173453176809307,28.431922912597656,468000,0.0,0.0
2014-04-21 00:00:00-04:00,28.668854854538875,28.884247654890206,28.467821939393378,28.72629165649414,404400,0.0,0.0
2014-04-22 00:00:00-04:00,29.461288926658607,29.461288926658607,28.338808362909653,28.41568946838379,826200,2.646,0.0
2014-04-23 00:00:00-04:00,28.315745722947877,28.38493696087931,27.962084998616024,28.038969039916992,691100,0.0,0.0
2014-04-24 00:00:00-04:00,27.95439735262042,28.054345137366155,27.831385822481902,27.99283790588379,371900,0.0,0.0
