Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-28 00:00:00-04:00,5.69971321801465,5.96166514048477,5.60938504314887,5.72681188583374,4900,0.0,0.0
2013-08-29 00:00:00-04:00,5.790041544948939,5.943599661613142,5.790041544948939,5.853271484375,400,0.0,0.0
2013-08-30 00:00:00-04:00,5.835206614986348,5.871337890625,5.835206614986348,5.871337890625,1200,0.0,0.0
2013-09-03 00:00:00-04:00,5.600351942146281,5.87133689416443,5.600351942146281,5.781008720397949,2000,0.0,0.0
2013-09-04 00:00:00-04:00,5.699714115982015,5.871337890625,5.690681512431743,5.871337890625,2400,0.0,0.0
2013-09-05 00:00:00-04:00,5.835206508636475,5.835206508636475,5.835206508636475,5.835206508636475,200,0.0,0.0
2013-09-06 00:00:00-04:00,5.826173846088982,5.826173846088982,5.799075603485107,5.799075603485107,1300,0.0,0.0
2013-09-09 00:00:00-04:00,5.817141056060791,5.817141056060791,5.817141056060791,5.817141056060791,100,0.0,0.0
2013-09-10 00:00:00-04:00,5.817140887064931,5.817140887064931,5.808107852935791,5.808107852935791,300,0.0,0.0
2013-09-11 00:00:00-04:00,5.771975517272949,5.771975517272949,5.771975517272949,5.771975517272949,100,0.0,0.0
2013-09-12 00:00:00-04:00,5.781008549742295,5.781008549742295,5.771975517272949,5.771975517272949,400,0.0,0.0
2013-09-13 00:00:00-04:00,5.645516395568848,5.726811969495029,5.636483362590952,5.645516395568848,13000,0.0,0.0
2013-09-16 00:00:00-04:00,5.600351520720836,5.600351520720836,5.401629553388371,5.464859485626221,6800,0.0,0.0
2013-09-17 00:00:00-04:00,5.510023551246964,5.853271028751985,5.482925315544231,5.708745956420898,3300,0.0,0.0
2013-09-18 00:00:00-04:00,5.690679809234786,5.690679809234786,5.53712171837043,5.564219951629639,1000,0.0,0.0
2013-09-19 00:00:00-04:00,5.690679430603078,5.690679430603078,5.654548168182373,5.654548168182373,300,0.0,0.0
2013-09-20 00:00:00-04:00,5.519057397159796,5.528090000152588,5.51002436344825,5.528090000152588,2900,0.0,0.0
2013-09-23 00:00:00-04:00,5.573253196474675,5.690680027008057,5.573253196474675,5.690680027008057,500,0.0,0.0
2013-09-24 00:00:00-04:00,5.600351333618164,5.690679928288345,5.437760638505428,5.600351333618164,7400,0.0,0.0
2013-09-25 00:00:00-04:00,5.555188362141756,5.591319633544407,5.53712272644043,5.53712272644043,900,0.0,0.0
2013-09-26 00:00:00-04:00,5.482924938201904,5.600351336030123,5.464859305403819,5.482924938201904,17400,0.0,0.0
2013-09-27 00:00:00-04:00,5.47389324264816,5.600352703104136,5.41969633102417,5.41969633102417,11000,0.0,0.0
2013-09-30 00:00:00-04:00,5.419695526835376,5.4287285594584125,5.284203052520752,5.284203052520752,2900,0.0,0.0
2013-10-01 00:00:00-04:00,5.374531991873463,5.482926245219608,5.3293681144714355,5.3293681144714355,16600,0.0,0.0
2013-10-02 00:00:00-04:00,5.374531991873463,5.410663266082589,5.3293681144714355,5.3293681144714355,10800,0.0,0.0
2013-10-03 00:00:00-04:00,5.510024517064153,5.510024517064153,5.41969633102417,5.41969633102417,400,0.0,0.0
2013-10-04 00:00:00-04:00,5.266138567296303,5.500992298126221,5.248072928826217,5.500992298126221,1100,0.0,0.0
2013-10-07 00:00:00-04:00,5.500992298126221,5.500992298126221,5.500992298126221,5.500992298126221,0,0.0,0.0
2013-10-08 00:00:00-04:00,5.510024070739746,5.510024070739746,5.510024070739746,5.510024070739746,100,0.0,0.0
2013-10-09 00:00:00-04:00,5.510024070739746,5.510024070739746,5.510024070739746,5.510024070739746,0,0.0,0.0
2013-10-10 00:00:00-04:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,100,0.0,0.0
2013-10-11 00:00:00-04:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,0,0.0,0.0
2013-10-14 00:00:00-04:00,5.771976875177515,5.771976875177515,5.500992298126221,5.500992298126221,1000,0.0,0.0
2013-10-15 00:00:00-04:00,5.510024070739746,5.510024070739746,5.510024070739746,5.510024070739746,100,0.0,0.0
2013-10-16 00:00:00-04:00,5.53712272644043,5.708746480962389,5.519057090739104,5.53712272644043,1600,0.0,0.0
2013-10-17 00:00:00-04:00,5.53712272644043,5.53712272644043,5.53712272644043,5.53712272644043,0,0.0,0.0
2013-10-18 00:00:00-04:00,5.437761124932041,5.717778673589625,5.329367318494015,5.455826759338379,102200,0.0,0.0
2013-10-21 00:00:00-04:00,5.41969559461332,5.781008720397949,5.41969559461332,5.781008720397949,500,0.0,0.0
2013-10-22 00:00:00-04:00,5.781008772681865,5.781008772681865,5.329367469046074,5.582286357879639,27900,0.0,0.0
2013-10-23 00:00:00-04:00,5.464859430033955,5.627450128924716,5.419695131649409,5.491957664489746,27800,0.0,0.0
2013-10-24 00:00:00-04:00,5.555187652595523,5.600351520720836,5.464859485626221,5.464859485626221,3000,0.0,0.0
2013-10-25 00:00:00-04:00,5.546155452728272,5.546155452728272,5.546155452728272,5.5461554527282715,100,0.0,0.0
2013-10-28 00:00:00-04:00,5.55518814968982,5.672614992616944,5.437761306762696,5.437761306762695,2400,0.0,0.0
2013-10-29 00:00:00-04:00,5.510024070739746,5.546155342229024,5.510024070739746,5.510024070739746,800,0.0,0.0
2013-10-30 00:00:00-04:00,5.519056201421127,5.600351333618164,5.519056201421127,5.600351333618164,400,0.0,0.0
2013-10-31 00:00:00-04:00,5.555188670568473,5.67261552450605,5.51002436344825,5.528090000152588,2400,0.0,0.0
2013-11-01 00:00:00-04:00,5.528089399038191,5.537122431767502,5.519056797027588,5.519056797027588,500,0.0,0.0
2013-11-04 00:00:00-05:00,5.5822864568797375,5.6635820308059195,5.5822864568797375,5.645516395568848,4700,0.0,0.0
2013-11-05 00:00:00-05:00,5.519057090739104,5.762943388066366,5.510024057529076,5.53712272644043,12300,0.0,0.0
2013-11-06 00:00:00-05:00,5.53712272644043,5.53712272644043,5.53712272644043,5.53712272644043,0,0.0,0.0
2013-11-07 00:00:00-05:00,5.5190569755837044,5.762943267822266,5.5190569755837044,5.762943267822266,300,0.0,0.0
2013-11-08 00:00:00-05:00,5.699713328827556,5.762943267822266,5.699713328827556,5.762943267822266,400,0.0,0.0
2013-11-11 00:00:00-05:00,5.72681188583374,5.762943155780053,5.72681188583374,5.72681188583374,2100,0.0,0.0
2013-11-12 00:00:00-05:00,5.7539099424023,5.781008609371157,5.455826759338379,5.455826759338379,2000,0.0,0.0
2013-11-13 00:00:00-05:00,5.71777878340206,5.781008720397949,5.71777878340206,5.781008720397949,300,0.0,0.0
2013-11-14 00:00:00-05:00,5.762943267822266,5.762943267822266,5.762943267822266,5.762943267822266,200,0.0,0.0
2013-11-15 00:00:00-05:00,5.781008720397949,5.781008720397949,5.464859896855914,5.781008720397949,900,0.0,0.0
2013-11-18 00:00:00-05:00,5.78100789055546,5.78100789055546,5.672614097595215,5.672614097595215,400,0.0,0.0
2013-11-19 00:00:00-05:00,5.672614097595215,5.672614097595215,5.672614097595215,5.672614097595215,0,0.0,0.0
2013-11-20 00:00:00-05:00,5.672615091200339,5.762943267822266,5.672615091200339,5.762943267822266,500,0.0,0.0
2013-11-21 00:00:00-05:00,5.762943267822266,5.771975870125098,5.464860069610548,5.762943267822266,13500,0.0,0.0
2013-11-22 00:00:00-05:00,5.753909883052951,5.771975517272949,5.753909883052951,5.771975517272949,300,0.0,0.0
2013-11-25 00:00:00-05:00,5.771976253061953,5.771976253061953,5.510024308120028,5.699713706970215,700,0.0,0.0
2013-11-26 00:00:00-05:00,5.618417411043621,5.771975517272949,5.519056638192981,5.771975517272949,5100,0.0,0.0
2013-11-27 00:00:00-05:00,5.771975870125098,5.771975870125098,5.762943267822266,5.762943267822266,400,0.0,0.0
2013-11-29 00:00:00-05:00,5.762943267822266,5.762943267822266,5.762943267822266,5.762943267822266,0,0.0,0.0
2013-12-02 00:00:00-05:00,5.500991147615235,5.753910033299437,5.464859878231778,5.636483192443848,3200,0.0,0.0
2013-12-03 00:00:00-05:00,5.6455157621348,5.753909561395307,5.482925063244039,5.491957664489746,700,0.0,0.0
2013-12-04 00:00:00-05:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,0,0.0,0.0
2013-12-05 00:00:00-05:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,0,0.0,0.0
2013-12-06 00:00:00-05:00,5.519057936596307,5.63648437129247,5.500992298126221,5.500992298126221,2100,0.0,0.0
2013-12-09 00:00:00-05:00,5.5642209779736636,5.645516554183906,5.482925832482152,5.510024070739746,2600,0.0,0.0
2013-12-10 00:00:00-05:00,5.519056201421127,5.600351333618164,5.510023169666645,5.600351333618164,8200,0.0,0.0
2013-12-11 00:00:00-05:00,5.528088802456948,5.618416966408468,5.510023169666645,5.600351333618164,3700,0.0,0.0
2013-12-12 00:00:00-05:00,5.600351333618164,5.600351333618164,5.600351333618164,5.600351333618164,0,0.0,0.0
2013-12-13 00:00:00-05:00,5.618417319697558,5.753909789504007,5.519056548462358,5.5913190841674805,1900,0.0,0.0
2013-12-16 00:00:00-05:00,5.528088686804926,5.618416848866708,5.419694892330787,5.564219951629639,5000,0.0,0.0
2013-12-17 00:00:00-05:00,5.573253631591796,5.573253631591796,5.573253631591796,5.573253631591797,300,0.0,0.0
2013-12-18 00:00:00-05:00,5.573253631591796,5.573253631591796,5.573253631591796,5.573253631591797,0,0.0,0.0
2013-12-19 00:00:00-05:00,5.47389258910013,5.555188162189322,5.410662651062012,5.410662651062012,700,0.0,0.0
2013-12-20 00:00:00-05:00,5.428729057312012,5.428729057312012,5.428729057312012,5.428729057312012,400,0.0,0.0
2013-12-23 00:00:00-05:00,5.428728523088222,5.5732535983389235,5.4196954905257035,5.455826759338379,1500,0.0,0.0
2013-12-24 00:00:00-05:00,5.428728733275544,5.555188179016113,5.428728733275544,5.555188179016113,600,0.0,0.0
2013-12-26 00:00:00-05:00,5.555188179016113,5.555188179016113,5.555188179016113,5.555188179016113,0,0.0,0.0
2013-12-27 00:00:00-05:00,5.555188179016113,5.555188179016113,5.555188179016113,5.555188179016113,0,0.0,0.0
2013-12-30 00:00:00-05:00,5.446794797775086,5.555188616955,5.248072365226492,5.3203349113464355,5000,0.0,0.0
2013-12-31 00:00:00-05:00,5.329367713293354,5.510024070739746,5.329367713293354,5.510024070739746,200,0.0,0.0
2014-01-02 00:00:00-05:00,5.510024070739746,5.510024070739746,5.510024070739746,5.510024070739746,0,0.0,0.0
2014-01-03 00:00:00-05:00,5.437761124932041,5.609384867151599,5.437761124932041,5.455826759338379,500,0.0,0.0
2014-01-06 00:00:00-05:00,5.4738927861264255,5.871337202274319,5.4196958790224485,5.53712272644043,7400,0.0,0.0
2014-01-07 00:00:00-05:00,5.5100237683798,5.781008720397949,5.491958133626504,5.781008720397949,2700,0.0,0.0
2014-01-08 00:00:00-05:00,5.781008720397949,5.781008720397949,5.781008720397949,5.781008720397949,0,0.0,0.0
2014-01-09 00:00:00-05:00,5.464860305617071,5.781009152806439,5.464860305617071,5.5461554527282715,1000,0.0,0.0
2014-01-10 00:00:00-05:00,5.78100812434008,5.871336288793166,5.708745592777612,5.862303256988525,3000,0.0,0.0
2014-01-13 00:00:00-05:00,5.510023265252393,5.862303326133869,5.510023265252393,5.690680027008057,2500,0.0,0.0
2014-01-14 00:00:00-05:00,5.699712628200572,5.699712628200572,5.681646995096873,5.690680027008057,5700,0.0,0.0
2014-01-15 00:00:00-05:00,5.645515728889474,5.853270724941353,5.645515728889474,5.690680027008057,4400,0.0,0.0
2014-01-16 00:00:00-05:00,5.510023265252393,5.80810642682277,5.510023265252393,5.690680027008057,3500,0.0,0.0
2014-01-17 00:00:00-05:00,5.744877502848499,5.835205677431914,5.582286357879639,5.582286357879639,700,0.0,0.0
2014-01-21 00:00:00-05:00,5.582286087412507,5.708745956420898,5.582286087412507,5.708745956420898,900,0.0,0.0
2014-01-22 00:00:00-05:00,5.600351430770891,5.690680027008057,5.600351430770891,5.690680027008057,4300,0.0,0.0
2014-01-23 00:00:00-05:00,5.519056297163576,5.862303326133869,5.519056297163576,5.690680027008057,1800,0.0,0.0
2014-01-24 00:00:00-05:00,5.636482696978289,5.82617205992647,5.600351430770891,5.690680027008057,6600,0.0,0.0
2014-01-27 00:00:00-05:00,5.82617205992647,5.82617205992647,5.528088898356092,5.690680027008057,3500,0.0,0.0
2014-01-28 00:00:00-05:00,5.82617205992647,5.871336358045053,5.627450095785774,5.690680027008057,29700,0.0,0.0
2014-01-29 00:00:00-05:00,5.690680027008057,5.690680027008057,5.690680027008057,5.690680027008057,1800,0.0,0.0
2014-01-30 00:00:00-05:00,5.735843894407972,5.853270724941353,5.672614393904357,5.690680027008057,4900,0.0,0.0
2014-01-31 00:00:00-05:00,5.609384365372646,5.681646896533863,5.600351333618164,5.600351333618164,2800,0.0,0.0
2014-02-03 00:00:00-05:00,5.654549328265083,5.808107009697534,5.582286357879639,5.582286357879639,3800,0.0,0.0
2014-02-04 00:00:00-05:00,5.753909427695079,5.771975060485382,5.464859303050215,5.600351333618164,4700,0.0,0.0
2014-02-05 00:00:00-05:00,5.455825743647513,5.681646347045899,5.455825743647513,5.681646347045898,3500,0.0,0.0
2014-02-06 00:00:00-05:00,5.654548168182373,5.8713357427066,5.600350843832693,5.654548168182373,3200,0.0,0.0
2014-02-07 00:00:00-05:00,5.7900425688046155,5.808108207446798,5.7900425688046155,5.799075603485107,400,0.0,0.0
2014-02-10 00:00:00-05:00,5.7358444879609625,5.8261726628267425,5.72681188583374,5.72681188583374,1200,0.0,0.0
2014-02-11 00:00:00-05:00,5.690680027008057,5.699712628200572,5.663581361993173,5.690680027008057,3000,0.0,0.0
2014-02-12 00:00:00-05:00,5.71777816211447,5.771975060485382,5.600351333618164,5.600351333618164,1000,0.0,0.0
2014-02-13 00:00:00-05:00,5.437761225338621,5.690680542416125,5.437761225338621,5.519056797027588,10100,0.0,0.0
2014-02-14 00:00:00-05:00,5.59131975834907,5.690680972283582,5.519057213930785,5.5461554527282715,1800,0.0,0.0
2014-02-18 00:00:00-05:00,5.645515084959647,5.681646347045899,5.627449453916521,5.681646347045898,1900,0.0,0.0
2014-02-19 00:00:00-05:00,5.61841772735388,5.68164766604299,5.600352092116809,5.645516395568848,900,0.0,0.0
2014-02-20 00:00:00-05:00,5.645515728889474,5.690680027008057,5.645515728889474,5.690680027008057,2700,0.0,0.0
2014-02-21 00:00:00-05:00,5.645515137217886,5.690679430603078,5.645515137217886,5.654548168182373,4700,0.0,0.0
2014-02-24 00:00:00-05:00,5.645515728889474,5.690680027008057,5.645515728889474,5.690680027008057,5500,0.0,0.0
2014-02-25 00:00:00-05:00,5.690680027008057,5.690680027008057,5.690680027008057,5.690680027008057,300,0.0,0.0
2014-02-26 00:00:00-05:00,5.546155088046272,5.690680598098449,5.546155088046272,5.582286357879639,6700,0.0,0.0
2014-02-27 00:00:00-05:00,5.672613746883646,5.681646347045899,5.672613746883646,5.681646347045898,200,0.0,0.0
2014-02-28 00:00:00-05:00,5.681646347045899,5.681646347045899,5.681646347045899,5.681646347045898,0,0.0,0.0
2014-03-03 00:00:00-05:00,5.681646995096873,5.690680027008057,5.681646995096873,5.690680027008057,400,0.0,0.0
2014-03-04 00:00:00-05:00,5.690680027008057,5.690680027008057,5.690680027008057,5.690680027008057,1600,0.0,0.0
2014-03-05 00:00:00-05:00,5.654549428546743,5.690680699020886,5.645516395568848,5.645516395568848,400,0.0,0.0
2014-03-06 00:00:00-05:00,5.645516395568848,5.645516395568848,5.645516395568848,5.645516395568848,0,0.0,0.0
2014-03-07 00:00:00-05:00,5.690680027008057,5.690680027008057,5.690680027008057,5.690680027008057,100,0.0,0.0
2014-03-10 00:00:00-04:00,5.645516395568848,5.645516395568848,5.645516395568848,5.645516395568848,1300,0.0,0.0
2014-03-11 00:00:00-04:00,5.645516395568848,5.645516395568848,5.645516395568848,5.645516395568848,0,0.0,0.0
2014-03-12 00:00:00-04:00,5.645516395568848,5.645516395568848,5.645516395568848,5.645516395568848,1500,0.0,0.0
2014-03-13 00:00:00-04:00,5.645516395568848,5.645516395568848,5.645516395568848,5.645516395568848,300,0.0,0.0
2014-03-14 00:00:00-04:00,5.600351333618164,5.600351333618164,5.600351333618164,5.600351333618164,3700,0.0,0.0
2014-03-17 00:00:00-04:00,5.528090000152588,5.645516854090165,5.519057397159796,5.528090000152588,1400,0.0,0.0
2014-03-18 00:00:00-04:00,5.6364835074383555,5.645516540648384,5.510024057529076,5.53712272644043,6400,0.0,0.0
2014-03-19 00:00:00-04:00,5.600351937997847,5.600351937997847,5.519056797027588,5.519056797027588,4000,0.0,0.0
2014-03-20 00:00:00-04:00,5.5100237642982774,5.519056797027588,5.5100237642982774,5.519056797027588,1900,0.0,0.0
2014-03-21 00:00:00-04:00,5.5100252115646375,5.627452083576841,5.5100252115646375,5.609386444091797,1200,0.0,0.0
2014-03-24 00:00:00-04:00,5.609386444091796,5.609386444091796,5.609386444091796,5.609386444091797,3300,0.0,0.0
2014-03-25 00:00:00-04:00,5.609386444091796,5.609386444091796,5.609386444091796,5.609386444091797,0,0.0,0.0
2014-03-26 00:00:00-04:00,5.5100231720397,5.5100231720397,5.482924938201904,5.482924938201904,1300,0.0,0.0
2014-03-27 00:00:00-04:00,5.41066209968503,5.491957664489746,5.329366965598986,5.491957664489746,6200,0.0,0.0
2014-03-28 00:00:00-04:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,0,0.0,0.0
2014-03-31 00:00:00-04:00,5.4196958790224485,5.53712272644043,5.4196958790224485,5.53712272644043,2200,0.0,0.0
2014-04-01 00:00:00-04:00,5.53712272644043,5.53712272644043,5.53712272644043,5.53712272644043,0,0.0,0.0
2014-04-02 00:00:00-04:00,5.53712272644043,5.53712272644043,5.53712272644043,5.53712272644043,0,0.0,0.0
2014-04-03 00:00:00-04:00,5.53712272644043,5.53712272644043,5.53712272644043,5.53712272644043,0,0.0,0.0
2014-04-04 00:00:00-04:00,5.34743259880907,5.500990696454124,5.34743259880907,5.491957664489746,6100,0.0,0.0
2014-04-07 00:00:00-04:00,5.491957664489746,5.491957664489746,5.491957664489746,5.491957664489746,0,0.0,0.0
2014-04-08 00:00:00-04:00,5.3113020775487145,5.618417885207582,5.3113020775487145,5.510024070739746,800,0.0,0.0
2014-04-09 00:00:00-04:00,5.419695005715124,5.645515630953255,5.419695005715124,5.600351333618164,4700,0.0,0.0
2014-04-10 00:00:00-04:00,5.6003522738986025,5.63648354554553,5.31130210072318,5.627450942993164,9700,0.0,0.0
2014-04-11 00:00:00-04:00,5.482925280609797,5.5913190841674805,5.482925280609797,5.5913190841674805,1200,0.0,0.0
2014-04-14 00:00:00-04:00,5.41969633102417,5.510024517064153,5.41969633102417,5.41969633102417,3200,0.0,0.0
2014-04-15 00:00:00-04:00,5.600351685771277,5.600351685771277,5.582286051844997,5.5913190841674805,1600,0.0,0.0
2014-04-16 00:00:00-04:00,5.455827163505829,5.510024070739746,5.428728925248235,5.510024070739746,2200,0.0,0.0
2014-04-17 00:00:00-04:00,5.5913190841674805,5.5913190841674805,5.5913190841674805,5.5913190841674805,100,0.0,0.0
2014-04-21 00:00:00-04:00,5.5913190841674805,5.5913190841674805,5.5913190841674805,5.5913190841674805,0,0.0,0.0
2014-04-22 00:00:00-04:00,5.510024070739746,5.591319646949988,5.428728925248235,5.510024070739746,2500,0.0,0.0
2014-04-23 00:00:00-04:00,5.510024070739746,5.510024070739746,5.510024070739746,5.510024070739746,0,0.0,0.0
2014-04-24 00:00:00-04:00,5.464859892807846,5.537122431767502,5.446794258067931,5.519056797027588,4500,0.0,0.0
