Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-03 00:00:00-05:00,15.174335706788991,15.222904468923192,14.938429156366153,15.042505264282227,299100,0.0,0.0
2013-12-04 00:00:00-05:00,14.966181811212168,15.27147286744324,14.924551633716858,15.202088356018066,452100,0.0,0.0
2013-12-05 00:00:00-05:00,15.146581011557824,15.340857378868412,15.125765261110429,15.202088356018066,472600,0.0,0.0
2013-12-06 00:00:00-05:00,15.389426267177972,15.389426267177972,15.202088481799821,15.34085750579834,437300,0.0,0.0
2013-12-09 00:00:00-05:00,15.562887754018956,15.597579350254927,15.139643398262358,15.320042610168457,578800,0.0,0.0
2013-12-10 00:00:00-05:00,15.132704890887451,15.34779702351718,15.132704890887451,15.222905158996582,221800,0.0,0.0
2013-12-11 00:00:00-05:00,15.153518216705008,15.222902721819096,14.827412763087956,14.95924186706543,320200,0.0,0.0
2013-12-12 00:00:00-05:00,14.952304813348745,14.952304813348745,14.681706671469701,14.834351539611816,355700,0.0,0.0
2013-12-13 00:00:00-05:00,14.889858410026756,15.042504596702168,14.778843723389796,14.980058670043945,278600,0.0,0.0
2013-12-16 00:00:00-05:00,15.049444780432406,15.306165774305846,14.778845295004157,15.209028244018555,235600,0.0,0.0
2013-12-17 00:00:00-05:00,15.181272980885288,15.576764308766347,14.952305013901261,15.326980590820312,344200,0.0,0.0
2013-12-18 00:00:00-05:00,15.431057366792654,15.798794375975866,15.36861143460306,15.67390251159668,236000,0.0,0.0
2013-12-19 00:00:00-05:00,15.444931383927546,15.979190328827391,15.444931383927546,15.83348274230957,293200,0.0,0.0
2013-12-20 00:00:00-05:00,15.798792420485416,15.888991353928501,15.618393230199837,15.722469329833984,234200,0.0,0.0
2013-12-23 00:00:00-05:00,15.78491691554146,15.986131876290035,15.673902221128296,15.736348152160645,195200,0.0,0.0
2013-12-24 00:00:00-05:00,15.784916373352893,15.92368539830261,15.639210088215243,15.812670707702637,67100,0.0,0.0
2013-12-26 00:00:00-05:00,15.812669402716958,16.07632894028276,15.750223478983065,15.805730819702148,100700,0.0,0.0
2013-12-27 00:00:00-05:00,15.916749515924135,16.111024595744485,15.840426406909154,16.006948471069336,194900,0.0,0.0
2013-12-30 00:00:00-05:00,16.083270941728482,16.23591583030014,16.083270941728482,16.180408477783203,102200,0.0,0.0
2013-12-31 00:00:00-05:00,16.270604325380077,16.353864669799805,16.20121982276409,16.353864669799805,84700,0.0,0.0
2014-01-02 00:00:00-05:00,16.194283967351772,16.194283967351772,15.97919316407936,16.04857635498047,294200,0.0,0.0
2014-01-03 00:00:00-05:00,16.117958834256967,16.18734333979725,15.979191146575772,16.034698486328125,204800,0.0,0.0
2014-01-06 00:00:00-05:00,16.00000674538973,16.111021433036882,15.854300464127643,15.90286922454834,257200,0.0,0.0
2014-01-07 00:00:00-05:00,15.979190224574264,16.020820396136617,15.909805723037477,15.986128807067871,122900,0.0,0.0
2014-01-08 00:00:00-05:00,15.965316675351835,15.99306968821237,15.875116405906006,15.944500923156738,255200,0.0,0.0
2014-01-09 00:00:00-05:00,15.895928990940035,16.10408117781966,15.354731452293956,15.507377624511719,422500,0.0,0.0
2014-01-10 00:00:00-05:00,15.333919680278651,15.479625971620425,15.084135954093256,15.299226760864258,347600,0.0,0.0
2014-01-13 00:00:00-05:00,15.320043924045244,15.507381735944906,15.320043924045244,15.44493579864502,286100,0.0,0.0
2014-01-14 00:00:00-05:00,15.500442993754135,15.826548522581133,15.479627240399347,15.757164001464844,349100,0.0,0.0
2014-01-15 00:00:00-05:00,15.826547057201953,15.902870155703088,15.625333420334705,15.784916877746582,319500,0.0,0.0
2014-01-16 00:00:00-05:00,15.771038952725714,15.78491611967757,15.500440814161932,15.53513240814209,316100,0.0,0.0
2014-01-17 00:00:00-05:00,15.542069465697223,15.555946631286618,15.361670283233138,15.493500709533691,183700,0.0,0.0
2014-01-21 00:00:00-05:00,15.500440112654413,15.66002355518,15.181271904203816,15.188210487365723,284800,0.0,0.0
2014-01-22 00:00:00-05:00,15.257595651495956,15.632271217949357,15.17433529677263,15.583701133728027,261500,0.0,0.0
2014-01-23 00:00:00-05:00,15.542073411633192,15.542073411633192,15.132706186608326,15.22984504699707,369200,0.0,0.0
2014-01-24 00:00:00-05:00,15.118828864603088,15.313103919611033,14.54987689713817,14.730276107788086,441700,0.0,0.0
2014-01-27 00:00:00-05:00,14.813537280238112,14.813537280238112,14.307032585144043,14.307032585144043,359400,0.0,0.0
2014-01-28 00:00:00-05:00,14.515183407167067,14.535999156087353,13.883786913978296,14.230708122253418,545300,0.0,0.0
2014-01-29 00:00:00-05:00,13.634005966780714,14.168265052754123,13.418915144877005,13.425853729248047,620400,0.0,0.0
2014-01-30 00:00:00-05:00,13.585437237937553,13.849096827783274,13.585437237937553,13.77971363067627,425200,0.0,0.0
2014-01-31 00:00:00-05:00,13.606250596549355,13.925417481950387,13.273205221409876,13.516050338745117,562300,0.0,0.0
2014-02-03 00:00:00-05:00,13.522990910973983,13.675635792957099,13.328714523850328,13.418914794921875,400500,0.0,0.0
2014-02-04 00:00:00-05:00,13.571559302658962,13.675635415841093,13.439730176881401,13.578497886657715,273000,0.0,0.0
2014-02-05 00:00:00-05:00,13.779712252589407,13.925418540021852,13.55768286789262,13.869911193847656,357700,0.0,0.0
2014-02-06 00:00:00-05:00,13.911541654418007,14.286217241232835,13.911541654418007,14.258462905883789,470800,0.0,0.0
2014-02-07 00:00:00-05:00,14.300094506842331,14.334786102866676,14.209894239739738,14.279278755187988,268500,0.0,0.0
2014-02-10 00:00:00-05:00,14.223770771035998,14.362539795722977,14.189079176564002,14.334785461425781,327600,0.0,0.0
2014-02-11 00:00:00-05:00,14.418047512937443,14.931490800088117,14.34866299880367,14.910675048828125,989100,0.0,0.0
2014-02-12 00:00:00-05:00,14.931489910065208,15.028627430022684,14.841289650048019,14.980058670043945,615400,0.0,0.0
2014-02-13 00:00:00-05:00,14.813536937741995,15.37554896555924,14.78578260382535,15.368610382080078,376400,0.0,0.0
2014-02-14 00:00:00-05:00,15.458812967689367,15.660026625233696,15.326982508567419,15.44493579864502,605900,0.0,0.0
2014-02-18 00:00:00-05:00,15.410239854564843,15.472685779621024,14.917612360676548,15.021688461303711,585000,0.0,0.0
2014-02-19 00:00:00-05:00,14.86904382153704,14.896796831194424,14.660890293809185,14.723336219787598,277000,0.0,0.0
2014-02-20 00:00:00-05:00,14.75803154946664,14.882923421846838,14.647016845884163,14.820477485656738,404400,0.0,0.0
2014-02-21 00:00:00-05:00,15.021688393183025,15.021688393183025,14.744151684969367,14.785781860351562,396900,0.0,0.0
2014-02-24 00:00:00-05:00,14.744154087799211,14.889860387082111,14.68864673711054,14.882923126220703,415200,0.0,0.0
2014-02-25 00:00:00-05:00,14.848230306734878,14.848230306734878,14.74415418890489,14.77884578704834,251200,0.0,0.0
2014-02-26 00:00:00-05:00,14.813536192872636,14.917612293027831,14.7372131018391,14.785781860351562,540900,0.0,0.0
2014-02-27 00:00:00-05:00,14.813535597385266,15.007810623625483,14.751089675122522,14.95924186706543,317300,0.0,0.0
2014-02-28 00:00:00-05:00,14.952304938535004,15.091073964116568,14.8759831655247,14.97312068939209,183400,0.0,0.0
2014-03-03 00:00:00-05:00,14.82047569588944,14.882921624538373,14.619260742820769,14.834351539611816,318800,0.0,0.0
2014-03-04 00:00:00-05:00,15.056382431577573,15.125765621255278,15.014750929691532,15.042505264282227,197500,0.0,0.0
2014-03-05 00:00:00-05:00,14.889859571269556,15.014751434326172,14.730276112208129,15.014751434326172,360400,0.0,0.0
2014-03-06 00:00:00-05:00,15.146581004344846,15.465749227388855,15.10495082686936,15.368610382080078,566800,0.0,0.0
2014-03-07 00:00:00-05:00,15.458811521716312,15.535133297521945,15.111890268455708,15.181273460388184,226800,0.0,0.0
2014-03-10 00:00:00-04:00,15.06331902332194,15.09801194002065,14.924551326725465,14.980058670043945,372900,0.0,0.0
2014-03-11 00:00:00-04:00,15.111888942186484,15.111888942186484,14.584568524701801,14.723336219787598,372700,0.0,0.0
2014-03-12 00:00:00-04:00,14.66782887707339,14.730274803051804,14.577629941437594,14.723336219787598,251800,0.0,0.0
2014-03-13 00:00:00-04:00,14.730276519043246,14.896798566584716,14.42498676025035,14.522124290466309,446200,0.0,0.0
2014-03-14 00:00:00-04:00,14.55681444551799,14.737213643335211,14.459676924923896,14.542937278747559,384900,0.0,0.0
2014-03-17 00:00:00-04:00,14.660892500601115,14.792722955665575,14.647016655383519,14.77884578704834,242000,0.0,0.0
2014-03-18 00:00:00-04:00,14.695583961628468,14.973120689392092,14.542937768808846,14.97312068939209,725300,0.0,0.0
2014-03-19 00:00:00-04:00,14.917613632581455,15.091074256216125,14.7996603555739,14.910675048828125,550100,0.0,0.0
2014-03-20 00:00:00-04:00,14.841289948259158,15.36861038208008,14.695583665395215,15.368610382080078,432800,0.0,0.0
2014-03-21 00:00:00-04:00,15.458809970939214,15.597577664283001,15.299225204664694,15.306163787841797,713400,0.0,0.0
2014-03-24 00:00:00-04:00,15.41717762219137,15.542069465697223,15.375547448822534,15.493500709533691,249100,0.0,0.0
2014-03-25 00:00:00-04:00,15.632270743730677,15.89593029022217,15.576763401132498,15.895930290222168,343100,0.0,0.0
2014-03-26 00:00:00-04:00,15.993067874826046,16.055513800931266,15.791854253353241,15.965314865112305,205700,0.0,0.0
2014-03-27 00:00:00-04:00,15.937560531999123,16.117959727036485,15.826545846345276,15.965314865112305,501800,0.0,0.0
2014-03-28 00:00:00-04:00,16.02776177303554,16.235913990537494,16.01388460562887,16.083269119262695,296800,0.0,0.0
2014-03-31 00:00:00-04:00,16.03470385641433,16.374686591683975,15.888996213641727,16.263671875,355500,0.0,0.0
2014-04-01 00:00:00-04:00,16.346932250813076,16.346932250813076,16.15265715831603,16.263671875,508900,0.0,0.0
2014-04-02 00:00:00-04:00,16.208159665019746,16.277542849628688,16.16652816617508,16.24285125732422,351100,0.0,0.0
2014-04-03 00:00:00-04:00,16.263666580894007,16.29141958933101,15.72246902067898,16.0000057220459,415200,0.0,0.0
2014-04-04 00:00:00-04:00,16.22203224085136,16.46487730827291,16.097141739668047,16.117956161499023,358600,0.0,0.0
2014-04-07 00:00:00-04:00,16.12489690794751,16.451002353269665,16.0555124045983,16.44406509399414,238600,0.0,0.0
2014-04-08 00:00:00-04:00,16.562019219027164,17.01995511232751,16.47875754597283,16.75629425048828,337500,0.0,0.0
2014-04-09 00:00:00-04:00,16.79098919163045,16.867310967456348,16.4648823665032,16.6105899810791,453300,0.0,0.0
2014-04-10 00:00:00-04:00,16.69384902592659,16.929755565497743,16.69384902592659,16.770172119140625,224700,0.0,0.0
2014-04-11 00:00:00-04:00,16.721605539077277,16.721605539077277,16.492637552986242,16.58977508544922,205600,0.0,0.0
2014-04-14 00:00:00-04:00,16.714667054958987,17.013019561767578,16.67997545698574,17.013019561767578,221700,0.0,0.0
2014-04-15 00:00:00-04:00,17.08541370945674,17.46911066977138,16.665518010821412,16.955101013183594,415700,1.02,0.0
2014-04-16 00:00:00-04:00,16.955100288423154,17.128850082413376,16.955100288423154,17.085412979125977,155200,0.0,0.0
2014-04-17 00:00:00-04:00,17.020254186697372,17.099890015308524,16.911660753671516,17.078170776367188,150200,0.0,0.0
2014-04-21 00:00:00-04:00,17.085414489808862,17.201247696044252,16.84650832934328,16.882705688476562,93400,0.0,0.0
2014-04-22 00:00:00-04:00,16.91890262548503,16.91890262548503,16.65827724880862,16.679996490478516,228100,0.0,0.0
2014-04-23 00:00:00-04:00,16.701715164044174,16.7958305016863,16.448329522260845,16.665517807006836,230400,0.0,0.0
2014-04-24 00:00:00-04:00,16.759630443484166,16.759630443484166,16.527964062678322,16.73067283630371,166200,0.0,0.0
