Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-03 00:00:00-04:00,15.370916294989808,15.370916294989808,14.68015460320347,14.732396125793457,290000,0.0,0.0
2013-09-04 00:00:00-04:00,14.68595845726558,15.074875199697894,14.552450005710968,14.581474304199219,199400,0.0,0.0
2013-09-05 00:00:00-04:00,14.593083084470965,14.883319429712879,14.587278224706473,14.80785846710205,234200,0.0,0.0
2013-09-06 00:00:00-04:00,14.923951049239534,14.923951049239534,14.540839195251465,14.540839195251465,321400,0.0,0.0
2013-09-09 00:00:00-04:00,14.569865121460108,14.95878187821751,14.569865121460108,14.726593017578125,339400,0.0,0.0
2013-09-10 00:00:00-04:00,14.767224468055712,15.040046213906155,14.720786700524492,14.773029327392578,286800,0.0,0.0
2013-09-11 00:00:00-04:00,14.69176288673446,14.918147979658306,14.622106786730006,14.755615234375,253000,0.0,0.0
2013-09-12 00:00:00-04:00,14.802051015969386,15.011021502251895,14.598885388435125,14.912341117858887,364500,0.0,0.0
2013-09-13 00:00:00-04:00,14.918146256826308,15.051654689052993,14.860098775417084,14.9819974899292,92300,0.0,0.0
2013-09-16 00:00:00-04:00,15.132925627730149,15.289653548505765,14.749813670610195,14.993612289428711,313700,0.0,0.0
2013-09-17 00:00:00-04:00,15.27804183959961,15.324479612993134,14.842687298848874,15.27804183959961,399800,0.0,0.0
2013-09-18 00:00:00-04:00,15.295456264077924,15.463792775729088,15.150338085305199,15.272236824035645,429500,0.0,0.0
2013-09-19 00:00:00-04:00,15.324474968579402,15.359303011278191,14.86590223369422,14.935558319091797,348400,0.0,0.0
2013-09-20 00:00:00-04:00,15.115505585305337,15.115505585305337,14.569861083646911,14.587274551391602,463800,0.0,0.0
2013-09-23 00:00:00-04:00,14.56986421524406,14.755615292202227,14.482793536315388,14.662739753723145,544800,0.0,0.0
2013-09-24 00:00:00-04:00,14.668545039058074,14.836881542251318,14.604692689313852,14.738201141357422,441300,0.0,0.0
2013-09-25 00:00:00-04:00,14.796250111787282,15.121314538423302,14.720789142218953,15.109705924987793,161700,0.0,0.0
2013-09-26 00:00:00-04:00,15.190967121285057,15.46959368770028,15.080677023559362,15.45798397064209,225600,0.0,0.0
2013-09-27 00:00:00-04:00,15.382525600093533,15.527643766132151,15.16194647486688,15.388330459594727,1137200,0.0,0.0
2013-09-30 00:00:00-04:00,15.1329198802493,15.382523265093212,14.86590302670884,14.929754257202148,267900,0.0,0.0
2013-10-01 00:00:00-04:00,14.999411784755399,15.237405457615544,14.802051015969386,14.912341117858887,674500,0.0,0.0
2013-10-02 00:00:00-04:00,14.813663686689654,15.016829354726635,14.790444247067683,14.976195335388184,401700,0.0,0.0
2013-10-03 00:00:00-04:00,14.98780266874282,15.637932481510457,14.860099092647232,15.597299575805664,662300,0.0,0.0
2013-10-04 00:00:00-04:00,15.661153727315831,16.35191657444965,15.324479593842549,15.754029273986816,634400,0.0,0.0
2013-10-07 00:00:00-04:00,15.777244935274242,16.195184795188812,15.533446406866515,16.00943374633789,742000,0.0,0.0
2013-10-08 00:00:00-04:00,15.928175154897202,15.992026414887796,15.777252082545102,15.899150848388672,632000,0.0,0.0
2013-10-09 00:00:00-04:00,15.916559949342343,15.96299771659498,15.423157980305758,15.748222351074219,686600,0.0,0.0
2013-10-10 00:00:00-04:00,15.962996683442764,16.328693938493274,15.719198144354548,16.189380645751953,1450700,0.0,0.0
2013-10-11 00:00:00-04:00,16.380937504004805,16.99043444036939,16.21840587337187,16.793073654174805,797400,0.0,0.0
2013-10-14 00:00:00-04:00,16.636349644817873,17.414183251979402,16.43318395211199,17.274869918823242,609600,0.0,0.0
2013-10-15 00:00:00-04:00,17.257450385947518,17.443201443531688,17.013651846077384,17.33291244506836,583500,0.0,0.0
2013-10-16 00:00:00-04:00,17.396765047234712,17.994652279620396,17.228428553247273,17.977237701416016,1268800,0.0,0.0
2013-10-17 00:00:00-04:00,17.907580188023623,18.20362135112512,17.710219412622624,17.965627670288086,770600,0.0,0.0
2013-10-18 00:00:00-04:00,17.76826455524917,18.49966007828212,17.686997647914293,18.325517654418945,573700,0.0,0.0
2013-10-21 00:00:00-04:00,18.342935637289646,18.459029500939888,17.536077915176524,17.6463680267334,623500,0.0,0.0
2013-10-22 00:00:00-04:00,17.7624667259297,18.139773799527074,17.53608159604013,17.99465560913086,622000,0.0,0.0
2013-10-23 00:00:00-04:00,17.77407257713462,17.994651691360566,17.396764478520303,17.611539840698242,195000,0.0,0.0
2013-10-24 00:00:00-04:00,17.576713822183308,17.687002838449565,17.37354815496912,17.425790786743164,138100,0.0,0.0
2013-10-25 00:00:00-04:00,17.51285864370757,17.652171936895698,17.222622339441394,17.33291244506836,213000,0.0,0.0
2013-10-28 00:00:00-04:00,17.379348649949947,17.895968870893096,17.3038865976006,17.628952026367188,441000,0.0,0.0
2013-10-29 00:00:00-04:00,17.559295008909082,18.04108719131327,17.298081913018567,17.948211669921875,392700,0.0,0.0
2013-10-30 00:00:00-04:00,17.936601084719644,18.14557155131665,17.7160220088833,18.139766693115234,380300,0.0,0.0
2013-10-31 00:00:00-04:00,18.093329810491372,18.093329810491372,17.890164192261366,17.948211669921875,255000,0.0,0.0
2013-11-01 00:00:00-04:00,17.86694668751621,18.012064834762292,17.46061543236175,17.878555297851562,211200,0.0,0.0
2013-11-04 00:00:00-05:00,17.948211983881908,18.09913498557384,17.681194024838163,17.959821701049805,348200,0.0,0.0
2013-11-05 00:00:00-05:00,17.89597445611375,18.157187630902108,17.30969685827178,17.489643096923828,459100,0.0,0.0
2013-11-06 00:00:00-05:00,17.12394605563562,18.12235878301232,17.12394605563562,17.727638244628906,465500,0.0,0.0
2013-11-07 00:00:00-05:00,17.791485624047482,17.924994061246977,17.437398077873326,17.501249313354492,399400,0.0,0.0
2013-11-08 00:00:00-05:00,17.396768058846455,17.91919442377955,17.12975112313746,17.861146926879883,298600,0.0,0.0
2013-11-11 00:00:00-05:00,17.87275507575576,18.51127416400161,17.129749616549116,17.3619384765625,1024500,0.0,0.0
2013-11-12 00:00:00-05:00,17.454810573612274,17.959822213180615,17.13555109253634,17.878555297851562,467200,0.0,0.0
2013-11-13 00:00:00-05:00,17.454815297452424,17.861146662573358,17.454815297452424,17.78568458557129,344500,0.0,0.0
2013-11-14 00:00:00-05:00,18.234993054880395,18.631786681830697,17.937397834667667,18.590940475463867,942400,0.16,0.0
2013-11-15 00:00:00-05:00,18.78933937099239,18.78933937099239,18.188313532632414,18.392545700073242,470600,0.0,0.0
2013-11-18 00:00:00-05:00,19.121946437418845,19.43121125670606,18.46840369227032,18.87103271484375,1012400,0.0,0.0
2013-11-19 00:00:00-05:00,18.87685941999831,19.11026816583925,18.450891463872132,18.97022247314453,545300,0.0,0.0
2013-11-20 00:00:00-05:00,19.069421685638257,19.069421685638257,18.67262815917963,18.7659912109375,353600,0.0,0.0
2013-11-21 00:00:00-05:00,18.795168155727442,19.040247576176938,18.678463775796775,18.95271873474121,249000,0.0,0.0
2013-11-22 00:00:00-05:00,18.917706752976738,19.25031501486196,18.719312200830775,18.95271873474121,496500,0.0,0.0
2013-11-25 00:00:00-05:00,19.05775240254128,19.524567695050532,18.84768496442439,19.156951904296875,495500,0.0,0.0
2013-11-26 00:00:00-05:00,19.21530676490301,19.42537424438525,18.865195783066838,19.151119232177734,376700,0.0,0.0
2013-11-27 00:00:00-05:00,19.162785485650115,19.186126805988682,18.526748975104557,18.73681640625,350300,0.0,0.0
2013-11-29 00:00:00-05:00,18.71931824938376,19.046087947633797,18.672635591947113,18.96439552307129,49100,0.0,0.0
2013-12-02 00:00:00-05:00,19.086929513299644,19.20363390252855,18.59677397227464,18.643455505371094,227500,0.0,0.0
2013-12-03 00:00:00-05:00,18.67262890625,18.760157744628376,18.135790780676295,18.234989166259766,327800,0.0,0.0
2013-12-04 00:00:00-05:00,18.27583934062572,18.760161826723554,18.147465389633023,18.666797637939453,183900,0.0,0.0
2013-12-05 00:00:00-05:00,18.672627265356212,18.99939904384217,18.50340604653577,18.69013214111328,292200,0.0,0.0
2013-12-06 00:00:00-05:00,19.02858227286928,19.267825317405396,18.649293487797895,19.250320434570312,397100,0.0,0.0
2013-12-09 00:00:00-05:00,19.355349085126605,19.437043720120116,19.040250111099294,19.1219425201416,291000,0.0,0.0
2013-12-10 00:00:00-05:00,19.256150059085655,19.40786420134486,18.789334745267716,19.27365493774414,416200,0.0,0.0
2013-12-11 00:00:00-05:00,19.24447947065557,19.378688734763006,18.90020275804918,19.02857780456543,299500,0.0,0.0
2013-12-12 00:00:00-05:00,18.96438861879075,19.448710996588563,18.643453256585993,19.186126708984375,421300,0.0,0.0
2013-12-13 00:00:00-05:00,19.156954225478017,19.55374560272553,19.081096035644133,19.51289939880371,421000,0.0,0.0
2013-12-16 00:00:00-05:00,19.682124851687174,20.084752758674643,19.37286003440484,19.78132438659668,494600,0.0,0.0
2013-12-17 00:00:00-05:00,19.83383260433135,20.66242938545951,19.658774939855782,20.1489315032959,1003300,0.0,0.0
2013-12-18 00:00:00-05:00,20.464032928818273,20.744122079762622,20.160602458807553,20.563232421875,507600,0.0,0.0
2013-12-19 00:00:00-05:00,20.493210461959322,20.755794762170904,20.248133265729127,20.364837646484375,785800,0.0,0.0
2013-12-20 00:00:00-05:00,20.248136073694386,20.656600350007192,19.985551737068207,20.230628967285156,434300,0.0,0.0
2013-12-23 00:00:00-05:00,20.376504893154923,20.831651728968037,20.12559349419423,20.627418518066406,564600,0.0,0.0
2013-12-24 00:00:00-05:00,20.71494691010583,21.421005129715063,20.539891465914803,21.070894241333008,289100,0.0,0.0
2013-12-26 00:00:00-05:00,21.181764858248176,21.286798583283456,20.551564733987515,21.088401794433594,389200,0.0,0.0
2013-12-27 00:00:00-05:00,21.199274346197644,21.199274346197644,20.773302954584555,20.84916114807129,251200,0.0,0.0
2013-12-30 00:00:00-05:00,20.84332294653307,20.87249848431355,20.15476957034978,20.195615768432617,383100,0.0,0.0
2013-12-31 00:00:00-05:00,20.16061458212559,20.825826993878913,20.154780361826017,20.78498077392578,167000,0.0,0.0
2014-01-02 00:00:00-05:00,20.691611185646227,20.837491132909868,20.090586515224466,20.4173583984375,191000,0.0,0.0
2014-01-03 00:00:00-05:00,20.528224381836345,21.129248994428885,20.434861313608852,20.965864181518555,210200,0.0,0.0
2014-01-06 00:00:00-05:00,21.15841917249689,21.496861600250206,20.936683332883238,20.977529525756836,418800,0.0,0.0
2014-01-07 00:00:00-05:00,21.02421677228781,21.415176178871487,20.80831507889308,20.954195022583008,346600,0.0,0.0
2014-01-08 00:00:00-05:00,21.059222404952706,21.28679469228098,20.849154993280262,21.041717529296875,176000,0.0,0.0
2014-01-09 00:00:00-05:00,21.16426436201279,21.74778418817487,20.930855541167364,21.25179100036621,401200,0.0,0.0
2014-01-10 00:00:00-05:00,21.561056767538002,21.917004196941427,21.368494167650372,21.473527908325195,380500,0.0,0.0
2014-01-13 00:00:00-05:00,21.438515439488853,21.876155228412447,21.12341425723561,21.152589797973633,249900,0.0,0.0
2014-01-14 00:00:00-05:00,21.123418419991566,22.173753675205745,21.01254822700657,22.12123680114746,368300,0.0,0.0
2014-01-15 00:00:00-05:00,22.23793785390271,22.249608515925146,21.52604305219252,21.584396362304688,313700,0.0,0.0
2014-01-16 00:00:00-05:00,21.619404862384755,21.794460330616204,21.39766674878436,21.543546676635742,189600,0.0,0.0
2014-01-17 00:00:00-05:00,21.64274653358706,21.776955802257408,20.78497183170366,20.907512664794922,270700,0.0,0.0
2014-01-21 00:00:00-05:00,20.93669017428661,21.59606591810817,20.79664444870737,21.304306030273438,355200,0.0,0.0
2014-01-22 00:00:00-05:00,21.496862256281798,21.911160640043416,21.321806820631178,21.642742156982422,278600,0.0,0.0
2014-01-23 00:00:00-05:00,21.45018999192476,21.858654356591174,21.065066956885385,21.46186065673828,387300,0.0,0.0
2014-01-24 00:00:00-05:00,21.240119649820628,21.48519687474222,20.773302072148912,21.030052185058594,417900,0.0,0.0
2014-01-27 00:00:00-05:00,20.98337006466634,21.21094241523185,19.664616384643782,20.843326568603516,501900,0.0,0.0
2014-01-28 00:00:00-05:00,20.919175198713166,21.170088785947087,20.61574698833538,20.802473068237305,449600,0.0,0.0
2014-01-29 00:00:00-05:00,21.012549471818417,21.19344143228024,20.609921564153687,20.890010833740234,523600,0.0,0.0
2014-01-30 00:00:00-05:00,21.006705552034596,21.1467512351331,20.849154993280262,21.041717529296875,555200,0.0,0.0
2014-01-31 00:00:00-05:00,20.598246037940672,20.960027647522548,20.23062798452216,20.31232261657715,359200,0.0,0.0
2014-02-03 00:00:00-05:00,20.306484665459408,20.458201030634726,19.466217117395562,19.518733978271484,659800,0.0,0.0
2014-02-04 00:00:00-05:00,19.8396740331837,19.979719770483648,19.17446178939978,19.232812881469727,726500,0.0,0.0
2014-02-05 00:00:00-05:00,19.302834568626555,19.302834568626555,18.7368196938323,18.923545837402344,595300,0.0,0.0
2014-02-06 00:00:00-05:00,19.057756997022697,20.05557534268302,18.964393916012693,19.833839416503906,492900,0.0,0.0
2014-02-07 00:00:00-05:00,19.938875464047058,20.679946061751867,19.851348807816183,20.201459884643555,292800,0.0,0.0
2014-02-10 00:00:00-05:00,20.27147608277785,20.56323594321768,20.230627654441275,20.353168487548828,274300,0.0,0.0
2014-02-11 00:00:00-05:00,20.423192616909454,20.679940522750975,20.18394959243514,20.4173583984375,316500,0.0,0.0
2014-02-12 00:00:00-05:00,20.481541793101794,20.714950577311107,19.991385127023147,20.160606384277344,165000,0.0,0.0
2014-02-13 00:00:00-05:00,19.968044622867065,20.662432256754688,19.938866857432753,20.52238655090332,184200,0.0,0.0
2014-02-14 00:00:00-05:00,20.539896775945202,21.105909450958315,20.27147821039661,20.557401657104492,254400,0.0,0.0
2014-02-18 00:00:00-05:00,20.831656059346845,20.94836045755758,20.62158858775777,20.69161033630371,387200,0.0,0.0
2014-02-19 00:00:00-05:00,21.8819945199149,21.8819945199149,20.35900734517657,20.423194885253906,960200,0.0,0.0
2014-02-20 00:00:00-05:00,21.10007618369423,21.44435295970441,20.539897701832334,20.989208221435547,1182500,0.0,0.0
2014-02-21 00:00:00-05:00,21.15258925669902,21.695262759153863,21.070896854342553,21.590229034423828,572200,0.0,0.0
2014-02-24 00:00:00-05:00,21.695266049066554,22.44217067067465,21.619407852824683,22.08038902282715,1216800,0.0,0.0
2014-02-25 00:00:00-05:00,22.138734737830166,22.354638611191973,22.027866805581453,22.086217880249023,688600,0.0,0.0
2014-02-26 00:00:00-05:00,22.26128586476228,22.97901510009863,21.92867968804426,22.004535675048828,978300,0.0,0.0
2014-02-27 00:00:00-05:00,22.083308848067418,22.162091884454888,21.731819391174316,21.853023529052734,623400,1.4,0.0
2014-02-28 00:00:00-05:00,21.834845908772127,22.25300015510086,21.768183503602206,21.98029136657715,445600,0.0,0.0
2014-03-03 00:00:00-05:00,21.81666779853928,21.81666779853928,21.356094717752132,21.51365852355957,362100,0.0,0.0
2014-03-04 00:00:00-05:00,21.289427717788335,21.33184882219815,20.51372256905855,20.61674690246582,1823300,0.0,0.0
2014-03-05 00:00:00-05:00,20.70158894836857,20.92581511445253,20.604626094512525,20.762189865112305,5135800,0.0,0.0
2014-03-06 00:00:00-05:00,20.943997835241447,21.44093276437515,20.853094145760732,21.277307510375977,1145600,0.0,0.0
2014-03-07 00:00:00-05:00,21.21064312657616,21.39244817673434,20.91369310562237,20.931875228881836,813200,0.0,0.0
2014-03-10 00:00:00-04:00,21.16821867755484,21.16821867755484,20.78036734874817,21.095497131347656,737700,0.0,0.0
2014-03-11 00:00:00-04:00,21.119736463127335,21.307602965100806,20.816727318395085,20.834909439086914,447600,0.0,0.0
2014-03-12 00:00:00-04:00,20.859150560328956,20.895512493678304,20.301614786298284,20.71976661682129,394500,0.0,0.0
2014-03-13 00:00:00-04:00,20.731893911554238,20.877339379830413,19.786506458979634,19.931949615478516,752300,0.0,0.0
2014-03-14 00:00:00-04:00,19.956187991039446,20.168293526460282,19.54409525498444,19.756200790405273,955000,0.0,0.0
2014-03-17 00:00:00-04:00,20.034967685430114,20.604624107939465,19.956184651837614,20.495540618896484,464000,0.0,0.0
2014-03-18 00:00:00-04:00,20.483422820275667,20.725831121112233,20.428881068176285,20.66522789001465,359500,0.0,0.0
2014-03-19 00:00:00-04:00,20.816729757202,20.816729757202,20.156169651825994,20.19253158569336,321700,0.0,0.0
2014-03-20 00:00:00-04:00,20.071331317185578,20.398581849693855,19.956188638759492,20.198596954345703,499500,0.0,0.0
2014-03-21 00:00:00-04:00,20.24101431381,20.822791389328984,19.804680351282457,19.889522552490234,579200,0.0,0.0
2014-03-24 00:00:00-04:00,20.119810695922126,20.210712065935496,19.132000088362194,19.192602157592773,489300,0.0,0.0
2014-03-25 00:00:00-04:00,19.2410814873474,19.87740025528235,18.962313617475164,18.998674392700195,842500,0.0,0.0
2014-03-26 00:00:00-04:00,19.847106361791173,20.483425340042785,19.725902196462968,19.913768768310547,2546900,0.0,0.0
2014-03-27 00:00:00-04:00,19.998608556795656,20.36221869675391,19.786503027116154,20.32585906982422,476700,0.0,0.0
2014-03-28 00:00:00-04:00,20.295556941479024,20.840972106573872,20.234953715284018,20.78643035888672,601000,0.0,0.0
2014-03-31 00:00:00-04:00,20.992479126931705,21.453054452057412,20.865215804901037,21.295488357543945,652100,0.0,0.0
2014-04-01 00:00:00-04:00,21.42880599473667,21.810598144965482,21.380323424394383,21.4591064453125,529100,0.0,0.0
2014-04-02 00:00:00-04:00,21.598496539461287,21.598496539461287,21.259127697190575,21.277307510375977,405600,0.0,0.0
2014-04-03 00:00:00-04:00,21.343966736649342,21.562133709568144,21.271242871158737,21.4772891998291,312900,0.0,0.0
2014-04-04 00:00:00-04:00,21.59243568126025,21.768179255767993,21.016717753783816,21.240943908691406,578400,0.0,0.0
2014-04-07 00:00:00-04:00,21.198525639837438,21.20458711908585,20.131934158038142,20.222835540771484,710400,0.0,0.0
2014-04-08 00:00:00-04:00,20.295555034212473,20.58644355728227,19.70165503219643,20.210710525512695,1341100,0.0,0.0
2014-04-09 00:00:00-04:00,21.119737760778797,21.180340980514654,20.374335496351172,20.895511627197266,1368700,0.0,0.0
2014-04-10 00:00:00-04:00,21.113681252893002,21.150043189312463,20.38645870694103,20.604625701904297,773600,0.0,0.0
2014-04-11 00:00:00-04:00,21.198524451824735,21.198524451824735,20.150112842972042,20.4349422454834,1303100,0.0,0.0
2014-04-14 00:00:00-04:00,20.525846241910294,20.750074754603805,20.101632823474397,20.13799476623535,502800,0.0,0.0
2014-04-15 00:00:00-04:00,20.241013010958177,20.58038179394516,19.41682771780159,19.828920364379883,688900,0.0,0.0
2014-04-16 00:00:00-04:00,19.98649032385076,20.089514673404082,19.556217733531813,19.992551803588867,787300,0.0,0.0
2014-04-17 00:00:00-04:00,20.131930675470617,20.38645727722649,19.980426085346426,20.27131462097168,640400,0.0,0.0
2014-04-21 00:00:00-04:00,20.51372533794659,20.75007449527324,20.344040897403772,20.598569869995117,572900,0.0,0.0
2014-04-22 00:00:00-04:00,20.719772188880558,21.543957738897216,20.54402857653829,21.02884292602539,1177500,0.0,0.0
2014-04-23 00:00:00-04:00,21.11974113171093,21.204585652883207,20.750071835313157,20.889455795288086,512600,0.0,0.0
2014-04-24 00:00:00-04:00,21.06520248301461,21.422753497957387,20.60462943057201,21.022781372070312,425100,0.0,0.0
