Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-16 00:00:00-04:00,24.649999618530273,24.670000076293945,24.559999465942383,24.6299991607666,43300,0.0,0.0
2021-07-19 00:00:00-04:00,24.639999389648438,24.639999389648438,24.469999313354492,24.538999557495117,70500,0.0,0.0
2021-07-20 00:00:00-04:00,24.520000457763672,24.639999389648438,24.5,24.610000610351562,59800,0.0,0.0
2021-07-21 00:00:00-04:00,24.65999984741211,24.709999084472656,24.593000411987305,24.65999984741211,58700,0.0,0.0
2021-07-22 00:00:00-04:00,24.670000076293945,24.670000076293945,24.600000381469727,24.65999984741211,19400,0.0,0.0
2021-07-23 00:00:00-04:00,24.670000076293945,24.739999771118164,24.649999618530273,24.690000534057617,12200,0.0,0.0
2021-07-26 00:00:00-04:00,24.649999618530273,24.719999313354492,24.579999923706055,24.670000076293945,24700,0.0,0.0
2021-07-27 00:00:00-04:00,24.670000076293945,24.68000030517578,24.549999237060547,24.639999389648438,37700,0.0,0.0
2021-07-28 00:00:00-04:00,24.549999237060547,24.739999771118164,24.520000457763672,24.719999313354492,28900,0.0,0.0
2021-07-29 00:00:00-04:00,24.729999542236328,24.84000015258789,24.729999542236328,24.84000015258789,45900,0.0,0.0
2021-07-30 00:00:00-04:00,24.84000015258789,24.940000534057617,24.81999969482422,24.93000030517578,40600,0.0,0.0
2021-08-02 00:00:00-04:00,24.940000534057617,24.940000534057617,24.850000381469727,24.940000534057617,55300,0.0,0.0
2021-08-03 00:00:00-04:00,24.940000534057617,24.959999084472656,24.871999740600586,24.899999618530273,41800,0.0,0.0
2021-08-04 00:00:00-04:00,24.8799991607666,24.8799991607666,24.783000946044922,24.850000381469727,29000,0.0,0.0
2021-08-05 00:00:00-04:00,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17800,0.0,0.0
2021-08-06 00:00:00-04:00,24.899999618530273,24.899999618530273,24.799999237060547,24.899999618530273,34600,0.0,0.0
2021-08-09 00:00:00-04:00,24.899999618530273,24.899999618530273,24.788999557495117,24.889999389648438,32900,0.0,0.0
2021-08-10 00:00:00-04:00,24.889999389648438,24.889999389648438,24.760000228881836,24.809999465942383,13300,0.0,0.0
2021-08-11 00:00:00-04:00,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,19500,0.0,0.0
2021-08-12 00:00:00-04:00,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,16300,0.0,0.0
2021-08-13 00:00:00-04:00,24.850000381469727,24.850000381469727,24.75,24.84000015258789,13800,0.0,0.0
2021-08-16 00:00:00-04:00,24.84000015258789,25.0,24.81999969482422,25.0,36800,0.0,0.0
2021-08-17 00:00:00-04:00,25.0,25.0,24.899999618530273,24.989999771118164,45400,0.0,0.0
2021-08-18 00:00:00-04:00,25.0,25.049999237060547,24.920000076293945,24.989999771118164,45100,0.0,0.0
2021-08-19 00:00:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.899999618530273,14500,0.0,0.0
2021-08-20 00:00:00-04:00,24.899999618530273,25.0,24.799999237060547,24.988000869750977,26400,0.0,0.0
2021-08-23 00:00:00-04:00,25.0,25.079999923706055,24.950000762939453,25.020000457763672,41700,0.0,0.0
2021-08-24 00:00:00-04:00,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,22600,0.0,0.0
2021-08-25 00:00:00-04:00,25.0,25.040000915527344,24.981000900268555,25.0,20500,0.0,0.0
2021-08-26 00:00:00-04:00,25.079999923706055,25.079999923706055,24.95400047302246,24.989999771118164,24100,0.0,0.0
2021-08-27 00:00:00-04:00,25.100000381469727,25.100000381469727,25.020000457763672,25.030000686645508,55100,0.0,0.0
2021-08-30 00:00:00-04:00,25.040000915527344,25.110000610351562,25.0,25.020000457763672,90400,0.0,0.0
2021-08-31 00:00:00-04:00,25.06999969482422,25.290000915527344,25.031999588012695,25.280000686645508,62100,0.0,0.0
2021-09-01 00:00:00-04:00,25.299999237060547,25.4689998626709,25.149999618530273,25.43000030517578,78300,0.0,0.0
2021-09-02 00:00:00-04:00,25.1299991607666,25.17799949645996,24.90999984741211,25.149999618530273,76500,0.0,0.0
2021-09-03 00:00:00-04:00,25.149999618530273,25.149999618530273,24.93000030517578,24.979999542236328,46200,0.0,0.0
2021-09-07 00:00:00-04:00,25.0,25.010000228881836,24.8799991607666,24.959999084472656,21200,0.0,0.0
2021-09-08 00:00:00-04:00,24.979999542236328,25.0,24.850000381469727,24.950000762939453,43800,0.0,0.0
2021-09-09 00:00:00-04:00,24.969999313354492,24.979999542236328,24.860000610351562,24.940000534057617,13300,0.0,0.0
2021-09-10 00:00:00-04:00,24.969999313354492,24.969999313354492,24.84000015258789,24.860000610351562,10500,0.0,0.0
2021-09-13 00:00:00-04:00,24.850000381469727,24.850000381469727,24.6200008392334,24.739999771118164,41500,0.0,0.0
2021-09-14 00:00:00-04:00,24.729999542236328,24.790000915527344,24.670000076293945,24.729999542236328,10500,0.0,0.0
2021-09-15 00:00:00-04:00,24.777999877929688,24.860000610351562,24.700000762939453,24.860000610351562,33100,0.0,0.0
2021-09-16 00:00:00-04:00,24.851999282836914,24.969999313354492,24.739999771118164,24.90999984741211,20100,0.0,0.0
2021-09-17 00:00:00-04:00,24.90999984741211,24.950000762939453,24.809999465942383,24.8700008392334,19500,0.0,0.0
2021-09-20 00:00:00-04:00,24.860000610351562,24.860000610351562,24.649999618530273,24.719999313354492,30300,0.0,0.0
2021-09-21 00:00:00-04:00,24.75,24.84000015258789,24.709999084472656,24.799999237060547,20800,0.0,0.0
2021-09-22 00:00:00-04:00,24.799999237060547,24.950000762939453,24.795000076293945,24.950000762939453,28400,0.0,0.0
2021-09-23 00:00:00-04:00,24.922000885009766,24.959999084472656,24.801000595092773,24.8700008392334,21700,0.0,0.0
2021-09-24 00:00:00-04:00,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,13200,0.0,0.0
2021-09-27 00:00:00-04:00,24.799999237060547,24.91900062561035,24.73900032043457,24.790000915527344,33200,0.0,0.0
2021-09-28 00:00:00-04:00,24.790000915527344,24.790000915527344,24.59000015258789,24.649999618530273,25300,0.0,0.0
2021-09-29 00:00:00-04:00,24.600000381469727,24.729999542236328,24.549999237060547,24.700000762939453,16900,0.0,0.0
2021-09-30 00:00:00-04:00,24.709999084472656,24.75,24.610000610351562,24.6299991607666,11800,0.0,0.0
2021-10-01 00:00:00-04:00,24.68000030517578,24.860000610351562,24.68000030517578,24.75,14200,0.0,0.0
2021-10-04 00:00:00-04:00,24.84000015258789,24.860000610351562,24.739999771118164,24.860000610351562,9800,0.0,0.0
2021-10-05 00:00:00-04:00,24.809999465942383,24.889999389648438,24.75,24.790000915527344,6400,0.0,0.0
2021-10-06 00:00:00-04:00,24.889999389648438,24.90999984741211,24.770000457763672,24.81999969482422,17800,0.0,0.0
2021-10-07 00:00:00-04:00,24.80500030517578,24.90999984741211,24.80500030517578,24.889999389648438,6900,0.0,0.0
2021-10-08 00:00:00-04:00,24.889999389648438,24.889999389648438,24.81999969482422,24.850000381469727,13800,0.0,0.0
2021-10-11 00:00:00-04:00,24.889999389648438,24.889999389648438,24.510000228881836,24.790000915527344,7800,0.0,0.0
2021-10-12 00:00:00-04:00,24.799999237060547,24.8700008392334,24.757999420166016,24.81999969482422,15900,0.0,0.0
2021-10-13 00:00:00-04:00,24.8799991607666,24.924999237060547,24.760000228881836,24.850000381469727,25300,0.0,0.0
2021-10-14 00:00:00-04:00,24.850000381469727,24.90999984741211,24.770000457763672,24.829999923706055,11200,0.0,0.0
2021-10-15 00:00:00-04:00,24.899999618530273,24.979999542236328,24.829999923706055,24.968000411987305,18000,0.0,0.0
2021-10-18 00:00:00-04:00,24.979999542236328,25.049999237060547,24.850000381469727,24.850000381469727,23500,0.0,0.0
2021-10-19 00:00:00-04:00,24.899999618530273,24.899999618530273,24.700000762939453,24.709999084472656,29800,0.0,0.0
2021-10-20 00:00:00-04:00,24.841999053955078,24.899999618530273,24.719999313354492,24.719999313354492,15100,0.0,0.0
2021-10-21 00:00:00-04:00,24.850000381469727,24.899999618530273,24.75,24.84000015258789,8400,0.0,0.0
2021-10-22 00:00:00-04:00,24.829999923706055,24.90999984741211,24.799999237060547,24.90999984741211,7100,0.0,0.0
2021-10-25 00:00:00-04:00,25.0,25.049999237060547,24.899999618530273,24.950000762939453,13900,0.0,0.0
2021-10-26 00:00:00-04:00,24.959999084472656,25.030000686645508,24.923999786376953,24.999000549316406,19000,0.0,0.0
2021-10-27 00:00:00-04:00,25.0,25.049999237060547,24.950000762939453,24.979999542236328,19500,0.0,0.0
2021-10-28 00:00:00-04:00,24.989999771118164,25.049999237060547,24.950000762939453,24.989999771118164,14900,0.0,0.0
2021-10-29 00:00:00-04:00,25.049999237060547,25.15999984741211,24.959999084472656,25.079999923706055,51900,0.0,0.0
2021-11-01 00:00:00-04:00,25.079999923706055,25.170000076293945,24.979999542236328,25.09000015258789,81500,0.0,0.0
2021-11-02 00:00:00-04:00,25.100000381469727,25.149999618530273,24.940000534057617,25.100000381469727,53600,0.0,0.0
2021-11-03 00:00:00-04:00,25.110000610351562,25.110000610351562,25.01300048828125,25.030000686645508,39000,0.0,0.0
2021-11-04 00:00:00-04:00,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,25800,0.0,0.0
2021-11-05 00:00:00-04:00,25.100000381469727,25.100000381469727,25.0,25.049999237060547,37100,0.0,0.0
2021-11-08 00:00:00-05:00,25.049999237060547,25.097000122070312,25.0,25.0,31200,0.0,0.0
2021-11-09 00:00:00-05:00,25.0,25.066999435424805,24.940000534057617,25.066999435424805,19800,0.0,0.0
2021-11-10 00:00:00-05:00,25.020000457763672,25.020000457763672,24.899999618530273,25.0,28900,0.0,0.0
2021-11-11 00:00:00-05:00,24.985000610351562,25.093000411987305,24.969999313354492,25.010000228881836,17500,0.0,0.0
2021-11-12 00:00:00-05:00,25.049999237060547,25.052000045776367,24.969999313354492,25.049999237060547,18600,0.0,0.0
2021-11-15 00:00:00-05:00,25.06999969482422,25.06999969482422,25.0,25.0049991607666,20600,0.0,0.0
2021-11-16 00:00:00-05:00,25.0,25.020000457763672,24.93000030517578,24.9950008392334,56500,0.0,0.0
2021-11-17 00:00:00-05:00,25.0,25.048999786376953,24.982999801635742,24.982999801635742,23000,0.0,0.0
2021-11-18 00:00:00-05:00,25.0,25.030000686645508,24.959999084472656,25.0,38300,0.0,0.0
2021-11-19 00:00:00-05:00,25.011999130249023,25.100000381469727,25.0,25.010000228881836,25200,0.0,0.0
2021-11-22 00:00:00-05:00,25.049999237060547,25.079999923706055,25.0,25.010000228881836,36000,0.0,0.0
2021-11-23 00:00:00-05:00,25.010000228881836,25.09000015258789,25.0,25.079999923706055,49000,0.0,0.0
2021-11-24 00:00:00-05:00,25.079999923706055,25.09000015258789,25.0,25.079999923706055,70800,0.0,0.0
2021-11-26 00:00:00-05:00,25.010000228881836,25.035999298095703,24.899999618530273,24.950000762939453,28000,0.0,0.0
2021-11-29 00:00:00-05:00,24.969999313354492,25.184999465942383,24.969999313354492,25.1299991607666,41700,0.0,0.0
2021-11-30 00:00:00-05:00,24.649999618530273,24.709999084472656,24.441999435424805,24.610000610351562,71300,0.0,0.0
2021-12-01 00:00:00-05:00,24.649999618530273,24.739999771118164,24.600000381469727,24.65999984741211,42400,0.0,0.0
2021-12-02 00:00:00-05:00,24.719999313354492,24.729999542236328,24.64299964904785,24.719999313354492,32400,0.0,0.0
2021-12-03 00:00:00-05:00,24.75,24.770000457763672,24.700000762939453,24.770000457763672,17400,0.0,0.0
2021-12-06 00:00:00-05:00,24.729999542236328,24.850000381469727,24.729999542236328,24.81999969482422,9700,0.0,0.0
2021-12-07 00:00:00-05:00,24.829999923706055,24.899999618530273,24.799999237060547,24.82699966430664,13500,0.0,0.0
2021-12-08 00:00:00-05:00,24.799999237060547,24.8799991607666,24.766000747680664,24.799999237060547,11900,0.0,0.0
2021-12-09 00:00:00-05:00,24.795000076293945,24.829999923706055,24.75,24.781999588012695,6200,0.0,0.0
2021-12-10 00:00:00-05:00,24.82900047302246,24.82900047302246,24.770000457763672,24.780000686645508,11600,0.0,0.0
2021-12-13 00:00:00-05:00,24.799999237060547,24.850000381469727,24.760000228881836,24.77899932861328,7500,0.0,0.0
2021-12-14 00:00:00-05:00,24.783000946044922,24.850000381469727,24.770000457763672,24.809999465942383,19000,0.0,0.0
2021-12-15 00:00:00-05:00,24.770000457763672,25.0,24.770000457763672,24.8700008392334,17100,0.0,0.0
2021-12-16 00:00:00-05:00,24.899999618530273,25.0,24.888999938964844,25.0,11300,0.0,0.0
2021-12-17 00:00:00-05:00,25.049999237060547,25.200000762939453,24.770000457763672,25.200000762939453,19300,0.0,0.0
2021-12-20 00:00:00-05:00,25.149999618530273,25.25,25.0,25.08300018310547,18800,0.0,0.0
2021-12-21 00:00:00-05:00,25.079999923706055,25.215999603271484,24.969999313354492,25.049999237060547,17700,0.0,0.0
2021-12-22 00:00:00-05:00,25.149999618530273,25.200000762939453,25.040000915527344,25.040000915527344,10400,0.0,0.0
2021-12-23 00:00:00-05:00,25.18000030517578,25.18000030517578,25.049999237060547,25.1299991607666,12600,0.0,0.0
2021-12-27 00:00:00-05:00,25.115999221801758,25.163000106811523,25.035999298095703,25.149999618530273,15100,0.0,0.0
2021-12-28 00:00:00-05:00,25.209999084472656,25.209999084472656,25.049999237060547,25.09000015258789,6900,0.0,0.0
2021-12-29 00:00:00-05:00,25.079999923706055,25.200000762939453,25.079999923706055,25.149999618530273,7000,0.0,0.0
2021-12-30 00:00:00-05:00,25.209999084472656,25.25,25.10099983215332,25.25,12900,0.0,0.0
2021-12-31 00:00:00-05:00,25.25,25.34000015258789,25.149999618530273,25.25,9500,0.0,0.0
2022-01-03 00:00:00-05:00,25.25,25.299999237060547,25.149999618530273,25.299999237060547,8400,0.0,0.0
2022-01-04 00:00:00-05:00,25.29800033569336,25.399999618530273,25.149999618530273,25.34000015258789,6400,0.0,0.0
2022-01-05 00:00:00-05:00,25.389999389648438,25.43000030517578,25.200000762939453,25.200000762939453,13500,0.0,0.0
2022-01-06 00:00:00-05:00,25.299999237060547,25.299999237060547,25.084999084472656,25.104999542236328,6800,0.0,0.0
2022-01-07 00:00:00-05:00,25.25,25.43000030517578,25.25,25.299999237060547,6500,0.0,0.0
2022-01-10 00:00:00-05:00,25.218000411987305,25.389999389648438,25.200000762939453,25.389999389648438,8700,0.0,0.0
2022-01-11 00:00:00-05:00,25.260000228881836,25.350000381469727,25.260000228881836,25.295000076293945,2400,0.0,0.0
2022-01-12 00:00:00-05:00,25.392000198364258,25.440000534057617,25.299999237060547,25.350000381469727,10000,0.0,0.0
2022-01-13 00:00:00-05:00,25.25,25.440000534057617,25.200000762939453,25.440000534057617,4100,0.0,0.0
2022-01-14 00:00:00-05:00,25.440000534057617,25.5,25.37700080871582,25.5,5600,0.0,0.0
2022-01-18 00:00:00-05:00,25.409000396728516,25.409000396728516,25.25,25.290000915527344,5900,0.0,0.0
2022-01-19 00:00:00-05:00,25.3700008392334,25.549999237060547,25.260000228881836,25.5,8900,0.0,0.0
2022-01-20 00:00:00-05:00,25.489999771118164,25.5,25.350000381469727,25.5,7600,0.0,0.0
2022-01-21 00:00:00-05:00,25.399999618530273,25.5,25.299999237060547,25.5,17500,0.0,0.0
2022-01-24 00:00:00-05:00,25.450000762939453,25.530000686645508,25.200000762939453,25.354999542236328,31000,0.0,0.0
2022-01-25 00:00:00-05:00,25.29599952697754,25.520000457763672,25.270000457763672,25.510000228881836,5400,0.0,0.0
2022-01-26 00:00:00-05:00,25.479999542236328,25.5,25.299999237060547,25.489999771118164,19700,0.0,0.0
2022-01-27 00:00:00-05:00,25.5,25.5,25.208999633789062,25.23900032043457,10600,0.0,0.0
2022-01-28 00:00:00-05:00,25.270000457763672,25.34000015258789,25.110000610351562,25.25,16900,0.0,0.0
2022-01-31 00:00:00-05:00,25.5,25.5,25.030000686645508,25.399999618530273,30100,0.0,0.0
2022-02-01 00:00:00-05:00,25.5,25.5,25.049999237060547,25.350000381469727,9400,0.0,0.0
2022-02-02 00:00:00-05:00,25.274999618530273,25.450000762939453,25.274999618530273,25.350000381469727,5400,0.0,0.0
2022-02-03 00:00:00-05:00,25.301000595092773,25.3700008392334,25.200000762939453,25.200000762939453,8400,0.0,0.0
2022-02-04 00:00:00-05:00,25.479999542236328,25.479999542236328,25.18000030517578,25.260000228881836,4500,0.0,0.0
2022-02-07 00:00:00-05:00,25.329999923706055,25.350000381469727,25.25,25.350000381469727,6900,0.0,0.0
2022-02-08 00:00:00-05:00,25.209999084472656,25.340999603271484,25.209999084472656,25.280000686645508,4500,0.0,0.0
2022-02-09 00:00:00-05:00,25.25,25.299999237060547,25.200000762939453,25.25,5900,0.0,0.0
2022-02-10 00:00:00-05:00,25.25,25.280000686645508,25.0,25.0,10500,0.0,0.0
2022-02-11 00:00:00-05:00,25.010000228881836,25.200000762939453,25.0,25.049999237060547,23100,0.0,0.0
2022-02-14 00:00:00-05:00,25.132999420166016,25.139999389648438,24.899999618530273,24.899999618530273,15300,0.0,0.0
2022-02-15 00:00:00-05:00,25.01799964904785,25.01799964904785,24.899999618530273,25.0,14700,0.0,0.0
2022-02-16 00:00:00-05:00,25.09000015258789,25.100000381469727,24.940000534057617,25.020000457763672,7100,0.0,0.0
2022-02-17 00:00:00-05:00,25.100000381469727,25.200000762939453,25.0,25.0,5900,0.0,0.0
2022-02-18 00:00:00-05:00,25.200000762939453,25.200000762939453,25.024999618530273,25.049999237060547,5600,0.0,0.0
2022-02-22 00:00:00-05:00,24.950000762939453,24.989999771118164,24.850000381469727,24.860000610351562,6700,0.0,0.0
2022-02-23 00:00:00-05:00,24.860000610351562,24.940000534057617,24.770000457763672,24.860000610351562,6300,0.0,0.0
2022-02-24 00:00:00-05:00,24.700000762939453,24.700000762939453,24.350000381469727,24.674999237060547,11600,0.0,0.0
2022-02-25 00:00:00-05:00,24.700000762939453,25.200000762939453,24.690000534057617,24.950000762939453,5200,0.0,0.0
2022-02-28 00:00:00-05:00,24.920000076293945,25.177000045776367,24.920000076293945,25.08799934387207,3700,0.0,0.0
2022-03-01 00:00:00-05:00,25.1200008392334,25.1200008392334,24.920000076293945,24.969999313354492,5600,0.0,0.0
2022-03-02 00:00:00-05:00,25.049999237060547,25.15999984741211,25.040000915527344,25.1200008392334,8000,0.0,0.0
2022-03-03 00:00:00-05:00,24.84000015258789,24.860000610351562,24.68000030517578,24.764999389648438,8600,0.0,0.0
2022-03-04 00:00:00-05:00,24.715999603271484,24.760000228881836,24.649999618530273,24.649999618530273,12500,0.0,0.0
2022-03-07 00:00:00-05:00,24.610000610351562,24.700000762939453,24.601999282836914,24.6200008392334,6600,0.0,0.0
2022-03-08 00:00:00-05:00,24.700000762939453,24.700000762939453,24.503999710083008,24.6299991607666,4600,0.0,0.0
2022-03-09 00:00:00-05:00,24.700000762939453,24.860000610351562,24.670000076293945,24.780000686645508,24700,0.0,0.0
2022-03-10 00:00:00-05:00,24.510000228881836,24.82200050354004,24.399999618530273,24.549999237060547,29500,0.0,0.0
2022-03-11 00:00:00-05:00,24.56999969482422,24.649999618530273,24.496000289916992,24.5,4700,0.0,0.0
2022-03-14 00:00:00-04:00,24.549999237060547,24.549999237060547,23.6299991607666,23.899999618530273,13200,0.0,0.0
2022-03-15 00:00:00-04:00,24.315000534057617,24.315000534057617,23.75,23.75,14400,0.0,0.0
2022-03-16 00:00:00-04:00,24.25,24.65999984741211,24.09000015258789,24.190000534057617,6800,0.0,0.0
2022-03-17 00:00:00-04:00,24.200000762939453,24.489999771118164,24.200000762939453,24.399999618530273,7100,0.0,0.0
2022-03-18 00:00:00-04:00,24.350000381469727,24.579999923706055,24.280000686645508,24.434999465942383,6300,0.0,0.0
2022-03-21 00:00:00-04:00,24.520000457763672,24.549999237060547,24.440000534057617,24.520000457763672,5100,0.0,0.0
2022-03-22 00:00:00-04:00,24.530000686645508,24.600000381469727,24.461000442504883,24.461000442504883,3300,0.0,0.0
2022-03-23 00:00:00-04:00,24.549999237060547,24.950000762939453,24.5,24.950000762939453,12500,0.0,0.0
2022-03-24 00:00:00-04:00,24.899999618530273,24.899999618530273,24.56999969482422,24.829999923706055,3300,0.0,0.0
2022-03-25 00:00:00-04:00,24.709999084472656,24.899999618530273,24.700000762939453,24.790000915527344,3200,0.0,0.0
2022-03-28 00:00:00-04:00,24.709999084472656,24.89699935913086,24.700000762939453,24.89699935913086,3900,0.0,0.0
2022-03-29 00:00:00-04:00,24.899999618530273,25.0,24.8799991607666,25.0,15200,0.0,0.0
2022-03-30 00:00:00-04:00,24.923999786376953,25.0,24.850000381469727,25.0,12700,0.0,0.0
2022-03-31 00:00:00-04:00,25.079999923706055,25.079999923706055,25.0,25.020000457763672,9800,0.0,0.0
2022-04-01 00:00:00-04:00,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,2000,0.0,0.0
2022-04-04 00:00:00-04:00,25.097999572753906,25.099000930786133,25.049999237060547,25.049999237060547,4500,0.0,0.0
2022-04-05 00:00:00-04:00,25.100000381469727,25.100000381469727,24.77199935913086,24.926000595092773,7900,0.0,0.0
2022-04-06 00:00:00-04:00,24.920000076293945,24.93000030517578,24.81999969482422,24.81999969482422,2300,0.0,0.0
2022-04-07 00:00:00-04:00,24.700000762939453,24.93000030517578,24.5,24.797000885009766,6600,0.0,0.0
2022-04-08 00:00:00-04:00,24.799999237060547,24.850000381469727,24.670000076293945,24.76300048828125,4800,0.0,0.0
2022-04-11 00:00:00-04:00,24.799999237060547,24.809999465942383,24.670000076293945,24.75,8300,0.0,0.0
2022-04-12 00:00:00-04:00,24.725000381469727,24.809999465942383,24.725000381469727,24.797000885009766,6900,0.0,0.0
2022-04-13 00:00:00-04:00,24.726999282836914,24.809999465942383,24.670000076293945,24.809999465942383,4100,0.0,0.0
2022-04-14 00:00:00-04:00,24.729999542236328,25.0,24.729999542236328,25.0,10900,0.0,0.0
2022-04-18 00:00:00-04:00,24.950000762939453,24.950000762939453,24.81999969482422,24.950000762939453,5000,0.0,0.0
2022-04-19 00:00:00-04:00,24.889999389648438,25.100000381469727,24.889999389648438,24.975000381469727,14700,0.0,0.0
2022-04-20 00:00:00-04:00,25.020000457763672,25.079999923706055,24.950000762939453,25.0,11500,0.0,0.0
2022-04-21 00:00:00-04:00,24.988000869750977,25.0,24.700000762939453,24.9689998626709,16900,0.0,0.0
2022-04-22 00:00:00-04:00,24.940000534057617,24.940000534057617,24.719999313354492,24.719999313354492,1900,0.0,0.0
2022-04-25 00:00:00-04:00,24.709999084472656,24.709999084472656,24.649999618530273,24.650999069213867,5700,0.0,0.0
2022-04-26 00:00:00-04:00,24.690000534057617,24.700000762939453,24.690000534057617,24.69099998474121,3200,0.0,0.0
2022-04-27 00:00:00-04:00,24.690000534057617,24.704999923706055,24.579999923706055,24.583999633789062,10800,0.0,0.0
2022-04-28 00:00:00-04:00,24.639999389648438,24.674999237060547,24.56999969482422,24.610000610351562,7400,0.0,0.0
2022-04-29 00:00:00-04:00,24.56999969482422,24.594999313354492,24.239999771118164,24.283000946044922,9900,0.0,0.0
2022-05-02 00:00:00-04:00,24.3799991607666,24.59000015258789,24.3799991607666,24.530000686645508,12500,0.0,0.0
2022-05-03 00:00:00-04:00,24.4950008392334,24.6200008392334,24.485000610351562,24.520000457763672,6300,0.0,0.0
2022-05-04 00:00:00-04:00,24.55699920654297,24.59000015258789,24.4950008392334,24.559999465942383,5400,0.0,0.0
2022-05-05 00:00:00-04:00,24.469999313354492,24.489999771118164,24.200000762939453,24.301000595092773,13500,0.0,0.0
2022-05-06 00:00:00-04:00,24.209999084472656,24.229999542236328,23.882999420166016,24.100000381469727,11700,0.0,0.0
2022-05-09 00:00:00-04:00,24.06999969482422,24.273000717163086,23.90999984741211,23.940000534057617,6700,0.0,0.0
2022-05-10 00:00:00-04:00,24.163000106811523,24.25,24.038999557495117,24.038999557495117,1900,0.0,0.0
2022-05-11 00:00:00-04:00,23.920000076293945,24.010000228881836,23.229999542236328,23.5,25400,0.0,0.0
2022-05-12 00:00:00-04:00,23.5,23.5,23.299999237060547,23.420000076293945,7700,0.0,0.0
2022-05-13 00:00:00-04:00,23.420000076293945,24.5,23.420000076293945,23.790000915527344,10700,0.0,0.0
2022-05-16 00:00:00-04:00,23.799999237060547,24.34600067138672,23.799999237060547,23.886999130249023,6200,0.0,0.0
2022-05-17 00:00:00-04:00,23.979999542236328,24.5,23.759000778198242,24.139999389648438,11200,0.0,0.0
2022-05-18 00:00:00-04:00,24.139999389648438,24.350000381469727,23.799999237060547,24.299999237060547,12400,0.0,0.0
2022-05-19 00:00:00-04:00,24.030000686645508,24.34000015258789,23.900999069213867,24.277000427246094,12000,0.0,0.0
2022-05-20 00:00:00-04:00,24.04599952697754,24.200000762939453,23.979000091552734,24.165000915527344,6700,0.0,0.0
2022-05-23 00:00:00-04:00,24.100000381469727,24.100000381469727,23.809999465942383,23.809999465942383,9700,0.0,0.0
