Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-08 00:00:00-04:00,9.956753375008045,10.273370448300327,9.940089856692584,10.173385620117188,12323992,0.0,0.0
2013-08-09 00:00:00-04:00,10.173385991837039,10.298367031632576,10.03174236268981,10.131726264953613,8550730,0.0,0.0
2013-08-12 00:00:00-04:00,10.20671442368354,10.373355197944983,10.106731446442947,10.123394966125488,8094134,0.0,0.0
2013-08-13 00:00:00-04:00,10.081734424296924,10.36502260220817,10.073402665127574,10.348358154296875,12658572,0.0,0.0
2013-08-14 00:00:00-04:00,10.348358735376152,10.440011809675866,10.298367247980345,10.390018463134766,11953966,0.0,0.0
2013-08-15 00:00:00-04:00,10.198381986423724,10.223378193859856,9.973417978643752,10.048406600952148,14773910,0.0,0.0
2013-08-16 00:00:00-04:00,10.11506256731767,10.231709986444882,9.990081529730283,10.065070152282715,7777220,0.0,0.0
2013-08-19 00:00:00-04:00,10.023409463943407,10.140058741836228,9.973417978643752,10.048406600952148,12020297,0.0,0.0
2013-08-20 00:00:00-04:00,10.073402618334965,10.248375137514104,9.981749549607482,10.156722068786621,11399102,0.0,0.0
2013-08-21 00:00:00-04:00,10.040074512421274,10.165053686358291,9.87343375469343,9.931757926940918,10097166,0.0,0.0
2013-08-22 00:00:00-04:00,10.006746066623498,10.156722383485006,9.990081618273278,10.098398208618164,6506285,0.0,0.0
2013-08-23 00:00:00-04:00,10.140059295547253,10.190050783576758,9.91509434591017,10.073403358459473,8327989,0.0,0.0
2013-08-26 00:00:00-04:00,10.07340284308,10.09006636171307,9.69012983007544,9.715126037597656,10201869,0.0,0.0
2013-08-27 00:00:00-04:00,9.573481754846066,9.58181351440062,9.356849499419186,9.465166091918945,14171199,0.0,0.0
2013-08-28 00:00:00-04:00,9.4318376565295,9.515158044874015,9.273530498948487,9.281862258911133,10601960,0.0,0.0
2013-08-29 00:00:00-04:00,9.248532972271281,9.54848465436027,9.190207872121622,9.32352066040039,10052361,0.0,0.0
2013-08-30 00:00:00-04:00,9.33185300247851,9.523489973312955,9.240200861495989,9.365180969238281,14645693,0.0,0.0
2013-09-03 00:00:00-04:00,9.4901620640481,9.573481516666003,9.323521299667064,9.381845474243164,12310305,0.0,0.0
2013-09-04 00:00:00-04:00,9.33185325262221,9.456834293287274,9.248533798275679,9.273530006408691,15050230,0.0,0.0
2013-09-05 00:00:00-04:00,9.331853138719529,9.373512865384305,9.215204788571011,9.240200996398926,8250427,0.0,0.0
2013-09-06 00:00:00-04:00,9.356848931107104,9.506825241843078,9.190208172701539,9.440168380737305,19132218,0.0,0.0
2013-09-09 00:00:00-04:00,9.456834508060401,9.63180518024733,9.456834508060401,9.531822204589844,19908770,0.0,0.0
2013-09-10 00:00:00-04:00,9.598477632662075,9.806777191791209,9.598477632662075,9.698461532592773,16517935,0.0,0.0
2013-09-11 00:00:00-04:00,9.740122423350952,9.80677742867554,9.69846176686072,9.781782150268555,9119515,0.0,0.0
2013-09-12 00:00:00-04:00,9.765116665119727,9.79011287044581,9.556816193499065,9.590144157409668,11148401,0.0,0.0
2013-09-13 00:00:00-04:00,9.631804088315386,9.690129188386626,9.531821123992703,9.656801223754883,8363085,0.0,0.0
2013-09-16 00:00:00-04:00,9.831773829269771,9.873434486576178,9.481829699417302,9.498494148254395,13312055,0.0,0.0
2013-09-17 00:00:00-04:00,9.498492953834909,9.631803879904787,9.498492953834909,9.590144157409668,7377128,0.0,0.0
2013-09-18 00:00:00-04:00,9.59014456459119,9.965085801256771,9.465165391799422,9.898429870605469,28930602,0.0,0.0
2013-09-19 00:00:00-04:00,9.998414644628951,10.215046903056312,9.965086676376485,10.040075302124023,19366073,0.0,0.0
2013-09-20 00:00:00-04:00,10.04007556558263,10.048407325471214,9.781782642882412,9.790114402770996,12568141,0.0,0.0
2013-09-23 00:00:00-04:00,9.656802439948178,9.873434702123811,9.598478262104047,9.756786346435547,12886343,0.0,0.0
2013-09-24 00:00:00-04:00,9.7484538088291,9.7484538088291,9.415173217556404,9.47349739074707,65098066,0.0,0.0
2013-09-25 00:00:00-04:00,9.47349793978508,9.60680981219123,9.281861890808077,9.498494148254395,26295613,0.0,0.0
2013-09-26 00:00:00-04:00,9.498493482794576,9.54848496665818,9.37351244920411,9.440168380737305,13407164,0.0,0.0
2013-09-27 00:00:00-04:00,9.365180566682751,9.49849335756409,9.29019287708971,9.390176773071289,6924627,0.0,0.0
2013-09-30 00:00:00-04:00,9.306857602384873,9.390177053403974,9.23186805140797,9.315189361572266,10719297,0.0,0.0
2013-10-01 00:00:00-04:00,9.356849673257605,9.54848572400854,9.31518994513821,9.531822204589844,12154362,0.0,0.0
2013-10-02 00:00:00-04:00,9.49016242060406,9.540153908138514,9.381845826729549,9.515157699584961,12603237,0.0,0.0
2013-10-03 00:00:00-04:00,9.515157432412765,9.57348160754251,9.298525180319123,9.415173530578613,13138681,0.0,0.0
2013-10-04 00:00:00-04:00,9.381845739537177,9.498494091987888,9.356849531215932,9.481829643249512,8274059,0.0,0.0
2013-10-07 00:00:00-04:00,9.373512979795475,9.415173636541375,9.248533798275679,9.273530006408691,9240596,0.0,0.0
2013-10-08 00:00:00-04:00,9.298525874107307,9.348518293540765,8.948581726791183,8.965245246887207,18197969,0.0,0.0
2013-10-09 00:00:00-04:00,8.998573041565127,9.0235692507955,8.740281048520846,8.898589134216309,18806061,0.0,0.0
2013-10-10 00:00:00-04:00,9.048564999802958,9.19020862894975,9.040232310768195,9.081892967224121,17457916,0.0,0.0
2013-10-11 00:00:00-04:00,9.12355435300868,9.165214083222219,8.956913573009116,8.998573303222656,13678454,0.0,0.0
2013-10-14 00:00:00-04:00,8.948581354568006,9.031900810727773,8.8152685514816,9.006904602050781,9821782,0.0,0.0
2013-10-15 00:00:00-04:00,8.990240108811914,9.031899832379157,8.790271390629536,8.831931114196777,13084283,0.0,0.0
2013-10-16 00:00:00-04:00,8.93191605461284,8.998571985019137,8.798604193800244,8.865260124206543,17691303,0.0,0.0
2013-10-17 00:00:00-04:00,8.865260470680202,8.873593159486072,8.748612123124028,8.823599815368652,14900138,0.0,0.0
2013-10-18 00:00:00-04:00,8.840264641835196,9.031900689839407,8.815268433492768,8.956912994384766,12099496,0.0,0.0
2013-10-21 00:00:00-04:00,8.973576129430505,9.015236784742054,8.748612123124028,8.823599815368652,13867620,0.0,0.0
2013-10-22 00:00:00-04:00,8.89025714593998,9.040232538324007,8.823600279847174,8.990241050720215,12075163,0.0,0.0
2013-10-23 00:00:00-04:00,8.890256180487357,8.923584145128128,8.74861163358467,8.815267562866211,24345225,0.0,0.0
2013-10-24 00:00:00-04:00,8.8069362351019,9.248533414955403,8.773608268830092,9.140216827392578,40569525,0.0,0.0
2013-10-25 00:00:00-04:00,9.106888874879319,9.331852879947046,9.04856470142239,9.315189361572266,12374413,0.0,0.0
2013-10-28 00:00:00-04:00,9.306858147240897,9.315189906916059,9.15688089565209,9.165213584899902,12449986,0.0,0.0
2013-10-29 00:00:00-04:00,9.1902087753008,9.206873224063072,9.073561352255465,9.131885528564453,10394076,0.0,0.0
2013-10-30 00:00:00-04:00,9.140216891531496,9.198541065309584,8.781940089629705,8.823599815368652,19155030,0.0,0.0
2013-10-31 00:00:00-04:00,8.815267562866211,8.881924421720303,8.723615427710955,8.815267562866211,18573844,0.0,0.0
2013-11-01 00:00:00-04:00,8.831931393403913,8.931916220442236,8.598635632650518,8.756943702697754,16116907,0.0,0.0
2013-11-04 00:00:00-05:00,8.790272050332616,8.91525308955918,8.748612323638845,8.890256881713867,8223638,0.0,0.0
2013-11-05 00:00:00-05:00,8.806936413205593,8.865260587753903,8.490320262434151,8.50698471069336,18054778,0.0,0.0
2013-11-06 00:00:00-05:00,8.590304105857637,8.60696762443286,8.465323998253034,8.490320205688477,9786920,0.0,0.0
2013-11-07 00:00:00-05:00,8.490320432514686,8.615299613885607,8.382003840591535,8.39866828918457,11786910,0.0,0.0
2013-11-08 00:00:00-05:00,8.365340445797301,8.665293088345212,8.173703467208405,8.623632431030273,23870730,0.0,0.0
2013-11-11 00:00:00-05:00,8.590304494799108,8.673624880165528,8.540312077664728,8.64029598236084,11429869,0.0,0.0
2013-11-12 00:00:00-05:00,8.590303881262157,8.648628053895754,8.506984431419234,8.581972122192383,23713150,0.0,0.0
2013-11-13 00:00:00-05:00,8.523647517834554,8.773607713847966,8.406999178475617,8.765275955200195,27078014,0.0,0.0
2013-11-14 00:00:00-05:00,8.781940948394787,8.998573216651948,8.715285008865305,8.965245246887207,15202195,0.0,0.0
2013-11-15 00:00:00-05:00,9.023568759586555,9.148548869362301,8.973576343847206,9.065229415893555,11119389,0.0,0.0
2013-11-18 00:00:00-05:00,9.140216380079414,9.140216380079414,8.756943392351726,8.815267562866211,13276842,0.0,0.0
2013-11-19 00:00:00-05:00,8.840264554257532,9.056897738030697,8.840264554257532,8.923584938049316,12905646,0.0,0.0
2013-11-20 00:00:00-05:00,8.923584179275307,8.981908350012977,8.773607873031661,8.831931114196777,12916642,0.0,0.0
2013-11-21 00:00:00-05:00,8.856928812133042,9.031900405883789,8.831931675003862,9.031900405883789,15365039,0.0,0.0
2013-11-22 00:00:00-05:00,8.998572542946723,9.07356116648266,8.823600017602159,8.890256881713867,19212002,0.0,0.0
2013-11-25 00:00:00-05:00,8.940248457064094,8.956912905651503,8.840264554257532,8.923584938049316,8443220,0.0,0.0
2013-11-26 00:00:00-05:00,8.881924680069968,9.07356071472168,8.840264025877804,9.07356071472168,7597646,0.0,0.0
2013-11-27 00:00:00-05:00,9.073560681348628,9.12355309436632,8.931916130846885,9.056897163391113,9931046,0.0,0.0
2013-11-29 00:00:00-05:00,9.073560805114921,9.22353618706856,9.056897286930111,9.106888771057129,5508162,0.0,0.0
2013-12-02 00:00:00-05:00,9.090225252872319,9.18187646203395,9.040231909600127,9.106888771057129,6541732,0.0,0.0
2013-12-03 00:00:00-05:00,9.031900027309694,9.073560681348628,8.89858816535928,9.056897163391113,11670743,0.0,0.0
2013-12-04 00:00:00-05:00,8.998572677794899,9.315189765959152,8.96524471002592,9.290193557739258,20569740,0.0,0.0
2013-12-05 00:00:00-05:00,9.190208863925386,9.348517875189353,9.148549135976928,9.165213584899902,13483673,0.0,0.0
2013-12-06 00:00:00-05:00,9.281861224561998,9.66513329500498,9.24853325885272,9.598477363586426,19916257,0.0,0.0
2013-12-09 00:00:00-05:00,9.62347270715584,9.798445225517472,9.540153257093468,9.631804466247559,11513280,0.0,0.0
2013-12-10 00:00:00-05:00,9.623472387154077,9.74845341723691,9.606808869524738,9.673465728759766,16390888,0.0,0.0
2013-12-11 00:00:00-05:00,9.673466799841602,9.715126528100228,9.490162508187398,9.54848575592041,22460348,0.0,0.0
2013-12-12 00:00:00-05:00,9.531821744111125,9.598477677711097,9.423505154831714,9.540153503417969,13276023,0.0,0.0
2013-12-13 00:00:00-05:00,9.590144955885778,9.681798026236637,9.481829296551084,9.523489952087402,21429937,0.0,0.0
2013-12-16 00:00:00-05:00,9.540153673115293,9.615141367355966,9.43183708190918,9.43183708190918,20549034,0.0,0.0
2013-12-17 00:00:00-05:00,9.506825819264355,9.523490267946102,9.36518125897374,9.465166091918945,11486490,0.0,0.0
2013-12-18 00:00:00-05:00,9.448501821550078,9.815110403740794,9.323521707582575,9.706794738769531,43057229,0.0,0.0
2013-12-19 00:00:00-05:00,9.673466710566576,9.698461989547479,9.431837314264005,9.515157699584961,14310412,0.0,0.0
2013-12-20 00:00:00-05:00,9.573481966932425,9.81511043594853,9.565150207193293,9.723458290100098,14007301,0.0,0.0
2013-12-23 00:00:00-05:00,9.815109971091351,9.815109971091351,9.665133655026764,9.731789588928223,11562297,0.0,0.0
2013-12-24 00:00:00-05:00,9.781782150268555,9.8484390147384,9.706794455902344,9.781782150268555,16475001,0.0,0.0
2013-12-26 00:00:00-05:00,9.773449372112182,9.881765962511995,9.723457886181409,9.748454093933105,10619040,0.0,0.0
2013-12-27 00:00:00-05:00,9.798445701599121,9.856770806792788,9.631804934232555,9.798445701599121,8110278,0.0,0.0
2013-12-30 00:00:00-05:00,9.773449953421151,9.831774131786597,9.715126704628378,9.790114402770996,5072975,0.0,0.0
2013-12-31 00:00:00-05:00,9.831774329801656,9.88176674928538,9.740123110035983,9.856771469116211,8364255,0.0,0.0
2014-01-02 00:00:00-05:00,9.781781581212625,9.781781581212625,9.548484893071793,9.581812858581543,12219758,0.0,0.0
2014-01-03 00:00:00-05:00,9.648469314734864,9.723457001595373,9.531820975554043,9.60680866241455,4089475,0.0,0.0
2014-01-06 00:00:00-05:00,9.665132982519681,9.765116876414915,9.60680881202099,9.656801223754883,13139617,0.0,0.0
2014-01-07 00:00:00-05:00,9.740122245119872,9.931758286835848,9.698461589391975,9.715126037597656,57333481,0.0,0.0
2014-01-08 00:00:00-05:00,9.690130440209375,9.915094462928842,9.656802471272146,9.773449897766113,15249925,0.0,0.0
2014-01-09 00:00:00-05:00,9.806777420630471,10.16505423237488,9.790113901706151,10.131726264953613,20923271,0.0,0.0
2014-01-10 00:00:00-05:00,10.173386038819736,10.539995541292008,10.15672251981846,10.498334884643555,26876448,0.0,0.0
2014-01-13 00:00:00-05:00,10.448343316340596,10.506667491534115,10.04840677899406,10.115062713623047,20905138,0.0,0.0
2014-01-14 00:00:00-05:00,10.240042641315883,10.423345993499042,10.07340280770728,10.398350715637207,16943646,0.0,0.0
2014-01-15 00:00:00-05:00,10.381686255324105,10.65664360720815,10.37335449604659,10.573322296142578,17783020,0.0,0.0
2014-01-16 00:00:00-05:00,10.581655285661125,10.823282818582925,10.281702647421646,10.323363304138184,39582632,0.0,0.0
2014-01-17 00:00:00-05:00,10.33169530354014,10.431679208750577,10.190050740645864,10.423346519470215,18384327,0.0,0.0
2014-01-21 00:00:00-05:00,10.4983349787668,10.723299923882005,10.490003219191465,10.706635475158691,27378317,0.0,0.0
2014-01-22 00:00:00-05:00,10.689971218335948,10.973258460929989,10.689971218335948,10.78995418548584,37447640,0.0,0.0
2014-01-23 00:00:00-05:00,10.814950809856846,10.88993943247505,10.506667348779606,10.589986801147461,21521771,0.0,0.0
2014-01-24 00:00:00-05:00,10.490003175057014,10.498334934597295,10.13172635995324,10.34002685546875,21492641,0.0,0.0
2014-01-27 00:00:00-05:00,10.4233462204124,10.523331052326812,10.08173478647113,10.3066987991333,21858807,0.0,0.0
2014-01-28 00:00:00-05:00,10.45667524569601,10.681639261117633,10.415014588696444,10.531662940979004,15836024,0.0,0.0
2014-01-29 00:00:00-05:00,10.406682327627514,10.564990399708133,10.2317098076356,10.348358154296875,16066603,0.0,0.0
2014-01-30 00:00:00-05:00,10.456675296636593,10.631646896340184,10.340026943785771,10.3733549118042,10875941,0.0,0.0
2014-01-31 00:00:00-05:00,10.290035280195983,10.356690285517878,10.16505424030297,10.3066987991333,16942477,0.0,0.0
2014-02-03 00:00:00-05:00,10.298366512927817,10.390017721540573,9.815109615301024,9.948421478271484,21163794,0.0,0.0
2014-02-04 00:00:00-05:00,10.090065941114036,10.265038456903303,10.015077321673248,10.248374938964844,11561010,0.0,0.0
2014-02-05 00:00:00-05:00,10.248375166777667,10.623314554025908,10.165053856942912,10.506667137145996,22514279,0.0,0.0
2014-02-06 00:00:00-05:00,10.29003541194755,10.831615587079298,10.206714097903625,10.706635475158691,28225762,0.0,0.0
2014-02-07 00:00:00-05:00,10.923267698243738,10.956595666017396,10.440011700739364,10.689971923828125,15150838,0.0,0.0
2014-02-10 00:00:00-05:00,10.573322139954094,10.623314554025908,10.473339170955649,10.506667137145996,8875366,0.0,0.0
2014-02-11 00:00:00-05:00,10.539995548432202,10.714967145927284,10.498334891755528,10.673307418823242,9013175,0.0,0.0
2014-02-12 00:00:00-05:00,10.723299026489258,10.7816222682084,10.623314201662017,10.723299026489258,10464502,0.0,0.0
2014-02-13 00:00:00-05:00,10.623314201662017,10.87327533415756,10.581654477699042,10.723299026489258,13787602,0.0,0.0
2014-02-14 00:00:00-05:00,10.756627753637606,10.914935831399474,10.72329978619156,10.831615447998047,12780354,0.0,0.0
2014-02-18 00:00:00-05:00,10.881607019364273,11.11490277337905,10.823281918894883,11.039915084838867,16293907,0.0,0.0
2014-02-19 00:00:00-05:00,11.139899534623723,11.256547882231086,11.04824832387234,11.064911842346191,30216511,0.0,0.0
2014-02-20 00:00:00-05:00,11.06491210937869,11.198223978677154,10.939931999518224,11.164896011352539,12388334,0.0,0.0
2014-02-21 00:00:00-05:00,11.173227385764484,11.239884247689366,11.01491931403465,11.031582832336426,13583462,0.0,0.0
2014-02-24 00:00:00-05:00,11.023250579833986,11.131567162238133,10.964926409242914,11.023250579833984,9953742,0.0,0.0
2014-02-25 00:00:00-05:00,11.023250874077512,11.08157504622543,10.75662714948426,10.78995418548584,11846807,0.0,0.0
2014-02-26 00:00:00-05:00,10.998255521290965,11.089908595700582,10.823282991264211,10.914936065673828,17332741,0.0,0.0
2014-02-27 00:00:00-05:00,10.873276056413715,11.139899794803313,10.873276056413715,10.989923477172852,10953971,0.0,0.0
2014-02-28 00:00:00-05:00,10.989923705033807,11.039916121804692,10.789954967522908,10.898271560668945,9320614,0.0,0.0
2014-03-03 00:00:00-05:00,10.789954510866345,10.839947855094035,10.473339293150337,10.556658744812012,15752613,0.0,0.0
2014-03-04 00:00:00-05:00,10.723299697919439,10.831615358834291,10.656643763576048,10.798287391662598,11616696,0.0,0.0
2014-03-05 00:00:00-05:00,10.764958875180655,10.831614806122753,10.614982565774651,10.773290634155273,11602774,0.0,0.0
2014-03-06 00:00:00-05:00,10.839947619106983,10.956595034808418,10.806618723680764,10.823282241821289,12900147,0.0,0.0
2014-03-07 00:00:00-05:00,10.856611599262562,10.923267533806452,10.656643795630895,10.814950942993164,10596228,0.0,0.0
2014-03-10 00:00:00-04:00,10.739963059128508,10.831615199898987,10.51499905162737,10.573322296142578,15584388,0.0,0.0
2014-03-11 00:00:00-04:00,10.61498323594301,10.61498323594301,10.406682741418646,10.498334884643555,18188610,0.0,0.0
2014-03-12 00:00:00-04:00,10.431678771972658,10.548327121287056,10.340026630307433,10.431678771972656,18670241,0.0,0.0
2014-03-13 00:00:00-04:00,10.448343234416175,10.514999168522518,10.248375432097147,10.256707191467285,14571992,0.0,0.0
2014-03-14 00:00:00-04:00,10.248375330868598,10.323363023604387,9.96508621935591,10.048406600952148,42050332,0.0,0.0
2014-03-17 00:00:00-04:00,10.223378872938753,10.28170305097299,10.05673902824998,10.123394966125488,8697430,0.0,0.0
2014-03-18 00:00:00-04:00,10.115062809273399,10.423346277454499,10.08173484164375,10.323363304138184,12758594,0.0,0.0
2014-03-19 00:00:00-04:00,10.381685996473783,10.581654721156484,10.256706821709397,10.29836654663086,14078780,0.0,0.0
2014-03-20 00:00:00-04:00,10.373354451390677,10.564990491384181,10.231709896419657,10.381686210632324,10789605,0.0,0.0
2014-03-21 00:00:00-04:00,10.498334189259932,10.839947461030043,10.481670671362407,10.756627082824707,20998961,0.0,0.0
2014-03-24 00:00:00-04:00,10.789954930057336,10.848280035802611,10.648312228558696,10.706635475158691,11334409,0.0,0.0
2014-03-25 00:00:00-04:00,10.789954702690208,10.931599260349378,10.781622943290438,10.798287391662598,15046370,0.0,0.0
2014-03-26 00:00:00-04:00,10.89827134160943,11.006587003005636,10.639979362487793,10.639979362487793,35288082,0.0,0.0
2014-03-27 00:00:00-04:00,10.748294909256058,10.83161529145329,10.53166265920135,10.606650352478027,16684640,0.0,0.0
2014-03-28 00:00:00-04:00,10.673306372990545,10.764958507296935,10.448342381355788,10.465006828308105,16335437,0.0,0.0
2014-03-31 00:00:00-04:00,10.581654861885836,10.606650139427584,10.448342996706126,10.523330688476562,16132584,0.0,0.0
2014-04-01 00:00:00-04:00,10.523330810904884,10.589986744270213,10.465007566389676,10.573322296142578,16356026,0.0,0.0
2014-04-02 00:00:00-04:00,10.573322648283758,10.873276217562813,10.539995610063755,10.864944458007812,28504072,0.0,0.0
2014-04-03 00:00:00-04:00,10.864943701166373,11.106571218438331,10.739962668684226,10.773290634155273,15758346,0.0,0.0
2014-04-04 00:00:00-04:00,10.864943785871732,11.97310027317551,10.831614890568272,11.314871788024902,47089498,0.0,0.0
2014-04-07 00:00:00-04:00,11.256548178339944,11.306540594221776,10.85661164000318,11.006587028503418,17368890,0.0,0.0
2014-04-08 00:00:00-04:00,11.031583236444334,11.131568068207995,10.85661164000318,11.006587028503418,20834947,0.0,0.0
2014-04-09 00:00:00-04:00,11.048248209783386,11.123235901286563,10.88160744933007,11.031582832336426,9850326,0.0,0.0
2014-04-10 00:00:00-04:00,11.023250874077512,11.131567459372953,10.731630942910499,10.78995418548584,12601482,0.0,0.0
2014-04-11 00:00:00-04:00,10.706635442928636,10.823282865350123,10.614983299157915,10.689971923828125,12238709,0.0,0.0
2014-04-14 00:00:00-04:00,10.77329181884276,10.856612206469013,10.59831928369943,10.681639671325684,8098463,0.0,0.0
2014-04-15 00:00:00-04:00,10.698303266632694,10.798287166058861,10.498334538207759,10.539995193481445,16140890,0.0,0.0
2014-04-16 00:00:00-04:00,10.648312147285274,10.873276161110796,10.539995555342069,10.84827995300293,26905109,0.0,0.0
2014-04-17 00:00:00-04:00,10.73996390557406,10.956596170871057,10.673307966955397,10.698304176330566,14515722,0.0,0.0
