Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-06 00:00:00-04:00,22.625,22.684999465942383,22.094999313354492,22.139999389648438,3109000,0.0,0.0
2013-08-07 00:00:00-04:00,22.114999771118164,22.295000076293945,21.975000381469727,22.19499969482422,1853800,0.0,0.0
2013-08-08 00:00:00-04:00,22.2549991607666,22.514999389648438,22.219999313354492,22.280000686645508,1555600,0.0,0.0
2013-08-09 00:00:00-04:00,22.28499984741211,22.469999313354492,22.190000534057617,22.334999084472656,1537000,0.0,0.0
2013-08-12 00:00:00-04:00,22.270000457763672,22.594999313354492,22.270000457763672,22.479999542236328,1359200,0.0,0.0
2013-08-13 00:00:00-04:00,22.514999389648438,22.665000915527344,22.44499969482422,22.645000457763672,1326200,0.0,0.0
2013-08-14 00:00:00-04:00,22.594999313354492,22.7549991607666,22.559999465942383,22.700000762939453,1384200,0.0,0.0
2013-08-15 00:00:00-04:00,22.579999923706055,22.625,22.2549991607666,22.325000762939453,1793600,0.0,0.0
2013-08-16 00:00:00-04:00,22.44499969482422,22.655000686645508,22.354999542236328,22.5049991607666,7444000,0.0,0.0
2013-08-19 00:00:00-04:00,22.440000534057617,22.770000457763672,22.375,22.770000457763672,2413000,0.0,0.0
2013-08-20 00:00:00-04:00,22.764999389648438,23.2450008392334,22.71500015258789,23.09000015258789,3315000,0.0,0.0
2013-08-21 00:00:00-04:00,22.959999084472656,23.014999389648438,22.725000381469727,22.725000381469727,2090200,0.0,0.0
2013-08-22 00:00:00-04:00,22.69499969482422,23.040000915527344,22.69499969482422,23.014999389648438,1126000,0.0,0.0
2013-08-23 00:00:00-04:00,22.920000076293945,23.065000534057617,22.704999923706055,22.850000381469727,1148000,0.0,0.0
2013-08-26 00:00:00-04:00,22.84000015258789,22.924999237060547,22.690000534057617,22.7549991607666,1241200,0.0,0.0
2013-08-27 00:00:00-04:00,22.510000228881836,22.649999618530273,22.489999771118164,22.53499984741211,1345400,0.0,0.0
2013-08-28 00:00:00-04:00,22.530000686645508,22.579999923706055,22.239999771118164,22.260000228881836,1221600,0.0,0.0
2013-08-29 00:00:00-04:00,22.155000686645508,22.549999237060547,22.114999771118164,22.405000686645508,1386400,0.0,0.0
2013-08-30 00:00:00-04:00,22.405000686645508,22.459999084472656,22.149999618530273,22.209999084472656,1337000,0.0,0.0
2013-09-03 00:00:00-04:00,22.475000381469727,22.584999084472656,21.969999313354492,22.145000457763672,1259000,0.0,0.0
2013-09-04 00:00:00-04:00,22.110000610351562,22.290000915527344,21.989999771118164,22.260000228881836,945000,0.0,0.0
2013-09-05 00:00:00-04:00,22.239999771118164,22.299999237060547,22.139999389648438,22.209999084472656,1232800,0.0,0.0
2013-09-06 00:00:00-04:00,22.225000381469727,22.329999923706055,22.049999237060547,22.200000762939453,890400,0.0,0.0
2013-09-09 00:00:00-04:00,22.165000915527344,22.559999465942383,22.125,22.514999389648438,1096400,0.0,0.0
2013-09-10 00:00:00-04:00,22.625,22.815000534057617,22.559999465942383,22.655000686645508,1347200,0.0,0.0
2013-09-11 00:00:00-04:00,22.665000915527344,22.725000381469727,22.579999923706055,22.6200008392334,1324000,0.0,0.0
2013-09-12 00:00:00-04:00,22.610000610351562,22.65999984741211,22.2549991607666,22.31999969482422,1261400,0.0,0.0
2013-09-13 00:00:00-04:00,22.299999237060547,22.385000228881836,22.1299991607666,22.229999542236328,1064400,0.0,0.0
2013-09-16 00:00:00-04:00,22.514999389648438,22.885000228881836,22.489999771118164,22.834999084472656,1428600,0.0,0.0
2013-09-17 00:00:00-04:00,22.834999084472656,23.0,22.709999084472656,22.889999389648438,1679400,0.0,0.0
2013-09-18 00:00:00-04:00,22.844999313354492,23.350000381469727,22.6299991607666,23.229999542236328,1951000,0.0,0.0
2013-09-19 00:00:00-04:00,23.225000381469727,23.399999618530273,23.03499984741211,23.040000915527344,1113200,0.0,0.0
2013-09-20 00:00:00-04:00,23.075000762939453,23.18000030517578,22.704999923706055,22.895000457763672,3180400,0.0,0.0
2013-09-23 00:00:00-04:00,22.790000915527344,23.18000030517578,22.774999618530273,22.815000534057617,1313400,0.0,0.0
2013-09-24 00:00:00-04:00,22.78499984741211,22.885000228881836,22.719999313354492,22.719999313354492,792200,0.0,0.0
2013-09-25 00:00:00-04:00,22.40999984741211,22.84000015258789,22.350000381469727,22.700000762939453,2856600,0.0,0.0
2013-09-26 00:00:00-04:00,22.764999389648438,22.96500015258789,22.594999313354492,22.735000610351562,878200,0.0,0.0
2013-09-27 00:00:00-04:00,22.559999465942383,22.665000915527344,22.44499969482422,22.5,2683200,0.0,0.0
2013-09-30 00:00:00-04:00,22.325000762939453,22.55500030517578,22.209999084472656,22.440000534057617,2943000,0.0,0.0
2013-10-01 00:00:00-04:00,22.440000534057617,22.774999618530273,22.385000228881836,22.709999084472656,1397000,0.0,0.0
2013-10-02 00:00:00-04:00,22.59000015258789,22.799999237060547,22.440000534057617,22.7450008392334,2639000,0.0,0.0
2013-10-03 00:00:00-04:00,22.75,22.764999389648438,22.25,22.450000762939453,1908800,0.0,0.0
2013-10-04 00:00:00-04:00,22.440000534057617,22.655000686645508,22.334999084472656,22.594999313354492,1561800,0.0,0.0
2013-10-07 00:00:00-04:00,22.40999984741211,22.56999969482422,22.28499984741211,22.44499969482422,1026800,0.0,0.0
2013-10-08 00:00:00-04:00,22.344999313354492,22.520000457763672,22.290000915527344,22.329999923706055,2033400,0.0,0.0
2013-10-09 00:00:00-04:00,22.350000381469727,22.44499969482422,22.145000457763672,22.31999969482422,1755200,0.0,0.0
2013-10-10 00:00:00-04:00,22.510000228881836,22.670000076293945,22.2549991607666,22.3799991607666,4138400,0.0,0.0
2013-10-11 00:00:00-04:00,22.420000076293945,22.75,22.31999969482422,22.739999771118164,2138200,0.0,0.0
2013-10-14 00:00:00-04:00,22.625,22.815000534057617,22.510000228881836,22.78499984741211,1486000,0.0,0.0
2013-10-15 00:00:00-04:00,22.690000534057617,22.760000228881836,22.389999389648438,22.389999389648438,2371200,0.0,0.0
2013-10-16 00:00:00-04:00,22.53499984741211,22.614999771118164,22.389999389648438,22.610000610351562,2077600,0.0,0.0
2013-10-17 00:00:00-04:00,22.579999923706055,23.03499984741211,22.530000686645508,23.014999389648438,2549000,0.0,0.0
2013-10-18 00:00:00-04:00,23.114999771118164,23.1200008392334,22.8799991607666,23.084999084472656,1150400,0.0,0.0
2013-10-21 00:00:00-04:00,23.06999969482422,23.170000076293945,22.895000457763672,23.014999389648438,733000,0.0,0.0
2013-10-22 00:00:00-04:00,23.110000610351562,23.3700008392334,23.079999923706055,23.290000915527344,994600,0.0,0.0
2013-10-23 00:00:00-04:00,23.09000015258789,23.149999618530273,22.635000228881836,23.0049991607666,3513800,0.0,0.0
2013-10-24 00:00:00-04:00,23.5,23.9950008392334,23.440000534057617,23.93000030517578,3138000,0.0,0.0
2013-10-25 00:00:00-04:00,23.979999542236328,24.3799991607666,23.96500015258789,24.299999237060547,2413800,0.0,0.0
2013-10-28 00:00:00-04:00,24.309999465942383,24.450000762939453,24.209999084472656,24.385000228881836,1981200,0.0,0.0
2013-10-29 00:00:00-04:00,24.434999465942383,24.5049991607666,24.395000457763672,24.43000030517578,1574800,0.0,0.0
2013-10-30 00:00:00-04:00,24.485000610351562,24.579999923706055,24.225000381469727,24.274999618530273,2437200,0.0,0.0
2013-10-31 00:00:00-04:00,24.274999618530273,24.594999313354492,24.18000030517578,24.44499969482422,2884600,0.0,0.0
2013-11-01 00:00:00-04:00,24.46500015258789,24.6200008392334,24.295000076293945,24.440000534057617,2088800,0.0,0.0
2013-11-04 00:00:00-05:00,24.530000686645508,24.780000686645508,24.459999084472656,24.739999771118164,1711800,0.0,0.0
2013-11-05 00:00:00-05:00,24.735000610351562,24.895000457763672,24.489999771118164,24.790000915527344,1906200,0.0,0.0
2013-11-06 00:00:00-05:00,24.844999313354492,25.100000381469727,24.795000076293945,25.020000457763672,2394600,0.0,0.0
2013-11-07 00:00:00-05:00,25.010000228881836,25.174999237060547,24.65999984741211,24.68000030517578,1888600,0.0,0.0
2013-11-08 00:00:00-05:00,24.684999465942383,24.889999389648438,24.65999984741211,24.75,1761200,0.0,0.0
2013-11-11 00:00:00-05:00,24.770000457763672,24.954999923706055,24.69499969482422,24.860000610351562,1307000,0.0,0.0
2013-11-12 00:00:00-05:00,24.81999969482422,24.844999313354492,24.575000762939453,24.670000076293945,1684600,0.0,0.0
2013-11-13 00:00:00-05:00,24.540000915527344,24.735000610351562,24.420000076293945,24.735000610351562,2466000,0.0,0.0
2013-11-14 00:00:00-05:00,24.84000015258789,24.875,24.655000686645508,24.770000457763672,1543800,0.0,0.0
2013-11-15 00:00:00-05:00,25.100000381469727,25.209999084472656,24.8700008392334,25.084999084472656,2508400,0.0,0.0
2013-11-18 00:00:00-05:00,25.079999923706055,25.325000762939453,25.020000457763672,25.15999984741211,1241200,0.0,0.0
2013-11-19 00:00:00-05:00,25.165000915527344,25.344999313354492,25.104999542236328,25.2549991607666,1038200,0.0,0.0
2013-11-20 00:00:00-05:00,25.2549991607666,25.354999542236328,24.90999984741211,24.93000030517578,1553800,0.0,0.0
2013-11-21 00:00:00-05:00,25.0049991607666,25.2549991607666,24.985000610351562,25.15999984741211,1234600,0.0,0.0
2013-11-22 00:00:00-05:00,25.15999984741211,25.229999542236328,24.93000030517578,25.0049991607666,1672000,0.0,0.0
2013-11-25 00:00:00-05:00,25.094999313354492,25.219999313354492,25.049999237060547,25.100000381469727,1121200,0.0,0.0
2013-11-26 00:00:00-05:00,25.125,25.270000457763672,24.989999771118164,25.135000228881836,1672200,0.0,0.0
2013-11-27 00:00:00-05:00,25.139999389648438,25.30500030517578,25.03499984741211,25.209999084472656,912200,0.0,0.0
2013-11-29 00:00:00-05:00,25.274999618530273,25.30500030517578,24.969999313354492,24.989999771118164,1028600,0.0,0.0
2013-12-02 00:00:00-05:00,25.0049991607666,25.34000015258789,24.8700008392334,25.100000381469727,1367400,0.0,0.0
2013-12-03 00:00:00-05:00,25.045000076293945,25.09000015258789,24.684999465942383,24.860000610351562,2034600,0.0,0.0
2013-12-04 00:00:00-05:00,24.809999465942383,24.975000381469727,24.674999237060547,24.815000534057617,1821400,0.0,0.0
2013-12-05 00:00:00-05:00,24.735000610351562,24.885000228881836,24.6299991607666,24.665000915527344,1264400,0.0,0.0
2013-12-06 00:00:00-05:00,24.899999618530273,25.094999313354492,24.795000076293945,25.024999618530273,1304400,0.0,0.0
2013-12-09 00:00:00-05:00,25.020000457763672,25.239999771118164,24.94499969482422,25.18000030517578,1300200,0.0,0.0
2013-12-10 00:00:00-05:00,25.09000015258789,25.450000762939453,25.05500030517578,25.280000686645508,1956400,0.0,0.0
2013-12-11 00:00:00-05:00,25.25,25.31999969482422,24.8700008392334,24.934999465942383,1561400,0.0,0.0
2013-12-12 00:00:00-05:00,24.920000076293945,25.030000686645508,24.799999237060547,24.93000030517578,1196400,0.0,0.0
2013-12-13 00:00:00-05:00,24.94499969482422,25.125,24.809999465942383,24.954999923706055,1251000,0.0,0.0
2013-12-16 00:00:00-05:00,24.989999771118164,25.31999969482422,24.924999237060547,25.274999618530273,1486800,0.0,0.0
2013-12-17 00:00:00-05:00,25.2450008392334,25.299999237060547,24.84000015258789,25.059999465942383,1431800,0.0,0.0
2013-12-18 00:00:00-05:00,25.100000381469727,25.6299991607666,25.010000228881836,25.59000015258789,2413800,0.0,0.0
2013-12-19 00:00:00-05:00,25.510000228881836,25.540000915527344,25.21500015258789,25.375,1784200,0.0,0.0
2013-12-20 00:00:00-05:00,25.424999237060547,25.530000686645508,25.260000228881836,25.46500015258789,2037400,0.0,0.0
2013-12-23 00:00:00-05:00,25.545000076293945,25.549999237060547,25.354999542236328,25.44499969482422,891400,0.0,0.0
2013-12-24 00:00:00-05:00,25.44499969482422,25.704999923706055,25.44499969482422,25.584999084472656,498400,0.0,0.0
2013-12-26 00:00:00-05:00,25.6299991607666,25.809999465942383,25.479999542236328,25.75,1080600,0.0,0.0
2013-12-27 00:00:00-05:00,25.790000915527344,25.885000228881836,25.69499969482422,25.790000915527344,759600,0.0,0.0
2013-12-30 00:00:00-05:00,25.770000457763672,25.90999984741211,25.700000762939453,25.895000457763672,1067000,0.0,0.0
2013-12-31 00:00:00-05:00,25.875,25.985000610351562,25.690000534057617,25.829999923706055,1421000,0.0,0.0
2014-01-02 00:00:00-05:00,25.625,25.809999465942383,25.565000534057617,25.704999923706055,1234800,0.0,0.0
2014-01-03 00:00:00-05:00,25.739999771118164,25.940000534057617,25.71500015258789,25.825000762939453,859800,0.0,0.0
2014-01-06 00:00:00-05:00,25.825000762939453,25.905000686645508,25.540000915527344,25.729999542236328,1520000,0.0,0.0
2014-01-07 00:00:00-05:00,25.78499984741211,26.059999465942383,25.78499984741211,26.020000457763672,1309600,0.0,0.0
2014-01-08 00:00:00-05:00,25.979999542236328,26.100000381469727,25.899999618530273,26.020000457763672,1178600,0.0,0.0
2014-01-09 00:00:00-05:00,26.104999542236328,26.225000381469727,25.899999618530273,26.079999923706055,1357600,0.0,0.0
2014-01-10 00:00:00-05:00,26.165000915527344,26.165000915527344,25.834999084472656,25.96500015258789,1013000,0.0,0.0
2014-01-13 00:00:00-05:00,25.8799991607666,25.950000762939453,25.354999542236328,25.389999389648438,1747000,0.0,0.0
2014-01-14 00:00:00-05:00,25.389999389648438,25.614999771118164,25.389999389648438,25.604999542236328,1494800,0.0,0.0
2014-01-15 00:00:00-05:00,25.639999389648438,25.71500015258789,25.415000915527344,25.489999771118164,1195000,0.0,0.0
2014-01-16 00:00:00-05:00,25.485000610351562,25.4950008392334,25.329999923706055,25.479999542236328,1021600,0.0,0.0
2014-01-17 00:00:00-05:00,25.565000534057617,25.56999969482422,25.2450008392334,25.264999389648438,1335400,0.0,0.0
2014-01-21 00:00:00-05:00,25.364999771118164,25.405000686645508,25.09000015258789,25.280000686645508,1882000,0.0,0.0
2014-01-22 00:00:00-05:00,25.350000381469727,25.405000686645508,25.209999084472656,25.375,1325400,0.0,0.0
2014-01-23 00:00:00-05:00,25.295000076293945,25.389999389648438,24.885000228881836,25.0049991607666,1642000,0.0,0.0
2014-01-24 00:00:00-05:00,24.844999313354492,24.905000686645508,24.290000915527344,24.299999237060547,1663200,0.0,0.0
2014-01-27 00:00:00-05:00,24.354999542236328,24.829999923706055,24.21500015258789,24.264999389648438,2423400,0.0,0.0
2014-01-28 00:00:00-05:00,24.295000076293945,24.360000610351562,24.05500030517578,24.135000228881836,2578600,0.0,0.0
2014-01-29 00:00:00-05:00,23.940000534057617,24.719999313354492,23.875,24.53499984741211,3253200,0.0,0.0
2014-01-30 00:00:00-05:00,25.899999618530273,26.3700008392334,25.354999542236328,25.799999237060547,5109600,0.0,0.0
2014-01-31 00:00:00-05:00,25.479999542236328,25.885000228881836,25.3799991607666,25.594999313354492,3363600,0.0,0.0
2014-02-03 00:00:00-05:00,25.649999618530273,26.020000457763672,25.55500030517578,25.579999923706055,4389000,0.0,0.0
2014-02-04 00:00:00-05:00,25.69499969482422,25.780000686645508,25.110000610351562,25.594999313354492,4138200,0.0,0.0
2014-02-05 00:00:00-05:00,25.475000381469727,25.975000381469727,25.145000457763672,25.825000762939453,3344200,0.0,0.0
2014-02-06 00:00:00-05:00,25.825000762939453,26.010000228881836,25.655000686645508,26.0049991607666,2677400,0.0,0.0
2014-02-07 00:00:00-05:00,25.989999771118164,26.434999465942383,25.920000076293945,26.399999618530273,2457000,0.0,0.0
2014-02-10 00:00:00-05:00,26.34000015258789,26.670000076293945,26.31999969482422,26.6299991607666,2242800,0.0,0.0
2014-02-11 00:00:00-05:00,26.565000534057617,27.094999313354492,26.520000457763672,26.969999313354492,1899400,0.0,0.0
2014-02-12 00:00:00-05:00,27.020000457763672,27.155000686645508,26.860000610351562,26.924999237060547,2726200,0.0,0.0
2014-02-13 00:00:00-05:00,26.780000686645508,27.434999465942383,26.75,27.239999771118164,2211200,0.0,0.0
2014-02-14 00:00:00-05:00,27.21500015258789,27.415000915527344,27.145000457763672,27.315000534057617,2998600,0.0,0.0
2014-02-18 00:00:00-05:00,27.299999237060547,27.584999084472656,27.274999618530273,27.434999465942383,2470000,0.0,0.0
2014-02-19 00:00:00-05:00,27.334999084472656,27.780000686645508,27.334999084472656,27.454999923706055,1760200,0.0,0.0
2014-02-20 00:00:00-05:00,27.44499969482422,27.55500030517578,27.225000381469727,27.375,2060800,0.0,0.0
2014-02-21 00:00:00-05:00,27.44499969482422,27.68000030517578,27.329999923706055,27.459999084472656,4473600,0.0,0.0
2014-02-24 00:00:00-05:00,27.459999084472656,27.684999465942383,27.415000915527344,27.440000534057617,1361400,0.0,0.0
2014-02-25 00:00:00-05:00,27.434999465942383,27.489999771118164,27.280000686645508,27.350000381469727,1289200,0.0,0.0
2014-02-26 00:00:00-05:00,27.450000762939453,27.645000457763672,27.389999389648438,27.475000381469727,1195200,0.0,0.0
2014-02-27 00:00:00-05:00,27.43000030517578,27.649999618530273,27.395000457763672,27.649999618530273,1462400,0.0,0.0
2014-02-28 00:00:00-05:00,27.645000457763672,27.920000076293945,27.635000228881836,27.780000686645508,1199400,0.0,0.0
2014-03-03 00:00:00-05:00,27.469999313354492,27.700000762939453,27.395000457763672,27.6200008392334,1427000,0.0,0.0
2014-03-04 00:00:00-05:00,27.899999618530273,28.0,27.764999389648438,27.9950008392334,2276600,0.0,0.0
2014-03-05 00:00:00-05:00,28.0,28.0,27.809999465942383,27.8799991607666,1265800,0.0,0.0
2014-03-06 00:00:00-05:00,28.010000228881836,28.1200008392334,27.895000457763672,27.975000381469727,1265600,0.0,0.0
2014-03-07 00:00:00-05:00,28.05500030517578,28.165000915527344,27.915000915527344,28.045000076293945,2220600,0.0,0.0
2014-03-10 00:00:00-04:00,27.989999771118164,28.094999313354492,27.729999542236328,27.764999389648438,1351000,0.0,0.0
2014-03-11 00:00:00-04:00,27.790000915527344,27.84000015258789,27.469999313354492,27.540000915527344,2227600,0.0,0.0
2014-03-12 00:00:00-04:00,27.3700008392334,27.5049991607666,27.204999923706055,27.28499984741211,2072400,0.0,0.0
2014-03-13 00:00:00-04:00,27.375,27.59000015258789,27.135000228881836,27.274999618530273,2391200,0.0,0.0
2014-03-14 00:00:00-04:00,27.239999771118164,27.43000030517578,26.985000610351562,27.014999389648438,3553400,0.0,0.0
2014-03-17 00:00:00-04:00,27.110000610351562,27.30500030517578,27.065000534057617,27.264999389648438,1406400,0.0,0.0
2014-03-18 00:00:00-04:00,27.31999969482422,27.44499969482422,27.225000381469727,27.295000076293945,1387600,0.0,0.0
2014-03-19 00:00:00-04:00,27.309999465942383,27.415000915527344,26.860000610351562,26.9950008392334,1748000,0.0,0.0
2014-03-20 00:00:00-04:00,26.8799991607666,27.020000457763672,26.795000076293945,26.864999771118164,1913800,0.0,0.0
2014-03-21 00:00:00-04:00,27.05500030517578,27.155000686645508,26.80500030517578,27.020000457763672,4203400,0.0,0.0
2014-03-24 00:00:00-04:00,27.05500030517578,27.149999618530273,26.6200008392334,26.71500015258789,1668200,0.0,0.0
2014-03-25 00:00:00-04:00,26.795000076293945,26.950000762939453,26.700000762939453,26.78499984741211,1440400,0.0,0.0
2014-03-26 00:00:00-04:00,26.8700008392334,26.94499969482422,26.6200008392334,26.655000686645508,1675000,0.0,0.0
2014-03-27 00:00:00-04:00,26.604999542236328,26.84000015258789,26.450000762939453,26.799999237060547,1541800,0.0,0.0
2014-03-28 00:00:00-04:00,26.864999771118164,27.104999542236328,26.75,26.985000610351562,1053800,0.0,0.0
2014-03-31 00:00:00-04:00,27.049999237060547,27.450000762939453,26.989999771118164,27.405000686645508,2306400,0.0,0.0
2014-04-01 00:00:00-04:00,27.485000610351562,27.540000915527344,27.309999465942383,27.530000686645508,1496000,0.0,0.0
2014-04-02 00:00:00-04:00,27.475000381469727,27.75,27.325000762939453,27.700000762939453,1541800,0.0,0.0
2014-04-03 00:00:00-04:00,27.80500030517578,27.81999969482422,27.545000076293945,27.645000457763672,1242400,0.0,0.0
2014-04-04 00:00:00-04:00,27.825000762939453,28.145000457763672,27.459999084472656,27.59000015258789,1821200,0.0,0.0
2014-04-07 00:00:00-04:00,27.5049991607666,27.59000015258789,27.1299991607666,27.200000762939453,1859000,0.0,0.0
2014-04-08 00:00:00-04:00,27.225000381469727,27.510000228881836,27.135000228881836,27.399999618530273,1397000,0.0,0.0
2014-04-09 00:00:00-04:00,27.309999465942383,27.639999389648438,27.309999465942383,27.584999084472656,1263200,0.0,0.0
2014-04-10 00:00:00-04:00,27.6299991607666,27.760000228881836,27.325000762939453,27.375,1613400,0.0,0.0
2014-04-11 00:00:00-04:00,27.280000686645508,27.420000076293945,26.950000762939453,26.969999313354492,1790000,0.0,0.0
2014-04-14 00:00:00-04:00,26.979999542236328,27.079999923706055,26.80500030517578,26.924999237060547,1531400,0.0,0.0
2014-04-15 00:00:00-04:00,27.014999389648438,27.674999237060547,26.934999465942383,27.65999984741211,2461400,0.0,0.0
2014-04-16 00:00:00-04:00,27.815000534057617,28.084999084472656,27.809999465942383,28.020000457763672,1916800,0.0,0.0
2014-04-17 00:00:00-04:00,28.049999237060547,28.225000381469727,27.989999771118164,28.1200008392334,1693800,0.0,0.0
2014-04-21 00:00:00-04:00,28.09000015258789,28.1200008392334,27.940000534057617,28.05500030517578,1315600,0.0,0.0
2014-04-22 00:00:00-04:00,28.094999313354492,28.165000915527344,26.850000381469727,27.80500030517578,3091600,0.0,0.0
2014-04-23 00:00:00-04:00,27.735000610351562,27.8799991607666,27.5,27.735000610351562,1903000,0.0,0.0
