Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-17 00:00:00-04:00,7.328029147295292,7.39298383615813,7.328029147295292,7.387078762054443,92300,0.0,0.0
2013-09-18 00:00:00-04:00,7.387077271374454,7.570130026538622,7.363457542864924,7.552415370941162,106800,0.0,0.0
2013-09-19 00:00:00-04:00,7.528796117654294,7.599655307655563,7.493366241084268,7.581940650939941,204600,0.0,0.0
2013-09-20 00:00:00-04:00,7.558325767517089,7.593755103666462,7.481561455007923,7.55832576751709,234700,0.0,0.0
2013-09-23 00:00:00-04:00,7.576035499572754,7.605560302553681,7.499271237077854,7.576035499572754,117500,0.0,0.0
2013-09-24 00:00:00-04:00,7.540606186506663,7.611465375777622,7.528796040058781,7.576035499572754,117500,0.0,0.0
2013-09-25 00:00:00-04:00,7.605563864007645,7.64689826965332,7.570133971212037,7.64689826965332,96000,0.0,0.0
2013-09-26 00:00:00-04:00,7.623278528835929,7.658708421631537,7.593753712029429,7.64689826965332,129900,0.0,0.0
2013-09-27 00:00:00-04:00,7.64689928037791,7.682329177856444,7.623279536438592,7.682329177856445,71200,0.0,0.0
2013-09-30 00:00:00-04:00,7.658704126387175,7.676418781280518,7.646893981032463,7.676418781280518,75300,0.0,0.0
2013-10-01 00:00:00-04:00,7.646893981032463,7.717753163744559,7.62917932613912,7.676418781280518,127700,0.0,0.0
2013-10-02 00:00:00-04:00,7.652805380680801,7.700044874877538,7.640995225562021,7.688235282897949,79000,0.0,0.0
2013-10-03 00:00:00-04:00,7.670512502764404,7.670512502764404,7.623273055049259,7.635083198547363,49100,0.0,0.0
2013-10-04 00:00:00-04:00,7.605564027899702,7.635088845342431,7.599658951783345,7.629183769226074,58500,0.0,0.0
2013-10-07 00:00:00-04:00,7.581940886719704,7.617370201252712,7.516986204844523,7.540606498718262,85200,0.0,0.0
2013-10-08 00:00:00-04:00,7.5347014252498274,7.5465110090478955,7.522891278312957,7.540606498718262,80800,0.0,0.0
2013-10-09 00:00:00-04:00,7.534704774651368,7.540609850744786,7.511085033416748,7.511085033416748,95300,0.0,0.0
2013-10-10 00:00:00-04:00,7.516986204844523,7.5465110090478955,7.511081694514888,7.540606498718262,52900,0.0,0.0
2013-10-11 00:00:00-04:00,7.543579103189306,7.5554590274023905,7.537639141082765,7.537639141082764,50400,0.075,0.0
2013-10-14 00:00:00-04:00,7.519823146954591,7.561401767157065,7.519823146954591,7.543582439422607,77400,0.0,0.0
2013-10-15 00:00:00-04:00,7.537639141082765,7.543579103189306,7.5020005013754405,7.537639141082764,88100,0.0,0.0
2013-10-16 00:00:00-04:00,7.53764247468905,7.567341731890623,7.513883182221034,7.543582439422607,60700,0.0,0.0
2013-10-17 00:00:00-04:00,7.549520412807556,7.674256806979281,7.549520412807556,7.662376880645752,114200,0.0,0.0
2013-10-18 00:00:00-04:00,7.668313592220811,7.703952789643259,7.620795039968099,7.692072868347168,97900,0.0,0.0
2013-10-21 00:00:00-04:00,7.698011490537423,7.727710722148003,7.638613027316265,7.7158308029174805,147100,0.0,0.0
2013-10-22 00:00:00-04:00,7.751474860194707,7.751474860194707,7.715835646596061,7.745534896850586,97400,0.0,0.0
2013-10-23 00:00:00-04:00,7.727714376818968,7.739593735201873,7.674255847930908,7.674255847930908,102800,0.0,0.0
2013-10-24 00:00:00-04:00,7.674256806979281,7.698016093180273,7.662376880645752,7.662376880645752,58900,0.0,0.0
2013-10-25 00:00:00-04:00,7.674255847930908,7.7039550935871635,7.668315885506458,7.674255847930908,69800,0.0,0.0
2013-10-28 00:00:00-04:00,7.680195810355358,7.7039550935871635,7.674255847930908,7.674255847930908,88500,0.0,0.0
2013-10-29 00:00:00-04:00,7.674256955644194,7.733655455530368,7.674256955644194,7.727715492248535,79100,0.0,0.0
2013-10-30 00:00:00-04:00,7.70989132026891,7.73959055371681,7.70989132026891,7.721771240234375,61700,0.0,0.0
2013-10-31 00:00:00-04:00,7.751471695651852,7.80493021099231,7.733652379360317,7.793050289154053,90500,0.0,0.0
2013-11-01 00:00:00-04:00,7.787110328674316,7.804930211432709,7.757411657008698,7.787110328674316,105500,0.0,0.0
2013-11-04 00:00:00-05:00,7.781170933781646,7.84650880449451,7.775230972862516,7.793050289154053,88600,0.0,0.0
2013-11-05 00:00:00-05:00,7.775228978287751,7.787108330612755,7.7277104360563245,7.7811689376831055,75500,0.0,0.0
2013-11-06 00:00:00-05:00,7.787111419750615,7.787111419750615,7.698014259338379,7.698014259338379,92200,0.0,0.0
2013-11-07 00:00:00-05:00,7.668311980965784,7.6920712520998755,7.650492669231642,7.656432628631592,61700,0.0,0.0
2013-11-08 00:00:00-05:00,7.626735299245606,7.644554615421644,7.585156706012904,7.638614654541016,105200,0.0,0.0
2013-11-11 00:00:00-05:00,7.614854337017082,7.656433491034401,7.614854337017082,7.632674217224121,51600,0.0,0.0
2013-11-12 00:00:00-05:00,7.620793438697602,7.656432628631592,7.614853479297652,7.656432628631592,57000,0.0,0.0
2013-11-13 00:00:00-05:00,7.629546632250325,7.6833174278933924,7.629546632250325,7.665393829345703,62900,0.075,0.0
2013-11-14 00:00:00-05:00,7.629549369308372,7.653447699205658,7.605650469629957,7.6116251945495605,74300,0.0,0.0
2013-11-15 00:00:00-05:00,7.617599577186976,7.641497906010437,7.581751799061235,7.629549026489258,74900,0.0,0.0
2013-11-18 00:00:00-05:00,7.629549324495318,7.635523479598702,7.605650424957276,7.605650424957275,57900,0.0,0.0
2013-11-19 00:00:00-05:00,7.605653115059871,7.641500907265092,7.593704230845683,7.635526180267334,63600,0.0,0.0
2013-11-20 00:00:00-05:00,7.647473136207353,7.647473136207353,7.569803419951378,7.581752300262451,112500,0.0,0.0
2013-11-21 00:00:00-05:00,7.581752506621377,7.581752506621377,7.539930569722603,7.557854175567627,65400,0.0,0.0
2013-11-22 00:00:00-05:00,7.575780083662853,7.5996784201817995,7.533957567418731,7.545907020568848,86100,0.0,0.0
2013-11-25 00:00:00-05:00,7.551879611039647,7.581752095902715,7.527981281280518,7.527981281280518,74400,0.0,0.0
2013-11-26 00:00:00-05:00,7.516028638914905,7.575774722824853,7.492130319307103,7.533952236175537,88400,0.0,0.0
2013-11-27 00:00:00-05:00,7.516032034098692,7.587727025308559,7.516032034098692,7.581752300262451,84400,0.0,0.0
2013-11-29 00:00:00-05:00,7.557851211014092,7.617597300103749,7.557851211014092,7.593698978424072,29100,0.0,0.0
2013-12-02 00:00:00-05:00,7.5817552035436755,7.605653543098355,7.5817552035436755,7.5877299308776855,94000,0.0,0.0
2013-12-03 00:00:00-05:00,7.557854175567627,7.64149861914633,7.539930569722603,7.557854175567627,137200,0.0,0.0
2013-12-04 00:00:00-05:00,7.5220065563954535,7.557853766143586,7.5220065563954535,7.527981281280518,76800,0.0,0.0
2013-12-05 00:00:00-05:00,7.516031831510389,7.527981281280518,7.510057106625326,7.527981281280518,88400,0.0,0.0
2013-12-06 00:00:00-05:00,7.5279814841909065,7.581752300262451,7.516032034098692,7.581752300262451,95200,0.0,0.0
2013-12-09 00:00:00-05:00,7.587728711385148,7.605652320725152,7.55188149270514,7.563830375671387,142300,0.0,0.0
2013-12-10 00:00:00-05:00,7.563825933879244,7.593698978424072,7.563825933879244,7.593698978424072,57600,0.0,0.0
2013-12-11 00:00:00-05:00,7.627362393203632,7.627362393203632,7.58528886621445,7.591299533843994,121800,0.076,0.0
2013-12-12 00:00:00-05:00,7.57927707434763,7.6093298348288,7.57927707434763,7.60331916809082,85200,0.0,0.0
2013-12-13 00:00:00-05:00,7.573266847096316,7.60932970046997,7.573266847096316,7.609329700469971,136900,0.0,0.0
2013-12-16 00:00:00-05:00,7.60932970046997,7.627361127156798,7.597308940414992,7.609329700469971,87200,0.0,0.0
2013-12-17 00:00:00-05:00,7.5973116607288596,7.639385195799326,7.585290323160769,7.61534309387207,110900,0.0,0.0
2013-12-18 00:00:00-05:00,7.603318728417345,7.627360820770264,7.591297968845233,7.627360820770264,121800,0.0,0.0
2013-12-19 00:00:00-05:00,7.5973086352356365,7.633371487160668,7.591297968845233,7.627360820770264,117100,0.0,0.0
2013-12-20 00:00:00-05:00,7.651400989774031,7.675443649291992,7.633369568344113,7.675443649291992,91100,0.0,0.0
2013-12-23 00:00:00-05:00,7.669437010067963,7.867784469534475,7.669437010067963,7.843742370605469,113900,0.0,0.0
2013-12-24 00:00:00-05:00,7.813685628817078,7.903843310635389,7.813685628817078,7.825706958770752,54200,0.0,0.0
2013-12-26 00:00:00-05:00,7.843740499579372,7.921877445762264,7.825709072986002,7.8677825927734375,173800,0.0,0.0
2013-12-27 00:00:00-05:00,7.841182778293215,7.907684505031681,7.744452784289538,7.883502006530762,71500,0.076,0.0
2013-12-30 00:00:00-05:00,7.8895487785339355,7.901639741043766,7.859320507424884,7.8895487785339355,59700,0.0,0.0
2013-12-31 00:00:00-05:00,7.859316379896753,7.877453102414678,7.774677380553085,7.786768913269043,114200,0.0,0.0
2014-01-02 00:00:00-05:00,7.780723537270421,7.853271007537842,7.780723537270421,7.853271007537842,94600,0.0,0.0
2014-01-03 00:00:00-05:00,7.8532746247501874,7.871411933088106,7.810955391740996,7.841183662414551,60200,0.0,0.0
2014-01-06 00:00:00-05:00,7.829091827815237,7.883502597661261,7.817000865936279,7.817000865936279,45600,0.0,0.0
2014-01-07 00:00:00-05:00,7.841181655283433,7.9197749082943965,7.835135887385014,7.907683372497559,49000,0.0,0.0
2014-01-08 00:00:00-05:00,7.919774055480957,7.931865013419661,7.853271768871738,7.919774055480957,72200,0.0,0.0
2014-01-09 00:00:00-05:00,7.907683649177885,7.93791191317147,7.877455385184301,7.89559268951416,79600,0.0,0.0
2014-01-10 00:00:00-05:00,7.889547784972294,7.998368740081787,7.889547784972294,7.998368740081787,76100,0.0,0.0
2014-01-13 00:00:00-05:00,7.974185943603516,8.016505746867978,7.968140751613927,7.974185943603516,65000,0.0,0.0
2014-01-14 00:00:00-05:00,7.980232698792147,7.980232698792147,7.907685196941598,7.9439592361450195,75400,0.0,0.0
2014-01-15 00:00:00-05:00,7.925820099636655,7.937911635433493,7.871409918219366,7.907683372497559,81100,0.0,0.0
2014-01-16 00:00:00-05:00,7.8895489121850915,7.895594681820582,7.847229101292984,7.859320640563965,61500,0.0,0.0
2014-01-17 00:00:00-05:00,7.835138005848906,7.8895487785339355,7.835138005848906,7.8895487785339355,46700,0.0,0.0
2014-01-21 00:00:00-05:00,7.8955924635717425,7.925820150144143,7.865364200443178,7.913729190826416,77700,0.0,0.0
2014-01-22 00:00:00-05:00,7.931866716895277,7.98627748069514,7.907684219268251,7.974185943603516,105100,0.0,0.0
2014-01-23 00:00:00-05:00,8.010458872814315,8.046732902526855,7.986276378524669,8.046732902526855,91500,0.0,0.0
2014-01-24 00:00:00-05:00,8.02859489004141,8.04068642439598,7.956047413582263,7.986275672912598,58900,0.0,0.0
2014-01-27 00:00:00-05:00,7.962087787356663,7.968133550438636,7.913722835812282,7.937905311584473,42500,0.0,0.0
2014-01-28 00:00:00-05:00,7.901637654952524,7.9197749587633615,7.859318432506233,7.913729190826416,80000,0.0,0.0
2014-01-29 00:00:00-05:00,7.901637881067932,7.901637881067932,7.877455385184301,7.89559268951416,72000,0.0,0.0
2014-01-30 00:00:00-05:00,7.907682367624535,7.925819092458897,7.871408917955811,7.901636600494385,66600,0.0,0.0
2014-01-31 00:00:00-05:00,7.877457239467788,7.913731280109913,7.865366276957958,7.8895487785339355,126400,0.0,0.0
2014-02-03 00:00:00-05:00,7.883500028552647,7.937910780667063,7.883500028552647,7.919774055480957,52600,0.0,0.0
2014-02-04 00:00:00-05:00,7.901638854930981,7.943958660360313,7.901638854930981,7.9318671226501465,92500,0.0,0.0
2014-02-05 00:00:00-05:00,7.913728288233555,7.980229998286676,7.913728288233555,7.919774055480957,158500,0.0,0.0
2014-02-06 00:00:00-05:00,7.919773923422121,7.919773923422121,7.871408939361572,7.871408939361572,58300,0.0,0.0
2014-02-07 00:00:00-05:00,7.901638450722439,7.974185943603516,7.883501721641226,7.974185943603516,41800,0.0,0.0
2014-02-10 00:00:00-05:00,7.950003792240907,8.04068859470922,7.950003792240907,8.004414558410645,74400,0.0,0.0
2014-02-11 00:00:00-05:00,7.98627748069514,8.004414209776353,7.956049214522302,7.974185943603516,37400,0.0,0.0
2014-02-12 00:00:00-05:00,7.965670460856812,7.996073318423286,7.941347826865231,7.9535088539123535,116100,0.076,0.0
2014-02-13 00:00:00-05:00,7.959592774552943,7.977834612216238,7.910947487519115,7.941350936889648,67400,0.0,0.0
2014-02-14 00:00:00-05:00,7.9291852152120885,7.959588648823473,7.923104412510359,7.935266017913818,67300,0.0,0.0
2014-02-18 00:00:00-05:00,7.923105716705322,7.953509155321312,7.923105716705322,7.923105716705322,67600,0.0,0.0
2014-02-19 00:00:00-05:00,8.008235707763829,8.008235707763829,7.941348602726517,7.959590435028076,85100,0.0,0.0
2014-02-20 00:00:00-05:00,7.941346105324186,7.989991362761931,7.941346105324186,7.98391056060791,77500,0.0,0.0
2014-02-21 00:00:00-05:00,7.996075275150264,8.020397915093861,7.971752635206667,8.0082368850708,38600,0.0,0.0
2014-02-24 00:00:00-05:00,7.9778342701440215,8.020398749499158,7.971753464551134,7.9960761070251465,53100,0.0,0.0
2014-02-25 00:00:00-05:00,7.971752682224778,8.04472060248594,7.971752682224778,8.02647876739502,37000,0.0,0.0
2014-02-26 00:00:00-05:00,7.996075610371833,8.06904411315918,7.996075610371833,8.06904411315918,53100,0.0,0.0
2014-02-27 00:00:00-05:00,8.044719561129979,8.142010688781738,8.044719561129979,8.142010688781738,61100,0.0,0.0
2014-02-28 00:00:00-05:00,8.16025461185809,8.172415643493872,8.123770357155625,8.135931968688965,52900,0.0,0.0
2014-03-03 00:00:00-05:00,8.160258655829303,8.160258655829303,8.105532536603818,8.148097038269043,30500,0.0,0.0
2014-03-04 00:00:00-05:00,8.154172803007306,8.160253608025947,8.105527522653148,8.11768913269043,66400,0.0,0.0
2014-03-05 00:00:00-05:00,8.099448295578663,8.111609907985285,8.056883811950684,8.056883811950684,73900,0.0,0.0
2014-03-06 00:00:00-05:00,8.075125650663018,8.081206456866328,8.044722199544061,8.056883811950684,72000,0.0,0.0
2014-03-07 00:00:00-05:00,8.056882475703656,8.069044086093255,7.959591912176872,7.9778337478637695,93200,0.0,0.0
2014-03-10 00:00:00-04:00,7.959591912176872,7.996075583550666,7.959591912176872,7.9778337478637695,70300,0.0,0.0
2014-03-11 00:00:00-04:00,7.965672717371672,8.014317999135063,7.965672717371672,7.9778337478637695,93200,0.0,0.0
2014-03-12 00:00:00-04:00,7.975385802849006,8.061011320778196,7.975385802849006,8.042662620544434,84200,0.076,0.0
2014-03-13 00:00:00-04:00,8.030432000457326,8.07936070889326,8.018199531710238,8.054896354675293,89900,0.0,0.0
2014-03-14 00:00:00-04:00,8.06713262552182,8.073248863220215,8.042668258004774,8.073248863220215,44400,0.0,0.0
2014-03-17 00:00:00-04:00,8.061009407043457,8.067125055726695,8.036545062482553,8.061009407043457,63500,0.0,0.0
2014-03-18 00:00:00-04:00,8.067129384681724,8.103826212853194,8.030433139786549,8.091593742370605,77400,0.0,0.0
2014-03-19 00:00:00-04:00,8.07936404788034,8.097712175307556,7.987622827467804,8.00597095489502,52300,0.0,0.0
2014-03-20 00:00:00-04:00,7.99373403962939,8.018198390364995,7.99373403962939,7.999850273132324,47400,0.0,0.0
2014-03-21 00:00:00-04:00,7.993737314965985,8.079362869262695,7.993737314965985,8.079362869262695,45200,0.0,0.0
2014-03-24 00:00:00-04:00,8.061009558705086,8.128286361694336,8.061009558705086,8.128286361694336,86200,0.0,0.0
2014-03-25 00:00:00-04:00,8.103824039156914,8.103824039156914,8.067127220828665,8.08547592163086,52600,0.0,0.0
2014-03-26 00:00:00-04:00,8.103828106896101,8.140524943644431,8.073247506818564,8.109944343566895,67800,0.0,0.0
2014-03-27 00:00:00-04:00,8.109940464050675,8.140521049499512,8.109940464050675,8.140521049499512,34400,0.0,0.0
2014-03-28 00:00:00-04:00,8.13440848612382,8.183337211608887,8.128292249619083,8.183337211608887,66400,0.0,0.0
2014-03-31 00:00:00-04:00,8.171101127073436,8.220029830932617,8.146636775143845,8.220029830932617,124200,0.0,0.0
2014-04-01 00:00:00-04:00,8.207800160210281,8.24449640636339,8.195567689308367,8.232264518737793,99700,0.0,0.0
2014-04-02 00:00:00-04:00,8.232261023503554,8.232261023503554,8.201680442508918,8.226144790649414,80700,0.0,0.0
2014-04-03 00:00:00-04:00,8.207796096801758,8.244492324787776,8.183331750385737,8.207796096801758,84800,0.0,0.0
2014-04-04 00:00:00-04:00,8.232262298535492,8.232262298535492,8.189449828477748,8.220029830932617,46100,0.0,0.0
2014-04-07 00:00:00-04:00,8.201682148954236,8.207798383080922,8.164985910746493,8.18945026397705,61700,0.0,0.0
2014-04-08 00:00:00-04:00,8.164986872233051,8.183334993497548,8.146638167692297,8.171102523803711,68000,0.0,0.0
2014-04-09 00:00:00-04:00,8.183331283810992,8.183331283810992,8.128286361694336,8.128286361694336,79600,0.0,0.0
2014-04-10 00:00:00-04:00,8.134406089782715,8.146637975912341,8.122173620376843,8.134406089782715,51100,0.0,0.0
2014-04-11 00:00:00-04:00,8.138100265567338,8.193461587639826,8.138100265567338,8.168856620788574,50800,0.076,0.0
2014-04-14 00:00:00-04:00,8.168852278165435,8.218062185707582,8.168852278165435,8.20576000213623,65300,0.0,0.0
2014-04-15 00:00:00-04:00,8.205756957636526,8.218059136643523,8.181152012994378,8.211908340454102,74500,0.0,0.0
2014-04-16 00:00:00-04:00,8.205763858192565,8.254973788859466,8.199612470202041,8.242671012878418,59500,0.0,0.0
2014-04-17 00:00:00-04:00,8.2242137571239,8.2242137571239,8.19960880279541,8.19960880279541,56000,0.0,0.0
2014-04-21 00:00:00-04:00,8.218060892769802,8.242665842669808,8.205758711133939,8.236515045166016,52500,0.0,0.0
2014-04-22 00:00:00-04:00,8.230363909221309,8.267271041870117,8.211910342896905,8.267271041870117,64200,0.0,0.0
2014-04-23 00:00:00-04:00,8.26727336927063,8.304181098937988,8.254971183800484,8.304181098937988,60500,0.0,0.0
