Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-21 00:00:00-04:00,21.002256364122747,21.00895793941482,20.781109492263422,20.80121421813965,322100,0.0,0.0
2013-06-24 00:00:00-04:00,20.41253280934872,20.90843921101295,20.23159536895224,20.854827880859375,431800,0.0,0.0
2013-06-25 00:00:00-04:00,20.94194437401768,21.431147887827972,20.935242798434615,21.390939712524414,349300,0.0,0.0
2013-06-26 00:00:00-04:00,21.270313468534386,21.283716619423334,21.14298609147902,21.236806869506836,156300,0.0,0.0
2013-06-27 00:00:00-04:00,21.337326686595247,21.44454933099464,21.323923536496636,21.357431411743164,94400,0.0,0.0
2013-06-28 00:00:00-04:00,21.70590375380907,21.70590375380907,21.344027658731854,21.518264770507812,230000,0.0,0.0
2013-07-01 00:00:00-04:00,21.726009995465475,21.77292230371595,21.53837098802256,21.645593643188477,155400,0.0,0.0
2013-07-02 00:00:00-04:00,21.518263737677188,21.699202415628484,21.5115608849442,21.625486373901367,151500,0.0,0.0
2013-07-03 00:00:00-04:00,21.598684092755857,21.672400148192974,21.52496803731874,21.591983795166016,81400,0.0,0.0
2013-07-05 00:00:00-04:00,21.927050922422644,21.987363815307617,21.779618838395084,21.987363815307617,149100,0.0,0.0
2013-07-08 00:00:00-04:00,22.000767394492794,22.00746769099352,21.920348498147984,21.980661392211914,197000,0.0,0.0
2013-07-09 00:00:00-04:00,22.02757283627062,22.047678840102638,21.97396279096085,21.99406623840332,213000,0.0,0.0
2013-07-10 00:00:00-04:00,22.04768054457095,22.061081139642205,21.920351883886287,22.02757453918457,154700,0.0,0.0
2013-07-11 00:00:00-04:00,22.168304925055462,22.556986066858432,22.168304925055462,22.543582916259766,172200,0.0,0.0
2013-07-12 00:00:00-04:00,22.349240445861767,22.61059804068572,22.309033551573094,22.60389518737793,285600,0.0,0.0
2013-07-15 00:00:00-04:00,22.608845089371425,22.89888336541474,22.54517936836963,22.771549224853516,213800,1.777,0.0
2013-07-16 00:00:00-04:00,22.665441513061523,22.771551508465205,22.622995895765307,22.665441513061523,89100,0.0,0.0
2013-07-17 00:00:00-04:00,22.622997587741686,22.785701751708984,22.61592331766323,22.785701751708984,159500,0.0,0.0
2013-07-18 00:00:00-04:00,22.78569818206216,22.81399525794291,22.601772585952652,22.71495819091797,167000,0.0,0.0
2013-07-19 00:00:00-04:00,22.6229961622683,22.905961550460646,22.6229961622683,22.778627395629883,558200,0.0,0.0
2013-07-22 00:00:00-04:00,22.920109239783724,23.05451630998403,22.778626550934128,23.047443389892578,256000,0.0,0.0
2013-07-23 00:00:00-04:00,23.00499824726367,23.00499824726367,22.84229409623236,22.884737014770508,355900,0.0,0.0
2013-07-24 00:00:00-04:00,22.722033191527782,22.75033027000002,22.637144654668994,22.729108810424805,67700,0.0,0.0
2013-07-25 00:00:00-04:00,22.637144108887973,22.821069717407227,22.59469984148191,22.821069717407227,98900,0.0,0.0
2013-07-26 00:00:00-04:00,22.707886771796435,22.813999476692697,22.658368229127028,22.79277801513672,101600,0.0,0.0
2013-07-29 00:00:00-04:00,22.7361828220179,22.74325844125453,22.686664281593735,22.7078857421875,70200,0.0,0.0
2013-07-30 00:00:00-04:00,22.60177431152231,22.707884306339736,22.60177431152231,22.7008113861084,83300,0.0,0.0
2013-07-31 00:00:00-04:00,22.70081121286279,22.71495975177538,22.58055133066363,22.686662673950195,85700,0.0,0.0
2013-08-01 00:00:00-04:00,22.48151403668326,22.67251391301714,22.382475614543893,22.622995376586914,162100,0.0,0.0
2013-08-02 00:00:00-04:00,22.566402695261896,22.65129257909554,22.516884158558494,22.58762550354004,99700,0.0,0.0
2013-08-05 00:00:00-04:00,22.637143904452195,22.637143904452195,22.446142678931437,22.53103256225586,116200,0.0,0.0
2013-08-06 00:00:00-04:00,22.403698411908685,22.58055109866222,22.354179875502325,22.53103256225586,148100,0.0,0.0
2013-08-07 00:00:00-04:00,22.262215268523434,22.325882342397865,22.226845271606038,22.311735153198242,159400,0.0,0.0
2013-08-08 00:00:00-04:00,22.29758822196862,22.37540249065166,22.25514260347352,22.332958221435547,217200,0.0,0.0
2013-08-09 00:00:00-04:00,22.248069683003326,22.439069569115322,22.24099541325414,22.332958221435547,171900,0.0,0.0
2013-08-12 00:00:00-04:00,22.276363336668208,22.3824746744589,22.255140529398524,22.31880760192871,75000,0.0,0.0
2013-08-13 00:00:00-04:00,22.25514216469799,22.297587782356246,22.198549357099274,22.205623626708984,68100,0.0,0.0
2013-08-14 00:00:00-04:00,22.226848258738475,22.431996697131897,22.11366263425678,22.198551177978516,169700,0.0,0.0
2013-08-15 00:00:00-04:00,22.1136589564192,22.170251759247805,22.057066153590597,22.163177490234375,143100,0.0,0.0
2013-08-16 00:00:00-04:00,22.276363095891583,22.276363095891583,22.085361880365472,22.163177490234375,119700,0.0,0.0
2013-08-19 00:00:00-04:00,22.057067784551172,22.134883400173972,22.014623516610985,22.04999351501465,144000,0.0,0.0
2013-08-20 00:00:00-04:00,22.035844764449596,22.156104646858378,22.035844764449596,22.078289031982422,67600,0.0,0.0
2013-08-21 00:00:00-04:00,22.042918714239722,22.092437250523027,21.894363105389807,21.915584564208984,92100,0.0,0.0
2013-08-22 00:00:00-04:00,21.887288971134602,21.98632604431257,21.887288971134602,21.972177505493164,66300,0.0,0.0
2013-08-23 00:00:00-04:00,22.021696225512343,22.127808918262808,21.993400496916774,22.078289031982422,62500,0.0,0.0
2013-08-26 00:00:00-04:00,22.191476294257146,22.19854921454247,22.035845062400913,22.05706787109375,64300,0.0,0.0
2013-08-27 00:00:00-04:00,22.049995206433554,22.163180829142302,21.965105314762464,21.986328125,119300,0.0,0.0
2013-08-28 00:00:00-04:00,22.06414204513046,22.099512043519766,21.88728935462603,21.958030700683594,114400,0.0,0.0
2013-08-29 00:00:00-04:00,22.08536347461653,22.170253359626713,22.064142015323196,22.092437744140625,84100,0.0,0.0
2013-08-30 00:00:00-04:00,22.269291223228635,22.32588403214707,22.163179875166442,22.248069763183594,139800,0.0,0.0
2013-09-03 00:00:00-04:00,22.389550723174654,22.587626225599085,22.106586683481883,22.262216567993164,189200,0.0,0.0
2013-09-04 00:00:00-04:00,22.361255260367496,22.375402450561523,22.2197725641953,22.375402450561523,259200,0.0,0.0
2013-09-05 00:00:00-04:00,22.375400927634455,22.439068001650703,22.297586664387076,22.36125373840332,161900,0.0,0.0
2013-09-06 00:00:00-04:00,22.375402582897912,22.50981101012854,22.375402582897912,22.431995391845703,99300,0.0,0.0
2013-09-09 00:00:00-04:00,22.481513864275595,22.62299520309425,22.46029105627729,22.60884666442871,89700,0.0,0.0
2013-09-10 00:00:00-04:00,22.63714295769335,22.962551240056335,22.57347588518253,22.927181243896484,365900,0.0,0.0
2013-09-11 00:00:00-04:00,22.651292848815352,22.736181384380874,22.6300700402845,22.7008113861084,153700,0.0,0.0
2013-09-12 00:00:00-04:00,22.50273300137498,22.580548606728254,22.41077020809466,22.43906593322754,94900,0.0,0.0
2013-09-13 00:00:00-04:00,22.55932799243467,22.57347653101495,22.460290920930525,22.55225372314453,97500,0.0,0.0
2013-09-16 00:00:00-04:00,22.637144309794785,22.75032992340144,22.637144309794785,22.7008113861084,73200,0.0,0.0
2013-09-17 00:00:00-04:00,22.693738465877058,22.707884306339736,22.622995770774217,22.7008113861084,62800,0.0,0.0
2013-09-18 00:00:00-04:00,22.65129139491754,22.891811145713405,22.65129139491754,22.828144073486328,121100,0.0,0.0
2013-09-19 00:00:00-04:00,22.870591771796455,22.92718323084508,22.82107053461171,22.842294692993164,71100,0.0,0.0
2013-09-20 00:00:00-04:00,22.884736422012157,22.884736422012157,22.60884666442871,22.60884666442871,140600,0.0,0.0
2013-09-23 00:00:00-04:00,22.707888042672167,22.73618512536928,22.59470375972123,22.601778030395508,96300,0.0,0.0
2013-09-24 00:00:00-04:00,22.5168835768642,22.523957846107493,22.403697967529297,22.403697967529297,197100,0.0,0.0
2013-09-25 00:00:00-04:00,22.481515361308738,22.49566255163742,22.34710693359375,22.34710693359375,247800,0.0,0.0
2013-09-26 00:00:00-04:00,22.35418159312251,22.45321867354491,22.34003305326816,22.424922943115234,272000,0.0,0.0
2013-09-27 00:00:00-04:00,22.46029241875836,22.46029241875836,22.212698374207587,22.29051399230957,470100,0.0,0.0
2013-09-30 00:00:00-04:00,22.297586404409692,22.46736481671386,22.283437866064624,22.340030670166016,699400,0.0,0.0
2013-10-01 00:00:00-04:00,22.32588391168495,22.375402450561523,22.283439642544888,22.375402450561523,587000,0.0,0.0
2013-10-02 00:00:00-04:00,22.297586614719727,22.361253688594154,22.262215268523434,22.311735153198242,214800,0.0,0.0
2013-10-03 00:00:00-04:00,22.460292511351437,22.495662511027792,22.375402623137585,22.389551162719727,453200,0.0,0.0
2013-10-04 00:00:00-04:00,22.495660731997685,22.502735001229297,22.417846469007706,22.446142196655273,535700,0.0,0.0
2013-10-07 00:00:00-04:00,22.368329743005276,22.43906974248569,22.33295839398607,22.34710693359375,640100,0.0,0.0
2013-10-08 00:00:00-04:00,22.27636311162071,22.32588164547085,22.21977030875215,22.25514030456543,297100,0.0,0.0
2013-10-09 00:00:00-04:00,22.26221664731201,22.304662265376383,22.17732810974121,22.17732810974121,133300,0.0,0.0
2013-10-10 00:00:00-04:00,22.297588175699477,22.33295817509301,22.23392109736793,22.28343963623047,128800,0.0,0.0
2013-10-11 00:00:00-04:00,22.219770829293214,22.325882168497778,22.19854802174075,22.29758644104004,238300,0.0,0.0
2013-10-14 00:00:00-04:00,22.290513905964975,22.318809635624003,22.23392109736793,22.28343963623047,491400,0.0,0.0
2013-10-15 00:00:00-04:00,22.269289139962332,22.304660485526778,22.226844874563866,22.233919143676758,353900,0.0,0.0
2013-10-16 00:00:00-04:00,22.340034816963712,22.651295971937653,22.31173908430015,22.64422035217285,382500,0.0,0.0
2013-10-17 00:00:00-04:00,22.53103296569841,22.707884306339736,22.47444015889508,22.7008113861084,247600,0.0,0.0
2013-10-18 00:00:00-04:00,22.601775688706336,22.601775688706336,22.431995908672288,22.474441528320312,140100,0.0,0.0
2013-10-21 00:00:00-04:00,22.25514206963126,22.27636487836973,22.099512186719338,22.106586456298828,182600,0.0,0.0
2013-10-22 00:00:00-04:00,21.894363278536233,22.071215966248868,21.84484339258239,21.929733276367188,470700,0.0,0.0
2013-10-23 00:00:00-04:00,22.177327716010588,22.177327716010588,22.04999356263607,22.099512100219727,169300,0.0,0.0
2013-10-24 00:00:00-04:00,22.240994792697848,22.240994792697848,22.064142101739673,22.099512100219727,210100,0.0,0.0
2013-10-25 00:00:00-04:00,22.07828933903365,22.170253494125838,22.04999361004456,22.149030685424805,207900,0.0,0.0
2013-10-28 00:00:00-04:00,22.255142298340974,22.368329263497056,22.248069377967756,22.262216567993164,317600,0.0,0.0
2013-10-29 00:00:00-04:00,22.283439376949737,22.3329579152361,22.219772299358993,22.262216567993164,273500,0.0,0.0
2013-10-30 00:00:00-04:00,22.38954775097878,22.531030426682932,22.340029219265965,22.467363357543945,346800,0.0,0.0
2013-10-31 00:00:00-04:00,22.50273539810761,22.622995278608283,22.495661128751227,22.523958206176758,437600,0.0,0.0
2013-11-01 00:00:00-04:00,22.318807587147656,22.347104663488494,22.15610344602442,22.226844787597656,255000,0.0,0.0
2013-11-04 00:00:00-05:00,22.233920878196724,22.297587955900674,22.149030991498467,22.219772338867188,139900,0.0,0.0
2013-11-05 00:00:00-05:00,22.25514034033939,22.27636314742879,22.17025181053952,22.212696075439453,396800,0.0,0.0
2013-11-06 00:00:00-05:00,22.297586180106844,22.33295617633483,22.255140565498625,22.276363372802734,194200,0.0,0.0
2013-11-07 00:00:00-05:00,22.226846340592253,22.28343914794922,22.071216457680332,22.106586456298828,238200,0.0,0.0
2013-11-08 00:00:00-05:00,22.16317957038642,22.17732810974121,22.08536395321404,22.17732810974121,313300,0.0,0.0
2013-11-11 00:00:00-05:00,22.12780913954591,22.20562340592109,22.078289252770315,22.141956329345703,103900,0.0,0.0
2013-11-12 00:00:00-05:00,22.156104646858378,22.184401724732883,21.98632622744815,22.078289031982422,112700,0.0,0.0
2013-11-13 00:00:00-05:00,21.958032349989956,21.958032349989956,21.81654964724782,21.936809539794922,143000,0.0,0.0
2013-11-14 00:00:00-05:00,21.82362374329706,21.873142284078245,21.78825239325404,21.830698013305664,193100,0.0,0.0
2013-11-15 00:00:00-05:00,21.76702935639856,22.113660466047,21.710436549706547,22.085363388061523,176800,0.0,0.0
2013-11-18 00:00:00-05:00,22.057068044012475,22.283439274728252,22.042919504772996,22.071216583251953,113300,0.0,0.0
2013-11-19 00:00:00-05:00,22.092437773986113,22.092437773986113,21.950956431149944,21.958030700683594,176400,0.0,0.0
2013-11-20 00:00:00-05:00,21.936809364876634,22.000476445675027,21.78825239325404,21.830698013305664,233200,0.0,0.0
2013-11-21 00:00:00-05:00,21.752882176065942,21.837772066045556,21.710437905715647,21.767030715942383,110100,0.0,0.0
2013-11-22 00:00:00-05:00,21.759954328591228,21.830695671810716,21.71751006237109,21.795324325561523,97700,0.0,0.0
2013-11-25 00:00:00-05:00,21.816549037899854,21.816549037899854,21.675066339109406,21.7033634185791,150400,0.0,0.0
2013-11-26 00:00:00-05:00,21.95095608463312,22.04999315798294,21.915584737523233,21.929733276367188,182600,0.0,0.0
2013-11-27 00:00:00-05:00,21.922660783118545,22.014624943776248,21.866067972436507,21.87314224243164,106300,0.0,0.0
2013-11-29 00:00:00-05:00,22.035847010606496,22.12781117379379,22.007551279126684,22.014625549316406,66300,0.0,0.0
2013-12-02 00:00:00-05:00,21.99340047723458,22.085363281686554,21.894363403320312,21.894363403320312,171300,0.0,0.0
2013-12-03 00:00:00-05:00,21.866065805433802,21.943881418389445,21.74580592599277,21.851917266845703,141700,0.0,0.0
2013-12-04 00:00:00-05:00,21.802398855130217,21.85191739119144,21.752880319068996,21.816547393798828,99500,0.0,0.0
2013-12-05 00:00:00-05:00,21.767028759225784,21.82362156436519,21.703361684784095,21.717510223388672,83100,0.0,0.0
2013-12-06 00:00:00-05:00,21.84484356511443,21.965103447680004,21.84484356511443,21.94388198852539,270600,0.0,0.0
2013-12-09 00:00:00-05:00,21.98632493469177,22.1278076171875,21.98632493469177,22.1278076171875,219300,0.0,0.0
2013-12-10 00:00:00-05:00,22.085363117490537,22.120734464539044,21.929733238313883,21.972177505493164,79200,0.0,0.0
2013-12-11 00:00:00-05:00,22.06414374659191,22.113662287867108,21.972179584841644,21.986328125,99400,0.0,0.0
2013-12-12 00:00:00-05:00,21.9580300819271,22.02169580737802,21.788250316461607,21.816547393798828,450100,0.0,0.0
2013-12-13 00:00:00-05:00,21.78117557934323,21.880212643203652,21.78117557934323,21.823619842529297,190800,0.0,0.0
2013-12-16 00:00:00-05:00,21.844843382175814,21.908510457664345,21.788250576105884,21.837770462036133,311000,0.0,0.0
2013-12-17 00:00:00-05:00,21.79532484552449,21.86606619043163,21.788250576105884,21.837770462036133,318800,0.0,0.0
2013-12-18 00:00:00-05:00,21.802398780268394,21.90143585205078,21.724583167137144,21.90143585205078,275100,0.0,0.0
2013-12-19 00:00:00-05:00,21.767029117128992,21.837770462036133,21.68213923338464,21.837770462036133,149800,0.0,0.0
2013-12-20 00:00:00-05:00,21.72458531245565,21.94388363488524,21.72458531245565,21.830698013305664,267800,0.0,0.0
2013-12-23 00:00:00-05:00,21.844842985438362,21.844842985438362,21.745805913934394,21.75995445251465,57800,0.0,0.0
2013-12-24 00:00:00-05:00,21.667991140732116,22.064142140658028,21.667991140732116,22.05706787109375,62500,0.0,0.0
2013-12-26 00:00:00-05:00,21.965103051348933,21.99340012874975,21.8589917096537,21.866065979003906,22900,0.0,0.0
2013-12-27 00:00:00-05:00,21.958030623388453,22.078289157200345,21.858992199544915,22.042919158935547,114400,0.0,0.0
2013-12-30 00:00:00-05:00,22.000476621100976,22.064143702407033,21.936809539794922,21.936809539794922,45900,0.0,0.0
2013-12-31 00:00:00-05:00,22.028770001073223,22.064141347623295,21.880214393399644,21.90143585205078,83600,0.0,0.0
2014-01-02 00:00:00-05:00,21.873140199194353,21.873140199194353,21.71043605234208,21.816547393798828,117400,0.0,0.0
2014-01-03 00:00:00-05:00,21.89436290810917,21.901435828132552,21.57602753590071,21.717510223388672,178400,0.0,0.0
2014-01-06 00:00:00-05:00,21.632621718922824,21.64677025842859,21.505287561928935,21.58310317993164,189100,0.0,0.0
2014-01-07 00:00:00-05:00,21.57602674242996,21.57602674242996,21.498211132245405,21.561878204345703,100700,0.0,0.0
2014-01-08 00:00:00-05:00,21.491134882805852,21.554801949039263,21.40624636068046,21.420394897460938,156700,0.0,0.0
2014-01-09 00:00:00-05:00,21.554803935303575,21.57602674242996,21.44869259822936,21.561878204345703,104400,0.0,0.0
2014-01-10 00:00:00-05:00,21.505287819720383,21.64677051791604,21.505287819720383,21.604326248168945,272400,0.0,0.0
2014-01-13 00:00:00-05:00,21.576028817355326,21.625547356133474,21.448694660909247,21.484066009521484,183700,0.0,0.0
2014-01-14 00:00:00-05:00,21.44161628966858,21.576024690126427,21.427469102208857,21.50528335571289,265900,0.0,0.0
2014-01-15 00:00:00-05:00,21.554803657483887,21.57602646433673,21.434543783875448,21.448692321777344,203800,0.0,0.0
2014-01-16 00:00:00-05:00,21.554805535077552,21.58310261334624,21.491138458251953,21.491138458251953,203800,0.0,0.0
2014-01-17 00:00:00-05:00,21.448692444408596,21.505285247060907,21.377951103773494,21.41332244873047,322900,0.0,0.0
2014-01-21 00:00:00-05:00,21.44162216692348,21.547733522990068,21.32843654054857,21.427474975585938,110500,0.0,0.0
2014-01-22 00:00:00-05:00,21.392099641756285,21.476989520374175,21.349655377086762,21.41332244873047,68600,0.0,0.0
2014-01-23 00:00:00-05:00,21.413322117405073,21.413322117405073,21.172802372534566,21.25061798095703,239700,0.0,0.0
2014-01-24 00:00:00-05:00,21.27891687818802,21.335509688398133,21.130361257366108,21.151582717895508,375200,0.0,0.0
2014-01-27 00:00:00-05:00,21.257693000042,21.257693000042,20.790802001953125,20.790802001953125,275300,0.0,0.0
2014-01-28 00:00:00-05:00,20.918136809639794,20.918136809639794,20.776655461442402,20.889841079711914,195600,0.0,0.0
2014-01-29 00:00:00-05:00,20.698837679388564,20.89691316529618,20.670540603139393,20.776653289794922,206700,0.0,0.0
2014-01-30 00:00:00-05:00,20.833247698074953,20.896914775261845,20.585653658934707,20.705913543701172,196000,0.0,0.0
2014-01-31 00:00:00-05:00,20.606873236566003,21.165728340996246,20.585651778961054,20.797874450683594,201100,0.0,0.0
2014-02-03 00:00:00-05:00,20.734212454553084,20.84739808708077,20.56443400576156,20.60687828063965,201900,0.0,0.0
2014-02-04 00:00:00-05:00,20.60687353085762,20.889838896233886,20.60687353085762,20.776653289794922,241700,0.0,0.0
2014-02-05 00:00:00-05:00,20.797874762730796,20.903986100184138,20.712986232479665,20.868616104125977,353400,0.0,0.0
2014-02-06 00:00:00-05:00,20.96058099841494,21.059619425978443,20.868618189904897,20.974729537963867,279500,0.0,0.0
2014-02-07 00:00:00-05:00,20.99595105728095,21.14450666558035,20.93228398250152,21.1162109375,220900,0.0,0.0
2014-02-10 00:00:00-05:00,21.01009674624992,21.01716966535149,20.826169816198426,20.90398406982422,216500,0.0,0.0
2014-02-11 00:00:00-05:00,20.960581347217822,21.094989776611328,20.946434156712467,21.094989776611328,204600,0.0,0.0
2014-02-12 00:00:00-05:00,21.0737663981358,21.0737663981358,20.967653708690115,21.00302505493164,122400,0.0,0.0
2014-02-13 00:00:00-05:00,21.00302328891818,21.1162088888162,20.91813341435527,21.059616088867188,96900,0.0,0.0
2014-02-14 00:00:00-05:00,21.250621147722477,21.28599114812416,21.123286987429964,21.151582717895508,206200,0.0,0.0
2014-02-18 00:00:00-05:00,21.05254166637622,21.20817152777907,21.05254166637622,21.13743019104004,109400,0.0,0.0
2014-02-19 00:00:00-05:00,21.37795050957337,21.37795050957337,21.22232064392496,21.229394912719727,159400,0.0,0.0
2014-02-20 00:00:00-05:00,21.194022990575508,21.21524579638085,21.09498592870813,21.13743019104004,114200,0.0,0.0
2014-02-21 00:00:00-05:00,21.21524642789239,21.349654836769584,21.21524642789239,21.278913497924805,162200,0.0,0.0
2014-02-24 00:00:00-05:00,21.3142837023368,21.3142837023368,21.201098098783483,21.25061798095703,147800,0.0,0.0
2014-02-25 00:00:00-05:00,21.179878186164547,21.18695245556244,21.094988302668728,21.130359649658203,135300,0.0,0.0
2014-02-26 00:00:00-05:00,21.215247847530073,21.222322116815814,21.130359314658996,21.19402503967285,145800,0.0,0.0
2014-02-27 00:00:00-05:00,21.28598649660388,21.420394897460938,21.28598649660388,21.420394897460938,150100,0.0,0.0
2014-02-28 00:00:00-05:00,21.3425847389894,21.46991890393946,21.3284361985996,21.39917755126953,115700,0.0,0.0
2014-03-03 00:00:00-05:00,21.25769263524617,21.25769263524617,21.130359832817103,21.23647117614746,149300,0.0,0.0
2014-03-04 00:00:00-05:00,21.335508872275994,21.46991729736328,21.285990333896198,21.46991729736328,190300,0.0,0.0
2014-03-05 00:00:00-05:00,21.370877196380544,21.53358268737793,21.370877196380544,21.53358268737793,98000,0.0,0.0
2014-03-06 00:00:00-05:00,21.51236011718206,21.689212799072266,21.505285847992987,21.689212799072266,129400,0.0,0.0
2014-03-07 00:00:00-05:00,21.66798926214138,21.66798926214138,21.3779509815467,21.448692321777344,85400,0.0,0.0
2014-03-10 00:00:00-04:00,21.47699156702882,21.533584375074156,21.370878871324713,21.46991729736328,145300,0.0,0.0
2014-03-11 00:00:00-04:00,21.5406587382674,21.65384435484951,21.519435929178634,21.568954467773438,81800,0.0,0.0
2014-03-12 00:00:00-04:00,21.540659214290642,21.653844833374023,21.51236213488029,21.653844833374023,50300,0.0,0.0
2014-03-13 00:00:00-04:00,21.675063846569238,21.68213811562315,21.512359706165814,21.519433975219727,81100,0.0,0.0
2014-03-14 00:00:00-04:00,21.427470585094568,21.526507650560134,21.328432170350183,21.335506439208984,140300,0.0,0.0
2014-03-17 00:00:00-04:00,21.385027332102872,21.56188002525479,21.385027332102872,21.554805755615234,240000,0.0,0.0
2014-03-18 00:00:00-04:00,21.56187861578406,21.731657028198242,21.554804346606943,21.731657028198242,69900,0.0,0.0
2014-03-19 00:00:00-04:00,21.738734685673386,21.738734685673386,21.45577062087902,21.51236343383789,71400,0.0,0.0
2014-03-20 00:00:00-04:00,21.49821134182247,21.56187841454343,21.427471349269283,21.53358268737793,102900,0.0,0.0
2014-03-21 00:00:00-04:00,21.63969616166745,21.74580751025097,21.51943627346506,21.597251892089844,418400,0.0,0.0
2014-03-24 00:00:00-04:00,21.61846891914797,21.61846891914797,21.469913331449707,21.547727584838867,90200,0.0,0.0
2014-03-25 00:00:00-04:00,21.710437729339347,21.745807729464076,21.583103570043907,21.660919189453125,121900,0.0,0.0
2014-03-26 00:00:00-04:00,21.5052854371119,21.568952509318258,21.45576690301337,21.519433975219727,133500,0.0,0.0
2014-03-27 00:00:00-04:00,21.576029002154215,21.724584619761032,21.576029002154215,21.682140350341797,124300,0.0,0.0
2014-03-28 00:00:00-04:00,21.6821384932373,21.79532410151342,21.6821384932373,21.731657028198242,80000,0.0,0.0
2014-03-31 00:00:00-04:00,21.7670304981069,21.78117903784175,21.667992069241983,21.7033634185791,155400,0.0,0.0
2014-04-01 00:00:00-04:00,21.774104686428203,21.837771765717566,21.745807607064485,21.788251876831055,114900,0.0,0.0
2014-04-02 00:00:00-04:00,21.858991536139754,21.8802143440219,21.802398731066262,21.851917266845703,158100,0.0,0.0
2014-04-03 00:00:00-04:00,21.830698013305664,21.88729082409545,21.717512391726085,21.830698013305664,89900,0.0,0.0
2014-04-04 00:00:00-04:00,21.844844686279487,21.979253114699137,21.752881876905413,21.788251876831055,68300,0.0,0.0
2014-04-07 00:00:00-04:00,21.788250576105884,21.85191765159442,21.75288057829178,21.837770462036133,295400,0.0,0.0
2014-04-08 00:00:00-04:00,21.866066200848323,22.007548890730007,21.866066200848323,21.929733276367188,80000,0.0,0.0
2014-04-09 00:00:00-04:00,21.993400535249645,22.035844802856445,21.929733459199976,22.035844802856445,77400,0.0,0.0
2014-04-10 00:00:00-04:00,21.9792520347438,22.10658618706593,21.9297334975694,21.99340057373047,89900,0.0,0.0
2014-04-11 00:00:00-04:00,21.94388419669827,22.014625549316406,21.92973565631883,22.014625549316406,44800,0.0,0.0
2014-04-14 00:00:00-04:00,22.0004748047306,22.049993341818357,21.91558492023806,22.035844802856445,53000,0.0,0.0
2014-04-15 00:00:00-04:00,22.10658606148302,22.10658606148302,21.880214836098066,22.028770446777344,68900,0.0,0.0
2014-04-16 00:00:00-04:00,22.085362002871467,22.141954806013988,22.01462201090246,22.1278076171875,24600,0.0,0.0
2014-04-17 00:00:00-04:00,22.19854760915651,22.219770416314528,22.106584810029485,22.1278076171875,38800,0.0,0.0
2014-04-21 00:00:00-04:00,22.071216198347727,22.141956194753536,22.04999338985862,22.085363388061523,20000,0.0,0.0
2014-04-22 00:00:00-04:00,22.064141842324105,22.12073464879418,22.02877049498097,22.078289031982422,59600,0.0,0.0
2014-04-23 00:00:00-04:00,22.01462360298703,22.09951213920047,22.01462360298703,22.05706787109375,32400,0.0,0.0
2014-04-24 00:00:00-04:00,22.127809226002725,22.156104954991815,22.071216418745593,22.149030685424805,63000,0.0,0.0
