Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09 00:00:00-04:00,4.518126189935257,4.518126189935257,4.492100019046043,4.51292085647583,275700,0.0,0.0
2013-10-10 00:00:00-04:00,4.5144922486620676,4.535465480361586,4.5144922486620676,4.524979114532471,167300,0.063,0.0
2013-10-11 00:00:00-04:00,4.514495007478498,4.540711688134281,4.50400863524114,4.509252071380615,204200,0.0,0.0
2013-10-14 00:00:00-04:00,4.50925172889308,4.519738100333975,4.49876485741063,4.5040082931518555,180000,0.0,0.0
2013-10-15 00:00:00-04:00,4.4987645508508525,4.5144943569610945,4.472547873972768,4.4777913093566895,251700,0.0,0.0
2013-10-16 00:00:00-04:00,4.488278826864307,4.5302253158969235,4.488278826864307,4.509252071380615,245600,0.0,0.0
2013-10-17 00:00:00-04:00,4.49876403734459,4.582656993745376,4.49876403734459,4.577413558959961,322000,0.0,0.0
2013-10-18 00:00:00-04:00,4.572169619564237,4.608872654914386,4.566926185930972,4.598386287689209,374400,0.0,0.0
2013-10-21 00:00:00-04:00,4.608871483555829,4.619358348157091,4.5826548220939,4.587898254394531,159500,0.0,0.0
2013-10-22 00:00:00-04:00,4.5931448178613605,4.645577676487692,4.5931448178613605,4.635091304779053,319600,0.0,0.0
2013-10-23 00:00:00-04:00,4.635090350215778,4.718983306774016,4.6193605458714755,4.71373987197876,466000,0.0,0.0
2013-10-24 00:00:00-04:00,4.718982381532602,4.718982381532602,4.677035911477844,4.692765712738037,204800,0.0,0.0
2013-10-25 00:00:00-04:00,4.703251864955238,4.718981663823087,4.67179176717825,4.682278633117676,189200,0.0,0.0
2013-10-28 00:00:00-04:00,4.692767485730043,4.713740728681401,4.677037678526913,4.6980109214782715,177500,0.0,0.0
2013-10-29 00:00:00-04:00,4.713740728681401,4.713740728681401,4.692767485730043,4.6980109214782715,183800,0.0,0.0
2013-10-30 00:00:00-04:00,4.698010067634456,4.724226741569272,4.698010067634456,4.71373987197876,241200,0.0,0.0
2013-10-31 00:00:00-04:00,4.698008853925785,4.729468954528286,4.698008853925785,4.7242255210876465,269400,0.0,0.0
2013-11-01 00:00:00-04:00,4.729470310362421,4.739956680208574,4.69276676579719,4.708496570587158,231800,0.0,0.0
2013-11-04 00:00:00-05:00,4.718983306774016,4.7294701763645275,4.71373987197876,4.71373987197876,177000,0.0,0.0
2013-11-05 00:00:00-05:00,4.713740005530974,4.71898344047479,4.703253635684821,4.708496570587158,180900,0.0,0.0
2013-11-06 00:00:00-05:00,4.713740744174794,4.72422761570572,4.608874529073322,4.619361400604248,710500,0.0,0.0
2013-11-07 00:00:00-05:00,4.629849342313742,4.6508225924471445,4.603632654636557,4.614119529724121,196000,0.0,0.0
2013-11-08 00:00:00-05:00,4.608871483555829,4.608871483555829,4.5669250252332345,4.587898254394531,303200,0.0,0.0
2013-11-11 00:00:00-05:00,4.587901727132603,4.6036315358996935,4.572171918365512,4.582658290863037,161000,0.0,0.0
2013-11-12 00:00:00-05:00,4.5826548220939,4.593141686695162,4.577411389793269,4.587898254394531,154300,0.0,0.0
2013-11-13 00:00:00-05:00,4.605329101349965,4.605329101349965,4.568359375,4.568359375,231800,0.063,0.0
2013-11-14 00:00:00-05:00,4.600047099065338,4.610609517017814,4.5842032203027125,4.605328559875488,228500,0.0,0.0
2013-11-15 00:00:00-05:00,4.594765638255188,4.610609517017814,4.578921759492562,4.605328559875488,268300,0.0,0.0
2013-11-18 00:00:00-05:00,4.605330546075625,4.610611505495537,4.5525169225321624,4.557798385620117,286300,0.0,0.0
2013-11-19 00:00:00-05:00,4.541954500024295,4.568360808127984,4.541954500024295,4.557798385620117,214200,0.0,0.0
2013-11-20 00:00:00-05:00,4.552515004909176,4.578921805557761,4.552515004909176,4.563077926635742,293500,0.0,0.0
2013-11-21 00:00:00-05:00,4.568360808127984,4.578923734303894,4.5525169225321624,4.557798385620117,200500,0.0,0.0
2013-11-22 00:00:00-05:00,4.5525154943745205,4.573640836431121,4.547234032943399,4.568359375,261600,0.0,0.0
2013-11-25 00:00:00-05:00,4.55779649079951,4.573640369808529,4.547233569014943,4.552515029907227,420700,0.0,0.0
2013-11-26 00:00:00-05:00,4.547234522021417,4.563078908018924,4.5419535636901855,4.5419535636901855,296300,0.0,0.0
2013-11-27 00:00:00-05:00,4.5472340069905295,4.594766152263568,4.541953049257433,4.578922271728516,307400,0.0,0.0
2013-11-29 00:00:00-05:00,4.573642222038974,4.5947675704956055,4.573642222038974,4.5947675704956055,104100,0.0,0.0
2013-12-02 00:00:00-05:00,4.610610059113202,4.610610059113202,4.568359375,4.568359375,213400,0.0,0.0
2013-12-03 00:00:00-05:00,4.59476568447978,4.59476568447978,4.552515004909176,4.563077926635742,199500,0.0,0.0
2013-12-04 00:00:00-05:00,4.541953099948692,4.563078442120495,4.526108715568925,4.5366716384887695,282400,0.0,0.0
2013-12-05 00:00:00-05:00,4.531389245649921,4.541952166398669,4.510263907820206,4.51554536819458,302600,0.0,0.0
2013-12-06 00:00:00-05:00,4.510263442993164,4.526107318815637,4.49970102700076,4.510263442993164,353300,0.0,0.0
2013-12-09 00:00:00-05:00,4.510264834857043,4.541953099948692,4.510264834857043,4.5366716384887695,330600,0.0,0.0
2013-12-10 00:00:00-05:00,4.526108715568925,4.541953099948692,4.526108715568925,4.5366716384887695,312800,0.0,0.0
2013-12-11 00:00:00-05:00,4.527627269171419,4.543588209878241,4.5116658210754395,4.5116658210754395,431800,0.063,0.0
2013-12-12 00:00:00-05:00,4.538267149413887,4.538267149413887,4.4903838260002775,4.506345272064209,364700,0.0,0.0
2013-12-13 00:00:00-05:00,4.50102542914553,4.527627335640206,4.490384463591994,4.51698637008667,339100,0.0,0.0
2013-12-16 00:00:00-05:00,4.511667919936398,4.554231293937312,4.511667919936398,4.527629375457764,457400,0.0,0.0
2013-12-17 00:00:00-05:00,4.51698519996903,4.570188999176025,4.511664718570524,4.570188999176025,434100,0.0,0.0
2013-12-18 00:00:00-05:00,4.5435891016134855,4.623394328199511,4.5435891016134855,4.612753868103027,460500,0.0,0.0
2013-12-19 00:00:00-05:00,4.586151417176364,4.618073808488375,4.586151417176364,4.607432842254639,472300,0.0,0.0
2013-12-20 00:00:00-05:00,4.591472031322803,4.62339391615659,4.586151548054101,4.6180739402771,355200,0.0,0.0
2013-12-23 00:00:00-05:00,4.671277266334812,4.761723452646751,4.671277266334812,4.756402969360352,1015000,0.0,0.0
2013-12-24 00:00:00-05:00,4.756405003607653,4.7830069240277036,4.745764539873291,4.767045974731445,329100,0.0,0.0
2013-12-26 00:00:00-05:00,4.7830069240277036,4.798968380713392,4.735123568749499,4.767045974731445,516200,0.0,0.0
2013-12-27 00:00:00-05:00,4.777683800264965,4.783004282888931,4.708519555710009,4.713839530944824,344300,0.0,0.0
2013-12-30 00:00:00-05:00,4.729799923454618,4.735119897502386,4.660635186943266,4.7085185050964355,491400,0.0,0.0
2013-12-31 00:00:00-05:00,4.729800567441329,4.740441024374654,4.6819172427685976,4.7191596031188965,440400,0.0,0.0
2014-01-02 00:00:00-05:00,4.740441091450512,4.75108205592351,4.687237791252859,4.724480152130127,339500,0.0,0.0
2014-01-03 00:00:00-05:00,4.703199367190924,4.751082699022602,4.68191794275342,4.735121250152588,371100,0.0,0.0
2014-01-06 00:00:00-05:00,4.735118766569874,4.767041140177349,4.729798793792725,4.729798793792725,232700,0.0,0.0
2014-01-07 00:00:00-05:00,4.756402674590092,4.756402674590092,4.729801274585098,4.735121250152588,248600,0.0,0.0
2014-01-08 00:00:00-05:00,4.719160374429774,4.756402740867054,4.719160374429774,4.740441799163818,307200,0.0,0.0
2014-01-09 00:00:00-05:00,4.735120021944912,4.756401440862386,4.735120021944912,4.751081466674805,188800,0.0,0.0
2014-01-10 00:00:00-05:00,4.7457616457073915,4.7989654541015625,4.7457616457073915,4.7989654541015625,305400,0.0,0.0
2014-01-13 00:00:00-05:00,4.811289126667913,4.822004938457672,4.800573825836182,4.800573825836182,350900,0.063,0.0
2014-01-14 00:00:00-05:00,4.800573825836182,4.805931731731062,4.779142713214691,4.800573825836182,284600,0.0,0.0
2014-01-15 00:00:00-05:00,4.805929687834931,4.82200288772583,4.795213880602457,4.82200288772583,279200,0.0,0.0
2014-01-16 00:00:00-05:00,4.827360791342067,4.854149798465439,4.82200288772583,4.82200288772583,280300,0.0,0.0
2014-01-17 00:00:00-05:00,4.822004490594084,4.8648667118560605,4.822004490594084,4.8487935066223145,309400,0.0,0.0
2014-01-21 00:00:00-05:00,4.870221774798234,4.880937068380866,4.8487906766752875,4.864863872528076,399900,0.0,0.0
2014-01-22 00:00:00-05:00,4.875583316727634,4.886298618309318,4.854152202606201,4.854152202606201,220400,0.0,0.0
2014-01-23 00:00:00-05:00,4.8702239990234375,4.89701301165105,4.859508189589225,4.8702239990234375,272200,0.0,0.0
2014-01-24 00:00:00-05:00,4.875579134566239,4.8809365252826,4.816643238067627,4.816643238067627,330800,0.0,0.0
2014-01-27 00:00:00-05:00,4.838078145184284,4.838078145184284,4.7898580140464215,4.800573825836182,349300,0.0,0.0
2014-01-28 00:00:00-05:00,4.816645485752561,4.838076591491699,4.800572284187674,4.838076591491699,210500,0.0,0.0
2014-01-29 00:00:00-05:00,4.832720939897672,4.8648673546124135,4.822005127687392,4.843436241149902,279800,0.0,0.0
2014-01-30 00:00:00-05:00,4.864863331218263,4.864863331218263,4.811285336393639,4.816643238067627,235400,0.0,0.0
2014-01-31 00:00:00-05:00,4.784496849938954,4.816643238067627,4.779138948264966,4.816643238067627,264700,0.0,0.0
2014-02-03 00:00:00-05:00,4.84343491114331,4.85415072041103,4.768425779142995,4.7737836837768555,277800,0.0,0.0
2014-02-04 00:00:00-05:00,4.83271694308959,4.83271694308959,4.768423144916991,4.816643238067627,245800,0.0,0.0
2014-02-05 00:00:00-05:00,4.795215919941302,4.805931731731062,4.795215919941302,4.800573825836182,151900,0.0,0.0
2014-02-06 00:00:00-05:00,4.800574468953143,4.832721397671011,4.800574468953143,4.82736349105835,145200,0.0,0.0
2014-02-07 00:00:00-05:00,4.8273630337925315,4.859509448507273,4.822005127687392,4.843436241149902,223100,0.0,0.0
2014-02-10 00:00:00-05:00,4.838077081678718,4.8702239990234375,4.838077081678718,4.8702239990234375,261000,0.0,0.0
2014-02-11 00:00:00-05:00,4.897012241591975,4.897012241591975,4.848792128636506,4.880938529968262,281400,0.0,0.0
2014-02-12 00:00:00-05:00,4.893347263336182,4.920322820638389,4.887952563488509,4.893347263336182,348900,0.063,0.0
2014-02-13 00:00:00-05:00,4.871768586450816,4.893348936769464,4.871768586450816,4.887954235076904,189100,0.0,0.0
2014-02-14 00:00:00-05:00,4.882557546551862,4.914927805010638,4.882557546551862,4.89874267578125,163000,0.0,0.0
2014-02-18 00:00:00-05:00,4.887952483080469,4.92032273969785,4.887952483080469,4.90413761138916,269700,0.0,0.0
2014-02-19 00:00:00-05:00,4.898743892599041,4.941904590942249,4.898743892599041,4.931114673614502,246000,0.0,0.0
2014-02-20 00:00:00-05:00,4.920323442887401,4.952694218647014,4.920323442887401,4.947299003601074,194200,0.0,0.0
2014-02-21 00:00:00-05:00,4.952694289339182,4.985064551044805,4.952694289339182,4.974274635314941,274000,0.0,0.0
2014-02-24 00:00:00-05:00,4.979669699204166,4.990460130237257,4.958089351654053,4.958089351654053,173400,0.0,0.0
2014-02-25 00:00:00-05:00,4.952694650653577,4.974274998203691,4.947299435137031,4.958089351654053,185500,0.0,0.0
2014-02-26 00:00:00-05:00,4.952693142091886,4.990458610172422,4.952693142091886,4.968878269195557,261400,0.0,0.0
2014-02-27 00:00:00-05:00,4.963483685974773,5.006644373412434,4.963483685974773,4.9850640296936035,311900,0.0,0.0
2014-02-28 00:00:00-05:00,4.985064621431431,5.006644967711894,4.979669406232305,5.001250267028809,224800,0.0,0.0
2014-03-03 00:00:00-05:00,4.995853779394235,5.0390144609622105,4.985063351744287,5.017434120178223,287000,0.0,0.0
2014-03-04 00:00:00-05:00,5.039018860355428,5.039018860355428,5.001253359640674,5.006648063659668,263800,0.0,0.0
2014-03-05 00:00:00-05:00,5.001250069569853,5.012039985026058,4.99585485458374,4.99585485458374,191500,0.0,0.0
2014-03-06 00:00:00-05:00,4.995853779394235,5.0390144609622105,4.995853779394235,5.017434120178223,218700,0.0,0.0
2014-03-07 00:00:00-05:00,5.017434802529839,5.028224717131264,4.974274115092178,4.9850640296936035,249400,0.0,0.0
2014-03-10 00:00:00-04:00,4.979669209625403,5.001250069569853,4.968879294169198,4.99585485458374,328200,0.0,0.0
2014-03-11 00:00:00-04:00,5.001250267028809,5.001250267028809,4.979669406232305,5.001250267028809,267100,0.0,0.0
2014-03-12 00:00:00-04:00,4.992013924921367,5.0137419309805695,4.986582311933962,5.008310317993164,162000,0.063,0.0
2014-03-13 00:00:00-04:00,5.008312253889164,5.024608135223389,5.002880120765513,5.024608135223389,194100,0.0,0.0
2014-03-14 00:00:00-04:00,5.013743396867834,5.030039794704272,5.008311782292368,5.0191755294799805,155800,0.0,0.0
2014-03-17 00:00:00-04:00,5.019175993692234,5.051768274342816,5.013743860577683,5.035472393035889,236700,0.0,0.0
2014-03-18 00:00:00-04:00,5.046336141228265,5.051768274342816,5.019175993692234,5.035472393035889,263000,0.0,0.0
2014-03-19 00:00:00-04:00,5.030038326181545,5.0517663322499455,4.9974460580606825,5.002878189086914,291800,0.0,0.0
2014-03-20 00:00:00-04:00,5.002880577986557,5.013744327189986,4.981152561542925,4.997448444366455,211200,0.0,0.0
2014-03-21 00:00:00-04:00,4.997447070490138,5.051767355684111,4.997447070490138,5.040903091430664,340700,0.0,0.0
2014-03-24 00:00:00-04:00,5.0300374031066895,5.046333275158361,5.0300374031066895,5.0300374031066895,155800,0.0,0.0
2014-03-25 00:00:00-04:00,5.030040259921337,5.051768274342816,5.024608126806786,5.035472393035889,203700,0.0,0.0
2014-03-26 00:00:00-04:00,5.051767355684111,5.051767355684111,5.030039345213849,5.040903091430664,203400,0.0,0.0
2014-03-27 00:00:00-04:00,5.040903541891884,5.040903541891884,5.0191755294799805,5.0191755294799805,284500,0.0,0.0
2014-03-28 00:00:00-04:00,5.013741013018586,5.051765405187728,5.013741013018586,5.0300374031066895,246200,0.0,0.0
2014-03-31 00:00:00-04:00,5.030039817301106,5.046335697174072,5.0246076846645575,5.046335697174072,304600,0.0,0.0
2014-04-01 00:00:00-04:00,5.062631603297199,5.068063735961914,5.040903590675023,5.068063735961914,294500,0.0,0.0
2014-04-02 00:00:00-04:00,5.051767826080322,5.0626315733087175,5.030039813586852,5.051767826080322,266400,0.0,0.0
2014-04-03 00:00:00-04:00,5.040901145128992,5.040901145128992,5.024605273077321,5.0300374031066895,300300,0.0,0.0
2014-04-04 00:00:00-04:00,5.046335697174072,5.05719996244717,5.035471949937655,5.046335697174072,283700,0.0,0.0
2014-04-07 00:00:00-04:00,5.0409040081137135,5.051768274342816,5.024608126806786,5.035472393035889,198900,0.0,0.0
2014-04-08 00:00:00-04:00,5.030040320883964,5.062632083892822,5.030040320883964,5.062632083892822,300400,0.0,0.0
2014-04-09 00:00:00-04:00,5.051764528696867,5.07892465609494,5.046332399609984,5.073492527008057,248600,0.0,0.0
2014-04-10 00:00:00-04:00,5.073495842320136,5.0789279749566845,5.0409035645375235,5.046335697174072,260000,0.0,0.0
2014-04-11 00:00:00-04:00,5.0425088069554995,5.080792328366836,5.037039583447062,5.075323104858398,154300,0.063,0.0
2014-04-14 00:00:00-04:00,5.086257477524927,5.086257477524927,5.047973465207167,5.064381122589111,237900,0.0,0.0
2014-04-15 00:00:00-04:00,5.064384194804934,5.097198486328125,5.064384194804934,5.097198486328125,227300,0.0,0.0
2014-04-16 00:00:00-04:00,5.097198651719637,5.1409513895527335,5.086260728048252,5.130013465881348,227900,0.0,0.0
2014-04-17 00:00:00-04:00,5.124544011065653,5.146420378990982,5.113606087889864,5.140951156616211,184600,0.0,0.0
2014-04-21 00:00:00-04:00,5.140951156616211,5.1518896013657525,5.124544011065653,5.140951156616211,223400,0.0,0.0
2014-04-22 00:00:00-04:00,5.140951123973828,5.168296714100298,5.140951123973828,5.162827491760254,178700,0.0,0.0
