Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,8.737742409825923,8.774672992235136,8.586327655901197,8.604792594909668,105600,0.0,0.0
2013-06-20 00:00:00-04:00,8.604792833695791,8.604792833695791,8.372131355528175,8.471843719482422,227200,0.0,0.0
2013-06-21 00:00:00-04:00,8.51246614907724,8.534624920267856,8.265032172586631,8.31673526763916,137400,0.0,0.0
2013-06-24 00:00:00-04:00,8.279807014414335,8.301965087442003,7.884651307524112,8.095154762268066,356600,0.0,0.0
2013-06-25 00:00:00-04:00,8.161627872229731,8.272418917142744,8.09515296352501,8.180092811584473,128300,0.0,0.0
2013-06-26 00:00:00-04:00,8.250259083563131,8.427524999247678,8.224407892241484,8.36474323272705,131100,0.0,0.0
2013-06-27 00:00:00-04:00,8.40167761424213,8.567864925731373,8.331509560014178,8.53093433380127,211600,0.0,0.0
2013-06-28 00:00:00-04:00,8.534624632411141,8.575247636105981,8.423832893371582,8.423832893371582,112600,0.0,0.0
2013-07-01 00:00:00-04:00,8.445991558839472,8.50877333219724,8.405367851257324,8.405367851257324,139700,0.0,0.0
2013-07-02 00:00:00-04:00,8.416449098174981,8.449685851994731,8.276113006969958,8.313043594360352,97100,0.0,0.0
2013-07-03 00:00:00-04:00,8.31304208969028,8.331507027847119,8.23548779976863,8.324121475219727,47500,0.0,0.0
2013-07-05 00:00:00-04:00,8.316734608428504,8.316734608428504,7.884648465951394,8.069300651550293,340500,0.0,0.0
2013-07-08 00:00:00-04:00,8.113617307480155,8.217022791698463,8.072994303002297,8.19855785369873,137400,0.0,0.0
2013-07-09 00:00:00-04:00,8.213328063693487,8.468148243939108,8.213328063693487,8.36104965209961,175800,0.0,0.0
2013-07-10 00:00:00-04:00,8.301963806152344,8.375824977368408,8.25764766693657,8.301963806152344,76900,0.0,0.0
2013-07-11 00:00:00-04:00,8.405368862216685,8.501388097982744,8.383210793775993,8.497694969177246,119600,0.0,0.0
2013-07-12 00:00:00-04:00,8.545702763566984,8.545702763566984,8.457069800671686,8.468149185180664,70900,0.0,0.0
2013-07-15 00:00:00-04:00,8.52354432113731,8.615870408109938,8.497693129487718,8.556781768798828,172300,0.0,0.0
2013-07-16 00:00:00-04:00,8.556781269752607,8.567860653124324,8.416445935671353,8.420138359069824,99200,0.0,0.0
2013-07-17 00:00:00-04:00,8.449680716511992,8.464453224246773,8.401671475157828,8.427522659301758,91100,0.0,0.0
2013-07-18 00:00:00-04:00,8.457070344644228,8.475535986680264,8.405367955727765,8.423832893371582,56000,0.0,0.0
2013-07-19 00:00:00-04:00,8.457069318528436,8.471841830364882,8.361050104767939,8.36474323272705,112400,0.0,0.0
2013-07-22 00:00:00-04:00,8.353664029525913,8.453375660602168,8.338891518615599,8.442296981811523,76500,0.0,0.0
2013-07-23 00:00:00-04:00,8.460762094790676,8.567860687976633,8.445990287960399,8.519850730895996,102700,0.0,0.0
2013-07-24 00:00:00-04:00,8.538314354136805,8.556779284413343,8.412750855958915,8.427522659301758,100700,0.0,0.0
2013-07-25 00:00:00-04:00,8.438606212268338,8.497694863637847,8.401675629064323,8.445992469787598,114500,0.0,0.0
2013-07-26 00:00:00-04:00,8.43860400955484,8.468148327527695,8.401673435990745,8.453375816345215,71600,0.0,0.0
2013-07-29 00:00:00-04:00,8.457070748689238,8.490308201549837,8.383210290192995,8.43491268157959,88400,0.0,0.0
2013-07-30 00:00:00-04:00,8.445993625542423,8.50877541426266,8.412756166549805,8.449686050415039,116300,0.0,0.0
2013-07-31 00:00:00-04:00,8.4755350172881,8.479227440880766,8.320427163887008,8.390594482421875,64600,0.0,0.0
2013-08-01 00:00:00-04:00,8.416448998282245,8.416448998282245,8.161628723144531,8.161628723144531,147000,0.0,0.0
2013-08-02 00:00:00-04:00,8.29088412168203,8.37213083668806,8.279804736020742,8.309349060058594,121700,0.0,0.0
2013-08-05 00:00:00-04:00,8.349972334622166,8.494000818752019,8.349972334622166,8.405367851257324,187300,0.0,0.0
2013-08-06 00:00:00-04:00,8.42013822708018,8.4570688000149,8.31673346813347,8.335198402404785,136000,0.0,0.0
2013-08-07 00:00:00-04:00,8.342586512650207,8.353665898311496,8.198558021014712,8.309349060058594,121000,0.0,0.0
2013-08-08 00:00:00-04:00,8.342586077899556,8.457070239531177,8.309348627040018,8.405367851257324,71100,0.0,0.0
2013-08-09 00:00:00-04:00,8.416446799589783,8.471842313350324,8.375823094115706,8.468149185180664,66900,0.0,0.0
2013-08-12 00:00:00-04:00,8.46445644680973,8.486614512455919,8.41275405883789,8.41275405883789,97800,0.0,0.0
2013-08-13 00:00:00-04:00,8.409061886583583,8.460764280433832,8.390596242785433,8.445992469787598,75800,0.0,0.0
2013-08-14 00:00:00-04:00,8.43860586402334,8.471843317096079,8.40167528234338,8.460763931274414,73600,0.0,0.0
2013-08-15 00:00:00-04:00,8.401673759417797,8.442297462341342,8.316733930025046,8.372129440307617,90000,0.0,0.0
2013-08-16 00:00:00-04:00,8.338894393090452,8.445993020931597,8.324122581480282,8.368438720703125,79600,0.0,0.0
2013-08-19 00:00:00-04:00,8.372131123725834,8.416447963498136,8.124697137278481,8.169013977050781,149900,0.0,0.0
2013-08-20 00:00:00-04:00,8.191172255943629,8.346280142557607,8.172706612065603,8.272418975830078,90800,0.0,0.0
2013-08-21 00:00:00-04:00,8.272416639733388,8.390593909610821,8.272416639733388,8.335198402404785,108400,0.0,0.0
2013-08-22 00:00:00-04:00,8.383208635585436,8.383208635585436,8.242872594674095,8.261338233947754,100000,0.0,0.0
2013-08-23 00:00:00-04:00,8.316735152855793,8.375823799764106,8.169013535585009,8.231795310974121,159100,0.0,0.0
2013-08-26 00:00:00-04:00,8.272419325678106,8.338894237665707,8.246568127547889,8.257647514343262,180000,0.0,0.0
2013-08-27 00:00:00-04:00,8.239181026321603,8.331507126988921,8.239181026321603,8.309349060058594,183500,0.0,0.0
2013-08-28 00:00:00-04:00,8.278757893451678,8.47377722347069,8.274933899213776,8.393475532531738,198100,0.77,0.0
2013-08-29 00:00:00-04:00,8.35523796081543,8.393477181353864,8.320822735266086,8.35523796081543,93600,0.0,0.0
2013-08-30 00:00:00-04:00,8.324646966328206,8.401124680221386,8.316998976133142,8.343766212463379,46200,0.0,0.0
2013-09-03 00:00:00-04:00,8.343765592675739,8.362885566743138,8.076092519904043,8.125802993774414,197900,0.0,0.0
2013-09-04 00:00:00-04:00,8.164040537341647,8.202279748277544,8.125801326405751,8.12962532043457,114500,0.0,0.0
2013-09-05 00:00:00-04:00,8.125802993774414,8.167866207370261,8.118155004147454,8.125802993774414,55400,0.0,0.0
2013-09-06 00:00:00-04:00,8.144921068355135,8.209927512140323,8.091386607362272,8.156393051147461,128400,0.0,0.0
2013-09-09 00:00:00-04:00,8.194629503410466,8.30169838932135,8.160214295981373,8.259635925292969,111500,0.0,0.0
2013-09-10 00:00:00-04:00,8.33611605547261,8.389651243570242,8.316996814307078,8.320820808410645,98800,0.0,0.0
2013-09-11 00:00:00-04:00,8.336115416926004,8.458481030810027,8.32846815865695,8.397297859191895,120900,0.0,0.0
2013-09-12 00:00:00-04:00,8.447008340452747,8.447008340452747,8.355234684756127,8.416417121887207,67500,0.0,0.0
2013-09-13 00:00:00-04:00,8.443184346963033,8.447008340452747,8.362882671735559,8.416417121887207,84100,0.0,0.0
2013-09-16 00:00:00-04:00,8.546431267566692,8.642028931120342,8.481424827176118,8.49289608001709,195400,0.0,0.0
2013-09-17 00:00:00-04:00,8.573199701027717,8.588494950081783,8.481426018646129,8.496721267700195,86400,0.0,0.0
2013-09-18 00:00:00-04:00,8.500546254377417,8.592319947469662,8.45083577745963,8.565552711486816,100300,0.0,0.0
2013-09-19 00:00:00-04:00,8.557900133645562,8.626730548904046,8.473774475747467,8.515837669372559,86100,0.0,0.0
2013-09-20 00:00:00-04:00,8.55407973860654,8.55407973860654,8.454658075375729,8.500544548034668,74400,0.0,0.0
2013-09-23 00:00:00-04:00,8.462302939946598,8.538781345206305,8.45083168970413,8.489070892333984,45200,0.0,0.0
2013-09-24 00:00:00-04:00,8.46230611351587,8.638206219839137,8.46230611351587,8.599967002868652,79000,0.0,0.0
2013-09-25 00:00:00-04:00,8.615261573562982,8.642028802262523,8.534959158112082,8.62673282623291,65900,0.0,0.0
2013-09-26 00:00:00-04:00,8.59996588507439,8.745274744804998,8.580846643750402,8.684091567993164,92900,0.0,0.0
2013-09-27 00:00:00-04:00,8.69174092780983,8.722332156366853,8.542608779763396,8.603791236877441,94200,0.0,0.0
2013-09-30 00:00:00-04:00,8.546429214781226,8.622906889643431,8.527309249051587,8.592315673828125,51700,0.0,0.0
2013-10-01 00:00:00-04:00,8.615262765123228,8.642029997524892,8.550256316711025,8.630558013916016,39000,0.0,0.0
2013-10-02 00:00:00-04:00,8.630558083825417,8.73762774365174,8.577023618588449,8.733803749084473,69500,0.0,0.0
2013-10-03 00:00:00-04:00,8.733801577377998,8.737625570994409,8.649675905873575,8.710858345031738,80000,0.0,0.0
2013-10-04 00:00:00-04:00,8.718507770815403,8.779690225186906,8.69174053819692,8.733803749084473,81900,0.0,0.0
2013-10-07 00:00:00-04:00,8.6840944297952,8.768220869789749,8.603792714548636,8.699390411376953,67200,0.0,0.0
2013-10-08 00:00:00-04:00,8.676445960998535,8.699389200825985,8.642030736581138,8.676445960998535,72900,0.0,0.0
2013-10-09 00:00:00-04:00,8.672620528092018,8.707035746802884,8.642029303610395,8.6535005569458,64600,0.0,0.0
2013-10-10 00:00:00-04:00,8.710859326688347,8.768217778694018,8.680268103661836,8.745274543762207,55500,0.0,0.0
2013-10-11 00:00:00-04:00,8.71850708410244,8.79116151645312,8.680268600146395,8.772042274475098,78600,0.0,0.0
2013-10-14 00:00:00-04:00,8.684095429264428,8.852347599265446,8.684095429264428,8.837052345275879,162400,0.0,0.0
2013-10-15 00:00:00-04:00,8.848519945395518,8.852343939650204,8.718507058145518,8.737627029418945,89100,0.0,0.0
2013-10-16 00:00:00-04:00,8.787337496025204,8.814104726455675,8.729979040909575,8.737627029418945,101500,0.0,0.0
2013-10-17 00:00:00-04:00,8.75674847318101,8.96706383395751,8.75674847318101,8.829402923583984,134700,0.0,0.0
2013-10-18 00:00:00-04:00,8.879107968404321,8.959410360092198,8.833221512598733,8.90205192565918,71600,0.0,0.0
2013-10-21 00:00:00-04:00,8.886759199798012,9.127665733494002,8.879111211253178,9.097074508666992,148500,0.0,0.0
2013-10-22 00:00:00-04:00,9.047364275866101,9.11619472139421,9.00912505842244,9.100898742675781,94200,0.0,0.0
2013-10-23 00:00:00-04:00,9.100898742675781,9.15443393883787,9.081779498630155,9.100898742675781,101700,0.0,0.0
2013-10-24 00:00:00-04:00,9.131490412173719,9.131490412173719,9.028245468243135,9.055012702941895,81500,0.0,0.0
2013-10-25 00:00:00-04:00,9.077956162588327,9.085604152502428,9.001478451504685,9.024421691894531,67600,0.0,0.0
2013-10-28 00:00:00-04:00,9.043539672235752,9.05883564992422,8.837049078907972,8.932646751403809,211200,0.0,0.0
2013-10-29 00:00:00-04:00,8.9135266746112,8.928822652120028,8.749098563153055,8.77968978881836,259300,0.0,0.0
2013-10-30 00:00:00-04:00,8.756742920566396,8.82939732489951,8.714680458564738,8.729975700378418,120000,0.0,0.0
2013-10-31 00:00:00-04:00,8.741449821748382,8.749097079853948,8.680267380790484,8.718505859375,87900,0.0,0.0
2013-11-01 00:00:00-04:00,8.7185051125117,8.733801086116971,8.68791389465332,8.68791389465332,66400,0.0,0.0
2013-11-04 00:00:00-05:00,8.699390411376953,8.733805640583352,8.680271163752307,8.699390411376953,63000,0.0,0.0
2013-11-05 00:00:00-05:00,8.699389970504662,8.810283643294804,8.664974743042377,8.77586841583252,161400,0.0,0.0
2013-11-06 00:00:00-05:00,8.672620494547878,9.020595945187562,8.672620494547878,8.90970230102539,141700,0.0,0.0
2013-11-07 00:00:00-05:00,8.882931833413608,8.882931833413608,8.768214966198878,8.783510208129883,104500,0.0,0.0
2013-11-08 00:00:00-05:00,8.79498625002175,8.82557747736947,8.745275779088853,8.802634239196777,141100,0.0,0.0
2013-11-11 00:00:00-05:00,8.844699607594348,8.913530073928975,8.794989120437467,8.837052345275879,129700,0.0,0.0
2013-11-12 00:00:00-05:00,8.82557510720755,8.898229526153742,8.794983888075288,8.814103126525879,93700,0.0,0.0
2013-11-13 00:00:00-05:00,8.806456850107367,8.928821740272182,8.802632856120681,8.848519325256348,100500,0.0,0.0
2013-11-14 00:00:00-05:00,8.890582536191076,8.967060957275567,8.833224085053848,8.863815307617188,75000,0.0,0.0
2013-11-15 00:00:00-05:00,8.913523443390341,8.982353858523808,8.871460979193733,8.924995422363281,74900,0.0,0.0
2013-11-18 00:00:00-05:00,8.986178970336914,9.165902287176868,8.986178970336914,9.08177661895752,222800,0.0,0.0
2013-11-19 00:00:00-05:00,9.085602525849739,9.162080223241096,9.08177853157732,9.097074508666992,126700,0.0,0.0
2013-11-20 00:00:00-05:00,9.13149208082028,9.139140071946754,9.024423122459952,9.032071113586426,141300,0.0,0.0
2013-11-21 00:00:00-05:00,9.0435414677976,9.173554386553713,9.0435414677976,9.120019912719727,125500,0.0,0.0
2013-11-22 00:00:00-05:00,9.12001826448602,9.173552728644884,9.09325103240659,9.142961502075195,157100,0.0,0.0
2013-11-25 00:00:00-05:00,9.181197879416535,9.250028300258691,9.158254648919865,9.177373886108398,249000,0.0,0.0
2013-11-26 00:00:00-05:00,9.173427257368026,9.232687727946633,9.066760068088536,9.169476509094238,157000,0.77,0.0
2013-11-27 00:00:00-05:00,9.16947194341567,9.299844310950837,9.16947194341567,9.208978652954102,96400,0.0,0.0
2013-11-29 00:00:00-05:00,9.24453987401392,9.24453987401392,9.126020431518555,9.126020431518555,65800,0.0,0.0
2013-12-02 00:00:00-05:00,9.126016593092741,9.177374795631813,9.086509877701499,9.114164352416992,146900,0.0,0.0
2013-12-03 00:00:00-05:00,9.122064332417347,9.122064332417347,9.007494952148033,9.019347190856934,177400,0.0,0.0
2013-12-04 00:00:00-05:00,9.027250956850644,9.126017377049168,8.92848453665212,9.08651065826416,221000,0.0,0.0
2013-12-05 00:00:00-05:00,9.126015022976723,9.1773732166797,8.928482233533623,8.956136703491211,165700,0.0,0.0
2013-12-06 00:00:00-05:00,9.039103158937744,9.074659133299711,8.881077024844574,8.932435989379883,234900,0.0,0.0
2013-12-09 00:00:00-05:00,8.896879199822205,9.181326215126838,8.888977705459526,9.17342472076416,263500,0.0,0.0
2013-12-10 00:00:00-05:00,9.208980215268786,9.216881709222532,9.118115295384516,9.153671264648438,228400,0.0,0.0
2013-12-11 00:00:00-05:00,9.165526140692625,9.212933610989003,9.007499230296284,9.039104461669922,206200,0.0,0.0
2013-12-12 00:00:00-05:00,9.050953163439114,9.122065094578423,8.960088252995712,8.979841232299805,123300,0.0,0.0
2013-12-13 00:00:00-05:00,9.035148791505774,9.035148791505774,8.888974217269606,8.900826454162598,161200,0.0,0.0
2013-12-16 00:00:00-05:00,8.881075081173725,8.948236267655743,8.865272847986835,8.869223594665527,161200,0.0,0.0
2013-12-17 00:00:00-05:00,8.944287646736415,8.987745117002548,8.904781677615993,8.960090637207031,73500,0.0,0.0
2013-12-18 00:00:00-05:00,8.983793944718288,9.07860962247584,8.869225283334256,9.054905891418457,115100,0.0,0.0
2013-12-19 00:00:00-05:00,8.991695560294064,9.066758255432854,8.932435855091033,8.967991828918457,82700,0.0,0.0
2013-12-20 00:00:00-05:00,9.007498385653529,9.007498385653529,8.940337181091309,8.940337181091309,93100,0.0,0.0
2013-12-23 00:00:00-05:00,8.999596898883317,9.007497640185877,8.908731215387663,8.991695404052734,130800,0.0,0.0
2013-12-24 00:00:00-05:00,8.956136758131723,9.066755392164739,8.93243303424172,9.019347190856934,76000,0.0,0.0
2013-12-26 00:00:00-05:00,9.003547793523726,9.161573925079292,8.975892561164473,9.007497787475586,126000,0.0,0.0
2013-12-27 00:00:00-05:00,8.967989645467696,9.070706040929474,8.967989645467696,9.027249336242676,108400,0.0,0.0
2013-12-30 00:00:00-05:00,9.062807814681856,9.062807814681856,8.932436157411512,8.960090637207031,139800,0.0,0.0
2013-12-31 00:00:00-05:00,9.007494897194189,9.007494897194189,8.912679248684837,8.956136703491211,108300,0.0,0.0
2014-01-02 00:00:00-05:00,8.979841503005721,9.161572082898825,8.967990016477135,9.09441089630127,145200,0.0,0.0
2014-01-03 00:00:00-05:00,9.145771351644393,9.189228822374176,9.01539969298312,9.1497220993042,107800,0.0,0.0
2014-01-06 00:00:00-05:00,9.205030934483025,9.284044379549991,9.165524965477598,9.2366361618042,136600,0.0,0.0
2014-01-07 00:00:00-05:00,9.299845908197929,9.299845908197929,9.205029487609863,9.205029487609863,143900,0.0,0.0
2014-01-08 00:00:00-05:00,9.236636070174988,9.295896530151367,9.169474868592735,9.295896530151367,53000,0.0,0.0
2014-01-09 00:00:00-05:00,9.29589490106001,9.31169713503049,9.256388185841931,9.276141166687012,92100,0.0,0.0
2014-01-10 00:00:00-05:00,9.311700496530792,9.343305729409078,9.264293023977453,9.30774974822998,82300,0.0,0.0
2014-01-13 00:00:00-05:00,9.307745254028045,9.307745254028045,9.228732586747324,9.248485565185547,151900,0.0,0.0
2014-01-14 00:00:00-05:00,9.244536203933567,9.303795901655153,9.205029487609863,9.205029487609863,71900,0.0,0.0
2014-01-15 00:00:00-05:00,9.205029230000054,9.331450869403488,9.197128489778773,9.276141166687012,98200,0.0,0.0
2014-01-16 00:00:00-05:00,9.307746085346963,9.323549072331243,9.248486391211701,9.284042358398438,58300,0.0,0.0
2014-01-17 00:00:00-05:00,9.284043940473508,9.315649166299956,9.256389462066368,9.2800931930542,48100,0.0,0.0
2014-01-21 00:00:00-05:00,9.280096232703293,9.382813438665764,9.280096232703293,9.319602966308594,119100,0.0,0.0
2014-01-22 00:00:00-05:00,9.355157342092408,9.374910328733366,9.311699867248535,9.311699867248535,73800,0.0,0.0
2014-01-23 00:00:00-05:00,9.35515687760723,9.363058373282557,9.311699404921029,9.343304634094238,61600,0.0,0.0
2014-01-24 00:00:00-05:00,9.359106984166658,9.359106984166658,9.165524874553823,9.295896530151367,117700,0.0,0.0
2014-01-27 00:00:00-05:00,9.319599352361804,9.319599352361804,9.122066514462704,9.17342472076416,94100,0.0,0.0
2014-01-28 00:00:00-05:00,9.157623058993941,9.351205161833324,9.145770816707767,9.291945457458496,169300,0.0,0.0
2014-01-29 00:00:00-05:00,9.244536918099547,9.339352592484445,9.126017513500424,9.287994384765625,123800,0.0,0.0
2014-01-30 00:00:00-05:00,9.284047122732602,9.359109842372401,9.24849113729945,9.335405349731445,165800,0.0,0.0
2014-01-31 00:00:00-05:00,9.284045568629619,9.359108275704294,9.240588092924046,9.35120677947998,66800,0.0,0.0
2014-02-03 00:00:00-05:00,9.34725259204444,9.48157496432122,9.295894392539966,9.418364524841309,181400,0.0,0.0
2014-02-04 00:00:00-05:00,9.453923556958582,9.509232521057129,9.351206371112623,9.509232521057129,197500,0.0,0.0
2014-02-05 00:00:00-05:00,9.513182629822508,9.532935614665357,9.410465450877936,9.461824417114258,66300,0.0,0.0
2014-02-06 00:00:00-05:00,9.46182110613125,9.552686010256837,9.446018120964467,9.493426322937012,133400,0.0,0.0
2014-02-07 00:00:00-05:00,9.501329234525695,9.505279981720753,9.414415056818383,9.422316551208496,117100,0.0,0.0
2014-02-10 00:00:00-05:00,9.449970631613525,9.572440775410668,9.449970631613525,9.568490028381348,130200,0.0,0.0
2014-02-11 00:00:00-05:00,9.596145932785989,9.615898915794494,9.521083241003272,9.588244438171387,89700,0.0,0.0
2014-02-12 00:00:00-05:00,9.651460153218482,9.671213147002888,9.580348169949158,9.608002662658691,144300,0.0,0.0
2014-02-13 00:00:00-05:00,9.528984428690551,9.651454577160134,9.528984428690551,9.635651588439941,160900,0.0,0.0
2014-02-14 00:00:00-05:00,9.718615508735972,9.74626998471874,9.679108791534322,9.70676326751709,130600,0.0,0.0
2014-02-18 00:00:00-05:00,9.754173121042388,9.845038058434309,9.718617144927622,9.777876853942871,236700,0.0,0.0
2014-02-19 00:00:00-05:00,9.797628362571567,9.83713508047064,9.722566427444095,9.734417915344238,191700,0.0,0.0
2014-02-20 00:00:00-05:00,9.710717057525711,9.781829020066628,9.679111824566215,9.694914817810059,123100,0.0,0.0
2014-02-21 00:00:00-05:00,9.679107690549216,9.793677082049095,9.679107690549216,9.690959930419922,136500,0.0,0.0
2014-02-24 00:00:00-05:00,9.734419382351916,9.79762983910526,9.718617144927622,9.777876853942871,167000,0.0,0.0
2014-02-25 00:00:00-05:00,9.777875729900888,9.777875729900888,9.690961550238514,9.750221252441406,214400,0.0,0.0
2014-02-26 00:00:00-05:00,9.717597442748001,9.811388587130068,9.648273384336335,9.786921501159668,188700,0.77,0.0
2014-02-27 00:00:00-05:00,9.807312965393066,9.81546892194034,9.766534738246344,9.807312965393066,60000,0.0,0.0
2014-02-28 00:00:00-05:00,9.786921303654895,9.905180309415478,9.770609394807384,9.799155235290527,124100,0.0,0.0
2014-03-03 00:00:00-05:00,9.786921501159668,9.790999478453841,9.684974402189255,9.786921501159668,124900,0.0,0.0
2014-03-04 00:00:00-05:00,9.786923518724187,9.905182551250276,9.754300471440231,9.827702522277832,146800,0.0,0.0
2014-03-05 00:00:00-05:00,9.864399844746066,9.901100856387846,9.83585478631235,9.868477821350098,82400,0.0,0.0
2014-03-06 00:00:00-05:00,9.921493730602116,9.921493730602116,9.786923562726418,9.909259796142578,82700,0.0,0.0
2014-03-07 00:00:00-05:00,9.962270311054422,9.962270311054422,9.81954422158995,9.844011306762695,72600,0.0,0.0
2014-03-10 00:00:00-04:00,9.786921699158833,9.839933849466297,9.725753594098022,9.774687767028809,101600,0.0,0.0
2014-03-11 00:00:00-04:00,9.823622519012588,9.827700496306761,9.737986551424228,9.786921501159668,60500,0.0,0.0
2014-03-12 00:00:00-04:00,9.778765227772299,9.868479169730055,9.766532074083234,9.844011306762695,96100,0.0,0.0
2014-03-13 00:00:00-04:00,9.868476737226779,9.868476737226779,9.778762817382812,9.778762817382812,75000,0.0,0.0
2014-03-14 00:00:00-04:00,9.79915982523642,9.892951011657715,9.786925887870387,9.892951011657715,54900,0.0,0.0
2014-03-17 00:00:00-04:00,9.962269463286194,9.962269463286194,9.892945413033903,9.933724403381348,85400,0.0,0.0
2014-03-18 00:00:00-04:00,9.970424847712925,9.978580023081205,9.8888668716741,9.95819091796875,106000,0.0,0.0
2014-03-19 00:00:00-04:00,9.95819588214113,9.974507018803314,9.795080626544838,9.815469741821289,77600,0.0,0.0
2014-03-20 00:00:00-04:00,9.786923851819706,9.83178083503489,9.746144846878158,9.807312965393066,70300,0.0,0.0
2014-03-21 00:00:00-04:00,9.807310609835895,9.966348613130094,9.786921501159668,9.786921501159668,82200,0.0,0.0
2014-03-24 00:00:00-04:00,9.766534405844766,9.925571664129697,9.73391135856081,9.827702522277832,71000,0.0,0.0
2014-03-25 00:00:00-04:00,9.823624321958821,9.917415483554537,9.705365292107437,9.74614429473877,138600,0.0,0.0
2014-03-26 00:00:00-04:00,9.746140401061755,9.786919387401488,9.644193324109656,9.664583206176758,121400,0.0,0.0
2014-03-27 00:00:00-04:00,9.664587934099075,9.733912011451661,9.611574992585115,9.619730949401855,86600,0.0,0.0
2014-03-28 00:00:00-04:00,9.656432764291397,9.762457878165616,9.644198828069207,9.713522911071777,40200,0.0,0.0
2014-03-31 00:00:00-04:00,9.77876901533362,9.77876901533362,9.689055816422316,9.713522911071777,66300,0.0,0.0
2014-04-01 00:00:00-04:00,9.684975524665298,9.750221613344726,9.415835214413965,9.558561325073242,390800,0.0,0.0
2014-04-02 00:00:00-04:00,9.525935175968923,9.57486933763214,9.46476630719819,9.47700023651123,146000,0.0,0.0
2014-04-03 00:00:00-04:00,9.452538173677953,9.517784275728603,9.322045969576651,9.330201148986816,237300,0.0,0.0
2014-04-04 00:00:00-04:00,9.3791307357029,9.3791307357029,9.236404677644185,9.269027709960938,257800,0.0,0.0
2014-04-07 00:00:00-04:00,9.232329170658383,9.330198293784713,9.216018039034653,9.244563102722168,114000,0.0,0.0
2014-04-08 00:00:00-04:00,9.277187330635575,9.379134444159044,9.26495339700665,9.362822532653809,212500,0.0,0.0
2014-04-09 00:00:00-04:00,9.379136054034918,9.489239142209577,9.379136054034918,9.464771270751953,135000,0.0,0.0
2014-04-10 00:00:00-04:00,9.481078278065654,9.583025356324425,9.460689173531692,9.472922325134277,111700,0.0,0.0
2014-04-11 00:00:00-04:00,9.411757336311174,9.517782425986663,9.383212269435992,9.419913291931152,102500,0.0,0.0
2014-04-14 00:00:00-04:00,9.436221880416413,9.472922893013267,9.383209738773473,9.448455810546875,65400,0.0,0.0
2014-04-15 00:00:00-04:00,9.43214702428818,9.50147109570728,9.338355862307866,9.39544677734375,47800,0.0,0.0
2014-04-16 00:00:00-04:00,9.43622289854394,9.460690761444837,9.395444682631668,9.444378852844238,38400,0.0,0.0
2014-04-17 00:00:00-04:00,9.452538112818024,9.505550278719777,9.423993040579012,9.464771270751953,51200,0.0,0.0
2014-04-21 00:00:00-04:00,9.489237012901476,9.566716255080255,9.472925102256655,9.525938034057617,53100,0.0,0.0
2014-04-22 00:00:00-04:00,9.525936003062437,9.542247132434905,9.423988916652247,9.485157012939453,94700,0.0,0.0
2014-04-23 00:00:00-04:00,9.485156189386592,9.50554529378052,9.46884428363587,9.47700023651123,47600,0.0,0.0
2014-04-24 00:00:00-04:00,9.48923461269236,9.570791811903248,9.464766752914032,9.546324729919434,53100,0.0,0.0
