Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26 00:00:00-04:00,20.378221583068168,20.546834972515313,19.992817624786195,20.35413360595703,520,1.875,0.0
2013-06-27 00:00:00-04:00,20.23369364402974,20.5709228515625,20.209605668468065,20.5709228515625,487,0.0,0.0
2013-06-28 00:00:00-04:00,20.474567625887172,20.474567625887172,19.800111770629883,19.800111770629883,1193,0.0,0.0
2013-07-01 00:00:00-04:00,20.18552092784047,20.281872845528536,19.992819542795402,20.161434173583984,540,0.0,0.0
2013-07-02 00:00:00-04:00,20.33005209506319,20.498666763305664,20.33005209506319,20.498666763305664,247,0.0,0.0
2013-07-03 00:00:00-04:00,20.378220272234447,20.5709228515625,20.3300443211111,20.5709228515625,53,0.0,0.0
2013-07-05 00:00:00-04:00,20.305959627966427,20.47457425898902,20.23369691476562,20.330047607421875,427,0.0,0.0
2013-07-08 00:00:00-04:00,21.79939466653411,24.665835387348697,21.79939466653411,23.365097045898438,16140,0.0,0.0
2013-07-09 00:00:00-04:00,23.36510057379729,23.82276847238546,22.90743267520912,23.46145248413086,4460,0.0,0.0
2013-07-10 00:00:00-04:00,23.389188291746084,23.94320812353836,23.389188291746084,23.726417541503906,4347,0.0,0.0
2013-07-11 00:00:00-04:00,23.605979352914172,23.96729536341796,23.389188766479492,23.389188766479492,3507,0.0,0.0
2013-07-12 00:00:00-04:00,23.389186484152447,23.41327568603401,22.257065055311628,22.54611587524414,2313,0.0,0.0
2013-07-15 00:00:00-04:00,22.738828367389726,23.316932678222656,22.4015990149884,23.316932678222656,3300,0.0,0.0
2013-07-16 00:00:00-04:00,23.38919541078531,23.38919541078531,22.907440593258677,23.316932678222656,1867,0.0,0.0
2013-07-17 00:00:00-04:00,23.26874825293377,23.29283745525759,22.883345519060864,23.0037841796875,2807,0.0,0.0
2013-07-18 00:00:00-04:00,22.883345519060864,23.0037841796875,22.786993610427224,23.0037841796875,1533,0.0,0.0
2013-07-19 00:00:00-04:00,22.83517031346311,23.003784933935098,22.69064489610478,22.979698181152344,1640,0.0,0.0
2013-07-22 00:00:00-04:00,22.762905854529034,22.979696414228265,22.522028543899097,22.931520462036133,2953,0.0,0.0
2013-07-23 00:00:00-04:00,22.811080784273212,23.051958084106445,22.811080784273212,23.051958084106445,1027,0.0,0.0
2013-07-24 00:00:00-04:00,22.786994609100592,23.10013710071843,22.786994609100592,23.076047897338867,5220,0.0,0.0
2013-07-25 00:00:00-04:00,22.907430965249286,23.22057342529297,22.883344214629318,23.22057342529297,2913,0.0,0.0
2013-07-26 00:00:00-04:00,22.907422097126187,23.17238850302312,22.786983489990234,22.786983489990234,233,0.0,0.0
2013-07-29 00:00:00-04:00,22.786992745293027,22.907431401347072,22.786992745293027,22.883344650268555,1187,0.0,0.0
2013-07-30 00:00:00-04:00,23.00378009699222,23.10013198852539,22.88334145774095,23.10013198852539,887,0.0,0.0
2013-07-31 00:00:00-04:00,23.07604734907732,23.07604734907732,22.666555404663086,22.666555404663086,500,0.0,0.0
2013-08-01 00:00:00-04:00,22.73882203487618,22.811084747314453,22.594294159668596,22.811084747314453,460,0.0,0.0
2013-08-02 00:00:00-04:00,22.642467498779297,22.642467498779297,22.401590184962494,22.642467498779297,1147,0.0,0.0
2013-08-05 00:00:00-04:00,22.642467498779297,22.907431563845478,22.642467498779297,22.642467498779297,807,0.0,0.0
2013-08-06 00:00:00-04:00,22.594291545949787,22.762906155687695,22.497942090621514,22.642467498779297,1420,0.0,0.0
2013-08-07 00:00:00-04:00,22.42567591670477,22.76290512084961,22.40158916655041,22.76290512084961,1360,0.0,0.0
2013-08-08 00:00:00-04:00,22.522035598754883,22.522035598754883,22.40159690571341,22.522035598754883,780,0.0,0.0
2013-08-09 00:00:00-04:00,22.473860109889266,22.473860109889266,22.040281295776367,22.040281295776367,700,0.0,0.0
2013-08-12 00:00:00-04:00,22.160712602788855,22.305238009196497,21.94392204284668,21.94392204284668,260,0.0,0.0
2013-08-13 00:00:00-04:00,22.01618677632433,22.2570640826284,21.67895756736636,22.088449478149414,747,0.0,0.0
2013-08-14 00:00:00-04:00,22.088452683939234,22.112539437933183,22.064363479614258,22.064363479614258,287,0.0,0.0
2013-08-15 00:00:00-04:00,22.28114891052246,22.329324857692384,22.0402716250033,22.28114891052246,967,0.0,0.0
2013-08-16 00:00:00-04:00,22.40158959520993,22.642466902685307,22.37750284459467,22.425676345825195,1727,0.0,0.0
2013-08-19 00:00:00-04:00,22.40159436930781,22.40159436930781,22.112541048669854,22.160717010498047,593,0.0,0.0
2013-08-20 00:00:00-04:00,22.06436508684166,22.377507613559313,22.06436508684166,22.160717010498047,1167,0.0,0.0
2013-08-21 00:00:00-04:00,22.329334729133713,22.61838808960866,22.112544096194615,22.18480682373047,987,0.0,0.0
2013-08-22 00:00:00-04:00,22.088447573522128,22.64246484018394,22.088447573522128,22.47385025024414,713,0.0,0.0
2013-08-23 00:00:00-04:00,22.13663025474955,22.40159436930781,22.08845429292136,22.160717010498047,153,0.0,0.0
2013-08-26 00:00:00-04:00,22.136633232393248,22.57021204650615,21.91984260017103,22.040281295776367,1160,0.0,0.0
2013-08-27 00:00:00-04:00,21.919835902490984,22.088450514883995,21.919835902490984,21.9680118560791,1647,0.0,0.0
2013-08-28 00:00:00-04:00,21.94392265411965,22.064361312924547,21.79939724368609,21.9680118560791,860,0.0,0.0
2013-08-29 00:00:00-04:00,21.847582843930773,22.18480976728634,21.29356525887159,21.919845581054688,147,0.0,0.0
2013-08-30 00:00:00-04:00,21.96800778698161,22.257061004638672,21.823479952987913,22.257061004638672,473,0.0,0.0
2013-09-03 00:00:00-04:00,22.01618762252273,22.497942253647246,21.24537972265735,22.40159034729004,3900,0.0,0.0
2013-09-04 00:00:00-04:00,21.895748278328487,21.943921779666127,21.70304447165517,21.847572326660156,1180,0.0,0.0
2013-09-05 00:00:00-04:00,21.84757911808014,21.91984184288049,20.980419069481602,21.727140426635742,240,0.0,0.0
2013-09-06 00:00:00-04:00,21.919838098306712,21.943924852348264,21.678960756567076,21.871662139892578,573,0.0,0.0
2013-09-09 00:00:00-04:00,21.847572326660156,21.895748278328487,21.26946580730158,21.847572326660156,793,0.0,0.0
2013-09-10 00:00:00-04:00,21.968013043750144,21.968013043750144,21.67895975692496,21.79939842224121,1147,0.0,0.0
2013-09-11 00:00:00-04:00,21.7512251248483,21.895753011092975,21.7512251248483,21.775314331054688,493,0.0,0.0
2013-09-12 00:00:00-04:00,21.799400972283404,22.160717010498047,21.606699575301835,22.160717010498047,1000,0.0,0.0
2013-09-13 00:00:00-04:00,21.79939842224121,21.91983708755746,21.67895975692496,21.79939842224121,1033,0.0,0.0
2013-09-16 00:00:00-04:00,21.82348238524455,21.87165833527839,21.678956985473633,21.678956985473633,793,0.0,0.0
2013-09-17 00:00:00-04:00,21.82348514072014,22.04027571807952,21.67895972270117,21.99209976196289,1353,0.0,0.0
2013-09-18 00:00:00-04:00,21.678958445232972,22.01618766784668,21.678958445232972,22.01618766784668,2093,0.0,0.0
2013-09-19 00:00:00-04:00,21.871660548408006,21.871660548408006,21.486257809800712,21.58260726928711,2200,0.0,0.0
2013-09-20 00:00:00-04:00,21.414001058761237,22.040281295776367,21.19721042653902,22.040281295776367,1493,0.0,0.0
2013-09-23 00:00:00-04:00,21.510350545046585,22.040281295776367,21.221297185527472,22.040281295776367,727,0.0,0.0
2013-09-24 00:00:00-04:00,21.99209986799184,21.99209986799184,21.365819786448952,21.41399574279785,340,0.0,0.0
2013-09-25 00:00:00-04:00,21.365819786448952,21.72713578356929,21.365819786448952,21.41399574279785,587,0.0,0.0
2013-09-26 00:00:00-04:00,21.450642708051742,22.036993858110367,21.450642708051742,21.743818283081055,300,1.875,0.0
2013-09-27 00:00:00-04:00,21.62165460803292,21.74381084875627,21.49949836730957,21.49949836730957,1927,0.0,0.0
2013-09-30 00:00:00-04:00,21.475076936115578,21.86597607291763,20.44896359541506,21.6705265045166,2313,0.0,0.0
2013-10-01 00:00:00-04:00,21.49950236639389,21.817108154296875,21.426209105381748,21.817108154296875,1007,0.0,0.0
2013-10-02 00:00:00-04:00,21.914833495966633,21.988126754760742,21.523931973605606,21.988126754760742,967,0.0,0.0
2013-10-03 00:00:00-04:00,21.377348223994716,21.963699340820312,21.377348223994716,21.963699340820312,1713,0.0,0.0
2013-10-04 00:00:00-04:00,21.841539323389725,21.91483257911747,21.084169053468727,21.450637817382812,1313,0.0,0.0
2013-10-07 00:00:00-04:00,21.670516617904134,21.865966097136393,21.45063440047099,21.475067138671875,940,0.0,0.0
2013-10-08 00:00:00-04:00,21.79267632447944,21.890399837024646,21.450637817382812,21.450637817382812,207,0.0,0.0
2013-10-09 00:00:00-04:00,21.670519633756374,21.719382631683366,21.377344131469727,21.377344131469727,187,0.0,0.0
2013-10-10 00:00:00-04:00,21.25518830701704,21.8171065812969,21.25518830701704,21.450637817382812,647,0.0,0.0
2013-10-11 00:00:00-04:00,21.670517601377277,21.670517601377277,20.88871716369282,21.49949836730957,1360,0.0,0.0
2013-10-14 00:00:00-04:00,21.865966079280877,22.159141540527344,21.5239276269475,22.159141540527344,2387,0.0,0.0
2013-10-15 00:00:00-04:00,22.036986323547325,22.061416577581962,21.49949836730957,21.49949836730957,273,0.0,0.0
2013-10-16 00:00:00-04:00,21.37734115641826,21.93925934118912,21.37734115641826,21.475067138671875,1853,0.0,0.0
2013-10-17 00:00:00-04:00,21.74381666445582,21.939266204833984,21.475073857095317,21.939266204833984,4220,0.0,0.0
2013-10-18 00:00:00-04:00,21.963700581288418,22.23244340860069,21.54836872385278,22.18358039855957,700,0.0,0.0
2013-10-21 00:00:00-04:00,21.988129470031673,22.08585548400879,21.792679927353213,22.08585548400879,307,0.0,0.0
2013-10-22 00:00:00-04:00,21.939264417742294,22.208009688487543,21.719384634705865,21.817108154296875,200,0.0,0.0
2013-10-23 00:00:00-04:00,21.939266075347614,22.06142234802246,21.670523269573238,22.06142234802246,627,0.0,0.0
2013-10-24 00:00:00-04:00,21.646093435447668,22.35460090637207,21.523937146341808,22.35460090637207,2540,0.0,0.0
2013-10-25 00:00:00-04:00,21.988127846973413,21.988127846973413,21.621659049523856,21.89040184020996,3927,0.0,0.0
2013-10-28 00:00:00-04:00,21.621661862847525,21.9637004457487,21.49950558113652,21.86597442626953,2887,0.0,0.0
2013-10-29 00:00:00-04:00,21.743816505044194,21.743816505044194,21.010878870042703,21.621660232543945,3207,0.0,0.0
2013-10-30 00:00:00-04:00,21.377343406963554,21.377343406963554,21.157461166381836,21.157461166381836,287,0.0,0.0
2013-10-31 00:00:00-04:00,21.23076115465344,21.621660232543945,21.206328408987957,21.621660232543945,447,0.0,0.0
2013-11-01 00:00:00-04:00,21.37735028599584,21.37735028599584,21.010881423950195,21.010881423950195,1300,0.0,0.0
2013-11-04 00:00:00-05:00,21.01088277344121,21.206332348697053,21.01088277344121,21.05974578857422,580,0.0,0.0
2013-11-05 00:00:00-05:00,21.010881423950195,21.230763735287994,21.010881423950195,21.010881423950195,687,0.0,0.0
2013-11-06 00:00:00-05:00,21.157467167426496,21.157467167426496,20.91315460205078,20.91315460205078,2560,0.0,0.0
2013-11-07 00:00:00-05:00,21.010877487976426,21.377346281371363,20.937584226352552,21.133033752441406,993,0.0,0.0
2013-11-08 00:00:00-05:00,21.035312243968292,21.23076429711905,20.962018966674805,20.962018966674805,600,0.0,0.0
2013-11-11 00:00:00-05:00,21.27962562875847,21.377351659024487,20.9620197583082,21.05974578857422,813,0.0,0.0
2013-11-12 00:00:00-05:00,21.03531033629587,21.401779174804688,20.962017065649277,21.401779174804688,1047,0.0,0.0
2013-11-13 00:00:00-05:00,21.25519049290139,21.646089553833008,21.010877958500224,21.646089553833008,3673,0.0,0.0
2013-11-14 00:00:00-05:00,21.450642708051742,21.743818283081055,21.03531085053321,21.743818283081055,1060,0.0,0.0
2013-11-15 00:00:00-05:00,21.52393542775034,21.52393542775034,21.059743057377435,21.35291862487793,1827,0.0,0.0
2013-11-18 00:00:00-05:00,21.304047697576927,21.377340940890708,21.1085982203152,21.206321716308594,440,0.0,0.0
2013-11-19 00:00:00-05:00,21.13303293243221,21.230758934322434,21.035306930541992,21.035306930541992,753,0.0,0.0
2013-11-20 00:00:00-05:00,21.13303922206054,21.279625783247585,20.88872662989799,20.937589645385742,2320,0.0,0.0
2013-11-21 00:00:00-05:00,21.035308555462244,21.45064036766573,20.98644803601826,21.23076057434082,667,0.0,0.0
2013-11-22 00:00:00-05:00,21.35292002263654,21.45064356134976,20.986451160590896,21.010881423950195,2447,0.0,0.0
2013-11-25 00:00:00-05:00,21.13303162711007,21.377344131469727,21.108601370784232,21.377344131469727,920,0.0,0.0
2013-11-26 00:00:00-05:00,21.35291662379888,21.52393341064453,21.157464606931338,21.52393341064453,1087,0.0,0.0
2013-11-27 00:00:00-05:00,21.401779843221078,21.401779843221078,21.133037014031633,21.181900024414062,460,0.0,0.0
2013-11-29 00:00:00-05:00,21.30405837896307,21.30405837896307,21.05974578857422,21.05974578857422,353,0.0,0.0
2013-12-02 00:00:00-05:00,21.084171343243828,21.52393341064453,21.03530833902694,21.52393341064453,2847,0.0,0.0
2013-12-03 00:00:00-05:00,21.35291662379888,21.52393341064453,21.279620874835736,21.52393341064453,380,0.0,0.0
2013-12-04 00:00:00-05:00,21.328484681488202,21.865972777544442,21.035309130432463,21.621660232543945,680,0.0,0.0
2013-12-05 00:00:00-05:00,21.719381895585062,21.719381895585062,21.157461166381836,21.157461166381836,320,0.0,0.0
2013-12-06 00:00:00-05:00,20.986449947151822,21.42621205912429,20.986449947151822,21.27962303161621,427,0.0,0.0
2013-12-09 00:00:00-05:00,21.304050155194723,21.743812151082928,21.157461166381836,21.157461166381836,913,0.0,0.0
2013-12-10 00:00:00-05:00,21.377348077708277,21.694953894950505,21.255191802978516,21.255191802978516,300,0.0,0.0
2013-12-11 00:00:00-05:00,21.377344131469727,21.47507012732371,21.2551878792899,21.377344131469727,1100,0.0,0.0
2013-12-12 00:00:00-05:00,21.37734115641826,21.499497391597796,21.37734115641826,21.475067138671875,233,0.0,0.0
2013-12-13 00:00:00-05:00,21.475074091602394,21.548367359385097,21.255191802978516,21.255191802978516,1487,0.0,0.0
2013-12-16 00:00:00-05:00,21.133035551146442,21.69495391845703,21.133035551146442,21.69495391845703,1073,0.0,0.0
2013-12-17 00:00:00-05:00,21.450635373965213,21.548361360653924,21.25518588586287,21.49949836730957,580,0.0,0.0
2013-12-18 00:00:00-05:00,21.4017833736287,21.42621612548828,21.4017833736287,21.42621612548828,240,0.0,0.0
2013-12-19 00:00:00-05:00,21.450642183661035,21.450642183661035,21.133036354008567,21.401779174804688,3500,0.0,0.0
2013-12-20 00:00:00-05:00,21.25519315312418,21.743818283081055,20.913154568043993,21.743818283081055,673,0.0,0.0
2013-12-23 00:00:00-05:00,21.694953498988948,21.694953498988948,21.181898148598197,21.621660232543945,527,0.0,0.0
2013-12-24 00:00:00-05:00,21.40177119357032,21.40177119357032,21.206321716308594,21.206321716308594,207,0.0,0.0
2013-12-26 00:00:00-05:00,21.30405301974749,21.30405301974749,21.133033752441406,21.133033752441406,573,0.0,0.0
2013-12-27 00:00:00-05:00,21.368537472243833,21.51727337980695,21.19501056560891,21.44290542602539,880,1.875,0.0
2013-12-30 00:00:00-05:00,21.318952245811023,21.44289964258899,21.19500484903305,21.21979331970215,1413,0.0,0.0
2013-12-31 00:00:00-05:00,21.14543137350255,21.318958282470703,20.77358907787806,21.318958282470703,1800,0.0,0.0
2014-01-02 00:00:00-05:00,21.19500417059118,21.814741134643555,20.823161992159758,21.814741134643555,1280,0.0,0.0
2014-01-03 00:00:00-05:00,21.81474549742951,21.96348138986168,21.566850662231445,21.566850662231445,1767,0.0,0.0
2014-01-06 00:00:00-05:00,21.789954877318756,21.938690755107494,21.04626918408402,21.913902282714844,1113,0.0,0.0
2014-01-07 00:00:00-05:00,21.78995942403563,21.963483810424805,21.690800470341575,21.963483810424805,760,0.0,0.0
2014-01-08 00:00:00-05:00,21.988264083862305,22.03784353652454,21.517263066144604,21.988264083862305,207,0.0,0.0
2014-01-09 00:00:00-05:00,21.938694291977345,22.037853240966797,21.740378915715265,22.037853240966797,373,0.0,0.0
2014-01-10 00:00:00-05:00,22.037854428118397,22.236169815063477,22.01306342867716,22.236169815063477,380,0.0,0.0
2014-01-13 00:00:00-05:00,22.087425291362322,22.434479014078775,21.814742024739584,22.310531616210938,1573,0.0,0.0
2014-01-14 00:00:00-05:00,22.1865864952554,22.409692843000443,21.93869167407936,22.013059616088867,1487,0.0,0.0
2014-01-15 00:00:00-05:00,22.087430193744698,22.434483993490957,22.01306224286102,22.037853240966797,600,0.0,0.0
2014-01-16 00:00:00-05:00,22.21137852826849,22.21137852826849,22.01306314388906,22.13701057434082,987,0.0,0.0
2014-01-17 00:00:00-05:00,22.08743937532629,22.112230383737504,21.69080845792566,21.889123916625977,1040,0.0,0.0
2014-01-21 00:00:00-05:00,22.013059767530596,22.186586647890927,21.393322710326938,22.062639236450195,760,0.0,0.0
2014-01-22 00:00:00-05:00,21.86432059611098,21.86432059611098,21.740373203300503,21.814741134643555,860,0.0,0.0
2014-01-23 00:00:00-05:00,21.913905815588397,22.037853240966797,21.690799441220538,22.037853240966797,627,0.0,0.0
2014-01-24 00:00:00-05:00,21.96347756888891,21.988268561125842,21.71558277681695,21.789953231811523,713,0.0,0.0
2014-01-27 00:00:00-05:00,21.81474372292746,21.88911166309415,21.566848907894194,21.61642837524414,687,0.0,0.0
2014-01-28 00:00:00-05:00,21.690794306296247,21.9139006278475,21.690794306296247,21.789953231811523,220,0.0,0.0
2014-01-29 00:00:00-05:00,21.88911131633878,22.583216283093005,21.765163910785656,22.558427810668945,2480,0.0,0.0
2014-01-30 00:00:00-05:00,22.484069753185913,23.426069945045285,22.484069753185913,22.955068588256836,3573,0.0,0.0
2014-01-31 00:00:00-05:00,22.979854438202807,23.30211725763522,22.979854438202807,23.15338134765625,913,0.0,0.0
2014-02-03 00:00:00-05:00,23.302116255964812,23.475643157958984,23.17816882907138,23.475643157958984,1540,0.0,0.0
2014-02-04 00:00:00-05:00,23.302108361244855,23.376476287841797,23.15337250805097,23.376476287841797,847,0.0,0.0
2014-02-05 00:00:00-05:00,23.37648596611622,23.42606544494629,23.202959051069506,23.42606544494629,1013,0.0,0.0
2014-02-06 00:00:00-05:00,23.326899299723525,23.475637690383955,23.30211082880492,23.3516902923584,873,0.0,0.0
2014-02-07 00:00:00-05:00,23.475644773439413,23.599592208862305,23.450853773324617,23.599592208862305,4220,0.0,0.0
2014-02-10 00:00:00-05:00,23.475638774030898,23.59958617777793,23.475638774030898,23.50042724609375,2853,0.0,0.0
2014-02-11 00:00:00-05:00,23.302118597183632,23.351698077265745,23.054223718490192,23.178171157836914,840,0.0,0.0
2014-02-12 00:00:00-05:00,23.178163430779364,23.50042616130256,23.178163430779364,23.3516902923584,1267,0.0,0.0
2014-02-13 00:00:00-05:00,23.25253501535804,23.475641375513053,23.25253501535804,23.302114486694336,447,0.0,0.0
2014-02-14 00:00:00-05:00,23.426061904176755,23.50042985032287,23.302114486694336,23.302114486694336,233,0.0,0.0
2014-02-18 00:00:00-05:00,23.550010547219173,23.72353744506836,23.426063123286443,23.72353744506836,727,0.0,0.0
2014-02-19 00:00:00-05:00,23.723538633946692,23.723538633946692,23.426064297257184,23.698747634887695,320,0.0,0.0
2014-02-20 00:00:00-05:00,23.574800347651827,23.79790673195064,23.574800347651827,23.748327255249023,873,0.0,0.0
2014-02-21 00:00:00-05:00,23.624379824353447,23.748327255249023,23.624379824353447,23.748327255249023,80,0.0,0.0
2014-02-24 00:00:00-05:00,23.67395235362806,23.74832028599779,23.550004959106445,23.550004959106445,980,0.0,0.0
2014-02-25 00:00:00-05:00,23.35169691020354,23.673959732055664,23.326905910542923,23.673959732055664,187,0.0,0.0
2014-02-26 00:00:00-05:00,23.59958442125833,23.67395235362806,23.500425496954563,23.550004959106445,687,0.0,0.0
2014-02-27 00:00:00-05:00,23.673957546552025,23.79790496826172,23.202956335368476,23.79790496826172,833,0.0,0.0
2014-02-28 00:00:00-05:00,23.574800347651827,23.79790673195064,23.574800347651827,23.748327255249023,1340,0.0,0.0
2014-03-03 00:00:00-05:00,23.921854305891518,24.04580173752826,23.748327397256688,24.021013259887695,1840,0.0,0.0
2014-03-04 00:00:00-05:00,23.92185695450377,24.070592880249023,23.92185695450377,24.070592880249023,1793,0.0,0.0
2014-03-05 00:00:00-05:00,24.070590215168828,24.169749169165005,23.89706582825095,24.021013259887695,3280,0.0,0.0
2014-03-06 00:00:00-05:00,24.160747528076172,24.160747528076172,23.937495267530114,24.160747528076172,1473,0.095,0.0
2014-03-07 00:00:00-05:00,23.937496334550705,24.086329499305197,23.813467856133343,23.98710823059082,3980,0.0,0.0
2014-03-10 00:00:00-04:00,24.01191291692795,24.086329499305197,23.937496334550705,23.98710823059082,2613,0.0,0.0
2014-03-11 00:00:00-04:00,24.061531442692637,24.086336135864258,23.565417392327838,24.086336135864258,3700,0.0,0.0
2014-03-12 00:00:00-04:00,22.32512512207031,24.805694580078125,22.32512512207031,24.805694580078125,1400,0.0,0.0
2014-03-13 00:00:00-04:00,24.805697046145045,24.805697046145045,23.788664476599497,24.557640075683594,1933,0.0,0.0
2014-03-14 00:00:00-04:00,24.0615263105777,24.284778594970703,23.763857439175702,24.284778594970703,1773,0.0,0.0
2014-03-17 00:00:00-04:00,24.259968179004044,24.259968179004044,23.91268997771519,23.962299346923828,3647,0.0,0.0
2014-03-18 00:00:00-04:00,24.086329499305197,24.135941395345313,23.937496334550705,23.98710823059082,2087,0.0,0.0
2014-03-19 00:00:00-04:00,23.91269232373613,24.11113739013672,23.91269232373613,24.11113739013672,1407,0.0,0.0
2014-03-20 00:00:00-04:00,24.086312709604744,24.086312709604744,23.713843956363434,24.036649703979492,1720,0.15,0.0
2014-03-21 00:00:00-04:00,24.08630805969238,24.83124542236328,23.986982067616967,24.83124542236328,5320,0.0,0.0
2014-03-24 00:00:00-04:00,24.359446683802048,24.58292886569415,24.03664105237472,24.458772659301758,3507,0.0,0.0
2014-03-25 00:00:00-04:00,24.707088470458984,24.831244693928625,24.58293224698934,24.707088470458984,8507,0.0,0.0
2014-03-26 00:00:00-04:00,27.515353534096164,27.515353534096164,25.926839432748967,26.948026657104492,31353,83.925,0.0
2014-03-27 00:00:00-04:00,27.23169727464086,27.23169727464086,25.6431827545166,25.6431827545166,6667,0.0,0.0
2014-03-28 00:00:00-04:00,26.55090282911396,26.66436938498193,25.52971536859972,25.98357582092285,5893,0.0,0.0
2014-03-31 00:00:00-04:00,25.813377782083435,26.04030799865723,25.529714289972627,26.040307998657227,5880,0.0,0.0
2014-04-01 00:00:00-04:00,25.52971439976846,26.664368373091502,25.52971439976846,26.380704879760742,9993,0.0,0.0
2014-04-02 00:00:00-04:00,25.983577349496873,26.323974151551436,25.529716870473827,25.75664710998535,6313,0.0,0.0
2014-04-03 00:00:00-04:00,25.926841347604867,26.607631918931197,25.813374809596848,26.09703826904297,4527,0.0,0.0
2014-04-04 00:00:00-04:00,26.09704406810222,26.607637831450177,26.09704406810222,26.437440872192383,3993,0.0,0.0
2014-04-07 00:00:00-04:00,26.550899505615238,26.60763277644766,25.926842183180664,26.550899505615234,3973,0.0,0.0
2014-04-08 00:00:00-04:00,26.437439258321387,26.437439258321387,26.040309196863205,26.323972702026367,4773,0.0,0.0
2014-04-09 00:00:00-04:00,26.15377506989226,26.267238737648654,26.040308516561545,26.210508346557617,3247,0.0,0.0
2014-04-10 00:00:00-04:00,25.92684776114467,26.380708254300632,25.813381195068363,25.81338119506836,3147,0.0,0.0
2014-04-11 00:00:00-04:00,25.69990827158883,26.550898649927188,25.69990827158883,26.09703826904297,3440,0.0,0.0
2014-04-14 00:00:00-04:00,26.09703826904297,26.323968459485076,26.09703826904297,26.09703826904297,3600,0.0,0.0
2014-04-15 00:00:00-04:00,26.097039083351714,26.267236010100486,25.926842156602937,26.153772354125977,2960,0.0,0.0
2014-04-16 00:00:00-04:00,26.097041274194243,26.097041274194243,25.92684433315746,26.040307998657227,2293,0.0,0.0
2014-04-17 00:00:00-04:00,26.21050905596717,26.323972726794555,25.643182045107054,25.92684555053711,6327,0.0,0.0
2014-04-21 00:00:00-04:00,26.15377575315823,26.380705980173875,26.097042475010717,26.323972702026367,2453,0.0,0.0
2014-04-22 00:00:00-04:00,26.437438567644726,26.55090223540112,26.097041793226904,26.210508346557617,4800,0.0,0.0
2014-04-23 00:00:00-04:00,26.2105089326588,26.267239325018405,25.926845428563247,25.98357582092285,5340,0.0,0.0
2014-04-24 00:00:00-04:00,25.92684433315746,26.153774549731256,25.92684433315746,26.040307998657227,1480,0.0,0.0
2014-04-25 00:00:00-04:00,25.8701114654541,26.097041685605372,25.8701114654541,25.8701114654541,920,0.0,0.0
2014-04-28 00:00:00-04:00,25.87011215062926,26.267239325018405,25.87011215062926,25.98357582092285,3747,0.0,0.0
