Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-11 00:00:00-04:00,6.7770245375490585,6.810083319938552,6.148910194324009,6.413379192352295,318560,0.0,0.0
2013-07-12 00:00:00-04:00,6.611730348549069,6.777023607262796,6.413378311983848,6.51255464553833,185720,0.0,0.0
2013-07-15 00:00:00-04:00,6.5456127516695295,6.876199267017359,6.512554604569737,6.677847862243652,117680,0.0,0.0
2013-07-16 00:00:00-04:00,6.578670847669036,6.710905313998046,6.4464363813400265,6.611729621887207,133560,0.0,0.0
2013-07-17 00:00:00-04:00,6.7770242896396296,7.140669621533932,6.710906727279282,7.074552059173584,289240,0.0,0.0
2013-07-18 00:00:00-04:00,7.140669162126195,7.5373726191342385,7.107610383072917,7.3390212059021,285520,0.0,0.0
2013-07-19 00:00:00-04:00,7.438197474552298,7.669608314867006,7.372079911449863,7.471256256103516,154180,0.0,0.0
2013-07-22 00:00:00-04:00,7.603491488674504,8.198547092092351,7.570432703919319,7.967136859893799,363580,0.0,0.0
2013-07-23 00:00:00-04:00,7.867960440467071,7.967136793911265,7.603491425703623,7.834902286529541,203240,0.0,0.0
2013-07-24 00:00:00-04:00,8.132428763670722,9.917595899465816,8.132428763670722,9.025012016296387,1070640,0.0,0.0
2013-07-25 00:00:00-04:00,9.025011022725856,10.479592098946553,8.661366384214379,9.785360336303711,483620,0.0,0.0
2013-07-26 00:00:00-04:00,9.52089359015683,9.818422027166136,8.925837977225983,9.223365783691406,368580,0.0,0.0
2013-07-29 00:00:00-04:00,9.091130732183087,9.157248298816503,8.694426593470288,8.79360294342041,204500,0.0,0.0
2013-07-30 00:00:00-04:00,8.958895295510722,8.958895295510722,8.297722220278105,8.363839149475098,146360,0.0,0.0
2013-07-31 00:00:00-04:00,8.463015370483058,8.892777611143933,8.363839032261785,8.661367416381836,127260,0.0,0.0
2013-08-01 00:00:00-04:00,9.157247819827832,9.421716811440207,8.991954542434145,9.091130256652832,188180,0.0,0.0
2013-08-02 00:00:00-04:00,9.091130881143647,9.124189665002032,8.396898942292998,8.463016510009766,159600,0.0,0.0
2013-08-05 00:00:00-04:00,8.52913162245386,8.760542429410496,8.52913162245386,8.59524917602539,86120,0.0,0.0
2013-08-06 00:00:00-04:00,8.760543812030171,8.826661376036606,8.198546409606934,8.198546409606934,161480,0.0,0.0
2013-08-07 00:00:00-04:00,8.198546960314003,8.396899035113055,7.768784657035942,8.03325366973877,139680,0.0,0.0
2013-08-08 00:00:00-04:00,8.132429932513633,8.529133447182678,7.934077859907183,8.463016510009766,171040,0.0,0.0
2013-08-09 00:00:00-04:00,8.727485448053862,8.760544231640521,8.26466436947219,8.330781936645508,118500,0.0,0.0
2013-08-12 00:00:00-04:00,8.396898873274974,8.562192160664418,8.099371082082746,8.330781936645508,102520,0.0,0.0
2013-08-13 00:00:00-04:00,8.363838344997395,8.429955898378637,8.033251839178625,8.132428169250488,83620,0.0,0.0
2013-08-14 00:00:00-04:00,8.46301592866558,9.124189038240333,8.363839583903081,9.091130256652832,248760,0.0,0.0
2013-08-15 00:00:00-04:00,8.958895806344183,9.157247866332696,8.463015971644804,8.62830924987793,206620,0.0,0.0
2013-08-16 00:00:00-04:00,8.760543514257906,9.58700988352752,8.727484733378361,9.289482116699219,318860,0.0,0.0
2013-08-19 00:00:00-04:00,9.421716859288171,9.752303415754422,8.562191686367154,8.62830924987793,172920,0.0,0.0
2013-08-20 00:00:00-04:00,9.223364633637589,9.421716690063477,8.925836864270662,9.421716690063477,169420,0.0,0.0
2013-08-21 00:00:00-04:00,9.190305339234202,10.016771669400724,9.091129631831727,9.58700942993164,353880,0.0,0.0
2013-08-22 00:00:00-04:00,9.421716811440207,9.487834374615208,8.991954542434145,9.091130256652832,242280,0.0,0.0
2013-08-23 00:00:00-04:00,9.12418917492485,9.454775734664562,8.958895895054992,9.322541236877441,252180,0.0,0.0
2013-08-26 00:00:00-04:00,8.99195427093212,9.322540815737803,8.760543437350623,9.157247543334961,294180,0.0,0.0
2013-08-27 00:00:00-04:00,8.892776551399528,9.884536032162533,8.859717775932022,9.785360336303711,487120,0.0,0.0
2013-08-28 00:00:00-04:00,8.66136803163332,9.388658077532781,8.463015971644804,8.62830924987793,733960,0.0,0.0
2013-08-29 00:00:00-04:00,8.46301521495679,8.59524969961129,8.16548746684823,8.429956436157227,232620,0.0,0.0
2013-08-30 00:00:00-04:00,8.165488793545139,8.595251096134309,7.834902212924588,8.000195503234863,325820,0.0,0.0
2013-09-03 00:00:00-04:00,8.000195644648985,8.198547092092351,7.768784781906559,7.967136859893799,176760,0.0,0.0
2013-09-04 00:00:00-04:00,7.901019290383427,8.165488937881038,7.83490235141693,7.967136859893799,154820,0.0,0.0
2013-09-05 00:00:00-04:00,8.00019486092642,8.760543683090319,8.00019486092642,8.529132843017578,326000,0.0,0.0
2013-09-06 00:00:00-04:00,8.595250424471768,9.28948231563402,8.46301592866558,9.091130256652832,349080,0.0,0.0
2013-09-09 00:00:00-04:00,9.190306451589365,9.388658520945766,8.463016371341025,8.79360294342041,359900,0.0,0.0
2013-09-10 00:00:00-04:00,8.892776489257812,8.991952814967298,8.628307548453236,8.892776489257812,120060,0.0,0.0
2013-09-11 00:00:00-04:00,8.892777929164138,9.190305693380495,8.760543437350623,9.157247543334961,169940,0.0,0.0
2013-09-12 00:00:00-04:00,9.190306391433305,9.190306391433305,8.529133251602309,8.694426536560059,234320,0.0,0.0
2013-09-13 00:00:00-04:00,8.661367416381836,8.925836390551025,8.595249857567653,8.661367416381836,92220,0.0,0.0
2013-09-16 00:00:00-04:00,8.79360183297224,8.859718760712623,8.396897744354877,8.562191009521484,176720,0.0,0.0
2013-09-17 00:00:00-04:00,8.628308567805632,8.727484274688091,8.463015302639027,8.562191009521484,89440,0.0,0.0
2013-09-18 00:00:00-04:00,8.429956346187952,8.760542869567871,8.330780641391476,8.760542869567871,272960,0.0,0.0
2013-09-19 00:00:00-04:00,8.826660488453092,10.314299854110775,8.363838848035694,10.24818229675293,993700,0.0,0.0
2013-09-20 00:00:00-04:00,9.752302141159511,9.917595397789333,8.694425046511155,8.82666015625,831460,0.0,0.0
2013-09-23 00:00:00-04:00,8.925837446143396,9.157248298816503,8.429957588024317,8.79360294342041,252120,0.0,0.0
2013-09-24 00:00:00-04:00,8.826659982982026,9.058070159394937,8.396897145854522,8.59524917602539,306420,0.0,0.0
2013-09-25 00:00:00-04:00,8.760543044528138,9.35559854627858,8.661367337750987,9.025012016296387,365840,0.0,0.0
2013-09-26 00:00:00-04:00,8.991953412879822,9.256422371270045,8.628308122185466,8.82666015625,233500,0.0,0.0
2013-09-27 00:00:00-04:00,8.760543124059339,8.826660682873522,8.595249857567653,8.661367416381836,92400,0.0,0.0
2013-09-30 00:00:00-04:00,8.59524960787791,8.859718574364345,8.463015124634694,8.760542869567871,127520,0.0,0.0
2013-10-01 00:00:00-04:00,8.892778662826688,9.157248298816503,8.628309657380719,8.79360294342041,172960,0.0,0.0
2013-10-02 00:00:00-04:00,8.82666166896133,8.99195495391908,8.694426536560059,8.694426536560059,96820,0.0,0.0
2013-10-03 00:00:00-04:00,8.72748496460028,8.925837024588793,8.496074753400192,8.62830924987793,119840,0.0,0.0
2013-10-04 00:00:00-04:00,8.661366008794369,8.7605417003545,8.463013995130439,8.496072769165039,106420,0.0,0.0
2013-10-07 00:00:00-04:00,8.496073809153861,8.529131956691378,8.099369733266181,8.165487289428711,272060,0.0,0.0
2013-10-08 00:00:00-04:00,8.330779650992312,8.396896569481779,7.768782375841618,7.867958068847656,176480,0.0,0.0
2013-10-09 00:00:00-04:00,7.901017847582934,7.901017847582934,7.537372542768707,7.70266580581665,156280,0.0,0.0
2013-10-10 00:00:00-04:00,7.801843566661745,8.099371368370667,7.735725997151373,7.967136859893799,134000,0.0,0.0
2013-10-11 00:00:00-04:00,7.305961709564145,7.669606982360711,7.140668461069678,7.438196182250977,546420,0.0,0.0
2013-10-14 00:00:00-04:00,7.305962813555717,7.339021594358807,6.876199924203147,6.942317485809326,400960,0.0,0.0
2013-10-15 00:00:00-04:00,6.909259796142578,7.074553095717969,6.710907710543329,6.909259796142578,502620,0.0,0.0
2013-10-16 00:00:00-04:00,6.909258517072327,7.173728125759594,6.8100828079044655,7.140669345855713,337860,0.0,0.0
2013-10-17 00:00:00-04:00,7.537373188662137,7.669608314867006,7.305962978891242,7.471256256103516,352940,0.0,0.0
2013-10-18 00:00:00-04:00,7.471256196906238,7.669608254098119,7.173728426390322,7.636549472808838,211360,0.0,0.0
2013-10-21 00:00:00-04:00,7.9010181098856656,7.934076889701511,7.570431572814769,7.603490352630615,246140,0.0,0.0
2013-10-22 00:00:00-04:00,7.669606919594059,7.8679583117291845,7.405137345841061,7.768782615661621,196540,0.0,0.0
2013-10-23 00:00:00-04:00,7.8018421419716715,7.8018421419716715,7.537372542768707,7.70266580581665,121820,0.0,0.0
2013-10-24 00:00:00-04:00,7.702666340469671,7.702666340469671,7.504314915479291,7.537373065948486,142460,0.0,0.0
2013-10-25 00:00:00-04:00,7.5373734036326345,7.702666685559174,7.471256469188318,7.570432186126709,123360,0.0,0.0
2013-10-28 00:00:00-04:00,7.5373726191342385,7.669607735347351,7.140669162126195,7.3390212059021,189100,0.0,0.0
2013-10-29 00:00:00-04:00,7.3390225204684825,7.438198244848917,7.041494086239424,7.107611656188965,200280,0.0,0.0
2013-10-30 00:00:00-04:00,7.272904242214581,7.272904242214581,6.7439656257629395,6.7439656257629395,230160,0.0,0.0
2013-10-31 00:00:00-04:00,7.008433818817139,7.140668288304621,6.777023024306279,7.008433818817139,220880,0.0,0.0
2013-11-01 00:00:00-04:00,7.636548481396388,7.801841735839844,7.4381964499554964,7.801841735839844,483820,0.0,0.0
2013-11-04 00:00:00-05:00,7.934077243324754,8.099370519227353,7.4381974156169575,7.636549472808838,328220,0.0,0.0
2013-11-05 00:00:00-05:00,7.603490352630614,7.702666061534372,7.305962595375564,7.603490352630615,140820,0.0,0.0
2013-11-06 00:00:00-05:00,7.735725038061594,7.76878381871809,7.206786439189051,7.4051384925842285,136680,0.0,0.0
2013-11-07 00:00:00-05:00,7.636548206553077,7.867958376119108,7.405137406443343,7.438196182250977,254240,0.0,0.0
2013-11-08 00:00:00-05:00,7.537372397515928,8.396897474910068,7.537372397515928,8.165487289428711,386920,0.0,0.0
2013-11-11 00:00:00-05:00,8.562192517607881,8.562192517607881,8.132430204696798,8.396899223327637,279220,0.0,0.0
2013-11-12 00:00:00-05:00,8.198546960314003,8.463016603560693,7.801843441259762,8.03325366973877,163500,0.0,0.0
2013-11-13 00:00:00-05:00,8.099369487762452,8.297721519693951,7.934076232910156,8.264662742614746,102040,0.0,0.0
2013-11-14 00:00:00-05:00,8.198545436966228,8.198545436966228,7.934076473403607,8.165487289428711,121280,0.0,0.0
2013-11-15 00:00:00-05:00,8.231603965535541,8.363838443308632,8.033251933604042,8.264662742614746,148500,0.0,0.0
2013-11-18 00:00:00-05:00,8.264662993128757,8.264662993128757,7.967135251484871,8.165487289428711,124680,0.0,0.0
2013-11-19 00:00:00-05:00,8.23160414094289,8.2977216965102,8.000193957544791,8.06631088256836,176800,0.0,0.0
2013-11-20 00:00:00-05:00,8.198546960314003,8.429957819336874,7.967136731834994,8.03325366973877,283860,0.0,0.0
2013-11-21 00:00:00-05:00,8.132427854284856,8.198544774561697,7.801841361269567,7.934075832366943,127600,0.0,0.0
2013-11-22 00:00:00-05:00,7.967134392397374,8.03325131088684,7.768782375841618,7.867958068847656,115200,0.0,0.0
2013-11-25 00:00:00-05:00,8.033252631968995,8.099370191875286,7.768783653431396,7.901018142700195,109540,0.0,0.0
2013-11-26 00:00:00-05:00,7.934075862803358,7.967134638340445,7.7357238401245345,7.768782615661621,103600,0.0,0.0
2013-11-27 00:00:00-05:00,8.727484265421166,9.05807079540336,8.165487542777695,9.025012016296387,704340,0.0,0.0
2013-11-29 00:00:00-05:00,10.149007661631185,10.644887502482016,9.719244754567505,9.917596817016602,1115320,0.0,0.0
2013-12-02 00:00:00-05:00,10.843238283209935,11.471353215002042,10.578769302856047,10.975473403930664,1014480,0.0,0.0
2013-12-03 00:00:00-05:00,11.669704694572905,11.669704694572905,10.942414049071001,11.570528984069824,659820,0.0,0.0
2013-12-04 00:00:00-05:00,11.669703754516556,12.529229452174949,11.372176646974689,12.496170043945312,428660,0.0,0.0
2013-12-05 00:00:00-05:00,12.132527794118674,12.727583388642874,11.7358236440733,11.768881797790527,462100,0.0,0.0
2013-12-06 00:00:00-05:00,11.570530240639412,11.669705961913063,10.711005641484142,10.942415237426758,455720,0.0,0.0
2013-12-09 00:00:00-05:00,10.677945551865431,11.074649672965299,10.578769836862374,10.843238830566406,196060,0.0,0.0
2013-12-10 00:00:00-05:00,10.744061545720177,10.87629665379479,10.182064228034246,10.413475036621094,255720,0.0,0.0
2013-12-11 00:00:00-05:00,10.611828098332822,10.810180791485745,10.413476666267547,10.479594230651855,143300,0.0,0.0
2013-12-12 00:00:00-05:00,10.479592701064178,11.405234684076044,10.413475146330303,11.008530616760254,304120,0.0,0.0
2013-12-13 00:00:00-05:00,10.94241322674733,11.405234855764053,10.843237523697313,11.239941596984863,196620,0.0,0.0
2013-12-16 00:00:00-05:00,11.23994366233543,11.27300181573074,10.909357084031447,10.942415237426758,146180,0.0,0.0
2013-12-17 00:00:00-05:00,10.744063794879455,11.008532805305098,10.512652937849124,10.942415237426758,170640,0.0,0.0
2013-12-18 00:00:00-05:00,10.876297966782824,10.942414267714247,10.677945280725742,10.909356117248535,128160,0.0,0.0
2013-12-19 00:00:00-05:00,11.405233551955074,12.066406511488703,11.339116003784245,12.000288963317871,376600,0.0,0.0
2013-12-20 00:00:00-05:00,11.80194093154268,12.595347951651414,11.603588230699721,11.834999084472656,405220,0.0,0.0
2013-12-23 00:00:00-05:00,11.603587584034427,12.3969958210144,11.603587584034427,12.330878257751465,309660,0.0,0.0
2013-12-24 00:00:00-05:00,12.463111896803154,13.058167372974363,12.33087678605956,12.496170043945312,275960,0.0,0.0
2013-12-26 00:00:00-05:00,12.793700497666057,12.992051935020884,12.297820643191308,12.727582931518555,367260,0.0,0.0
2013-12-27 00:00:00-05:00,12.992052920217242,13.388757086096929,12.330879730780357,12.760642051696777,459820,0.0,0.0
2013-12-30 00:00:00-05:00,12.958992465066444,13.025110024492369,12.000291006109435,12.198643684387207,344320,0.0,0.0
2013-12-31 00:00:00-05:00,11.901115707107149,12.727582075656256,11.8349981454057,12.363937377929688,266480,0.0,0.0
2014-01-02 00:00:00-05:00,12.363937059327881,12.430053358238004,11.768880280436246,11.868057250976562,277560,0.0,0.0
2014-01-03 00:00:00-05:00,12.264759899449066,12.992050526020888,12.165584191527351,12.562288284301758,392780,0.0,0.0
2014-01-06 00:00:00-05:00,13.256519605376655,14.049927797181953,12.892874919766967,13.686283111572266,685840,0.0,0.0
2014-01-07 00:00:00-05:00,14.281337510139506,15.0086280856771,13.983809146164482,14.41357135772705,771240,0.0,0.0
2014-01-08 00:00:00-05:00,14.84333417800179,15.802034259953887,14.54580582710335,15.240036964416504,874280,0.0,0.0
2014-01-09 00:00:00-05:00,17.058264499717644,17.1243820581528,15.80203593379988,16.23179817199707,1511640,0.0,0.0
2014-01-10 00:00:00-05:00,15.835096607377027,15.868154758689242,14.41357340137434,15.17392349243164,773660,0.0,0.0
2014-01-13 00:00:00-05:00,15.50450909306006,15.868153779403022,14.9094523174624,15.20698070526123,428040,0.0,0.0
2014-01-14 00:00:00-05:00,15.206980636959495,15.339215755628947,13.950752053949918,14.61192512512207,521860,0.0,0.0
2014-01-15 00:00:00-05:00,14.909451461529589,16.066504274852782,14.744158202483419,15.768977165222168,525640,0.0,0.0
2014-01-16 00:00:00-05:00,15.967331591755036,16.793798043306413,15.835097716159451,16.000391006469727,748460,0.0,0.0
2014-01-17 00:00:00-05:00,16.364029729289353,16.430147273342318,15.074742034061952,15.47144603729248,634520,0.0,0.0
2014-01-21 00:00:00-05:00,16.859913418431745,16.926030978172516,15.802036245842045,16.727678298950195,771500,0.0,0.0
2014-01-22 00:00:00-05:00,16.66156347991478,16.66156347991478,15.768979496867974,15.967330932617188,614540,0.0,0.0
2014-01-23 00:00:00-05:00,16.628504459160506,16.760739593507143,16.132624596992173,16.661563873291016,609520,0.0,0.0
2014-01-24 00:00:00-05:00,16.198739475377028,16.364032735329854,14.90945154330998,15.438390731811523,585180,0.0,0.0
2014-01-27 00:00:00-05:00,15.27309830556517,15.27309830556517,13.752399474336892,14.281338691711426,499200,0.0,0.0
2014-01-28 00:00:00-05:00,14.215219955802006,14.711099721702077,14.215219955802006,14.41357135772705,242020,0.0,0.0
2014-01-29 00:00:00-05:00,13.554048538208008,14.281339199792788,13.355697112815616,13.554048538208008,387560,0.0,0.0
2014-01-30 00:00:00-05:00,13.983810303120277,14.87639420780616,13.818517034144653,14.281338691711426,357940,0.0,0.0
2014-01-31 00:00:00-05:00,13.686284358372987,14.116046642631764,13.620166792851405,13.65322494506836,183580,0.0,0.0
2014-02-03 00:00:00-05:00,13.686284204656088,13.851577486059725,12.694524516234274,12.82675838470459,336540,0.0,0.0
2014-02-04 00:00:00-05:00,12.892874179670684,13.322636400108877,12.727580920956958,13.02510929107666,211100,0.0,0.0
2014-02-05 00:00:00-05:00,12.958991754424035,13.190402569180934,12.52922953335407,13.058167457580566,193960,0.0,0.0
2014-02-06 00:00:00-05:00,13.124283551663574,13.454870032757935,13.058166003227234,13.223459243774414,221760,0.0,0.0
2014-02-07 00:00:00-05:00,13.256518863893632,13.554047234450715,12.992049901780383,13.058167457580566,264100,0.0,0.0
2014-02-10 00:00:00-05:00,13.190405633700976,13.289581359898953,12.727583896660045,12.760642051696777,215940,0.0,0.0
2014-02-11 00:00:00-05:00,12.826755681212743,12.826755681212743,11.471351563816155,11.8019380569458,701380,0.0,0.0
2014-02-12 00:00:00-05:00,12.099465204517559,12.859815151381762,11.834996260910941,12.6945219039917,337760,0.0,0.0
2014-02-13 00:00:00-05:00,12.760639424999086,12.793698834318525,12.26475963499517,12.628405570983887,216600,0.0,0.0
2014-02-14 00:00:00-05:00,13.190404107360589,13.554048815036266,12.925933853319044,13.487931251525879,421760,0.0,0.0
2014-02-18 00:00:00-05:00,13.355697085155834,13.487930948114366,12.79369969959115,12.992051124572754,266540,0.0,0.0
2014-02-19 00:00:00-05:00,12.859817502767322,13.058168931468503,12.26476069448853,12.330878257751465,309800,0.0,0.0
2014-02-20 00:00:00-05:00,12.264759211634162,12.595345726892091,12.264759211634162,12.463111877441406,161540,0.0,0.0
2014-02-21 00:00:00-05:00,13.058169631409749,13.25652107074292,12.793700625269622,12.958993911743164,229740,0.0,0.0
2014-02-24 00:00:00-05:00,13.620167184098667,13.785460472106934,13.322638761248706,13.785460472106934,348780,0.0,0.0
2014-02-25 00:00:00-05:00,13.653224136540823,13.884634971618652,13.25652002799134,13.884634971618652,310160,0.0,0.0
2014-02-26 00:00:00-05:00,13.851576180906507,14.578865541684145,13.818516771088182,14.347455978393555,399240,0.0,0.0
2014-02-27 00:00:00-05:00,14.545808773206941,14.545808773206941,13.355697650743256,13.950753211975098,345280,0.0,0.0
2014-02-28 00:00:00-05:00,14.182163163218567,15.33921606078832,13.917692920618276,14.578866004943848,571480,0.0,0.0
2014-03-03 00:00:00-05:00,14.016869647976547,14.248279214589498,13.520989843370124,13.686283111572266,321960,0.0,0.0
2014-03-04 00:00:00-05:00,14.082984847127005,14.744157868327097,14.082984847127005,14.41357135772705,340220,0.0,0.0
2014-03-05 00:00:00-05:00,14.876394529980235,15.173922925014876,14.578866134945594,14.77721881866455,228340,0.0,0.0
2014-03-06 00:00:00-05:00,14.909452795334778,15.107805480587379,14.314397261752172,14.446632385253906,220820,0.0,0.0
2014-03-07 00:00:00-05:00,14.512751191560847,14.644985065314835,13.653225337265239,13.785460472106934,243920,0.0,0.0
2014-03-10 00:00:00-04:00,13.719342792143172,13.818518511917029,13.388756218838518,13.58710765838623,133180,0.0,0.0
2014-03-11 00:00:00-04:00,13.620163005039604,13.950749479622665,13.124283293165012,13.289576530456543,244320,0.0,0.0
2014-03-12 00:00:00-04:00,13.124287198216706,13.190404765023661,12.727583058462667,12.958993911743164,183160,0.0,0.0
2014-03-13 00:00:00-04:00,13.02511078252353,13.25652036235043,12.826758092702093,12.859817504882812,301060,0.0,0.0
2014-03-14 00:00:00-04:00,12.595346985078093,12.760640259218684,12.297819848277587,12.4300537109375,287260,0.0,0.0
2014-03-17 00:00:00-04:00,12.859818741506801,13.025112035042428,12.760641756515225,12.793701171875,198220,0.0,0.0
2014-03-18 00:00:00-04:00,12.958991653852413,13.48792957397395,12.85981595146556,13.355695724487305,213960,0.0,0.0
2014-03-19 00:00:00-04:00,13.256520111577426,13.421813386091298,12.79369969959115,12.992051124572754,136660,0.0,0.0
2014-03-20 00:00:00-04:00,13.02511177457323,13.058169928184176,12.793700916033433,12.925934791564941,74800,0.0,0.0
2014-03-21 00:00:00-04:00,12.925933687641741,13.223462089081112,12.72758226074057,13.190403938293457,286800,0.0,0.0
2014-03-24 00:00:00-04:00,13.223462211257338,13.355697337804964,12.430053974146846,12.859817504882812,232020,0.0,0.0
2014-03-25 00:00:00-04:00,12.992050526020888,13.091226233942603,12.463112576380043,12.562288284301758,113540,0.0,0.0
2014-03-26 00:00:00-04:00,12.72758147513497,12.826757182463968,11.934173294327906,11.967232704162598,165560,0.0,0.0
2014-03-27 00:00:00-04:00,11.967232994621458,12.19864382473076,11.702764014962641,11.934173583984375,123340,0.0,0.0
2014-03-28 00:00:00-04:00,12.132527491699149,12.661465504516674,12.099468077718242,12.39699649810791,128340,0.0,0.0
2014-03-31 00:00:00-04:00,12.49617130103114,13.058168686595822,12.49617130103114,12.992051124572754,214120,0.0,0.0
2014-04-01 00:00:00-04:00,12.958991934000181,13.388754161025474,12.958991934000181,13.322636604309082,164100,0.0,0.0
2014-04-02 00:00:00-04:00,13.454872825511812,13.587106688744203,12.925933589319422,13.554048538208008,257260,0.0,0.0
2014-04-03 00:00:00-04:00,13.454872797646635,13.487930948114366,12.89287541208195,12.992051124572754,197020,0.0,0.0
2014-04-04 00:00:00-04:00,13.091226837063555,13.653224222628237,12.56228886305421,12.992051124572754,455740,0.0,0.0
2014-04-07 00:00:00-04:00,13.025110536128091,13.124286248618892,12.56228886305421,12.992051124572754,271780,0.0,0.0
2014-04-08 00:00:00-04:00,12.859818741506801,12.992052619682653,12.430055169443975,12.793701171875,184940,0.0,0.0
2014-04-09 00:00:00-04:00,12.892872508739405,13.32263467347992,12.661461724313797,13.289576530456543,187500,0.0,0.0
2014-04-10 00:00:00-04:00,13.05816707276248,13.19040218046594,12.396994056420075,12.529229164123535,236860,0.0,0.0
2014-04-11 00:00:00-04:00,12.264760123829786,12.363937094653467,11.90111543443486,11.934173583984375,191540,0.0,0.0
2014-04-14 00:00:00-04:00,11.86805737666665,11.967233087169733,11.405235712868826,11.570528984069824,186020,0.0,0.0
2014-04-15 00:00:00-04:00,11.33911683385647,11.33911683385647,10.44653365147134,11.041589736938477,296080,0.0,0.0
2014-04-16 00:00:00-04:00,11.008532036843262,12.463113384277337,11.008532036843262,12.330878257751465,296900,0.0,0.0
2014-04-17 00:00:00-04:00,12.264759982725575,12.463112661003347,12.033350416366174,12.198643684387207,117360,0.0,0.0
2014-04-21 00:00:00-04:00,12.132524059659533,12.363934847713772,11.934171415147041,12.000288963317871,87440,0.0,0.0
2014-04-22 00:00:00-04:00,11.967232452108474,12.264759567828946,11.901114894919198,12.066408157348633,118120,0.0,0.0
2014-04-23 00:00:00-04:00,11.801939438251754,12.198643528655285,11.669704321088062,11.967232704162598,98200,0.0,0.0
