Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-30 00:00:00-04:00,26.093550756367097,26.102523984722946,25.878198410231665,25.89614486694336,171900,0.0,0.0
2013-09-03 00:00:00-04:00,26.55117208115901,26.784470857184147,26.344792987106505,26.694740295410156,443600,0.0,0.0
2013-09-04 00:00:00-04:00,26.70372372953697,26.70372372953697,26.42556042203822,26.515289306640625,471500,0.0,0.0
2013-09-05 00:00:00-04:00,26.605009891613737,26.605009891613737,26.38068434158079,26.488361358642578,243900,0.0,0.0
2013-09-06 00:00:00-04:00,26.53322619155168,26.64090321026714,25.99484452091067,26.389657974243164,200800,0.0,0.0
2013-09-09 00:00:00-04:00,26.380687752897856,26.784474479758536,26.23711951922925,26.775501251220703,260400,0.0,0.0
2013-09-10 00:00:00-04:00,26.811388670928377,26.91906568672123,26.649875714441258,26.901119232177734,378500,0.0,0.0
2013-09-11 00:00:00-04:00,26.838314479791947,27.00880241394043,26.649881798471384,27.00880241394043,183600,0.0,0.0
2013-09-12 00:00:00-04:00,27.008796054913834,27.188255464661683,26.847281388113103,26.981876373291016,130000,0.0,0.0
2013-09-13 00:00:00-04:00,27.107499636688694,27.152365775218385,26.92804021697448,27.080581665039062,121300,0.0,0.0
2013-09-16 00:00:00-04:00,27.23312019688336,27.421552824125467,27.152362867645884,27.277984619140625,121300,0.0,0.0
2013-09-17 00:00:00-04:00,27.277987855350613,27.592043982814502,27.277987855350613,27.583070755004883,98700,0.0,0.0
2013-09-18 00:00:00-04:00,27.502316343968463,27.511289572733336,26.97290782711968,27.322856903076172,160300,0.0,0.0
2013-09-19 00:00:00-04:00,27.29593321158182,27.466421110161516,27.107498858105703,27.403610229492188,72700,0.0,0.0
2013-09-20 00:00:00-04:00,27.493339081038005,27.654853752169494,27.28695998413361,27.403610229492188,214800,0.0,0.0
2013-09-23 00:00:00-04:00,27.32284739612939,27.47538880911888,27.215170399885366,27.385658264160156,106000,0.0,0.0
2013-09-24 00:00:00-04:00,27.322852048279,27.636906441905587,27.125444473464476,27.394636154174805,102900,0.0,0.0
2013-09-25 00:00:00-04:00,27.385663934880096,27.42155513341486,27.116472244262695,27.116472244262695,133400,0.0,0.0
2013-09-26 00:00:00-04:00,27.188254848081556,27.295931860662822,26.919064883830472,27.098526000976562,137100,0.0,0.0
2013-09-27 00:00:00-04:00,27.026736809909345,27.161331766703764,26.910086592277842,27.044681549072266,65800,0.0,0.0
2013-09-30 00:00:00-04:00,26.757549240755182,26.990847999913814,26.41657518442671,26.631927490234375,244700,0.0,0.0
2013-10-01 00:00:00-04:00,26.63193026132242,26.74857879730518,26.43452267685721,26.70371437072754,89500,0.0,0.0
2013-10-02 00:00:00-04:00,26.622957245146615,26.73960578205577,26.33582080524576,26.685768127441406,107900,0.0,0.0
2013-10-03 00:00:00-04:00,26.721658113235556,26.721658113235556,26.147383584825214,26.156356811523438,153400,0.0,0.0
2013-10-04 00:00:00-04:00,26.093548049928373,26.326846828577608,26.048683624270804,26.138412475585938,95600,0.0,0.0
2013-10-07 00:00:00-04:00,26.06662775471074,26.353765891158925,26.012790102893995,26.255062103271484,100100,0.0,0.0
2013-10-08 00:00:00-04:00,26.228138510884403,26.308895832302248,25.98586654663086,25.98586654663086,105100,0.0,0.0
2013-10-09 00:00:00-04:00,26.102525290076912,26.389661765950148,25.985875027085658,26.201229095458984,128000,0.0,0.0
2013-10-10 00:00:00-04:00,26.51528233174983,26.739607907184155,26.407607013963613,26.667823791503906,53700,0.0,0.0
2013-10-11 00:00:00-04:00,26.703714613742218,26.91906694391737,26.551173165934625,26.811389923095703,89400,0.0,0.0
2013-10-14 00:00:00-04:00,26.69474012103725,26.838308334350586,26.578091589520696,26.838308334350586,74500,0.0,0.0
2013-10-15 00:00:00-04:00,26.829333154374215,26.919063709031246,26.640900529915626,26.712684631347656,80700,0.0,0.0
2013-10-16 00:00:00-04:00,26.883172509677365,26.91906541840659,26.649875448809755,26.730632781982422,151200,0.0,0.0
2013-10-17 00:00:00-04:00,26.730631084572657,26.80241518600469,26.649873756528127,26.712684631347656,163900,0.0,0.0
2013-10-18 00:00:00-04:00,26.919066698942903,26.919066698942903,26.658848232681734,26.70371437072754,215700,0.0,0.0
2013-10-21 00:00:00-04:00,26.86523182513067,26.883176570737987,26.71269036292423,26.775501251220703,215300,0.0,0.0
2013-10-22 00:00:00-04:00,26.919057472068207,27.107490052868243,26.82932693820113,27.01776123046875,264300,0.0,0.0
2013-10-23 00:00:00-04:00,26.954950575640932,27.161329607080834,26.910084452631654,26.999814987182617,176100,0.0,0.0
2013-10-24 00:00:00-04:00,27.107490259469696,27.14338315787712,26.972895313377048,26.999814987182617,162800,0.0,0.0
2013-10-25 00:00:00-04:00,27.152360862702164,27.152360862702164,26.793440376742918,27.0267391204834,178000,0.0,0.0
2013-10-28 00:00:00-04:00,27.06263605639633,27.3587457340846,26.92804105953225,27.089555740356445,251900,0.0,0.0
2013-10-29 00:00:00-04:00,26.649876230786486,26.775497992088663,23.948996382512675,24.621973037719727,687900,0.0,0.0
2013-10-30 00:00:00-04:00,24.469428744034968,24.92705302165073,23.787478940811553,24.882186889648438,476900,0.0,0.0
2013-10-31 00:00:00-04:00,24.81937740319534,24.81937740319534,23.78748027003234,23.859264373779297,594200,0.0,0.0
2013-11-01 00:00:00-04:00,23.805429260477332,24.08359247820359,23.778509576903225,23.886186599731445,584500,0.0,0.0
2013-11-04 00:00:00-05:00,23.87720995490595,24.002831704004823,23.455476863271784,23.787479400634766,346800,0.0,0.0
2013-11-05 00:00:00-05:00,23.778506876152253,24.128454165527746,23.661858350183095,24.002832412719727,501700,0.0,0.0
2013-11-06 00:00:00-05:00,24.110512864851138,24.2451078637101,23.993862610763312,24.227161407470703,273100,0.0,0.0
2013-11-07 00:00:00-05:00,24.200245104298084,24.289975686563707,23.841324486704107,23.931055068969727,254500,0.0,0.0
2013-11-08 00:00:00-05:00,23.971621719891175,24.251094825881957,23.845408391932946,24.151927947998047,232200,0.125,0.0
2013-11-11 00:00:00-05:00,24.115861252305105,24.115861252305105,23.899494853020222,23.944570541381836,228300,0.0,0.0
2013-11-12 00:00:00-05:00,23.926539251999245,24.142905632784483,23.908508290385356,24.13389015197754,261300,0.0,0.0
2013-11-13 00:00:00-05:00,24.007679916754505,24.341245894868877,23.86343563419896,24.21503257751465,167700,0.0,0.0
2013-11-14 00:00:00-05:00,24.206012744218874,24.377303443789263,24.187981782258376,24.305179595947266,130500,0.0,0.0
2013-11-15 00:00:00-05:00,24.34124454146928,24.485488816004686,24.206015749033263,24.323213577270508,141300,0.0,0.0
2013-11-18 00:00:00-05:00,24.359281253544165,24.43140340782999,24.17897500806571,24.22405242919922,169000,0.0,0.0
2013-11-19 00:00:00-05:00,24.169944993301836,24.413357762504024,24.124869318794804,24.269113540649414,130100,0.0,0.0
2013-11-20 00:00:00-05:00,24.269123753591103,24.431399001347962,24.06177281235845,24.21503257751465,161400,0.0,0.0
2013-11-21 00:00:00-05:00,24.36828991472808,24.638747487690722,24.27813681723143,24.593671798706055,134600,0.0,0.0
2013-11-22 00:00:00-05:00,24.521545781951602,24.900187355862798,24.521545781951602,24.75594139099121,101100,0.0,0.0
2013-11-25 00:00:00-05:00,24.837084490743994,24.999359732552225,24.701855695746275,24.78299331665039,180300,0.0,0.0
2013-11-26 00:00:00-05:00,24.773977121490308,25.125574041799815,24.773977121490308,25.06246566772461,223100,0.0,0.0
2013-11-27 00:00:00-05:00,25.044439737476154,25.269821658988448,24.94527114176191,25.215728759765625,158800,0.0,0.0
2013-11-29 00:00:00-05:00,25.359967614515277,25.522242838334954,25.206707871966387,25.251785278320312,98300,0.0,0.0
2013-12-02 00:00:00-05:00,25.008372690661634,25.197694360171646,24.82806822203909,24.900190353393555,295300,0.0,0.0
2013-12-03 00:00:00-05:00,24.792007725532947,25.134587439330097,24.449428011735797,24.539579391479492,550400,0.0,0.0
2013-12-04 00:00:00-05:00,24.539575654551353,25.08049244827854,24.521546413064545,24.828065872192383,262200,0.0,0.0
2013-12-05 00:00:00-05:00,24.846099258048884,25.14360328629393,24.629732848373155,25.06246566772461,231900,0.0,0.0
2013-12-06 00:00:00-05:00,25.28784356887293,25.531256386169225,25.125570076869167,25.47716522216797,205100,0.0,0.0
2013-12-09 00:00:00-05:00,25.414060148434103,25.49519775921469,25.23375396458231,25.341938018798828,168700,0.0,0.0
2013-12-10 00:00:00-05:00,25.2878483606068,25.2878483606068,24.927237666388685,24.945268630981445,190600,0.0,0.0
2013-12-11 00:00:00-05:00,25.026402438344604,25.026402438344604,24.53056130476949,24.71988296508789,328300,0.0,0.0
2013-12-12 00:00:00-05:00,24.6657975745182,24.692842304091027,24.314200614323333,24.4945068359375,210400,0.0,0.0
2013-12-13 00:00:00-05:00,24.485487737804608,24.66579393279791,24.332227987918497,24.593671798706055,227400,0.0,0.0
2013-12-16 00:00:00-05:00,24.611703092079747,25.107544309837973,24.611703092079747,25.017391204833984,248500,0.0,0.0
2013-12-17 00:00:00-05:00,24.99034475747455,25.134589037669954,24.855115959732288,25.017391204833984,188800,0.0,0.0
2013-12-18 00:00:00-05:00,25.062467275965957,25.35095756023986,24.819056124165847,25.314895629882812,211800,0.0,0.0
2013-12-19 00:00:00-05:00,25.242769130496352,25.368982425900136,25.026402744292504,25.305875778198242,99600,0.0,0.0
2013-12-20 00:00:00-05:00,25.4861789277178,25.576332007792388,25.314888247528774,25.51322364807129,377200,0.0,0.0
2013-12-23 00:00:00-05:00,25.50420843859754,25.68451286897561,25.423070843093,25.585344314575195,181000,0.0,0.0
2013-12-24 00:00:00-05:00,25.53125838783635,25.684518130794814,25.441105294414797,25.639442443847656,43600,0.0,0.0
2013-12-26 00:00:00-05:00,25.657473039992627,25.684519485303593,25.432091154316538,25.630428314208984,80800,0.0,0.0
2013-12-27 00:00:00-05:00,25.693533166881974,25.693533166881974,25.305876075555542,25.567319869995117,103300,0.0,0.0
2013-12-30 00:00:00-05:00,25.630429713618422,25.630429713618422,25.396032333374023,25.396032333374023,140300,0.0,0.0
2013-12-31 00:00:00-05:00,25.495194407677953,25.585345768225565,25.332919207449088,25.51322364807129,115200,0.0,0.0
2014-01-02 00:00:00-05:00,25.387012798995762,25.486181368527877,25.260799506520083,25.42307472229004,103700,0.0,0.0
2014-01-03 00:00:00-05:00,25.396032021380666,25.468154159067726,25.26981871031016,25.359970092773438,145400,0.0,0.0
2014-01-06 00:00:00-05:00,25.35996492355318,25.48617992842419,24.90018746422102,24.918216705322266,109800,0.0,0.0
2014-01-07 00:00:00-05:00,24.954285100125507,25.11656034882289,24.954285100125507,25.02640724182129,116300,0.0,0.0
2014-01-08 00:00:00-05:00,24.98133088305164,24.98133088305164,24.34124706342373,24.4945068359375,131000,0.0,0.0
2014-01-09 00:00:00-05:00,24.611705106217148,24.611705106217148,24.287156308981256,24.56662940979004,168800,0.0,0.0
2014-01-10 00:00:00-05:00,24.638740403212562,24.82806202547184,24.42237406314969,24.602680206298828,169700,0.0,0.0
2014-01-13 00:00:00-05:00,24.566620874575314,24.64775847557644,24.332223551630623,24.42237663269043,203800,0.0,0.0
2014-01-14 00:00:00-05:00,24.467460386837104,24.620720159350874,24.404353725130417,24.4945068359375,122900,0.0,0.0
2014-01-15 00:00:00-05:00,24.59367179870605,24.773976274172043,24.494503219507006,24.593671798706055,154200,0.0,0.0
2014-01-16 00:00:00-05:00,24.656774628772663,24.95427860072307,24.638743668163052,24.819049835205078,188500,0.0,0.0
2014-01-17 00:00:00-05:00,24.828064427290585,24.846093667728155,24.53055874645634,24.5485897064209,113600,0.0,0.0
2014-01-21 00:00:00-05:00,24.737912682084957,24.792003845370914,24.530560070355822,24.665790557861328,124000,0.0,0.0
2014-01-22 00:00:00-05:00,24.64775959692365,24.782988364902074,24.521546309414063,24.665790557861328,164700,0.0,0.0
2014-01-23 00:00:00-05:00,24.611696800125088,24.63874324057013,24.557605638762023,24.620712280273438,139300,0.0,0.0
2014-01-24 00:00:00-05:00,24.52155074440223,24.557610953272388,24.28715336840035,24.323213577270508,181400,0.0,0.0
2014-01-27 00:00:00-05:00,24.440411080483837,24.512533211718196,24.26912037397952,24.287151336669922,149200,0.0,0.0
2014-01-28 00:00:00-05:00,24.359275941607546,24.431398080165966,24.160938770926332,24.395336151123047,152000,0.0,0.0
2014-01-29 00:00:00-05:00,24.25108967794249,24.25108967794249,24.00767683752736,24.03472328186035,135200,0.0,0.0
2014-01-30 00:00:00-05:00,24.1609325108957,24.23305463076748,24.007672791227307,24.061765670776367,93100,0.0,0.0
2014-01-31 00:00:00-05:00,23.773280003686605,24.00767563135383,23.64706498933443,23.854415893554688,164300,0.0,0.0
2014-02-03 00:00:00-05:00,23.872445838177672,23.872445838177672,23.214331229597907,23.223346710205078,170600,0.0,0.0
2014-02-04 00:00:00-05:00,23.2053197982814,23.394641485014173,23.04304455808971,23.097137451171875,181500,0.0,0.0
2014-02-05 00:00:00-05:00,23.07008966512882,23.295471547969445,22.727508240275775,23.205318450927734,205000,0.0,0.0
2014-02-06 00:00:00-05:00,23.322517145735553,23.84540302615057,23.27743973908851,23.67411231994629,180900,0.0,0.0
2014-02-07 00:00:00-05:00,23.746234451054317,23.92654063858801,23.620021151497077,23.67411231994629,150700,0.0,0.0
2014-02-10 00:00:00-05:00,23.701160749411038,23.953587369671617,23.592976683922657,23.836389541625977,183600,0.0,0.0
2014-02-11 00:00:00-05:00,23.8003318341556,24.00768280029297,23.69214946900901,24.00768280029297,248500,0.0,0.0
2014-02-12 00:00:00-05:00,24.079798172396742,24.16995126432828,23.890478226915004,24.052753448486328,135300,0.0,0.0
2014-02-13 00:00:00-05:00,23.90850874997935,24.305179595947266,23.863431345078105,24.305179595947266,76200,0.0,0.0
2014-02-14 00:00:00-05:00,24.341238004024895,24.413360121922413,23.989642894215375,24.115856170654297,131100,0.0,0.0
2014-02-18 00:00:00-05:00,22.997966005079892,23.403652335552188,21.636659316725954,22.889781951904297,741200,0.0,0.0
2014-02-19 00:00:00-05:00,22.880771574595933,23.070093280001235,22.72751180146881,23.006986618041992,366700,0.0,0.0
2014-02-20 00:00:00-05:00,22.961902485307007,23.547896676704827,22.961902485307007,23.376605987548828,308400,0.0,0.0
2014-02-21 00:00:00-05:00,23.367597029539276,23.49381035176369,22.934864165174808,22.970924377441406,241300,0.0,0.0
2014-02-24 00:00:00-05:00,22.970917518945942,23.187283886527023,22.961902038689185,23.0791015625,210200,0.0,0.0
2014-02-25 00:00:00-05:00,23.106155963658768,23.313508657376875,22.916835957535696,23.01600456237793,246300,0.0,0.0
2014-02-26 00:00:00-05:00,23.088122646269635,23.34956475905976,23.034029751600684,23.142213821411133,156600,0.0,0.0
2014-02-27 00:00:00-05:00,22.99797010064112,23.647069376707044,22.979939135312968,23.63805389404297,295000,0.0,0.0
2014-02-28 00:00:00-05:00,23.68312691329996,23.94456898394133,23.68312691329996,23.854415893554688,247600,0.0,0.0
2014-03-03 00:00:00-05:00,23.63249904403936,23.913298662271995,23.47851182222998,23.886125564575195,234500,0.125,0.0
2014-03-04 00:00:00-05:00,24.058222927658143,24.429603497224594,24.058222927658143,24.375255584716797,332700,0.0,0.0
2014-03-05 00:00:00-05:00,24.30279579678315,24.511130941181875,24.30279579678315,24.46584129333496,251400,0.0,0.0
2014-03-06 00:00:00-05:00,24.53830162422271,24.75569500703077,24.411489249506936,24.646997451782227,231700,0.0,0.0
2014-03-07 00:00:00-05:00,24.75569534301758,24.773811890419722,24.520185409856893,24.755695343017578,182200,0.0,0.0
2014-03-10 00:00:00-04:00,24.819099805200302,25.27200309262253,24.68322916451142,25.217655181884766,222300,0.0,0.0
2014-03-11 00:00:00-04:00,25.35352409485356,25.35352409485356,25.090841104447488,25.154247283935547,271500,0.0,0.0
2014-03-12 00:00:00-04:00,25.045552383142134,25.32635194806519,25.045552383142134,25.07272720336914,198900,0.0,0.0
2014-03-13 00:00:00-04:00,25.208599213343767,25.208599213343767,24.909683085426217,25.090845108032227,147400,0.0,0.0
2014-03-14 00:00:00-04:00,25.09084905809186,25.29918420750467,25.09084905809186,25.19954490661621,100300,0.0,0.0
2014-03-17 00:00:00-04:00,25.52562726082083,25.543743805334405,25.163305008993213,25.17236328125,180700,0.0,0.0
2014-03-18 00:00:00-04:00,25.2538921797285,25.453170776367188,25.154254609098473,25.453170776367188,92000,0.0,0.0
2014-03-19 00:00:00-04:00,25.36258785870323,25.36258785870323,25.02743861610141,25.163311004638672,225800,0.0,0.0
2014-03-20 00:00:00-04:00,25.181420373608248,25.281059642911664,25.01837665250559,25.154247283935547,124800,0.0,0.0
2014-03-21 00:00:00-04:00,25.154249319147855,25.262945142010796,24.882506306612598,24.973087310791016,380100,0.0,0.0
2014-03-24 00:00:00-04:00,25.02743630361859,25.11801731171087,24.619824358736864,24.646997451782227,136200,0.0,0.0
2014-03-25 00:00:00-04:00,24.701348930520897,24.837219588920775,24.583593092935622,24.5926513671875,239800,0.0,0.0
2014-03-26 00:00:00-04:00,24.755692853128934,24.77380939870894,24.420543670654297,24.420543670654297,124400,0.0,0.0
2014-03-27 00:00:00-04:00,24.429606767353956,24.565479158344722,24.221271635112306,24.393375396728516,122900,0.0,0.0
2014-03-28 00:00:00-04:00,24.366198800361055,24.610767013125123,24.366198800361055,24.56547737121582,123500,0.0,0.0
2014-03-31 00:00:00-04:00,24.637939841326506,25.018378676724705,24.520184017587876,24.973087310791016,142800,0.0,0.0
2014-04-01 00:00:00-04:00,25.054613115806728,25.054613115806728,24.565478397532218,24.764755249023438,152600,0.0,0.0
2014-04-02 00:00:00-04:00,24.810039983362266,24.873446163213018,24.628879716315666,24.73757553100586,107600,0.0,0.0
2014-04-03 00:00:00-04:00,24.77380915893829,24.83721534016577,24.619821978376326,24.782867431640625,65200,0.0,0.0
2014-04-04 00:00:00-04:00,24.936863612087407,24.936863612087407,24.311856391567833,24.339031219482422,146200,0.0,0.0
2014-04-07 00:00:00-04:00,24.320909773233993,24.320909773233993,24.00387708878765,24.02199363708496,97500,0.0,0.0
2014-04-08 00:00:00-04:00,24.049163804984953,24.24844235662426,23.89517661857682,24.112571716308594,164100,0.0,0.0
2014-04-09 00:00:00-04:00,24.12162660893259,24.29373032964122,23.94046634348718,24.27561378479004,188400,0.0,0.0
2014-04-10 00:00:00-04:00,24.302785049213682,24.48394701586362,24.040102098028687,24.094449996948242,180300,0.0,0.0
2014-04-11 00:00:00-04:00,23.949528500430052,24.175980164732973,23.569089635293576,24.15786361694336,235800,0.0,0.0
2014-04-14 00:00:00-04:00,24.357138177801218,24.357138177801218,24.00387416744271,24.112571716308594,257600,0.0,0.0
2014-04-15 00:00:00-04:00,24.094460292835755,24.10351856780783,23.985762720860144,24.012937545776367,180000,0.0,0.0
2014-04-16 00:00:00-04:00,24.175980842233802,24.230328759436592,24.00387708878765,24.02199363708496,62400,0.0,0.0
2014-04-17 00:00:00-04:00,23.91329697111351,24.15786519922467,23.91329697111351,24.04916763305664,81000,0.0,0.0
2014-04-21 00:00:00-04:00,23.976704445888068,24.08540201786368,23.913298248772833,24.012937545776367,52300,0.0,0.0
2014-04-22 00:00:00-04:00,24.094454634207995,24.293731453725236,24.012931906294376,24.067279815673828,99600,0.0,0.0
2014-04-23 00:00:00-04:00,24.0853998284364,24.194095662841974,24.012935362936304,24.02199363708496,113300,0.0,0.0
2014-04-24 00:00:00-04:00,24.094455170216126,24.257500629670496,23.91329316466929,24.112571716308594,121300,0.0,0.0
