Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-23 00:00:00-04:00,2.7909239825353143,2.8225364685058594,2.777375928078254,2.8225364685058594,1399400,0.0,0.0
2013-07-24 00:00:00-04:00,2.8089877249676816,2.8180198315299285,2.7773754596710205,2.7773754596710205,1137300,0.0,0.0
2013-07-25 00:00:00-04:00,2.777375964533406,2.8180203437805176,2.763827694556072,2.8180203437805176,1027600,0.0,0.0
2013-07-26 00:00:00-04:00,2.822537966136242,2.822537966136242,2.790925463392196,2.7954416275024414,971800,0.0,0.0
2013-07-29 00:00:00-04:00,2.7886269837715667,2.806793917875595,2.7840853585290284,2.8022522926330566,918600,0.035,0.0
2013-07-30 00:00:00-04:00,2.7977111247802005,2.7977111247802005,2.7795441862998347,2.7931694984436035,1125200,0.0,0.0
2013-07-31 00:00:00-04:00,2.7931702715838576,2.7931702715838576,2.7522945404052734,2.7522945404052734,1199100,0.0,0.0
2013-08-01 00:00:00-04:00,2.779545473581586,2.779545473581586,2.743211579793658,2.761378526687622,1066000,0.0,0.0
2013-08-02 00:00:00-04:00,2.7568358674825157,2.7568358674825157,2.729585457330342,2.743210554122925,1031800,0.0,0.0
2013-08-05 00:00:00-04:00,2.7295844041376527,2.7295844041376527,2.661458296759737,2.670541763305664,3240800,0.0,0.0
2013-08-06 00:00:00-04:00,2.656917840447529,2.68416825429293,2.6478343691657287,2.6614596843719482,2178500,0.0,0.0
2013-08-07 00:00:00-04:00,2.6523748302138097,2.684166854841092,2.643291363667883,2.670541763305664,1808100,0.0,0.0
2013-08-08 00:00:00-04:00,2.6614598228606963,2.7522945404052734,2.6614598228606963,2.7522945404052734,2357500,0.0,0.0
2013-08-09 00:00:00-04:00,2.729585338869116,2.7704608440399165,2.729585338869116,2.770460844039917,1000600,0.0,0.0
2013-08-12 00:00:00-04:00,2.752294644697371,2.779545060993338,2.752294644697371,2.775003433227539,1084500,0.0,0.0
2013-08-13 00:00:00-04:00,2.765918424425,2.8204192267370845,2.747751490320972,2.8022522926330566,2696400,0.0,0.0
2013-08-14 00:00:00-04:00,2.7795438758624695,2.8431283700092136,2.7795438758624695,2.829503059387207,1770200,0.0,0.0
2013-08-15 00:00:00-04:00,2.8158788602116918,2.8249623320226824,2.7977119165897104,2.8113372325897217,1462700,0.0,0.0
2013-08-16 00:00:00-04:00,2.8067953962665806,2.838587655977669,2.8067953962665806,2.8158788681030273,836400,0.0,0.0
2013-08-19 00:00:00-04:00,2.802251350135973,2.8204182781298153,2.7568340301513676,2.756834030151367,1722000,0.0,0.0
2013-08-20 00:00:00-04:00,2.7477505661544463,2.7704591178633167,2.738667102157525,2.756834030151367,1105000,0.0,0.0
2013-08-21 00:00:00-04:00,2.747753424800694,2.761378526687622,2.734128106346676,2.761378526687622,1196000,0.0,0.0
2013-08-22 00:00:00-04:00,2.752294725799627,2.811337404464237,2.7477530978999996,2.7977120876312256,1160000,0.0,0.0
2013-08-23 00:00:00-04:00,2.788628415228366,2.806795358657837,2.770461471798895,2.806795358657837,1088600,0.0,0.0
2013-08-26 00:00:00-04:00,2.7931696264646946,2.811336565777717,2.765919217495161,2.770460844039917,1493300,0.0,0.0
2013-08-27 00:00:00-04:00,2.7386688790548677,2.7704609153879014,2.6796262164835127,2.7295854091644287,1162500,0.0,0.0
2013-08-28 00:00:00-04:00,2.718162344088964,2.7866874909641974,2.718162344088964,2.763845920562744,844900,0.035,0.0
2013-08-29 00:00:00-04:00,2.768414858509584,2.768414858509584,2.736436390332125,2.7455732822418213,980900,0.0,0.0
2013-08-30 00:00:00-04:00,2.7455756612249975,2.7638490252068872,2.741007211311684,2.7547123432159424,770500,0.0,0.0
2013-09-03 00:00:00-04:00,2.7547112592371787,2.777552846308537,2.7547112592371787,2.759279489517212,912200,0.0,0.0
2013-09-04 00:00:00-04:00,2.754711965422684,2.7821220076363855,2.750143516135908,2.7775535583496094,1172700,0.0,0.0
2013-09-05 00:00:00-04:00,2.7684144693869794,2.7775511421769514,2.6953210870672057,2.7044577598571777,2382600,0.0,0.0
2013-09-06 00:00:00-04:00,2.7090259913260595,2.7364360097363623,2.7090259913260595,2.713594436645508,1048200,0.0,0.0
2013-09-09 00:00:00-04:00,2.722731938209251,2.7455737360882817,2.7181634914992334,2.7273001670837402,1022000,0.0,0.0
2013-09-10 00:00:00-04:00,2.7455752886017666,2.7684168815612793,2.7364383900151794,2.7684168815612793,1657200,0.0,0.0
2013-09-11 00:00:00-04:00,2.7638479376328413,2.7729846160285034,2.745574580841516,2.759279489517212,816700,0.0,0.0
2013-09-12 00:00:00-04:00,2.7547112624679166,2.7638479408742946,2.7273010094131864,2.7410061359405518,933800,0.0,0.0
2013-09-13 00:00:00-04:00,2.7455744549400833,2.750142685010635,2.727300881151118,2.7364375591278076,813600,0.0,0.0
2013-09-16 00:00:00-04:00,2.7547123432159424,2.7729857071978326,2.750143893302629,2.7547123432159424,879100,0.0,0.0
2013-09-17 00:00:00-04:00,2.7547092488350757,2.772982592290413,2.7547092488350757,2.763845920562744,854100,0.0,0.0
2013-09-18 00:00:00-04:00,2.7547096123137473,2.832371223328514,2.745572939380512,2.8049612045288086,1610500,0.0,0.0
2013-09-19 00:00:00-04:00,2.8278044395731006,2.8278044395731006,2.7592792486691637,2.786689281463623,1497500,0.0,0.0
2013-09-20 00:00:00-04:00,2.786689281463623,2.804962636659929,2.7775526038654696,2.786689281463623,1033700,0.0,0.0
2013-09-23 00:00:00-04:00,2.786688460114812,2.8095302562955897,2.777551785209603,2.800393581390381,978700,0.0,0.0
2013-09-24 00:00:00-04:00,2.786688460114812,2.8003935813903813,2.7821202315799636,2.800393581390381,420400,0.0,0.0
2013-09-25 00:00:00-04:00,2.7912563040466885,2.8140978774620438,2.786687858662338,2.8049612045288086,933700,0.0,0.0
2013-09-26 00:00:00-04:00,2.811855650099344,2.825639352882219,2.802666587938935,2.8072612285614014,916300,0.035,0.0
2013-09-27 00:00:00-04:00,2.7934767203033077,2.811854839324951,2.7934767203033077,2.811854839324951,700400,0.0,0.0
2013-09-30 00:00:00-04:00,2.802665570345836,2.8072602093000785,2.784287452697754,2.784287452697754,753400,0.0,0.0
2013-10-01 00:00:00-04:00,2.7934759366324817,2.8210431074313607,2.7934759366324817,2.81644868850708,676800,0.0,0.0
2013-10-02 00:00:00-04:00,2.811854050498401,2.83023216436432,2.8072596315741207,2.81644868850708,1118200,0.0,0.0
2013-10-03 00:00:00-04:00,2.816448357723109,2.8394208878152494,2.816448357723109,2.821042776107788,788800,0.0,0.0
2013-10-04 00:00:00-04:00,2.8164484505519893,2.834826562865185,2.8026647567749023,2.8026647567749023,1076300,0.0,0.0
2013-10-07 00:00:00-04:00,2.8026647567749023,2.8072593943953916,2.7934757006183046,2.8026647567749023,728400,0.0,0.0
2013-10-08 00:00:00-04:00,2.798069804977655,2.8118532770434834,2.779691696166992,2.779691696166992,846900,0.0,0.0
2013-10-09 00:00:00-04:00,2.784287452697754,2.7888820916519963,2.7659093350496717,2.784287452697754,832900,0.0,0.0
2013-10-10 00:00:00-04:00,2.788882300090127,2.8256385381334135,2.784287660792486,2.811854839324951,499700,0.0,0.0
2013-10-11 00:00:00-04:00,2.816448357723109,2.82563741357684,2.798070246015648,2.821042776107788,456600,0.0,0.0
2013-10-14 00:00:00-04:00,2.8164484505519893,2.8164484505519893,2.798070338238794,2.8026647567749023,505200,0.0,0.0
2013-10-15 00:00:00-04:00,2.811855650099344,2.81645029072181,2.7980721664009924,2.8072612285614014,556700,0.0,0.0
2013-10-16 00:00:00-04:00,2.8072588593829866,2.821042331448815,2.7567189506114946,2.779691696166992,4482100,0.0,0.0
2013-10-17 00:00:00-04:00,2.7888819669226526,2.8394216786523296,2.7567201529346854,2.830232620239258,2043400,0.0,0.0
2013-10-18 00:00:00-04:00,2.8440162868186967,2.8807725200757344,2.8302325898050915,2.8715834617614746,1863200,0.0,0.0
2013-10-21 00:00:00-04:00,2.85779976474787,2.8899615783899937,2.85779976474787,2.8715834617614746,820200,0.0,0.0
2013-10-22 00:00:00-04:00,2.8853678440232073,2.9037459650163595,2.876178783526631,2.89915132522583,1105900,0.0,0.0
2013-10-23 00:00:00-04:00,2.922124087801095,2.972663811021009,2.903745966796675,2.963474750518799,3209200,0.0,0.0
2013-10-24 00:00:00-04:00,2.9726632342950836,2.9956359906359102,2.9496906970386987,2.9818522930145264,1286000,0.0,0.0
2013-10-25 00:00:00-04:00,2.9910413955558717,3.018608570098877,2.9864467569231565,3.018608570098877,1170100,0.0,0.0
2013-10-28 00:00:00-04:00,3.0277992060752146,3.036988269044665,3.018610143105764,3.0232045650482178,1108000,0.0,0.0
2013-10-29 00:00:00-04:00,3.0393699206121707,3.0393699206121707,2.9839407341571422,2.9885597229003906,874300,0.035,0.0
2013-10-30 00:00:00-04:00,2.9977982216301067,2.9977982216301067,2.9654646364129627,2.974702835083008,612100,0.0,0.0
2013-10-31 00:00:00-04:00,2.9700843817806986,2.983941793441773,2.956227190375711,2.9839417934417725,538700,0.0,0.0
2013-11-01 00:00:00-04:00,2.983940837292417,2.993179035354226,2.9608452320098877,2.9608452320098877,486600,0.0,0.0
2013-11-04 00:00:00-05:00,2.9608438922527194,2.9700820861343225,2.9331293106079106,2.93312931060791,748400,0.0,0.0
2013-11-05 00:00:00-05:00,2.9331319740449344,2.951608378585681,2.914655569504188,2.9423701763153076,675600,0.0,0.0
2013-11-06 00:00:00-05:00,2.9423675044895137,2.965463099321479,2.9331293106079106,2.93312931060791,667900,0.0,0.0
2013-11-07 00:00:00-05:00,2.946989228810409,2.946989228810409,2.877702605387348,2.88232159614563,1103400,0.0,0.0
2013-11-08 00:00:00-05:00,2.868464147178609,2.873083137523961,2.803796740551096,2.849987745285034,1668400,0.0,0.0
2013-11-11 00:00:00-05:00,2.836128569090397,2.8777005576127865,2.836128569090397,2.854604959487915,952200,0.0,0.0
2013-11-12 00:00:00-05:00,2.854606981170288,2.859226192169047,2.826892375946045,2.826892375946045,647400,0.0,0.0
2013-11-13 00:00:00-05:00,2.8268924101919364,2.8684644286599696,2.8176542083386074,2.8592262268066406,742000,0.0,0.0
2013-11-14 00:00:00-05:00,2.8546058704683936,2.87308226676222,2.826891276027654,2.8684632778167725,656500,0.0,0.0
2013-11-15 00:00:00-05:00,2.8730834194585815,2.8915600434213453,2.8546070157519234,2.8592262268066406,622700,0.0,0.0
2013-11-18 00:00:00-05:00,2.868464147178609,2.8869405490721847,2.8407495443382467,2.849987745285034,906400,0.0,0.0
2013-11-19 00:00:00-05:00,2.8453676723214807,2.8684632778167725,2.8453676723214807,2.8684632778167725,659300,0.0,0.0
2013-11-20 00:00:00-05:00,2.868464147178609,2.868464147178609,2.845368534683598,2.849987745285034,476700,0.0,0.0
2013-11-21 00:00:00-05:00,2.845366917166367,2.845366917166367,2.8130333423614506,2.81303334236145,1108200,0.0,0.0
2013-11-22 00:00:00-05:00,2.817652463912964,2.822271672107902,2.799176071645152,2.817652463912964,743700,0.0,0.0
2013-11-25 00:00:00-05:00,2.817653134397889,2.817653134397889,2.7991767377334584,2.808414936065674,755700,0.0,0.0
2013-11-26 00:00:00-05:00,2.8200298120890563,2.8200298120890563,2.7968004835067046,2.8014464378356934,877200,0.035,0.0
2013-11-27 00:00:00-05:00,2.7968013286590576,2.8060930185935513,2.782863682991635,2.7968013286590576,1948900,0.0,0.0
2013-11-29 00:00:00-05:00,2.7875086505682023,2.810737977935451,2.7875086505682023,2.8060920238494873,287100,0.0,0.0
2013-12-02 00:00:00-05:00,2.8014468464457236,2.810738534927661,2.7875092029571533,2.7875092029571533,881000,0.0,0.0
2013-12-03 00:00:00-05:00,2.7875092029571533,2.824675956884903,2.7875092029571533,2.7875092029571533,710300,0.0,0.0
2013-12-04 00:00:00-05:00,2.7875087316284004,2.7875087316284004,2.7364043428531186,2.7549877166748047,2416000,0.0,0.0
2013-12-05 00:00:00-05:00,2.7410502970741852,2.7642794035856477,2.7410502970741852,2.7549877166748047,712000,0.0,0.0
2013-12-06 00:00:00-05:00,2.7549881419670066,2.7596340969052773,2.7410507202148438,2.7410507202148438,1038500,0.0,0.0
2013-12-09 00:00:00-05:00,2.7410500970407345,2.7549875156242436,2.736404143158715,2.7456958293914795,1228100,0.0,0.0
2013-12-10 00:00:00-05:00,2.7503419839850283,2.7642794035856477,2.7456960297639617,2.7549877166748047,1087800,0.0,0.0
2013-12-11 00:00:00-05:00,2.754986635035848,2.764278318298671,2.745694951773025,2.7596325874328613,1541300,0.0,0.0
2013-12-12 00:00:00-05:00,2.750342607498169,2.754988341241151,2.7317592294635604,2.750342607498169,1176600,0.0,0.0
2013-12-13 00:00:00-05:00,2.7596339352707457,2.7596339352707457,2.7224671840667725,2.7224671840667725,932400,0.0,0.0
2013-12-16 00:00:00-05:00,2.7178211212158203,2.7456961835092133,2.7178211212158203,2.7178211212158203,1375400,0.0,0.0
2013-12-17 00:00:00-05:00,2.7131753882659058,2.722467075697037,2.708529433784689,2.7178211212158203,1151900,0.0,0.0
2013-12-18 00:00:00-05:00,2.708529541599627,2.7271129172016133,2.6945921206637924,2.7224671840667725,1451600,0.0,0.0
2013-12-19 00:00:00-05:00,2.699238407555155,2.7178217869695755,2.6945926734672283,2.7038843631744385,1791800,0.0,0.0
2013-12-20 00:00:00-05:00,2.6945921593333533,2.7224672231363627,2.6945921593333533,2.7131755352020264,1481700,0.0,0.0
2013-12-23 00:00:00-05:00,2.7131754962657793,2.741050559668759,2.703883808464786,2.7224671840667725,1527300,0.0,0.0
2013-12-24 00:00:00-05:00,2.7178215851719334,2.754988341241151,2.7178215851719334,2.750342607498169,980100,0.0,0.0
2013-12-26 00:00:00-05:00,2.7456964536217896,2.7503424085600603,2.72246734352441,2.7410507202148438,1636100,0.0,0.0
2013-12-27 00:00:00-05:00,2.74805906331031,2.74805906331031,2.7106705410100074,2.720017671585083,1787700,0.035,0.0
2013-12-30 00:00:00-05:00,2.7106723389479987,2.724692932683623,2.6919780653982874,2.705998659133911,2754800,0.0,0.0
2013-12-31 00:00:00-05:00,2.724692843972888,2.724692843972888,2.687304298090764,2.6919779777526855,2386900,0.0,0.0
2014-01-02 00:00:00-05:00,2.6966515223590557,2.7059986591339116,2.6919780653982874,2.705998659133911,824200,0.0,0.0
2014-01-03 00:00:00-05:00,2.7059978383674657,2.7246921062469482,2.6966507044277246,2.7246921062469482,611500,0.0,0.0
2014-01-06 00:00:00-05:00,2.7340395854785795,2.7480603995855573,2.7153453152381295,2.738713264465332,968600,0.0,0.0
2014-01-07 00:00:00-05:00,2.734040362025449,2.7527346375756165,2.734040362025449,2.748061180114746,720100,0.0,0.0
2014-01-08 00:00:00-05:00,2.7387132239768626,2.743386680041244,2.7340395450592045,2.734039545059204,610200,0.0,0.0
2014-01-09 00:00:00-05:00,2.7340395854785795,2.7480603995855573,2.7293661293451073,2.738713264465332,670700,0.0,0.0
2014-01-10 00:00:00-05:00,2.748061067698091,2.76675534248352,2.7387139303053765,2.7667553424835205,987400,0.0,0.0
2014-01-13 00:00:00-05:00,2.7667550575372153,2.794796466827392,2.7667550575372153,2.7947964668273926,1407300,0.0,0.0
2014-01-14 00:00:00-05:00,2.7854496172689496,2.7901230745386396,2.76675534248352,2.7667553424835205,1973900,0.0,0.0
2014-01-15 00:00:00-05:00,2.7667551676565347,2.7854494412607016,2.7574080308544513,2.776102304458618,991300,0.0,0.0
2014-01-16 00:00:00-05:00,2.776101696343224,2.776101696343224,2.7480602920795474,2.7574074268341064,823100,0.0,0.0
2014-01-17 00:00:00-05:00,2.7620817753507003,2.7620817753507003,2.7387140423396628,2.748061180114746,810300,0.0,0.0
2014-01-21 00:00:00-05:00,2.7480603995855573,2.776101804946233,2.7293661293451073,2.738713264465332,1623800,0.0,0.0
2014-01-22 00:00:00-05:00,2.7387129071384098,2.7901220321655273,2.7340392287614437,2.7901220321655273,1612100,0.0,0.0
2014-01-23 00:00:00-05:00,2.780775937145925,2.7901230745386396,2.7527345249677815,2.7667553424835205,886100,0.0,0.0
2014-01-24 00:00:00-05:00,2.7574068768675075,2.7574068768675075,2.7153446674346924,2.7153446674346924,1445000,0.0,0.0
2014-01-27 00:00:00-05:00,2.720017671585083,2.7293648021601586,2.7059968642958836,2.720017671585083,926600,0.0,0.0
2014-01-28 00:00:00-05:00,2.7153439948709592,2.7340382560211105,2.7059968642958836,2.720017671585083,768600,0.0,0.0
2014-01-29 00:00:00-05:00,2.7176682435659947,2.7317736620178685,2.6988606452941895,2.6988606452941895,1006900,0.035,0.0
2014-01-30 00:00:00-05:00,2.712965250015259,2.7270708872721503,2.703561566577831,2.712965250015259,795500,0.0,0.0
2014-01-31 00:00:00-05:00,2.6988596127583677,2.722368933452687,2.6847541997029745,2.712965250015259,764700,0.0,0.0
2014-02-03 00:00:00-05:00,2.703562600912537,2.7176682435659947,2.6894569582590786,2.6988606452941895,979400,0.0,0.0
2014-02-04 00:00:00-05:00,2.6894570931502964,2.7223701115247465,2.684755361497715,2.7035627365112305,973100,0.0,0.0
2014-02-05 00:00:00-05:00,2.7082646799756223,2.755283117294311,2.703562724142956,2.7552831172943115,906400,0.0,0.0
2014-02-06 00:00:00-05:00,2.759983461769712,2.7787908272446877,2.750579779032224,2.7740890979766846,804000,0.0,0.0
2014-02-07 00:00:00-05:00,2.7740904296881213,2.8164069102202443,2.7693884739614467,2.788195848464966,827100,0.0,0.0
2014-02-10 00:00:00-05:00,2.783494251974051,2.7975996714351847,2.774090564266096,2.792897939682007,706500,0.0,0.0
2014-02-11 00:00:00-05:00,2.792897939682007,2.802301627389962,2.788195983727229,2.792897939682007,775000,0.0,0.0
2014-02-12 00:00:00-05:00,2.788195848464966,2.8023014914433997,2.7693884739614467,2.788195848464966,1655200,0.0,0.0
2014-02-13 00:00:00-05:00,2.7881945099821754,2.797598192719663,2.750579779032224,2.7740890979766846,824200,0.0,0.0
2014-02-14 00:00:00-05:00,2.797599097044423,2.816406468598887,2.788195411267191,2.8070027828216553,1527000,0.0,0.0
2014-02-18 00:00:00-05:00,2.802301596156358,2.835214614868164,2.802301596156358,2.835214614868164,873300,0.0,0.0
2014-02-19 00:00:00-05:00,2.8305132549207244,2.844618901396136,2.825811522230017,2.839916944503784,1119800,0.0,0.0
2014-02-20 00:00:00-05:00,2.8540222473344556,2.8540222473344556,2.830512914106676,2.844618558883667,563700,0.0,0.0
2014-02-21 00:00:00-05:00,2.8587243236699034,2.8587243236699034,2.8352152118130767,2.839916944503784,574400,0.0,0.0
2014-02-24 00:00:00-05:00,2.844618302471309,2.844618302471309,2.821108971362648,2.835214614868164,602900,0.0,0.0
2014-02-25 00:00:00-05:00,2.825810927265019,2.8493200341720826,2.825810927265019,2.835214614868164,596300,0.0,0.0
2014-02-26 00:00:00-05:00,2.842307592669742,2.842307592669742,2.8092024326324467,2.8092024326324463,559900,0.035,0.0
2014-02-27 00:00:00-05:00,2.813932902810431,2.8423088961472636,2.8092037209279965,2.8375794887542725,431000,0.0,0.0
2014-02-28 00:00:00-05:00,2.8375776042598506,2.861224174499512,2.823389617013972,2.8612241744995117,1480800,0.0,0.0
2014-03-03 00:00:00-05:00,2.8470370769500732,2.856495662899656,2.8233904993208783,2.8470370769500732,747100,0.0,0.0
2014-03-04 00:00:00-05:00,2.8517654865781905,2.8659532477916394,2.8375774998543437,2.856494665145874,740700,0.0,0.0
2014-03-05 00:00:00-05:00,2.847037991376707,2.8990603435634625,2.847037991376707,2.880143165588379,1157300,0.0,0.0
2014-03-06 00:00:00-05:00,2.8848723473268745,2.8943309363144167,2.8754137583393327,2.880143165588379,591300,0.0,0.0
2014-03-07 00:00:00-05:00,2.8848704130831697,2.8895998171612516,2.8517654865781905,2.856494665145874,651900,0.0,0.0
2014-03-10 00:00:00-04:00,2.875412834798821,2.875412834798821,2.8375784910004906,2.8470370769500732,483900,0.0,0.0
2014-03-11 00:00:00-04:00,2.8375782358414305,2.8517662262452386,2.823390245437622,2.823390245437622,527300,0.0,0.0
2014-03-12 00:00:00-04:00,2.813933235480504,2.8423092321720165,2.813933235480504,2.818662643432617,416700,0.0,0.0
2014-03-13 00:00:00-04:00,2.83285041626779,2.847038414613546,2.8092040530389744,2.818662643432617,902200,0.0,0.0
2014-03-14 00:00:00-04:00,2.8186620642220825,2.8328498341417925,2.8139326572418217,2.8139326572418213,898700,0.0,0.0
2014-03-17 00:00:00-04:00,2.813931660338569,2.8517662262452386,2.813931660338569,2.823390245437622,975600,0.0,0.0
2014-03-18 00:00:00-04:00,2.823389617013972,2.861224174499512,2.823389617013972,2.8612241744995117,628100,0.0,0.0
2014-03-19 00:00:00-04:00,2.851767485422689,2.8706846639735395,2.8375794887542725,2.8375794887542725,627300,0.0,0.0
2014-03-20 00:00:00-04:00,2.8399581945434345,2.8494722836086104,2.8256871743625585,2.8352012634277344,840500,0.035,0.0
2014-03-21 00:00:00-04:00,2.8399581945434345,2.8447153524929103,2.8304441054782585,2.8352012634277344,295300,0.0,0.0
2014-03-24 00:00:00-04:00,2.8447153524929103,2.8494722836086104,2.8256871743625585,2.8352012634277344,540900,0.0,0.0
2014-03-25 00:00:00-04:00,2.844715598755613,2.8637437785332054,2.8399584403943168,2.854229688644409,363600,0.0,0.0
2014-03-26 00:00:00-04:00,2.868500936894501,2.8780150267832973,2.854229688644409,2.854229688644409,596900,0.0,0.0
2014-03-27 00:00:00-04:00,2.8589849561162075,2.878013123308857,2.8589849561162075,2.873255968093872,382700,0.0,0.0
2014-03-28 00:00:00-04:00,2.8780150516356042,2.916071411519414,2.8732578932332293,2.906557321548462,1132600,0.0,0.0
2014-03-31 00:00:00-04:00,2.9113142531170393,2.925585501490367,2.9065573215484615,2.906557321548462,820900,0.0,0.0
2014-04-01 00:00:00-04:00,2.9160699745854424,2.9160699745854424,2.8970418040199326,2.9113128185272217,545200,0.0,0.0
2014-04-02 00:00:00-04:00,2.9160706881151675,2.9160706881151675,2.8827712680606883,2.8970425128936768,677100,0.0,0.0
2014-04-03 00:00:00-04:00,2.88752792780258,2.897042013774182,2.8684997558593754,2.868499755859375,1095200,0.0,0.0
2014-04-04 00:00:00-04:00,2.8732571718205215,2.8970425041928194,2.8732571718205215,2.8922853469848633,415200,0.0,0.0
2014-04-07 00:00:00-04:00,2.8970425041928194,2.9017994345670344,2.8922853469848633,2.8922853469848633,485300,0.0,0.0
2014-04-08 00:00:00-04:00,2.887528185152879,2.906556358791965,2.887528185152879,2.901799201965332,660500,0.0,0.0
2014-04-09 00:00:00-04:00,2.9017996969861177,2.9303419623137996,2.9017996969861177,2.9255850315093994,562600,0.0,0.0
