Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-05 00:00:00-05:00,9.255216142437758,9.32341217459595,9.050627116861925,9.070112228393555,311400,0.0,0.0
2013-11-06 00:00:00-05:00,9.138309377850543,9.187021233534136,8.933720327260556,9.079854965209961,151300,0.0,0.0
2013-11-07 00:00:00-05:00,9.109082327906634,9.528002042769534,9.050627917243654,9.489032745361328,182500,0.0,0.0
2013-11-08 00:00:00-05:00,9.479291051051518,9.654653369891582,9.32341384723876,9.64491081237793,302300,0.0,0.0
2013-11-11 00:00:00-05:00,9.644908402431202,10.093055715966257,9.586454930157737,9.722846984863281,290700,0.0,0.0
2013-11-12 00:00:00-05:00,9.72284925114436,9.839758081143735,9.586457164647435,9.742334365844727,359300,0.0,0.0
2013-11-13 00:00:00-05:00,9.693621667089197,10.015118598937987,9.498775182499221,10.015118598937988,169400,0.0,0.0
2013-11-14 00:00:00-05:00,10.04434671069744,10.04434671069744,9.771560691159586,9.878726959228516,114400,0.0,0.0
2013-11-15 00:00:00-05:00,9.927435580214805,9.966404869798627,9.713104952054362,9.752074241638184,152200,0.0,0.0
2013-11-18 00:00:00-05:00,9.80078868110455,9.878727280910034,9.64491055239218,9.683879852294922,147000,0.0,0.0
2013-11-19 00:00:00-05:00,9.683879496264495,9.791045763883089,9.430579520760006,9.450063705444336,168600,0.0,0.0
2013-11-20 00:00:00-05:00,9.508515949464009,9.820270266134584,9.508515949464009,9.752074241638184,170400,0.0,0.0
2013-11-21 00:00:00-05:00,9.781304085844399,9.985893153469789,9.654653622161876,9.927438735961914,151900,0.0,0.0
2013-11-22 00:00:00-05:00,9.898211413058116,10.219708367801434,9.732591657087145,10.1612548828125,152600,0.0,0.0
2013-11-25 00:00:00-05:00,10.219706970737858,10.229449526604643,10.024860498908499,10.19048023223877,139200,0.0,0.0
2013-11-26 00:00:00-05:00,10.180739329878646,10.58017489427855,10.10280072848849,10.443782806396484,186900,0.0,0.0
2013-11-27 00:00:00-05:00,10.550947292046493,10.62888588709142,10.229450355210831,10.60940170288086,165700,0.0,0.0
2013-11-29 00:00:00-05:00,10.697083744484786,10.813992586033487,10.599660948662866,10.765280723571777,75500,0.0,0.0
2013-12-02 00:00:00-05:00,10.8237325572043,10.8237325572043,10.619143509486424,10.726309776306152,250000,0.0,0.0
2013-12-03 00:00:00-05:00,10.716567091939465,10.716567091939465,10.141769253806498,10.239192962646484,201400,0.0,0.0
2013-12-04 00:00:00-05:00,10.22945101217257,10.580174712399126,10.22945101217257,10.434040069580078,199700,0.0,0.0
2013-12-05 00:00:00-05:00,10.424296454720801,10.482750863378877,10.3561004188708,10.375584602355957,89300,0.0,0.0
2013-12-06 00:00:00-05:00,10.473011105493049,10.473011105493049,10.37558737473156,10.424299240112305,137300,0.0,0.0
2013-12-09 00:00:00-05:00,10.37558556124701,10.37558556124701,10.229450919748306,10.268420219421387,77300,0.0,0.0
2013-12-10 00:00:00-05:00,10.26842143747438,10.317133300119341,10.200225387232335,10.229452133178711,107400,0.0,0.0
2013-12-11 00:00:00-05:00,10.276338684275744,10.31541217643101,9.856297944917488,9.895371437072754,134400,0.028,0.0
2013-12-12 00:00:00-05:00,9.89537227001255,10.051666251789607,9.866067381325754,9.90514087677002,92500,0.0,0.0
2013-12-13 00:00:00-05:00,9.905140163157192,9.963749936308258,9.670698275796285,9.885602951049805,105400,0.0,0.0
2013-12-16 00:00:00-05:00,9.895370613787811,10.149348757459078,9.895370613787811,10.110275268554688,71500,0.0,0.0
2013-12-17 00:00:00-05:00,10.080970764160158,10.25680195288849,9.944214001003083,10.080970764160156,64500,0.0,0.0
2013-12-18 00:00:00-05:00,10.080972297107412,10.30564562037883,9.94421551315463,10.256803512573242,54200,0.0,0.0
2013-12-19 00:00:00-05:00,10.26657009910469,10.276338705059649,9.885602851131193,10.04189682006836,86600,0.0,0.0
2013-12-20 00:00:00-05:00,10.041897751469696,10.432633641639502,9.97351936661387,10.41309642791748,375500,0.0,0.0
2013-12-23 00:00:00-05:00,10.540084906493062,10.696378880794425,10.491242806627493,10.608463287353516,142400,0.0,0.0
2013-12-24 00:00:00-05:00,10.549853223887265,10.745220686414049,10.442400420808376,10.706147193908691,40500,0.0,0.0
2013-12-26 00:00:00-05:00,10.784294339134119,10.8917462122238,10.745220846048275,10.842905044555664,87100,0.0,0.0
2013-12-27 00:00:00-05:00,10.891746867174836,10.891746867174836,10.510780519575679,10.569390296936035,76600,0.0,0.0
2013-12-30 00:00:00-05:00,10.7256846724069,10.8233688803742,10.588927899155456,10.68661117553711,121600,0.0,0.0
2013-12-31 00:00:00-05:00,10.745220965218147,10.881978658328093,10.559622103898393,10.833136558532715,94900,0.0,0.0
2014-01-02 00:00:00-05:00,10.872209719039711,11.008967407960812,10.657305045473848,10.784294128417969,133200,0.0,0.0
2014-01-03 00:00:00-05:00,10.784293747502188,10.901514220328945,10.745220256559938,10.8135986328125,102400,0.0,0.0
2014-01-06 00:00:00-05:00,10.852674681634284,11.057810790326254,10.618233680725098,10.618233680725098,165700,0.0,0.0
2014-01-07 00:00:00-05:00,10.686611764324068,10.950358581415724,10.520550092167401,10.715917587280273,193600,0.0,0.0
2014-01-08 00:00:00-05:00,10.696379389997626,10.696379389997626,10.501011912820415,10.569390296936035,155900,0.0,0.0
2014-01-09 00:00:00-05:00,10.549853549149386,10.794063117733467,10.501011449115456,10.754989624023438,100600,0.0,0.0
2014-01-10 00:00:00-05:00,10.784294632147976,10.813599519862196,10.637769261991293,10.745221138000488,102700,0.0,0.0
2014-01-13 00:00:00-05:00,10.774526191120717,10.852673180615373,10.393559850230675,10.510780334472656,163400,0.0,0.0
2014-01-14 00:00:00-05:00,10.540084736110897,10.803831512170115,10.452169144091156,10.696378707885742,87100,0.0,0.0
2014-01-15 00:00:00-05:00,10.754988862191876,10.842904449708321,10.667073274675433,10.8135986328125,197000,0.0,0.0
2014-01-16 00:00:00-05:00,10.764759127676307,11.067578496275067,10.764759127676307,10.979662895202637,89400,0.0,0.0
2014-01-17 00:00:00-05:00,11.008968257684131,11.604839294488913,10.97966243749123,11.45831298828125,218300,0.0,0.0
2014-01-21 00:00:00-05:00,11.624374982695382,11.858816874337311,11.5071545026672,11.653680801391602,236500,0.0,0.0
2014-01-22 00:00:00-05:00,11.712290590196291,11.858816889103137,11.350860543429643,11.429007530212402,139800,0.0,0.0
2014-01-23 00:00:00-05:00,11.409472017445319,11.468081795685473,11.13595661370584,11.37039852142334,146000,0.0,0.0
2014-01-24 00:00:00-05:00,11.311788057039411,11.32155666415327,10.598696506269317,10.68661117553711,193100,0.0,0.0
2014-01-27 00:00:00-05:00,10.676843434254643,10.784295317088404,10.207960543119158,10.471707344055176,213300,0.0,0.0
2014-01-28 00:00:00-05:00,10.51078007175169,10.628000553063702,10.354486096669008,10.530316352844238,160600,0.0,0.0
2014-01-29 00:00:00-05:00,10.403327700444914,10.598696109057615,10.354486529877352,10.42286491394043,100100,0.0,0.0
2014-01-30 00:00:00-05:00,10.501012619116912,10.74522221491033,10.461939121053392,10.58892822265625,78100,0.0,0.0
2014-01-31 00:00:00-05:00,10.403327146438155,10.754989517945504,10.364253653113511,10.540084838867188,122700,0.0,0.0
2014-02-03 00:00:00-05:00,10.54985385453001,10.598695955977746,9.553478338704371,9.768383026123047,238100,0.0,0.0
2014-02-04 00:00:00-05:00,9.768382591886901,10.051665649788198,9.573015126366275,9.875834465026855,109700,0.0,0.0
2014-02-05 00:00:00-05:00,9.846530526306157,9.846530526306157,9.621858152218104,9.729310035705566,87600,0.0,0.0
2014-02-06 00:00:00-05:00,9.817223230278323,9.817223230278323,9.406951147944154,9.465560913085938,196900,0.0,0.0
2014-02-07 00:00:00-05:00,9.455795201556551,9.494868696952008,9.17251212704309,9.387415885925293,140200,0.0,0.0
2014-02-10 00:00:00-05:00,9.338573928308342,9.64139325920489,9.24088973225979,9.52417278289795,97800,0.0,0.0
2014-02-11 00:00:00-05:00,9.563245892824058,9.602319383364877,9.436256815670022,9.55347728729248,84400,0.0,0.0
2014-02-12 00:00:00-05:00,9.543710155266341,9.700004126304448,9.543710155266341,9.660930633544922,86200,0.0,0.0
2014-02-13 00:00:00-05:00,9.592549107337822,9.885600701153212,9.573012831262309,9.836758613586426,90100,0.0,0.0
2014-02-14 00:00:00-05:00,9.856299077391391,10.110277271375098,9.71954137334194,9.95398235321045,192100,0.0,0.0
2014-02-18 00:00:00-05:00,10.100508777134882,10.55962306652801,9.846530580314372,10.461938858032227,167900,0.0,0.0
2014-02-19 00:00:00-05:00,10.393561615451459,11.165263966464689,10.393561615451459,10.520550727844238,276400,0.0,0.0
2014-02-20 00:00:00-05:00,9.37764786784559,9.817224907866507,8.439883081061032,9.192048072814941,896900,0.0,0.0
2014-02-21 00:00:00-05:00,9.201816675064626,9.6804672088369,8.869691510704898,9.563246726989746,424700,0.0,0.0
2014-02-24 00:00:00-05:00,9.6804672088369,9.885603284965816,9.563246726989746,9.563246726989746,320300,0.0,0.0
2014-02-25 00:00:00-05:00,9.621857666275027,9.641393947928972,9.338574595400804,9.397184371948242,170400,0.0,0.0
2014-02-26 00:00:00-05:00,9.465562188584535,9.905140144308799,9.465562188584535,9.7390775680542,156600,0.0,0.0
2014-02-27 00:00:00-05:00,9.73907825823096,9.817225248878731,9.582784276935419,9.758614540100098,111800,0.0,0.0
2014-02-28 00:00:00-05:00,9.748846318346175,9.89537263028615,9.670699324612446,9.729310035705566,97600,0.0,0.0
2014-03-03 00:00:00-05:00,9.709771637487556,9.719540243409519,9.465562078951711,9.52417278289795,171500,0.0,0.0
2014-03-04 00:00:00-05:00,9.621855657847563,10.012590525222066,9.582782171110113,9.778149604797363,225000,0.0,0.0
2014-03-05 00:00:00-05:00,9.797686161797596,9.885601742360512,9.582782444405396,9.680465698242188,95400,0.0,0.0
2014-03-06 00:00:00-05:00,9.680467102488505,10.012592263199547,9.631625002692369,9.7195405960083,149600,0.0,0.0
2014-03-07 00:00:00-05:00,9.807457212859648,9.81722582015547,9.631626007877518,9.64139461517334,145900,0.0,0.0
2014-03-10 00:00:00-04:00,9.592550194076543,9.83675972799161,9.524171822687665,9.748844146728516,194200,0.0,0.0
2014-03-11 00:00:00-04:00,9.787920409264268,9.934445784565698,9.475331513523273,9.533942222595215,185800,0.0,0.0
2014-03-12 00:00:00-04:00,9.522186319437594,9.580964722531688,9.208698077294228,9.32625675201416,279000,0.028,0.0
2014-03-13 00:00:00-04:00,9.394831665676007,9.698522255106521,9.23808801509692,9.296866416931152,155500,0.0,0.0
2014-03-14 00:00:00-04:00,9.218493646886019,9.404627413572188,9.218493646886019,9.345848083496094,111500,0.0,0.0
2014-03-17 00:00:00-04:00,9.345848067960448,9.659335336469825,9.345848067960448,9.541777610778809,177600,0.0,0.0
2014-03-18 00:00:00-04:00,9.551573946732537,9.786689388889874,9.531980526086567,9.727910995483398,118900,0.0,0.0
2014-03-19 00:00:00-04:00,9.698522793425608,9.7768946230652,9.531982421874998,9.531982421875,82000,0.0,0.0
2014-03-20 00:00:00-04:00,9.541777813258474,9.727911583585053,9.453609283552808,9.4732027053833,124300,0.0,0.0
2014-03-21 00:00:00-04:00,9.502593046427034,9.698522616961077,9.355646102092972,9.45361042022705,201200,0.0,0.0
2014-03-24 00:00:00-04:00,9.502592510089197,9.600557756959885,9.12053010267835,9.218494415283203,152500,0.0,0.0
2014-03-25 00:00:00-04:00,9.306662950613655,9.48300002127456,9.091139968057643,9.218494415283203,102100,0.0,0.0
2014-03-26 00:00:00-04:00,9.306661605834961,9.355644222192495,9.061749458312988,9.061749458312988,184600,0.0,0.0
2014-03-27 00:00:00-04:00,9.091140336840168,9.394831867045895,9.061751135293122,9.32625675201416,123500,0.0,0.0
2014-03-28 00:00:00-04:00,9.316459448408263,9.600557536696252,9.287069314461847,9.434017181396484,116300,0.0,0.0
2014-03-31 00:00:00-04:00,9.531982569830063,10.168754863368084,9.463407451397476,9.757302284240723,398800,0.0,0.0
2014-04-01 00:00:00-04:00,9.943434138517029,10.139364630012906,9.845469827034913,10.100178718566895,156600,0.0,0.0
2014-04-02 00:00:00-04:00,10.550818106738374,10.580207309373144,10.178551447722986,10.345091819763184,201300,0.0,0.0
2014-04-03 00:00:00-04:00,10.38427696581064,10.462648789877708,10.109974647310066,10.276515007019043,138000,0.0,0.0
2014-04-04 00:00:00-04:00,10.305904596564575,10.315700373355387,9.688725813985599,9.94343376159668,209300,0.0,0.0
2014-04-07 00:00:00-04:00,9.845470257919214,9.923842084241157,9.610354778953385,9.71811580657959,262400,0.0,0.0
2014-04-08 00:00:00-04:00,9.757299994646019,10.109973150742007,9.757299994646019,10.041398048400879,125300,0.0,0.0
2014-04-09 00:00:00-04:00,10.051196103674856,10.158957126670506,9.796487211940603,9.953230857849121,113400,0.0,0.0
2014-04-10 00:00:00-04:00,9.904249079796013,9.94343499461581,9.463407304506832,9.531982421875,159400,0.0,0.0
2014-04-11 00:00:00-04:00,9.49279558075769,9.66913264737293,9.38503455908494,9.434017181396484,113700,0.0,0.0
2014-04-14 00:00:00-04:00,9.571168739710403,9.610354652355175,9.169511967269182,9.296866416931152,82400,0.0,0.0
2014-04-15 00:00:00-04:00,9.30666253505609,9.669132437467432,9.100936273226324,9.55157470703125,148800,0.0,0.0
2014-04-16 00:00:00-04:00,9.649539377671772,9.708317772273611,9.385033799166282,9.610353469848633,84800,0.0,0.0
2014-04-17 00:00:00-04:00,9.610353654345742,9.786689775802254,9.522185126484608,9.688725471496582,69300,0.0,0.0
2014-04-21 00:00:00-04:00,9.688726017161715,9.884655571073488,9.590760773072924,9.776893615722656,84900,0.0,0.0
2014-04-22 00:00:00-04:00,9.75730094450564,9.972823916900234,9.71811503445806,9.796486854553223,113500,0.0,0.0
2014-04-23 00:00:00-04:00,9.806284557224021,9.855267183302974,9.629947477046148,9.649540901184082,95700,0.0,0.0
