,Date,Open,High,Low,Close,Adj Close,Volume
26,1996-02-09,22.422583,22.611404,22.186556,22.422583,4.039416,2676334
27,1996-02-12,22.280968,22.705816,22.280968,22.658609,4.081935,2235442
28,1996-02-13,22.658609,22.753021,22.422583,22.46979,4.04792,2208962
29,1996-02-14,22.375378,22.422583,21.667295,21.714502,3.911855,2230410
30,1996-02-15,21.62009,21.714502,21.10083,21.10083,3.801303,2293698
31,1996-02-16,21.195242,21.195242,20.864803,21.053625,3.7928,2989592
32,1996-02-20,20.770393,20.959215,20.48716,20.770393,3.741774,2399088
33,1996-02-21,20.770393,21.053625,20.770393,20.959215,3.77579,3213878
34,1996-02-22,21.336859,21.62009,21.289654,21.478474,3.869334,2501036
35,1996-02-23,21.667295,21.856117,21.10083,21.148035,3.809807,2248946
36,1996-02-26,21.053625,21.336859,20.864803,20.864803,3.758783,2150176
37,1996-02-27,20.959215,21.10083,20.581572,20.959215,3.77579,2438278
38,1996-02-28,21.148035,21.431269,20.581572,20.628777,3.716264,2570414
39,1996-02-29,20.628777,20.912008,20.48716,20.723186,3.733271,2336595
40,1996-03-01,20.864803,20.864803,20.298338,20.39275,3.673743,2017776
41,1996-03-04,20.439955,20.534367,20.203926,20.39275,3.673743,2472702
42,1996-03-05,20.345545,20.959215,20.251133,20.959215,3.77579,1796138
43,1996-03-06,20.959215,21.242447,20.770393,20.817598,3.75028,1391259
44,1996-03-07,20.723186,20.723186,20.39275,20.581572,3.707758,1306523
45,1996-03-08,20.439955,20.439955,19.448641,19.731873,3.554686,2165005
46,1996-03-11,19.637463,19.920694,19.495846,19.873489,3.580198,2407297
47,1996-03-12,19.684668,19.779079,18.787764,19.354231,3.486654,4616523
48,1996-03-13,19.307024,19.495846,19.259819,19.307024,3.47815,2529634
49,1996-03-14,19.259819,19.448641,19.165407,19.212612,3.46114,2769543
50,1996-03-15,19.212612,19.590258,19.212612,19.307024,3.47815,5566361
51,1996-03-18,19.495846,19.826284,19.448641,19.684668,3.546181,3417509
52,1996-03-19,19.920694,20.062311,19.731873,19.920694,3.588704,2417359
53,1996-03-20,19.920694,20.203926,19.920694,20.203926,3.639723,1688894
54,1996-03-21,20.298338,20.628777,20.298338,20.345545,3.665238,1643878
55,1996-03-22,20.39275,20.48716,19.920694,20.109516,3.622718,1316850
56,1996-03-25,20.156721,20.298338,20.109516,20.251133,3.648229,2371549
57,1996-03-26,20.203926,20.39275,20.156721,20.345545,3.665238,1782898
58,1996-03-27,20.345545,20.39275,20.109516,20.156721,3.631222,1529750
59,1996-03-28,20.156721,20.345545,20.109516,20.156721,3.631222,1679626
60,1996-03-29,20.298338,20.345545,19.779079,19.873489,3.580198,3133114
61,1996-04-01,18.976585,19.165407,18.362915,18.83497,3.393109,12935480
62,1996-04-02,18.882175,19.023792,18.882175,18.976585,3.418621,10809136
63,1996-04-03,18.92938,19.023792,18.83497,19.023792,3.427127,7156485
64,1996-04-04,19.023792,19.023792,18.740559,18.787764,3.384604,4534965
65,1996-04-08,18.31571,18.31571,17.938066,18.032476,3.286146,5458852
66,1996-04-09,18.032476,18.221298,18.032476,18.032476,3.286146,3913214
67,1996-04-10,17.938066,18.174093,17.843657,17.985271,3.277544,3152179
68,1996-04-11,17.938066,17.985271,17.466011,17.70204,3.225929,2783578
69,1996-04-12,17.749245,17.938066,17.749245,17.890862,3.260339,2757098
70,1996-04-15,18.032476,18.221298,17.890862,18.221298,3.320556,1918476
71,1996-04-16,18.362915,18.551737,18.31571,18.457327,3.363568,3262601
72,1996-04-17,18.646149,18.740559,18.551737,18.740559,3.415183,3368786
73,1996-04-18,18.693354,18.83497,18.598944,18.693354,3.406582,2194927
74,1996-04-19,18.551737,18.83497,18.551737,18.787764,3.423785,2908034
75,1996-04-22,18.92938,19.118202,18.92938,19.070997,3.4754,4669218
76,1996-04-23,19.070997,19.070997,18.787764,19.023792,3.466799,2443045
77,1996-04-24,19.165407,19.165407,18.83497,18.976585,3.458196,2905915
78,1996-04-25,18.787764,19.023792,18.693354,18.92938,3.449592,2808734
79,1996-04-26,18.92938,19.023792,18.83497,18.83497,3.432389,1616339
80,1996-04-29,18.83497,18.92938,18.740559,18.92938,3.449592,1324530
81,1996-04-30,18.92938,18.92938,18.882175,18.92938,3.449592,1184186
82,1996-05-01,18.882175,18.976585,18.882175,18.92938,3.449592,1437864
83,1996-05-02,18.882175,18.882175,18.693354,18.693354,3.406582,2781459
84,1996-05-03,18.693354,18.882175,18.693354,18.740559,3.415183,2617018
85,1996-05-06,18.787764,18.83497,18.598944,18.646149,3.397978,2607486
86,1996-05-07,18.693354,18.882175,18.598944,18.693354,3.406582,2546317
87,1996-05-08,18.598944,18.882175,18.504532,18.882175,3.44099,1963227
88,1996-05-09,18.882175,18.92938,18.83497,18.92938,3.449592,3223675
89,1996-05-10,19.070997,19.118202,18.976585,19.023792,3.466799,2196516
90,1996-05-13,19.070997,19.070997,18.83497,18.92938,3.449592,2291844
91,1996-05-14,18.976585,19.070997,18.882175,18.92938,3.449592,2094303
92,1996-05-15,18.92938,18.976585,18.882175,18.92938,3.449592,1805142
93,1996-05-16,18.882175,18.92938,18.740559,18.740559,3.415183,1993679
94,1996-05-17,18.740559,18.83497,18.693354,18.787764,3.423785,1867634
95,1996-05-20,18.83497,18.882175,18.504532,18.598944,3.389378,1433098
96,1996-05-21,18.598944,18.787764,18.504532,18.787764,3.423785,1669034
97,1996-05-22,18.740559,19.023792,18.740559,19.023792,3.466799,2336860
98,1996-05-23,19.023792,19.070997,18.598944,18.693354,3.406582,2481970
99,1996-05-24,18.787764,18.976585,18.740559,18.882175,3.44099,2560881
100,1996-05-28,18.92938,18.976585,18.693354,18.693354,3.406582,1338034
101,1996-05-29,18.693354,18.787764,18.504532,18.504532,3.37217,1745562
102,1996-05-30,18.504532,18.504532,18.268505,18.457327,3.363568,3164360
103,1996-05-31,18.457327,18.646149,18.362915,18.646149,3.397978,3201167
104,1996-06-03,18.551737,18.646149,18.457327,18.551737,3.380773,3372758
105,1996-06-04,18.646149,18.693354,18.598944,18.646149,3.397978,2396175
106,1996-06-05,18.598944,18.882175,18.598944,18.787764,3.423785,2961788
107,1996-06-06,18.92938,18.976585,18.740559,18.787764,3.423785,3308411
108,1996-06-07,18.598944,18.740559,18.551737,18.693354,3.406582,2245769
109,1996-06-10,18.787764,18.787764,18.598944,18.646149,3.397978,2082652
110,1996-06-11,18.740559,18.787764,18.551737,18.598944,3.389378,2311704
111,1996-06-12,18.693354,18.693354,18.551737,18.551737,3.380773,2762394
112,1996-06-13,18.598944,18.693354,18.528133,18.646149,3.397978,2435101
113,1996-06-14,18.646149,18.646149,18.504532,18.504532,3.37217,2184070
114,1996-06-17,18.504532,18.598944,18.362915,18.410122,3.354965,2090066
115,1996-06-18,18.31571,18.362915,18.174093,18.268505,3.329159,2596364
116,1996-06-19,18.268505,18.268505,18.126888,18.174093,3.311955,4389590
117,1996-06-20,18.268505,18.551737,18.221298,18.504532,3.37217,3905006
118,1996-06-21,18.551737,18.693354,18.504532,18.598944,3.389378,3329330
119,1996-06-24,18.693354,18.693354,18.480928,18.551737,3.380773,1664798
120,1996-06-25,18.646149,18.693354,18.362915,18.457327,3.363568,2335271
121,1996-06-26,18.551737,18.646149,18.268505,18.31571,3.33776,4306442
122,1996-06-27,18.362915,18.551737,18.268505,18.551737,3.380773,1941778
123,1996-06-28,18.551737,18.693354,18.362915,18.598944,3.389378,2575445
124,1996-07-01,18.646149,18.740559,18.551737,18.646149,3.397978,1843538
125,1996-07-02,18.693354,18.693354,18.457327,18.504532,3.37217,1812026
126,1996-07-03,18.457327,18.83497,18.433723,18.83497,3.432389,2066499
127,1996-07-05,18.598944,18.693354,18.504532,18.504532,3.37217,1441571
128,1996-07-08,18.268505,18.362915,17.843657,18.032476,3.324778,3237445
129,1996-07-09,18.079683,18.410122,18.032476,18.362915,3.3857,2466347
130,1996-07-10,18.362915,18.410122,18.174093,18.362915,3.3857,2722409
131,1996-07-11,18.410122,18.410122,18.032476,18.174093,3.350887,1991031
132,1996-07-12,18.174093,18.693354,18.126888,18.598944,3.429219,2366518
133,1996-07-15,18.598944,18.693354,18.268505,18.268505,3.368294,1859955
134,1996-07-16,18.268505,18.551737,17.938066,18.31571,3.376998,3477089
135,1996-07-17,18.362915,18.410122,17.985271,18.174093,3.350887,2642174
136,1996-07-18,18.174093,18.410122,18.174093,18.362915,3.3857,3027194
137,1996-07-19,18.457327,18.646149,18.31571,18.646149,3.437923,2983766
138,1996-07-22,18.646149,18.740559,18.457327,18.740559,3.455329,2650383
139,1996-07-23,18.646149,18.787764,18.551737,18.646149,3.437923,3018190
140,1996-07-24,18.31571,18.598944,18.31571,18.598944,3.429219,2351159
141,1996-07-25,18.693354,18.693354,18.362915,18.504532,3.411811,1715374
142,1996-07-26,18.551737,18.646149,18.457327,18.551737,3.420515,2138790
143,1996-07-29,18.551737,18.551737,18.221298,18.221298,3.35959,1554641
144,1996-07-30,18.31571,18.31571,18.079683,18.126888,3.342183,1934894
145,1996-07-31,18.126888,18.504532,18.032476,18.457327,3.403109,2113898
146,1996-08-01,18.362915,18.83497,18.362915,18.83497,3.472739,1564703
147,1996-08-02,18.976585,19.212612,18.976585,19.118202,3.524958,2950137
148,1996-08-05,19.118202,19.259819,19.023792,19.118202,3.524958,1843538
149,1996-08-06,19.023792,19.070997,18.882175,19.023792,3.507551,1960314
150,1996-08-07,18.92938,19.023792,18.83497,18.83497,3.472739,2350630
151,1996-08-08,18.83497,18.882175,18.646149,18.693354,3.446626,1705842
152,1996-08-09,18.787764,18.787764,18.646149,18.693354,3.446626,1246149
153,1996-08-12,18.646149,18.83497,18.551737,18.83497,3.472739,1429655
154,1996-08-13,18.740559,18.92938,18.693354,18.83497,3.472739,2447546
155,1996-08-14,18.740559,18.882175,18.740559,18.740559,3.455329,2196516
156,1996-08-15,18.740559,18.787764,18.551737,18.646149,3.437923,3149002
157,1996-08-16,18.646149,18.740559,18.598944,18.598944,3.429219,2400147
158,1996-08-19,18.598944,18.740559,18.598944,18.646149,3.437923,2878641
159,1996-08-20,18.598944,18.646149,18.457327,18.598944,3.429219,2214258
160,1996-08-21,18.504532,18.551737,18.410122,18.410122,3.394405,2896382
161,1996-08-22,18.457327,18.646149,18.457327,18.598944,3.429219,1427007
162,1996-08-23,18.504532,18.598944,18.457327,18.504532,3.411811,1161942
163,1996-08-26,18.504532,18.504532,18.268505,18.268505,3.368294,1725437
164,1996-08-27,18.31571,18.31571,18.032476,18.079683,3.33348,2031281
165,1996-08-28,18.079683,18.079683,17.79645,17.79645,3.281258,2588155
166,1996-08-29,17.79645,17.843657,17.654835,17.70204,3.26385,1656589
167,1996-08-30,17.70204,17.749245,17.513218,17.607628,3.246443,2318589
168,1996-09-03,17.513218,17.607628,17.371601,17.513218,3.229038,2184600
169,1996-09-04,17.560423,17.985271,17.513218,17.985271,3.316073,2280987
170,1996-09-05,17.890862,17.985271,17.513218,17.607628,3.246443,2672362
171,1996-09-06,17.654835,17.70204,17.371601,17.466011,3.220332,1984941
172,1996-09-09,17.560423,17.654835,17.466011,17.654835,3.255146,1996857
173,1996-09-10,17.749245,17.749245,17.466011,17.607628,3.246443,1995268
174,1996-09-11,17.607628,17.749245,17.560423,17.654835,3.255146,2690103
175,1996-09-12,17.749245,17.938066,17.70204,17.890862,3.298664,2848718
176,1996-09-13,18.079683,18.31571,18.032476,18.268505,3.368294,5013194
177,1996-09-16,18.362915,18.410122,18.221298,18.362915,3.3857,2790727
178,1996-09-17,18.268505,18.504532,18.126888,18.221298,3.35959,2443045
179,1996-09-18,18.221298,18.268505,18.126888,18.221298,3.35959,1642554
180,1996-09-19,18.174093,18.31571,18.174093,18.268505,3.368294,1650498
181,1996-09-20,18.410122,18.598944,18.079683,18.504532,3.411811,3417774
182,1996-09-23,18.504532,18.551737,18.362915,18.457327,3.403109,2008773
183,1996-09-24,18.362915,18.457327,18.221298,18.31571,3.376998,1815469
184,1996-09-25,18.410122,18.410122,18.126888,18.174093,3.350887,2292638
185,1996-09-26,18.174093,18.174093,17.938066,17.985271,3.316073,2753920
186,1996-09-27,17.938066,17.985271,17.843657,17.985271,3.316073,1454546
187,1996-09-30,17.985271,18.174093,17.938066,18.174093,3.350887,1962168
188,1996-10-01,18.126888,18.268505,18.126888,18.221298,3.35959,1947339
189,1996-10-02,18.221298,18.92938,18.174093,18.882175,3.481439,2967878
190,1996-10-03,18.882175,18.882175,18.646149,18.740559,3.455329,2109662
191,1996-10-04,18.882175,18.882175,18.740559,18.787764,3.464035,2023072
192,1996-10-07,18.646149,18.787764,18.646149,18.693354,3.446626,1385963
193,1996-10-08,18.457327,18.551737,18.362915,18.410122,3.433902,1695250
194,1996-10-09,18.504532,18.504532,18.126888,18.268505,3.407485,2139054
195,1996-10-10,18.221298,18.31571,18.032476,18.032476,3.36346,2919685
196,1996-10-11,18.079683,18.31571,18.032476,18.174093,3.389873,1492942
197,1996-10-14,18.079683,18.362915,18.079683,18.221298,3.398678,1879286
198,1996-10-15,18.174093,18.221298,17.749245,18.032476,3.36346,2198370
199,1996-10-16,18.221298,18.740559,18.174093,18.693354,3.486729,4476709
200,1996-10-17,18.693354,18.693354,18.457327,18.646149,3.477925,2803702
201,1996-10-18,18.646149,18.976585,18.646149,18.882175,3.521947,3996626
202,1996-10-21,18.92938,19.023792,18.882175,18.976585,3.539557,1649439
203,1996-10-22,18.976585,19.023792,18.787764,18.92938,3.530754,2087154
204,1996-10-23,18.882175,18.92938,18.83497,18.882175,3.521947,2134818
205,1996-10-24,18.83497,18.92938,18.693354,18.693354,3.486729,1141818
206,1996-10-25,18.646149,18.787764,18.551737,18.598944,3.469119,1934894
207,1996-10-28,18.551737,18.787764,18.551737,18.646149,3.477925,1958461
208,1996-10-29,18.646149,18.693354,18.551737,18.598944,3.469119,2061998
209,1996-10-30,18.646149,18.646149,18.362915,18.410122,3.433902,2321502
210,1996-10-31,18.31571,18.457327,18.31571,18.362915,3.425095,1983352
211,1996-11-01,18.410122,18.457327,18.31571,18.31571,3.41629,3168067
212,1996-11-04,18.410122,18.410122,17.985271,18.126888,3.381071,3212818
213,1996-11-05,18.268505,18.693354,18.221298,18.410122,3.433902,3080154
214,1996-11-06,18.410122,18.504532,18.31571,18.504532,3.45151,3423070
215,1996-11-07,18.362915,18.551737,18.362915,18.457327,3.442706,3595984
216,1996-11-08,18.410122,18.410122,18.31571,18.410122,3.433902,2573856
217,1996-11-11,18.410122,18.551737,18.362915,18.410122,3.433902,1841154
218,1996-11-12,18.504532,18.740559,18.410122,18.504532,3.45151,3144235
219,1996-11-13,18.410122,18.457327,18.31571,18.362915,3.425095,2227233
220,1996-11-14,18.362915,18.457327,18.268505,18.457327,3.442706,1976732
221,1996-11-15,18.504532,18.787764,18.410122,18.551737,3.460315,3393942
222,1996-11-18,18.504532,18.693354,18.504532,18.646149,3.477925,2132964
223,1996-11-19,18.646149,18.787764,18.598944,18.598944,3.469119,3224205
224,1996-11-20,18.598944,19.023792,18.598944,18.976585,3.539557,3736063
225,1996-11-21,19.023792,19.354231,18.92938,19.354231,3.609998,4427721
226,1996-11-22,19.401436,19.448641,19.259819,19.448641,3.627606,3990271
227,1996-11-25,19.401436,19.637463,19.354231,19.637463,3.662827,2708374
228,1996-11-26,19.684668,19.779079,19.543051,19.637463,3.662827,3120668
229,1996-11-27,19.684668,19.873489,19.637463,19.826284,3.698046,2112839
230,1996-11-29,19.826284,19.873489,19.826284,19.873489,3.706852,456515
231,1996-12-02,19.779079,20.062311,19.590258,20.062311,3.742069,2298729
232,1996-12-03,19.967899,20.203926,19.543051,19.543051,3.645216,3006010
233,1996-12-04,19.448641,19.590258,19.259819,19.590258,3.654022,2298464
234,1996-12-05,19.495846,19.590258,19.354231,19.590258,3.654022,1441836
235,1996-12-06,19.118202,19.401436,19.023792,19.307024,3.601192,2016982
236,1996-12-09,19.307024,19.401436,19.307024,19.307024,3.601192,2538108
237,1996-12-10,19.354231,19.401436,19.259819,19.259819,3.592387,1438923
238,1996-12-11,19.118202,19.118202,18.693354,18.83497,3.513144,1722259
239,1996-12-12,18.882175,18.976585,18.740559,18.787764,3.504338,2479058
240,1996-12-13,18.693354,18.83497,18.551737,18.787764,3.504338,2164210
241,1996-12-16,18.882175,19.118202,18.740559,18.92938,3.530754,3719381
242,1996-12-17,18.787764,18.882175,18.551737,18.551737,3.460315,3069297
243,1996-12-18,18.646149,18.716955,18.31571,18.31571,3.41629,2527781
244,1996-12-19,18.598944,18.787764,18.433723,18.787764,3.504338,1241912
245,1996-12-20,19.637463,19.637463,19.165407,19.212612,3.583584,5935492
246,1996-12-23,19.307024,19.448641,19.259819,19.354231,3.609998,1335386
247,1996-12-24,19.354231,19.826284,19.354231,19.731873,3.680436,1408206
248,1996-12-26,19.826284,20.251133,19.779079,20.251133,3.777287,2038695
249,1996-12-27,20.345545,20.864803,20.251133,20.817598,3.882948,2494151
250,1996-12-30,20.770393,20.864803,20.203926,20.203926,3.768483,2298199
251,1996-12-31,20.203926,20.298338,19.543051,19.590258,3.654022,2196781
252,1997-01-02,19.590258,19.920694,19.070997,19.873489,3.706852,3173363
253,1997-01-03,19.967899,20.015106,19.826284,19.920694,3.715657,2714730
254,1997-01-06,20.015106,20.156721,19.637463,19.826284,3.698046,2530958
255,1997-01-07,19.779079,19.826284,19.259819,19.590258,3.654022,4540526
256,1997-01-08,19.543051,19.590258,19.070997,19.259819,3.632251,2436160
257,1997-01-09,19.354231,19.354231,19.118202,19.165407,3.614445,2899295
258,1997-01-10,18.882175,19.070997,18.740559,19.070997,3.59664,4259838
259,1997-01-13,19.212612,19.307024,18.976585,19.023792,3.587737,4456584
260,1997-01-14,19.212612,19.448641,19.070997,19.259819,3.632251,4639561
261,1997-01-15,19.354231,19.873489,19.118202,19.779079,3.730178,3715409
262,1997-01-16,19.779079,19.826284,19.354231,19.543051,3.685665,2307467
263,1997-01-17,19.590258,19.920694,19.543051,19.779079,3.730178,2165005
264,1997-01-20,19.826284,20.156721,19.684668,19.920694,3.756887,1820765
265,1997-01-21,19.590258,20.015106,19.354231,19.826284,3.739081,3033549
266,1997-01-22,19.826284,20.203926,19.826284,20.203926,3.810303,3665891
267,1997-01-23,20.439955,20.675982,20.251133,20.39275,3.845913,4431163
268,1997-01-24,20.345545,20.39275,20.015106,20.109516,3.792499,3630938
269,1997-01-27,19.920694,20.109516,19.826284,20.109516,3.792499,3463584
270,1997-01-28,20.156721,20.298338,19.967899,20.015106,3.774692,3898121
271,1997-01-29,20.062311,20.251133,20.062311,20.203926,3.810303,2508450
272,1997-01-30,20.251133,20.39275,20.156721,20.39275,3.845913,1824737
273,1997-01-31,20.48716,20.864803,20.439955,20.770393,3.917134,3180248
274,1997-02-03,20.723186,20.770393,20.439955,20.534367,3.872619,3070886
275,1997-02-04,20.628777,20.817598,20.534367,20.817598,3.926035,2473232
276,1997-02-05,20.912008,21.242447,20.251133,20.439955,3.854813,3780814
277,1997-02-06,20.534367,20.581572,20.015106,20.251133,3.819203,2787285
278,1997-02-07,20.345545,20.534367,19.967899,20.345545,3.837008,3111135
279,1997-02-10,20.109516,20.864803,20.109516,20.817598,3.926035,3612666
280,1997-02-11,20.817598,21.053625,20.628777,21.053625,3.970549,2227498
281,1997-02-12,20.959215,21.289654,20.959215,21.289654,4.01506,2432982
282,1997-02-13,21.336859,21.761707,21.289654,21.714502,4.095186,3513366
283,1997-02-14,21.667295,21.714502,21.195242,21.384064,4.032866,2642439
284,1997-02-18,21.478474,21.525681,21.053625,21.525681,4.059574,1897027
285,1997-02-19,21.525681,21.62009,21.289654,21.478474,4.050672,1908678
286,1997-02-20,21.242447,21.572886,21.242447,21.525681,4.059574,2916242
287,1997-02-21,21.525681,21.525681,21.289654,21.431269,4.041769,1926950
288,1997-02-24,21.242447,21.289654,21.10083,21.242447,4.006159,4704702
289,1997-02-25,21.195242,21.336859,21.10083,21.289654,4.01506,2655679
290,1997-02-26,21.242447,21.289654,20.912008,21.148035,3.988355,1976997
291,1997-02-27,21.053625,21.336859,20.864803,21.289654,4.01506,2991181
292,1997-02-28,21.195242,21.761707,21.10083,21.714502,4.095186,4317829
293,1997-03-03,21.572886,21.667295,21.384064,21.667295,4.086282,2624433
294,1997-03-04,21.572886,21.667295,21.384064,21.431269,4.041769,3112724
295,1997-03-05,21.336859,21.572886,21.242447,21.525681,4.059574,4555884
296,1997-03-06,21.478474,21.62009,21.478474,21.525681,4.059574,5682608
297,1997-03-07,21.525681,21.808912,21.431269,21.761707,4.104085,3607635
298,1997-03-10,21.808912,21.903322,21.667295,21.903322,4.130794,1721730
299,1997-03-11,21.903322,21.997734,21.761707,21.808912,4.112987,2001623
300,1997-03-12,21.808912,21.808912,21.10083,21.148035,3.988355,2755509
301,1997-03-13,20.959215,20.959215,20.345545,20.39275,3.845913,3889647
302,1997-03-14,20.581572,21.00642,20.48716,21.00642,3.961645,3035667
303,1997-03-17,20.675982,21.00642,20.628777,20.959215,3.952742,2557438
304,1997-03-18,20.912008,21.10083,20.864803,21.00642,3.961645,1881669
305,1997-03-19,20.864803,21.00642,20.298338,20.39275,3.845913,2951726
306,1997-03-20,20.345545,20.39275,20.109516,20.298338,3.828108,2349306
307,1997-03-21,20.48716,20.864803,20.39275,20.581572,3.881523,3330125
308,1997-03-24,20.723186,21.289654,20.675982,21.242447,4.006159,3284579
309,1997-03-25,21.053625,21.10083,20.534367,20.628777,3.931887,1972495
310,1997-03-26,20.628777,20.628777,20.298338,20.48716,3.904893,1753241
311,1997-03-27,20.48716,20.534367,19.307024,19.543051,3.724945,4064150
312,1997-03-31,19.590258,19.920694,19.354231,19.826284,3.778929,4380057
313,1997-04-01,19.731873,19.967899,19.401436,19.967899,3.805921,3066119
314,1997-04-02,19.967899,19.967899,19.495846,19.684668,3.751937,4190990
315,1997-04-03,19.448641,19.731873,19.307024,19.448641,3.70695,3162771
316,1997-04-04,19.307024,19.448641,19.023792,19.401436,3.697954,3548055
317,1997-04-07,19.495846,19.967899,19.401436,19.920694,3.796925,5122821
318,1997-04-08,20.015106,20.109516,19.920694,19.967899,3.805921,3751422
319,1997-04-09,19.920694,19.967899,19.354231,19.448641,3.70695,2168447
320,1997-04-10,19.543051,19.826284,19.307024,19.637463,3.742941,2979000
321,1997-04-11,19.543051,19.590258,19.165407,19.212612,3.661965,4171394
322,1997-04-14,18.976585,18.976585,18.598944,18.83497,3.589983,3335421
323,1997-04-15,19.070997,19.731873,19.023792,19.401436,3.697954,2926570
324,1997-04-16,19.307024,19.684668,19.165407,19.684668,3.751937,3186868
325,1997-04-17,19.637463,19.637463,19.354231,19.448641,3.70695,2228557
326,1997-04-18,19.401436,19.448641,19.212612,19.259819,3.67096,2768749
327,1997-04-21,19.354231,19.354231,18.976585,19.165407,3.652965,1463285
328,1997-04-22,19.212612,19.826284,18.976585,19.826284,3.778929,2843158
329,1997-04-23,19.826284,19.873489,19.401436,19.543051,3.724945,2389820
330,1997-04-24,19.401436,19.543051,18.976585,19.118202,3.643969,3030106
331,1997-04-25,18.92938,19.684668,18.92938,19.590258,3.733942,4452347
332,1997-04-28,19.637463,20.062311,19.590258,20.062311,3.823917,3731297
333,1997-04-29,20.39275,21.00642,20.39275,20.864803,3.976876,5370409
334,1997-04-30,20.723186,20.959215,20.675982,20.959215,3.994867,4269106
335,1997-05-01,20.770393,20.912008,20.628777,20.770393,3.95888,4465322
336,1997-05-02,20.864803,21.10083,20.675982,21.00642,4.003865,5043646
337,1997-05-05,21.10083,21.478474,20.912008,21.478474,4.093842,3663508
338,1997-05-06,21.478474,21.690899,21.289654,21.384064,4.075846,3990271
339,1997-05-07,21.384064,21.384064,20.864803,20.864803,3.976876,3926719
340,1997-05-08,21.148035,21.856117,21.053625,21.336859,4.066851,7339197
341,1997-05-09,21.525681,21.62009,21.242447,21.289654,4.05785,3256775
342,1997-05-12,21.242447,21.667295,21.10083,21.525681,4.102838,3673306
343,1997-05-13,21.572886,21.572886,21.242447,21.478474,4.093842,3985240
344,1997-05-14,21.572886,21.667295,21.242447,21.384064,4.075846,2005330
345,1997-05-15,21.289654,21.714502,21.148035,21.62009,4.120833,3380437
346,1997-05-16,21.572886,21.714502,21.431269,21.667295,4.12983,3842778
347,1997-05-19,21.572886,21.808912,21.525681,21.714502,4.13883,2039754
348,1997-05-20,21.62009,21.950529,21.384064,21.856117,4.165822,2380552
349,1997-05-21,21.808912,21.903322,21.195242,21.478474,4.093842,2780400
350,1997-05-22,21.572886,21.572886,20.912008,21.10083,4.021861,2978735
351,1997-05-23,21.00642,21.572886,21.00642,21.478474,4.093842,2156796
352,1997-05-27,21.572886,21.903322,21.525681,21.761707,4.147823,3871376
353,1997-05-28,21.761707,22.044941,21.714502,21.903322,4.174818,4861993
354,1997-05-29,21.903322,21.950529,21.572886,21.667295,4.12983,2973704
355,1997-05-30,21.572886,22.233761,21.525681,22.092146,4.210808,3287492
356,1997-06-02,22.092146,22.280968,21.856117,22.044941,4.201811,2261922
357,1997-06-03,21.950529,22.186556,21.761707,21.997734,4.192813,2140908
358,1997-06-04,21.808912,21.808912,21.478474,21.62009,4.120833,2132964
359,1997-06-05,21.572886,21.62009,21.195242,21.242447,4.048854,2036047
360,1997-06-06,21.242447,22.328173,21.195242,22.280968,4.246798,3511513
361,1997-06-09,22.233761,22.233761,21.761707,21.856117,4.165822,2927099
362,1997-06-10,21.950529,21.997734,21.714502,21.856117,4.165822,7058774
363,1997-06-11,21.903322,21.997734,21.667295,21.714502,4.13883,2480117
364,1997-06-12,21.761707,22.375378,21.714502,22.280968,4.246798,2949342
365,1997-06-13,22.422583,22.941843,22.375378,22.894636,4.363766,4482534
366,1997-06-16,22.800226,22.941843,22.705816,22.894636,4.363766,3529254
