,Date,Open,High,Low,Close,Adj Close,Volume
66,1996-04-09,12.051874,12.119772,11.882129,12.017925,6.531147,3133382
67,1996-04-10,11.950027,11.983976,11.54264,11.610538,6.309755,4182752
68,1996-04-11,11.610538,11.610538,11.135253,11.338946,6.162156,4135254
69,1996-04-12,11.406844,11.644487,11.406844,11.508691,6.254405,3328160
70,1996-04-15,11.84818,11.950027,11.84818,11.882129,6.457349,2168330
71,1996-04-16,11.84818,11.84818,11.644487,11.746334,6.38355,6004974
72,1996-04-17,11.746334,11.780282,11.610538,11.644487,6.328201,5110984
73,1996-04-18,11.678436,12.017925,11.644487,11.950027,6.494249,3050169
74,1996-04-19,11.950027,12.017925,11.916078,11.916078,6.475798,3206286
75,1996-04-22,11.983976,11.983976,11.712385,11.746334,6.38355,2482036
76,1996-04-23,11.746334,11.814231,11.678436,11.780282,6.401999,4402936
77,1996-04-24,11.780282,12.017925,11.678436,11.712385,6.3651,4151455
78,1996-04-25,11.644487,11.916078,11.54264,11.780282,6.401999,4918416
79,1996-04-26,11.84818,12.051874,11.814231,11.882129,6.457349,2319292
80,1996-04-29,11.814231,11.916078,11.712385,11.882129,6.457349,1980916
81,1996-04-30,11.882129,12.119772,11.814231,12.017925,6.531147,1310424
82,1996-05-01,11.983976,12.085823,11.950027,12.085823,6.568046,1246725
83,1996-05-02,12.017925,12.017925,11.882129,11.882129,6.457349,1406156
84,1996-05-03,11.916078,11.916078,11.440793,11.508691,6.254405,2106472
85,1996-05-06,11.406844,11.440793,11.20315,11.20315,6.088359,3028077
86,1996-05-07,11.237099,11.338946,11.237099,11.304997,6.143709,1804180
87,1996-05-08,11.237099,11.338946,11.101304,11.338946,6.162156,1750423
88,1996-05-09,11.304997,11.474742,11.304997,11.372895,6.180606,2474304
89,1996-05-10,11.474742,11.508691,11.372895,11.440793,6.217502,1361235
90,1996-05-13,11.508691,11.712385,11.474742,11.678436,6.346652,1985703
91,1996-05-14,11.678436,11.712385,11.508691,11.54264,6.272852,1341721
92,1996-05-15,11.508691,11.678436,11.474742,11.644487,6.328201,2158757
93,1996-05-16,11.644487,11.950027,11.644487,11.916078,6.475798,1929736
94,1996-05-17,11.950027,11.983976,11.814231,11.916078,6.475798,2025468
95,1996-05-20,11.983976,12.119772,11.916078,12.085823,6.568046,2096531
96,1996-05-21,12.085823,12.153721,12.051874,12.153721,6.604945,1834372
97,1996-05-22,12.153721,12.18767,12.051874,12.119772,6.586496,2811943
98,1996-05-23,12.017925,12.051874,11.882129,11.950027,6.494249,3836644
99,1996-05-24,11.916078,12.051874,11.916078,12.017925,6.531147,1364549
100,1996-05-28,12.085823,12.085823,11.882129,12.051874,6.549597,2049769
101,1996-05-29,11.983976,12.068848,11.950027,11.950027,6.494249,1186340
102,1996-05-30,11.950027,12.051874,11.916078,11.950027,6.494249,1597988
103,1996-05-31,11.983976,12.051874,11.950027,12.017925,6.531147,1572214
104,1996-06-03,11.950027,12.085823,11.950027,12.051874,6.549597,1097604
105,1996-06-04,12.051874,12.629006,12.051874,12.561108,6.826341,4611705
106,1996-06-05,12.561108,12.696904,12.425312,12.696904,6.900136,2077016
107,1996-06-06,12.629006,12.798751,12.629006,12.730853,6.918589,2173853
108,1996-06-07,12.629006,12.629006,12.459261,12.595057,6.84479,2119359
109,1996-06-10,12.561108,12.561108,12.289517,12.357414,6.759664,2015527
110,1996-06-11,12.391363,12.798751,12.391363,12.696904,6.945368,12391035
111,1996-06-12,12.696904,12.934546,12.696904,12.900598,7.056791,3335892
112,1996-06-13,12.900598,12.934546,12.696904,12.696904,6.945368,1908381
113,1996-06-14,12.696904,12.798751,12.629006,12.764802,6.982508,1989753
114,1996-06-17,12.764802,12.8327,12.730853,12.730853,6.963939,2575191
115,1996-06-18,12.798751,12.866649,12.764802,12.764802,6.982508,3522201
116,1996-06-19,12.764802,12.866649,12.730853,12.8327,7.01965,2288731
117,1996-06-20,12.798751,12.8327,12.49321,12.527159,6.852514,3329264
118,1996-06-21,12.527159,12.561108,12.459261,12.561108,6.871083,3484645
119,1996-06-24,12.595057,12.764802,12.561108,12.696904,6.945368,3288026
120,1996-06-25,12.730853,13.002444,12.730853,12.968495,7.093933,6598144
121,1996-06-26,13.002444,13.070342,12.968495,13.002444,7.112504,2161702
122,1996-06-27,12.968495,13.002444,12.781776,12.968495,7.093933,1957351
123,1996-06-28,13.002444,13.036393,12.798751,12.8327,7.01965,2235342
124,1996-07-01,12.900598,13.002444,12.866649,12.968495,7.093933,2414656
125,1996-07-02,12.934546,12.934546,12.662955,12.696904,6.945368,9411928
126,1996-07-03,12.730853,12.764802,12.696904,12.730853,6.963939,1400633
127,1996-07-05,12.629006,12.629006,12.357414,12.357414,6.759664,937437
128,1996-07-08,12.289517,12.323466,12.18767,12.221619,6.68538,1743059
129,1996-07-09,12.221619,12.255568,12.119772,12.255568,6.703952,1453654
130,1996-07-10,12.289517,12.323466,12.051874,12.221619,6.68538,1853519
131,1996-07-11,12.221619,12.255568,12.085823,12.085823,6.611099,2371208
132,1996-07-12,12.085823,12.221619,12.085823,12.153721,6.648242,1352030
133,1996-07-15,12.119772,12.153721,11.84818,11.84818,6.481108,2602069
134,1996-07-16,11.610538,12.017925,11.54264,11.916078,6.518246,5299503
135,1996-07-17,12.051874,12.051874,11.882129,12.017925,6.573959,1525453
136,1996-07-18,12.085823,12.49321,12.017925,12.357414,6.759664,2028782
137,1996-07-19,12.357414,12.357414,12.085823,12.153721,6.648242,1441135
138,1996-07-22,12.085823,12.085823,11.84818,11.84818,6.481108,1620816
139,1996-07-23,11.882129,11.882129,11.610538,11.610538,6.351115,2698906
140,1996-07-24,11.54264,11.678436,11.440793,11.474742,6.276828,3087725
141,1996-07-25,11.440793,11.474742,11.101304,11.237099,6.146837,6418094
142,1996-07-26,11.474742,11.746334,11.372895,11.712385,6.406822,5262314
143,1996-07-29,11.678436,11.746334,11.576589,11.644487,6.369681,2756345
144,1996-07-30,11.610538,11.644487,11.20315,11.440793,6.25826,3416528
145,1996-07-31,11.338946,11.338946,11.135253,11.304997,6.183977,6852570
146,1996-08-01,11.271048,11.678436,11.237099,11.678436,6.388256,2552362
147,1996-08-02,12.051874,12.255568,11.983976,12.085823,6.611099,11097180
148,1996-08-05,12.119772,12.153721,11.814231,11.882129,6.499673,3046487
149,1996-08-06,11.84818,11.950027,11.84818,11.916078,6.518246,2455894
150,1996-08-07,11.916078,11.950027,11.746334,11.746334,6.425395,2447057
151,1996-08-08,11.780282,11.780282,11.610538,11.712385,6.406822,3584059
152,1996-08-09,11.780282,11.780282,11.508691,11.610538,6.351115,2160598
153,1996-08-12,11.644487,11.644487,11.474742,11.644487,6.369681,2072230
154,1996-08-13,11.576589,11.780282,11.576589,11.712385,6.406822,2212146
155,1996-08-14,11.746334,11.882129,11.746334,11.84818,6.481108,2154706
156,1996-08-15,11.84818,11.84818,11.678436,11.678436,6.388256,1644381
157,1996-08-16,11.712385,11.84818,11.678436,11.814231,6.462534,2457367
158,1996-08-19,11.916078,11.950027,11.814231,11.882129,6.499673,1553804
159,1996-08-20,11.882129,11.882129,11.678436,11.780282,6.443964,3132277
160,1996-08-21,11.814231,11.814231,11.644487,11.678436,6.388256,1937837
161,1996-08-22,11.678436,11.678436,11.576589,11.678436,6.388256,2595074
162,1996-08-23,11.678436,11.678436,11.440793,11.440793,6.25826,2174957
163,1996-08-26,11.440793,11.440793,11.237099,11.304997,6.183977,3369766
164,1996-08-27,11.338946,11.644487,11.304997,11.576589,6.33254,3585900
165,1996-08-28,11.644487,11.814231,11.610538,11.644487,6.369681,2429384
166,1996-08-29,11.780282,12.391363,11.780282,12.323466,6.741092,6220739
167,1996-08-30,12.323466,12.323466,12.085823,12.153721,6.648242,3292444
168,1996-09-03,12.017925,12.017925,11.746334,11.84818,6.481108,3857263
169,1996-09-04,11.916078,12.017925,11.84818,12.017925,6.573959,2392564
170,1996-09-05,11.950027,11.983976,11.814231,11.814231,6.462534,1665737
171,1996-09-06,11.780282,12.085823,11.712385,12.085823,6.611099,2165016
172,1996-09-09,12.051874,12.221619,11.983976,12.221619,6.731061,1884448
173,1996-09-10,12.18767,12.18767,11.882129,11.916078,6.562787,2588446
174,1996-09-11,11.882129,12.221619,11.84818,12.153721,6.693666,2620111
175,1996-09-12,12.119772,12.153721,11.950027,12.017925,6.618877,2251543
176,1996-09-13,12.119772,12.357414,12.085823,12.323466,6.787154,2781383
177,1996-09-16,12.357414,12.561108,12.255568,12.391363,6.824548,4394835
178,1996-09-17,12.391363,12.391363,12.221619,12.255568,6.749759,1454758
179,1996-09-18,12.153721,12.289517,12.153721,12.153721,6.693666,2110522
180,1996-09-19,12.221619,12.255568,11.84818,11.882129,6.544087,4444542
181,1996-09-20,11.916078,12.18767,11.84818,12.18767,6.712366,10184044
182,1996-09-23,12.18767,12.255568,12.119772,12.119772,6.674969,3183089
183,1996-09-24,12.119772,12.289517,11.983976,12.017925,6.618877,3436779
184,1996-09-25,12.051874,12.255568,12.017925,12.18767,6.712366,5654447
185,1996-09-26,12.18767,12.595057,12.153721,12.49321,6.880643,4004911
186,1996-09-27,12.527159,12.629006,12.49321,12.561108,6.918032,3375658
187,1996-09-30,12.527159,12.696904,12.527159,12.629006,6.955431,2425702
188,1996-10-01,11.678436,12.119772,11.678436,12.085823,7.214839,7375782
189,1996-10-02,12.119772,12.323466,12.119772,12.221619,7.295904,6612504
190,1996-10-03,12.289517,12.323466,12.221619,12.289517,7.33644,3191926
191,1996-10-04,12.357414,12.595057,12.323466,12.425312,7.417504,2696329
192,1996-10-07,12.49321,12.595057,12.391363,12.561108,7.498565,3255993
193,1996-10-08,12.696904,12.696904,12.289517,12.459261,7.437769,3375658
194,1996-10-09,12.49321,12.49321,12.323466,12.357414,7.376971,2308246
195,1996-10-10,12.323466,12.323466,12.170695,12.221619,7.295904,2105736
196,1996-10-11,12.255568,12.255568,12.221619,12.221619,7.295904,1569637
197,1996-10-14,12.255568,12.323466,12.221619,12.255568,7.316173,1136633
198,1996-10-15,12.289517,12.289517,12.18767,12.221619,7.295904,2367526
199,1996-10-16,12.221619,12.255568,12.153721,12.18767,7.275642,1674574
200,1996-10-17,12.119772,12.153721,11.950027,12.017925,7.174307,4778131
201,1996-10-18,12.051874,12.289517,12.017925,12.289517,7.33644,3165784
202,1996-10-21,12.289517,12.391363,12.221619,12.357414,7.376971,3789514
203,1996-10-22,12.323466,12.391363,11.950027,11.983976,7.154041,17567190
204,1996-10-23,11.882129,11.950027,11.271048,11.678436,6.971645,9060297
205,1996-10-24,11.474742,11.508691,11.033406,11.067355,6.606849,12514013
206,1996-10-25,11.169202,11.304997,11.101304,11.304997,6.748708,7554728
207,1996-10-28,11.304997,11.474742,11.169202,11.237099,6.708181,6637910
208,1996-10-29,11.20315,11.406844,11.169202,11.20315,6.687914,4128258
209,1996-10-30,11.271048,11.271048,11.101304,11.135253,6.64738,5221444
210,1996-10-31,11.169202,11.338946,11.169202,11.304997,6.748708,4168024
211,1996-11-01,11.338946,11.338946,11.169202,11.271048,6.728446,4286216
212,1996-11-04,11.237099,11.304997,11.169202,11.20315,6.687914,6833792
213,1996-11-05,11.20315,11.440793,11.20315,11.338946,6.768982,6199383
214,1996-11-06,11.338946,11.474742,11.271048,11.474742,6.850045,7756501
215,1996-11-07,11.474742,11.644487,11.338946,11.610538,6.931114,6178396
216,1996-11-08,11.610538,11.780282,11.576589,11.780282,7.03244,3813816
217,1996-11-11,11.780282,11.84818,11.746334,11.84818,7.072976,3394804
218,1996-11-12,11.780282,11.814231,11.712385,11.746334,7.012177,3478754
219,1996-11-13,11.712385,11.780282,11.644487,11.746334,7.012177,2491609
220,1996-11-14,11.644487,11.678436,11.576589,11.678436,6.971645,2534321
221,1996-11-15,11.712385,11.780282,11.508691,11.576589,6.910843,4255656
222,1996-11-18,11.576589,11.678436,11.54264,11.54264,6.890577,2053451
223,1996-11-19,11.54264,11.54264,11.372895,11.406844,6.809509,4151087
224,1996-11-20,11.372895,11.406844,11.135253,11.237099,6.708181,3666536
225,1996-11-21,11.304997,11.406844,10.999457,11.067355,6.606849,4885278
226,1996-11-22,11.135253,11.237099,11.067355,11.101304,6.627113,4110953
227,1996-11-25,11.20315,11.644487,11.135253,11.644487,6.951375,6314998
228,1996-11-26,11.610538,11.712385,11.474742,11.610538,6.931114,3952995
229,1996-11-27,11.610538,11.712385,11.440793,11.440793,6.82978,2395509
230,1996-11-29,11.508691,11.576589,11.440793,11.54264,6.890577,1136265
231,1996-12-02,11.54264,11.54264,11.338946,11.338946,6.768982,2247493
232,1996-12-03,11.338946,11.406844,11.101304,11.135253,6.64738,4939771
233,1996-12-04,11.067355,11.338946,10.795763,11.271048,6.728446,6500939
234,1996-12-05,11.20315,11.338946,11.135253,11.20315,6.687914,2884847
235,1996-12-06,10.999457,11.372895,10.89761,11.304997,6.748708,3103558
236,1996-12-09,11.271048,11.338946,11.20315,11.338946,6.815315,2760027
237,1996-12-10,11.474742,11.610538,11.338946,11.474742,6.896936,3767791
238,1996-12-11,11.372895,11.406844,11.237099,11.406844,6.856125,2292413
239,1996-12-12,11.474742,11.508691,11.20315,11.20315,6.733696,2315978
240,1996-12-13,11.135253,11.135253,10.999457,11.033406,6.631668,2036514
241,1996-12-16,10.999457,11.033406,10.829712,10.89761,6.550047,3092144
242,1996-12-17,10.863661,11.135253,10.863661,11.067355,6.652074,3291340
243,1996-12-18,11.067355,11.271048,11.033406,11.169202,6.713289,3269616
244,1996-12-19,11.169202,11.406844,11.169202,11.372895,6.83572,2924244
245,1996-12-20,11.746334,11.746334,11.20315,11.372895,6.83572,5517477
246,1996-12-23,11.304997,11.372895,11.20315,11.304997,6.794904,3029918
247,1996-12-24,11.237099,11.271048,11.135253,11.135253,6.692883,1058575
248,1996-12-26,11.101304,11.169202,11.067355,11.135253,6.692883,2496764
249,1996-12-27,11.20315,11.237099,11.169202,11.20315,6.733696,1476482
250,1996-12-30,11.271048,11.406844,11.271048,11.338946,6.815315,1335830
251,1996-12-31,11.304997,11.406844,11.135253,11.135253,6.692883,1873770
252,1997-01-02,11.135253,11.169202,10.829712,11.033406,6.631668,2419442
253,1997-01-03,11.169202,11.54264,11.169202,11.54264,6.937744,3321900
254,1997-01-06,11.576589,11.712385,11.440793,11.508691,6.917342,3534720
255,1997-01-07,11.474742,11.780282,11.440793,11.780282,7.080581,2512229
256,1997-01-08,11.814231,11.84818,11.644487,11.678436,7.019368,2509651
257,1997-01-09,11.678436,11.916078,11.678436,11.814231,7.100988,4507136
258,1997-01-10,11.712385,11.780282,11.610538,11.780282,7.080581,2443743
259,1997-01-13,11.84818,11.882129,11.678436,11.814231,7.100988,1934891
260,1997-01-14,11.84818,11.916078,11.746334,11.882129,7.141797,2797584
261,1997-01-15,11.916078,11.950027,11.814231,11.916078,7.162201,2131142
262,1997-01-16,11.916078,12.017925,11.916078,11.950027,7.182608,2359057
263,1997-01-17,11.916078,11.950027,11.678436,11.950027,7.182608,2998621
264,1997-01-20,11.983976,12.017925,11.814231,11.84818,7.121393,1270658
265,1997-01-21,11.780282,11.84818,11.644487,11.84818,7.121393,1724281
266,1997-01-22,11.84818,11.84818,11.746334,11.780282,7.080581,1431193
267,1997-01-23,11.84818,11.983976,11.610538,11.644487,6.998959,1669051
268,1997-01-24,11.576589,11.712385,11.508691,11.610538,6.978559,1471695
269,1997-01-27,11.54264,11.610538,11.372895,11.474742,6.896936,1734590
270,1997-01-28,11.678436,11.780282,11.406844,11.474742,6.896936,1485319
271,1997-01-29,11.474742,11.54264,11.372895,11.508691,6.917342,2387777
272,1997-01-30,11.576589,12.561108,11.576589,12.49321,7.509092,8292969
273,1997-01-31,12.968495,12.968495,12.49321,12.49321,7.509092,7670711
274,1997-02-03,12.49321,12.561108,12.357414,12.357414,7.42747,5186833
275,1997-02-04,12.357414,12.527159,12.357414,12.425312,7.468282,2188581
276,1997-02-05,12.49321,12.49321,12.323466,12.425312,7.468282,4501981
277,1997-02-06,12.357414,13.206138,12.357414,12.764802,7.672331,8429939
278,1997-02-07,12.764802,12.900598,12.696904,12.764802,7.672331,4441597
279,1997-02-10,12.8327,13.13824,12.8327,12.968495,7.794763,3521833
280,1997-02-11,12.968495,13.070342,12.934546,12.934546,7.774357,4058300
281,1997-02-12,12.934546,12.968495,12.764802,12.900598,7.753951,5321963
282,1997-02-13,13.002444,13.511678,12.968495,13.036393,7.835571,4521128
283,1997-02-14,13.036393,13.104291,12.900598,12.900598,7.753951,2417233
284,1997-02-18,12.866649,12.968495,12.866649,12.968495,7.794763,2496396
285,1997-02-19,12.934546,13.002444,12.866649,12.968495,7.794763,2483509
286,1997-02-20,12.8327,12.934546,12.696904,12.934546,7.774357,2606488
287,1997-02-21,12.934546,13.036393,12.900598,13.036393,7.835571,2052347
288,1997-02-24,12.968495,13.002444,12.934546,12.968495,7.794763,2332547
289,1997-02-25,12.900598,13.240087,12.900598,13.240087,7.958001,2406187
290,1997-02-26,13.307985,13.511678,13.13824,13.172189,7.917192,3619038
291,1997-02-27,13.070342,13.104291,12.662955,12.662955,7.611114,7301406
292,1997-02-28,12.629006,12.798751,12.49321,12.49321,7.509092,2414656
293,1997-03-03,12.391363,12.696904,12.391363,12.595057,7.570306,2019577
294,1997-03-04,12.595057,12.8327,12.595057,12.696904,7.631523,2788010
295,1997-03-05,12.662955,12.900598,12.629006,12.900598,7.753951,3581113
296,1997-03-06,12.764802,12.798751,12.595057,12.730853,7.700888,4156610
297,1997-03-07,12.730853,13.13824,12.730853,12.934546,7.824104,5214817
298,1997-03-10,12.968495,13.036393,12.900598,13.002444,7.865171,2254120
299,1997-03-11,13.002444,13.240087,13.002444,13.13824,7.947318,2459208
300,1997-03-12,13.070342,13.070342,12.798751,12.866649,7.783029,3251942
301,1997-03-13,12.798751,12.798751,12.561108,12.629006,7.639282,2382622
302,1997-03-14,12.629006,12.764802,12.595057,12.629006,7.639282,2953700
303,1997-03-17,12.527159,12.798751,12.323466,12.730853,7.700888,2332915
304,1997-03-18,12.561108,12.730853,12.459261,12.662955,7.659818,1310056
305,1997-03-19,12.561108,12.730853,12.459261,12.561108,7.598209,2059711
306,1997-03-20,12.49321,12.49321,12.357414,12.391363,7.495528,1392164
307,1997-03-21,12.391363,12.425312,12.153721,12.153721,7.351781,3130068
308,1997-03-24,12.119772,12.425312,12.085823,12.425312,7.516067,2029887
309,1997-03-25,12.730853,12.8327,12.425312,12.459261,7.5366,1864933
310,1997-03-26,12.49321,12.561108,12.323466,12.425312,7.516067,1292014
311,1997-03-27,12.425312,12.459261,12.18767,12.221619,7.392848,1255562
312,1997-03-31,12.119772,12.119772,11.678436,11.712385,7.084816,1991594
313,1997-04-01,11.712385,11.916078,11.644487,11.916078,7.208032,3479858
314,1997-04-02,11.84818,12.119772,11.712385,11.882129,7.187493,1746004
315,1997-04-03,11.882129,11.950027,11.678436,11.746334,7.105356,1683779
316,1997-04-04,11.712385,12.051874,11.712385,12.051874,7.290172,1608666
317,1997-04-07,12.221619,12.459261,12.18767,12.425312,7.516067,2847291
318,1997-04-08,12.459261,12.459261,12.18767,12.18767,7.372318,1096131
319,1997-04-09,12.221619,12.323466,12.017925,12.051874,7.290172,1477587
320,1997-04-10,12.085823,12.153721,12.017925,12.085823,7.31071,1817435
321,1997-04-11,11.950027,11.950027,11.474742,11.508691,6.961602,2548312
322,1997-04-14,11.474742,11.780282,11.288023,11.678436,7.064282,1552699
323,1997-04-15,11.644487,12.051874,11.644487,12.051874,7.290172,1938573
324,1997-04-16,12.051874,12.425312,11.916078,12.391363,7.495528,2407660
325,1997-04-17,12.459261,12.595057,12.289517,12.323466,7.45446,3491641
326,1997-04-18,12.357414,12.629006,12.357414,12.561108,7.598209,3283239
327,1997-04-21,12.561108,12.561108,12.153721,12.221619,7.392848,1434507
328,1997-04-22,12.289517,12.866649,12.289517,12.730853,7.700888,3909179
329,1997-04-23,12.730853,12.730853,12.49321,12.49321,7.55714,948483
330,1997-04-24,12.629006,12.815725,12.595057,12.629006,7.639282,3375289
331,1997-04-25,12.629006,12.696904,12.595057,12.629006,7.639282,948483
332,1997-04-28,12.629006,12.662955,12.459261,12.595057,7.618746,2036146
333,1997-04-29,12.662955,12.764802,12.629006,12.764802,7.721424,1755578
334,1997-04-30,12.730853,13.002444,12.730853,13.002444,7.865171,1660214
335,1997-05-01,13.002444,13.002444,12.730853,12.8327,7.762496,999295
336,1997-05-02,12.8327,13.13824,12.798751,13.036393,7.885706,1497838
337,1997-05-05,13.036393,13.104291,12.934546,13.070342,7.906245,1839895
338,1997-05-06,13.172189,13.274036,13.036393,13.13824,7.947318,2611274
339,1997-05-07,13.206138,13.409832,13.172189,13.206138,7.988389,1981652
340,1997-05-08,13.104291,13.375883,12.8327,12.866649,7.783029,2475409
341,1997-05-09,13.036393,13.036393,12.595057,12.629006,7.639282,4105062
342,1997-05-12,12.662955,13.375883,12.662955,13.206138,7.988389,3215122
343,1997-05-13,13.274036,13.341934,13.172189,13.307985,8.049997,1523243
344,1997-05-14,13.375883,13.511678,13.341934,13.477729,8.152672,3020345
345,1997-05-15,13.409832,13.647474,13.375883,13.647474,8.255354,1976866
346,1997-05-16,13.613525,13.681423,13.443781,13.477729,8.152672,4198953
347,1997-05-19,13.443781,13.477729,13.206138,13.375883,8.091063,1116014
348,1997-05-20,13.443781,13.647474,13.341934,13.579576,8.21428,2786169
349,1997-05-21,13.851168,13.885117,13.681423,13.749321,8.316956,2606488
350,1997-05-22,13.749321,13.817219,13.477729,13.579576,8.21428,2247861
351,1997-05-23,13.715372,14.258555,13.681423,14.156708,8.563383,2506337
352,1997-05-27,14.122759,14.258555,14.020913,14.156708,8.563383,2182690
353,1997-05-28,14.122759,14.292504,14.054861,14.054861,8.501778,2453685
354,1997-05-29,14.122759,14.224606,14.08881,14.122759,8.542851,1802339
355,1997-05-30,13.986964,14.360402,13.986964,14.326453,8.666061,3198553
356,1997-06-02,14.360402,14.462249,13.885117,13.919066,8.419637,2597651
357,1997-06-03,13.851168,13.953015,13.78327,13.78327,8.337495,2987207
358,1997-06-04,13.78327,13.851168,13.681423,13.851168,8.378565,2392564
359,1997-06-05,13.851168,13.953015,13.817219,13.885117,8.399098,2265903
360,1997-06-06,13.919066,14.462249,13.851168,14.462249,8.748212,2068916
361,1997-06-09,14.394351,14.631993,14.326453,14.631993,8.898005,2073702
362,1997-06-10,14.73384,14.73384,14.4283,14.598045,8.877365,2133351
363,1997-06-11,14.631993,14.801738,14.598045,14.801738,9.001232,1580314
364,1997-06-12,14.801738,14.835687,14.631993,14.699891,8.939298,2806789
365,1997-06-13,14.699891,14.699891,14.665942,14.699891,8.939298,2254489
366,1997-06-16,14.699891,14.801738,14.631993,14.767789,8.98059,2181585
