,Date,Open,High,Low,Close,Adj Close,Volume
81,2005-12-06,3.146,3.17,3.134,3.164,2.314092,1503000
82,2005-12-07,3.17,3.198,3.124,3.124,2.284837,1762000
83,2005-12-08,3.124,3.124,3.016,3.024,2.211698,5745000
84,2005-12-09,3.038,3.06,2.984,3.034,2.219011,5531500
85,2005-12-12,3.044,3.074,3.01,3.022,2.210236,2333500
86,2005-12-13,3.022,3.05,2.946,2.978,2.178055,3260500
87,2005-12-14,2.97,2.99,2.938,2.96,2.164891,1973500
88,2005-12-15,2.95,2.996,2.922,2.994,2.189757,1495500
89,2005-12-16,3.016,3.04,3.004,3.02,2.208771,3498000
90,2005-12-19,3.02,3.06,2.96,3.05,2.230714,2893500
91,2005-12-20,2.96,3.01,2.926,2.994,2.189757,3497000
92,2005-12-21,2.996,3.0,2.924,2.952,2.159039,1900500
93,2005-12-22,2.952,3.074,2.952,3.068,2.243879,2252000
94,2005-12-23,3.03,3.08,3.03,3.046,2.227789,1622000
95,2005-12-27,3.056,3.098,3.05,3.06,2.238027,2007500
96,2005-12-28,3.056,3.058,2.986,3.05,2.230714,4846500
97,2005-12-29,3.06,3.088,3.05,3.066,2.242416,1294000
98,2005-12-30,3.066,3.086,3.038,3.05,2.230714,741000
99,2006-01-03,3.05,3.08,3.02,3.06,2.238027,2272500
100,2006-01-04,3.06,3.14,3.06,3.112,2.276059,2567500
101,2006-01-05,3.12,3.248,3.114,3.23,2.362363,5217500
102,2006-01-06,3.22,3.22,3.16,3.204,2.343348,5087000
103,2006-01-09,3.204,3.32,3.204,3.28,2.398931,3454500
104,2006-01-10,3.246,3.296,3.224,3.29,2.406246,2359500
105,2006-01-11,3.29,3.29,3.24,3.258,2.382841,2560500
106,2006-01-12,3.25,3.316,3.23,3.26,2.384304,2819000
107,2006-01-13,3.262,3.284,3.254,3.274,2.394544,1849000
108,2006-01-17,3.244,3.268,3.172,3.256,2.381379,2442500
109,2006-01-18,3.24,3.318,3.21,3.316,2.425262,1538500
110,2006-01-19,3.32,3.322,3.268,3.306,2.417948,1172500
111,2006-01-20,3.312,3.318,3.178,3.19,2.333107,1943500
112,2006-01-23,3.194,3.276,3.192,3.246,2.374065,1171000
113,2006-01-24,3.25,3.324,3.24,3.298,2.412097,3657000
114,2006-01-25,3.3,3.308,3.22,3.26,2.384304,11327500
115,2006-01-26,3.266,3.366,3.266,3.352,2.451591,2149500
116,2006-01-27,3.35,3.42,3.342,3.404,2.489623,1289500
117,2006-01-30,3.4,3.45,3.354,3.38,2.47207,1613500
118,2006-01-31,3.38,3.424,3.37,3.402,2.488161,2094500
119,2006-02-01,3.384,3.384,3.35,3.356,2.454516,2454500
120,2006-02-02,3.344,3.356,3.266,3.3,2.413559,7376500
121,2006-02-03,3.296,3.38,3.276,3.376,2.469145,2558000
122,2006-02-06,3.376,3.418,3.37,3.416,2.498399,2713000
123,2006-02-07,3.418,3.418,3.376,3.388,2.477921,2793000
124,2006-02-08,3.386,3.462,3.37,3.448,2.521805,2350000
125,2006-02-09,3.446,3.558,3.44,3.5,2.559837,1597500
126,2006-02-10,3.5,3.516,3.47,3.47,2.537895,2953000
127,2006-02-13,3.468,3.468,3.408,3.408,2.492549,1087500
128,2006-02-14,3.4,3.484,3.364,3.476,2.542283,1291000
129,2006-02-15,3.474,3.52,3.42,3.496,2.556911,955000
130,2006-02-16,3.494,3.52,3.446,3.47,2.537895,1903500
131,2006-02-17,3.494,3.51,3.442,3.464,2.533506,1560000
132,2006-02-21,3.456,3.456,3.368,3.412,2.495474,2890000
133,2006-02-22,3.418,3.548,3.406,3.542,2.590555,2073500
134,2006-02-23,3.53,3.58,3.498,3.566,2.608107,904500
135,2006-02-24,3.38,3.838,3.376,3.69,2.698799,4643000
136,2006-02-27,3.678,3.678,3.488,3.594,2.628587,3970000
137,2006-02-28,3.58,3.59,3.5,3.524,2.577389,1863500
138,2006-03-01,3.53,3.592,3.488,3.552,2.597867,2538500
139,2006-03-02,3.56,3.596,3.474,3.48,2.548078,4221000
140,2006-03-03,3.47,3.48,3.438,3.46,2.533434,5297000
141,2006-03-06,3.44,3.45,3.35,3.398,2.488036,2579500
142,2006-03-07,3.38,3.404,3.372,3.392,2.483644,1487000
143,2006-03-08,3.382,3.392,3.346,3.376,2.471929,1638000
144,2006-03-09,3.376,3.39,3.336,3.338,2.444105,563500
145,2006-03-10,3.344,3.388,3.33,3.372,2.469,2066000
146,2006-03-13,3.38,3.38,3.342,3.36,2.460213,1571000
147,2006-03-14,3.35,3.376,3.34,3.37,2.467535,1968000
148,2006-03-15,3.37,3.404,3.328,3.338,2.444105,2505000
149,2006-03-16,3.348,3.358,3.304,3.32,2.430924,1293000
150,2006-03-17,3.33,3.38,3.328,3.37,2.467535,3242500
151,2006-03-20,3.37,3.374,3.324,3.34,2.445568,1892500
152,2006-03-21,3.338,3.338,3.23,3.256,2.384063,1888000
153,2006-03-22,3.248,3.366,3.236,3.364,2.463142,1547000
154,2006-03-23,3.362,3.412,3.338,3.374,2.470464,806000
155,2006-03-24,3.382,3.41,3.346,3.4,2.489501,977500
156,2006-03-27,3.398,3.41,3.37,3.372,2.469,414500
157,2006-03-28,3.36,3.362,3.3,3.312,2.425066,2245000
158,2006-03-29,3.32,3.378,3.31,3.34,2.445568,960000
159,2006-03-30,3.33,3.414,3.33,3.392,2.483644,958000
160,2006-03-31,3.38,3.402,3.316,3.398,2.488036,1156500
161,2006-04-03,3.402,3.444,3.4,3.414,2.499752,1725000
162,2006-04-04,3.414,3.428,3.358,3.362,2.461677,1048500
163,2006-04-05,3.37,3.414,3.262,3.378,2.473393,1519000
164,2006-04-06,3.372,3.406,3.318,3.398,2.488036,1093500
165,2006-04-07,3.4,3.4,3.28,3.366,2.464606,765000
166,2006-04-10,3.368,3.4,3.302,3.302,2.417745,661000
167,2006-04-11,3.312,3.328,3.226,3.228,2.363562,940000
168,2006-04-12,3.22,3.348,3.22,3.31,2.423603,1701000
169,2006-04-13,3.292,3.348,3.28,3.318,2.42946,892500
170,2006-04-17,3.32,3.372,3.282,3.284,2.404565,1075500
171,2006-04-18,3.278,3.4,3.27,3.398,2.488036,2204000
172,2006-04-19,3.4,3.506,3.368,3.472,2.542221,1862000
173,2006-04-20,3.484,3.6,3.476,3.58,2.621299,1691000
174,2006-04-21,3.614,3.634,3.446,3.552,2.600797,7823500
175,2006-04-24,3.55,3.558,3.464,3.482,2.549542,1505000
176,2006-04-25,3.48,3.56,3.45,3.56,2.606655,1388500
177,2006-04-26,3.576,3.668,3.524,3.54,2.592009,1692500
178,2006-04-27,3.52,3.59,3.494,3.536,2.589082,1275500
179,2006-04-28,3.5,3.5,3.322,3.46,2.533434,3939500
180,2006-05-01,3.4,3.568,3.37,3.54,2.592009,2382500
181,2006-05-02,3.59,3.75,3.58,3.75,2.745773,4408000
182,2006-05-03,3.74,3.74,3.642,3.666,2.684268,3149000
183,2006-05-04,3.666,3.666,3.574,3.58,2.621299,2255500
184,2006-05-05,3.58,3.61,3.534,3.59,2.628621,1963000
185,2006-05-08,3.592,3.592,3.486,3.524,2.580295,1486000
186,2006-05-09,3.524,3.538,3.5,3.504,2.56565,1416500
187,2006-05-10,3.496,3.6,3.46,3.502,2.564186,2660000
188,2006-05-11,3.494,3.564,3.408,3.41,2.499678,1813000
189,2006-05-12,3.41,3.426,3.352,3.368,2.46889,1243000
190,2006-05-15,3.344,3.39,3.32,3.34,2.448365,1124500
191,2006-05-16,3.336,3.506,3.328,3.462,2.537797,2123000
192,2006-05-17,3.462,3.508,3.34,3.368,2.46889,3117500
193,2006-05-18,3.388,3.466,3.344,3.394,2.48795,1314500
194,2006-05-19,3.394,3.468,3.36,3.402,2.493813,3127000
195,2006-05-22,3.374,3.476,3.228,3.314,2.429306,7404500
196,2006-05-23,3.35,3.432,3.252,3.282,2.405849,2404500
197,2006-05-24,3.272,3.32,3.22,3.3,2.419042,3430500
198,2006-05-25,3.346,3.466,3.324,3.392,2.486484,2158500
199,2006-05-26,3.42,3.46,3.352,3.43,2.514339,2737500
200,2006-05-30,3.43,3.468,3.308,3.35,2.455695,1524500
201,2006-05-31,3.37,3.438,3.304,3.416,2.504076,3197000
202,2006-06-01,3.416,3.416,3.296,3.334,2.443968,1906500
203,2006-06-02,3.36,3.372,3.256,3.28,2.404383,2036000
204,2006-06-05,3.264,3.264,3.2,3.2,2.345739,1736500
205,2006-06-06,3.2,3.25,3.112,3.144,2.304689,1874000
206,2006-06-07,3.138,3.194,3.058,3.14,2.301756,2106000
207,2006-06-08,3.12,3.12,3.002,3.064,2.246045,2603500
208,2006-06-09,3.064,3.066,2.962,2.984,2.187402,2787500
209,2006-06-12,2.976,2.976,2.828,2.836,2.078912,2687000
210,2006-06-13,2.81,2.83,2.644,2.7,1.979218,7447500
211,2006-06-14,2.678,2.836,2.678,2.824,2.070116,4066500
212,2006-06-15,2.852,2.928,2.834,2.876,2.108234,4515000
213,2006-06-16,2.878,2.888,2.83,2.852,2.09064,4184500
214,2006-06-19,2.856,2.856,2.752,2.766,2.027598,1349000
215,2006-06-20,2.75,2.754,2.694,2.746,2.012937,3152500
216,2006-06-21,2.738,2.812,2.73,2.78,2.037862,1470500
217,2006-06-22,2.78,2.78,2.696,2.716,1.990947,2478500
218,2006-06-23,2.714,2.836,2.676,2.826,2.071581,1949000
219,2006-06-26,2.846,2.846,2.798,2.8,2.052523,1194000
220,2006-06-27,2.814,2.814,2.7,2.702,1.980683,1904000
221,2006-06-28,2.716,2.742,2.658,2.676,1.961625,2147500
222,2006-06-29,2.71,2.888,2.71,2.88,2.111165,1919500
223,2006-06-30,2.91,2.942,2.832,2.852,2.09064,6341500
224,2006-07-03,2.81,2.852,2.774,2.808,2.058386,737000
225,2006-07-05,2.808,2.826,2.748,2.806,2.056921,1311000
226,2006-07-06,2.816,2.85,2.766,2.804,2.055454,1026000
227,2006-07-07,2.794,2.794,2.726,2.75,2.015869,1393500
228,2006-07-10,2.75,2.772,2.726,2.734,2.004142,1174500
229,2006-07-11,2.722,2.784,2.67,2.76,2.0232,1635000
230,2006-07-12,2.754,2.856,2.748,2.748,2.014403,1696000
231,2006-07-13,2.72,2.762,2.666,2.668,1.95576,1275000
232,2006-07-14,2.68,2.69,2.612,2.644,1.938167,1323000
233,2006-07-17,2.638,2.658,2.582,2.608,1.911778,1248500
234,2006-07-18,2.62,2.668,2.6,2.664,1.952828,1095000
235,2006-07-19,2.672,2.836,2.672,2.832,2.075979,1850000
236,2006-07-20,2.842,2.85,2.738,2.74,2.008539,1747000
237,2006-07-21,2.74,2.812,2.708,2.768,2.029064,3119000
238,2006-07-24,2.77,2.86,2.736,2.86,2.096504,1791500
239,2006-07-25,2.87,2.972,2.84,2.966,2.174206,2108500
240,2006-07-26,2.962,2.988,2.874,2.972,2.178607,1541500
241,2006-07-27,2.99,3.05,2.912,3.018,2.212326,1927500
242,2006-07-28,3.18,3.202,3.126,3.168,2.322283,3937000
243,2006-07-31,3.152,3.274,3.096,3.242,2.376528,3384000
244,2006-08-01,3.242,3.242,3.122,3.156,2.313485,1699000
245,2006-08-02,3.176,3.176,3.042,3.064,2.246045,2219000
246,2006-08-03,3.042,3.098,3.02,3.044,2.231385,1364500
247,2006-08-04,3.11,3.172,3.042,3.08,2.257774,1243000
248,2006-08-07,3.05,3.08,3.024,3.074,2.253375,2593500
249,2006-08-08,3.092,3.114,2.976,2.984,2.187402,1819500
250,2006-08-09,3.022,3.052,3.0,3.006,2.203529,1462000
251,2006-08-10,2.99,3.036,2.962,2.966,2.177104,1754500
252,2006-08-11,2.95,3.042,2.902,2.914,2.138935,1429500
253,2006-08-14,2.934,3.038,2.922,2.99,2.194721,1387500
254,2006-08-15,3.036,3.098,2.988,3.064,2.249038,993000
255,2006-08-16,3.096,3.122,3.08,3.094,2.271059,812000
256,2006-08-17,3.1,3.11,3.068,3.1,2.275462,857000
257,2006-08-18,3.108,3.12,3.012,3.052,2.24023,842000
258,2006-08-21,3.04,3.1,3.028,3.092,2.269591,590500
259,2006-08-22,3.078,3.12,3.046,3.104,2.278399,1062000
260,2006-08-23,3.116,3.128,3.078,3.104,2.278399,1155500
261,2006-08-24,3.11,3.13,3.084,3.1,2.275462,1384500
262,2006-08-25,3.098,3.14,3.07,3.114,2.285739,532000
263,2006-08-28,3.12,3.22,3.116,3.196,2.345929,1245500
264,2006-08-29,3.21,3.24,3.126,3.2,2.348865,844500
265,2006-08-30,3.216,3.24,3.17,3.186,2.338589,1064000
266,2006-08-31,3.184,3.246,3.156,3.172,2.328313,1434500
267,2006-09-01,3.2,3.238,3.16,3.182,2.335653,1119500
268,2006-09-05,3.196,3.316,3.196,3.314,2.432543,1521500
269,2006-09-06,3.308,3.372,3.298,3.32,2.436946,2025000
270,2006-09-07,3.294,3.34,3.292,3.3,2.422266,1298500
271,2006-09-08,3.302,3.332,3.286,3.31,2.429607,1306500
272,2006-09-11,3.3,3.328,3.274,3.276,2.404651,2082500
273,2006-09-12,3.276,3.35,3.276,3.34,2.451627,2311000
274,2006-09-13,3.338,3.4,3.314,3.37,2.473648,2280500
275,2006-09-14,3.36,3.38,3.324,3.37,2.473648,2770500
276,2006-09-15,3.39,3.392,3.32,3.344,2.454565,3328500
277,2006-09-18,3.326,3.39,3.31,3.364,2.469244,1172500
278,2006-09-19,3.36,3.416,3.326,3.4,2.495669,3310500
279,2006-09-20,3.41,3.432,3.356,3.39,2.488329,2954500
280,2006-09-21,3.414,3.414,3.352,3.382,2.482456,1711000
281,2006-09-22,3.38,3.38,3.306,3.336,2.448692,1407500
282,2006-09-25,3.334,3.37,3.288,3.324,2.439883,1187000
283,2006-09-26,3.332,3.41,3.332,3.388,2.48686,1819500
284,2006-09-27,3.368,3.44,3.35,3.4,2.495669,1265000
285,2006-09-28,3.41,3.464,3.37,3.458,2.538242,1758500
286,2006-09-29,3.444,3.454,3.402,3.414,2.505945,2042500
287,2006-10-02,3.456,3.506,3.44,3.504,2.572006,4113500
288,2006-10-03,3.484,3.566,3.468,3.504,2.572006,2504500
289,2006-10-04,3.506,3.54,3.474,3.536,2.595495,3663000
290,2006-10-05,3.538,3.66,3.538,3.646,2.676238,5614000
291,2006-10-06,3.646,3.654,3.596,3.64,2.671833,3330500
292,2006-10-09,3.642,3.692,3.598,3.678,2.699726,2013000
293,2006-10-10,3.678,3.746,3.672,3.722,2.732023,4898000
294,2006-10-11,3.72,3.72,3.574,3.64,2.671833,1732500
295,2006-10-12,3.65,3.838,3.65,3.81,2.796617,3880500
296,2006-10-13,3.828,3.834,3.746,3.75,2.752576,1977500
297,2006-10-16,3.744,3.8,3.72,3.788,2.780469,2952000
298,2006-10-17,3.79,3.798,3.63,3.704,2.718811,2820000
299,2006-10-18,3.73,3.784,3.718,3.766,2.764319,2322000
300,2006-10-19,3.766,3.822,3.766,3.798,2.787808,4306500
301,2006-10-20,3.8,3.8,3.692,3.722,2.732023,3648000
302,2006-10-23,3.7,3.784,3.684,3.758,2.758448,2144500
303,2006-10-24,3.75,3.79,3.722,3.762,2.761384,1744000
304,2006-10-25,3.78,3.88,3.78,3.85,2.825977,6620000
305,2006-10-26,3.876,3.914,3.848,3.886,2.852402,3232500
306,2006-10-27,3.886,4.174,3.8,4.002,2.937549,5276000
307,2006-10-30,4.0,4.052,3.98,4.01,2.943421,4697500
308,2006-10-31,4.05,4.066,3.948,3.964,2.909656,1803500
309,2006-11-01,4.096,4.21,3.99,3.992,2.930209,7737500
310,2006-11-02,3.982,4.132,3.932,4.036,2.962505,6495500
311,2006-11-03,4.042,4.062,4.002,4.044,2.968377,2933000
312,2006-11-06,4.06,4.142,4.042,4.128,3.030036,3994000
313,2006-11-07,4.148,4.186,4.11,4.132,3.032973,3996500
314,2006-11-08,4.12,4.244,4.1,4.202,3.084353,2548500
315,2006-11-09,4.21,4.23,4.128,4.14,3.041739,1729000
316,2006-11-10,4.162,4.362,4.104,4.27,3.137252,4266000
317,2006-11-13,4.252,4.27,4.194,4.24,3.115212,1932500
318,2006-11-14,4.262,4.37,4.24,4.334,3.184276,4025500
319,2006-11-15,4.242,4.35,4.16,4.304,3.162234,4592000
320,2006-11-16,4.318,4.376,4.306,4.336,3.185743,1247500
321,2006-11-17,4.336,4.354,4.308,4.338,3.187213,1823000
322,2006-11-20,4.43,4.55,4.41,4.524,3.323871,3699500
323,2006-11-21,4.524,4.598,4.5,4.596,3.376771,2319000
324,2006-11-22,4.59,4.61,4.536,4.558,3.348852,1246500
325,2006-11-24,4.528,4.57,4.502,4.57,3.357669,615000
326,2006-11-27,4.554,4.554,4.41,4.428,3.253337,1609500
327,2006-11-28,4.408,4.454,4.344,4.434,3.257748,1549000
328,2006-11-29,4.492,4.54,4.458,4.506,3.310646,1901500
329,2006-11-30,4.518,4.576,4.514,4.55,3.342975,5455500
330,2006-12-01,4.55,4.55,4.37,4.508,3.312116,3873500
331,2006-12-04,4.5,4.57,4.5,4.554,3.345914,3113000
332,2006-12-05,4.57,4.638,4.554,4.63,3.401751,2876500
333,2006-12-06,4.636,4.682,4.636,4.664,3.426733,1482500
334,2006-12-07,4.67,4.696,4.634,4.64,3.4091,2998000
335,2006-12-08,4.64,4.676,4.608,4.674,3.434081,2918000
336,2006-12-11,4.688,4.8,4.686,4.738,3.481102,2453500
337,2006-12-12,4.726,4.774,4.686,4.696,3.450244,1949000
338,2006-12-13,4.74,4.758,4.68,4.722,3.469346,1773500
339,2006-12-14,4.74,4.792,4.732,4.752,3.491386,2886000
340,2006-12-15,4.758,4.822,4.736,4.8,3.526655,3204500
341,2006-12-18,4.79,4.806,4.662,4.72,3.467878,3313500
342,2006-12-19,4.69,4.788,4.654,4.778,3.51049,2302000
343,2006-12-20,4.8,4.932,4.796,4.91,3.607473,4663000
344,2006-12-21,4.91,4.928,4.838,4.9,3.600127,1396500
345,2006-12-22,4.9,4.992,4.844,4.992,3.667721,2583000
346,2006-12-26,4.992,5.2,4.95,5.196,3.817604,3512500
347,2006-12-27,5.23,5.32,5.218,5.278,3.87785,3396000
348,2006-12-28,5.302,5.32,5.19,5.196,3.817604,2118500
349,2006-12-29,5.18,5.242,5.112,5.128,3.767642,1887000
350,2007-01-03,5.178,5.348,5.14,5.292,3.888136,3847500
351,2007-01-04,5.29,5.378,5.26,5.35,3.930749,2146500
352,2007-01-05,5.17,5.332,5.17,5.318,3.90724,2165500
353,2007-01-08,5.318,5.348,5.218,5.284,3.882259,2544500
354,2007-01-09,5.296,5.42,5.29,5.404,3.970425,3017500
355,2007-01-10,5.404,5.454,5.39,5.43,3.989528,3484500
356,2007-01-11,5.438,5.564,5.42,5.54,4.070347,2695000
357,2007-01-12,5.642,5.856,5.63,5.806,4.265784,5354500
358,2007-01-16,5.842,5.954,5.838,5.88,4.32015,4929500
359,2007-01-17,5.878,5.92,5.842,5.88,4.32015,3700500
360,2007-01-18,5.884,5.902,5.766,5.768,4.237862,2779000
361,2007-01-19,5.76,5.87,5.744,5.858,4.303986,3209500
362,2007-01-22,5.86,5.866,5.72,5.734,4.212884,2494500
363,2007-01-23,5.72,5.856,5.67,5.788,4.252558,4710500
364,2007-01-24,5.786,5.82,5.56,5.764,4.234925,2611000
365,2007-01-25,5.76,5.79,5.642,5.664,4.161452,1836000
366,2007-01-26,5.664,5.778,5.64,5.74,4.217291,3197500
367,2007-01-29,5.774,6.436,5.73,6.296,4.625794,10060000
368,2007-01-30,6.314,6.35,6.138,6.154,4.521465,6355500
369,2007-01-31,6.156,6.256,6.076,6.1,4.481789,5907000
370,2007-02-01,6.28,6.582,6.28,6.364,4.675755,5335000
371,2007-02-02,6.4,6.404,6.278,6.312,4.63755,1697500
372,2007-02-05,6.322,6.416,6.308,6.326,4.647837,1866000
373,2007-02-06,6.332,6.406,6.202,6.3,4.628735,3465000
374,2007-02-07,6.3,6.436,6.268,6.416,4.713962,1914500
375,2007-02-08,6.456,6.496,6.308,6.48,4.760984,3057000
376,2007-02-09,6.75,6.8,6.484,6.572,4.828577,5475500
377,2007-02-12,6.61,6.83,6.592,6.666,4.89764,6463000
378,2007-02-13,6.682,7.1,6.578,6.792,4.990216,4262000
379,2007-02-14,6.822,6.914,6.784,6.864,5.043115,3989500
380,2007-02-15,6.87,6.96,6.804,6.916,5.084284,3975000
381,2007-02-16,6.916,6.98,6.802,6.87,5.050468,3365000
382,2007-02-20,6.98,7.528,6.91,7.436,5.466561,8702000
383,2007-02-21,7.452,7.748,7.432,7.686,5.650349,9029000
384,2007-02-22,7.684,7.916,7.478,7.752,5.698866,13221500
385,2007-02-23,7.752,8.092,7.72,7.916,5.819432,10372000
386,2007-02-26,8.02,8.07,7.824,7.912,5.816492,5270500
387,2007-02-27,7.48,7.676,7.346,7.45,5.476852,8891500
388,2007-02-28,7.484,7.8,7.254,7.732,5.684165,6337500
389,2007-03-01,7.63,7.794,7.252,7.6,5.587126,8316500
390,2007-03-02,7.52,7.686,7.24,7.312,5.375402,8337000
391,2007-03-05,7.198,7.662,7.004,7.44,5.469502,7933500
392,2007-03-06,7.566,7.836,7.464,7.74,5.690048,7748000
393,2007-03-07,7.77,7.95,7.72,7.79,5.726804,6386000
394,2007-03-08,7.92,8.264,7.92,8.106,5.959108,6083000
395,2007-03-09,8.206,8.39,8.044,8.16,5.998808,3704500
396,2007-03-12,8.16,8.458,8.16,8.24,6.057621,5137500
397,2007-03-13,8.24,8.536,8.032,8.13,5.976755,8033500
398,2007-03-14,8.144,8.268,7.812,8.136,5.981166,8086500
399,2007-03-15,8.15,8.294,8.02,8.098,5.95323,4299000
400,2007-03-16,8.096,8.172,8.01,8.048,5.916472,6652000
401,2007-03-19,8.13,8.4,8.13,8.342,6.132606,4152000
402,2007-03-20,8.35,8.536,8.29,8.464,6.222292,3929000
403,2007-03-21,8.512,8.744,8.504,8.636,6.348737,5575500
404,2007-03-22,8.71,8.726,8.524,8.588,6.313452,3688500
405,2007-03-23,8.596,8.62,8.316,8.362,6.147311,4663000
406,2007-03-26,8.374,8.416,7.858,8.196,6.025276,8827500
407,2007-03-27,8.176,8.176,7.572,7.688,5.651819,16275000
408,2007-03-28,7.594,7.72,7.338,7.544,5.545958,12561500
409,2007-03-29,7.76,7.8,7.534,7.756,5.70181,7187500
410,2007-03-30,7.94,7.94,7.436,7.71,5.667992,11734500
