,Date,Open,High,Low,Close,Adj Close,Volume
119,1996-06-21,23.0,23.125,22.875,23.125,12.827408,5388600
120,1996-06-24,23.5,23.75,23.3125,23.5,13.035413,4603600
121,1996-06-25,23.5625,23.75,23.5,23.6875,13.139421,2858600
122,1996-06-26,23.6875,23.75,23.4375,23.5,13.035413,2338600
123,1996-06-27,23.625,23.6875,23.0,23.25,12.89674,4173400
124,1996-06-28,23.4375,23.4375,23.1875,23.375,12.966078,3261800
125,1996-07-01,23.5,23.8125,23.375,23.75,13.174098,2504600
126,1996-07-02,23.75,23.75,23.3125,23.4375,13.000748,3097200
127,1996-07-03,23.375,23.375,22.9375,23.0625,12.792734,3693200
128,1996-07-05,22.9375,23.0,22.75,22.75,12.619394,2007800
129,1996-07-08,22.5,22.625,22.25,22.25,12.342042,6767600
130,1996-07-09,22.375,22.5625,22.3125,22.375,12.411379,4903600
131,1996-07-10,22.375,22.375,21.625,22.375,12.411379,5829200
132,1996-07-11,22.25,22.3125,21.6875,22.25,12.342042,5216600
133,1996-07-12,22.25,22.4375,21.8125,22.0625,12.238037,3752000
134,1996-07-15,22.3125,22.3125,21.3125,21.375,11.856685,4649800
135,1996-07-16,21.25,21.75,20.5,21.625,11.995361,7853600
136,1996-07-17,21.8125,22.125,21.5,22.125,12.272708,4842000
137,1996-07-18,22.0625,23.25,21.6875,22.6875,12.584727,8310800
138,1996-07-19,23.375,23.375,22.625,22.6875,12.584727,5797200
139,1996-07-22,22.625,23.0625,22.5625,22.6875,12.584727,3683200
140,1996-07-23,22.8125,23.0625,22.25,22.5,12.480719,5762200
141,1996-07-24,22.125,22.6875,22.125,22.6875,12.584727,4548600
142,1996-07-25,22.75,23.0625,22.75,23.0,12.758068,3221400
143,1996-07-26,23.0625,23.25,23.0,23.125,12.827408,2151800
144,1996-07-29,23.1875,23.1875,22.875,22.9375,12.723396,1892000
145,1996-07-30,23.0625,23.125,22.9375,23.125,12.827408,2601200
146,1996-07-31,23.0,23.375,23.0,23.1875,12.862074,2629600
147,1996-08-01,23.125,23.625,23.125,23.5625,13.070082,3177400
148,1996-08-02,23.9375,24.125,23.375,23.9375,13.278103,5175600
149,1996-08-05,23.9375,23.9375,23.5625,23.625,13.104757,2541600
150,1996-08-06,23.6875,23.75,23.375,23.75,13.174098,2230400
151,1996-08-07,23.875,24.0,23.75,24.0,13.312773,2516000
152,1996-08-08,24.0,24.0,23.8125,23.875,13.243433,2033800
153,1996-08-09,23.9375,24.125,23.8125,23.8125,13.208756,2033000
154,1996-08-12,23.75,23.8125,23.625,23.6875,13.139421,1491400
155,1996-08-13,23.6875,23.75,23.5,23.6875,13.139421,1621600
156,1996-08-14,23.625,23.875,23.5625,23.75,13.174098,2335800
157,1996-08-15,23.6875,23.8125,23.5625,23.6875,13.139421,1353400
158,1996-08-16,23.8125,23.9375,23.5625,23.625,13.104757,2294800
159,1996-08-19,23.9375,23.9375,23.6875,23.875,13.243433,1655600
160,1996-08-20,23.875,23.9375,23.5625,23.6875,13.139421,2404400
161,1996-08-21,23.6875,23.6875,23.5625,23.625,13.104757,2281800
162,1996-08-22,23.6875,23.9375,23.625,23.8125,13.208756,1851000
163,1996-08-23,23.8125,24.0,23.75,23.75,13.174098,1937400
164,1996-08-26,23.875,23.9375,23.71875,23.8125,13.208756,1926800
165,1996-08-27,23.8125,23.875,23.6875,23.75,13.174098,2471200
166,1996-08-28,23.8125,23.875,23.6875,23.6875,13.160207,2891000
167,1996-08-29,23.6875,23.6875,23.375,23.4375,13.021307,3800200
168,1996-08-30,23.375,23.375,23.0,23.1875,12.882413,2890000
169,1996-09-03,23.0,23.3125,22.75,23.1875,12.882413,2107000
170,1996-09-04,22.875,23.125,22.75,23.0,12.778244,4434600
171,1996-09-05,22.8125,23.0,22.75,22.9375,12.743517,3469200
172,1996-09-06,22.9375,23.1875,22.8125,23.125,12.847687,2272000
173,1996-09-09,23.25,23.75,23.1875,23.5625,13.090755,2062800
174,1996-09-10,23.6875,23.6875,23.3125,23.5625,13.090755,2517600
175,1996-09-11,23.5625,24.0,23.5,23.75,13.194926,3581400
176,1996-09-12,23.9375,24.0,23.5625,23.625,13.125481,2248800
177,1996-09-13,23.875,24.375,23.8125,23.8125,13.22965,4812200
178,1996-09-16,24.0625,24.5,23.875,24.375,13.54216,2977400
179,1996-09-17,24.375,24.375,23.875,23.875,13.264377,3077000
180,1996-09-18,23.875,23.875,23.625,23.8125,13.22965,2811800
181,1996-09-19,23.875,23.875,23.6875,23.75,13.194926,2758200
182,1996-09-20,23.75,23.875,23.6875,23.75,13.194926,4722200
183,1996-09-23,23.6875,23.9375,23.5625,23.875,13.264377,2317200
184,1996-09-24,23.875,24.4375,23.875,24.0625,13.368544,4271200
185,1996-09-25,24.25,24.25,23.625,23.6875,13.160207,3727400
186,1996-09-26,23.6875,23.8125,23.5625,23.75,13.194926,2710800
187,1996-09-27,23.75,24.0,23.6875,23.9375,13.299099,2765200
188,1996-09-30,24.1875,24.3125,23.6875,23.6875,13.160207,2035400
189,1996-10-01,23.75,23.8125,23.5625,23.75,13.194926,2927400
190,1996-10-02,23.6875,23.75,23.3125,23.5,13.056033,5838400
191,1996-10-03,23.4375,23.4375,23.1875,23.25,12.917134,5063200
192,1996-10-04,23.3125,23.4375,23.0,23.1875,12.882413,4577400
193,1996-10-07,23.1875,23.375,23.125,23.3125,12.951862,2867600
194,1996-10-08,23.4375,23.5625,23.0625,23.0625,12.812967,7924800
195,1996-10-09,23.0625,23.125,22.875,23.0625,12.812967,2858600
196,1996-10-10,22.9375,22.9375,22.75,22.8125,12.674073,2686800
197,1996-10-11,23.0,23.125,22.8125,23.0,12.778244,2411200
198,1996-10-14,23.125,23.4375,23.0625,23.3125,12.951862,2713400
199,1996-10-15,23.5625,23.625,23.125,23.25,12.917134,3994800
200,1996-10-16,23.5,23.5,22.6875,22.8125,12.674073,3576800
201,1996-10-17,22.9375,23.5625,22.625,23.125,12.847687,5260800
202,1996-10-18,23.25,23.3125,22.625,23.0625,12.812967,5992200
203,1996-10-21,22.875,22.9375,21.875,22.3125,12.396287,13375000
204,1996-10-22,22.3125,22.625,22.0625,22.375,12.431012,6754000
205,1996-10-23,22.375,22.5,22.0625,22.375,12.431012,4723000
206,1996-10-24,22.3125,22.5,22.125,22.25,12.361562,4808400
207,1996-10-25,22.0625,22.375,22.0625,22.3125,12.396287,2746200
208,1996-10-28,22.375,22.5625,22.0,22.0,12.222666,3958600
209,1996-10-29,22.0625,22.3125,22.0,22.1875,12.326838,3803200
210,1996-10-30,22.375,22.4375,22.125,22.25,12.361562,3206000
211,1996-10-31,22.125,22.875,22.0625,22.25,12.361562,3548200
212,1996-11-01,22.25,22.875,22.25,22.6875,12.604625,4784800
213,1996-11-04,22.8125,23.0,22.5625,22.5625,12.535177,3844800
214,1996-11-05,22.75,22.8125,22.5625,22.75,12.639353,3109200
215,1996-11-06,22.8125,23.4375,22.6875,23.4375,13.021307,4150800
216,1996-11-07,23.25,23.4375,23.0625,23.4375,13.021307,3915600
217,1996-11-08,23.4375,23.5625,23.375,23.5,13.056033,2626000
218,1996-11-11,23.5625,23.6875,23.4375,23.5625,13.090755,2246600
219,1996-11-12,23.5625,23.75,23.5,23.5625,13.090755,3600200
220,1996-11-13,23.6875,23.8125,23.5,23.5625,13.090755,3031600
221,1996-11-14,23.6875,24.25,23.5,24.25,13.472712,3911200
222,1996-11-15,24.4375,24.4375,24.0625,24.125,13.403267,5076600
223,1996-11-18,24.1875,24.375,24.0625,24.1875,13.437989,2597600
224,1996-11-19,24.25,24.5625,24.1875,24.375,13.54216,3957000
225,1996-11-20,24.5,24.6875,24.125,24.25,13.472712,4348600
226,1996-11-21,24.375,24.375,24.1875,24.1875,13.437989,3118000
227,1996-11-22,24.25,24.3125,23.75,23.9375,13.299099,3687000
228,1996-11-25,23.875,24.1875,23.625,23.75,13.194926,3848800
229,1996-11-26,23.625,23.75,23.375,23.5,13.056033,8409800
230,1996-11-27,23.5625,23.6875,23.0625,23.0625,12.833447,3765400
231,1996-11-29,23.3125,23.5,23.1875,23.375,13.007342,1865600
232,1996-12-02,23.3125,23.3125,22.9375,23.125,12.868225,2974800
233,1996-12-03,23.125,23.125,22.75,22.875,12.729115,5025000
234,1996-12-04,22.9375,23.3125,22.8125,23.1875,12.903005,3766800
235,1996-12-05,23.25,24.0625,23.1875,24.0625,13.389907,4049400
236,1996-12-06,23.125,23.6875,23.0,23.4375,13.042121,4058200
237,1996-12-09,23.5625,24.0625,23.5,24.0625,13.389907,3869400
238,1996-12-10,24.0,24.125,23.5,23.75,13.216016,3834800
239,1996-12-11,23.3125,23.5625,23.0625,23.375,13.007342,3413200
240,1996-12-12,23.25,23.625,22.5,22.8125,12.694326,5975000
241,1996-12-13,22.625,23.25,22.5625,23.0,12.798671,4154200
242,1996-12-16,23.0,23.125,22.6875,22.8125,12.694326,2541000
243,1996-12-17,22.625,22.75,22.5,22.75,12.659554,3474200
244,1996-12-18,22.75,22.9375,22.6875,22.75,12.659554,2468800
245,1996-12-19,22.8125,23.0,22.75,22.9375,12.763884,4240200
246,1996-12-20,23.375,23.375,22.5,22.75,12.659554,6885200
247,1996-12-23,22.6875,23.0,22.625,23.0,12.798671,3426200
248,1996-12-24,22.9375,23.3125,22.8125,23.125,12.868225,1703600
249,1996-12-26,23.0625,23.3125,23.0625,23.3125,12.972563,2062200
250,1996-12-27,23.3125,23.4375,23.125,23.125,12.868225,1909600
251,1996-12-30,23.25,23.3125,23.0,23.0,12.798671,2328000
252,1996-12-31,23.0625,23.125,22.625,22.6875,12.624773,2202200
253,1997-01-02,22.625,22.6875,22.3125,22.5625,12.555213,2878800
254,1997-01-03,22.625,22.6875,22.375,22.5,12.520429,3123600
255,1997-01-06,22.4375,22.5625,22.25,22.4375,12.48566,4390200
256,1997-01-07,22.125,22.25,21.8125,22.125,12.311766,6976600
257,1997-01-08,22.0625,22.125,21.6875,22.0625,12.276978,7547600
258,1997-01-09,22.25,22.375,22.0,22.0,12.242205,4035600
259,1997-01-10,21.875,22.25,21.625,21.875,12.172644,6064000
260,1997-01-13,22.0,22.1875,21.9375,22.1875,12.346537,4479000
261,1997-01-14,22.125,22.3125,21.75,22.125,12.311766,6270600
262,1997-01-15,22.0625,22.5,21.875,22.4375,12.48566,5874400
263,1997-01-16,22.5,22.75,22.125,22.3125,12.416102,6359200
264,1997-01-17,22.4375,23.375,22.375,23.25,12.93778,9051600
265,1997-01-20,23.4375,23.5625,23.125,23.375,13.007342,5071400
266,1997-01-21,23.125,23.1875,22.8125,23.125,12.868225,7427200
267,1997-01-22,23.125,23.1875,22.4375,22.625,12.589995,9357400
268,1997-01-23,22.75,23.9375,22.6875,23.25,12.93778,12196000
269,1997-01-24,23.125,23.375,22.9375,23.3125,12.972563,5609600
270,1997-01-27,23.25,23.3125,22.8125,22.8125,12.694326,4309800
271,1997-01-28,23.0625,23.1875,22.875,23.0,12.798671,4134200
272,1997-01-29,23.0,23.0625,22.5625,22.875,12.729115,4242200
273,1997-01-30,23.0,23.0625,22.5,22.5625,12.555213,3658600
274,1997-01-31,22.8125,23.3125,22.625,22.75,12.659554,4074800
275,1997-02-03,22.9375,22.9375,22.5625,22.625,12.589995,3334600
276,1997-02-04,22.75,22.9375,22.625,22.9375,12.763884,3426200
277,1997-02-05,22.8125,22.9375,22.5,22.75,12.659554,4290800
278,1997-02-06,22.6875,22.8125,22.3125,22.5,12.520429,5464800
279,1997-02-07,22.625,22.6875,22.375,22.6875,12.624773,4467800
280,1997-02-10,22.8125,23.0625,22.75,23.0,12.798671,4214600
281,1997-02-11,23.125,23.25,22.625,22.875,12.729115,4066200
282,1997-02-12,22.9375,23.0625,22.5,23.0625,12.833447,4405800
283,1997-02-13,23.0625,23.4375,23.0,23.25,12.93778,4397800
284,1997-02-14,23.25,23.375,23.125,23.375,13.007342,3244600
285,1997-02-18,23.25,23.5,23.0,23.4375,13.042121,3967000
286,1997-02-19,23.4375,23.5,23.0625,23.125,12.868225,3910400
287,1997-02-20,22.9375,23.0625,22.8125,23.0625,12.833447,3257600
288,1997-02-21,23.0625,23.125,22.8125,22.8125,12.694326,3998400
289,1997-02-24,22.75,23.125,22.6875,23.125,12.868225,3337400
290,1997-02-25,23.125,23.875,22.9375,23.6875,13.181235,6855600
291,1997-02-26,22.375,22.625,22.25,22.4375,12.505455,17291600
292,1997-02-27,22.375,22.5,21.6875,21.75,12.122276,14024600
293,1997-02-28,21.6875,21.8125,21.5625,21.625,12.052609,8328000
294,1997-03-03,21.4375,21.9375,21.25,21.6875,12.087446,8649400
295,1997-03-04,22.125,22.4375,22.0,22.0625,12.29645,8553600
296,1997-03-05,22.1875,22.5625,22.125,22.5,12.54028,7285800
297,1997-03-06,22.375,22.5,22.25,22.375,12.470617,5246200
298,1997-03-07,22.4375,22.4375,22.25,22.25,12.400949,3394200
299,1997-03-10,22.25,22.4375,22.1875,22.4375,12.505455,3127000
300,1997-03-11,22.5,22.5625,22.1875,22.1875,12.366117,3278400
301,1997-03-12,22.125,22.3125,22.0625,22.1875,12.366117,3595000
302,1997-03-13,22.1875,22.25,21.9375,22.0,12.261609,4580000
303,1997-03-14,22.0625,22.25,22.0,22.0625,12.29645,5487600
304,1997-03-17,22.8125,23.25,22.625,23.125,12.888629,11662000
305,1997-03-18,23.25,23.625,23.125,23.5,13.097632,8648400
306,1997-03-19,23.5625,23.75,23.5,23.6875,13.202134,7360200
307,1997-03-20,23.5625,23.6875,23.3125,23.5625,13.132463,5365200
308,1997-03-21,23.5625,23.75,23.5,23.625,13.167299,4776200
309,1997-03-24,23.5625,23.75,23.375,23.75,13.23697,3209200
310,1997-03-25,23.75,23.9375,23.375,23.75,13.23697,3096800
311,1997-03-26,23.875,24.25,23.6875,24.25,13.515645,5215800
312,1997-03-27,24.25,24.6875,24.0,24.1875,13.480811,6255200
313,1997-03-31,24.125,24.125,23.5625,23.625,13.167299,5433000
314,1997-04-01,23.375,24.25,23.375,24.125,13.445973,4645800
315,1997-04-02,23.9375,24.125,23.5625,23.75,13.23697,3888200
316,1997-04-03,23.75,24.25,23.75,24.25,13.515645,5837600
317,1997-04-04,24.125,24.25,23.875,24.125,13.445973,4460200
318,1997-04-07,24.125,24.4375,24.125,24.375,13.585307,3753000
319,1997-04-08,24.3125,24.9375,24.25,24.9375,13.898822,6434400
320,1997-04-09,24.875,24.9375,24.6875,24.8125,13.829146,5257600
321,1997-04-10,24.6875,24.875,24.5625,24.5625,13.68981,3879000
322,1997-04-11,24.25,24.4375,23.9375,23.9375,13.341477,4141200
323,1997-04-14,24.0625,24.3125,23.875,24.3125,13.550479,3791400
324,1997-04-15,24.4375,24.625,24.375,24.5,13.654982,5197600
325,1997-04-16,24.5,25.1875,23.9375,25.1875,14.038152,9353000
326,1997-04-17,25.125,25.5625,24.875,24.9375,13.898822,9596800
327,1997-04-18,24.9375,25.0625,24.6875,24.8125,13.829146,6123000
328,1997-04-21,24.8125,25.625,24.75,25.5625,14.247164,6436400
329,1997-04-22,25.5625,25.9375,25.5,25.75,14.351661,5107800
330,1997-04-23,25.8125,25.875,25.625,25.75,14.351661,5091800
331,1997-04-24,25.75,25.875,25.6875,25.8125,14.386494,3032200
332,1997-04-25,25.8125,25.8125,25.5,25.5625,14.247164,2203400
333,1997-04-28,25.5,25.9375,25.4375,25.875,14.421334,2852000
334,1997-04-29,26.0625,26.5,25.9375,26.4375,14.734835,4940600
335,1997-04-30,26.375,27.0,26.25,26.75,14.909009,6029800
336,1997-05-01,26.75,26.8125,26.0,26.375,14.700007,2968800
337,1997-05-02,26.375,26.75,26.3125,26.625,14.839336,2214400
338,1997-05-05,26.8125,27.3125,26.6875,27.25,15.187676,3310800
339,1997-05-06,27.125,27.4375,27.125,27.25,15.187676,4004000
340,1997-05-07,27.0,27.125,26.75,26.875,14.978672,3763600
341,1997-05-08,26.875,27.3125,26.75,27.125,15.118009,3374800
342,1997-05-09,26.625,27.1875,26.25,26.5625,14.804507,6367800
343,1997-05-12,26.4375,26.75,26.1875,26.5,14.769676,4864800
344,1997-05-13,26.3125,26.4375,26.0,26.0,14.491001,4537000
345,1997-05-14,26.1875,26.4375,26.0,26.125,14.560667,3770000
346,1997-05-15,26.0625,26.1875,25.9375,26.125,14.560667,3224200
347,1997-05-16,26.0,26.3125,26.0,26.0,14.491001,3385600
348,1997-05-19,26.0,26.1875,25.8125,26.0625,14.525834,2369600
349,1997-05-20,25.875,25.9375,25.5,25.625,14.28199,4223800
350,1997-05-21,25.625,25.75,25.3125,25.4375,14.1775,3765400
351,1997-05-22,25.5,25.625,25.3125,25.4375,14.1775,2428400
352,1997-05-23,25.6875,25.6875,25.4375,25.5625,14.247164,2209800
353,1997-05-27,25.75,25.9375,25.625,25.75,14.351661,3575000
354,1997-05-28,25.6875,25.75,25.25,25.25,14.072987,3710400
355,1997-05-29,25.1875,25.25,24.875,24.9375,13.921428,3904000
356,1997-05-30,24.8125,25.125,24.75,25.125,14.026095,2691200
357,1997-06-02,25.0625,25.0625,24.25,24.375,13.607402,6227400
358,1997-06-03,24.25,24.375,24.0625,24.3125,13.572518,4944800
359,1997-06-04,24.0,24.1875,23.875,23.9375,13.363176,6783200
360,1997-06-05,23.8125,24.1875,23.8125,23.875,13.328286,7309800
361,1997-06-06,23.875,24.125,23.875,24.0,13.398058,4486400
362,1997-06-09,24.1875,24.375,24.0,24.3125,13.572518,3272200
363,1997-06-10,24.3125,24.625,24.25,24.4375,13.642303,4956800
364,1997-06-11,24.625,24.9375,24.5,24.875,13.886529,4841200
365,1997-06-12,25.0,25.0,24.625,25.0,13.956317,4070000
366,1997-06-13,25.1875,25.25,24.875,25.125,14.026095,4685800
367,1997-06-16,25.0,25.0625,24.75,24.875,13.886529,3910200
368,1997-06-17,24.625,24.8125,24.5,24.5,13.677189,6292200
369,1997-06-18,24.4375,24.6875,24.3125,24.5625,13.712077,4285200
370,1997-06-19,24.875,25.0625,24.75,24.875,13.886529,3942600
371,1997-06-20,25.0,25.1875,24.9375,25.0,13.956317,5236600
372,1997-06-23,24.875,24.9375,24.3125,24.3125,13.572518,2999400
373,1997-06-24,24.4375,24.875,24.4375,24.8125,13.851639,4239600
374,1997-06-25,24.625,24.875,24.1875,24.1875,13.502734,4602400
375,1997-06-26,24.0625,24.4375,24.0625,24.4375,13.642303,3761600
376,1997-06-27,24.40625,24.46875,24.1875,24.3125,13.572518,3351800
377,1997-06-30,24.3125,24.4375,24.0625,24.15625,13.485286,3917000
378,1997-07-01,24.1875,24.59375,24.09375,24.3125,13.572518,3996200
379,1997-07-02,24.125,24.25,23.6875,24.1875,13.502734,7632800
380,1997-07-03,24.375,24.4375,24.125,24.375,13.607402,3982600
381,1997-07-07,24.40625,24.6875,24.15625,24.28125,13.55507,5556000
382,1997-07-08,24.25,24.53125,24.21875,24.375,13.607402,4808000
383,1997-07-09,24.5,25.0,24.0,24.03125,13.415502,10855800
384,1997-07-10,23.875,24.5625,23.6875,24.4375,13.642303,7813600
385,1997-07-11,24.5,25.25,24.4375,24.96875,13.938865,7007400
386,1997-07-14,25.0,25.28125,25.0,25.28125,14.113328,4800800
387,1997-07-15,25.28125,25.3125,24.90625,24.90625,13.903977,3513600
