,Date,Open,High,Low,Close,Adj Close,Volume
100,1996-05-28,16.342413,16.43969,16.14786,16.196499,6.732686,1023888
101,1996-05-29,16.245136,16.39105,16.099222,16.39105,6.81356,1516043
102,1996-05-30,16.43969,16.634241,16.245136,16.634241,6.914653,830624
103,1996-05-31,16.536964,16.634241,16.39105,16.585604,6.894433,1085825
104,1996-06-03,16.536964,16.828794,16.488327,16.585604,6.894433,4844964
105,1996-06-04,16.731518,16.877432,16.731518,16.877432,7.01574,3102504
106,1996-06-05,16.828794,17.071983,16.780155,17.023346,7.076401,1136711
107,1996-06-06,16.926069,17.071983,16.877432,16.877432,7.01574,1066550
108,1996-06-07,16.731518,17.071983,16.634241,17.071983,7.096615,795929
109,1996-06-10,16.926069,17.023346,16.877432,16.974709,7.056179,1328690
110,1996-06-11,16.974709,17.023346,16.926069,16.926069,7.03596,1744259
111,1996-06-12,16.926069,17.120623,16.926069,17.071983,7.096615,894617
112,1996-06-13,17.023346,17.120623,16.926069,16.926069,7.03596,1165495
113,1996-06-14,16.926069,17.023346,16.877432,16.926069,7.03596,1171663
114,1996-06-17,16.926069,17.023346,16.877432,16.877432,7.01574,1303247
115,1996-06-18,16.877432,17.071983,16.877432,16.926069,7.03596,1671785
116,1996-06-19,16.926069,17.071983,16.926069,16.974709,7.056179,608319
117,1996-06-20,16.926069,17.023346,16.828794,16.877432,7.01574,1882268
118,1996-06-21,16.974709,17.169262,16.926069,17.023346,7.076401,1470040
119,1996-06-24,17.023346,17.169262,16.974709,17.120623,7.116835,830367
120,1996-06-25,17.217899,17.509727,17.169262,17.461088,7.258365,889477
121,1996-06-26,17.412451,17.412451,17.169262,17.266537,7.177491,931368
122,1996-06-27,17.363813,17.607004,17.120623,17.607004,7.319018,897187
123,1996-06-28,17.607004,17.655642,17.412451,17.655642,7.339231,854011
124,1996-07-01,18.093386,18.2393,17.801556,18.093386,7.521201,2781254
125,1996-07-02,18.19066,18.433851,17.947472,18.2393,7.581851,2758895
126,1996-07-03,18.2393,18.287937,18.044746,18.2393,7.581851,1732437
127,1996-07-05,17.996109,18.142023,17.752918,17.850195,7.420105,484702
128,1996-07-08,17.704281,17.752918,17.315174,17.363813,7.217924,6733657
129,1996-07-09,17.461088,17.607004,17.412451,17.558367,7.298798,1170121
130,1996-07-10,17.558367,17.801556,17.461088,17.801556,7.399891,854525
131,1996-07-11,17.704281,17.752918,17.461088,17.704281,7.359456,915691
132,1996-07-12,17.509727,17.655642,17.461088,17.558367,7.298798,593670
133,1996-07-15,17.509727,17.558367,16.585604,16.634241,6.914653,2319939
134,1996-07-16,16.536964,16.926069,16.39105,16.877432,7.01574,1676925
135,1996-07-17,16.877432,16.974709,16.682878,16.877432,7.01574,967348
136,1996-07-18,16.877432,16.877432,16.634241,16.731518,6.955089,1128487
137,1996-07-19,16.731518,16.731518,16.342413,16.536964,6.874213,2399609
138,1996-07-22,16.43969,16.536964,16.293774,16.342413,6.793338,703923
139,1996-07-23,16.43969,16.682878,16.43969,16.536964,6.874213,1102787
140,1996-07-24,16.39105,16.536964,16.293774,16.43969,6.833776,1163696
141,1996-07-25,16.536964,16.780155,16.488327,16.731518,6.955089,950900
142,1996-07-26,16.877432,16.877432,16.585604,16.780155,6.975307,838591
143,1996-07-29,16.731518,16.780155,16.488327,16.536964,6.874213,469796
144,1996-07-30,16.682878,16.780155,16.293774,16.780155,6.975307,864548
145,1996-07-31,16.731518,16.877432,16.488327,16.536964,6.912363,907981
146,1996-08-01,16.585604,17.266537,16.585604,16.974709,7.095336,1247735
147,1996-08-02,17.120623,17.169262,16.877432,16.974709,7.095336,1156243
148,1996-08-05,16.974709,17.071983,16.877432,17.071983,7.135997,643785
149,1996-08-06,17.023346,17.071983,16.926069,16.974709,7.095336,1661248
150,1996-08-07,17.071983,17.120623,16.974709,17.023346,7.115667,1091993
151,1996-08-08,17.023346,17.169262,16.974709,17.120623,7.156328,662803
152,1996-08-09,17.120623,17.120623,16.877432,16.974709,7.095336,796186
153,1996-08-12,16.926069,17.071983,16.780155,16.877432,7.054675,1626296
154,1996-08-13,16.828794,16.828794,16.43969,16.585604,6.932698,2222279
155,1996-08-14,16.682878,16.731518,16.585604,16.585604,6.932698,1373408
156,1996-08-15,16.634241,16.634241,16.536964,16.585604,6.932698,1089423
157,1996-08-16,16.682878,17.023346,16.634241,17.023346,7.115667,1326634
158,1996-08-19,17.023346,17.023346,16.828794,17.023346,7.115667,1185284
159,1996-08-20,16.974709,17.023346,16.828794,16.828794,7.034347,743758
160,1996-08-21,16.828794,16.926069,16.682878,16.926069,7.075006,1137482
161,1996-08-22,16.926069,16.974709,16.780155,16.877432,7.054675,352090
162,1996-08-23,16.828794,16.974709,16.731518,16.780155,7.014015,938307
163,1996-08-26,16.780155,16.877432,16.682878,16.731518,6.993684,354146
164,1996-08-27,16.828794,16.877432,16.731518,16.780155,7.014015,349263
165,1996-08-28,16.877432,16.877432,16.731518,16.731518,6.993684,386271
166,1996-08-29,16.634241,16.780155,16.488327,16.536964,6.912363,781280
167,1996-08-30,16.43969,16.536964,16.293774,16.39105,6.851373,744272
168,1996-09-03,16.293774,16.682878,16.14786,16.39105,6.851373,774341
169,1996-09-04,16.293774,16.488327,16.293774,16.342413,6.83104,853754
170,1996-09-05,16.342413,16.39105,16.196499,16.293774,6.810711,1292967
171,1996-09-06,16.245136,16.585604,16.196499,16.536964,6.912363,748898
172,1996-09-09,16.634241,16.828794,16.585604,16.828794,7.034347,808265
173,1996-09-10,16.877432,16.974709,16.731518,16.877432,7.054675,1128744
174,1996-09-11,16.926069,17.071983,16.877432,16.926069,7.075006,729880
175,1996-09-12,17.120623,17.266537,17.071983,17.120623,7.156328,726282
176,1996-09-13,17.169262,17.412451,17.169262,17.363813,7.257979,827797
177,1996-09-16,17.363813,17.607004,17.363813,17.607004,7.359634,844502
178,1996-09-17,17.509727,17.607004,17.363813,17.607004,7.359634,693129
179,1996-09-18,17.607004,17.607004,17.412451,17.412451,7.278314,238496
180,1996-09-19,17.607004,17.850195,17.607004,17.752918,7.420627,1420439
181,1996-09-20,17.752918,17.898832,17.704281,17.898832,7.481616,1961424
182,1996-09-23,17.801556,18.287937,17.801556,18.287937,7.644258,1199676
183,1996-09-24,18.287937,18.433851,18.2393,18.287937,7.644258,1500366
184,1996-09-25,18.287937,18.336576,18.263618,18.287937,7.644258,1497282
185,1996-09-26,18.433851,18.871595,18.336576,18.822956,7.867897,2080415
186,1996-09-27,18.822956,19.066149,18.774319,19.066149,7.969549,1754539
187,1996-09-30,18.968872,19.2607,18.920233,19.163424,8.010209,1376749
188,1996-10-01,18.871595,19.066149,18.822956,18.920233,7.908558,961180
189,1996-10-02,19.017509,19.017509,18.822956,18.920233,7.908558,1672299
190,1996-10-03,18.822956,18.968872,18.774319,18.871595,7.888227,1003585
191,1996-10-04,19.017509,19.066149,18.920233,18.968872,7.928888,886650
192,1996-10-07,18.871595,18.920233,18.433851,18.433851,7.70525,1529150
193,1996-10-08,18.287937,18.677044,18.287937,18.336576,7.664585,1913365
194,1996-10-09,18.385214,18.628405,18.093386,18.093386,7.562939,2124362
195,1996-10-10,18.19066,18.433851,18.044746,18.2393,7.62393,2153917
196,1996-10-11,18.336576,18.579767,18.044746,18.044746,7.542608,1187597
197,1996-10-14,18.142023,18.385214,18.142023,18.336576,7.664585,625024
198,1996-10-15,18.385214,18.628405,18.336576,18.579767,7.766244,635047
199,1996-10-16,18.482491,18.920233,18.482491,18.725681,7.827233,1398337
200,1996-10-17,18.871595,19.2607,18.822956,19.163424,8.010209,1915421
201,1996-10-18,19.212063,19.212063,19.017509,19.066149,7.969549,666658
202,1996-10-21,18.968872,19.357977,18.968872,19.30934,8.071202,1194793
203,1996-10-22,19.30934,19.406614,19.114786,19.406614,8.11186,592899
204,1996-10-23,19.406614,19.503891,19.163424,19.406614,8.11186,1040593
205,1996-10-24,19.406614,19.552528,19.30934,19.552528,8.172852,1045219
206,1996-10-25,19.455254,19.455254,19.2607,19.30934,8.071202,861207
207,1996-10-28,19.212063,19.357977,19.114786,19.163424,8.010209,707521
208,1996-10-29,19.114786,19.601168,19.017509,19.601168,8.193187,1182457
209,1996-10-30,19.552528,19.552528,19.2607,19.503891,8.196779,1173462
210,1996-10-31,19.357977,19.552528,19.30934,19.406614,8.155898,1117950
211,1996-11-01,19.30934,19.503891,19.30934,19.503891,8.196779,470310
212,1996-11-04,19.455254,19.747082,19.406614,19.649805,8.258103,539186
213,1996-11-05,19.649805,19.941633,19.649805,19.844358,8.339866,914149
214,1996-11-06,19.892996,20.184826,19.503891,20.184826,8.482955,1215353
215,1996-11-07,20.087549,20.379377,20.087549,20.233463,8.503392,1262898
216,1996-11-08,20.330738,20.330738,20.087549,20.233463,8.503392,460030
217,1996-11-11,20.282101,20.282101,20.184826,20.233463,8.503392,437928
218,1996-11-12,20.184826,20.379377,20.136187,20.282101,8.523833,492926
219,1996-11-13,20.184826,20.330738,20.184826,20.282101,8.523833,451549
220,1996-11-14,20.282101,20.428017,20.184826,20.428017,8.585159,1108698
221,1996-11-15,20.525291,20.622568,20.428017,20.573931,8.646484,1119749
222,1996-11-18,20.476654,20.525291,20.379377,20.428017,8.585159,595726
223,1996-11-19,20.476654,20.622568,20.379377,20.573931,8.646484,798756
224,1996-11-20,20.525291,20.573931,20.330738,20.330738,8.544267,754295
225,1996-11-21,20.379377,20.379377,20.282101,20.330738,8.544267,1170892
226,1996-11-22,20.379377,20.379377,20.184826,20.282101,8.523833,1074260
227,1996-11-25,20.282101,20.622568,20.282101,20.622568,8.666919,1290140
228,1996-11-26,20.719845,20.963036,20.428017,20.914396,8.789564,1662533
229,1996-11-27,21.011673,21.303501,20.817122,20.817122,8.748678,781537
230,1996-11-29,20.865759,20.963036,20.671206,20.671206,8.68736,309171
231,1996-12-02,20.573931,20.719845,20.330738,20.719845,8.707801,1053957
232,1996-12-03,20.719845,21.011673,20.282101,20.282101,8.523833,1163953
233,1996-12-04,20.233463,20.233463,19.844358,20.087549,8.44207,1757366
234,1996-12-05,19.941633,19.941633,19.503891,19.601168,8.23766,2770974
235,1996-12-06,19.406614,19.601168,19.2607,19.601168,8.23766,1955256
236,1996-12-09,19.503891,19.552528,19.406614,19.503891,8.196779,1679238
237,1996-12-10,19.552528,19.698444,19.406614,19.406614,8.155898,1697228
238,1996-12-11,19.2607,19.795719,19.066149,19.747082,8.298982,1507562
239,1996-12-12,20.038912,20.038912,19.2607,19.2607,8.094575,1104072
240,1996-12-13,19.163424,19.30934,18.968872,19.2607,8.094575,1378034
241,1996-12-16,19.2607,19.406614,18.968872,19.163424,8.053697,1183999
242,1996-12-17,19.017509,19.163424,18.822956,19.017509,7.99237,1281145
243,1996-12-18,19.017509,19.382296,19.017509,19.066149,8.012815,907210
244,1996-12-19,19.114786,19.649805,19.114786,19.503891,8.196779,1613703
245,1996-12-20,20.038912,20.038912,19.601168,19.601168,8.23766,3037483
246,1996-12-23,19.552528,19.941633,19.552528,19.844358,8.339866,678223
247,1996-12-24,19.892996,19.941633,19.844358,19.892996,8.360308,248519
248,1996-12-26,19.844358,20.038912,19.844358,19.990273,8.401188,835507
249,1996-12-27,20.038912,20.233463,19.990273,19.990273,8.401188,874828
250,1996-12-30,20.038912,20.136187,19.795719,19.844358,8.339866,981483
251,1996-12-31,19.844358,19.844358,19.357977,19.357977,8.135461,560517
252,1997-01-02,19.503891,19.503891,19.066149,19.163424,8.053697,1487259
253,1997-01-03,19.2607,19.455254,19.2607,19.406614,8.155898,513743
254,1997-01-06,19.406614,19.503891,19.2607,19.30934,8.115019,1790776
255,1997-01-07,19.212063,19.2607,19.114786,19.212063,8.074135,861207
256,1997-01-08,19.163424,19.406614,19.114786,19.163424,8.053697,1106385
257,1997-01-09,19.163424,19.795719,19.163424,19.649805,8.258103,1542514
258,1997-01-10,19.455254,19.747082,19.455254,19.649805,8.258103,1879955
259,1997-01-13,19.795719,19.795719,19.552528,19.698444,8.278542,733735
260,1997-01-14,19.795719,20.184826,19.795719,20.038912,8.421629,956811
261,1997-01-15,19.941633,20.087549,19.747082,19.844358,8.339866,1240025
262,1997-01-16,19.941633,19.990273,19.698444,19.892996,8.360308,667172
263,1997-01-17,19.941633,20.038912,19.892996,19.941633,8.380746,956297
264,1997-01-20,19.941633,19.990273,19.892996,19.990273,8.401188,562573
265,1997-01-21,19.795719,20.184826,19.795719,20.136187,8.462514,1195050
266,1997-01-22,20.136187,20.233463,20.038912,20.087549,8.44207,675139
267,1997-01-23,19.601168,20.136187,19.601168,19.795719,8.319424,1504478
268,1997-01-24,19.747082,19.747082,19.503891,19.552528,8.21722,1083769
269,1997-01-27,19.552528,19.747082,19.503891,19.503891,8.196779,948073
270,1997-01-28,19.649805,19.844358,19.601168,19.649805,8.258103,733478
271,1997-01-29,19.601168,19.990273,19.601168,19.747082,8.343921,924172
272,1997-01-30,19.844358,20.087549,19.747082,20.087549,8.487784,826255
273,1997-01-31,20.184826,20.184826,19.503891,19.649805,8.302826,1119235
274,1997-02-03,19.698444,19.892996,19.503891,19.747082,8.343921,1338199
275,1997-02-04,19.795719,20.038912,19.747082,19.990273,8.446684,407602
276,1997-02-05,20.038912,20.136187,19.844358,19.892996,8.405581,969404
277,1997-02-06,19.795719,19.941633,19.747082,19.795719,8.364475,1137482
278,1997-02-07,19.892996,20.136187,19.747082,20.136187,8.50834,673854
279,1997-02-10,20.136187,20.209145,20.038912,20.136187,8.50834,756094
280,1997-02-11,20.233463,20.573931,20.233463,20.428017,8.631651,1398080
281,1997-02-12,20.476654,20.719845,20.428017,20.719845,8.754958,908495
282,1997-02-13,20.768482,20.865759,20.622568,20.622568,8.713856,843474
283,1997-02-14,20.622568,20.865759,20.622568,20.719845,8.754958,1217152
284,1997-02-18,20.914396,21.011673,20.622568,20.963036,8.857712,1434831
285,1997-02-19,20.817122,20.914396,20.671206,20.719845,8.754958,1029799
286,1997-02-20,20.671206,21.498055,20.671206,21.10895,8.919368,1354904
287,1997-02-21,21.157587,21.449415,21.06031,21.10895,8.919368,859665
288,1997-02-24,21.06031,21.157587,20.963036,21.157587,8.939924,933681
289,1997-02-25,21.06031,21.254864,21.06031,21.10895,8.919368,995361
290,1997-02-26,21.06031,21.10895,20.622568,20.768482,8.775507,907981
291,1997-02-27,20.671206,20.865759,20.622568,20.768482,8.775507,558461
292,1997-02-28,20.671206,20.719845,20.476654,20.622568,8.713856,1021575
293,1997-03-03,20.428017,20.768482,20.379377,20.622568,8.713856,892304
294,1997-03-04,20.719845,20.768482,20.525291,20.573931,8.693305,824199
295,1997-03-05,20.573931,20.817122,20.573931,20.817122,8.796061,856067
296,1997-03-06,20.768482,20.914396,20.671206,20.768482,8.775507,905411
297,1997-03-07,20.817122,21.157587,20.768482,20.914396,8.837162,985595
298,1997-03-10,20.963036,21.449415,20.865759,21.303501,9.001578,1032112
299,1997-03-11,21.303501,21.595331,21.303501,21.400778,9.042679,1001015
300,1997-03-12,21.449415,21.546694,21.254864,21.303501,9.001578,1277033
301,1997-03-13,21.206226,21.303501,20.963036,20.963036,8.857712,803125
302,1997-03-14,21.10895,21.498055,21.06031,21.400778,9.042679,1004870
303,1997-03-17,21.449415,21.741245,21.400778,21.546694,9.104333,1635805
304,1997-03-18,21.595331,21.935799,21.595331,21.789883,9.207095,1609334
305,1997-03-19,21.741245,22.324903,21.692608,22.081713,9.330393,2247722
306,1997-03-20,21.887159,21.935799,21.303501,21.35214,9.022123,1965279
307,1997-03-21,21.498055,21.498055,21.206226,21.400778,9.042679,2513460
308,1997-03-24,21.449415,21.887159,21.400778,21.83852,9.227647,846301
309,1997-03-25,21.887159,22.13035,21.83852,21.984436,9.289299,1020804
310,1997-03-26,21.887159,22.324903,21.887159,22.178988,9.371505,1450251
311,1997-03-27,22.276264,22.276264,21.449415,21.643969,9.145434,1208671
312,1997-03-31,21.595331,21.741245,20.963036,21.10895,8.919368,1377520
313,1997-04-01,21.10895,21.449415,21.06031,21.400778,9.042679,1088138
314,1997-04-02,21.206226,21.303501,20.817122,21.10895,8.919368,1696457
315,1997-04-03,21.011673,21.06031,20.768482,20.865759,8.81661,1041364
316,1997-04-04,20.622568,20.865759,20.379377,20.768482,8.775507,1490857
317,1997-04-07,20.817122,20.865759,20.622568,20.768482,8.775507,1074774
318,1997-04-08,20.768482,20.768482,20.573931,20.622568,8.713856,918261
319,1997-04-09,20.719845,20.817122,20.573931,20.622568,8.713856,813662
320,1997-04-10,20.622568,20.914396,20.573931,20.671206,8.734406,688760
321,1997-04-11,20.525291,20.719845,20.184826,20.184826,8.528891,866861
322,1997-04-14,20.136187,20.671206,20.038912,20.428017,8.631651,818802
323,1997-04-15,20.817122,21.449415,20.622568,21.400778,9.042679,1754282
324,1997-04-16,21.400778,22.373541,21.206226,22.373541,9.453708,2556636
325,1997-04-17,22.178988,22.178988,21.887159,22.081713,9.330393,1403991
326,1997-04-18,22.227627,22.324903,22.081713,22.178988,9.371505,1207900
327,1997-04-21,22.227627,22.568092,22.13035,22.227627,9.392053,1277290
328,1997-04-22,22.178988,22.324903,22.13035,22.276264,9.412609,1283715
329,1997-04-23,22.276264,22.324903,22.178988,22.276264,9.412609,1501651
330,1997-04-24,22.324903,22.324903,22.033073,22.13035,9.350952,1045733
331,1997-04-25,22.081713,22.13035,21.984436,22.033073,9.30985,909266
332,1997-04-28,21.935799,22.227627,21.935799,22.13035,9.350952,1051901
333,1997-04-29,22.373541,22.422178,22.13035,22.422178,9.474259,1120006
334,1997-04-30,22.276264,22.665371,22.178988,22.422178,9.519189,1354904
335,1997-05-01,22.276264,22.373541,21.887159,22.13035,9.395302,828054
336,1997-05-02,22.178988,22.324903,21.83852,22.227627,9.436594,1402449
337,1997-05-05,22.227627,22.859922,22.227627,22.714008,9.64309,1479292
338,1997-05-06,22.714008,23.054476,22.568092,22.957197,9.74633,1199419
339,1997-05-07,23.054476,23.151751,22.665371,22.762646,9.663737,673083
340,1997-05-08,22.714008,23.103113,22.665371,22.957197,9.74633,1182457
341,1997-05-09,23.005836,23.103113,22.762646,22.957197,9.74633,957839
342,1997-05-12,23.054476,23.492218,23.054476,23.443581,9.952825,1270094
343,1997-05-13,23.540855,23.540855,23.249027,23.297665,9.890874,1424551
344,1997-05-14,23.443581,23.638132,23.394941,23.492218,9.973468,2133614
345,1997-05-15,23.394941,23.832685,23.346304,23.784046,10.09736,1096105
346,1997-05-16,23.735409,23.832685,23.589495,23.638132,10.03542,1470811
347,1997-05-19,23.540855,23.686769,23.492218,23.492218,9.973468,979941
348,1997-05-20,23.394941,23.394941,23.054476,23.297665,9.890874,1293481
349,1997-05-21,23.346304,23.492218,22.957197,23.151751,9.828928,774341
350,1997-05-22,23.346304,23.346304,23.103113,23.297665,9.890874,1221007
351,1997-05-23,23.394941,23.92996,23.297665,23.540855,9.99412,549466
352,1997-05-27,23.346304,23.735409,23.297665,23.735409,10.076715,1128230
353,1997-05-28,23.540855,23.686769,23.20039,23.297665,9.890874,956554
354,1997-05-29,23.20039,23.589495,23.151751,23.492218,9.973468,839619
355,1997-05-30,23.540855,23.638132,23.346304,23.492218,9.973468,636332
356,1997-06-02,23.492218,23.492218,23.151751,23.151751,9.828928,1387543
357,1997-06-03,23.103113,23.443581,23.103113,23.20039,9.849579,1156243
358,1997-06-04,23.103113,23.686769,23.054476,23.297665,9.890874,1507562
359,1997-06-05,23.297665,23.92996,23.297665,23.492218,9.973468,1405533
360,1997-06-06,23.443581,24.075874,23.443581,23.9786,10.179962,553064
361,1997-06-09,24.075874,24.075874,23.492218,23.492218,9.973468,865576
362,1997-06-10,23.540855,24.027237,23.540855,23.881323,10.138665,700325
363,1997-06-11,23.92996,24.173153,23.881323,23.881323,10.138665,858123
364,1997-06-12,24.027237,24.270428,23.92996,24.124514,10.241907,654836
365,1997-06-13,24.173153,24.562258,24.173153,24.270428,10.303855,1161383
366,1997-06-16,24.270428,24.416342,24.270428,24.270428,10.303855,742987
367,1997-06-17,24.173153,24.464981,23.881323,24.124514,10.241907,853240
368,1997-06-18,24.22179,24.659533,24.075874,24.319065,10.324504,1077858
369,1997-06-19,24.319065,25.243191,24.319065,24.951363,10.592944,1614988
370,1997-06-20,25.145914,25.462063,25.0,25.194553,10.69619,2037496
